symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
12,2003-11-28,,,,,,,
12,2003-12-31,,,,,,,
12,2004-01-30,,,,,,,
12,2004-02-27,,,,,,,
12,2004-03-31,,,,,,,
12,2004-04-30,,,,,,,
12,2004-05-31,,,,,,,
12,2004-06-30,,,,,,,
12,2004-07-30,,,,,,,
12,2004-08-31,,,,,,,
12,2004-09-30,,,,,,,
12,2004-10-29,,,,,,,
12,2004-11-30,,,,,,,
12,2004-12-31,,,,,,,
12,2005-01-31,,,,,,,
12,2005-02-28,,,,,,,
12,2005-03-31,,,,,,,
12,2005-04-29,,,,,,,
12,2005-05-31,,,,,,,
12,2005-06-30,,,,,,,
12,2005-07-29,,,,,,,
12,2005-08-31,,,,,,,
12,2005-09-30,,,,,,,
12,2005-10-31,,,,,,,
12,2005-11-30,,,,,,,
12,2005-12-30,,,,,,,
12,2006-01-27,,,,,,,
12,2006-02-28,,,,,,,
12,2006-03-31,,,,,,,
12,2006-04-28,,,,,,,
12,2006-05-30,,,,,,,
12,2006-06-30,,,,,,,
12,2006-07-31,,,,,,,
12,2006-08-31,,,,,,,
12,2006-09-29,,,,,,,
12,2006-10-31,,,,,,,
12,2006-11-30,,,,,,,
12,2006-12-29,,,,,,,
12,2007-01-31,,,,,,,
12,2007-02-28,,,,,,,
12,2007-03-30,,,,,,,
12,2007-04-30,,,,,,,
12,2007-05-31,,,,,,,
12,2007-06-29,,,,,,,
12,2007-07-31,,,,,,,
12,2007-08-31,,,,,,,
12,2007-09-28,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2007-10-31,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2007-11-30,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2007-12-31,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-01-31,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-02-29,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-03-31,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-04-30,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-05-30,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-06-30,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-07-31,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-08-29,0.073876762,0.106463961,0.0,0.0,0.654499761,1.0,0.217661438
12,2008-09-30,0.088478825,0.12766923,0.0,0.0,0.826119182,1.0,0.152653008
12,2008-10-31,0.088478825,0.12766923,0.0,0.0,0.826119182,1.0,0.152653008
12,2008-11-28,0.088478825,0.12766923,0.0,0.0,0.826119182,1.0,0.152653008
12,2008-12-31,0.088478825,0.12766923,0.0,0.0,0.826119182,1.0,0.152653008
12,2009-01-30,0.088478825,0.12766923,0.0,0.0,0.826119182,1.0,0.152653008
12,2009-02-27,0.088478825,0.12766923,0.0,0.0,0.826119182,1.0,0.152653008
12,2009-03-31,0.041631997,0.062008734,0.003501444,0.005215221,0.280751363,0.752878206,0.287994634
12,2009-04-30,0.041631997,0.062008734,0.003501444,0.005215221,0.280751363,0.752878206,0.287994634
12,2009-05-29,0.041631997,0.062008734,0.003501444,0.005215221,0.280751363,0.752878206,0.287994634
12,2009-06-30,0.041631997,0.062008734,0.003501444,0.005215221,0.280751363,0.752878206,0.287994634
12,2009-07-31,0.041631997,0.062008734,0.003501444,0.005215221,0.280751363,0.752878206,0.287994634
12,2009-08-31,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2009-09-30,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2009-10-30,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2009-11-30,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2009-12-31,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2010-01-29,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2010-02-26,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2010-03-31,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2010-04-30,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2010-05-31,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2010-06-30,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2010-07-30,0.030337374,0.044543233,0.0,0.0,0.283806147,0.654964539,0.232449016
12,2010-08-31,0.05680086,0.090267902,0.0,0.0,1.0,1.0,0.102438252
12,2010-09-30,0.05680086,0.090267902,0.0,0.0,1.0,1.0,0.102438252
12,2010-10-29,0.05680086,0.090267902,0.0,0.0,1.0,1.0,0.102438252
12,2010-11-30,0.05680086,0.090267902,0.0,0.0,1.0,1.0,0.102438252
12,2010-12-31,0.05680086,0.090267902,0.0,0.0,1.0,1.0,0.102438252
12,2011-01-31,0.05680086,0.090267902,0.0,0.0,1.0,1.0,0.102438252
12,2011-02-28,0.05680086,0.090267902,0.0,0.0,1.0,1.0,0.102438252
12,2011-03-31,0.06868943,0.099473082,0.0,0.0,1.0,1.0,0.145006321
12,2011-04-29,0.06868943,0.099473082,0.0,0.0,1.0,1.0,0.145006321
12,2011-05-31,0.06868943,0.099473082,0.0,0.0,1.0,1.0,0.145006321
12,2011-06-30,0.06868943,0.099473082,0.0,0.0,1.0,1.0,0.145006321
12,2011-07-29,0.06868943,0.099473082,0.0,0.0,1.0,1.0,0.145006321
12,2011-08-31,0.065530097,0.09202647,0.0,0.0,0.839490282,1.0,0.143755341
12,2011-09-30,0.065530097,0.09202647,0.0,0.0,0.839490282,1.0,0.143755341
12,2011-10-31,0.065530097,0.09202647,0.0,0.0,0.839490282,1.0,0.143755341
12,2011-11-30,0.065530097,0.09202647,0.0,0.0,0.839490282,1.0,0.143755341
12,2011-12-30,0.065530097,0.09202647,0.0,0.0,0.839490282,1.0,0.143755341
12,2012-01-31,0.065530097,0.09202647,0.0,0.0,0.839490282,1.0,0.143755341
12,2012-02-29,0.065530097,0.09202647,0.0,0.0,0.839490282,1.0,0.143755341
12,2012-03-30,0.065470339,0.09271809,0.0,0.0,0.889847248,1.0,0.137860801
12,2012-04-30,0.065470339,0.09271809,0.0,0.0,0.889847248,1.0,0.137860801
12,2012-05-31,0.065470339,0.09271809,0.0,0.0,0.889847248,1.0,0.137860801
12,2012-06-29,0.065470339,0.09271809,0.0,0.0,0.889847248,1.0,0.137860801
12,2012-07-31,0.065470339,0.09271809,0.0,0.0,0.889847248,1.0,0.137860801
12,2012-08-31,0.061228527,0.084330278,0.0,0.0,0.984327087,1.0,0.150748773
12,2012-09-28,0.061228527,0.084330278,0.0,0.0,0.984327087,1.0,0.150748773
12,2012-10-31,0.061228527,0.084330278,0.0,0.0,0.984327087,1.0,0.150748773
12,2012-11-30,0.061228527,0.084330278,0.0,0.0,0.984327087,1.0,0.150748773
12,2012-12-31,0.061228527,0.084330278,0.0,0.0,0.984327087,1.0,0.150748773
12,2013-01-31,0.061228527,0.084330278,0.0,0.0,0.984327087,1.0,0.150748773
12,2013-02-28,0.061228527,0.084330278,0.0,0.0,0.984327087,1.0,0.150748773
12,2013-03-28,0.07175995,0.098463173,0.007616125,0.010450227,0.905079528,1.0,0.126478887
12,2013-04-30,0.07175995,0.098463173,0.007616125,0.010450227,0.905079528,1.0,0.126478887
12,2013-05-31,0.07175995,0.098463173,0.007616125,0.010450227,0.905079528,1.0,0.126478887
12,2013-06-28,0.07175995,0.098463173,0.007616125,0.010450227,0.905079528,1.0,0.126478887
12,2013-07-31,0.07175995,0.098463173,0.007616125,0.010450227,0.905079528,1.0,0.126478887
12,2013-08-30,0.069230032,0.095030682,0.006835717,0.009383252,0.883300982,1.0,0.130828183
12,2013-09-30,0.069230032,0.095030682,0.006835717,0.009383252,0.883300982,1.0,0.130828183
12,2013-10-31,0.069230032,0.095030682,0.006835717,0.009383252,0.883300982,1.0,0.130828183
12,2013-11-29,0.069230032,0.095030682,0.006835717,0.009383252,0.883300982,1.0,0.130828183
12,2013-12-31,0.069230032,0.095030682,0.006835717,0.009383252,0.883300982,1.0,0.130828183
12,2014-01-30,0.069230032,0.095030682,0.006835717,0.009383252,0.883300982,1.0,0.130828183
12,2014-02-28,0.069230032,0.095030682,0.006835717,0.009383252,0.883300982,1.0,0.130828183
12,2014-03-31,0.052440861,0.071387006,0.0,0.0,0.535445919,0.684786809,0.179082017
12,2014-04-30,0.052440861,0.071387006,0.0,0.0,0.535445919,0.684786809,0.179082017
12,2014-05-30,0.052440861,0.071387006,0.0,0.0,0.535445919,0.684786809,0.179082017
12,2014-06-30,0.052440861,0.071387006,0.0,0.0,0.535445919,0.684786809,0.179082017
12,2014-07-31,0.052440861,0.071387006,0.0,0.0,0.535445919,0.684786809,0.179082017
12,2014-08-29,0.056953591,0.076827989,0.00746324,0.010067596,0.542989731,0.758432518,0.17092516
12,2014-09-30,0.056953591,0.076827989,0.00746324,0.010067596,0.542989731,0.758432518,0.17092516
12,2014-10-31,0.056953591,0.076827989,0.00746324,0.010067596,0.542989731,0.758432518,0.17092516
12,2014-11-28,0.056953591,0.076827989,0.00746324,0.010067596,0.542989731,0.758432518,0.17092516
12,2014-12-31,0.056953591,0.076827989,0.00746324,0.010067596,0.542989731,0.758432518,0.17092516
12,2015-01-30,0.056953591,0.076827989,0.00746324,0.010067596,0.542989731,0.758432518,0.17092516
12,2015-02-27,0.056953591,0.076827989,0.00746324,0.010067596,0.542989731,0.758432518,0.17092516
12,2015-03-31,0.05284876,0.070342221,0.0,0.0,0.534594155,0.71678576,0.196991404
12,2015-04-30,0.05284876,0.070342221,0.0,0.0,0.534594155,0.71678576,0.196991404
12,2015-05-29,0.05284876,0.070342221,0.0,0.0,0.534594155,0.71678576,0.196991404
12,2015-06-30,0.05284876,0.070342221,0.0,0.0,0.534594155,0.71678576,0.196991404
12,2015-07-31,0.05284876,0.070342221,0.0,0.0,0.534594155,0.71678576,0.196991404
12,2015-08-31,0.052690642,0.069731579,0.0,0.0,0.537430773,0.663723326,0.206325125
12,2015-09-30,0.052690642,0.069731579,0.0,0.0,0.537430773,0.663723326,0.206325125
12,2015-10-30,0.052690642,0.069731579,0.0,0.0,0.537430773,0.663723326,0.206325125
12,2015-11-30,0.052690642,0.069731579,0.0,0.0,0.537430773,0.663723326,0.206325125
12,2015-12-31,0.052690642,0.069731579,0.0,0.0,0.537430773,0.663723326,0.206325125
12,2016-01-29,0.052690642,0.069731579,0.0,0.0,0.537430773,0.663723326,0.206325125
12,2016-02-29,0.052690642,0.069731579,0.0,0.0,0.537430773,0.663723326,0.206325125
12,2016-03-31,0.063419465,0.084880615,0.0,0.0,0.671714394,0.9020769,0.224796024
12,2016-04-29,0.063419465,0.084880615,0.0,0.0,0.671714394,0.9020769,0.224796024
12,2016-05-31,0.063419465,0.084880615,0.0,0.0,0.671714394,0.9020769,0.224796024
12,2016-06-30,0.063419465,0.084880615,0.0,0.0,0.671714394,0.9020769,0.224796024
12,2016-07-29,0.063419465,0.084880615,0.0,0.0,0.671714394,0.9020769,0.224796024
12,2016-08-31,0.057831471,0.078904271,0.0,0.0,0.618203786,0.899046852,0.252152705
12,2016-09-30,0.057831471,0.078904271,0.0,0.0,0.618203786,0.899046852,0.252152705
