symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
11,2007-02-28,,,,,,,
11,2007-03-30,,,,,,,
11,2007-04-30,,,,,,,
11,2007-05-31,,,,,,,
11,2007-06-29,,,,,,,
11,2007-07-31,,,,,,,
11,2007-08-31,,,,,,,
11,2007-09-28,,,,,,,
11,2007-10-31,,,,,,,
11,2007-11-30,,,,,,,
11,2007-12-31,,,,,,,
11,2008-01-31,,,,,,,
11,2008-02-29,,,,,,,
11,2008-03-31,0.024453116,0.323118889,0.027520144,0.363646025,0.405581083,0.511094923,0.660289442
11,2008-04-30,0.024453116,0.323118889,0.027520144,0.363646025,0.405581083,0.511094923,0.660289442
11,2008-05-30,0.024453116,0.323118889,0.027520144,0.363646025,0.405581083,0.511094923,0.660289442
11,2008-06-30,0.024453116,0.323118889,0.027520144,0.363646025,0.405581083,0.511094923,0.660289442
11,2008-07-31,0.024453116,0.323118889,0.027520144,0.363646025,0.405581083,0.511094923,0.660289442
11,2008-08-29,0.024453116,0.323118889,0.027520144,0.363646025,0.405581083,0.511094923,0.660289442
11,2008-09-30,0.024453116,0.323118889,0.027520144,0.363646025,0.405581083,0.511094923,0.660289442
11,2008-10-31,0.024453116,0.323118889,0.027520144,0.363646025,0.405581083,0.511094923,0.660289442
11,2008-11-28,0.024653838,0.33158898,0.0,0.0,0.33985266,0.483417665,0.653234991
11,2008-12-31,0.024653838,0.33158898,0.0,0.0,0.33985266,0.483417665,0.653234991
11,2009-01-30,0.024653838,0.33158898,0.0,0.0,0.33985266,0.483417665,0.653234991
11,2009-02-27,0.024653838,0.33158898,0.0,0.0,0.33985266,0.483417665,0.653234991
11,2009-03-31,0.018498546,0.273098826,0.0,0.0,0.188958255,0.405621566,0.854315909
11,2009-04-30,0.018498546,0.273098826,0.0,0.0,0.188958255,0.405621566,0.854315909
11,2009-05-29,0.018498546,0.273098826,0.0,0.0,0.188958255,0.405621566,0.854315909
11,2009-06-30,0.018498546,0.273098826,0.0,0.0,0.188958255,0.405621566,0.854315909
11,2009-07-31,0.018498546,0.273098826,0.0,0.0,0.188958255,0.405621566,0.854315909
11,2009-08-31,0.014427331,0.201671652,0.07611201,1.0,0.076779814,0.344277561,1.0
11,2009-09-30,0.014427331,0.201671652,0.07611201,1.0,0.076779814,0.344277561,1.0
11,2009-10-30,0.014427331,0.201671652,0.07611201,1.0,0.076779814,0.344277561,1.0
11,2009-11-30,0.014427331,0.201671652,0.07611201,1.0,0.076779814,0.344277561,1.0
11,2009-12-31,0.014427331,0.201671652,0.07611201,1.0,0.076779814,0.344277561,1.0
11,2010-01-29,0.014427331,0.201671652,0.07611201,1.0,0.076779814,0.344277561,1.0
11,2010-02-26,0.014427331,0.201671652,0.07611201,1.0,0.076779814,0.344277561,1.0
11,2010-03-31,0.015816186,0.211398597,0.078855812,1.0,0.170099951,0.400353486,0.756736185
11,2010-04-30,0.015816186,0.211398597,0.078855812,1.0,0.170099951,0.400353486,0.756736185
11,2010-05-31,0.015816186,0.211398597,0.078855812,1.0,0.170099951,0.400353486,0.756736185
11,2010-06-30,0.015816186,0.211398597,0.078855812,1.0,0.170099951,0.400353486,0.756736185
11,2010-07-30,0.015816186,0.211398597,0.078855812,1.0,0.170099951,0.400353486,0.756736185
11,2010-08-31,0.015699924,0.212955466,0.0,0.0,0.191967138,0.416126578,0.726966949
11,2010-09-30,0.015699924,0.212955466,0.0,0.0,0.191967138,0.416126578,0.726966949
11,2010-10-29,0.015699924,0.212955466,0.0,0.0,0.191967138,0.416126578,0.726966949
11,2010-11-30,0.015699924,0.212955466,0.0,0.0,0.191967138,0.416126578,0.726966949
11,2010-12-31,0.015699924,0.212955466,0.0,0.0,0.191967138,0.416126578,0.726966949
11,2011-01-31,0.015699924,0.212955466,0.0,0.0,0.191967138,0.416126578,0.726966949
11,2011-02-28,0.015699924,0.212955466,0.0,0.0,0.191967138,0.416126578,0.726966949
11,2011-03-31,0.016268755,0.213063475,0.0,0.0,0.232966267,0.433419531,0.6664879
11,2011-04-29,0.016268755,0.213063475,0.0,0.0,0.232966267,0.433419531,0.6664879
11,2011-05-31,0.016268755,0.213063475,0.0,0.0,0.232966267,0.433419531,0.6664879
11,2011-06-30,0.016268755,0.213063475,0.0,0.0,0.232966267,0.433419531,0.6664879
11,2011-07-29,0.016268755,0.213063475,0.0,0.0,0.232966267,0.433419531,0.6664879
11,2011-08-31,0.016552961,0.216421318,0.0,0.0,0.276357288,0.453733949,0.617017315
11,2011-09-30,0.016552961,0.216421318,0.0,0.0,0.276357288,0.453733949,0.617017315
11,2011-10-31,0.016552961,0.216421318,0.0,0.0,0.276357288,0.453733949,0.617017315
11,2011-11-30,0.016552961,0.216421318,0.0,0.0,0.276357288,0.453733949,0.617017315
11,2011-12-30,0.016552961,0.216421318,0.0,0.0,0.276357288,0.453733949,0.617017315
11,2012-01-31,0.016552961,0.216421318,0.0,0.0,0.276357288,0.453733949,0.617017315
11,2012-02-29,0.017306145,0.212032549,0.0,0.0,0.369544245,0.493612419,0.588806633
11,2012-03-30,0.017306145,0.212032549,0.0,0.0,0.369544245,0.493612419,0.588806633
11,2012-04-30,0.017306145,0.212032549,0.0,0.0,0.369544245,0.493612419,0.588806633
11,2012-05-31,0.017306145,0.212032549,0.0,0.0,0.369544245,0.493612419,0.588806633
11,2012-06-29,0.017306145,0.212032549,0.0,0.0,0.369544245,0.493612419,0.588806633
11,2012-07-31,0.017873121,0.213401389,0.0,0.0,0.404393057,0.508226381,0.553009234
11,2012-08-31,0.017873121,0.213401389,0.0,0.0,0.404393057,0.508226381,0.553009234
11,2012-09-28,0.017873121,0.213401389,0.0,0.0,0.404393057,0.508226381,0.553009234
11,2012-10-31,0.017873121,0.213401389,0.0,0.0,0.404393057,0.508226381,0.553009234
11,2012-11-30,0.017873121,0.213401389,0.0,0.0,0.404393057,0.508226381,0.553009234
11,2012-12-31,0.017873121,0.213401389,0.0,0.0,0.404393057,0.508226381,0.553009234
11,2013-01-31,0.017873121,0.213401389,0.0,0.0,0.404393057,0.508226381,0.553009234
11,2013-02-28,0.017873121,0.213401389,0.0,0.0,0.404393057,0.508226381,0.553009234
11,2013-03-28,0.017943619,0.209341118,0.0,0.0,0.44423203,0.527829364,0.524292441
11,2013-04-30,0.017943619,0.209341118,0.0,0.0,0.44423203,0.527829364,0.524292441
11,2013-05-31,0.017943619,0.209341118,0.0,0.0,0.44423203,0.527829364,0.524292441
11,2013-06-28,0.017943619,0.209341118,0.0,0.0,0.44423203,0.527829364,0.524292441
11,2013-07-31,0.017943619,0.209341118,0.0,0.0,0.44423203,0.527829364,0.524292441
11,2013-08-30,0.025791189,0.279601493,0.0,0.0,0.867825993,0.768332077,0.355020671
11,2013-09-30,0.025791189,0.279601493,0.0,0.0,0.867825993,0.768332077,0.355020671
11,2013-10-31,0.025791189,0.279601493,0.0,0.0,0.867825993,0.768332077,0.355020671
11,2013-11-29,0.025791189,0.279601493,0.0,0.0,0.867825993,0.768332077,0.355020671
11,2013-12-31,0.025791189,0.279601493,0.0,0.0,0.867825993,0.768332077,0.355020671
11,2014-01-30,0.025791189,0.279601493,0.0,0.0,0.867825993,0.768332077,0.355020671
11,2014-02-28,0.023325435,0.247527325,0.017060845,0.18104808,0.672632794,0.669695753,0.394144988
11,2014-03-31,0.023325435,0.247527325,0.017060845,0.18104808,0.672632794,0.669695753,0.394144988
11,2014-04-30,0.023325435,0.247527325,0.017060845,0.18104808,0.672632794,0.669695753,0.394144988
11,2014-05-30,0.023325435,0.247527325,0.017060845,0.18104808,0.672632794,0.669695753,0.394144988
11,2014-06-30,0.023325435,0.247527325,0.017060845,0.18104808,0.672632794,0.669695753,0.394144988
11,2014-07-31,0.023325435,0.247527325,0.017060845,0.18104808,0.672632794,0.669695753,0.394144988
11,2014-08-29,0.013945236,0.152309111,0.009954313,0.108720468,0.193021961,0.403815888,0.63047128
11,2014-09-30,0.013945236,0.152309111,0.009954313,0.108720468,0.193021961,0.403815888,0.63047128
11,2014-10-31,0.013945236,0.152309111,0.009954313,0.108720468,0.193021961,0.403815888,0.63047128
11,2014-11-28,0.013945236,0.152309111,0.009954313,0.108720468,0.193021961,0.403815888,0.63047128
11,2014-12-31,0.013945236,0.152309111,0.009954313,0.108720468,0.193021961,0.403815888,0.63047128
11,2015-01-30,0.013945236,0.152309111,0.009954313,0.108720468,0.193021961,0.403815888,0.63047128
11,2015-02-27,0.011970823,0.108705179,0.001215991,0.011042222,0.090945074,0.352301567,0.707554028
11,2015-03-31,0.011970823,0.108705179,0.001215991,0.011042222,0.090945074,0.352301567,0.707554028
11,2015-04-30,0.011970823,0.108705179,0.001215991,0.011042222,0.090945074,0.352301567,0.707554028
11,2015-05-29,0.011970823,0.108705179,0.001215991,0.011042222,0.090945074,0.352301567,0.707554028
11,2015-06-30,0.011970823,0.108705179,0.001215991,0.011042222,0.090945074,0.352301567,0.707554028
11,2015-07-31,0.011970823,0.108705179,0.001215991,0.011042222,0.090945074,0.352301567,0.707554028
11,2015-08-31,0.020061768,0.191512397,0.035375286,0.337697349,0.542258853,0.577822485,0.400808656
11,2015-09-30,0.020061768,0.191512397,0.035375286,0.337697349,0.542258853,0.577822485,0.400808656
11,2015-10-30,0.020061768,0.191512397,0.035375286,0.337697349,0.542258853,0.577822485,0.400808656
11,2015-11-30,0.020061768,0.191512397,0.035375286,0.337697349,0.542258853,0.577822485,0.400808656
11,2015-12-31,0.020061768,0.191512397,0.035375286,0.337697349,0.542258853,0.577822485,0.400808656
11,2016-01-29,0.020061768,0.191512397,0.035375286,0.337697349,0.542258853,0.577822485,0.400808656
11,2016-02-29,0.020603569,0.193645629,0.009529919,0.089568323,0.648665228,0.624650687,0.604968357
11,2016-03-31,0.020603569,0.193645629,0.009529919,0.089568323,0.648665228,0.624650687,0.604968357
11,2016-04-29,0.020603569,0.193645629,0.009529919,0.089568323,0.648665228,0.624650687,0.604968357
11,2016-05-31,0.020603569,0.193645629,0.009529919,0.089568323,0.648665228,0.624650687,0.604968357
11,2016-06-30,0.020603569,0.193645629,0.009529919,0.089568323,0.648665228,0.624650687,0.604968357
11,2016-07-29,0.020603569,0.193645629,0.009529919,0.089568323,0.648665228,0.624650687,0.604968357
11,2016-08-31,0.011693193,0.113017782,0.0,0.0,0.167609429,0.375106213,1.0
11,2016-09-30,0.011693193,0.113017782,0.0,0.0,0.167609429,0.375106213,1.0
