symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
101,2009-05-29,0.084049609,0.108258334,0.059434152,0.076552911,0.773665776,1.0,0.384836123
101,2009-06-30,0.084049609,0.108258334,0.059434152,0.076552911,0.773665776,1.0,0.384836123
101,2009-07-31,0.084049609,0.108258334,0.059434152,0.076552911,0.773665776,1.0,0.384836123
101,2009-08-31,0.046610016,0.057449857,0.011341323,0.013978913,0.77122178,0.989862436,0.662445827
101,2009-09-30,0.046610016,0.057449857,0.011341323,0.013978913,0.77122178,0.989862436,0.662445827
101,2009-10-30,0.046610016,0.057449857,0.011341323,0.013978913,0.77122178,0.989862436,0.662445827
101,2009-11-30,0.046610016,0.057449857,0.011341323,0.013978913,0.77122178,0.989862436,0.662445827
101,2009-12-31,0.046610016,0.057449857,0.011341323,0.013978913,0.77122178,0.989862436,0.662445827
101,2010-01-29,0.190236323,0.252689682,0.011075378,0.014711353,0.7182615,1.0,0.133880067
101,2010-02-26,0.190236323,0.252689682,0.011075378,0.014711353,0.7182615,1.0,0.133880067
101,2010-03-31,0.190236323,0.252689682,0.011075378,0.014711353,0.7182615,1.0,0.133880067
101,2010-04-30,0.190236323,0.252689682,0.011075378,0.014711353,0.7182615,1.0,0.133880067
101,2010-05-31,0.190236323,0.252689682,0.011075378,0.014711353,0.7182615,1.0,0.133880067
101,2010-06-30,0.190236323,0.252689682,0.011075378,0.014711353,0.7182615,1.0,0.133880067
101,2010-07-30,0.202588134,0.253058375,0.045202064,0.056463133,1.0,1.0,0.125249353
101,2010-08-31,0.202588134,0.253058375,0.045202064,0.056463133,1.0,1.0,0.125249353
101,2010-09-30,0.202588134,0.253058375,0.045202064,0.056463133,1.0,1.0,0.125249353
101,2010-10-29,0.202588134,0.253058375,0.045202064,0.056463133,1.0,1.0,0.125249353
101,2010-11-30,0.202588134,0.253058375,0.045202064,0.056463133,1.0,1.0,0.125249353
101,2010-12-31,0.202588134,0.253058375,0.045202064,0.056463133,1.0,1.0,0.125249353
101,2011-01-31,0.064954938,0.082708035,0.020842376,0.02653889,1.0,1.0,0.340468909
101,2011-02-28,0.064954938,0.082708035,0.020842376,0.02653889,1.0,1.0,0.340468909
101,2011-03-31,0.064954938,0.082708035,0.020842376,0.02653889,1.0,1.0,0.340468909
101,2011-04-29,0.064954938,0.082708035,0.020842376,0.02653889,1.0,1.0,0.340468909
101,2011-05-31,0.064954938,0.082708035,0.020842376,0.02653889,1.0,1.0,0.340468909
101,2011-06-30,0.064954938,0.082708035,0.020842376,0.02653889,1.0,1.0,0.340468909
101,2011-07-29,0.064954938,0.082708035,0.020842376,0.02653889,1.0,1.0,0.340468909
101,2011-08-31,0.040032623,0.052789398,0.0,0.0,1.0,1.0,0.54816989
101,2011-09-30,0.040032623,0.052789398,0.0,0.0,1.0,1.0,0.54816989
101,2011-10-31,0.040032623,0.052789398,0.0,0.0,1.0,1.0,0.54816989
101,2011-11-30,0.040032623,0.052789398,0.0,0.0,1.0,1.0,0.54816989
101,2011-12-30,0.040032623,0.052789398,0.0,0.0,1.0,1.0,0.54816989
101,2012-01-31,0.016699521,0.022572715,0.0,0.0,1.0,0.819811013,0.63990461
101,2012-02-29,0.016699521,0.022572715,0.0,0.0,1.0,0.819811013,0.63990461
101,2012-03-30,0.016699521,0.022572715,0.0,0.0,1.0,0.819811013,0.63990461
101,2012-04-30,0.016699521,0.022572715,0.0,0.0,1.0,0.819811013,0.63990461
101,2012-05-31,0.016699521,0.022572715,0.0,0.0,1.0,0.819811013,0.63990461
101,2012-06-29,0.016699521,0.022572715,0.0,0.0,1.0,0.819811013,0.63990461
101,2012-07-31,0.016699521,0.022572715,0.0,0.0,1.0,0.819811013,0.63990461
101,2012-08-31,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2012-09-28,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2012-10-31,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2012-11-30,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2012-12-31,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2013-01-31,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2013-02-28,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2013-03-28,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2013-04-30,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2013-05-31,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2013-06-28,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2013-07-31,0.037838953,0.053474707,0.0,0.0,1.0,0.880034899,0.524785195
101,2013-08-30,0.00955089,0.01392092,0.0,0.0,0.975233645,0.778504673,0.966386555
101,2013-09-30,0.00955089,0.01392092,0.0,0.0,0.975233645,0.778504673,0.966386555
101,2013-10-31,0.00955089,0.01392092,0.0,0.0,0.975233645,0.778504673,0.966386555
101,2013-11-29,0.00955089,0.01392092,0.0,0.0,0.975233645,0.778504673,0.966386555
101,2013-12-31,0.00955089,0.01392092,0.0,0.0,0.975233645,0.778504673,0.966386555
101,2014-01-30,0.039565504,0.057911896,0.0,0.0,0.953490917,0.789231779,0.466167499
101,2014-02-28,0.039565504,0.057911896,0.0,0.0,0.953490917,0.789231779,0.466167499
101,2014-03-31,0.039565504,0.057911896,0.0,0.0,0.953490917,0.789231779,0.466167499
101,2014-04-30,0.039565504,0.057911896,0.0,0.0,0.953490917,0.789231779,0.466167499
101,2014-05-30,0.039565504,0.057911896,0.0,0.0,0.953490917,0.789231779,0.466167499
101,2014-06-30,0.039565504,0.057911896,0.0,0.0,0.953490917,0.789231779,0.466167499
101,2014-07-31,0.039565504,0.057911896,0.0,0.0,0.953490917,0.789231779,0.466167499
101,2014-08-29,1.0,1.0,0.0,0.0,0.901906601,0.751563052,0.593032439
101,2014-09-30,1.0,1.0,0.0,0.0,0.901906601,0.751563052,0.593032439
101,2014-10-31,1.0,1.0,0.0,0.0,0.901906601,0.751563052,0.593032439
101,2014-11-28,1.0,1.0,0.0,0.0,0.901906601,0.751563052,0.593032439
101,2014-12-31,1.0,1.0,0.0,0.0,0.901906601,0.751563052,0.593032439
101,2015-01-30,0.060586296,0.088447558,0.05208123,0.076031347,0.826012918,0.68725778,0.291267943
101,2015-02-27,0.060586296,0.088447558,0.05208123,0.076031347,0.826012918,0.68725778,0.291267943
101,2015-03-31,0.060586296,0.088447558,0.05208123,0.076031347,0.826012918,0.68725778,0.291267943
101,2015-04-30,0.060586296,0.088447558,0.05208123,0.076031347,0.826012918,0.68725778,0.291267943
101,2015-05-29,0.060586296,0.088447558,0.05208123,0.076031347,0.826012918,0.68725778,0.291267943
101,2015-06-30,0.060586296,0.088447558,0.05208123,0.076031347,0.826012918,0.68725778,0.291267943
101,2015-07-31,0.058972971,0.085418913,0.039065428,0.056583998,0.806402794,0.659371362,0.301024011
101,2015-08-31,0.058972971,0.085418913,0.039065428,0.056583998,0.806402794,0.659371362,0.301024011
101,2015-09-30,0.058972971,0.085418913,0.039065428,0.056583998,0.806402794,0.659371362,0.301024011
101,2015-10-30,0.058972971,0.085418913,0.039065428,0.056583998,0.806402794,0.659371362,0.301024011
101,2015-11-30,0.058972971,0.085418913,0.039065428,0.056583998,0.806402794,0.659371362,0.301024011
101,2015-12-31,0.058972971,0.085418913,0.039065428,0.056583998,0.806402794,0.659371362,0.301024011
101,2016-01-29,0.027671206,0.039476234,0.0,0.0,0.727425123,0.569065713,0.662411626
101,2016-02-29,0.027671206,0.039476234,0.0,0.0,0.727425123,0.569065713,0.662411626
101,2016-03-31,0.027671206,0.039476234,0.0,0.0,0.727425123,0.569065713,0.662411626
101,2016-04-29,0.027671206,0.039476234,0.0,0.0,0.727425123,0.569065713,0.662411626
101,2016-05-31,0.027671206,0.039476234,0.0,0.0,0.727425123,0.569065713,0.662411626
101,2016-06-30,0.027671206,0.039476234,0.0,0.0,0.727425123,0.569065713,0.662411626
101,2016-07-29,0.028701249,0.040573633,0.008694497,0.01229101,0.630679685,0.486856928,0.65079059
101,2016-08-31,0.028701249,0.040573633,0.008694497,0.01229101,0.630679685,0.486856928,0.65079059
101,2016-09-30,0.028701249,0.040573633,0.008694497,0.01229101,0.630679685,0.486856928,0.65079059
