symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
17,2008-08-29,0.029930117,0.071302217,0.0,0.0,0.173317013,0.185226223,0.343643488
17,2008-09-30,0.029930117,0.071302217,0.0,0.0,0.173317013,0.185226223,0.343643488
17,2008-10-31,0.058432952,0.133789996,0.0,0.0,0.336578022,0.329885425,0.166451573
17,2008-11-28,0.058432952,0.133789996,0.0,0.0,0.336578022,0.329885425,0.166451573
17,2008-12-31,0.058432952,0.133789996,0.0,0.0,0.336578022,0.329885425,0.166451573
17,2009-01-30,0.058432952,0.133789996,0.0,0.0,0.336578022,0.329885425,0.166451573
17,2009-02-27,0.058432952,0.133789996,0.0,0.0,0.336578022,0.329885425,0.166451573
17,2009-03-31,0.018032037,0.043240978,0.0,0.0,0.104181424,0.107279167,0.422653658
17,2009-04-30,0.018032037,0.043240978,0.0,0.0,0.104181424,0.107279167,0.422653658
17,2009-05-29,0.018032037,0.043240978,0.0,0.0,0.104181424,0.107279167,0.422653658
17,2009-06-30,0.018032037,0.043240978,0.0,0.0,0.104181424,0.107279167,0.422653658
17,2009-07-31,0.018032037,0.043240978,0.0,0.0,0.104181424,0.107279167,0.422653658
17,2009-08-31,0.018032037,0.043240978,0.0,0.0,0.104181424,0.107279167,0.422653658
17,2009-09-30,0.018032037,0.043240978,0.0,0.0,0.104181424,0.107279167,0.422653658
17,2009-10-30,0.011803195,0.027999516,0.0,0.0,0.09540856,0.085336883,0.556227502
17,2009-11-30,0.011803195,0.027999516,0.0,0.0,0.09540856,0.085336883,0.556227502
17,2009-12-31,0.011803195,0.027999516,0.0,0.0,0.09540856,0.085336883,0.556227502
17,2010-01-29,0.011803195,0.027999516,0.0,0.0,0.09540856,0.085336883,0.556227502
17,2010-02-26,0.011803195,0.027999516,0.0,0.0,0.09540856,0.085336883,0.556227502
17,2010-03-31,0.046586206,0.111017869,0.02889067,0.068848291,0.385681114,0.360187888,0.136447728
17,2010-04-30,0.046586206,0.111017869,0.02889067,0.068848291,0.385681114,0.360187888,0.136447728
17,2010-05-31,0.046586206,0.111017869,0.02889067,0.068848291,0.385681114,0.360187888,0.136447728
17,2010-06-30,0.046586206,0.111017869,0.02889067,0.068848291,0.385681114,0.360187888,0.136447728
17,2010-07-30,0.046586206,0.111017869,0.02889067,0.068848291,0.385681114,0.360187888,0.136447728
17,2010-08-31,0.046586206,0.111017869,0.02889067,0.068848291,0.385681114,0.360187888,0.136447728
17,2010-09-30,0.046586206,0.111017869,0.02889067,0.068848291,0.385681114,0.360187888,0.136447728
17,2010-10-29,0.061999169,0.138698437,0.017836775,0.039902676,0.452823758,0.410296969,0.119940961
17,2010-11-30,0.061999169,0.138698437,0.017836775,0.039902676,0.452823758,0.410296969,0.119940961
17,2010-12-31,0.061999169,0.138698437,0.017836775,0.039902676,0.452823758,0.410296969,0.119940961
17,2011-01-31,0.061999169,0.138698437,0.017836775,0.039902676,0.452823758,0.410296969,0.119940961
17,2011-02-28,0.061999169,0.138698437,0.017836775,0.039902676,0.452823758,0.410296969,0.119940961
17,2011-03-31,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-04-29,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-05-31,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-06-30,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-07-29,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-08-31,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-09-30,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-10-31,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-11-30,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2011-12-30,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-01-31,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-02-29,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-03-30,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-04-30,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-05-31,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-06-29,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-07-31,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-08-31,0.053417086,0.117122193,0.0,0.0,0.403346806,0.332055374,0.135600759
17,2012-09-28,0.035405035,0.082068658,0.0,0.0,0.452413104,0.28464266,0.230101588
17,2012-10-31,0.035405035,0.082068658,0.0,0.0,0.452413104,0.28464266,0.230101588
17,2012-11-30,0.035405035,0.082068658,0.0,0.0,0.452413104,0.28464266,0.230101588
17,2012-12-31,0.035405035,0.082068658,0.0,0.0,0.452413104,0.28464266,0.230101588
17,2013-01-31,0.035405035,0.082068658,0.0,0.0,0.452413104,0.28464266,0.230101588
17,2013-02-28,0.047915415,0.110812575,0.037946851,0.087758568,0.488824075,0.363689837,0.166048144
17,2013-03-28,0.047915415,0.110812575,0.037946851,0.087758568,0.488824075,0.363689837,0.166048144
17,2013-04-30,0.047915415,0.110812575,0.037946851,0.087758568,0.488824075,0.363689837,0.166048144
17,2013-05-31,0.047915415,0.110812575,0.037946851,0.087758568,0.488824075,0.363689837,0.166048144
17,2013-06-28,0.047915415,0.110812575,0.037946851,0.087758568,0.488824075,0.363689837,0.166048144
17,2013-07-31,0.047915415,0.110812575,0.037946851,0.087758568,0.488824075,0.363689837,0.166048144
17,2013-08-30,0.047915415,0.110812575,0.037946851,0.087758568,0.488824075,0.363689837,0.166048144
17,2013-09-30,0.042592307,0.10169366,0.0,0.0,0.412286046,0.302452549,0.186957106
17,2013-10-31,0.042592307,0.10169366,0.0,0.0,0.412286046,0.302452549,0.186957106
17,2013-11-29,0.042592307,0.10169366,0.0,0.0,0.412286046,0.302452549,0.186957106
17,2013-12-31,0.042592307,0.10169366,0.0,0.0,0.412286046,0.302452549,0.186957106
17,2014-01-30,0.042592307,0.10169366,0.0,0.0,0.412286046,0.302452549,0.186957106
17,2014-02-28,0.024503675,0.06056514,0.0,0.0,0.310854841,0.17557787,0.306822365
17,2014-03-31,0.024503675,0.06056514,0.0,0.0,0.310854841,0.17557787,0.306822365
17,2014-04-30,0.024503675,0.06056514,0.0,0.0,0.310854841,0.17557787,0.306822365
17,2014-05-30,0.024503675,0.06056514,0.0,0.0,0.310854841,0.17557787,0.306822365
17,2014-06-30,0.024503675,0.06056514,0.0,0.0,0.310854841,0.17557787,0.306822365
17,2014-07-31,0.024503675,0.06056514,0.0,0.0,0.310854841,0.17557787,0.306822365
17,2014-08-29,0.024503675,0.06056514,0.0,0.0,0.310854841,0.17557787,0.306822365
17,2014-09-30,0.026339865,0.060856664,0.0,0.0,0.297748185,0.172127622,0.346792934
17,2014-10-31,0.026339865,0.060856664,0.0,0.0,0.297748185,0.172127622,0.346792934
17,2014-11-28,0.026339865,0.060856664,0.0,0.0,0.297748185,0.172127622,0.346792934
17,2014-12-31,0.026339865,0.060856664,0.0,0.0,0.297748185,0.172127622,0.346792934
17,2015-01-30,0.026339865,0.060856664,0.0,0.0,0.297748185,0.172127622,0.346792934
17,2015-02-27,0.026339865,0.060856664,0.0,0.0,0.297748185,0.172127622,0.346792934
17,2015-03-31,0.029199402,0.066406987,0.0,0.0,0.266491674,0.196259093,0.331804032
17,2015-04-30,0.029199402,0.066406987,0.0,0.0,0.266491674,0.196259093,0.331804032
17,2015-05-29,0.029199402,0.066406987,0.0,0.0,0.266491674,0.196259093,0.331804032
17,2015-06-30,0.029199402,0.066406987,0.0,0.0,0.266491674,0.196259093,0.331804032
17,2015-07-31,0.029199402,0.066406987,0.0,0.0,0.266491674,0.196259093,0.331804032
17,2015-08-31,0.029199402,0.066406987,0.0,0.0,0.266491674,0.196259093,0.331804032
17,2015-09-30,0.048028463,0.106819526,0.00216118,0.004806655,0.506306453,0.34594986,0.197064671
17,2015-10-30,0.048028463,0.106819526,0.00216118,0.004806655,0.506306453,0.34594986,0.197064671
17,2015-11-30,0.048028463,0.106819526,0.00216118,0.004806655,0.506306453,0.34594986,0.197064671
17,2015-12-31,0.048028463,0.106819526,0.00216118,0.004806655,0.506306453,0.34594986,0.197064671
17,2016-01-29,0.048028463,0.106819526,0.00216118,0.004806655,0.506306453,0.34594986,0.197064671
17,2016-02-29,0.04041517,0.092919448,0.001830685,0.004208969,0.423515682,0.266895993,0.235773733
17,2016-03-31,0.04041517,0.092919448,0.001830685,0.004208969,0.423515682,0.266895993,0.235773733
17,2016-04-29,0.04041517,0.092919448,0.001830685,0.004208969,0.423515682,0.266895993,0.235773733
17,2016-05-31,0.04041517,0.092919448,0.001830685,0.004208969,0.423515682,0.266895993,0.235773733
17,2016-06-30,0.04041517,0.092919448,0.001830685,0.004208969,0.423515682,0.266895993,0.235773733
17,2016-07-29,0.04041517,0.092919448,0.001830685,0.004208969,0.423515682,0.266895993,0.235773733
17,2016-08-31,0.04041517,0.092919448,0.001830685,0.004208969,0.423515682,0.266895993,0.235773733
17,2016-09-30,0.04041517,0.092919448,0.001830685,0.004208969,0.423515682,0.266895993,0.235773733
