symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
5,2011-03-31,0.005360761,0.089112666,0.021676473,0.360331015,0.122316095,0.16445872,0.480507637
5,2011-04-29,0.005360761,0.089112666,0.021676473,0.360331015,0.122316095,0.16445872,0.480507637
5,2011-05-31,0.005360761,0.089112666,0.021676473,0.360331015,0.122316095,0.16445872,0.480507637
5,2011-06-30,0.005360761,0.089112666,0.021676473,0.360331015,0.122316095,0.16445872,0.480507637
5,2011-07-29,0.005360761,0.089112666,0.021676473,0.360331015,0.122316095,0.16445872,0.480507637
5,2011-08-31,0.005801217,0.097416537,0.016715428,0.280692668,0.110589935,0.191187097,0.431234386
5,2011-09-30,0.005801217,0.097416537,0.016715428,0.280692668,0.110589935,0.191187097,0.431234386
5,2011-10-31,0.005801217,0.097416537,0.016715428,0.280692668,0.110589935,0.191187097,0.431234386
5,2011-11-30,0.005801217,0.097416537,0.016715428,0.280692668,0.110589935,0.191187097,0.431234386
5,2011-12-30,0.005801217,0.097416537,0.016715428,0.280692668,0.110589935,0.191187097,0.431234386
5,2012-01-31,0.005801217,0.097416537,0.016715428,0.280692668,0.110589935,0.191187097,0.431234386
5,2012-02-29,0.006572679,0.105824539,0.030622023,0.493035124,0.167203844,0.201255676,0.437220932
5,2012-03-30,0.006572679,0.105824539,0.030622023,0.493035124,0.167203844,0.201255676,0.437220932
5,2012-04-30,0.006572679,0.105824539,0.030622023,0.493035124,0.167203844,0.201255676,0.437220932
5,2012-05-31,0.006572679,0.105824539,0.030622023,0.493035124,0.167203844,0.201255676,0.437220932
5,2012-06-29,0.006572679,0.105824539,0.030622023,0.493035124,0.167203844,0.201255676,0.437220932
5,2012-07-31,0.006039963,0.096596219,0.019065849,0.304917242,0.180931834,0.188866096,0.463108614
5,2012-08-31,0.006039963,0.096596219,0.019065849,0.304917242,0.180931834,0.188866096,0.463108614
5,2012-09-28,0.006039963,0.096596219,0.019065849,0.304917242,0.180931834,0.188866096,0.463108614
5,2012-10-31,0.006039963,0.096596219,0.019065849,0.304917242,0.180931834,0.188866096,0.463108614
5,2012-11-30,0.006039963,0.096596219,0.019065849,0.304917242,0.180931834,0.188866096,0.463108614
5,2012-12-31,0.006039963,0.096596219,0.019065849,0.304917242,0.180931834,0.188866096,0.463108614
5,2013-01-31,0.006039963,0.096596219,0.019065849,0.304917242,0.180931834,0.188866096,0.463108614
5,2013-02-28,0.006039963,0.096596219,0.019065849,0.304917242,0.180931834,0.188866096,0.463108614
5,2013-03-28,0.005209583,0.080043597,0.0,0.0,0.12103701,0.169931552,0.589791117
5,2013-04-30,0.005209583,0.080043597,0.0,0.0,0.12103701,0.169931552,0.589791117
5,2013-05-31,0.005209583,0.080043597,0.0,0.0,0.12103701,0.169931552,0.589791117
5,2013-06-28,0.005209583,0.080043597,0.0,0.0,0.12103701,0.169931552,0.589791117
5,2013-07-31,0.005209583,0.080043597,0.0,0.0,0.12103701,0.169931552,0.589791117
5,2013-08-30,0.006000417,0.091187453,0.0,0.0,0.142576452,0.19992191,0.549297549
5,2013-09-30,0.006000417,0.091187453,0.0,0.0,0.142576452,0.19992191,0.549297549
5,2013-10-31,0.006000417,0.091187453,0.0,0.0,0.142576452,0.19992191,0.549297549
5,2013-11-29,0.006000417,0.091187453,0.0,0.0,0.142576452,0.19992191,0.549297549
5,2013-12-31,0.006000417,0.091187453,0.0,0.0,0.142576452,0.19992191,0.549297549
5,2014-01-30,0.006000417,0.091187453,0.0,0.0,0.142576452,0.19992191,0.549297549
5,2014-02-28,0.00606592,0.089096118,0.016106282,0.236568777,0.1429465,0.206849892,0.566526784
5,2014-03-31,0.00606592,0.089096118,0.016106282,0.236568777,0.1429465,0.206849892,0.566526784
5,2014-04-30,0.00606592,0.089096118,0.016106282,0.236568777,0.1429465,0.206849892,0.566526784
5,2014-05-30,0.00606592,0.089096118,0.016106282,0.236568777,0.1429465,0.206849892,0.566526784
5,2014-06-30,0.00606592,0.089096118,0.016106282,0.236568777,0.1429465,0.206849892,0.566526784
5,2014-07-31,0.00606592,0.089096118,0.016106282,0.236568777,0.1429465,0.206849892,0.566526784
5,2014-08-29,0.005689294,0.082330869,0.001644034,0.02379113,0.113427144,0.206023146,0.59179114
5,2014-09-30,0.005689294,0.082330869,0.001644034,0.02379113,0.113427144,0.206023146,0.59179114
5,2014-10-31,0.005689294,0.082330869,0.001644034,0.02379113,0.113427144,0.206023146,0.59179114
5,2014-11-28,0.005689294,0.082330869,0.001644034,0.02379113,0.113427144,0.206023146,0.59179114
5,2014-12-31,0.005689294,0.082330869,0.001644034,0.02379113,0.113427144,0.206023146,0.59179114
5,2015-01-30,0.005689294,0.082330869,0.001644034,0.02379113,0.113427144,0.206023146,0.59179114
5,2015-02-27,0.005196385,0.071873015,0.0,0.0,0.10546566,0.183502473,0.700029223
5,2015-03-31,0.005196385,0.071873015,0.0,0.0,0.10546566,0.183502473,0.700029223
5,2015-04-30,0.005196385,0.071873015,0.0,0.0,0.10546566,0.183502473,0.700029223
5,2015-05-29,0.005196385,0.071873015,0.0,0.0,0.10546566,0.183502473,0.700029223
5,2015-06-30,0.005196385,0.071873015,0.0,0.0,0.10546566,0.183502473,0.700029223
5,2015-07-31,0.005196385,0.071873015,0.0,0.0,0.10546566,0.183502473,0.700029223
5,2015-08-31,0.00527275,0.070468281,0.004466673,0.059695365,0.123358718,0.178046218,0.71320059
5,2015-09-30,0.00527275,0.070468281,0.004466673,0.059695365,0.123358718,0.178046218,0.71320059
5,2015-10-30,0.00527275,0.070468281,0.004466673,0.059695365,0.123358718,0.178046218,0.71320059
5,2015-11-30,0.00527275,0.070468281,0.004466673,0.059695365,0.123358718,0.178046218,0.71320059
5,2015-12-31,0.00527275,0.070468281,0.004466673,0.059695365,0.123358718,0.178046218,0.71320059
5,2016-01-29,0.00527275,0.070468281,0.004466673,0.059695365,0.123358718,0.178046218,0.71320059
5,2016-02-29,0.005611589,0.071749973,0.0,0.0,0.142505486,0.190204242,0.739461618
5,2016-03-31,0.005611589,0.071749973,0.0,0.0,0.142505486,0.190204242,0.739461618
5,2016-04-29,0.005611589,0.071749973,0.0,0.0,0.142505486,0.190204242,0.739461618
5,2016-05-31,0.005611589,0.071749973,0.0,0.0,0.142505486,0.190204242,0.739461618
5,2016-06-30,0.005611589,0.071749973,0.0,0.0,0.142505486,0.190204242,0.739461618
5,2016-07-29,0.005611589,0.071749973,0.0,0.0,0.142505486,0.190204242,0.739461618
5,2016-08-31,0.005611589,0.071749973,0.0,0.0,0.142505486,0.190204242,0.739461618
5,2016-09-30,0.005611589,0.071749973,0.0,0.0,0.142505486,0.190204242,0.739461618
