symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
23,2006-05-30,,,,,,,
23,2006-06-30,,,,,,,
23,2006-07-31,,,,,,,
23,2006-08-31,,,,,,,
23,2006-09-29,,,,,,,
23,2006-10-31,,,,,,,
23,2006-11-30,,,,,,,
23,2006-12-29,,,,,,,
23,2007-01-31,,,,,,,
23,2007-02-28,,,,,,,
23,2007-03-30,,,,,,,
23,2007-04-30,,,,,,,
23,2007-05-31,,,,,,,
23,2007-06-29,,,,,,,
23,2007-07-31,,,,,,,
23,2007-08-31,,,,,,,
23,2007-09-28,,,,,,,
23,2007-10-31,,,,,,,
23,2007-11-30,,,,,,,
23,2007-12-31,,,,,,,
23,2008-01-31,,,,,,,
23,2008-02-29,0.010517331,0.137666897,0.04950177,0.647954793,0.753656346,0.470142156,0.653778691
23,2008-03-31,0.010517331,0.137666897,0.04950177,0.647954793,0.753656346,0.470142156,0.653778691
23,2008-04-30,0.010517331,0.137666897,0.04950177,0.647954793,0.753656346,0.470142156,0.653778691
23,2008-05-30,0.010517331,0.137666897,0.04950177,0.647954793,0.753656346,0.470142156,0.653778691
23,2008-06-30,0.010517331,0.137666897,0.04950177,0.647954793,0.753656346,0.470142156,0.653778691
23,2008-07-31,0.010517331,0.137666897,0.04950177,0.647954793,0.753656346,0.470142156,0.653778691
23,2008-08-29,0.007693819,0.090711317,0.0,0.0,0.698872474,0.380443071,0.766908585
23,2008-09-30,0.007693819,0.090711317,0.0,0.0,0.698872474,0.380443071,0.766908585
23,2008-10-31,0.007693819,0.090711317,0.0,0.0,0.698872474,0.380443071,0.766908585
23,2008-11-28,0.007693819,0.090711317,0.0,0.0,0.698872474,0.380443071,0.766908585
23,2008-12-31,0.007693819,0.090711317,0.0,0.0,0.698872474,0.380443071,0.766908585
23,2009-01-30,0.007693819,0.090711317,0.0,0.0,0.698872474,0.380443071,0.766908585
23,2009-02-27,9.39e-05,0.001213215,0.0,0.0,0.044293015,0.006039957,1.0
23,2009-03-31,9.39e-05,0.001213215,0.0,0.0,0.044293015,0.006039957,1.0
23,2009-04-30,9.39e-05,0.001213215,0.0,0.0,0.044293015,0.006039957,1.0
23,2009-05-29,9.39e-05,0.001213215,0.0,0.0,0.044293015,0.006039957,1.0
23,2009-06-30,9.39e-05,0.001213215,0.0,0.0,0.044293015,0.006039957,1.0
23,2009-07-31,9.39e-05,0.001213215,0.0,0.0,0.044293015,0.006039957,1.0
23,2009-08-31,0.001027056,0.012603915,0.01823934,0.223831233,0.085847469,0.054771462,1.0
23,2009-09-30,0.001027056,0.012603915,0.01823934,0.223831233,0.085847469,0.054771462,1.0
23,2009-10-30,0.001027056,0.012603915,0.01823934,0.223831233,0.085847469,0.054771462,1.0
23,2009-11-30,0.001027056,0.012603915,0.01823934,0.223831233,0.085847469,0.054771462,1.0
23,2009-12-31,0.001027056,0.012603915,0.01823934,0.223831233,0.085847469,0.054771462,1.0
23,2010-01-29,0.001027056,0.012603915,0.01823934,0.223831233,0.085847469,0.054771462,1.0
23,2010-02-26,0.005998867,0.073607146,0.0,0.0,0.399882214,0.255594817,0.569892473
23,2010-03-31,0.005998867,0.073607146,0.0,0.0,0.399882214,0.255594817,0.569892473
23,2010-04-30,0.005998867,0.073607146,0.0,0.0,0.399882214,0.255594817,0.569892473
23,2010-05-31,0.005998867,0.073607146,0.0,0.0,0.399882214,0.255594817,0.569892473
23,2010-06-30,0.005998867,0.073607146,0.0,0.0,0.399882214,0.255594817,0.569892473
23,2010-07-30,0.005998867,0.073607146,0.0,0.0,0.399882214,0.255594817,0.569892473
23,2010-08-31,0.00739382,0.084152641,0.0,0.0,0.497699314,0.331956052,0.492220651
23,2010-09-30,0.00739382,0.084152641,0.0,0.0,0.497699314,0.331956052,0.492220651
23,2010-10-29,0.00739382,0.084152641,0.0,0.0,0.497699314,0.331956052,0.492220651
23,2010-11-30,0.00739382,0.084152641,0.0,0.0,0.497699314,0.331956052,0.492220651
23,2010-12-31,0.00739382,0.084152641,0.0,0.0,0.497699314,0.331956052,0.492220651
23,2011-01-31,0.00739382,0.084152641,0.0,0.0,0.497699314,0.331956052,0.492220651
23,2011-02-28,0.007907254,0.09547273,0.034777693,0.419908234,0.57379112,0.379651267,0.453835227
23,2011-03-31,0.007907254,0.09547273,0.034777693,0.419908234,0.57379112,0.379651267,0.453835227
23,2011-04-29,0.007907254,0.09547273,0.034777693,0.419908234,0.57379112,0.379651267,0.453835227
23,2011-05-31,0.007907254,0.09547273,0.034777693,0.419908234,0.57379112,0.379651267,0.453835227
23,2011-06-30,0.007907254,0.09547273,0.034777693,0.419908234,0.57379112,0.379651267,0.453835227
23,2011-07-29,0.007907254,0.09547273,0.034777693,0.419908234,0.57379112,0.379651267,0.453835227
23,2011-08-31,0.008072568,0.103949433,0.038840155,0.500139746,0.610103627,0.391434585,0.419855222
23,2011-09-30,0.008072568,0.103949433,0.038840155,0.500139746,0.610103627,0.391434585,0.419855222
23,2011-10-31,0.008072568,0.103949433,0.038840155,0.500139746,0.610103627,0.391434585,0.419855222
23,2011-11-30,0.008072568,0.103949433,0.038840155,0.500139746,0.610103627,0.391434585,0.419855222
23,2011-12-30,0.008072568,0.103949433,0.038840155,0.500139746,0.610103627,0.391434585,0.419855222
23,2012-01-31,0.008072568,0.103949433,0.038840155,0.500139746,0.610103627,0.391434585,0.419855222
23,2012-02-29,0.00712788,0.091523858,0.0,0.0,0.543767204,0.34274479,0.446076182
23,2012-03-30,0.00712788,0.091523858,0.0,0.0,0.543767204,0.34274479,0.446076182
23,2012-04-30,0.00712788,0.091523858,0.0,0.0,0.543767204,0.34274479,0.446076182
23,2012-05-31,0.00712788,0.091523858,0.0,0.0,0.543767204,0.34274479,0.446076182
23,2012-06-29,0.00712788,0.091523858,0.0,0.0,0.543767204,0.34274479,0.446076182
23,2012-07-31,0.00712788,0.091523858,0.0,0.0,0.543767204,0.34274479,0.446076182
23,2012-08-31,0.0072254,0.091964286,0.0,0.0,0.526319681,0.34267337,0.423300971
23,2012-09-28,0.0072254,0.091964286,0.0,0.0,0.526319681,0.34267337,0.423300971
23,2012-10-31,0.0072254,0.091964286,0.0,0.0,0.526319681,0.34267337,0.423300971
23,2012-11-30,0.0072254,0.091964286,0.0,0.0,0.526319681,0.34267337,0.423300971
23,2012-12-31,0.0072254,0.091964286,0.0,0.0,0.526319681,0.34267337,0.423300971
23,2013-01-31,0.0072254,0.091964286,0.0,0.0,0.526319681,0.34267337,0.423300971
23,2013-02-28,0.008750004,0.105961192,0.005285256,0.064003639,0.596399497,0.400820703,0.380944518
23,2013-03-28,0.008750004,0.105961192,0.005285256,0.064003639,0.596399497,0.400820703,0.380944518
23,2013-04-30,0.008750004,0.105961192,0.005285256,0.064003639,0.596399497,0.400820703,0.380944518
23,2013-05-31,0.008750004,0.105961192,0.005285256,0.064003639,0.596399497,0.400820703,0.380944518
23,2013-06-28,0.008750004,0.105961192,0.005285256,0.064003639,0.596399497,0.400820703,0.380944518
23,2013-07-31,0.008750004,0.105961192,0.005285256,0.064003639,0.596399497,0.400820703,0.380944518
23,2013-08-30,0.009239597,0.106665784,0.0,0.0,0.604067584,0.403254068,0.368870267
23,2013-09-30,0.009239597,0.106665784,0.0,0.0,0.604067584,0.403254068,0.368870267
23,2013-10-31,0.009239597,0.106665784,0.0,0.0,0.604067584,0.403254068,0.368870267
23,2013-11-29,0.009239597,0.106665784,0.0,0.0,0.604067584,0.403254068,0.368870267
23,2013-12-31,0.009239597,0.106665784,0.0,0.0,0.604067584,0.403254068,0.368870267
23,2014-01-30,0.009239597,0.106665784,0.0,0.0,0.604067584,0.403254068,0.368870267
23,2014-02-28,0.008771092,0.1038441,0.0,0.0,0.569698024,0.383295659,0.382579767
23,2014-03-31,0.008771092,0.1038441,0.0,0.0,0.569698024,0.383295659,0.382579767
23,2014-04-30,0.008771092,0.1038441,0.0,0.0,0.569698024,0.383295659,0.382579767
23,2014-05-30,0.008771092,0.1038441,0.0,0.0,0.569698024,0.383295659,0.382579767
23,2014-06-30,0.008771092,0.1038441,0.0,0.0,0.569698024,0.383295659,0.382579767
23,2014-07-31,0.008771092,0.1038441,0.0,0.0,0.569698024,0.383295659,0.382579767
23,2014-08-29,0.008464653,0.102268295,0.0,0.0,0.532561345,0.37590295,0.375238375
23,2014-09-30,0.008464653,0.102268295,0.0,0.0,0.532561345,0.37590295,0.375238375
23,2014-10-31,0.008464653,0.102268295,0.0,0.0,0.532561345,0.37590295,0.375238375
23,2014-11-28,0.008464653,0.102268295,0.0,0.0,0.532561345,0.37590295,0.375238375
23,2014-12-31,0.008464653,0.102268295,0.0,0.0,0.532561345,0.37590295,0.375238375
23,2015-01-30,0.008464653,0.102268295,0.0,0.0,0.532561345,0.37590295,0.375238375
23,2015-02-27,0.008369236,0.096704413,0.0,0.0,0.519197016,0.365346643,0.389881399
23,2015-03-31,0.008369236,0.096704413,0.0,0.0,0.519197016,0.365346643,0.389881399
23,2015-04-30,0.008369236,0.096704413,0.0,0.0,0.519197016,0.365346643,0.389881399
23,2015-05-29,0.008369236,0.096704413,0.0,0.0,0.519197016,0.365346643,0.389881399
23,2015-06-30,0.008369236,0.096704413,0.0,0.0,0.519197016,0.365346643,0.389881399
23,2015-07-31,0.008369236,0.096704413,0.0,0.0,0.519197016,0.365346643,0.389881399
23,2015-08-31,0.007886165,0.082184958,0.022475876,0.234230322,0.52535394,0.362964634,0.402486402
23,2015-09-30,0.007886165,0.082184958,0.022475876,0.234230322,0.52535394,0.362964634,0.402486402
23,2015-10-30,0.007886165,0.082184958,0.022475876,0.234230322,0.52535394,0.362964634,0.402486402
23,2015-11-30,0.007886165,0.082184958,0.022475876,0.234230322,0.52535394,0.362964634,0.402486402
23,2015-12-31,0.007886165,0.082184958,0.022475876,0.234230322,0.52535394,0.362964634,0.402486402
23,2016-01-29,0.007886165,0.082184958,0.022475876,0.234230322,0.52535394,0.362964634,0.402486402
23,2016-02-29,0.007067129,0.071331688,0.060354713,0.609187087,0.482008908,0.323605251,0.419051068
23,2016-03-31,0.007067129,0.071331688,0.060354713,0.609187087,0.482008908,0.323605251,0.419051068
23,2016-04-29,0.007067129,0.071331688,0.060354713,0.609187087,0.482008908,0.323605251,0.419051068
23,2016-05-31,0.007067129,0.071331688,0.060354713,0.609187087,0.482008908,0.323605251,0.419051068
23,2016-06-30,0.007067129,0.071331688,0.060354713,0.609187087,0.482008908,0.323605251,0.419051068
23,2016-07-29,0.007067129,0.071331688,0.060354713,0.609187087,0.482008908,0.323605251,0.419051068
23,2016-08-31,0.005634633,0.054071537,0.026265876,0.252054795,0.458007691,0.264421288,0.485808116
23,2016-09-30,0.005634633,0.054071537,0.026265876,0.252054795,0.458007691,0.264421288,0.485808116
