symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
13,2006-04-28,,,,,,,
13,2006-05-30,,,,,,,
13,2006-06-30,,,,,,,
13,2006-07-31,,,,,,,
13,2006-08-31,,,,,,,
13,2006-09-29,,,,,,,
13,2006-10-31,,,,,,,
13,2006-11-30,,,,,,,
13,2006-12-29,,,,,,,
13,2007-01-31,,,,,,,
13,2007-02-28,,,,,,,
13,2007-03-30,,,,,,,
13,2007-04-30,,,,,,,
13,2007-05-31,,,,,,,
13,2007-06-29,,,,,,,
13,2007-07-31,,,,,,,
13,2007-08-31,,,,,,,
13,2007-09-28,,,,,,,
13,2007-10-31,,,,,,,
13,2007-11-30,,,,,,,
13,2007-12-31,,,,,,,
13,2008-01-31,,,,,,,
13,2008-02-29,,,,,,,
13,2008-03-31,0.038287043,0.09870522,0.034485865,0.088905662,0.170459845,0.139901063,0.241013072
13,2008-04-30,0.038287043,0.09870522,0.034485865,0.088905662,0.170459845,0.139901063,0.241013072
13,2008-05-30,0.038287043,0.09870522,0.034485865,0.088905662,0.170459845,0.139901063,0.241013072
13,2008-06-30,0.038287043,0.09870522,0.034485865,0.088905662,0.170459845,0.139901063,0.241013072
13,2008-07-31,0.038287043,0.09870522,0.034485865,0.088905662,0.170459845,0.139901063,0.241013072
13,2008-08-29,0.012819678,0.033540644,0.008688619,0.022732389,0.087492224,0.043547788,0.707094919
13,2008-09-30,0.012819678,0.033540644,0.008688619,0.022732389,0.087492224,0.043547788,0.707094919
13,2008-10-31,0.012819678,0.033540644,0.008688619,0.022732389,0.087492224,0.043547788,0.707094919
13,2008-11-28,0.012819678,0.033540644,0.008688619,0.022732389,0.087492224,0.043547788,0.707094919
13,2008-12-31,0.012819678,0.033540644,0.008688619,0.022732389,0.087492224,0.043547788,0.707094919
13,2009-01-30,0.012819678,0.033540644,0.008688619,0.022732389,0.087492224,0.043547788,0.707094919
13,2009-02-27,0.012819678,0.033540644,0.008688619,0.022732389,0.087492224,0.043547788,0.707094919
13,2009-03-31,0.018978391,0.048713309,0.0,0.0,0.086411469,0.053852165,0.58157874
13,2009-04-30,0.018978391,0.048713309,0.0,0.0,0.086411469,0.053852165,0.58157874
13,2009-05-29,0.018978391,0.048713309,0.0,0.0,0.086411469,0.053852165,0.58157874
13,2009-06-30,0.018978391,0.048713309,0.0,0.0,0.086411469,0.053852165,0.58157874
13,2009-07-31,0.018978391,0.048713309,0.0,0.0,0.086411469,0.053852165,0.58157874
13,2009-08-31,0.014783204,0.036072717,0.0,0.0,0.049234146,0.045425623,0.748578969
13,2009-09-30,0.014783204,0.036072717,0.0,0.0,0.049234146,0.045425623,0.748578969
13,2009-10-30,0.014783204,0.036072717,0.0,0.0,0.049234146,0.045425623,0.748578969
13,2009-11-30,0.014783204,0.036072717,0.0,0.0,0.049234146,0.045425623,0.748578969
13,2009-12-31,0.014783204,0.036072717,0.0,0.0,0.049234146,0.045425623,0.748578969
13,2010-01-29,0.014783204,0.036072717,0.0,0.0,0.049234146,0.045425623,0.748578969
13,2010-02-26,0.014783204,0.036072717,0.0,0.0,0.049234146,0.045425623,0.748578969
13,2010-03-31,0.019744628,0.048251498,0.001701998,0.004159307,0.123060419,0.065280066,0.541046145
13,2010-04-30,0.019744628,0.048251498,0.001701998,0.004159307,0.123060419,0.065280066,0.541046145
13,2010-05-31,0.019744628,0.048251498,0.001701998,0.004159307,0.123060419,0.065280066,0.541046145
13,2010-06-30,0.019744628,0.048251498,0.001701998,0.004159307,0.123060419,0.065280066,0.541046145
13,2010-07-30,0.019744628,0.048251498,0.001701998,0.004159307,0.123060419,0.065280066,0.541046145
13,2010-08-31,0.021299098,0.052009803,0.006839174,0.016700429,0.102471389,0.068909619,0.519439358
13,2010-09-30,0.021299098,0.052009803,0.006839174,0.016700429,0.102471389,0.068909619,0.519439358
13,2010-10-29,0.021299098,0.052009803,0.006839174,0.016700429,0.102471389,0.068909619,0.519439358
13,2010-11-30,0.021299098,0.052009803,0.006839174,0.016700429,0.102471389,0.068909619,0.519439358
13,2010-12-31,0.021299098,0.052009803,0.006839174,0.016700429,0.102471389,0.068909619,0.519439358
13,2011-01-31,0.021299098,0.052009803,0.006839174,0.016700429,0.102471389,0.068909619,0.519439358
13,2011-02-28,0.021299098,0.052009803,0.006839174,0.016700429,0.102471389,0.068909619,0.519439358
13,2011-03-31,0.027975838,0.064257578,0.011346165,0.026060955,0.138278038,0.096467157,0.405619704
13,2011-04-29,0.027975838,0.064257578,0.011346165,0.026060955,0.138278038,0.096467157,0.405619704
13,2011-05-31,0.027975838,0.064257578,0.011346165,0.026060955,0.138278038,0.096467157,0.405619704
13,2011-06-30,0.027975838,0.064257578,0.011346165,0.026060955,0.138278038,0.096467157,0.405619704
13,2011-07-29,0.027975838,0.064257578,0.011346165,0.026060955,0.138278038,0.096467157,0.405619704
13,2011-08-31,0.083536568,0.164076992,0.033083803,0.064981014,0.360966606,0.268815474,0.138923987
13,2011-09-30,0.083536568,0.164076992,0.033083803,0.064981014,0.360966606,0.268815474,0.138923987
13,2011-10-31,0.083536568,0.164076992,0.033083803,0.064981014,0.360966606,0.268815474,0.138923987
13,2011-11-30,0.083536568,0.164076992,0.033083803,0.064981014,0.360966606,0.268815474,0.138923987
13,2011-12-30,0.083536568,0.164076992,0.033083803,0.064981014,0.360966606,0.268815474,0.138923987
13,2012-01-31,0.083536568,0.164076992,0.033083803,0.064981014,0.360966606,0.268815474,0.138923987
13,2012-02-29,0.083536568,0.164076992,0.033083803,0.064981014,0.360966606,0.268815474,0.138923987
13,2012-03-30,0.077745426,0.155776225,0.019458909,0.038989244,0.320706033,0.23970475,0.158303433
13,2012-04-30,0.077745426,0.155776225,0.019458909,0.038989244,0.320706033,0.23970475,0.158303433
13,2012-05-31,0.077745426,0.155776225,0.019458909,0.038989244,0.320706033,0.23970475,0.158303433
13,2012-06-29,0.077745426,0.155776225,0.019458909,0.038989244,0.320706033,0.23970475,0.158303433
13,2012-07-31,0.077745426,0.155776225,0.019458909,0.038989244,0.320706033,0.23970475,0.158303433
13,2012-08-31,0.026188459,0.05389373,0.001530469,0.003149581,0.119058264,0.083574447,0.447539743
13,2012-09-28,0.026188459,0.05389373,0.001530469,0.003149581,0.119058264,0.083574447,0.447539743
13,2012-10-31,0.026188459,0.05389373,0.001530469,0.003149581,0.119058264,0.083574447,0.447539743
13,2012-11-30,0.026188459,0.05389373,0.001530469,0.003149581,0.119058264,0.083574447,0.447539743
13,2012-12-31,0.026188459,0.05389373,0.001530469,0.003149581,0.119058264,0.083574447,0.447539743
13,2013-01-31,0.026188459,0.05389373,0.001530469,0.003149581,0.119058264,0.083574447,0.447539743
13,2013-02-28,0.026188459,0.05389373,0.001530469,0.003149581,0.119058264,0.083574447,0.447539743
13,2013-03-28,0.032215368,0.066144938,0.008562319,0.017580245,0.141964466,0.106532998,0.342433487
13,2013-04-30,0.032215368,0.066144938,0.008562319,0.017580245,0.141964466,0.106532998,0.342433487
13,2013-05-31,0.032215368,0.066144938,0.008562319,0.017580245,0.141964466,0.106532998,0.342433487
13,2013-06-28,0.032215368,0.066144938,0.008562319,0.017580245,0.141964466,0.106532998,0.342433487
13,2013-07-31,0.032215368,0.066144938,0.008562319,0.017580245,0.141964466,0.106532998,0.342433487
13,2013-08-30,0.035735781,0.070216278,0.018688332,0.036720203,0.152151621,0.112530673,0.321987023
13,2013-09-30,0.035735781,0.070216278,0.018688332,0.036720203,0.152151621,0.112530673,0.321987023
13,2013-10-31,0.035735781,0.070216278,0.018688332,0.036720203,0.152151621,0.112530673,0.321987023
13,2013-11-29,0.035735781,0.070216278,0.018688332,0.036720203,0.152151621,0.112530673,0.321987023
13,2013-12-31,0.035735781,0.070216278,0.018688332,0.036720203,0.152151621,0.112530673,0.321987023
13,2014-01-30,0.035735781,0.070216278,0.018688332,0.036720203,0.152151621,0.112530673,0.321987023
13,2014-02-28,0.035735781,0.070216278,0.018688332,0.036720203,0.152151621,0.112530673,0.321987023
13,2014-03-31,0.038149799,0.072928607,0.027006016,0.051625728,0.170519915,0.121420264,0.315183852
13,2014-04-30,0.038149799,0.072928607,0.027006016,0.051625728,0.170519915,0.121420264,0.315183852
13,2014-05-30,0.038149799,0.072928607,0.027006016,0.051625728,0.170519915,0.121420264,0.315183852
13,2014-06-30,0.038149799,0.072928607,0.027006016,0.051625728,0.170519915,0.121420264,0.315183852
13,2014-07-31,0.038149799,0.072928607,0.027006016,0.051625728,0.170519915,0.121420264,0.315183852
13,2014-08-29,0.054938487,0.102729833,0.030315951,0.056687994,0.245690276,0.178824145,0.846215832
13,2014-09-30,0.054938487,0.102729833,0.030315951,0.056687994,0.245690276,0.178824145,0.846215832
13,2014-10-31,0.054938487,0.102729833,0.030315951,0.056687994,0.245690276,0.178824145,0.846215832
13,2014-11-28,0.054938487,0.102729833,0.030315951,0.056687994,0.245690276,0.178824145,0.846215832
13,2014-12-31,0.054938487,0.102729833,0.030315951,0.056687994,0.245690276,0.178824145,0.846215832
13,2015-01-30,0.054938487,0.102729833,0.030315951,0.056687994,0.245690276,0.178824145,0.846215832
13,2015-02-27,0.076016911,0.144044202,0.030144832,0.057121347,0.314953281,0.246751004,0.597697897
13,2015-03-31,0.076016911,0.144044202,0.030144832,0.057121347,0.314953281,0.246751004,0.597697897
13,2015-04-30,0.076016911,0.144044202,0.030144832,0.057121347,0.314953281,0.246751004,0.597697897
