symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
16,2008-03-31,0.082497066,0.114440682,0.0,0.0,0.660321353,0.684842228,0.269999058
16,2008-04-30,0.082497066,0.114440682,0.0,0.0,0.660321353,0.684842228,0.269999058
16,2008-05-30,0.082497066,0.114440682,0.0,0.0,0.660321353,0.684842228,0.269999058
16,2008-06-30,0.082497066,0.114440682,0.0,0.0,0.660321353,0.684842228,0.269999058
16,2008-07-31,0.082497066,0.114440682,0.0,0.0,0.660321353,0.684842228,0.269999058
16,2008-08-29,0.082497066,0.114440682,0.0,0.0,0.660321353,0.684842228,0.269999058
16,2008-09-30,0.091544368,0.125892816,0.0,0.0,0.937190961,1.0,0.232229549
16,2008-10-31,0.091544368,0.125892816,0.0,0.0,0.937190961,1.0,0.232229549
16,2008-11-28,0.091544368,0.125892816,0.0,0.0,0.937190961,1.0,0.232229549
16,2008-12-31,0.091544368,0.125892816,0.0,0.0,0.937190961,1.0,0.232229549
16,2009-01-30,0.091544368,0.125892816,0.0,0.0,0.937190961,1.0,0.232229549
16,2009-02-27,0.091544368,0.125892816,0.0,0.0,0.937190961,1.0,0.232229549
16,2009-03-31,0.048716007,0.068517083,0.0,0.0,0.44445649,0.530066493,0.437005727
16,2009-04-30,0.048716007,0.068517083,0.0,0.0,0.44445649,0.530066493,0.437005727
16,2009-05-29,0.048716007,0.068517083,0.0,0.0,0.44445649,0.530066493,0.437005727
16,2009-06-30,0.048716007,0.068517083,0.0,0.0,0.44445649,0.530066493,0.437005727
16,2009-07-31,0.048716007,0.068517083,0.0,0.0,0.44445649,0.530066493,0.437005727
16,2009-08-31,0.048716007,0.068517083,0.0,0.0,0.44445649,0.530066493,0.437005727
16,2009-09-30,0.0334264,0.046592402,0.004463954,0.006222218,0.330928317,0.30250628,0.618964851
16,2009-10-30,0.0334264,0.046592402,0.004463954,0.006222218,0.330928317,0.30250628,0.618964851
16,2009-11-30,0.0334264,0.046592402,0.004463954,0.006222218,0.330928317,0.30250628,0.618964851
16,2009-12-31,0.0334264,0.046592402,0.004463954,0.006222218,0.330928317,0.30250628,0.618964851
16,2010-01-29,0.0334264,0.046592402,0.004463954,0.006222218,0.330928317,0.30250628,0.618964851
16,2010-02-26,0.0334264,0.046592402,0.004463954,0.006222218,0.330928317,0.30250628,0.618964851
16,2010-03-31,0.077114955,0.107965713,1.0,1.0,0.805953557,0.775166749,0.260486794
16,2010-04-30,0.077114955,0.107965713,1.0,1.0,0.805953557,0.775166749,0.260486794
16,2010-05-31,0.077114955,0.107965713,1.0,1.0,0.805953557,0.775166749,0.260486794
16,2010-06-30,0.077114955,0.107965713,1.0,1.0,0.805953557,0.775166749,0.260486794
16,2010-07-30,0.077114955,0.107965713,1.0,1.0,0.805953557,0.775166749,0.260486794
16,2010-08-31,0.077114955,0.107965713,1.0,1.0,0.805953557,0.775166749,0.260486794
16,2010-09-30,0.084629775,0.114120834,0.0,0.0,0.912679534,0.904489476,0.23086654
16,2010-10-29,0.084629775,0.114120834,0.0,0.0,0.912679534,0.904489476,0.23086654
16,2010-11-30,0.084629775,0.114120834,0.0,0.0,0.912679534,0.904489476,0.23086654
16,2010-12-31,0.084629775,0.114120834,0.0,0.0,0.912679534,0.904489476,0.23086654
16,2011-01-31,0.084629775,0.114120834,0.0,0.0,0.912679534,0.904489476,0.23086654
16,2011-02-28,0.084629775,0.114120834,0.0,0.0,0.912679534,0.904489476,0.23086654
16,2011-03-31,0.092151389,0.126678664,0.0,0.0,0.645780697,0.692249388,0.202055083
16,2011-04-29,0.092151389,0.126678664,0.0,0.0,0.645780697,0.692249388,0.202055083
16,2011-05-31,0.092151389,0.126678664,0.0,0.0,0.645780697,0.692249388,0.202055083
16,2011-06-30,0.092151389,0.126678664,0.0,0.0,0.645780697,0.692249388,0.202055083
16,2011-07-29,0.092151389,0.126678664,0.0,0.0,0.645780697,0.692249388,0.202055083
16,2011-08-31,0.092151389,0.126678664,0.0,0.0,0.645780697,0.692249388,0.202055083
16,2011-09-30,0.116402104,0.156685616,0.0,0.0,0.74234649,0.768899973,0.179013244
16,2011-10-31,0.116402104,0.156685616,0.0,0.0,0.74234649,0.768899973,0.179013244
16,2011-11-30,0.116402104,0.156685616,0.0,0.0,0.74234649,0.768899973,0.179013244
16,2011-12-30,0.116402104,0.156685616,0.0,0.0,0.74234649,0.768899973,0.179013244
16,2012-01-31,0.116402104,0.156685616,0.0,0.0,0.74234649,0.768899973,0.179013244
16,2012-02-29,0.10901267,0.149419017,0.0,0.0,0.74143196,0.714630892,0.179468564
16,2012-03-30,0.10901267,0.149419017,0.0,0.0,0.74143196,0.714630892,0.179468564
16,2012-04-30,0.10901267,0.149419017,0.0,0.0,0.74143196,0.714630892,0.179468564
16,2012-05-31,0.10901267,0.149419017,0.0,0.0,0.74143196,0.714630892,0.179468564
16,2012-06-29,0.10901267,0.149419017,0.0,0.0,0.74143196,0.714630892,0.179468564
16,2012-07-31,0.10901267,0.149419017,0.0,0.0,0.74143196,0.714630892,0.179468564
16,2012-08-31,0.10901267,0.149419017,0.0,0.0,0.74143196,0.714630892,0.179468564
16,2012-09-28,0.092135937,0.124307838,0.00430096,0.005802764,0.650146199,0.629824561,0.203389044
16,2012-10-31,0.092135937,0.124307838,0.00430096,0.005802764,0.650146199,0.629824561,0.203389044
16,2012-11-30,0.092135937,0.124307838,0.00430096,0.005802764,0.650146199,0.629824561,0.203389044
16,2012-12-31,0.092135937,0.124307838,0.00430096,0.005802764,0.650146199,0.629824561,0.203389044
16,2013-01-31,0.092135937,0.124307838,0.00430096,0.005802764,0.650146199,0.629824561,0.203389044
16,2013-02-28,0.092135937,0.124307838,0.00430096,0.005802764,0.650146199,0.629824561,0.203389044
16,2013-03-28,0.090308455,0.120727012,0.00325983,0.004357837,0.698684066,0.697397933,0.197957899
16,2013-04-30,0.090308455,0.120727012,0.00325983,0.004357837,0.698684066,0.697397933,0.197957899
16,2013-05-31,0.090308455,0.120727012,0.00325983,0.004357837,0.698684066,0.697397933,0.197957899
16,2013-06-28,0.090308455,0.120727012,0.00325983,0.004357837,0.698684066,0.697397933,0.197957899
16,2013-07-31,0.090308455,0.120727012,0.00325983,0.004357837,0.698684066,0.697397933,0.197957899
16,2013-08-30,0.090308455,0.120727012,0.00325983,0.004357837,0.698684066,0.697397933,0.197957899
16,2013-09-30,0.078629976,0.104503099,0.016582309,0.022038703,0.715464837,0.749707211,0.221527933
16,2013-10-31,0.078629976,0.104503099,0.016582309,0.022038703,0.715464837,0.749707211,0.221527933
16,2013-11-29,0.078629976,0.104503099,0.016582309,0.022038703,0.715464837,0.749707211,0.221527933
16,2013-12-31,0.078629976,0.104503099,0.016582309,0.022038703,0.715464837,0.749707211,0.221527933
16,2014-01-30,0.078629976,0.104503099,0.016582309,0.022038703,0.715464837,0.749707211,0.221527933
16,2014-02-28,0.078629976,0.104503099,0.016582309,0.022038703,0.715464837,0.749707211,0.221527933
16,2014-03-31,0.068401411,0.0915102,0.013919421,0.018621969,0.687098786,0.675708888,0.24375017
16,2014-04-30,0.068401411,0.0915102,0.013919421,0.018621969,0.687098786,0.675708888,0.24375017
16,2014-05-30,0.068401411,0.0915102,0.013919421,0.018621969,0.687098786,0.675708888,0.24375017
16,2014-06-30,0.068401411,0.0915102,0.013919421,0.018621969,0.687098786,0.675708888,0.24375017
16,2014-07-31,0.068401411,0.0915102,0.013919421,0.018621969,0.687098786,0.675708888,0.24375017
16,2014-08-29,0.068401411,0.0915102,0.013919421,0.018621969,0.687098786,0.675708888,0.24375017
16,2014-09-30,0.060174348,0.080813341,0.0,0.0,0.494181092,0.446338216,0.076670644
16,2014-10-31,0.060174348,0.080813341,0.0,0.0,0.494181092,0.446338216,0.076670644
16,2014-11-28,0.060174348,0.080813341,0.0,0.0,0.494181092,0.446338216,0.076670644
16,2014-12-31,0.060174348,0.080813341,0.0,0.0,0.494181092,0.446338216,0.076670644
16,2015-01-30,0.060174348,0.080813341,0.0,0.0,0.494181092,0.446338216,0.076670644
16,2015-02-27,0.060174348,0.080813341,0.0,0.0,0.494181092,0.446338216,0.076670644
16,2015-03-31,0.052340762,0.069697858,0.0,0.0,0.445887504,0.40420689,0.0
16,2015-04-30,0.052340762,0.069697858,0.0,0.0,0.445887504,0.40420689,0.0
16,2015-05-29,0.052340762,0.069697858,0.0,0.0,0.445887504,0.40420689,0.0
16,2015-06-30,0.052340762,0.069697858,0.0,0.0,0.445887504,0.40420689,0.0
16,2015-07-31,0.052340762,0.069697858,0.0,0.0,0.445887504,0.40420689,0.0
16,2015-08-31,0.052340762,0.069697858,0.0,0.0,0.445887504,0.40420689,0.0
16,2015-09-30,0.051450895,0.068913987,0.014487428,0.019404646,0.505592741,0.465417846,0.08776784
16,2015-10-30,0.051450895,0.068913987,0.014487428,0.019404646,0.505592741,0.465417846,0.08776784
16,2015-11-30,0.051450895,0.068913987,0.014487428,0.019404646,0.505592741,0.465417846,0.08776784
16,2015-12-31,0.051450895,0.068913987,0.014487428,0.019404646,0.505592741,0.465417846,0.08776784
16,2016-01-29,0.051450895,0.068913987,0.014487428,0.019404646,0.505592741,0.465417846,0.08776784
16,2016-02-29,0.049325077,0.066064603,0.009969858,0.013353344,0.473689505,0.432664674,0.090601129
16,2016-03-31,0.049325077,0.066064603,0.009969858,0.013353344,0.473689505,0.432664674,0.090601129
16,2016-04-29,0.049325077,0.066064603,0.009969858,0.013353344,0.473689505,0.432664674,0.090601129
16,2016-05-31,0.049325077,0.066064603,0.009969858,0.013353344,0.473689505,0.432664674,0.090601129
16,2016-06-30,0.049325077,0.066064603,0.009969858,0.013353344,0.473689505,0.432664674,0.090601129
16,2016-07-29,0.049325077,0.066064603,0.009969858,0.013353344,0.473689505,0.432664674,0.090601129
16,2016-08-31,0.049325077,0.066064603,0.009969858,0.013353344,0.473689505,0.432664674,0.090601129
16,2016-09-30,0.049325077,0.066064603,0.009969858,0.013353344,0.473689505,0.432664674,0.090601129
