symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
6,2000-04-28,,,,,,,
6,2000-05-31,,,,,,,
6,2000-06-30,,,,,,,
6,2000-07-31,,,,,,,
6,2000-08-31,,,,,,,
6,2000-09-29,,,,,,,
6,2000-10-31,,,,,,,
6,2000-11-30,,,,,,,
6,2000-12-29,,,,,,,
6,2001-01-31,,,,,,,
6,2001-02-28,,,,,,,
6,2001-03-30,,,,,,,
6,2001-04-27,,,,,,,
6,2001-05-31,,,,,,,
6,2001-06-29,,,,,,,
6,2001-07-31,,,,,,,
6,2001-08-31,,,,,,,
6,2001-09-28,,,,,,,
6,2001-10-31,,,,,,,
6,2001-11-30,,,,,,,
6,2001-12-31,,,,,,,
6,2002-01-31,,,,,,,
6,2002-02-28,,,,,,,
6,2002-03-28,,,,,,,
6,2002-04-30,,,,,,,
6,2002-05-31,,,,,,,
6,2002-06-28,,,,,,,
6,2002-07-31,,,,,,,
6,2002-08-30,,,,,,,
6,2002-09-30,,,,,,,
6,2002-10-31,,,,,,,
6,2002-11-29,,,,,,,
6,2002-12-31,,,,,,,
6,2003-01-30,,,,,,,
6,2003-02-28,,,,,,,
6,2003-03-31,,,,,,,
6,2003-04-30,,,,,,,
6,2003-05-30,,,,,,,
6,2003-06-30,,,,,,,
6,2003-07-31,,,,,,,
6,2003-08-29,,,,,,,
6,2003-09-30,,,,,,,
6,2003-10-31,,,,,,,
6,2003-11-28,,,,,,,
6,2003-12-31,,,,,,,
6,2004-01-30,,,,,,,
6,2004-02-27,,,,,,,
6,2004-03-31,,,,,,,
6,2004-04-30,,,,,,,
6,2004-05-31,,,,,,,
6,2004-06-30,,,,,,,
6,2004-07-30,,,,,,,
6,2004-08-31,,,,,,,
6,2004-09-30,,,,,,,
6,2004-10-29,,,,,,,
6,2004-11-30,,,,,,,
6,2004-12-31,,,,,,,
6,2005-01-31,,,,,,,
6,2005-02-28,,,,,,,
6,2005-03-31,,,,,,,
6,2005-04-29,,,,,,,
6,2005-05-31,,,,,,,
6,2005-06-30,,,,,,,
6,2005-07-29,,,,,,,
6,2005-08-31,,,,,,,
6,2005-09-30,,,,,,,
6,2005-10-31,,,,,,,
6,2005-11-30,,,,,,,
6,2005-12-30,,,,,,,
6,2006-01-27,,,,,,,
6,2006-02-28,,,,,,,
6,2006-03-31,,,,,,,
6,2006-04-28,,,,,,,
6,2006-05-30,,,,,,,
6,2006-06-30,,,,,,,
6,2006-07-31,,,,,,,
6,2006-08-31,,,,,,,
6,2006-09-29,,,,,,,
6,2006-10-31,,,,,,,
6,2006-11-30,,,,,,,
6,2006-12-29,,,,,,,
6,2007-01-31,,,,,,,
6,2007-02-28,,,,,,,
6,2007-03-30,,,,,,,
6,2007-04-30,,,,,,,
6,2007-05-31,,,,,,,
6,2007-06-29,,,,,,,
6,2007-07-31,,,,,,,
6,2007-08-31,,,,,,,
6,2007-09-28,,,,,,,
6,2007-10-31,,,,,,,
6,2007-11-30,,,,,,,
6,2007-12-31,,,,,,,
6,2008-01-31,,,,,,,
6,2008-02-29,,,,,,,
6,2008-03-31,,,,,,,
6,2008-04-30,,,,,,,
6,2008-05-30,,,,,,,
6,2008-06-30,,,,,,,
6,2008-07-31,,,,,,,
6,2008-08-29,0.110212364,0.164717612,0.098176562,0.146729535,0.65886474,0.631319162,0.551702396
6,2008-09-30,0.110212364,0.164717612,0.098176562,0.146729535,0.65886474,0.631319162,0.551702396
6,2008-10-31,0.110212364,0.164717612,0.098176562,0.146729535,0.65886474,0.631319162,0.551702396
6,2008-11-28,0.110212364,0.164717612,0.098176562,0.146729535,0.65886474,0.631319162,0.551702396
6,2008-12-31,0.110212364,0.164717612,0.098176562,0.146729535,0.65886474,0.631319162,0.551702396
6,2009-01-30,0.110212364,0.164717612,0.098176562,0.146729535,0.65886474,0.631319162,0.551702396
6,2009-02-27,0.110212364,0.164717612,0.098176562,0.146729535,0.65886474,0.631319162,0.551702396
6,2009-03-31,0.117314436,0.16964946,0.096317943,0.139286243,0.710091599,0.62859156,0.560841948
6,2009-04-30,0.117314436,0.16964946,0.096317943,0.139286243,0.710091599,0.62859156,0.560841948
6,2009-05-29,0.117314436,0.16964946,0.096317943,0.139286243,0.710091599,0.62859156,0.560841948
6,2009-06-30,0.117314436,0.16964946,0.096317943,0.139286243,0.710091599,0.62859156,0.560841948
6,2009-07-31,0.117314436,0.16964946,0.096317943,0.139286243,0.710091599,0.62859156,0.560841948
6,2009-08-31,0.10564438,0.154961188,0.079380676,0.116437087,0.718763455,0.648066822,0.598325804
6,2009-09-30,0.10564438,0.154961188,0.079380676,0.116437087,0.718763455,0.648066822,0.598325804
6,2009-10-30,0.10564438,0.154961188,0.079380676,0.116437087,0.718763455,0.648066822,0.598325804
6,2009-11-30,0.10564438,0.154961188,0.079380676,0.116437087,0.718763455,0.648066822,0.598325804
6,2009-12-31,0.10564438,0.154961188,0.079380676,0.116437087,0.718763455,0.648066822,0.598325804
6,2010-01-29,0.10564438,0.154961188,0.079380676,0.116437087,0.718763455,0.648066822,0.598325804
6,2010-02-26,0.10564438,0.154961188,0.079380676,0.116437087,0.718763455,0.648066822,0.598325804
6,2010-03-31,0.089354094,0.128432801,0.067525918,0.097058147,0.634343434,0.644252044,0.672390623
6,2010-04-30,0.089354094,0.128432801,0.067525918,0.097058147,0.634343434,0.644252044,0.672390623
6,2010-05-31,0.089354094,0.128432801,0.067525918,0.097058147,0.634343434,0.644252044,0.672390623
6,2010-06-30,0.089354094,0.128432801,0.067525918,0.097058147,0.634343434,0.644252044,0.672390623
6,2010-07-30,0.088653919,0.131537611,0.076903975,0.114103981,0.640711689,0.648842548,0.663865546
6,2010-08-31,0.088653919,0.131537611,0.076903975,0.114103981,0.640711689,0.648842548,0.663865546
6,2010-09-30,0.088653919,0.131537611,0.076903975,0.114103981,0.640711689,0.648842548,0.663865546
6,2010-10-29,0.088653919,0.131537611,0.076903975,0.114103981,0.640711689,0.648842548,0.663865546
6,2010-11-30,0.088653919,0.131537611,0.076903975,0.114103981,0.640711689,0.648842548,0.663865546
6,2010-12-31,0.088653919,0.131537611,0.076903975,0.114103981,0.640711689,0.648842548,0.663865546
6,2011-01-31,0.088653919,0.131537611,0.076903975,0.114103981,0.640711689,0.648842548,0.663865546
6,2011-02-28,0.088653919,0.131537611,0.076903975,0.114103981,0.640711689,0.648842548,0.663865546
6,2011-03-31,0.077602667,0.128150774,0.051832195,0.085594171,0.644296596,0.693665027,0.625938282
6,2011-04-29,0.077602667,0.128150774,0.051832195,0.085594171,0.644296596,0.693665027,0.625938282
6,2011-05-31,0.077602667,0.128150774,0.051832195,0.085594171,0.644296596,0.693665027,0.625938282
6,2011-06-30,0.077602667,0.128150774,0.051832195,0.085594171,0.644296596,0.693665027,0.625938282
6,2011-07-29,0.092109543,0.148422487,0.045100718,0.072673911,0.644483363,0.826619965,0.530014124
6,2011-08-31,0.092109543,0.148422487,0.045100718,0.072673911,0.644483363,0.826619965,0.530014124
6,2011-09-30,0.092109543,0.148422487,0.045100718,0.072673911,0.644483363,0.826619965,0.530014124
6,2011-10-31,0.092109543,0.148422487,0.045100718,0.072673911,0.644483363,0.826619965,0.530014124
6,2011-11-30,0.092109543,0.148422487,0.045100718,0.072673911,0.644483363,0.826619965,0.530014124
6,2011-12-30,0.092109543,0.148422487,0.045100718,0.072673911,0.644483363,0.826619965,0.530014124
6,2012-01-31,0.092109543,0.148422487,0.045100718,0.072673911,0.644483363,0.826619965,0.530014124
6,2012-02-29,0.092109543,0.148422487,0.045100718,0.072673911,0.644483363,0.826619965,0.530014124
6,2012-03-30,0.095798585,0.156808875,0.05226433,0.085549393,0.618762866,0.889618665,0.545564738
6,2012-04-30,0.095798585,0.156808875,0.05226433,0.085549393,0.618762866,0.889618665,0.545564738
6,2012-05-31,0.095798585,0.156808875,0.05226433,0.085549393,0.618762866,0.889618665,0.545564738
6,2012-06-29,0.095798585,0.156808875,0.05226433,0.085549393,0.618762866,0.889618665,0.545564738
6,2012-07-31,0.096186284,0.160268714,0.051929485,0.086526597,0.607965451,0.897504798,0.529405475
6,2012-08-31,0.096186284,0.160268714,0.051929485,0.086526597,0.607965451,0.897504798,0.529405475
6,2012-09-28,0.096186284,0.160268714,0.051929485,0.086526597,0.607965451,0.897504798,0.529405475
6,2012-10-31,0.096186284,0.160268714,0.051929485,0.086526597,0.607965451,0.897504798,0.529405475
6,2012-11-30,0.096186284,0.160268714,0.051929485,0.086526597,0.607965451,0.897504798,0.529405475
6,2012-12-31,0.096186284,0.160268714,0.051929485,0.086526597,0.607965451,0.897504798,0.529405475
6,2013-01-31,0.096186284,0.160268714,0.051929485,0.086526597,0.607965451,0.897504798,0.529405475
6,2013-02-28,0.096186284,0.160268714,0.051929485,0.086526597,0.607965451,0.897504798,0.529405475
6,2013-03-28,0.095714539,0.154342825,0.045442024,0.073276751,0.621795487,0.934133461,0.537362524
6,2013-04-30,0.095714539,0.154342825,0.045442024,0.073276751,0.621795487,0.934133461,0.537362524
6,2013-05-31,0.095714539,0.154342825,0.045442024,0.073276751,0.621795487,0.934133461,0.537362524
6,2013-06-28,0.095714539,0.154342825,0.045442024,0.073276751,0.621795487,0.934133461,0.537362524
6,2013-07-31,0.09989586,0.16210184,0.048660916,0.078962472,0.595090909,0.924363636,0.520456334
6,2013-08-30,0.09989586,0.16210184,0.048660916,0.078962472,0.595090909,0.924363636,0.520456334
6,2013-09-30,0.09989586,0.16210184,0.048660916,0.078962472,0.595090909,0.924363636,0.520456334
6,2013-10-31,0.09989586,0.16210184,0.048660916,0.078962472,0.595090909,0.924363636,0.520456334
6,2013-11-29,0.09989586,0.16210184,0.048660916,0.078962472,0.595090909,0.924363636,0.520456334
6,2013-12-31,0.09989586,0.16210184,0.048660916,0.078962472,0.595090909,0.924363636,0.520456334
6,2014-01-30,0.09989586,0.16210184,0.048660916,0.078962472,0.595090909,0.924363636,0.520456334
6,2014-02-28,0.106093864,0.160790921,0.060140445,0.091146058,0.523147348,0.9643289,0.487416032
6,2014-03-31,0.106093864,0.160790921,0.060140445,0.091146058,0.523147348,0.9643289,0.487416032
6,2014-04-30,0.106093864,0.160790921,0.060140445,0.091146058,0.523147348,0.9643289,0.487416032
6,2014-05-30,0.106093864,0.160790921,0.060140445,0.091146058,0.523147348,0.9643289,0.487416032
6,2014-06-30,0.106093864,0.160790921,0.060140445,0.091146058,0.523147348,0.9643289,0.487416032
6,2014-07-31,0.456786808,0.512716697,0.034975541,0.039258016,1.0,1.0,0.087150643
6,2014-08-29,0.456786808,0.512716697,0.034975541,0.039258016,1.0,1.0,0.087150643
6,2014-09-30,0.456786808,0.512716697,0.034975541,0.039258016,1.0,1.0,0.087150643
6,2014-10-31,0.456786808,0.512716697,0.034975541,0.039258016,1.0,1.0,0.087150643
6,2014-11-28,0.456786808,0.512716697,0.034975541,0.039258016,1.0,1.0,0.087150643
6,2014-12-31,0.456786808,0.512716697,0.034975541,0.039258016,1.0,1.0,0.087150643
6,2015-01-30,0.456786808,0.512716697,0.034975541,0.039258016,1.0,1.0,0.087150643
6,2015-02-27,0.447664265,0.495621019,0.015189985,0.016817236,1.0,1.0,0.093762806
6,2015-03-31,0.447664265,0.495621019,0.015189985,0.016817236,1.0,1.0,0.093762806
6,2015-04-30,0.447664265,0.495621019,0.015189985,0.016817236,1.0,1.0,0.093762806
6,2015-05-29,0.447664265,0.495621019,0.015189985,0.016817236,1.0,1.0,0.093762806
6,2015-06-30,0.447664265,0.495621019,0.015189985,0.016817236,1.0,1.0,0.093762806
6,2015-07-31,0.057210806,0.063372629,0.012530192,0.013879742,0.665660377,1.0,0.745778124
6,2015-08-31,0.057210806,0.063372629,0.012530192,0.013879742,0.665660377,1.0,0.745778124
6,2015-09-30,0.057210806,0.063372629,0.012530192,0.013879742,0.665660377,1.0,0.745778124
6,2015-10-30,0.057210806,0.063372629,0.012530192,0.013879742,0.665660377,1.0,0.745778124
6,2015-11-30,0.057210806,0.063372629,0.012530192,0.013879742,0.665660377,1.0,0.745778124
6,2015-12-31,0.057210806,0.063372629,0.012530192,0.013879742,0.665660377,1.0,0.745778124
6,2016-01-29,0.057210806,0.063372629,0.012530192,0.013879742,0.665660377,1.0,0.745778124
6,2016-02-29,0.057210806,0.063372629,0.012530192,0.013879742,0.665660377,1.0,0.745778124
6,2016-03-31,0.057122593,0.062558153,0.013807828,0.015121726,0.94648318,1.0,0.745214692
6,2016-04-29,0.057122593,0.062558153,0.013807828,0.015121726,0.94648318,1.0,0.745214692
6,2016-05-31,0.057122593,0.062558153,0.013807828,0.015121726,0.94648318,1.0,0.745214692
6,2016-06-30,0.057122593,0.062558153,0.013807828,0.015121726,0.94648318,1.0,0.745214692
6,2016-07-29,0.060415656,0.066370245,0.013870361,0.015237429,1.0,1.0,0.72826496
6,2016-08-31,0.060415656,0.066370245,0.013870361,0.015237429,1.0,1.0,0.72826496
6,2016-09-30,0.060415656,0.066370245,0.013870361,0.015237429,1.0,1.0,0.72826496
