symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
2,2000-05-31,,,,,,,
2,2000-06-30,,,,,,,
2,2000-07-31,,,,,,,
2,2000-08-31,,,,,,,
2,2000-09-29,,,,,,,
2,2000-10-31,,,,,,,
2,2000-11-30,,,,,,,
2,2000-12-29,,,,,,,
2,2001-01-31,,,,,,,
2,2001-02-28,,,,,,,
2,2001-03-30,,,,,,,
2,2001-04-27,,,,,,,
2,2001-05-31,,,,,,,
2,2001-06-29,,,,,,,
2,2001-07-31,,,,,,,
2,2001-08-31,,,,,,,
2,2001-09-28,,,,,,,
2,2001-10-31,,,,,,,
2,2001-11-30,,,,,,,
2,2001-12-31,,,,,,,
2,2002-01-31,,,,,,,
2,2002-02-28,,,,,,,
2,2002-03-28,,,,,,,
2,2002-04-30,,,,,,,
2,2002-05-31,,,,,,,
2,2002-06-28,,,,,,,
2,2002-07-31,,,,,,,
2,2002-08-30,,,,,,,
2,2002-09-30,,,,,,,
2,2002-10-31,,,,,,,
2,2002-11-29,,,,,,,
2,2002-12-31,,,,,,,
2,2003-01-30,,,,,,,
2,2003-02-28,,,,,,,
2,2003-03-31,,,,,,,
2,2003-04-30,,,,,,,
2,2003-05-30,,,,,,,
2,2003-06-30,,,,,,,
2,2003-07-31,,,,,,,
2,2003-08-29,,,,,,,
2,2003-09-30,,,,,,,
2,2003-10-31,,,,,,,
2,2003-11-28,,,,,,,
2,2003-12-31,,,,,,,
2,2004-01-30,,,,,,,
2,2004-02-27,,,,,,,
2,2004-03-31,,,,,,,
2,2004-04-30,,,,,,,
2,2004-05-31,,,,,,,
2,2004-06-30,,,,,,,
2,2004-07-30,,,,,,,
2,2004-08-31,,,,,,,
2,2004-09-30,,,,,,,
2,2004-10-29,,,,,,,
2,2004-11-30,,,,,,,
2,2004-12-31,,,,,,,
2,2005-01-31,,,,,,,
2,2005-02-28,,,,,,,
2,2005-03-31,,,,,,,
2,2005-04-29,,,,,,,
2,2005-05-31,,,,,,,
2,2005-06-30,,,,,,,
2,2005-07-29,,,,,,,
2,2005-08-31,,,,,,,
2,2005-09-30,,,,,,,
2,2005-10-31,,,,,,,
2,2005-11-30,,,,,,,
2,2005-12-30,,,,,,,
2,2006-01-27,,,,,,,
2,2006-02-28,,,,,,,
2,2006-03-31,,,,,,,
2,2006-04-28,,,,,,,
2,2006-05-30,,,,,,,
2,2006-06-30,,,,,,,
2,2006-07-31,,,,,,,
2,2006-08-31,,,,,,,
2,2006-09-29,,,,,,,
2,2006-10-31,,,,,,,
2,2006-11-30,,,,,,,
2,2006-12-29,,,,,,,
2,2007-01-31,,,,,,,
2,2007-02-28,,,,,,,
2,2007-03-30,,,,,,,
2,2007-04-30,,,,,,,
2,2007-05-31,,,,,,,
2,2007-06-29,,,,,,,
2,2007-07-31,,,,,,,
2,2007-08-31,,,,,,,
2,2007-09-28,,,,,,,
2,2007-10-31,,,,,,,
2,2007-11-30,,,,,,,
2,2007-12-31,,,,,,,
2,2008-01-31,,,,,,,
2,2008-02-29,,,,,,,
2,2008-03-31,,,,,,,
2,2008-04-30,,,,,,,
2,2008-05-30,,,,,,,
2,2008-06-30,,,,,,,
2,2008-07-31,,,,,,,
2,2008-08-29,,,,,,,
2,2008-09-30,,,,,,,
2,2008-10-31,,,,,,,
2,2008-11-28,,,,,,,
2,2008-12-31,,,,,,,
2,2009-01-30,0.077841455,0.166006792,0.06010552,0.128182658,0.261946484,0.208864124,0.563065611
2,2009-02-27,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-03-31,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-04-30,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-05-29,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-06-30,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-07-31,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-08-31,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-09-30,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-10-30,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-11-30,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2009-12-31,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2010-01-29,0.078468129,0.165399813,0.06526338,0.137566054,0.245077997,0.191962724,0.572867696
2,2010-02-26,0.052360235,0.115826515,0.045230657,0.100055115,0.214079893,0.161758901,0.728038067
2,2010-03-31,0.052360235,0.115826515,0.045230657,0.100055115,0.214079893,0.161758901,0.728038067
2,2010-04-30,0.052360235,0.115826515,0.045230657,0.100055115,0.214079893,0.161758901,0.728038067
2,2010-05-31,0.052360235,0.115826515,0.045230657,0.100055115,0.214079893,0.161758901,0.728038067
2,2010-06-30,0.052360235,0.115826515,0.045230657,0.100055115,0.214079893,0.161758901,0.728038067
2,2010-07-30,0.052360235,0.115826515,0.045230657,0.100055115,0.214079893,0.161758901,0.728038067
2,2010-08-31,0.067884368,0.151166183,0.036287757,0.080806257,0.221875399,0.198638264,0.548336703
2,2010-09-30,0.067884368,0.151166183,0.036287757,0.080806257,0.221875399,0.198638264,0.548336703
2,2010-10-29,0.067884368,0.151166183,0.036287757,0.080806257,0.221875399,0.198638264,0.548336703
2,2010-11-30,0.067884368,0.151166183,0.036287757,0.080806257,0.221875399,0.198638264,0.548336703
2,2010-12-31,0.067884368,0.151166183,0.036287757,0.080806257,0.221875399,0.198638264,0.548336703
2,2011-01-31,0.067884368,0.151166183,0.036287757,0.080806257,0.221875399,0.198638264,0.548336703
2,2011-02-28,0.057606423,0.129699602,0.03316328,0.074666399,0.212241055,0.176887519,0.577526132
2,2011-03-31,0.057606423,0.129699602,0.03316328,0.074666399,0.212241055,0.176887519,0.577526132
2,2011-04-29,0.057606423,0.129699602,0.03316328,0.074666399,0.212241055,0.176887519,0.577526132
2,2011-05-31,0.057606423,0.129699602,0.03316328,0.074666399,0.212241055,0.176887519,0.577526132
2,2011-06-30,0.057606423,0.129699602,0.03316328,0.074666399,0.212241055,0.176887519,0.577526132
2,2011-07-29,0.057606423,0.129699602,0.03316328,0.074666399,0.212241055,0.176887519,0.577526132
2,2011-08-31,0.047519767,0.123364463,0.018503437,0.048036148,0.189156289,0.142871135,0.584369797
2,2011-09-30,0.047519767,0.123364463,0.018503437,0.048036148,0.189156289,0.142871135,0.584369797
2,2011-10-31,0.047519767,0.123364463,0.018503437,0.048036148,0.189156289,0.142871135,0.584369797
2,2011-11-30,0.047519767,0.123364463,0.018503437,0.048036148,0.189156289,0.142871135,0.584369797
2,2011-12-30,0.047519767,0.123364463,0.018503437,0.048036148,0.189156289,0.142871135,0.584369797
2,2012-01-31,0.047519767,0.123364463,0.018503437,0.048036148,0.189156289,0.142871135,0.584369797
2,2012-02-29,0.043343538,0.114301185,0.02778037,0.073259577,0.143920379,0.101359757,0.652777778
2,2012-03-30,0.043343538,0.114301185,0.02778037,0.073259577,0.143920379,0.101359757,0.652777778
2,2012-04-30,0.043343538,0.114301185,0.02778037,0.073259577,0.143920379,0.101359757,0.652777778
2,2012-05-31,0.043343538,0.114301185,0.02778037,0.073259577,0.143920379,0.101359757,0.652777778
2,2012-06-29,0.043343538,0.114301185,0.02778037,0.073259577,0.143920379,0.101359757,0.652777778
2,2012-07-31,0.043343538,0.114301185,0.02778037,0.073259577,0.143920379,0.101359757,0.652777778
2,2012-08-31,0.031536264,0.085628136,0.075827113,0.205887873,0.117616772,0.070475327,0.89289889
2,2012-09-28,0.031536264,0.085628136,0.075827113,0.205887873,0.117616772,0.070475327,0.89289889
2,2012-10-31,0.031536264,0.085628136,0.075827113,0.205887873,0.117616772,0.070475327,0.89289889
2,2012-11-30,0.031536264,0.085628136,0.075827113,0.205887873,0.117616772,0.070475327,0.89289889
2,2012-12-31,0.031536264,0.085628136,0.075827113,0.205887873,0.117616772,0.070475327,0.89289889
2,2013-01-31,0.031536264,0.085628136,0.075827113,0.205887873,0.117616772,0.070475327,0.89289889
2,2013-02-28,0.036335659,0.091213362,0.064955673,0.16305815,0.124936821,0.079266839,0.758060635
2,2013-03-28,0.036335659,0.091213362,0.064955673,0.16305815,0.124936821,0.079266839,0.758060635
2,2013-04-30,0.036335659,0.091213362,0.064955673,0.16305815,0.124936821,0.079266839,0.758060635
2,2013-05-31,0.036335659,0.091213362,0.064955673,0.16305815,0.124936821,0.079266839,0.758060635
2,2013-06-28,0.036335659,0.091213362,0.064955673,0.16305815,0.124936821,0.079266839,0.758060635
2,2013-07-31,0.036335659,0.091213362,0.064955673,0.16305815,0.124936821,0.079266839,0.758060635
2,2013-08-30,0.040616866,0.100573023,0.032719789,0.081018759,0.126074395,0.079004809,0.737017081
2,2013-09-30,0.040616866,0.100573023,0.032719789,0.081018759,0.126074395,0.079004809,0.737017081
2,2013-10-31,0.040616866,0.100573023,0.032719789,0.081018759,0.126074395,0.079004809,0.737017081
2,2013-11-29,0.040616866,0.100573023,0.032719789,0.081018759,0.126074395,0.079004809,0.737017081
2,2013-12-31,0.040616866,0.100573023,0.032719789,0.081018759,0.126074395,0.079004809,0.737017081
2,2014-01-30,0.040616866,0.100573023,0.032719789,0.081018759,0.126074395,0.079004809,0.737017081
2,2014-02-28,0.028627442,0.069367338,0.05932872,0.143759801,0.085200421,0.057973787,1.0
2,2014-03-31,0.028627442,0.069367338,0.05932872,0.143759801,0.085200421,0.057973787,1.0
2,2014-04-30,0.028627442,0.069367338,0.05932872,0.143759801,0.085200421,0.057973787,1.0
2,2014-05-30,0.028627442,0.069367338,0.05932872,0.143759801,0.085200421,0.057973787,1.0
2,2014-06-30,0.028627442,0.069367338,0.05932872,0.143759801,0.085200421,0.057973787,1.0
2,2014-07-31,0.028627442,0.069367338,0.05932872,0.143759801,0.085200421,0.057973787,1.0
2,2014-08-29,0.04001385,0.099246895,0.062435633,0.154859949,0.119048096,0.090206753,0.725870868
2,2014-09-30,0.04001385,0.099246895,0.062435633,0.154859949,0.119048096,0.090206753,0.725870868
2,2014-10-31,0.04001385,0.099246895,0.062435633,0.154859949,0.119048096,0.090206753,0.725870868
2,2014-11-28,0.04001385,0.099246895,0.062435633,0.154859949,0.119048096,0.090206753,0.725870868
2,2014-12-31,0.04001385,0.099246895,0.062435633,0.154859949,0.119048096,0.090206753,0.725870868
2,2015-01-30,0.04001385,0.099246895,0.062435633,0.154859949,0.119048096,0.090206753,0.725870868
2,2015-02-27,0.052272632,0.12749253,0.059507228,0.14513765,0.161447664,0.121624991,0.589876125
2,2015-03-31,0.052272632,0.12749253,0.059507228,0.14513765,0.161447664,0.121624991,0.589876125
2,2015-04-30,0.052272632,0.12749253,0.059507228,0.14513765,0.161447664,0.121624991,0.589876125
2,2015-05-29,0.052272632,0.12749253,0.059507228,0.14513765,0.161447664,0.121624991,0.589876125
2,2015-06-30,0.052272632,0.12749253,0.059507228,0.14513765,0.161447664,0.121624991,0.589876125
2,2015-07-31,0.052272632,0.12749253,0.059507228,0.14513765,0.161447664,0.121624991,0.589876125
2,2015-08-31,0.047724864,0.11599646,0.051935744,0.126231108,0.158864015,0.120070001,0.652548176
2,2015-09-30,0.047724864,0.11599646,0.051935744,0.126231108,0.158864015,0.120070001,0.652548176
2,2015-10-30,0.047724864,0.11599646,0.051935744,0.126231108,0.158864015,0.120070001,0.652548176
2,2015-11-30,0.047724864,0.11599646,0.051935744,0.126231108,0.158864015,0.120070001,0.652548176
2,2015-12-31,0.047724864,0.11599646,0.051935744,0.126231108,0.158864015,0.120070001,0.652548176
2,2016-01-29,0.047724864,0.11599646,0.051935744,0.126231108,0.158864015,0.120070001,0.652548176
2,2016-02-29,0.047724864,0.11599646,0.051935744,0.126231108,0.158864015,0.120070001,0.652548176
2,2016-03-31,0.076827283,0.168281106,0.040678747,0.089102,0.272862454,0.19417596,0.43535418
2,2016-04-29,0.076827283,0.168281106,0.040678747,0.089102,0.272862454,0.19417596,0.43535418
2,2016-05-31,0.076827283,0.168281106,0.040678747,0.089102,0.272862454,0.19417596,0.43535418
2,2016-06-30,0.076827283,0.168281106,0.040678747,0.089102,0.272862454,0.19417596,0.43535418
2,2016-07-29,0.076827283,0.168281106,0.040678747,0.089102,0.272862454,0.19417596,0.43535418
2,2016-08-31,0.077722863,0.168485497,0.048378517,0.104873625,0.279784849,0.202453833,0.430686909
2,2016-09-30,0.077722863,0.168485497,0.048378517,0.104873625,0.279784849,0.202453833,0.430686909
