symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
19,2003-07-31,,,,,,,
19,2003-08-29,,,,,,,
19,2003-09-30,,,,,,,
19,2003-10-31,,,,,,,
19,2003-11-28,,,,,,,
19,2003-12-31,,,,,,,
19,2004-01-30,,,,,,,
19,2004-02-27,,,,,,,
19,2004-03-31,,,,,,,
19,2004-04-30,,,,,,,
19,2004-05-31,,,,,,,
19,2004-06-30,,,,,,,
19,2004-07-30,,,,,,,
19,2004-08-31,,,,,,,
19,2004-09-30,,,,,,,
19,2004-10-29,,,,,,,
19,2004-11-30,,,,,,,
19,2004-12-31,,,,,,,
19,2005-01-31,,,,,,,
19,2005-02-28,,,,,,,
19,2005-03-31,,,,,,,
19,2005-04-29,,,,,,,
19,2005-05-31,,,,,,,
19,2005-06-30,,,,,,,
19,2005-07-29,,,,,,,
19,2005-08-31,,,,,,,
19,2005-09-30,,,,,,,
19,2005-10-31,,,,,,,
19,2005-11-30,,,,,,,
19,2005-12-30,,,,,,,
19,2006-01-27,,,,,,,
19,2006-02-28,,,,,,,
19,2006-03-31,,,,,,,
19,2006-04-28,,,,,,,
19,2006-05-30,,,,,,,
19,2006-06-30,,,,,,,
19,2006-07-31,,,,,,,
19,2006-08-31,,,,,,,
19,2006-09-29,,,,,,,
19,2006-10-31,,,,,,,
19,2006-11-30,,,,,,,
19,2006-12-29,,,,,,,
19,2007-01-31,,,,,,,
19,2007-02-28,,,,,,,
19,2007-03-30,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-04-30,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-05-31,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-06-29,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-07-31,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-08-31,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-09-28,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-10-31,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-11-30,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2007-12-31,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2008-01-31,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2008-02-29,0.151286194,0.197231108,0.022251125,0.029008688,1.0,1.0,0.191482762
19,2008-03-31,0.139059521,0.194625202,0.0,0.0,1.0,1.0,0.186519421
19,2008-04-30,0.139059521,0.194625202,0.0,0.0,1.0,1.0,0.186519421
19,2008-05-30,0.139059521,0.194625202,0.0,0.0,1.0,1.0,0.186519421
19,2008-06-30,0.139059521,0.194625202,0.0,0.0,1.0,1.0,0.186519421
19,2008-07-31,0.139059521,0.194625202,0.0,0.0,1.0,1.0,0.186519421
19,2008-08-29,0.125579002,0.179373553,0.0,0.0,1.0,1.0,0.187528727
19,2008-09-30,0.125579002,0.179373553,0.0,0.0,1.0,1.0,0.187528727
19,2008-10-31,0.125579002,0.179373553,0.0,0.0,1.0,1.0,0.187528727
19,2008-11-28,0.125579002,0.179373553,0.0,0.0,1.0,1.0,0.187528727
19,2008-12-31,0.125579002,0.179373553,0.0,0.0,1.0,1.0,0.187528727
19,2009-01-30,0.125579002,0.179373553,0.0,0.0,1.0,1.0,0.187528727
19,2009-02-27,0.125579002,0.179373553,0.0,0.0,1.0,1.0,0.187528727
19,2009-03-31,0.0296986,0.039245531,0.001755632,0.002319999,0.37101743,0.237251723,0.613531522
19,2009-04-30,0.0296986,0.039245531,0.001755632,0.002319999,0.37101743,0.237251723,0.613531522
19,2009-05-29,0.0296986,0.039245531,0.001755632,0.002319999,0.37101743,0.237251723,0.613531522
19,2009-06-30,0.0296986,0.039245531,0.001755632,0.002319999,0.37101743,0.237251723,0.613531522
19,2009-07-31,0.0296986,0.039245531,0.001755632,0.002319999,0.37101743,0.237251723,0.613531522
19,2009-08-31,0.0,0.0,0.011342413,0.016486298,0.0,0.0,0.0
19,2009-09-30,0.0,0.0,0.011342413,0.016486298,0.0,0.0,0.0
19,2009-10-30,0.0,0.0,0.011342413,0.016486298,0.0,0.0,0.0
19,2009-11-30,0.0,0.0,0.011342413,0.016486298,0.0,0.0,0.0
19,2009-12-31,0.0,0.0,0.011342413,0.016486298,0.0,0.0,0.0
19,2010-01-29,0.0,0.0,0.011342413,0.016486298,0.0,0.0,0.0
19,2010-02-26,0.0,0.0,0.011342413,0.016486298,0.0,0.0,0.0
19,2010-03-31,0.100702382,0.129639499,0.014544418,0.018723797,0.872495885,0.878919266,0.192435938
19,2010-04-30,0.100702382,0.129639499,0.014544418,0.018723797,0.872495885,0.878919266,0.192435938
19,2010-05-31,0.100702382,0.129639499,0.014544418,0.018723797,0.872495885,0.878919266,0.192435938
19,2010-06-30,0.100702382,0.129639499,0.014544418,0.018723797,0.872495885,0.878919266,0.192435938
19,2010-07-30,0.100702382,0.129639499,0.014544418,0.018723797,0.872495885,0.878919266,0.192435938
19,2010-08-31,0.136461079,0.203180881,0.005689294,0.008470956,1.0,1.0,0.14462934
19,2010-09-30,0.136461079,0.203180881,0.005689294,0.008470956,1.0,1.0,0.14462934
19,2010-10-29,0.136461079,0.203180881,0.005689294,0.008470956,1.0,1.0,0.14462934
19,2010-11-30,0.136461079,0.203180881,0.005689294,0.008470956,1.0,1.0,0.14462934
19,2010-12-31,0.136461079,0.203180881,0.005689294,0.008470956,1.0,1.0,0.14462934
19,2011-01-31,0.136461079,0.203180881,0.005689294,0.008470956,1.0,1.0,0.14462934
19,2011-02-28,0.136461079,0.203180881,0.005689294,0.008470956,1.0,1.0,0.14462934
19,2011-03-31,0.141373002,0.18709526,0.000927654,0.001227672,1.0,1.0,0.137666004
19,2011-04-29,0.141373002,0.18709526,0.000927654,0.001227672,1.0,1.0,0.137666004
19,2011-05-31,0.141373002,0.18709526,0.000927654,0.001227672,1.0,1.0,0.137666004
19,2011-06-30,0.141373002,0.18709526,0.000927654,0.001227672,1.0,1.0,0.137666004
19,2011-07-29,0.141373002,0.18709526,0.000927654,0.001227672,1.0,1.0,0.137666004
19,2011-08-31,0.159739571,0.210830239,0.003730491,0.004923641,1.0,1.0,0.115422614
19,2011-09-30,0.159739571,0.210830239,0.003730491,0.004923641,1.0,1.0,0.115422614
19,2011-10-31,0.159739571,0.210830239,0.003730491,0.004923641,1.0,1.0,0.115422614
19,2011-11-30,0.159739571,0.210830239,0.003730491,0.004923641,1.0,1.0,0.115422614
19,2011-12-30,0.159739571,0.210830239,0.003730491,0.004923641,1.0,1.0,0.115422614
19,2012-01-31,0.159739571,0.210830239,0.003730491,0.004923641,1.0,1.0,0.115422614
19,2012-02-29,0.159739571,0.210830239,0.003730491,0.004923641,1.0,1.0,0.115422614
19,2012-03-30,0.1097097,0.142282887,0.0,0.0,0.866008929,0.887670176,0.303632412
19,2012-04-30,0.1097097,0.142282887,0.0,0.0,0.866008929,0.887670176,0.303632412
19,2012-05-31,0.1097097,0.142282887,0.0,0.0,0.866008929,0.887670176,0.303632412
19,2012-06-29,0.1097097,0.142282887,0.0,0.0,0.866008929,0.887670176,0.303632412
19,2012-07-31,0.1097097,0.142282887,0.0,0.0,0.866008929,0.887670176,0.303632412
19,2012-08-31,0.053473244,0.083161317,0.0,0.0,0.470820514,0.404055331,0.572876072
19,2012-09-28,0.053473244,0.083161317,0.0,0.0,0.470820514,0.404055331,0.572876072
19,2012-10-31,0.053473244,0.083161317,0.0,0.0,0.470820514,0.404055331,0.572876072
19,2012-11-30,0.053473244,0.083161317,0.0,0.0,0.470820514,0.404055331,0.572876072
19,2012-12-31,0.053473244,0.083161317,0.0,0.0,0.470820514,0.404055331,0.572876072
19,2013-01-31,0.053473244,0.083161317,0.0,0.0,0.470820514,0.404055331,0.572876072
19,2013-02-28,0.053473244,0.083161317,0.0,0.0,0.470820514,0.404055331,0.572876072
19,2013-03-28,0.054038451,0.083514417,0.0,0.0,0.478935563,0.355016313,1.0
19,2013-04-30,0.054038451,0.083514417,0.0,0.0,0.478935563,0.355016313,1.0
19,2013-05-31,0.054038451,0.083514417,0.0,0.0,0.478935563,0.355016313,1.0
19,2013-06-28,0.054038451,0.083514417,0.0,0.0,0.478935563,0.355016313,1.0
19,2013-07-31,0.054038451,0.083514417,0.0,0.0,0.478935563,0.355016313,1.0
19,2013-08-30,0.046684804,0.073324026,0.008524062,0.013388051,0.412684023,0.307404269,1.0
19,2013-09-30,0.046684804,0.073324026,0.008524062,0.013388051,0.412684023,0.307404269,1.0
19,2013-10-31,0.046684804,0.073324026,0.008524062,0.013388051,0.412684023,0.307404269,1.0
19,2013-11-29,0.046684804,0.073324026,0.008524062,0.013388051,0.412684023,0.307404269,1.0
19,2013-12-31,0.046684804,0.073324026,0.008524062,0.013388051,0.412684023,0.307404269,1.0
19,2014-01-30,0.046684804,0.073324026,0.008524062,0.013388051,0.412684023,0.307404269,1.0
19,2014-02-28,0.046684804,0.073324026,0.008524062,0.013388051,0.412684023,0.307404269,1.0
19,2014-03-31,0.038080367,0.060332188,0.001042905,0.001652315,0.324396835,0.258393763,0.39620796
19,2014-04-30,0.038080367,0.060332188,0.001042905,0.001652315,0.324396835,0.258393763,0.39620796
19,2014-05-30,0.038080367,0.060332188,0.001042905,0.001652315,0.324396835,0.258393763,0.39620796
19,2014-06-30,0.038080367,0.060332188,0.001042905,0.001652315,0.324396835,0.258393763,0.39620796
19,2014-07-31,0.038080367,0.060332188,0.001042905,0.001652315,0.324396835,0.258393763,0.39620796
19,2014-08-29,0.036652887,0.059390265,0.00456804,0.007401794,0.284913107,0.227913176,0.411331359
19,2014-09-30,0.036652887,0.059390265,0.00456804,0.007401794,0.284913107,0.227913176,0.411331359
19,2014-10-31,0.036652887,0.059390265,0.00456804,0.007401794,0.284913107,0.227913176,0.411331359
19,2014-11-28,0.036652887,0.059390265,0.00456804,0.007401794,0.284913107,0.227913176,0.411331359
19,2014-12-31,0.036652887,0.059390265,0.00456804,0.007401794,0.284913107,0.227913176,0.411331359
19,2015-01-30,0.036652887,0.059390265,0.00456804,0.007401794,0.284913107,0.227913176,0.411331359
19,2015-02-27,0.036652887,0.059390265,0.00456804,0.007401794,0.284913107,0.227913176,0.411331359
19,2015-03-31,0.030976535,0.050595361,0.011000882,0.017968232,0.223438443,0.180568017,0.53012919
19,2015-04-30,0.030976535,0.050595361,0.011000882,0.017968232,0.223438443,0.180568017,0.53012919
19,2015-05-29,0.030976535,0.050595361,0.011000882,0.017968232,0.223438443,0.180568017,0.53012919
19,2015-06-30,0.030976535,0.050595361,0.011000882,0.017968232,0.223438443,0.180568017,0.53012919
19,2015-07-31,0.030976535,0.050595361,0.011000882,0.017968232,0.223438443,0.180568017,0.53012919
19,2015-08-31,0.034259315,0.056406964,0.011590677,0.019083712,0.245801697,0.199958614,0.469511224
19,2015-09-30,0.034259315,0.056406964,0.011590677,0.019083712,0.245801697,0.199958614,0.469511224
19,2015-10-30,0.034259315,0.056406964,0.011590677,0.019083712,0.245801697,0.199958614,0.469511224
19,2015-11-30,0.034259315,0.056406964,0.011590677,0.019083712,0.245801697,0.199958614,0.469511224
19,2015-12-31,0.034259315,0.056406964,0.011590677,0.019083712,0.245801697,0.199958614,0.469511224
19,2016-01-29,0.034259315,0.056406964,0.011590677,0.019083712,0.245801697,0.199958614,0.469511224
19,2016-02-29,0.034259315,0.056406964,0.011590677,0.019083712,0.245801697,0.199958614,0.469511224
19,2016-03-31,0.037059319,0.061474303,0.011298001,0.018741216,0.270362158,0.220563357,0.436890312
19,2016-04-29,0.037059319,0.061474303,0.011298001,0.018741216,0.270362158,0.220563357,0.436890312
19,2016-05-31,0.037059319,0.061474303,0.011298001,0.018741216,0.270362158,0.220563357,0.436890312
19,2016-06-30,0.037059319,0.061474303,0.011298001,0.018741216,0.270362158,0.220563357,0.436890312
19,2016-07-29,0.037059319,0.061474303,0.011298001,0.018741216,0.270362158,0.220563357,0.436890312
19,2016-08-31,0.028753032,0.047647968,0.010485982,0.017376801,0.226187065,0.177204308,0.540854181
19,2016-09-30,0.028753032,0.047647968,0.010485982,0.017376801,0.226187065,0.177204308,0.540854181
