symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
4,2004-11-30,,,,,,,
4,2004-12-31,,,,,,,
4,2005-01-31,,,,,,,
4,2005-02-28,,,,,,,
4,2005-03-31,,,,,,,
4,2005-04-29,,,,,,,
4,2005-05-31,,,,,,,
4,2005-06-30,,,,,,,
4,2005-07-29,,,,,,,
4,2005-08-31,,,,,,,
4,2005-09-30,,,,,,,
4,2005-10-31,,,,,,,
4,2005-11-30,,,,,,,
4,2005-12-30,,,,,,,
4,2006-01-27,,,,,,,
4,2006-02-28,,,,,,,
4,2006-03-31,,,,,,,
4,2006-04-28,,,,,,,
4,2006-05-30,,,,,,,
4,2006-06-30,,,,,,,
4,2006-07-31,,,,,,,
4,2006-08-31,,,,,,,
4,2006-09-29,,,,,,,
4,2006-10-31,,,,,,,
4,2006-11-30,,,,,,,
4,2006-12-29,,,,,,,
4,2007-01-31,,,,,,,
4,2007-02-28,,,,,,,
4,2007-03-30,,,,,,,
4,2007-04-30,,,,,,,
4,2007-05-31,,,,,,,
4,2007-06-29,,,,,,,
4,2007-07-31,,,,,,,
4,2007-08-31,,,,,,,
4,2007-09-28,,,,,,,
4,2007-10-31,,,,,,,
4,2007-11-30,,,,,,,
4,2007-12-31,,,,,,,
4,2008-01-31,,,,,,,
4,2008-02-29,,,,,,,
4,2008-03-31,,,,,,,
4,2008-04-30,,,,,,,
4,2008-05-30,,,,,,,
4,2008-06-30,,,,,,,
4,2008-07-31,,,,,,,
4,2008-08-29,,,,,,,
4,2008-09-30,,,,,,,
4,2008-10-31,,,,,,,
4,2008-11-28,,,,,,,
4,2008-12-31,,,,,,,
4,2009-01-30,0.089915236,0.152181464,0.003160682,0.005349451,0.587117473,0.810895854,0.159248269
4,2009-02-27,0.089915236,0.152181464,0.003160682,0.005349451,0.587117473,0.810895854,0.159248269
4,2009-03-31,0.037062306,0.062787706,0.0,0.0,0.473212045,0.391907152,0.352649272
4,2009-04-30,0.037062306,0.062787706,0.0,0.0,0.473212045,0.391907152,0.352649272
4,2009-05-29,0.037062306,0.062787706,0.0,0.0,0.473212045,0.391907152,0.352649272
4,2009-06-30,0.037062306,0.062787706,0.0,0.0,0.473212045,0.391907152,0.352649272
4,2009-07-31,0.037062306,0.062787706,0.0,0.0,0.473212045,0.391907152,0.352649272
4,2009-08-31,0.027777778,0.045808985,0.017665263,0.0291322,0.459944418,0.291747221,0.456202112
4,2009-09-30,0.027777778,0.045808985,0.017665263,0.0291322,0.459944418,0.291747221,0.456202112
4,2009-10-30,0.027777778,0.045808985,0.017665263,0.0291322,0.459944418,0.291747221,0.456202112
4,2009-11-30,0.027777778,0.045808985,0.017665263,0.0291322,0.459944418,0.291747221,0.456202112
4,2009-12-31,0.027777778,0.045808985,0.017665263,0.0291322,0.459944418,0.291747221,0.456202112
4,2010-01-29,0.027777778,0.045808985,0.017665263,0.0291322,0.459944418,0.291747221,0.456202112
4,2010-02-26,0.027777778,0.045808985,0.017665263,0.0291322,0.459944418,0.291747221,0.456202112
4,2010-03-31,0.101102063,0.149798516,0.019820331,0.029366919,0.487324104,1.0,0.143020357
4,2010-04-30,0.101102063,0.149798516,0.019820331,0.029366919,0.487324104,1.0,0.143020357
4,2010-05-31,0.101102063,0.149798516,0.019820331,0.029366919,0.487324104,1.0,0.143020357
4,2010-06-30,0.101102063,0.149798516,0.019820331,0.029366919,0.487324104,1.0,0.143020357
4,2010-07-30,0.101102063,0.149798516,0.019820331,0.029366919,0.487324104,1.0,0.143020357
4,2010-08-31,0.114549966,0.187423164,0.005941788,0.009721773,0.504383967,1.0,0.118845208
4,2010-09-30,0.114549966,0.187423164,0.005941788,0.009721773,0.504383967,1.0,0.118845208
4,2010-10-29,0.114549966,0.187423164,0.005941788,0.009721773,0.504383967,1.0,0.118845208
4,2010-11-30,0.114549966,0.187423164,0.005941788,0.009721773,0.504383967,1.0,0.118845208
4,2010-12-31,0.114549966,0.187423164,0.005941788,0.009721773,0.504383967,1.0,0.118845208
4,2011-01-31,0.114549966,0.187423164,0.005941788,0.009721773,0.504383967,1.0,0.118845208
4,2011-02-28,0.114549966,0.187423164,0.005941788,0.009721773,0.504383967,1.0,0.118845208
4,2011-03-31,0.147259935,0.219205465,0.0,0.0,0.483591331,1.0,0.081958042
4,2011-04-29,0.147259935,0.219205465,0.0,0.0,0.483591331,1.0,0.081958042
4,2011-05-31,0.147259935,0.219205465,0.0,0.0,0.483591331,1.0,0.081958042
4,2011-06-30,0.147259935,0.219205465,0.0,0.0,0.483591331,1.0,0.081958042
4,2011-07-29,0.147259935,0.219205465,0.0,0.0,0.483591331,1.0,0.081958042
4,2011-08-31,0.138946547,0.209912411,0.0,0.0,0.479734673,1.0,0.077374872
4,2011-09-30,0.138946547,0.209912411,0.0,0.0,0.479734673,1.0,0.077374872
4,2011-10-31,0.138946547,0.209912411,0.0,0.0,0.479734673,1.0,0.077374872
4,2011-11-30,0.138946547,0.209912411,0.0,0.0,0.479734673,1.0,0.077374872
4,2011-12-30,0.138946547,0.209912411,0.0,0.0,0.479734673,1.0,0.077374872
4,2012-01-31,0.138946547,0.209912411,0.0,0.0,0.479734673,1.0,0.077374872
4,2012-02-29,0.138946547,0.209912411,0.0,0.0,0.479734673,1.0,0.077374872
4,2012-03-30,0.096133948,0.150390884,0.0,0.0,0.47442093,1.0,0.105044491
4,2012-04-30,0.096133948,0.150390884,0.0,0.0,0.47442093,1.0,0.105044491
4,2012-05-31,0.096133948,0.150390884,0.0,0.0,0.47442093,1.0,0.105044491
4,2012-06-29,0.096133948,0.150390884,0.0,0.0,0.47442093,1.0,0.105044491
4,2012-07-31,0.096133948,0.150390884,0.0,0.0,0.47442093,1.0,0.105044491
4,2012-08-31,0.119390841,0.177635356,0.0,0.0,0.450613676,1.0,0.087266987
4,2012-09-28,0.119390841,0.177635356,0.0,0.0,0.450613676,1.0,0.087266987
4,2012-10-31,0.119390841,0.177635356,0.0,0.0,0.450613676,1.0,0.087266987
4,2012-11-30,0.119390841,0.177635356,0.0,0.0,0.450613676,1.0,0.087266987
4,2012-12-31,0.119390841,0.177635356,0.0,0.0,0.450613676,1.0,0.087266987
4,2013-01-31,0.119390841,0.177635356,0.0,0.0,0.450613676,1.0,0.087266987
4,2013-02-28,0.119390841,0.177635356,0.0,0.0,0.450613676,1.0,0.087266987
4,2013-03-28,0.128084705,0.190192394,0.0,0.0,0.459229971,1.0,0.105748683
4,2013-04-30,0.128084705,0.190192394,0.0,0.0,0.459229971,1.0,0.105748683
4,2013-05-31,0.128084705,0.190192394,0.0,0.0,0.459229971,1.0,0.105748683
4,2013-06-28,0.128084705,0.190192394,0.0,0.0,0.459229971,1.0,0.105748683
4,2013-07-31,0.128084705,0.190192394,0.0,0.0,0.459229971,1.0,0.105748683
4,2013-08-30,0.104448728,0.155329729,0.0,0.0,0.436913338,1.0,0.126049392
4,2013-09-30,0.104448728,0.155329729,0.0,0.0,0.436913338,1.0,0.126049392
4,2013-10-31,0.104448728,0.155329729,0.0,0.0,0.436913338,1.0,0.126049392
4,2013-11-29,0.104448728,0.155329729,0.0,0.0,0.436913338,1.0,0.126049392
4,2013-12-31,0.104448728,0.155329729,0.0,0.0,0.436913338,1.0,0.126049392
4,2014-01-30,0.104448728,0.155329729,0.0,0.0,0.436913338,1.0,0.126049392
4,2014-02-28,0.104448728,0.155329729,0.0,0.0,0.436913338,1.0,0.126049392
4,2014-03-31,0.070786311,0.106620409,0.004556056,0.006862464,0.416470662,0.921378618,0.175323349
4,2014-04-30,0.070786311,0.106620409,0.004556056,0.006862464,0.416470662,0.921378618,0.175323349
4,2014-05-30,0.070786311,0.106620409,0.004556056,0.006862464,0.416470662,0.921378618,0.175323349
4,2014-06-30,0.070786311,0.106620409,0.004556056,0.006862464,0.416470662,0.921378618,0.175323349
4,2014-07-31,0.070786311,0.106620409,0.004556056,0.006862464,0.416470662,0.921378618,0.175323349
4,2014-08-29,0.057441549,0.084536857,0.0,0.0,0.429866154,0.715473261,0.222431945
4,2014-09-30,0.057441549,0.084536857,0.0,0.0,0.429866154,0.715473261,0.222431945
4,2014-10-31,0.057441549,0.084536857,0.0,0.0,0.429866154,0.715473261,0.222431945
4,2014-11-28,0.057441549,0.084536857,0.0,0.0,0.429866154,0.715473261,0.222431945
4,2014-12-31,0.057441549,0.084536857,0.0,0.0,0.429866154,0.715473261,0.222431945
4,2015-01-30,0.057441549,0.084536857,0.0,0.0,0.429866154,0.715473261,0.222431945
4,2015-02-27,0.057441549,0.084536857,0.0,0.0,0.429866154,0.715473261,0.222431945
4,2015-03-31,0.080803674,0.1176124,0.015953834,0.023221329,0.374528005,0.942154395,0.152685778
4,2015-04-30,0.080803674,0.1176124,0.015953834,0.023221329,0.374528005,0.942154395,0.152685778
4,2015-05-29,0.080803674,0.1176124,0.015953834,0.023221329,0.374528005,0.942154395,0.152685778
4,2015-06-30,0.080803674,0.1176124,0.015953834,0.023221329,0.374528005,0.942154395,0.152685778
4,2015-07-31,0.080803674,0.1176124,0.015953834,0.023221329,0.374528005,0.942154395,0.152685778
4,2015-08-31,0.069724496,0.100963437,0.021505112,0.031140132,0.368364085,0.785032849,0.175906628
4,2015-09-30,0.069724496,0.100963437,0.021505112,0.031140132,0.368364085,0.785032849,0.175906628
4,2015-10-30,0.069724496,0.100963437,0.021505112,0.031140132,0.368364085,0.785032849,0.175906628
4,2015-11-30,0.069724496,0.100963437,0.021505112,0.031140132,0.368364085,0.785032849,0.175906628
4,2015-12-31,0.069724496,0.100963437,0.021505112,0.031140132,0.368364085,0.785032849,0.175906628
4,2016-01-29,0.069724496,0.100963437,0.021505112,0.031140132,0.368364085,0.785032849,0.175906628
4,2016-02-29,0.069724496,0.100963437,0.021505112,0.031140132,0.368364085,0.785032849,0.175906628
4,2016-03-31,0.036096919,0.05207196,0.03901639,0.056283471,0.363376147,0.392024465,0.359398402
4,2016-04-29,0.036096919,0.05207196,0.03901639,0.056283471,0.363376147,0.392024465,0.359398402
4,2016-05-31,0.036096919,0.05207196,0.03901639,0.056283471,0.363376147,0.392024465,0.359398402
4,2016-06-30,0.036096919,0.05207196,0.03901639,0.056283471,0.363376147,0.392024465,0.359398402
4,2016-07-29,0.036096919,0.05207196,0.03901639,0.056283471,0.363376147,0.392024465,0.359398402
4,2016-08-31,0.035902589,0.051434472,0.036227716,0.051900251,0.359455687,0.367317981,0.370464188
4,2016-09-30,0.035902589,0.051434472,0.036227716,0.051900251,0.359455687,0.367317981,0.370464188
