symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
3,2012-06-29,0.072272647,0.147883446,0.004442413,0.009090013,0.359779371,0.274207644,0.674482893
3,2012-07-31,0.072272647,0.147883446,0.004442413,0.009090013,0.359779371,0.274207644,0.674482893
3,2012-08-31,0.077090113,0.166351919,0.000492274,0.001062273,0.374416117,0.287736003,0.602043423
3,2012-09-28,0.077090113,0.166351919,0.000492274,0.001062273,0.374416117,0.287736003,0.602043423
3,2012-10-31,0.077090113,0.166351919,0.000492274,0.001062273,0.374416117,0.287736003,0.602043423
3,2012-11-30,0.077090113,0.166351919,0.000492274,0.001062273,0.374416117,0.287736003,0.602043423
3,2012-12-31,0.077090113,0.166351919,0.000492274,0.001062273,0.374416117,0.287736003,0.602043423
3,2013-01-31,0.077090113,0.166351919,0.000492274,0.001062273,0.374416117,0.287736003,0.602043423
3,2013-02-28,0.077090113,0.166351919,0.000492274,0.001062273,0.374416117,0.287736003,0.602043423
3,2013-03-28,0.077949447,0.170614887,0.008591308,0.018804561,0.396653626,0.309443274,0.394406193
3,2013-04-30,0.077949447,0.170614887,0.008591308,0.018804561,0.396653626,0.309443274,0.394406193
3,2013-05-31,0.077949447,0.170614887,0.008591308,0.018804561,0.396653626,0.309443274,0.394406193
3,2013-06-28,0.077949447,0.170614887,0.008591308,0.018804561,0.396653626,0.309443274,0.394406193
3,2013-07-31,0.077949447,0.170614887,0.008591308,0.018804561,0.396653626,0.309443274,0.394406193
3,2013-08-30,0.070098123,0.151721642,0.013277411,0.028737869,0.370086665,0.282426934,0.436229513
3,2013-09-30,0.070098123,0.151721642,0.013277411,0.028737869,0.370086665,0.282426934,0.436229513
3,2013-10-31,0.070098123,0.151721642,0.013277411,0.028737869,0.370086665,0.282426934,0.436229513
3,2013-11-29,0.070098123,0.151721642,0.013277411,0.028737869,0.370086665,0.282426934,0.436229513
3,2013-12-31,0.070098123,0.151721642,0.013277411,0.028737869,0.370086665,0.282426934,0.436229513
3,2014-01-30,0.070098123,0.151721642,0.013277411,0.028737869,0.370086665,0.282426934,0.436229513
3,2014-02-28,0.070098123,0.151721642,0.013277411,0.028737869,0.370086665,0.282426934,0.436229513
3,2014-03-31,0.06441832,0.137439941,0.017914342,0.03822121,0.333174018,0.242647605,0.488181739
3,2014-04-30,0.06441832,0.137439941,0.017914342,0.03822121,0.333174018,0.242647605,0.488181739
3,2014-05-30,0.06441832,0.137439941,0.017914342,0.03822121,0.333174018,0.242647605,0.488181739
3,2014-06-30,0.06441832,0.137439941,0.017914342,0.03822121,0.333174018,0.242647605,0.488181739
3,2014-07-31,0.06441832,0.137439941,0.017914342,0.03822121,0.333174018,0.242647605,0.488181739
3,2014-08-29,0.062862954,0.137042455,0.020293813,0.044240905,0.316470809,0.225206104,0.49718407
3,2014-09-30,0.062862954,0.137042455,0.020293813,0.044240905,0.316470809,0.225206104,0.49718407
3,2014-10-31,0.062862954,0.137042455,0.020293813,0.044240905,0.316470809,0.225206104,0.49718407
3,2014-11-28,0.062862954,0.137042455,0.020293813,0.044240905,0.316470809,0.225206104,0.49718407
3,2014-12-31,0.062862954,0.137042455,0.020293813,0.044240905,0.316470809,0.225206104,0.49718407
3,2015-01-30,0.062862954,0.137042455,0.020293813,0.044240905,0.316470809,0.225206104,0.49718407
3,2015-02-27,0.062862954,0.137042455,0.020293813,0.044240905,0.316470809,0.225206104,0.49718407
3,2015-03-31,0.062137436,0.135083472,0.016869022,0.036672354,0.312342043,0.224870076,0.517596917
3,2015-04-30,0.062137436,0.135083472,0.016869022,0.036672354,0.312342043,0.224870076,0.517596917
3,2015-05-29,0.062137436,0.135083472,0.016869022,0.036672354,0.312342043,0.224870076,0.517596917
3,2015-06-30,0.062137436,0.135083472,0.016869022,0.036672354,0.312342043,0.224870076,0.517596917
3,2015-07-31,0.062137436,0.135083472,0.016869022,0.036672354,0.312342043,0.224870076,0.517596917
3,2015-08-31,0.064982151,0.140124268,0.014737301,0.03177878,0.336444393,0.245378733,0.502051532
3,2015-09-30,0.064982151,0.140124268,0.014737301,0.03177878,0.336444393,0.245378733,0.502051532
3,2015-10-30,0.064982151,0.140124268,0.014737301,0.03177878,0.336444393,0.245378733,0.502051532
3,2015-11-30,0.064982151,0.140124268,0.014737301,0.03177878,0.336444393,0.245378733,0.502051532
3,2015-12-31,0.064982151,0.140124268,0.014737301,0.03177878,0.336444393,0.245378733,0.502051532
3,2016-01-29,0.064982151,0.140124268,0.014737301,0.03177878,0.336444393,0.245378733,0.502051532
3,2016-02-29,0.064982151,0.140124268,0.014737301,0.03177878,0.336444393,0.245378733,0.502051532
3,2016-03-31,0.06318615,0.138187103,0.019452542,0.0425424,0.334760555,0.246761717,0.554176938
3,2016-04-29,0.06318615,0.138187103,0.019452542,0.0425424,0.334760555,0.246761717,0.554176938
3,2016-05-31,0.06318615,0.138187103,0.019452542,0.0425424,0.334760555,0.246761717,0.554176938
3,2016-06-30,0.06318615,0.138187103,0.019452542,0.0425424,0.334760555,0.246761717,0.554176938
3,2016-07-29,0.06318615,0.138187103,0.019452542,0.0425424,0.334760555,0.246761717,0.554176938
3,2016-08-31,0.063540569,0.138320274,0.02226945,0.048477949,0.342856445,0.259345811,0.562832858
3,2016-09-30,0.063540569,0.138320274,0.02226945,0.048477949,0.342856445,0.259345811,0.562832858
