symbol,reportingDate,returnOnAssets,returnOnEquity,freeCashFlowToAssets,freeCashFlowToEquity,operatingProfitMargin,netProfitMargin,payoutRatio
27,2005-08-31,,,,,,,
27,2005-09-30,,,,,,,
27,2005-10-31,,,,,,,
27,2005-11-30,,,,,,,
27,2005-12-30,,,,,,,
27,2006-01-27,,,,,,,
27,2006-02-28,,,,,,,
27,2006-03-31,,,,,,,
27,2006-04-28,,,,,,,
27,2006-05-30,,,,,,,
27,2006-06-30,,,,,,,
27,2006-07-31,,,,,,,
27,2006-08-31,,,,,,,
27,2006-09-29,,,,,,,
27,2006-10-31,,,,,,,
27,2006-11-30,,,,,,,
27,2006-12-29,,,,,,,
27,2007-01-31,,,,,,,
27,2007-02-28,,,,,,,
27,2007-03-30,,,,,,,
27,2007-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2007-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2008-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2008-04-30,0.0,0.0,0.0,0.0,0.006235463,0.0,0.0
27,2008-05-30,0.0,0.0,0.0,0.0,0.006235463,0.0,0.0
27,2008-06-30,0.0,0.0,0.0,0.0,0.006235463,0.0,0.0
27,2008-07-31,0.0,0.0,0.0,0.0,0.006235463,0.0,0.0
27,2008-08-29,0.0,0.0,0.0,0.0,0.006235463,0.0,0.0
27,2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2008-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2008-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2008-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2010-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2010-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2010-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2010-04-30,0.060597596,0.140675497,0.023813041,0.055281258,0.113032885,0.093937967,0.0
27,2010-05-31,0.060597596,0.140675497,0.023813041,0.055281258,0.113032885,0.093937967,0.0
27,2010-06-30,0.060597596,0.140675497,0.023813041,0.055281258,0.113032885,0.093937967,0.0
27,2010-07-30,0.060597596,0.140675497,0.023813041,0.055281258,0.113032885,0.093937967,0.0
27,2010-08-31,0.060597596,0.140675497,0.023813041,0.055281258,0.113032885,0.093937967,0.0
27,2010-09-30,0.030372216,0.065078836,0.0,0.0,0.045419589,0.036518428,0.0
27,2010-10-29,0.030372216,0.065078836,0.0,0.0,0.045419589,0.036518428,0.0
27,2010-11-30,0.030372216,0.065078836,0.0,0.0,0.045419589,0.036518428,0.0
27,2010-12-31,0.030372216,0.065078836,0.0,0.0,0.045419589,0.036518428,0.0
27,2011-01-31,0.030372216,0.065078836,0.0,0.0,0.045419589,0.036518428,0.0
27,2011-02-28,0.030372216,0.065078836,0.0,0.0,0.045419589,0.036518428,0.0
27,2011-03-31,0.035672548,0.097690677,0.0,0.0,0.049800352,0.046643588,0.0
27,2011-04-29,0.035672548,0.097690677,0.0,0.0,0.049800352,0.046643588,0.0
27,2011-05-31,0.035672548,0.097690677,0.0,0.0,0.049800352,0.046643588,0.0
27,2011-06-30,0.035672548,0.097690677,0.0,0.0,0.049800352,0.046643588,0.0
27,2011-07-29,0.035672548,0.097690677,0.0,0.0,0.049800352,0.046643588,0.0
27,2011-08-31,0.035672548,0.097690677,0.0,0.0,0.049800352,0.046643588,0.0
27,2011-09-30,0.025132781,0.070361408,0.0,0.0,0.035698709,0.032916946,0.0
27,2011-10-31,0.025132781,0.070361408,0.0,0.0,0.035698709,0.032916946,0.0
27,2011-11-30,0.025132781,0.070361408,0.0,0.0,0.035698709,0.032916946,0.0
27,2011-12-30,0.025132781,0.070361408,0.0,0.0,0.035698709,0.032916946,0.0
27,2012-01-31,0.025132781,0.070361408,0.0,0.0,0.035698709,0.032916946,0.0
27,2012-02-29,0.025132781,0.070361408,0.0,0.0,0.035698709,0.032916946,0.0
27,2012-03-30,0.083991788,0.211215195,0.03288793,0.082703688,0.074326102,0.072934382,0.0
27,2012-04-30,0.083991788,0.211215195,0.03288793,0.082703688,0.074326102,0.072934382,0.0
27,2012-05-31,0.083991788,0.211215195,0.03288793,0.082703688,0.074326102,0.072934382,0.0
27,2012-06-29,0.083991788,0.211215195,0.03288793,0.082703688,0.074326102,0.072934382,0.0
27,2012-07-31,0.083991788,0.211215195,0.03288793,0.082703688,0.074326102,0.072934382,0.0
27,2012-08-31,0.153424528,0.342175685,0.188749605,0.420959585,0.109833145,0.108738012,0.0
27,2012-09-28,0.153424528,0.342175685,0.188749605,0.420959585,0.109833145,0.108738012,0.0
27,2012-10-31,0.153424528,0.342175685,0.188749605,0.420959585,0.109833145,0.108738012,0.0
27,2012-11-30,0.153424528,0.342175685,0.188749605,0.420959585,0.109833145,0.108738012,0.0
27,2012-12-31,0.153424528,0.342175685,0.188749605,0.420959585,0.109833145,0.108738012,0.0
27,2013-01-31,0.153424528,0.342175685,0.188749605,0.420959585,0.109833145,0.108738012,0.0
27,2013-02-28,0.153424528,0.342175685,0.188749605,0.420959585,0.109833145,0.108738012,0.0
27,2013-03-28,0.166210348,0.337606187,0.176383621,0.358270123,0.130857482,0.130014168,0.0
27,2013-04-30,0.166210348,0.337606187,0.176383621,0.358270123,0.130857482,0.130014168,0.0
27,2013-05-31,0.166210348,0.337606187,0.176383621,0.358270123,0.130857482,0.130014168,0.0
27,2013-06-28,0.166210348,0.337606187,0.176383621,0.358270123,0.130857482,0.130014168,0.0
27,2013-07-31,0.166210348,0.337606187,0.176383621,0.358270123,0.130857482,0.130014168,0.0
27,2013-08-30,0.176369119,0.320942171,0.177276249,0.322592893,0.145360344,0.144794168,0.0
27,2013-09-30,0.176369119,0.320942171,0.177276249,0.322592893,0.145360344,0.144794168,0.0
27,2013-10-31,0.176369119,0.320942171,0.177276249,0.322592893,0.145360344,0.144794168,0.0
27,2013-11-29,0.176369119,0.320942171,0.177276249,0.322592893,0.145360344,0.144794168,0.0
27,2013-12-31,0.176369119,0.320942171,0.177276249,0.322592893,0.145360344,0.144794168,0.0
27,2014-01-30,0.176369119,0.320942171,0.177276249,0.322592893,0.145360344,0.144794168,0.0
27,2014-02-28,0.176369119,0.320942171,0.177276249,0.322592893,0.145360344,0.144794168,0.0
27,2014-03-31,0.21730331,0.309843136,0.177248345,0.252730541,0.151998211,0.152224493,0.294575161
27,2014-04-30,0.21730331,0.309843136,0.177248345,0.252730541,0.151998211,0.152224493,0.294575161
27,2014-05-30,0.21730331,0.309843136,0.177248345,0.252730541,0.151998211,0.152224493,0.294575161
27,2014-06-30,0.21730331,0.309843136,0.177248345,0.252730541,0.151998211,0.152224493,0.294575161
27,2014-07-31,0.21730331,0.309843136,0.177248345,0.252730541,0.151998211,0.152224493,0.294575161
27,2014-08-29,0.216551288,0.318239363,0.134917945,0.198272664,0.156027109,0.154515132,0.260276917
27,2014-09-30,0.216551288,0.318239363,0.134917945,0.198272664,0.156027109,0.154515132,0.260276917
27,2014-10-31,0.216551288,0.318239363,0.134917945,0.198272664,0.156027109,0.154515132,0.260276917
27,2014-11-28,0.216551288,0.318239363,0.134917945,0.198272664,0.156027109,0.154515132,0.260276917
27,2014-12-31,0.216551288,0.318239363,0.134917945,0.198272664,0.156027109,0.154515132,0.260276917
27,2015-01-30,0.216551288,0.318239363,0.134917945,0.198272664,0.156027109,0.154515132,0.260276917
27,2015-02-27,0.216551288,0.318239363,0.134917945,0.198272664,0.156027109,0.154515132,0.260276917
27,2015-03-31,0.19946069,0.269482475,0.052399209,0.070794243,0.147234681,0.144103889,0.4718637
27,2015-04-30,0.19946069,0.269482475,0.052399209,0.070794243,0.147234681,0.144103889,0.4718637
27,2015-05-29,0.19946069,0.269482475,0.052399209,0.070794243,0.147234681,0.144103889,0.4718637
27,2015-06-30,0.19946069,0.269482475,0.052399209,0.070794243,0.147234681,0.144103889,0.4718637
27,2015-07-31,0.19946069,0.269482475,0.052399209,0.070794243,0.147234681,0.144103889,0.4718637
27,2015-08-31,0.109198656,0.162191516,0.0,0.0,0.110729332,0.108991492,0.762380211
27,2015-09-30,0.109198656,0.162191516,0.0,0.0,0.110729332,0.108991492,0.762380211
27,2015-10-30,0.109198656,0.162191516,0.0,0.0,0.110729332,0.108991492,0.762380211
27,2015-11-30,0.109198656,0.162191516,0.0,0.0,0.110729332,0.108991492,0.762380211
27,2015-12-31,0.109198656,0.162191516,0.0,0.0,0.110729332,0.108991492,0.762380211
27,2016-01-29,0.109198656,0.162191516,0.0,0.0,0.110729332,0.108991492,0.762380211
27,2016-02-29,0.07517116,0.101238548,0.001519809,0.002046838,0.082538986,0.081603916,0.58581632
27,2016-03-31,0.07517116,0.101238548,0.001519809,0.002046838,0.082538986,0.081603916,0.58581632
27,2016-04-29,0.07517116,0.101238548,0.001519809,0.002046838,0.082538986,0.081603916,0.58581632
27,2016-05-31,0.07517116,0.101238548,0.001519809,0.002046838,0.082538986,0.081603916,0.58581632
27,2016-06-30,0.07517116,0.101238548,0.001519809,0.002046838,0.082538986,0.081603916,0.58581632
27,2016-07-29,0.07517116,0.101238548,0.001519809,0.002046838,0.082538986,0.081603916,0.58581632
27,2016-08-31,0.08249199,0.108517028,0.169774012,0.223335275,0.092948191,0.091652054,0.684107772
27,2016-09-30,0.08249199,0.108517028,0.169774012,0.223335275,0.092948191,0.091652054,0.684107772
