atDate,close,adjClose,monthReturnSign,yearReturnSign
2012-02-29,67.85,31.85362,1,-1
2012-03-30,58.7,27.55796,-1,-1
2012-04-30,64.9,30.46868,1,-1
2012-05-31,57.15,26.83028,-1,-1
2012-06-29,61.7,28.96637,1,-1
2012-07-31,60.85,28.70886,-1,-1
2012-08-31,56,26.42064,-1,-1
2012-09-28,58.6,27.73532,1,1
2012-10-31,61.4,29.06056,1,1
2012-11-30,58.65,27.75899,-1,1
2012-12-31,64.9,30.71711,1,1
2013-01-31,69.55,32.91795,1,1
2013-02-28,64.9,30.71711,-1,-1
2013-03-28,60.2,28.4926,-1,1
2013-04-30,61.45,29.08422,1,-1
2013-05-31,57.8,27.52613,-1,1
2013-06-28,52.2,24.85924,-1,-1
2013-07-31,50.2,23.90678,-1,-1
2013-08-30,54.35,25.88313,1,-1
2013-09-30,57.65,27.5708,1,-1
2013-10-31,61.05,29.19683,1,1
2013-11-29,72.3,34.57708,1,1
2013-12-31,69.45,33.21408,-1,1
2014-01-30,62.9,30.08158,-1,-1
2014-02-28,63.05,30.15332,1,-1
2014-03-31,64.3,30.75112,1,1
2014-04-30,57.35,27.42732,-1,-1
2014-05-30,59.95,28.67076,1,1
2014-06-30,60,28.96533,1,1
2014-07-31,66.5,32.10325,1,1
2014-08-29,63.1,30.46188,-1,1
2014-09-30,58.3,28.27989,-1,1
2014-10-31,63.35,30.72952,1,1
2014-11-28,65.05,31.55415,1,-1
2014-12-31,79.1,38.36945,1,1
2015-01-30,82.6,40.06721,1,1
2015-02-27,86.25,41.83774,1,1
2015-03-31,93.2,45.20901,1,1
2015-04-30,111.4,54.03738,1,1
2015-05-29,114.1,55.34708,1,1
2015-06-30,104.7,50.78738,-1,1
2015-07-31,44.6,43.55305,-1,1
2015-08-31,37.95,37.05916,-1,1
2015-09-30,38.35,37.68039,1,1
2015-10-30,43.65,42.88785,1,1
2015-11-30,42.45,41.70881,-1,1
2015-12-31,43,42.2492,1,1
2016-01-29,34.95,34.33976,-1,-1
2016-02-29,32.9,32.32555,-1,-1
2016-03-31,37.1,36.45222,1,-1
2016-04-29,36.65,36.01008,-1,-1
2016-05-31,34.7,34.09412,-1,-1
2016-06-30,34.15,33.55373,-1,-1
2016-07-29,36.2,35.99672,1,-1
2016-08-31,40.15,39.92454,1,1
2016-09-30,40.2,40.2,1,1
