atDate,close,adjClose,monthReturnSign,yearReturnSign
2013-01-31,271.4,53.69343,1,1
2013-02-28,268.2,53.06035,-1,1
2013-03-28,246.8,48.8266,-1,1
2013-04-30,266.2,52.66467,1,1
2013-05-31,307.8,61.10388,1,1
2013-06-28,304.2,60.38921,-1,1
2013-07-31,351.8,69.83867,1,1
2013-08-30,363.6,72.18119,1,1
2013-09-30,406.8,80.75717,1,1
2013-10-31,423.2,84.01287,1,1
2013-11-29,448.4,89.01552,1,1
2013-12-31,494.6,98.18706,1,1
2014-01-30,543.5,107.8946,1,1
2014-02-28,622.5,123.57753,1,1
2014-03-31,539.5,107.10053,-1,1
2014-04-30,483.2,95.92396,-1,1
2014-05-30,109.3,108.73,1,1
2014-06-30,118.2,117.58358,1,1
2014-07-31,128.4,127.73039,1,1
2014-08-29,126.5,125.8403,-1,1
2014-09-30,115.5,114.89767,-1,1
2014-10-31,123.6,122.95542,1,1
2014-11-28,124,123.35334,1,1
2014-12-31,112.5,111.91331,-1,1
2015-01-30,132,131.31162,1,1
2015-02-27,135.9,135.19127,1,1
2015-03-31,147.2,146.43235,1,1
2015-04-30,160.9,160.0609,1,1
2015-05-29,155.7,155.23448,-1,1
2015-06-30,154.7,154.23747,-1,1
2015-07-31,144.7,144.26737,-1,1
2015-08-31,131.8,131.40594,-1,1
2015-09-30,129.3,128.91342,-1,1
2015-10-30,146.6,146.1617,1,1
2015-11-30,154.3,153.83867,1,1
2015-12-31,152.5,152.04405,-1,1
2016-01-29,144.9,144.46677,-1,1
2016-02-29,141.9,141.47574,-1,1
2016-03-31,158.4,157.92641,1,1
2016-04-29,158.9,158.42491,1,-1
2016-05-31,173.3,173.3,1,1
2016-06-30,176.1,176.10001,1,1
2016-07-29,186.5,186.5,1,1
2016-08-31,201.8,201.8,1,1
2016-09-30,213,213,1,1
