atDate,close,adjClose,monthReturnSign,yearReturnSign
1998-11-30,55.25,30.53208,-1,1
1998-12-31,54.75,30.25577,-1,1
1999-01-29,55,30.39392,1,1
1999-02-26,53.75,29.70315,-1,1
1999-03-31,61,33.70962,1,1
1999-04-30,69.5,38.40687,1,1
1999-05-31,64.75,36.22159,-1,1
1999-06-30,70.25,39.29833,1,1
1999-07-30,73.75,41.25625,1,1
1999-08-31,75.75,42.37507,1,1
1999-09-30,72.25,40.41714,-1,1
1999-10-29,78,43.92556,1,1
1999-11-30,95.5,53.78065,1,1
1999-12-30,113,63.63574,1,1
2000-01-31,112,63.07259,-1,1
2000-02-29,122,68.70407,1,1
2000-03-31,140.5,79.12231,1,1
2000-04-28,113.5,63.91731,-1,1
2000-05-31,90,56.36315,-1,1
2000-06-30,98,61.37321,1,1
2000-07-31,109,68.26204,1,1
2000-08-31,110,68.8883,1,1
2000-09-29,103.5,64.81763,-1,1
2000-10-31,96.75,60.88754,-1,1
2000-11-30,93.25,58.68489,-1,1
2000-12-29,97.25,61.20221,1,-1
2001-01-31,102.5,64.50618,1,1
2001-02-28,92.5,58.2129,-1,-1
2001-03-30,81.5,51.29028,-1,-1
2001-04-27,84.25,53.02094,1,-1
2001-05-31,84,53.62657,1,-1
2001-06-29,78.75,50.27491,-1,-1
2001-07-31,75.25,48.04047,-1,-1
2001-08-31,66.5,42.45437,-1,-1
2001-09-28,58,37.02787,-1,-1
2001-10-31,63.25,40.73931,1,-1
2001-11-30,72.25,46.5362,1,-1
2001-12-31,75.25,48.4685,1,-1
2002-01-31,72.25,46.5362,-1,-1
2002-02-28,63.5,40.90033,-1,-1
2002-03-28,68.75,44.28186,1,-1
2002-04-30,68.5,44.12083,-1,-1
2002-05-31,65.25,42.7676,-1,-1
2002-06-28,58.25,38.1795,-1,-1
2002-07-31,57,37.3602,-1,-1
2002-08-30,52.75,34.57457,-1,-1
2002-09-30,45.2,29.94549,-1,-1
2002-10-31,48,31.80052,1,-1
2002-11-29,54.75,36.27246,1,-1
2002-12-31,48.8,32.33052,-1,-1
2003-01-30,49,32.46303,1,-1
2003-02-28,46.7,30.93925,-1,-1
2003-03-31,42.5,28.15671,-1,-1
2003-04-30,43.4,28.75297,1,-1
2003-05-30,47.4,32.23263,1,-1
2003-06-30,47.5,32.30063,1,-1
2003-07-31,51,34.68067,1,-1
2003-08-29,57.5,39.10076,1,1
2003-09-30,56.5,38.76158,-1,1
2003-10-31,60.25,41.33425,1,1
2003-11-28,56.75,38.93309,-1,1
2003-12-31,57.25,39.27611,1,1
2004-01-30,64.75,44.42146,1,1
2004-02-27,65.5,44.93599,1,1
2004-03-31,56,38.41856,-1,1
2004-04-30,52.5,36.0174,-1,1
2004-05-31,52,36.55309,1,1
2004-06-30,53.25,37.43177,1,1
2004-07-30,52.75,37.0803,-1,1
2004-08-31,61.25,43.05532,1,1
2004-09-30,61,43.24111,1,1
2004-10-29,59.75,42.35502,-1,1
2004-11-30,69.5,49.26651,1,1
2004-12-31,72.75,51.57034,1,1
2005-01-31,71,50.32982,-1,1
2005-02-28,70.5,49.97538,-1,1
2005-03-31,66.25,46.96268,-1,1
2005-04-29,69.5,49.26651,1,1
2005-05-31,67.75,48.87171,-1,1
2005-06-30,70.25,50.67509,1,1
2005-07-29,75.95,54.78681,1,1
2005-08-31,76.7,55.32782,1,1
2005-09-30,80.25,58.2598,1,1
2005-10-31,73.4,53.28685,-1,1
2005-11-30,73.6,53.43204,1,1
2005-12-30,73.85,53.61354,1,1
2006-01-27,79.25,57.53383,1,1
2006-02-28,74,53.72244,-1,1
2006-03-31,71.15,51.6534,-1,1
2006-04-28,76.1,55.24699,1,1
2006-05-30,70.6,52.07117,-1,1
2006-06-30,70.9,52.29244,1,1
2006-07-31,70.9,52.29244,0,-1
2006-08-31,70.65,52.10805,-1,-1
2006-09-29,68.8,51.1168,-1,-1
2006-10-31,69,51.2654,1,-1
2006-11-30,73.1,54.3116,1,1
2006-12-29,79.05,58.73232,1,1
2007-01-31,77.6,57.655,-1,1
2007-02-28,74.35,55.24032,-1,1
2007-03-30,75.15,55.83471,1,1
2007-04-30,75.75,56.28049,1,1
2007-05-31,75.35,56.86198,1,1
2007-06-29,77.65,58.59765,1,1
2007-07-31,84.1,63.46506,1,1
2007-08-31,77.55,58.52218,-1,1
2007-09-28,83.15,63.12782,1,1
2007-10-31,96.6,73.33911,1,1
2007-11-30,92.2,69.99861,-1,1
2007-12-31,88.45,67.15159,-1,1
2008-01-31,76.2,57.85134,-1,1
2008-02-29,74.2,56.33294,-1,1
2008-03-31,73.65,55.91538,-1,1
2008-04-30,76.25,57.88931,1,1
2008-05-30,84.35,65.04982,1,1
2008-06-30,78.6,60.61549,-1,1
2008-07-31,73.45,56.64386,-1,-1
2008-08-29,72.95,56.25826,-1,-1
2008-09-30,58.8,45.71366,-1,-1
2008-10-31,41,31.87517,-1,-1
2008-11-28,38.9,30.24254,-1,-1
2008-12-31,38.85,30.20367,-1,-1
2009-01-30,40,31.09773,1,-1
2009-02-27,41,31.87517,1,-1
2009-03-31,38,29.54284,-1,-1
2009-04-30,46,35.76239,1,-1
2009-05-29,54.35,43.31736,1,-1
2009-06-30,50.65,40.36844,-1,-1
2009-07-31,58.05,46.26629,1,-1
2009-08-31,54.5,43.43692,-1,-1
2009-09-30,55.95,44.99269,1,-1
2009-10-30,55.35,44.51019,-1,1
2009-11-30,52.4,42.13792,-1,1
2009-12-31,53.4,42.94208,1,1
2010-01-29,53.15,42.74104,-1,1
2010-02-26,55.7,44.79165,1,1
2010-03-31,56.8,45.67622,1,1
2010-04-30,54.05,43.46478,-1,1
2010-05-31,48.45,39.90969,-1,-1
2010-06-30,48.3,39.78613,-1,-1
2010-07-30,51.3,42.25732,1,-1
2010-08-31,57.5,47.36444,1,1
2010-09-30,72.4,60.13427,1,1
2010-10-29,76.4,63.4566,1,1
2010-11-30,77.7,64.53636,1,1
2010-12-31,80,66.4467,1,1
2011-01-31,90.9,75.50007,1,1
2011-02-28,91.7,76.16453,1,1
2011-03-31,92.1,76.49676,1,1
2011-04-29,88.7,73.67278,-1,1
2011-05-31,90,75.95451,1,1
2011-06-30,84,70.89088,-1,1
2011-07-29,90.85,76.67186,1,1
2011-08-31,74.65,63.00005,-1,1
2011-09-30,58.45,49.70557,-1,-1
2011-10-31,72.25,61.44102,1,-1
2011-11-30,65.25,55.48826,-1,-1
2011-12-30,65.05,55.31818,-1,-1
2012-01-31,73.75,62.71661,1,-1
2012-02-29,77.1,65.56543,1,-1
2012-03-30,77.6,65.99063,1,-1
2012-04-30,74.65,63.48197,-1,-1
2012-05-31,63.85,55.54752,-1,-1
2012-06-29,66.5,57.85294,1,-1
2012-07-31,69.9,60.81084,1,-1
2012-08-31,67.85,59.0274,-1,-1
2012-09-28,75.2,65.95355,1,1
2012-10-31,76.25,66.87445,1,1
2012-11-30,79.7,69.90024,1,1
2012-12-31,80.9,70.9527,1,1
2013-01-31,86.7,76.03954,1,1
2013-02-28,83.55,73.27686,-1,1
2013-03-28,80.9,70.9527,-1,1
2013-04-30,84.3,73.93464,1,1
2013-05-31,82.7,73.84668,-1,1
2013-06-28,81.55,72.8198,-1,1
2013-07-31,87.55,78.17748,1,1
2013-08-30,89.9,80.81346,1,1
2013-09-30,92.9,83.51024,1,1
2013-10-31,96.6,86.83627,1,1
2013-11-29,98.6,88.63412,1,1
2013-12-31,105.4,94.74682,1,1
2014-01-30,96.35,86.61153,-1,1
2014-02-28,104.6,94.02768,1,1
2014-03-31,102.7,92.31971,-1,1
2014-04-30,106,95.28617,1,1
2014-05-30,104,101.62244,1,1
2014-06-30,106,103.57671,1,1
2014-07-31,106,103.57671,0,1
2014-08-29,100.8,99.13267,-1,1
2014-09-30,94,92.44515,-1,1
2014-10-31,98.3,96.67402,1,1
2014-11-28,97.2,95.59221,-1,1
2014-12-31,89.25,87.77372,-1,-1
2015-01-30,102.9,101.19793,1,1
2015-02-27,106.2,104.44334,1,1
2015-03-31,107.6,107.6,1,1
2015-04-30,114.2,114.2,1,1
