atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-22,2016-09-26,0,4.04,4.04,4.06,4.02,4.1,14561802,59136453,4.06106696,4.04,4.04,4.06,4.02,4.1,14561802,4.06107,-0.00737
2016-09-21,2016-09-23,0,4.07,4.06,4.07,4,4.07,9663112,39097881,4.04609623,4.07,4.06,4.07,4,4.07,9663112,4.0461,-0.00489
2016-09-20,2016-09-22,0,4.09,4.08,4.09,4.01,4.09,10925169,44384615,4.06260214,4.09,4.08,4.09,4.01,4.09,10925169,4.0626,-0.00244
2016-09-19,2016-09-21,0,4.1,4.09,4.1,4.06,4.2,9455730,38691402,4.09184717,4.1,4.09,4.1,4.06,4.2,9455730,4.09185,0
2016-09-15,2016-09-20,0,4.1,4.09,4.1,3.95,4.1,13406611,54298041,4.05009446,4.1,4.09,4.1,3.95,4.1,13406611,4.05009,0.03275
2016-09-14,2016-09-19,0,3.97,3.97,3.98,3.95,4.03,20992118,83568885,3.9809649,3.97,3.97,3.98,3.95,4.03,20992118,3.98096,-0.01489
2016-09-13,2016-09-15,0,4.03,4.03,4.05,4.03,4.16,17230452,70553670,4.09470802,4.03,4.03,4.05,4.03,4.16,17230452,4.09471,-0.01707
2016-09-12,2016-09-14,0,4.1,4.09,4.1,4.04,4.14,18192652,74530128,4.09671597,4.1,4.09,4.1,4.04,4.14,18192652,4.09672,-0.01205
2016-09-09,2016-09-13,0,4.15,4.15,4.16,4.09,4.23,15260647,63435327,4.15679145,4.15,4.15,4.16,4.09,4.23,15260647,4.15679,-0.0024
2016-09-08,2016-09-12,0,4.16,4.15,4.16,4.12,4.2,25655704,106765167,4.16145926,4.16,4.15,4.16,4.12,4.2,25655704,4.16146,-0.01188
2016-09-07,2016-09-09,0,4.21,4.21,4.22,4.07,4.21,21330900,88306678,4.13984773,4.21,4.21,4.22,4.07,4.21,21330900,4.13985,0.03695
2016-09-06,2016-09-08,0,4.17,4.17,4.18,4.05,4.19,15712255,65035061,4.13912968,4.06,4.06,4.06974,3.94317,4.07947,16137956,4.02994,0.01956
2016-09-05,2016-09-07,0,4.09,4.08,4.09,4,4.09,10641458,43191801,4.05882361,3.98211,3.97237,3.98211,3.89448,3.98211,10929773,3.95176,0.0225
2016-09-02,2016-09-06,0,4,3.99,4,3.96,4.08,14894859,59505793,3.99505581,3.89448,3.88475,3.89448,3.85554,3.97237,15298414,3.88967,-0.01478
2016-09-01,2016-09-05,0,4.06,4.05,4.06,3.91,4.06,15665118,62395686,3.9830971,3.9529,3.94317,3.9529,3.80686,3.9529,16089542,3.87803,0.01754
2016-08-31,2016-09-02,0,3.99,3.98,3.99,3.83,3.99,17866652,70218660,3.93015211,3.88475,3.87501,3.88475,3.72897,3.88475,18350724,3.82648,0.01527
2016-08-30,2016-09-01,0,3.93,3.93,3.95,3.91,3.97,11147750,43906986,3.93864107,3.82633,3.82633,3.8458,3.80686,3.86528,11449783,3.83474,0.00255
2016-08-29,2016-08-31,0,3.92,3.91,3.92,3.82,3.92,22229782,86297579,3.88207041,3.81659,3.80686,3.81659,3.71923,3.81659,22832067,3.77967,0.03158
2016-08-26,2016-08-30,0,3.8,3.79,3.8,3.7,3.87,21190416,80209456,3.78517609,3.69976,3.69002,3.69976,3.6024,3.76791,21764541,3.68533,-0.03553
2016-08-25,2016-08-29,0,3.94,3.93,3.94,3.91,3.95,8629342,33950049,3.93425698,3.83607,3.82633,3.83607,3.80686,3.8458,8863142,3.83048,0
2016-08-24,2016-08-26,0,3.94,3.93,3.94,3.91,3.98,7417887,29177650,3.93341797,3.83607,3.82633,3.83607,3.80686,3.87501,7618864,3.82966,-0.00505
2016-08-23,2016-08-25,0,3.96,3.95,3.96,3.91,3.97,11680608,46038843,3.94147659,3.85554,3.8458,3.85554,3.80686,3.86528,11997078,3.8375,0.0102
2016-08-22,2016-08-24,0,3.92,3.92,3.94,3.89,3.98,12156429,47810671,3.93295358,3.81659,3.81659,3.83607,3.78739,3.87501,12485790,3.82921,-0.01259
2016-08-19,2016-08-23,0,3.97,3.96,3.97,3.95,4.02,9507070,37721230,3.96770298,3.86528,3.85554,3.86528,3.8458,3.91396,9764651,3.86304,-0.0075
2016-08-18,2016-08-22,0,4,4,4.01,3.99,4.06,10920951,43889328,4.01881924,3.89448,3.89448,3.90422,3.88475,3.9529,11216839,3.91281,0.00251
2016-08-17,2016-08-19,0,3.99,3.99,4,3.97,4.1,20590884,83116174,4.036552,3.88475,3.88475,3.89448,3.86528,3.99185,21148765,3.93007,-0.01966
2016-08-16,2016-08-18,0,4.07,4.06,4.07,3.99,4.07,19689850,79544448,4.03987069,3.96264,3.9529,3.96264,3.88475,3.96264,20223319,3.9333,0.0175
2016-08-15,2016-08-17,0,4,3.99,4,3.94,4.03,22084715,87724278,3.97217161,3.89448,3.88475,3.89448,3.83607,3.92369,22683069,3.86739,0.03359
2016-08-12,2016-08-16,0,3.87,3.86,3.87,3.79,3.87,15239321,58498065,3.83862673,3.76791,3.75818,3.76791,3.69002,3.76791,15652209,3.73737,0.02653
2016-08-11,2016-08-15,0,3.77,3.76,3.77,3.73,3.79,13759695,51712600,3.75826644,3.67055,3.66082,3.67055,3.63161,3.69002,14132495,3.65913,-0.00789
2016-08-10,2016-08-12,0,3.8,3.8,3.82,3.76,3.84,13747181,52356996,3.80856235,3.69976,3.69976,3.71923,3.66082,3.7387,14119642,3.7081,0.00529
2016-08-09,2016-08-11,0,3.78,3.77,3.78,3.76,3.86,7996033,30254726,3.783717,3.68029,3.67055,3.68029,3.66082,3.75818,8212674,3.68391,-0.01305
2016-08-08,2016-08-10,0,3.83,3.82,3.83,3.68,3.83,14182321,53649618,3.78285176,3.72897,3.71923,3.72897,3.58293,3.72897,14566571,3.68306,0.04076
2016-08-05,2016-08-09,0,3.68,3.67,3.68,3.63,3.68,8366212,30667954,3.66569171,3.58293,3.57319,3.58293,3.53424,3.58293,8592883,3.56899,0.01099
2016-08-04,2016-08-08,0,3.64,3.63,3.64,3.61,3.71,9524616,34704456,3.64365933,3.54398,3.53424,3.54398,3.51477,3.61213,9782672,3.54754,-0.00274
2016-08-03,2016-08-05,0,3.65,3.65,3.66,3.65,3.78,24757084,91132481,3.68106684,3.55372,3.55372,3.56345,3.55372,3.68029,25427842,3.58396,-0.047
2016-08-01,2016-08-03,0,3.83,3.82,3.83,3.82,3.94,17620040,68100589,3.86495087,3.72897,3.71923,3.72897,3.71923,3.83607,18097430,3.763,-0.01289
2016-07-29,2016-08-02,0,3.88,3.88,3.89,3.88,3.96,15755021,61566699,3.907751,3.77765,3.77765,3.78739,3.77765,3.85554,16181881,3.80467,-0.0202
2016-07-28,2016-08-01,0,3.96,3.96,3.97,3.9,3.97,12952553,51093019,3.94462922,3.85554,3.85554,3.86528,3.79712,3.86528,13303484,3.84057,0.0102
2016-07-27,2016-07-29,0,3.92,3.9,3.92,3.86,3.95,18295271,71280972,3.8961419,3.81659,3.79712,3.81659,3.75818,3.8458,18790956,3.79337,0.00513
2016-07-26,2016-07-28,0,3.9,3.89,3.9,3.84,3.93,23915041,92951632,3.88674358,3.79712,3.78739,3.79712,3.7387,3.82633,24562985,3.78422,-0.0051
2016-07-25,2016-07-27,0,3.92,3.92,3.93,3.87,3.95,17431993,68166652,3.91043365,3.81659,3.81659,3.82633,3.76791,3.8458,17904288,3.80728,0
2016-07-22,2016-07-26,0,3.92,3.9,3.92,3.82,3.92,14506937,56300765,3.88095468,3.81659,3.79712,3.81659,3.71923,3.81659,14899982,3.77858,0.01292
2016-07-21,2016-07-25,0,3.87,3.87,3.89,3.8,3.9,15496737,60037021,3.87417177,3.76791,3.76791,3.78739,3.69976,3.79712,15916599,3.77198,0.00519
2016-07-20,2016-07-22,0,3.85,3.85,3.86,3.77,3.88,19844548,76053930,3.83248487,3.74844,3.74844,3.75818,3.67055,3.77765,20382208,3.73139,0.01583
2016-07-19,2016-07-21,0,3.79,3.79,3.8,3.74,3.82,11488020,43423905,3.77992944,3.69002,3.69002,3.69976,3.64134,3.71923,11799272,3.68022,0.01067
2016-07-18,2016-07-20,0,3.75,3.75,3.77,3.71,3.77,9411025,35248068,3.74540159,3.65108,3.65108,3.67055,3.61213,3.67055,9666004,3.6466,0.00806
2016-07-15,2016-07-19,0,3.72,3.72,3.73,3.64,3.75,19595125,72605785,3.70529838,3.62187,3.62187,3.63161,3.54398,3.65108,20126027,3.60756,0.01362
2016-07-14,2016-07-18,0,3.67,3.66,3.67,3.64,3.78,29460508,108006372,3.66614086,3.57319,3.56345,3.57319,3.54398,3.68029,30258699,3.56943,-0.01872
2016-07-13,2016-07-15,0,3.74,3.73,3.75,3.73,3.91,18202686,68729042,3.77576375,3.64134,3.63161,3.65108,3.63161,3.80686,18695862,3.67616,-0.04103
2016-07-12,2016-07-14,0,3.9,3.88,3.9,3.77,3.9,18938995,72904785,3.84945373,3.79712,3.77765,3.79712,3.67055,3.79712,19452120,3.74791,0.04558
2016-07-11,2016-07-13,0,3.73,3.72,3.74,3.71,3.85,10270318,38611606,3.75953364,3.63161,3.62187,3.64134,3.61213,3.74844,10548578,3.66036,0.01635
2016-07-08,2016-07-12,0,3.67,3.67,3.69,3.65,3.72,14136894,52194870,3.69210309,3.57319,3.57319,3.59266,3.55372,3.62187,14519913,3.59471,0.00273
2016-07-07,2016-07-11,0,3.66,3.65,3.67,3.64,3.7,13789903,50576517,3.6676485,3.56345,3.55372,3.57319,3.54398,3.6024,14163521,3.5709,-0.00272
2016-07-06,2016-07-08,0,3.67,3.66,3.67,3.6,3.69,16248179,59271361,3.64787716,3.57319,3.56345,3.57319,3.50504,3.59266,16688401,3.55165,-0.00272
2016-07-05,2016-07-07,0,3.68,3.68,3.69,3.67,3.8,20350053,75460867,3.70814105,3.58293,3.58293,3.59266,3.57319,3.69976,20901409,3.61032,-0.03412
2016-07-04,2016-07-06,0,3.81,3.79,3.81,3.73,3.86,20234300,76991858,3.80501712,3.7095,3.69002,3.7095,3.63161,3.75818,20782520,3.70464,0.01872
2016-06-30,2016-07-05,0,3.74,3.74,3.75,3.64,3.76,23054232,85860776,3.72429565,3.64134,3.64134,3.65108,3.54398,3.66082,23678854,3.62605,0.02747
2016-06-29,2016-07-04,0,3.64,3.64,3.66,3.6,3.68,40652815,147843386,3.63673182,3.54398,3.54398,3.56345,3.50504,3.58293,41754246,3.5408,0.01676
2016-06-28,2016-06-30,0,3.58,3.56,3.59,3.31,3.62,43716440,151725339,3.47067005,3.48556,3.46609,3.4953,3.22269,3.52451,44900876,3.37912,0.06548
2016-06-27,2016-06-29,0,3.36,3.37,3.38,3.36,3.46,30185500,102245080,3.38722499,3.27137,3.2811,3.29084,3.27137,3.36873,31003334,3.29787,-0.03725
2016-06-24,2016-06-28,0,3.49,3.47,3.49,3.36,3.6,24336094,84316387,3.46466393,3.39794,3.37847,3.39794,3.27137,3.50504,24995446,3.37327,-0.02786
2016-06-23,2016-06-27,0,3.59,3.57,3.59,3.53,3.65,14352290,51422455,3.58287458,3.4953,3.47583,3.4953,3.43688,3.55372,14741145,3.48836,-0.01102
2016-06-22,2016-06-24,0,3.63,3.62,3.63,3.51,3.64,25814282,92426733,3.5804495,3.53424,3.52451,3.53424,3.41741,3.54398,26513684,3.486,0.01397
2016-06-21,2016-06-23,0,3.58,3.57,3.59,3.51,3.6,11757608,42021513,3.57398486,3.48556,3.47583,3.4953,3.41741,3.50504,12076164,3.47971,0.00845
2016-06-20,2016-06-22,0,3.55,3.54,3.55,3.5,3.6,14732721,52226004,3.54489873,3.45635,3.44662,3.45635,3.40767,3.50504,15131883,3.45139,0
2016-06-17,2016-06-21,0,3.55,3.54,3.55,3.51,3.64,14798254,52470934,3.54575168,3.45635,3.44662,3.45635,3.41741,3.54398,15199192,3.45222,-0.00281
2016-06-16,2016-06-20,0,3.56,3.55,3.56,3.55,3.67,15442512,55237368,3.57696779,3.46609,3.45635,3.46609,3.45635,3.57319,15860905,3.48261,-0.02198
2016-06-15,2016-06-17,0,3.64,3.64,3.65,3.54,3.67,30641627,110785922,3.61553654,3.54398,3.54398,3.55372,3.44662,3.57319,31471819,3.52016,-0.01087
2016-06-14,2016-06-16,0,3.68,3.66,3.68,3.66,3.76,22918001,84912928,3.70507567,3.58293,3.56345,3.58293,3.56345,3.66082,23538932,3.60734,-0.02128
2016-06-13,2016-06-15,0,3.76,3.75,3.77,3.75,3.9,25050349,94935568,3.78979023,3.66082,3.65108,3.67055,3.65108,3.79712,25729053,3.68982,-0.04326
2016-06-10,2016-06-14,0,3.93,3.92,3.93,3.92,4.09,16414612,65316087,3.97914291,3.82633,3.81659,3.82633,3.81659,3.98211,16859343,3.87418,-0.03676
2016-06-08,2016-06-13,0,4.08,4.06,4.08,4.04,4.14,12003387,48806612,4.06607002,3.97237,3.9529,3.97237,3.93343,4.03079,12328602,3.95881,-0.0073
2016-06-07,2016-06-10,0,4.11,4.1,4.11,4.01,4.12,17194283,70187479,4.08202418,4.00158,3.99185,4.00158,3.90422,4.01132,17660138,3.97434,0.0275
2016-06-06,2016-06-08,0,4,3.99,4,3.98,4.07,9918963,39752931,4.00777087,3.89448,3.88475,3.89448,3.87501,3.96264,10187703,3.90205,-0.01235
2016-06-03,2016-06-07,0,4.05,4.03,4.05,3.99,4.06,18522836,74604584,4.0277085,3.94317,3.92369,3.94317,3.88475,3.9529,19024686,3.92146,0.02273
2016-06-02,2016-06-06,0,3.96,3.96,3.97,3.95,4.02,11325188,45074045,3.97998205,3.85554,3.85554,3.86528,3.8458,3.91396,11632028,3.87499,-0.00752
2016-06-01,2016-06-03,0,3.99,3.99,4,3.97,4.05,18153454,72397900,3.98810607,3.88475,3.88475,3.89448,3.86528,3.94317,18645296,3.8829,0.00758
2016-05-31,2016-06-02,0,3.96,3.95,3.99,3.94,4,67341454,267481198,3.972014,3.85554,3.8458,3.88475,3.83607,3.89448,69165976,3.86724,0
2016-05-30,2016-06-01,0,3.96,3.95,3.97,3.92,3.99,13746483,54302915,3.95031333,3.85554,3.8458,3.86528,3.81659,3.88475,14118925,3.84611,0
2016-05-27,2016-05-31,0,3.96,3.95,3.96,3.95,4.03,15299498,60804420,3.9742755,3.85554,3.8458,3.85554,3.8458,3.92369,15714016,3.86944,-0.01
2016-05-26,2016-05-30,0,4,3.98,4,3.97,4.01,15792304,63065210,3.99341413,3.89448,3.87501,3.89448,3.86528,3.90422,16220174,3.88807,0
2016-05-25,2016-05-27,0,4,3.99,4,3.97,4.1,28572502,114951788,4.02316143,3.89448,3.88475,3.89448,3.86528,3.99185,29346634,3.91703,0.00251
2016-05-24,2016-05-26,0,3.99,3.98,4,3.96,4.08,23945238,95433217,3.98547791,3.88475,3.87501,3.89448,3.85554,3.97237,24594001,3.88035,-0.02445
2016-05-23,2016-05-25,0,4.09,4.08,4.09,4.06,4.22,11845884,48843352,4.12323403,3.98211,3.97237,3.98211,3.9529,4.10868,12166832,4.01447,-0.01208
2016-05-20,2016-05-24,0,4.29,4.29,4.3,4.27,4.33,23039232,99136942,4.3029621,4.03079,4.03079,4.04019,4.012,4.06837,24520819,4.04297,0.00468
2016-05-19,2016-05-23,0,4.27,4.26,4.27,4.25,4.35,14860002,63745466,4.28973469,4.012,4.0026,4.012,3.99321,4.08717,15815606,4.03054,0.00471
2016-05-18,2016-05-20,0,4.25,4.25,4.28,4.18,4.28,21742362,92188109,4.24002273,3.99321,3.99321,4.0214,3.92744,4.0214,23140551,3.98383,0
2016-05-17,2016-05-19,0,4.25,4.25,4.27,4.16,4.27,19010556,80612645,4.2404149,3.99321,3.99321,4.012,3.90865,4.012,20233070,3.9842,0.0095
2016-05-16,2016-05-18,0,4.21,4.21,4.22,4.11,4.24,20820321,87504291,4.20283102,3.95563,3.95563,3.96502,3.86167,3.98381,22159216,3.94889,0.01446
2016-05-13,2016-05-17,0,4.15,4.15,4.16,4.14,4.32,33949647,142432310,4.19539885,3.89925,3.89925,3.90865,3.88985,4.05898,36132851,3.94191,-0.03712
2016-05-12,2016-05-16,0,4.31,4.29,4.31,4.29,4.41,28903269,125194752,4.33150838,4.04958,4.03079,4.04958,4.03079,4.14354,30761955,4.06979,-0.01598
2016-05-11,2016-05-13,0,4.38,4.37,4.38,4.33,4.46,17289364,75619171,4.37373931,4.11535,4.10596,4.11535,4.06837,4.19052,18401193,4.10947,-0.01129
2016-05-10,2016-05-12,0,4.43,4.42,4.43,4.35,4.45,9240197,40792163,4.41464213,4.16233,4.15294,4.16233,4.08717,4.18112,9834408,4.1479,0.00454
2016-05-09,2016-05-11,0,4.41,4.4,4.42,4.39,4.52,19113667,84314444,4.41121235,4.14354,4.13415,4.15294,4.12475,4.24689,20342812,4.14468,-0.01121
2016-05-06,2016-05-10,0,4.46,4.45,4.47,4.45,4.66,19984908,90189850,4.51289793,4.19052,4.18112,4.19992,4.18112,4.37844,21270080,4.24022,-0.04086
2016-05-05,2016-05-09,0,4.65,4.63,4.65,4.63,4.74,11448616,53199804,4.64683277,4.36904,4.35025,4.36904,4.35025,4.4536,12184844,4.36606,-0.01274
2016-05-04,2016-05-06,0,4.71,4.7,4.71,4.65,4.77,6937651,32539030,4.69020854,4.42541,4.41602,4.42541,4.36904,4.48179,7383791,4.40682,-0.00842
2016-05-03,2016-05-05,0,4.75,4.75,4.77,4.73,4.84,13863831,66195495,4.77468998,4.463,4.463,4.48179,4.44421,4.54756,14755374,4.4862,-0.01247
2016-04-29,2016-05-04,0,4.81,4.8,4.82,4.8,4.97,14809855,71591399,4.83403781,4.51937,4.50998,4.52877,4.50998,4.6697,15762234,4.54196,-0.03607
2016-04-28,2016-05-03,0,4.99,4.98,5,4.94,5.07,19356555,96852279,5.00359072,4.6885,4.6791,4.69789,4.64152,4.76366,20601320,4.70127,0.01217
2016-04-27,2016-04-29,0,4.93,4.91,4.94,4.87,4.98,5476684,26941103,4.91923635,4.63212,4.61333,4.64152,4.57575,4.6791,5828874,4.62201,0.00407
2016-04-26,2016-04-28,0,4.91,4.89,4.91,4.82,4.96,10503405,51197370,4.87435931,4.61333,4.59454,4.61333,4.52877,4.66031,11178849,4.57984,0.00821
2016-04-25,2016-04-27,0,4.87,4.85,4.88,4.8,4.98,13726324,67086687,4.88744743,4.57575,4.55696,4.58514,4.50998,4.6791,14609025,4.59214,-0.02209
2016-04-22,2016-04-26,0,4.98,4.97,4.99,4.9,5,7477606,37132118,4.96577621,4.6791,4.6697,4.6885,4.60393,4.69789,7958469,4.66574,-0.004
2016-04-21,2016-04-25,0,5,4.96,5,4.93,5.15,29341658,147183857,5.01620791,4.69789,4.66031,4.69789,4.63212,4.83883,31228536,4.71312,0.00402
2016-04-20,2016-04-22,0,4.98,4.98,4.99,4.83,4.99,166626758,812350645,4.87527126,4.6791,4.6791,4.6885,4.53816,4.6885,177342047,4.5807,0.0268
2016-04-19,2016-04-21,0,4.85,4.84,4.85,4.8,4.93,15792254,76585992,4.84959221,4.55696,4.54756,4.55696,4.50998,4.63212,16807809,4.55657,-0.00615
2016-04-18,2016-04-20,0,4.88,4.87,4.88,4.74,4.88,9355537,45220118,4.83351389,4.58514,4.57575,4.58514,4.4536,4.58514,9957165,4.54147,0.01035
2016-04-15,2016-04-19,0,4.83,4.83,4.85,4.7,4.85,13139680,63179170,4.80827311,4.53816,4.53816,4.55696,4.41602,4.55696,13984655,4.51775,0.00625
2016-04-14,2016-04-18,0,4.8,4.79,4.8,4.78,4.93,15615232,75405575,4.82897564,4.50998,4.50058,4.50998,4.49118,4.63212,16619403,4.5372,-0.01235
2016-04-13,2016-04-15,0,4.86,4.86,4.87,4.7,4.87,19886437,95359870,4.79522149,4.56635,4.56635,4.57575,4.41602,4.57575,21165277,4.50549,0.03846
2016-04-12,2016-04-14,0,4.68,4.68,4.69,4.65,4.73,11280799,52914657,4.69068343,4.39723,4.39723,4.40662,4.36904,4.44421,12006235,4.40726,0.00214
2016-04-11,2016-04-13,0,4.67,4.65,4.67,4.51,4.67,13126846,60696362,4.62383439,4.38783,4.36904,4.38783,4.2375,4.38783,13970996,4.34445,0.02863
2016-04-08,2016-04-12,0,4.54,4.54,4.56,4.46,4.56,9828807,44201809,4.49716929,4.26569,4.26569,4.28448,4.19052,4.28448,10460869,4.22544,0.00442
2016-04-07,2016-04-11,0,4.52,4.5,4.52,4.5,4.6,12572727,56779856,4.51611301,4.24689,4.2281,4.24689,4.2281,4.32206,13381243,4.24324,-0.00877
2016-04-06,2016-04-08,0,4.56,4.55,4.58,4.49,4.63,13565186,61804263,4.55609403,4.28448,4.27508,4.30327,4.21871,4.35025,14437524,4.28081,0.01109
2016-04-05,2016-04-07,0,4.51,4.49,4.52,4.47,4.53,18287026,82326791,4.50192344,4.2375,4.21871,4.24689,4.19992,4.25629,19463012,4.22991,-0.00221
2016-04-01,2016-04-06,0,4.52,4.51,4.52,4.48,4.61,21659231,97978765,4.52364929,4.24689,4.2375,4.24689,4.20931,4.33146,23052074,4.25032,-0.01525
2016-03-31,2016-04-05,0,4.59,4.58,4.6,4.52,4.64,21059949,96631380,4.58839573,4.31267,4.30327,4.32206,4.24689,4.35964,22414254,4.31116,0.00658
2016-03-30,2016-04-01,0,4.56,4.56,4.57,4.47,4.6,21725935,98610111,4.53882012,4.28448,4.28448,4.29387,4.19992,4.32206,23123068,4.26458,0.02935
2016-03-29,2016-03-31,0,4.43,4.43,4.44,4.4,4.48,15927601,70586764,4.43172603,4.16233,4.16233,4.17173,4.13415,4.20931,16951859,4.16395,-0.00225
2016-03-24,2016-03-30,0,4.44,4.43,4.45,4.33,4.47,60346962,266104240,4.40957144,4.17173,4.16233,4.18112,4.06837,4.19992,64227702,4.14314,0
2016-03-23,2016-03-29,0,4.44,4.44,4.45,4.4,4.49,52677325,233267116,4.4282263,4.17173,4.17173,4.18112,4.13415,4.21871,56064853,4.16067,0.00909
2016-03-22,2016-03-24,0,4.4,4.4,4.41,4.39,4.48,42594621,188419096,4.42354202,4.13415,4.13415,4.14354,4.12475,4.20931,45333759,4.15626,-0.01345
2016-03-21,2016-03-23,0,4.46,4.45,4.46,4.42,4.63,60937045,272063316,4.46466211,4.19052,4.18112,4.19052,4.15294,4.35025,64855732,4.1949,-0.02407
2016-03-18,2016-03-22,0,4.57,4.56,4.57,4.53,4.75,68170949,312492350,4.58395188,4.29387,4.28448,4.29387,4.25629,4.463,72554827,4.30698,-0.04393
2016-03-17,2016-03-21,0,4.78,4.77,4.79,4.74,4.96,25011513,119923773,4.79474285,4.49118,4.48179,4.50058,4.4536,4.66031,26619932,4.50504,-0.01035
2016-03-16,2016-03-18,0,4.83,4.83,4.85,4.78,4.98,10913742,52964780,4.85303574,4.53816,4.53816,4.55696,4.49118,4.6791,11615573,4.55981,-0.02621
2016-03-15,2016-03-17,0,4.96,4.95,4.96,4.94,5,14934619,74215603,4.96936701,4.66031,4.65091,4.66031,4.64152,4.69789,15895022,4.66911,-0.00601
2016-03-14,2016-03-16,0,4.99,4.97,4.99,4.89,5,20717263,102754730,4.95986029,4.6885,4.6697,4.6885,4.59454,4.69789,22049531,4.66018,0.01837
2016-03-11,2016-03-15,0,4.9,4.92,4.94,4.84,4.98,13552928,66464312,4.90405557,4.60393,4.62273,4.64152,4.54756,4.6791,14424478,4.60774,0.0041
2016-03-10,2016-03-14,0,4.88,4.88,4.89,4.65,4.96,33891959,165749200,4.89051695,4.58514,4.58514,4.59454,4.36904,4.66031,36071454,4.59502,0.04946
2016-03-09,2016-03-11,0,4.65,4.65,4.67,4.6,4.7,11376447,53001211,4.65885447,4.36904,4.36904,4.38783,4.32206,4.41602,12108034,4.37736,0.00216
2016-03-08,2016-03-10,0,4.64,4.64,4.67,4.64,4.8,17708463,83195933,4.69808887,4.35964,4.35964,4.38783,4.35964,4.50998,18847243,4.41422,-0.01486
2016-03-07,2016-03-09,0,4.71,4.7,4.71,4.66,4.79,22135361,104345741,4.71398415,4.42541,4.41602,4.42541,4.37844,4.50058,23558823,4.42916,0.00213
2016-03-04,2016-03-08,0,4.7,4.68,4.7,4.46,4.7,19547964,90280712,4.61842021,4.41602,4.39723,4.41602,4.19052,4.41602,20805038,4.33937,0.05145
2016-03-03,2016-03-07,0,4.47,4.46,4.49,4.45,4.6,13286558,59712644,4.49421468,4.19992,4.19052,4.21871,4.18112,4.32206,14140978,4.22267,-0.01325
2016-03-02,2016-03-04,0,4.53,4.53,4.54,4.45,4.55,12443734,55990253,4.49947363,4.25629,4.25629,4.26569,4.18112,4.27508,13243955,4.22761,0.02955
