atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-29,2016-10-03,0,99.7,99.65,99.75,99.25,100.2,4066022,405063557,99.62158518,99.7,99.65,99.75,99.25,100.2,4066022,99.62159,0.00352
2016-09-28,2016-09-30,0,99.35,99.35,99.4,98,99.35,4793931,472345241,98.5298372,99.35,99.35,99.4,98,99.35,4793931,98.52984,0.00354
2016-09-27,2016-09-29,0,99,98.95,99,98.55,99.25,4681790,463334954,98.96534317,99,98.95,99,98.55,99.25,4681790,98.96534,-0.00202
2016-09-26,2016-09-28,0,99.2,99.15,99.2,99,99.95,3059514,304015991,99.36741293,99.2,99.15,99.2,99,99.95,3059514,99.36741,-0.01097
2016-09-23,2016-09-27,0,100.3,100.2,100.3,99.85,101.4,3470325,348861997,100.52718319,100.3,100.2,100.3,99.85,101.4,3470325,100.52718,-0.001
2016-09-22,2016-09-26,0,100.4,100.4,100.6,100.2,101.9,4875926,492325285,100.97062281,100.4,100.4,100.6,100.2,101.9,4875926,100.97062,0.00702
2016-09-21,2016-09-23,0,99.7,99.65,99.7,98.4,99.7,7077594,700498746,98.97413528,99.7,99.65,99.7,98.4,99.7,7077594,98.97414,0.001
2016-09-20,2016-09-22,0,99.6,99.55,99.6,99.4,101,4264176,425565616,99.80019962,99.6,99.55,99.6,99.4,101,4264176,99.8002,-0.01581
2016-09-19,2016-09-21,0,101.2,101.1,101.2,99.8,101.3,4079166,410918127,100.73581879,101.2,101.1,101.2,99.8,101.3,4079166,100.73582,0.01352
2016-09-15,2016-09-20,0,99.85,99.75,99.85,99.3,100.7,4301604,429488074,99.84370342,99.85,99.75,99.85,99.3,100.7,4301604,99.8437,0.0015
2016-09-14,2016-09-19,0,99.7,99.7,99.75,99,100.5,3163485,315939207,99.87061959,99.7,99.7,99.75,99,100.5,3163485,99.87062,0.00453
2016-09-13,2016-09-15,0,99.25,99.25,99.4,99.25,101,4153055,416203261,100.21616882,99.25,99.25,99.4,99.25,101,4153055,100.21617,-0.00251
2016-09-12,2016-09-14,0,99.5,99.5,99.55,99.5,100.9,7738695,774146513,100.03579583,99.5,99.5,99.55,99.5,100.9,7738695,100.0358,-0.02737
2016-09-09,2016-09-13,0,102.3,102.3,102.4,101.5,103.9,5963337,613432816,102.86737375,102.3,102.3,102.4,101.5,103.9,5963337,102.86737,0.00823
2016-09-08,2016-09-12,0,102.2,102.1,102.2,101.5,102.6,5459244,557838451,102.1823628,101.465,101.36572,101.465,100.77003,101.86212,5498790,101.44749,0.00098
2016-09-07,2016-09-09,0,102.1,102,102.1,102,103,4926772,504749689,102.45038516,101.36572,101.26644,101.36572,101.26644,102.25925,4962461,101.71358,-0.00098
2016-09-06,2016-09-08,0,102.2,102.1,102.2,102,103.2,5209502,532840696,102.28246308,101.465,101.36572,101.465,101.26644,102.45781,5247239,101.54687,-0.00969
2016-09-05,2016-09-07,0,103.2,103.1,103.2,102.8,103.9,3620106,374025282,103.31887575,102.45781,102.35853,102.45781,102.06069,103.15278,3646330,102.57583,0.00389
2016-09-02,2016-09-06,0,102.8,102.7,102.8,99.8,103.8,12236756,1251057816,102.23770221,102.06069,101.9614,102.06069,99.08226,103.0535,12325398,101.50243,0.03265
2016-09-01,2016-09-05,0,99.55,99.5,99.55,98.7,99.7,6533896,648090740,99.18901984,98.83406,98.78442,98.83406,97.99017,98.98298,6581227,98.47567,-0.0015
2016-08-31,2016-09-02,0,99.7,99.45,99.7,98.6,99.7,3698751,366713040,99.1451006,98.98298,98.73477,98.98298,97.89089,98.98298,3725544,98.43207,0.00555
2016-08-30,2016-09-01,0,99.15,99.15,99.45,98.7,99.7,4041661,401149111,99.25352745,98.43694,98.43694,98.73477,97.99017,98.98298,4070938,98.53972,0.00303
2016-08-29,2016-08-31,0,98.85,98.85,98.9,97.8,99.3,2644981,260686739,98.55902141,98.13909,98.13909,98.18873,97.09665,98.58586,2664141,97.85021,0.00101
2016-08-26,2016-08-30,0,98.75,98.75,98.8,98.55,99.6,3664683,362593415,98.94264115,98.03981,98.03981,98.08946,97.84125,98.8837,3691230,98.23107,0.00765
2016-08-25,2016-08-29,0,98,98,98.05,97.2,98.35,4863974,474915183,97.63933422,97.29521,97.29521,97.34485,96.50096,97.64269,4899208,96.93713,-0.0081
2016-08-24,2016-08-26,0,98.8,98.75,98.8,97.85,99.1,3005602,295770735,98.40648729,98.08946,98.03981,98.08946,97.14628,98.38729,3027374,97.69877,-0.00202
2016-08-23,2016-08-25,0,99,98.95,99,97.6,99,4776538,470671037,98.53811212,98.28801,98.23837,98.28801,96.89808,98.28801,4811139,97.82945,0.00969
2016-08-22,2016-08-24,0,98.05,97.75,98.05,97,98.2,4021277,393038995,97.73984607,97.34485,97.047,97.34485,96.3024,97.49376,4050407,97.03692,0.00823
2016-08-19,2016-08-23,0,97.25,97.2,97.25,96.8,98.6,4929212,479513323,97.27991472,96.5506,96.50096,96.5506,96.10384,97.89089,4964919,96.5803,-0.00917
2016-08-18,2016-08-22,0,98.15,98.15,98.2,98,98.9,4575205,450643541,98.49690691,97.44413,97.44413,97.49376,97.29521,98.18873,4608347,97.78854,-0.00254
2016-08-17,2016-08-19,0,98.4,98.4,98.45,98.2,99.25,8128186,802752240,98.76154901,97.69233,97.69233,97.74197,97.49376,98.53622,8187066,98.05128,0.00613
2016-08-16,2016-08-18,0,97.8,97.8,97.85,97.05,99.15,8243855,805654125,97.72783789,97.09665,97.09665,97.14628,96.35204,98.43694,8303572,97.025,0
2016-08-15,2016-08-17,0,97.8,97.65,97.8,96,97.8,8386101,816525637,97.36653983,97.09665,96.94772,97.09665,95.30959,97.09665,8446849,96.6663,0.02141
2016-08-12,2016-08-16,0,95.75,95.7,95.75,94.2,95.9,9949461,947641000,95.24546104,95.06139,95.01174,95.06139,93.52253,95.21031,10021534,94.56048,0.02681
2016-08-11,2016-08-15,0,93.25,93.25,93.45,92,94,4190563,390874093,93.27483992,92.57937,92.57937,92.77793,91.33836,93.32397,4220919,92.60403,-0.00745
2016-08-10,2016-08-12,0,93.95,93.9,93.95,93.15,94.35,5125336,480634342,93.77616258,93.27433,93.22469,93.27433,92.48009,93.67145,5162463,93.10174,-0.00318
2016-08-09,2016-08-11,0,94.25,94.25,94.45,93.7,94.75,4429598,417650746,94.28637678,93.57217,93.57217,93.77073,93.02613,94.06858,4461685,93.60829,0.00106
2016-08-08,2016-08-10,0,94.15,94.15,94.2,93,94.55,6131977,576436450,94.00499219,93.4729,93.4729,93.52253,92.33116,93.87002,6176396,93.32893,0.01784
2016-08-05,2016-08-09,0,92.5,92.45,92.5,91.9,93,7000184,647571168,92.50773523,91.83476,91.78512,91.83476,91.23908,92.33116,7050892,91.84244,0.00927
2016-08-04,2016-08-08,0,91.65,91.5,91.65,90.9,91.65,5279988,482172935,91.32083918,90.99087,90.84195,90.99087,90.24627,90.99087,5318236,90.66408,0.00438
2016-08-03,2016-08-05,0,91.25,91.25,91.3,91.05,91.7,9381694,856355769,91.27943941,90.59375,90.59375,90.64339,90.39519,91.04051,9449654,90.62298,-0.00545
2016-08-01,2016-08-03,0,91.75,91.65,91.75,90.85,91.85,6220297,569397942,91.53870659,91.09015,90.99087,91.09015,90.19663,91.18943,6265356,90.88038,0.01046
2016-07-29,2016-08-02,0,90.8,90.75,90.8,90.25,91.35,6626439,601765271,90.81276852,90.14699,90.09735,90.14699,89.60094,90.69303,6674440,90.15966,-0.00329
2016-07-28,2016-08-01,0,91.1,91.1,91.2,90.8,91.9,7652939,699735927,91.43362138,90.44483,90.44483,90.54411,90.14699,91.23908,7708376,90.77605,-0.00274
2016-07-27,2016-07-29,0,91.35,91.2,91.35,90.1,91.45,8800086,799759629,90.88088787,90.69303,90.54411,90.69303,89.45202,90.79231,8863833,90.22729,0.01163
2016-07-26,2016-07-28,0,90.3,90.15,90.3,88.7,90.3,10185397,915408916,89.87464269,89.65059,89.50166,89.65059,88.06209,89.65059,10259179,89.22828,0.01689
2016-07-25,2016-07-27,0,88.8,88.8,88.85,88.5,90,8232604,732590664,88.98650585,88.16137,88.16137,88.21101,87.86353,89.35274,8292240,88.34653,0.00452
2016-07-22,2016-07-26,0,88.4,88.35,88.45,88.1,88.8,6965245,615513390,88.36923755,87.76425,87.7146,87.81388,87.4664,88.16137,7015700,87.73371,-0.00897
2016-07-21,2016-07-25,0,89.2,89.15,89.3,87.35,89.5,8890410,790990366,88.97119098,88.55849,88.50885,88.65778,86.7218,88.85634,8954811,88.33133,0.01885
2016-07-20,2016-07-22,0,87.55,87.45,87.5,86.7,87.95,7859835,687967858,87.52955476,86.92036,86.82108,86.87072,86.07647,87.31748,7916771,86.90006,-0.00341
2016-07-19,2016-07-21,0,87.85,87.8,87.85,86.95,88.05,4470626,391494879,87.57048319,87.2182,87.16856,87.2182,86.32467,87.41677,4503011,86.9407,0.00057
2016-07-18,2016-07-20,0,87.8,87.8,87.85,86.5,88,5620696,491150419,87.38249124,87.16856,87.16856,87.2182,85.87791,87.36712,5661412,86.75406,0.00862
2016-07-15,2016-07-19,0,87.05,86.9,87.05,86.1,87.55,7071019,615311856,87.01883788,86.42396,86.27504,86.42396,85.48079,86.92036,7122241,86.39302,0.00694
2016-07-14,2016-07-18,0,86.45,86.5,86.55,85.35,86.6,6476404,557353781,86.05914347,85.82827,85.87791,85.92755,84.73618,85.97719,6523318,85.44022,0.00582
2016-07-13,2016-07-15,0,85.95,85.9,86,85.3,86.15,11973820,1026742164,85.74892257,85.33186,85.28223,85.38151,84.68654,85.53043,12060557,85.13224,0.01416
2016-07-12,2016-07-14,0,84.75,84.75,84.85,83,85.25,12355881,1036876792,83.91767386,84.1405,84.1405,84.23978,82.40308,84.6369,12445385,83.31416,0.02603
2016-07-11,2016-07-13,0,82.6,82.5,82.65,82.15,83.8,6480086,537015090,82.87159923,82.00596,81.90668,82.0556,81.5592,83.19733,6527027,82.2756,0.00855
2016-07-08,2016-07-12,0,81.9,81.9,81.95,81.8,83,9496882,779961063,82.12811984,81.31099,81.31099,81.36063,81.21172,82.40308,9565676,81.53747,-0.0174
2016-07-07,2016-07-11,0,83.35,83.25,83.35,82.65,83.4,5117938,425657861,83.16979631,82.75056,82.65128,82.75056,82.0556,82.80021,5155012,82.57166,0.01153
2016-07-06,2016-07-08,0,82.4,82.3,82.45,80.75,82.5,12119758,990350665,81.71373265,81.8074,81.70812,81.85703,80.16926,81.90668,12207552,81.12607,-0.00723
2016-07-05,2016-07-07,0,83,82.95,83.05,82.9,84.2,11090522,921371136,83.07734622,82.40308,82.35344,82.45273,82.3038,83.59445,11170860,82.47987,-0.01659
2016-07-04,2016-07-06,0,84.4,84.25,84.3,84.05,85.1,11140592,942458226,84.59678139,83.79302,83.64409,83.69374,83.44553,84.48798,11221293,83.98838,-0.00177
2016-06-30,2016-07-05,0,84.55,84.55,84.6,83.6,84.75,18077119,1521532405,84.16896548,83.94194,83.94194,83.99157,82.99877,84.1405,18208067,83.56364,0.02052
2016-06-29,2016-07-04,0,82.85,82.75,82.85,82.4,84.2,22987552,1907235775,82.9681984,82.25416,82.15488,82.25416,81.8074,83.59445,23154071,82.37151,0.01037
2016-06-28,2016-06-30,0,82,82.05,82.1,80.6,82.15,27493812,2244016517,81.61896637,81.41027,81.45992,81.50955,80.02034,81.5592,27692974,81.03198,-0.01796
2016-06-27,2016-06-29,0,83.5,83.5,83.55,82.8,85.1,27902119,2330732229,83.5324453,82.89949,82.89949,82.94913,82.20452,84.48798,28104239,82.9317,-0.04023
2016-06-24,2016-06-28,0,87,87.05,87.25,85.3,92.6,33800115,2947741580,87.21099263,86.37432,86.42396,86.62252,84.68654,91.93404,34044959,86.58379,-0.05074
2016-06-23,2016-06-27,0,91.65,91.8,91.9,90.8,92.95,10003006,918946711,91.86705586,90.99087,91.1398,91.23908,90.14699,92.28152,10075467,91.20637,0.00992
2016-06-22,2016-06-24,0,90.75,90.65,90.75,90,91.05,6932826,627798875,90.55454082,90.09735,89.99807,90.09735,89.35274,90.39519,6983047,89.90329,-0.00329
2016-06-21,2016-06-23,0,91.05,91.05,91.1,90,91.2,5350036,486541265,90.94168058,90.39519,90.39519,90.44483,89.35274,90.54411,5388791,90.28765,0.00663
2016-06-20,2016-06-22,0,90.45,90.35,90.5,89.9,91.1,6857941,620632319,90.49834622,89.7995,89.70022,89.84914,89.25346,90.44483,6907619,89.8475,0.01973
2016-06-17,2016-06-21,0,88.7,88.65,88.8,88.35,89.1,4774154,423233244,88.65094088,88.06209,88.01245,88.16137,87.7146,88.45921,4808737,88.01338,0.00968
2016-06-16,2016-06-20,0,87.85,87.75,87.9,87.6,88.2,7579141,665972171,87.86908319,87.2182,87.11892,87.26784,86.97,87.56568,7634043,87.23715,-0.00847
2016-06-15,2016-06-17,0,88.6,88.5,88.65,87.8,89,6590501,582719591,88.4181022,87.96281,87.86353,88.01245,87.16856,88.35993,6638242,87.78222,-0.00505
2016-06-14,2016-06-16,0,89.05,89.1,89.15,88.9,89.95,5348542,477552675,89.2865149,88.40957,88.45921,88.50885,88.26065,89.3031,5387286,88.64439,-0.0089
2016-06-13,2016-06-15,0,89.85,89.85,90,89.5,90.85,8214698,739556551,90.02845278,89.20382,89.20382,89.35274,88.85634,90.19663,8274204,89.38099,-0.02177
2016-06-10,2016-06-14,0,91.85,91.8,91.95,91.5,92.95,7467891,687052640,92.00089289,91.18943,91.1398,91.28871,90.84195,92.28152,7521987,91.33924,-0.00703
2016-06-08,2016-06-13,0,92.5,92.45,92.6,92.1,93.1,7075042,654880015,92.56199681,91.83476,91.78512,91.93404,91.43764,92.43044,7126293,91.89631,-0.00216
2016-06-07,2016-06-10,0,92.7,92.65,92.7,92.3,93.1,6831548,633157928,92.68147249,92.03332,91.98368,92.03332,91.6362,92.43044,6881035,92.01493,0.00651
2016-06-06,2016-06-08,0,92.1,92.05,92.15,91.1,92.4,6765399,622374730,91.99379519,91.43764,91.388,91.48728,90.44483,91.73548,6814407,91.3322,0.00821
2016-06-03,2016-06-07,0,91.35,91.15,91.35,90.7,91.45,9235266,842131605,91.18650237,90.69303,90.49447,90.69303,90.0477,90.79231,9302165,90.53071,0.01107
2016-06-02,2016-06-06,0,90.35,90.25,90.4,89.25,90.65,6505732,586235002,90.11053668,89.70022,89.60094,89.74986,88.60813,89.99807,6552859,89.46248,0.01346
2016-06-01,2016-06-03,0,89.15,89.05,89.15,88.4,90.15,10182768,907906133,89.1610349,88.50885,88.40957,88.50885,87.76425,89.50166,10256531,88.51981,-0.01164
2016-05-31,2016-06-02,0,90.2,90.05,90.1,89.5,91,13837246,1250651821,90.38300114,89.5513,89.40238,89.45202,88.85634,90.34555,13937481,89.73299,-0.00111
2016-05-30,2016-06-01,0,90.3,90.2,90.3,89.6,90.4,9852484,887454546,90.07419307,89.65059,89.5513,89.65059,88.95561,89.74986,9923854,89.4264,-0.00055
2016-05-27,2016-05-31,0,90.35,90.15,90.3,89.3,91,5298847,478066352,90.22082578,89.70022,89.50166,89.65059,88.65778,90.34555,5337231,89.57198,0.00837
2016-05-26,2016-05-30,0,89.6,89.55,89.65,89,89.9,5934413,530541165,89.40078235,88.95561,88.90598,89.00526,88.35993,89.25346,5977401,88.75783,-0.00334
2016-05-25,2016-05-27,0,89.9,89.9,90,89.4,90.5,7263678,653585892,89.98002004,89.25346,89.25346,89.35274,88.75706,89.84914,7316295,89.3329,0.01296
2016-05-24,2016-05-26,0,88.75,88.75,88.8,88.15,89.1,3928070,348396823,88.69414827,88.11173,88.11173,88.16137,87.51605,88.45921,3956524,88.05628,0.00681
2016-05-23,2016-05-25,0,88.15,88.15,88.25,87.95,89.8,5568689,492385085,88.42028797,87.51605,87.51605,87.61533,87.31748,89.15418,5609028,87.78439,-0.01177
2016-05-20,2016-05-24,0,89.2,89.1,89.3,88,89.75,5626792,501674508,89.15817539,88.55849,88.45921,88.65778,87.36712,89.10454,5667552,88.51697,0.00848
2016-05-19,2016-05-23,0,88.45,88.4,88.5,88.3,89.1,5012181,444416007,88.66719039,87.81388,87.76425,87.86353,87.66497,88.45921,5048489,88.02952,-0.0073
2016-05-18,2016-05-20,0,89.1,89.05,89.1,89,90.3,5716897,510872592,89.36186746,88.45921,88.40957,88.45921,88.35993,89.65059,5758309,88.7192,-0.0111
2016-05-17,2016-05-19,0,91.95,91.9,92,91,92.2,6335716,579699753,91.49711777,89.45202,89.40338,89.50066,88.52783,89.69523,6512643,89.01144,0.00547
2016-05-16,2016-05-18,0,91.45,91.3,91.4,90.65,91.65,4943455,450161908,91.06220407,88.9656,88.81968,88.91696,88.18734,89.16017,5081503,88.58834,0.00329
2016-05-13,2016-05-17,0,91.15,91.15,91.2,90.8,92.1,11460028,1045161133,91.20057412,88.67376,88.67376,88.72239,88.33327,89.59794,11780053,88.72295,-0.01139
2016-05-12,2016-05-16,0,92.2,92.1,92.2,92,92.45,5913512,544849944,92.13644007,89.69523,89.59794,89.69523,89.50066,89.93843,6078649,89.6334,-0.00913
2016-05-11,2016-05-13,0,93.05,92.9,93.05,92.6,94,5476354,510165189,93.15781796,90.52214,90.37621,90.52214,90.08436,91.44633,5629283,90.62703,-0.00852
2016-05-10,2016-05-12,0,93.85,93.75,93.85,91.9,94.55,5996362,561310698,93.60854098,91.3004,91.20312,91.3004,89.40338,91.98139,6163813,91.0655,0.01405
2016-05-09,2016-05-11,0,92.55,92.5,92.55,92.2,93.4,4507580,417871251,92.70412305,90.03572,89.98708,90.03572,89.69523,90.86263,4633456,90.18566,-0.00162
2016-05-06,2016-05-10,0,92.7,92.65,92.7,92.2,93.35,7472550,692385504,92.65719252,90.18164,90.13301,90.18164,89.69523,90.81399,7681224,90.14,0.00108
2016-05-05,2016-05-09,0,92.6,92.7,92.75,92.25,92.9,5119474,474226005,92.63178307,90.08436,90.18164,90.23029,89.74387,90.37621,5262437,90.11528,-0.0043
2016-05-04,2016-05-06,0,93,93.05,93.1,91.6,93.15,7407329,684878632,92.459594,90.4735,90.52214,90.57078,89.11153,90.61942,7614181,89.94777,0.00649
2016-05-03,2016-05-05,0,92.4,92.3,92.45,92.25,93.3,6976210,646926376,92.73321417,89.8898,89.79252,89.93843,89.74387,90.76535,7171023,90.21396,-0.00645
2016-04-29,2016-05-04,0,93,92.95,93.05,92.7,94.2,9844458,917689144,93.21885918,90.4735,90.42485,90.52214,90.18164,91.64089,10119368,90.68641,-0.01274
2016-04-28,2016-05-03,0,94.2,94.15,94.2,93.9,95.95,9132062,866343951,94.86838252,91.64089,91.59226,91.64089,91.34905,93.34335,9387078,92.29112,-0.0037
2016-04-27,2016-04-29,0,94.55,94.55,94.6,94.4,96.15,7212055,684287948,94.88113277,91.98139,91.98139,92.03003,91.83546,93.53792,7413454,92.30352,-0.00891
2016-04-26,2016-04-28,0,95.4,95.4,95.6,95.05,96.3,7989988,763550337,95.56338971,92.8083,92.8083,93.00286,92.46781,93.68385,8213111,92.96725,-0.01037
2016-04-25,2016-04-27,0,96.4,96.35,96.4,96,96.75,3845806,370745553,96.40256243,93.78113,93.73249,93.78113,93.392,94.12162,3953201,93.78362,-0.00516
2016-04-22,2016-04-26,0,96.9,96.9,96.95,96.85,97.4,6406282,621838357,97.06696599,94.26755,94.26755,94.31618,94.2189,94.75396,6585180,94.42998,-0.00615
2016-04-21,2016-04-25,0,97.5,97.35,97.5,97.15,97.8,6515613,634949003,97.45038617,94.85125,94.70532,94.85125,94.51076,95.1431,6697564,94.80298,0.0036
2016-04-20,2016-04-22,0,97.15,97.15,97.3,97,97.35,6109347,593517661,97.1491161,94.51076,94.51076,94.65668,94.36483,94.70532,6279953,94.50989,-0.00257
2016-04-19,2016-04-21,0,97.4,97.4,97.5,97,98.2,6393609,623170245,97.4676814,94.75396,94.75396,94.85125,94.36483,95.53223,6572153,94.8198,-0.00051
2016-04-18,2016-04-20,0,97.45,97.4,97.45,97.1,98.8,8492372,828871451,97.60187743,94.8026,94.75396,94.8026,94.46211,96.11593,8729525,94.95036,-0.01863
2016-04-15,2016-04-19,0,99.3,99.3,99.35,98.3,99.55,4162764,412532221,99.10055458,96.60235,96.60235,96.65099,95.62951,96.84556,4279011,96.40832,0.00303
2016-04-14,2016-04-18,0,99,98.85,99,98.35,100,7605382,753930091,99.13112727,96.3105,96.16457,96.3105,95.67815,97.28333,7817765,96.43806,-0.00202
2016-04-13,2016-04-15,0,99.2,99.25,99.35,98.3,99.5,8913252,882478148,99.00742714,96.50506,96.5537,96.65099,95.62951,96.79691,9162158,96.31772,0.01639
2016-04-12,2016-04-14,0,97.6,97.7,97.85,97.5,98.7,6030433,591677371,98.11523833,94.94853,95.04581,95.19174,94.85125,96.01864,6198835,95.44977,-0.01364
2016-04-11,2016-04-13,0,98.95,98.9,98.95,98.45,99.8,3645096,360647653,98.94050884,96.26185,96.21321,96.26185,95.77543,97.08876,3746887,96.25262,-0.00051
2016-04-08,2016-04-12,0,99,98.95,99,98,99.1,5298637,522830813,98.67269885,96.3105,96.26185,96.3105,95.33766,96.40778,5446603,95.99209,-0.00252
2016-04-07,2016-04-11,0,99.25,99.2,99.25,99,100.8,5044111,502710527,99.66285972,96.5537,96.50506,96.5537,96.3105,98.0616,5184970,96.95535,-0.00551
2016-04-06,2016-04-08,0,99.8,99.85,99.95,98.35,99.9,3154233,313567465,99.41163668,97.08876,97.1374,97.23468,95.67815,97.18605,3242316,96.71095,0.01012
2016-04-05,2016-04-07,0,98.8,98.8,98.85,98.35,100.2,5957152,589370882,98.93500821,96.11593,96.11593,96.16457,95.67815,97.47789,6123508,96.24727,-0.01984
2016-04-01,2016-04-06,0,100.8,100.6,100.7,100.2,101.8,3514145,354625159,100.91363874,98.0616,97.86703,97.96431,97.47789,99.03443,3612279,98.17215,0.00099
2016-03-31,2016-04-05,0,100.7,100.7,100.8,100.5,102.7,6723381,681208301,101.31930661,97.96431,97.96431,98.0616,97.76975,99.90998,6911134,98.56679,-0.01564
2016-03-30,2016-04-01,0,102.3,102.1,102.4,100.5,102.7,6315732,643986114,101.96539594,99.52085,99.32628,99.61813,97.76975,99.90998,6492101,99.19533,0.01994
2016-03-29,2016-03-31,0,100.3,100.4,100.5,99.4,100.9,4527446,453751519,100.22240332,97.57518,97.67246,97.76975,96.69963,98.15888,4653877,97.49969,0
2016-03-24,2016-03-30,0,100.3,100.1,100.4,100.1,101.4,3764851,378443973,100.52030558,97.57518,97.38061,97.67246,97.38061,98.6453,3869986,97.7895,-0.01085
2016-03-23,2016-03-29,0,101.4,101.2,101.4,100.9,103,5052010,513792106,101.70053226,98.6453,98.45073,98.6453,98.15888,100.20183,5193089,98.93766,-0.00977
2016-03-22,2016-03-24,0,102.4,102.2,102.5,100.6,102.5,6629381,675022266,101.82281966,99.61813,99.42356,99.71541,97.86703,99.71541,6814509,99.05663,0.024
2016-03-21,2016-03-23,0,100,99.9,100.1,99.85,101.2,6013018,601121150,99.96995685,97.28333,97.18605,97.38061,97.1374,98.45073,6180934,97.2541,-0.00596
2016-03-18,2016-03-22,0,100.6,100.5,100.7,98.35,101.1,9910606,993297490,100.22570668,97.86703,97.76975,97.96431,95.67815,98.35344,10187363,97.5029,0.0177
2016-03-17,2016-03-21,0,98.85,98.65,98.75,98.4,99.8,6872974,679588855,98.87842657,96.16457,95.97001,96.06729,95.7268,97.08876,7064904,96.19222,-0.00252
2016-03-16,2016-03-18,0,99.1,99,99.2,98.5,99.65,4466948,442924525,99.15596174,96.40778,96.3105,96.50506,95.82408,96.94284,4591689,96.46222,0.00202
2016-03-15,2016-03-17,0,98.9,98.9,99,97.9,99.5,4660043,460147357,98.74315688,96.21321,96.21321,96.3105,95.24038,96.79691,4790176,96.06063,-0.00202
2016-03-14,2016-03-16,0,99.1,98.9,98.95,98.1,100,4792369,475005880,99.11713393,96.40778,96.21321,96.26185,95.43494,97.28333,4926198,96.42445,-0.0005
2016-03-11,2016-03-15,0,99.15,99.15,99.25,97.45,99.55,5415059,534806631,98.76284469,96.45642,96.45642,96.5537,94.8026,96.84556,5566276,96.07978,0.00865
2016-03-10,2016-03-14,0,98.3,98.3,98.4,97.3,98.95,6435595,633262816,98.40004164,95.62951,95.62951,95.7268,94.65668,96.26185,6615311,95.72684,0.01028
2016-03-09,2016-03-11,0,97.3,97.25,97.4,96.55,97.65,3911702,379701204,97.06802921,94.65668,94.60804,94.75396,93.92706,94.99717,4020938,94.43101,0.00206
2016-03-08,2016-03-10,0,97.1,96.95,97.1,96.55,98.25,2707860,263213462,97.20349723,94.46211,94.31618,94.46211,93.92706,95.58087,2783478,94.5628,-0.0107
2016-03-07,2016-03-09,0,98.15,97.95,98,97.55,99,4782343,469725941,98.22088064,95.48359,95.28902,95.33766,94.89989,96.3105,4915892,95.55254,-0.00708
2016-03-04,2016-03-08,0,98.85,98.9,98.95,97.7,99.25,6424999,633161107,98.54649114,96.16457,96.21321,96.26185,95.04581,96.5537,6604419,95.86931,0.01333
2016-03-03,2016-03-07,0,97.55,97.5,97.65,97,99.2,4031653,394431041,97.83357868,94.89989,94.85125,94.99717,94.36483,96.50506,4144238,95.17576,-0.00154
2016-03-02,2016-03-04,0,97.7,97.85,97.95,95.85,98,7103943,690414891,97.18756063,95.04581,95.19174,95.28902,93.24607,95.33766,7302323,94.54729,0.03059
2016-03-01,2016-03-03,0,94.8,94.75,94.85,94,95.7,4521690,428438534,94.75185915,92.2246,92.17595,92.27324,91.44633,93.10014,4647960,92.17776,0.00905
