atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-03,2016-10-05,0,9.75,9.74,9.75,9.7,9.83,56948777,555139178,9.7480439,9.75,9.74,9.75,9.7,9.83,56948777,9.74804,0.01351
2016-09-30,2016-10-04,0,9.62,9.62,9.63,9.6,9.79,70322242,680427599,9.6758519,9.62,9.62,9.63,9.6,9.79,70322242,9.67585,-0.01232
2016-09-29,2016-10-03,0,9.74,9.74,9.75,9.66,9.83,167878108,1641072975,9.77538402,9.74,9.74,9.75,9.66,9.83,167878108,9.77538,0.0507
2016-09-28,2016-09-30,0,9.27,9.27,9.28,9.16,9.27,27933680,257805207,9.22918881,9.27,9.27,9.28,9.16,9.27,27933680,9.22919,-0.00323
2016-09-27,2016-09-29,0,9.3,9.3,9.31,9.18,9.34,44461376,412623687,9.28049746,9.3,9.3,9.31,9.18,9.34,44461376,9.2805,0.00649
2016-09-26,2016-09-28,0,9.24,9.23,9.24,9.21,9.39,43802842,406480631,9.27977758,9.24,9.23,9.24,9.21,9.39,43802842,9.27978,-0.02222
2016-09-23,2016-09-27,0,9.45,9.43,9.45,9.38,9.55,35139656,332772363,9.4699949,9.45,9.43,9.45,9.38,9.55,35139656,9.46999,0.00318
2016-09-22,2016-09-26,0,9.42,9.41,9.42,9.39,9.5,46627515,440711196,9.45174102,9.42,9.41,9.42,9.39,9.5,46627515,9.45174,0.00749
2016-09-21,2016-09-23,0,9.35,9.35,9.36,9.21,9.38,36120245,336199061,9.30777355,9.35,9.35,9.36,9.21,9.38,36120245,9.30777,0.0119
2016-09-20,2016-09-22,0,9.24,9.23,9.24,9.18,9.3,39347711,362873928,9.2222373,9.24,9.23,9.24,9.18,9.3,39347711,9.22224,-0.00538
2016-09-19,2016-09-21,0,9.29,9.29,9.31,9.23,9.38,43482430,404291199,9.29780601,9.29,9.29,9.31,9.23,9.38,43482430,9.29781,-0.00108
2016-09-15,2016-09-20,0,9.3,9.3,9.32,9.21,9.36,57323551,532191194,9.2839886,9.3,9.3,9.32,9.21,9.36,57323551,9.28399,-0.00747
2016-09-14,2016-09-19,0,9.37,9.37,9.38,9.28,9.42,59616201,556647188,9.3371798,9.37,9.37,9.38,9.28,9.42,59616201,9.33718,-0.0116
2016-09-13,2016-09-15,0,9.48,9.45,9.48,9.43,9.68,46710299,446108270,9.55053338,9.48,9.45,9.48,9.43,9.68,46710299,9.55053,0.0053
2016-09-12,2016-09-14,0,9.43,9.43,9.44,9.38,9.48,65276971,616414226,9.44305804,9.43,9.43,9.44,9.38,9.48,65276971,9.44306,-0.02683
2016-09-09,2016-09-13,0,9.69,9.69,9.7,9.63,9.79,60970981,592569612,9.71887941,9.69,9.69,9.7,9.63,9.79,60970981,9.71888,0.00623
2016-09-08,2016-09-12,0,9.63,9.63,9.64,9.52,9.7,40570600,391043404,9.63859061,9.63,9.63,9.64,9.52,9.7,40570600,9.63859,0.00312
2016-09-07,2016-09-09,0,9.72,9.71,9.72,9.61,9.74,28584886,276779344,9.68271638,9.6,9.59012,9.6,9.49136,9.61975,28942197,9.56318,0.00206
2016-09-06,2016-09-08,0,9.7,9.69,9.7,9.64,9.73,47340635,458751419,9.69043654,9.58025,9.57037,9.58025,9.52099,9.60988,47932393,9.5708,0.00832
2016-09-05,2016-09-07,0,9.62,9.62,9.63,9.52,9.64,39892625,382488916,9.58796058,9.50123,9.50123,9.51111,9.40247,9.52099,40391283,9.46959,0.02123
2016-09-02,2016-09-06,0,9.42,9.41,9.42,9.36,9.51,47091356,443564077,9.41922498,9.3037,9.29383,9.3037,9.24444,9.39259,47679998,9.30294,0
2016-09-01,2016-09-05,0,9.42,9.42,9.43,9.37,9.47,45517995,429341580,9.43234824,9.3037,9.3037,9.31358,9.25432,9.35309,46086970,9.3159,-0.01154
2016-08-31,2016-09-02,0,9.53,9.53,9.55,9.46,9.6,49206304,469039880,9.53210954,9.41235,9.41235,9.4321,9.34321,9.48148,49821383,9.41443,0
2016-08-30,2016-09-01,0,9.53,9.53,9.54,9.52,9.77,41742237,399334222,9.56667037,9.41235,9.41235,9.42222,9.40247,9.64938,42264015,9.44856,-0.00209
2016-08-29,2016-08-31,0,9.55,9.55,9.57,9.52,9.69,36669170,352287411,9.60718257,9.4321,9.4321,9.45185,9.40247,9.57037,37127535,9.48858,-0.00728
2016-08-26,2016-08-30,0,9.62,9.62,9.63,9.46,9.7,32838391,316651865,9.64273387,9.50123,9.50123,9.51111,9.34321,9.58025,33248871,9.52369,0.0105
2016-08-25,2016-08-29,0,9.52,9.52,9.55,9.4,9.6,70177328,666093861,9.49158197,9.40247,9.40247,9.4321,9.28395,9.48148,71054545,9.3744,-0.00937
2016-08-24,2016-08-26,0,9.61,9.6,9.61,9.54,9.8,39666922,381810582,9.6254149,9.49136,9.48148,9.49136,9.42222,9.67901,40162759,9.50658,-0.00208
2016-08-23,2016-08-25,0,9.63,9.62,9.63,9.5,9.69,34659177,332505530,9.59357835,9.51111,9.50123,9.51111,9.38272,9.57037,35092417,9.47514,-0.01129
2016-08-22,2016-08-24,0,9.74,9.73,9.74,9.57,9.83,40579036,392710310,9.67766484,9.61975,9.60988,9.61975,9.45185,9.70864,41086274,9.55819,-0.00612
2016-08-19,2016-08-23,0,9.8,9.8,9.81,9.79,9.94,47878752,471497281,9.8477354,9.67901,9.67901,9.68889,9.66914,9.81728,48477236,9.72616,0.0041
2016-08-18,2016-08-22,0,9.76,9.76,9.77,9.72,9.81,45426730,443793161,9.76942785,9.63951,9.63951,9.64938,9.6,9.68889,45994564,9.64882,0
2016-08-17,2016-08-19,0,9.76,9.75,9.76,9.69,9.9,74743505,733291845,9.8107768,9.63951,9.62963,9.63951,9.57037,9.77778,75677799,9.68966,-0.00306
2016-08-16,2016-08-18,0,9.79,9.78,9.79,9.73,9.87,63534661,622342433,9.79532153,9.66914,9.65926,9.66914,9.60988,9.74815,64328844,9.67439,0.00205
2016-08-15,2016-08-17,0,9.77,9.77,9.78,9.72,9.89,95824304,938887512,9.79801024,9.64938,9.64938,9.65926,9.6,9.7679,97022108,9.67705,0.01559
2016-08-12,2016-08-16,0,9.62,9.61,9.62,9.46,9.67,84169004,807562761,9.59453864,9.50123,9.49136,9.50123,9.34321,9.55062,85221117,9.47609,0.03219
2016-08-11,2016-08-15,0,9.32,9.31,9.32,9.26,9.38,55067729,512478601,9.30633259,9.20494,9.19506,9.20494,9.14568,9.2642,55756076,9.19144,-0.00427
2016-08-10,2016-08-12,0,9.36,9.35,9.36,9.28,9.44,37418166,350142326,9.35754911,9.24444,9.23457,9.24444,9.16543,9.32346,37885893,9.24202,0.00107
2016-08-09,2016-08-11,0,9.35,9.34,9.35,9.27,9.41,63655274,595445720,9.35422444,9.23457,9.22469,9.23457,9.15556,9.29383,64450965,9.23874,0.00972
2016-08-08,2016-08-10,0,9.26,9.25,9.26,9.07,9.31,68432053,629161035,9.19395236,9.14568,9.1358,9.14568,8.95802,9.19506,69287454,9.08045,0.00216
2016-08-05,2016-08-09,0,9.24,9.23,9.24,9.19,9.31,48433479,447695461,9.24351234,9.12593,9.11605,9.12593,9.07654,9.19506,49038897,9.12939,0.01316
2016-08-04,2016-08-08,0,9.12,9.11,9.12,9.02,9.18,73434919,669018843,9.11036401,9.00741,8.99753,9.00741,8.90864,9.06667,74352855,8.99789,0.03051
2016-08-03,2016-08-05,0,8.85,8.85,8.86,8.84,9.05,169448901,1510760490,8.91572906,8.74074,8.74074,8.75062,8.73086,8.93827,171567012,8.80566,-0.04428
2016-08-01,2016-08-03,0,9.26,9.24,9.26,9.1,9.26,91085678,838744448,9.20830219,9.14568,9.12593,9.14568,8.98765,9.14568,92224249,9.09462,-0.00216
2016-07-29,2016-08-02,0,9.28,9.27,9.28,9.22,9.42,94402032,878023989,9.30090137,9.16543,9.15556,9.16543,9.10617,9.3037,95582057,9.18608,-0.02929
2016-07-28,2016-08-01,0,9.56,9.55,9.56,9.46,9.6,76293203,725518197,9.50960464,9.44198,9.4321,9.44198,9.34321,9.48148,77246868,9.3922,-0.01747
2016-07-27,2016-07-29,0,9.73,9.72,9.73,9.61,9.8,58782491,569950841,9.69592869,9.60988,9.6,9.60988,9.49136,9.67901,59517272,9.57623,0.00517
2016-07-26,2016-07-28,0,9.68,9.68,9.69,9.63,9.79,98324902,954865325,9.7113275,9.56049,9.56049,9.57037,9.51111,9.66914,99553963,9.59143,-0.02616
2016-07-25,2016-07-27,0,9.94,9.93,9.94,9.78,10.02,30075792,297195047,9.88153685,9.81728,9.80741,9.81728,9.65926,9.8963,30451739,9.75954,0.00404
2016-07-22,2016-07-26,0,9.9,9.89,9.93,9.84,9.99,47808231,473028723,9.89429462,9.77778,9.7679,9.80741,9.71852,9.86667,48405834,9.77214,-0.00602
2016-07-21,2016-07-25,0,9.96,9.95,9.96,9.87,10.12,48854634,487495143,9.97848317,9.83704,9.82716,9.83704,9.74815,9.99506,49465317,9.85529,0.00101
2016-07-20,2016-07-22,0,9.95,9.95,9.96,9.81,10,53365465,531206296,9.954121,9.82716,9.82716,9.83704,9.68889,9.87654,54032533,9.83123,0.01531
2016-07-19,2016-07-21,0,9.8,9.78,9.8,9.72,9.94,46288544,454016587,9.80840069,9.67901,9.65926,9.67901,9.6,9.81728,46867151,9.68731,-0.0111
2016-07-18,2016-07-20,0,9.91,9.91,9.93,9.82,9.93,37937966,374984307,9.88414368,9.78765,9.78765,9.80741,9.69877,9.80741,38412191,9.76212,0.00814
2016-07-15,2016-07-19,0,9.83,9.83,9.85,9.7,9.94,41111850,404357720,9.83555155,9.70864,9.70864,9.7284,9.58025,9.81728,41625748,9.71412,-0.00102
2016-07-14,2016-07-18,0,9.84,9.82,9.84,9.68,9.85,51071801,499491316,9.78017822,9.71852,9.69877,9.71852,9.56049,9.7284,51710199,9.65944,0.00204
2016-07-13,2016-07-15,0,9.82,9.82,9.84,9.75,9.96,51379341,505943172,9.84721022,9.69877,9.69877,9.71852,9.62963,9.83704,52021583,9.72564,0.01551
2016-07-12,2016-07-14,0,9.67,9.65,9.67,9.48,9.7,54513604,523534526,9.60374086,9.55062,9.53086,9.55062,9.36296,9.58025,55195024,9.48518,0.00834
2016-07-11,2016-07-13,0,9.59,9.59,9.6,9.53,9.7,38410749,369775729,9.6268815,9.47161,9.47161,9.48148,9.41235,9.58025,38890883,9.50803,0.01054
2016-07-08,2016-07-12,0,9.49,9.48,9.5,9.34,9.6,43217403,408866689,9.46069547,9.37284,9.36296,9.38272,9.22469,9.48148,43757621,9.3439,-0.01351
2016-07-07,2016-07-11,0,9.62,9.61,9.62,9.47,9.66,48239358,462537014,9.58837417,9.50123,9.49136,9.50123,9.35309,9.54074,48842350,9.47,0.01584
2016-07-06,2016-07-08,0,9.47,9.47,9.49,9.25,9.5,51530955,482855755,9.37020777,9.35309,9.35309,9.37284,9.1358,9.38272,52175092,9.25453,-0.01045
2016-07-05,2016-07-07,0,9.57,9.55,9.57,9.52,9.78,40659749,391725498,9.63423306,9.45185,9.4321,9.45185,9.40247,9.65926,41167996,9.51529,-0.01846
2016-07-04,2016-07-06,0,9.75,9.75,9.76,9.67,9.79,44532613,433858662,9.74249281,9.62963,9.62963,9.63951,9.55062,9.66914,45089271,9.62222,0.01351
2016-06-30,2016-07-05,0,9.62,9.62,9.63,9.46,9.68,72939004,699454207,9.58957716,9.50123,9.50123,9.51111,9.34321,9.56049,73850742,9.47119,0.02888
2016-06-29,2016-07-04,0,9.35,9.35,9.36,9.19,9.36,31495369,292658327,9.29210663,9.23457,9.23457,9.24444,9.07654,9.24444,31889061,9.17739,0.01963
2016-06-28,2016-06-30,0,9.17,9.16,9.19,8.94,9.2,48214224,438315677,9.09100346,9.05679,9.04691,9.07654,8.82963,9.08642,48816902,8.97877,-0.00109
2016-06-27,2016-06-29,0,9.18,9.16,9.18,9.03,9.23,80813140,738966778,9.14414139,9.06667,9.04691,9.06667,8.91852,9.11605,81823304,9.03125,-0.01184
2016-06-24,2016-06-28,0,9.29,9.28,9.3,8.96,9.85,117483418,1086424210,9.24746852,9.17531,9.16543,9.18519,8.84938,9.7284,118951961,9.1333,-0.0393
2016-06-23,2016-06-27,0,9.67,9.67,9.69,9.53,9.7,31920215,306727497,9.6091927,9.55062,9.55062,9.57037,9.41235,9.58025,32319218,9.49056,-0.00617
2016-06-22,2016-06-24,0,9.73,9.71,9.73,9.55,9.74,47947749,463489867,9.66656155,9.60988,9.59012,9.60988,9.4321,9.61975,48547096,9.54722,0.0146
2016-06-21,2016-06-23,0,9.59,9.58,9.6,9.42,9.63,69887249,669297423,9.57681741,9.47161,9.46173,9.48148,9.3037,9.51111,70760840,9.45859,0.02457
2016-06-20,2016-06-22,0,9.36,9.35,9.36,9.18,9.41,58983556,550675273,9.33608128,9.24444,9.23457,9.24444,9.06667,9.29383,59720850,9.22082,0.03654
2016-06-17,2016-06-21,0,9.03,9.02,9.04,8.96,9.16,77292620,698244868,9.03378444,8.91852,8.90864,8.9284,8.84938,9.04691,78258778,8.92226,-0.00769
2016-06-16,2016-06-20,0,9.1,9.09,9.11,9.05,9.4,72514599,665660995,9.17968249,8.98765,8.97778,8.99753,8.93827,9.28395,73421031,9.06635,-0.03602
2016-06-15,2016-06-17,0,9.44,9.44,9.45,9.25,9.53,51162417,482925384,9.43906509,9.32346,9.32346,9.33333,9.1358,9.41235,51801947,9.32253,0.00319
2016-06-14,2016-06-16,0,9.41,9.39,9.42,9.31,9.47,80811872,760458206,9.41022881,9.29383,9.27407,9.3037,9.19506,9.35309,81822020,9.29405,0.00213
2016-06-13,2016-06-15,0,9.39,9.39,9.4,9.31,9.44,62383353,584706002,9.37278896,9.27407,9.27407,9.28395,9.19506,9.32346,63163145,9.25708,-0.02086
2016-06-10,2016-06-14,0,9.59,9.57,9.58,9.57,9.8,62778170,608384486,9.69101976,9.47161,9.45185,9.46173,9.45185,9.67901,63562897,9.57138,-0.01641
2016-06-08,2016-06-13,0,9.75,9.76,9.77,9.6,9.79,71631563,696455109,9.72274064,9.62963,9.63951,9.64938,9.48148,9.66914,72526958,9.60271,0.01881
2016-06-07,2016-06-10,0,9.82,9.81,9.83,9.6,9.84,61739841,602889023,9.76499151,9.45185,9.44223,9.46148,9.2401,9.4711,64144598,9.39891,0.02292
2016-06-06,2016-06-08,0,9.6,9.59,9.61,9.42,9.61,34930445,332594482,9.52162167,9.2401,9.23047,9.24972,9.06685,9.24972,36290980,9.16466,0.00735
2016-06-03,2016-06-07,0,9.53,9.51,9.53,9.43,9.59,61012766,580815411,9.51957187,9.17272,9.15347,9.17272,9.07647,9.23047,63389204,9.16269,0.00316
2016-06-02,2016-06-06,0,9.5,9.5,9.52,9.31,9.59,47416562,450651901,9.50410325,9.14385,9.14385,9.1631,8.96097,9.23047,49263430,9.1478,0.00423
2016-06-01,2016-06-03,0,9.46,9.44,9.46,9.16,9.5,48606865,458301946,9.42874933,9.10535,9.0861,9.10535,8.81659,9.14385,50500095,9.07527,0.0194
2016-05-31,2016-06-02,0,9.28,9.27,9.31,9.16,9.36,103861193,964993615,9.29118554,8.9321,8.92247,8.96097,8.81659,9.0091,107906570,8.94286,0.00216
2016-05-30,2016-06-01,0,9.26,9.28,9.29,9.2,9.45,53512141,497152971,9.29047057,8.91285,8.9321,8.94172,8.8551,9.09572,55596431,8.94217,-0.01907
2016-05-27,2016-05-31,0,9.44,9.42,9.44,9.27,9.45,44794609,419674937,9.36887153,9.0861,9.06685,9.0861,8.92247,9.09572,46539352,9.01764,0.00747
2016-05-26,2016-05-30,0,9.37,9.36,9.37,9.25,9.47,66285610,621744514,9.37978113,9.01872,9.0091,9.01872,8.90322,9.11497,68867424,9.02814,0.0207
2016-05-25,2016-05-27,0,9.18,9.17,9.18,8.97,9.25,60283066,551305722,9.14528339,8.83585,8.82622,8.83585,8.63372,8.90322,62631082,8.80243,0.03612
2016-05-24,2016-05-26,0,8.86,8.86,8.88,8.76,9.08,66202436,585868884,8.8496575,8.52784,8.52784,8.54709,8.43159,8.73959,68781011,8.51789,-0.02099
2016-05-23,2016-05-25,0,9.05,9.03,9.05,9,9.19,36987992,336599533,9.10023807,8.71072,8.69147,8.71072,8.66259,8.84547,38428668,8.75907,-0.00221
2016-05-20,2016-05-24,0,9.07,9.08,9.09,8.94,9.22,53717027,489421576,9.11110691,8.72997,8.73959,8.74922,8.60484,8.87435,55809297,8.76953,0.00332
2016-05-19,2016-05-23,0,9.04,9.03,9.06,8.95,9.15,54991729,496013929,9.01979149,8.70109,8.69147,8.72034,8.61447,8.80697,57133648,8.68164,-0.01418
2016-05-18,2016-05-20,0,9.17,9.15,9.16,9.14,9.38,75214565,694825369,9.23790983,8.82622,8.80697,8.81659,8.79735,9.02835,78144161,8.89158,-0.0065
2016-05-17,2016-05-19,0,9.23,9.22,9.23,9.09,9.25,61805454,567903114,9.18855986,8.88397,8.87435,8.88397,8.74922,8.90322,64212767,8.84408,0.03013
2016-05-16,2016-05-18,0,8.96,8.96,8.97,8.78,9.03,39910500,356128710,8.92318337,8.62409,8.62409,8.63372,8.45084,8.69147,41465008,8.58866,0.00787
2016-05-13,2016-05-17,0,8.89,8.91,8.93,8.81,9.07,64236558,573397754,8.92634618,8.55672,8.57597,8.59522,8.47972,8.72997,66738562,8.5917,-0.01768
2016-05-12,2016-05-16,0,9.05,9.04,9.05,8.97,9.12,47430288,428565903,9.03570105,8.71072,8.70109,8.71072,8.63372,8.77809,49277690,8.69696,0.01117
2016-05-11,2016-05-13,0,8.95,8.94,8.96,8.94,9.1,58818084,530797406,9.02439131,8.61447,8.60484,8.62409,8.60484,8.75884,61109039,8.68607,0.00224
2016-05-10,2016-05-12,0,8.93,8.91,8.93,8.7,8.98,60100966,531135530,8.83738757,8.59522,8.57597,8.59522,8.37384,8.64334,62441889,8.50608,-0.00112
2016-05-09,2016-05-11,0,8.94,8.92,8.93,8.9,9.17,50427416,454197826,9.00696213,8.60484,8.58559,8.59522,8.56634,8.82622,52391556,8.66929,0.00449
2016-05-06,2016-05-10,0,8.9,8.88,8.89,8.81,9.04,94818456,841733036,8.8773122,8.56634,8.54709,8.55672,8.47972,8.70109,98511620,8.54451,-0.02305
2016-05-05,2016-05-09,0,9.11,9.1,9.11,8.96,9.17,93611064,845877629,9.03608604,8.76847,8.75884,8.76847,8.62409,8.82622,97257200,8.69733,-0.0011
2016-05-04,2016-05-06,0,9.12,9.11,9.12,9.03,9.28,95162684,867836639,9.1195057,8.77809,8.76847,8.77809,8.69147,8.9321,98869256,8.77762,-0.03287
2016-05-03,2016-05-05,0,9.43,9.41,9.42,9.4,9.72,69796469,662642744,9.49392933,9.07647,9.05722,9.06685,9.0476,9.3556,72515031,9.13801,-0.02381
2016-04-29,2016-05-04,0,9.66,9.65,9.67,9.55,9.75,79729770,768433753,9.6379778,9.29785,9.28822,9.30748,9.19197,9.38448,82835232,9.27665,-0.02326
2016-04-28,2016-05-03,0,9.89,9.88,9.9,9.77,10.08,82026979,813665048,9.91948086,9.51923,9.5096,9.52885,9.40373,9.7021,85221917,9.5476,-0.00603
2016-04-27,2016-04-29,0,9.95,9.93,9.95,9.78,10.04,55801154,554248136,9.93255688,9.57698,9.55773,9.57698,9.41335,9.6636,57974600,9.56019,0.00201
2016-04-26,2016-04-28,0,9.93,9.94,9.95,9.75,10.02,69199262,682794174,9.86707306,9.55773,9.56735,9.57698,9.38448,9.64435,71894562,9.49716,-0.00898
2016-04-25,2016-04-27,0,10.02,9.99,10,9.93,10.16,45824777,457983050,9.99422321,9.64435,9.61548,9.6251,9.55773,9.77911,47609645,9.61954,-0.00595
2016-04-22,2016-04-26,0,10.08,10.06,10.1,9.95,10.16,55269863,556601303,10.07061123,9.7021,9.68285,9.72136,9.57698,9.77911,57422616,9.69307,-0.00982
2016-04-21,2016-04-25,0,10.18,10.16,10.18,9.84,10.2,134601155,1356918529,10.08103184,9.79836,9.77911,9.79836,9.4711,9.81761,139843849,9.7031,0.05492
2016-04-20,2016-04-22,0,9.65,9.65,9.66,9.47,9.85,85250769,819488820,9.61268537,9.28822,9.28822,9.29785,9.11497,9.48073,88571273,9.25231,-0.0143
2016-04-19,2016-04-21,0,9.79,9.79,9.8,9.62,9.8,85423257,828858881,9.7029651,9.42298,9.42298,9.4326,9.25935,9.4326,88750479,9.3392,0.02299
2016-04-18,2016-04-20,0,9.57,9.56,9.57,9.16,9.58,116063394,1084674897,9.34553833,9.21122,9.2016,9.21122,8.81659,9.22085,120584045,8.99518,-0.01644
2016-04-15,2016-04-19,0,9.73,9.72,9.73,9.54,9.75,63460704,611686742,9.63882692,9.36523,9.3556,9.36523,9.18235,9.38448,65932488,9.27747,0.0062
2016-04-14,2016-04-18,0,9.67,9.66,9.68,9.46,9.78,69397297,667738871,9.62197232,9.30748,9.29785,9.3171,9.10535,9.41335,72100311,9.26125,-0.00514
2016-04-13,2016-04-15,0,9.72,9.72,9.74,9.35,9.75,171727394,1648884930,9.6017583,9.3556,9.3556,9.37485,8.99947,9.38448,178416149,9.24179,0.0623
2016-04-12,2016-04-14,0,9.15,9.15,9.16,9.08,9.17,36684704,334873198,9.12841488,8.80697,8.80697,8.81659,8.73959,8.82622,38113567,8.78619,0.00549
2016-04-11,2016-04-13,0,9.1,9.09,9.11,9,9.2,77988356,711021332,9.11701911,8.75884,8.74922,8.76847,8.66259,8.8551,81025990,8.77523,0.01676
2016-04-08,2016-04-12,0,8.95,8.93,8.95,8.68,8.98,45995050,407093365,8.85080818,8.61447,8.59522,8.61447,8.35459,8.64334,47786550,8.51899,0.01936
2016-04-07,2016-04-11,0,8.78,8.8,8.81,8.73,8.93,57045533,500044374,8.76570605,8.45084,8.47009,8.47972,8.40272,8.59522,59267448,8.43708,0.02212
2016-04-06,2016-04-08,0,8.59,8.58,8.6,8.51,8.69,55955357,480254210,8.58281022,8.26796,8.25834,8.27759,8.19096,8.36421,58134809,8.26104,0
2016-04-05,2016-04-07,0,8.59,8.59,8.6,8.46,8.65,97117861,829798071,8.54423751,8.26796,8.26796,8.27759,8.14284,8.32571,100900586,8.22392,-0.03157
2016-04-01,2016-04-06,0,8.87,8.87,8.89,8.84,9.13,74259060,663907862,8.94042911,8.53747,8.53747,8.55672,8.50859,8.78772,77151439,8.60526,-0.03166
2016-03-31,2016-04-05,0,9.16,9.16,9.18,8.99,9.18,73231732,665232218,9.08393397,8.81659,8.81659,8.83585,8.65297,8.83585,76084096,8.74338,0.00992
2016-03-30,2016-04-01,0,9.07,9.07,9.08,8.91,9.1,85399559,771147060,9.02987169,8.72997,8.72997,8.73959,8.57597,8.75884,88725858,8.69135,0.0089
2016-03-29,2016-03-31,0,8.99,9,9.01,8.85,9.09,48644283,435951404,8.96202754,8.65297,8.66259,8.67222,8.51822,8.74922,50538970,8.62604,0.00335
2016-03-24,2016-03-30,0,8.96,8.96,8.97,8.82,9.05,75598481,674155686,8.91758243,8.62409,8.62409,8.63372,8.48934,8.71072,78543030,8.58327,-0.0229
2016-03-23,2016-03-29,0,9.17,9.17,9.19,8.94,9.19,53910761,488701332,9.06500526,8.82622,8.82622,8.84547,8.60484,8.84547,56010577,8.72516,0.01438
2016-03-22,2016-03-24,0,9.04,9.04,9.06,8.91,9.09,49340148,443735317,8.9933925,8.70109,8.70109,8.72034,8.57597,8.74922,51261939,8.65623,0.0078
2016-03-21,2016-03-23,0,8.97,8.98,8.99,8.89,9.15,65596804,589696533,8.98971439,8.63372,8.64334,8.65297,8.55672,8.80697,68151789,8.65269,-0.01211
2016-03-18,2016-03-22,0,9.08,9.11,9.12,8.99,9.29,100090560,914457207,9.13629824,8.73959,8.76847,8.77809,8.65297,8.94172,103989072,8.79378,-0.00656
2016-03-17,2016-03-21,0,9.14,9.14,9.15,9.05,9.24,75720724,690997516,9.1256063,8.79735,8.79735,8.80697,8.71072,8.8936,78670034,8.78349,0.05057
2016-03-16,2016-03-18,0,8.7,8.69,8.7,8.66,8.98,94384727,828568101,8.77862476,8.37384,8.36421,8.37384,8.33534,8.64334,98060997,8.44952,-0.01361
2016-03-15,2016-03-17,0,8.82,8.82,8.83,8.78,9,89779565,794854792,8.85340436,8.48934,8.48934,8.49897,8.45084,8.66259,93276465,8.52149,-0.02863
2016-03-14,2016-03-16,0,9.08,9.07,9.09,9.04,9.38,70851309,647724818,9.14203036,8.73959,8.72997,8.74922,8.70109,9.02835,73610956,8.7993,-0.01089
2016-03-11,2016-03-15,0,9.18,9.15,9.17,8.92,9.23,72075220,656311555,9.1059251,8.83585,8.80697,8.82622,8.58559,8.88397,74882539,8.76455,0.00768
2016-03-10,2016-03-14,0,9.11,9.11,9.12,9.1,9.35,70656577,650309264,9.20380369,8.76847,8.76847,8.77809,8.75884,8.99947,73408640,8.85876,0.00886
2016-03-09,2016-03-11,0,9.03,9.01,9.03,8.9,9.04,109751094,985967087,8.98366523,8.69147,8.67222,8.69147,8.56634,8.70109,114025882,8.64687,-0.02484
2016-03-08,2016-03-10,0,9.26,9.25,9.26,9.07,9.37,91073348,840720033,9.2312411,8.91285,8.90322,8.91285,8.72997,9.01872,94620641,8.88517,0.00216
2016-03-07,2016-03-09,0,9.24,9.22,9.24,9.17,9.42,135608729,1258405717,9.27968079,8.8936,8.87435,8.8936,8.82622,9.06685,140890668,8.93179,0.01538
2016-03-04,2016-03-08,0,9.1,9.1,9.11,8.69,9.12,132161713,1185596762,8.97080353,8.75884,8.75884,8.76847,8.36421,8.77809,137309391,8.63449,0.03881
2016-03-03,2016-03-07,0,8.76,8.75,8.76,8.53,8.77,102556824,890672700,8.68467514,8.43159,8.42197,8.43159,8.21021,8.44122,106551396,8.35909,0.02817
