atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-08-22,2016-08-24,0,42,41.95,42,41.7,42.4,3299091,138277450,41.91380292,42,41.95,42,41.7,42.4,3299091,41.9138,-0.00592
2016-08-19,2016-08-23,0,42.5,42.45,42.5,42.1,43,4144968,175737970,42.39790754,42.25,42.20029,42.25,41.85235,42.74706,4169494,42.14851,-0.01392
2016-08-18,2016-08-22,0,43.1,43.05,43.1,42.7,43.5,4099915,176670302,43.09121092,42.84647,42.79676,42.84647,42.44882,43.24412,4124175,42.83773,0.01174
2016-08-17,2016-08-19,0,42.6,42.6,42.65,42.5,42.9,3106402,132659061,42.70505266,42.34941,42.34941,42.39912,42.25,42.64765,3124783,42.45385,-0.00234
2016-08-16,2016-08-18,0,42.7,42.65,42.7,42.05,42.7,3183321,135009905,42.4116528,42.44882,42.39912,42.44882,41.80265,42.44882,3202157,42.16217,0.01185
2016-08-15,2016-08-17,0,42.2,42.15,42.2,41.9,42.3,4557296,191874479,42.10270279,41.95177,41.90206,41.95177,41.65353,42.05118,4584262,41.85504,0.00476
2016-08-12,2016-08-16,0,42,41.95,42,41.85,42.4,4170501,174993411,41.95980555,41.75294,41.70324,41.75294,41.60382,42.15059,4195179,41.71298,-0.00119
2016-08-11,2016-08-15,0,42.05,42.05,42.1,41.7,42.75,5501485,232467959,42.25549265,41.80265,41.80265,41.85235,41.45471,42.49853,5534038,42.00693,0.00358
2016-08-10,2016-08-12,0,41.9,41.85,41.9,41.7,42.95,12108679,507756086,41.93323533,41.65353,41.60382,41.65353,41.45471,42.69735,12180328,41.68657,-0.03678
2016-08-09,2016-08-11,0,43.5,43.5,43.55,43.5,44,2025989,88493498,43.67916015,43.24412,43.24412,43.29382,43.24412,43.74118,2037977,43.42222,-0.00685
2016-08-08,2016-08-10,0,43.8,43.75,43.8,43.65,44.15,3741802,164013802,43.8328383,43.54235,43.49265,43.54235,43.39324,43.8903,3763943,43.575,0.00344
2016-08-05,2016-08-09,0,43.65,43.6,43.65,43.2,43.7,2790141,121539315,43.56027706,43.39324,43.34353,43.39324,42.94588,43.44294,2806651,43.30404,0.01042
2016-08-04,2016-08-08,0,43.2,43.1,43.2,42.6,43.4,3014811,129894781,43.08554699,42.94588,42.84647,42.94588,42.34941,43.14471,3032650,42.8321,0.01647
2016-08-03,2016-08-05,0,42.5,42.45,42.5,42.3,43.35,7054840,301641072,42.75661418,42.25,42.20029,42.25,42.05118,43.095,7096585,42.5051,-0.02635
2016-08-01,2016-08-03,0,43.65,43.5,43.65,43.3,44,4174662,181910371,43.57487409,43.39324,43.24412,43.39324,43.04529,43.74118,4199364,43.31855,-0.00569
2016-07-29,2016-08-02,0,43.9,43.5,43.9,43.45,44.5,4646303,203791939,43.86109537,43.64177,43.24412,43.64177,43.19441,44.23824,4673796,43.60309,-0.00227
2016-07-28,2016-08-01,0,44,43.9,44,43.2,44,3905203,171126641,43.8201653,43.74118,43.64177,43.74118,42.94588,43.74118,3928311,43.5624,0.01266
2016-07-27,2016-07-29,0,43.45,43.25,43.45,42.85,43.5,3311348,143084243,43.21027056,43.19441,42.99559,43.19441,42.59794,43.24412,3330942,42.95609,0.00115
2016-07-26,2016-07-28,0,43.4,43.25,43.4,42.65,43.5,4575546,197573498,43.18031072,43.14471,42.99559,43.14471,42.39912,43.24412,4602620,42.92631,0.01639
2016-07-25,2016-07-27,0,42.7,42.65,42.7,42.5,43,2448921,104629814,42.72486291,42.44882,42.39912,42.44882,42.25,42.74706,2463412,42.47354,-0.00117
2016-07-22,2016-07-26,0,42.75,42.6,42.7,42.35,42.9,3444356,146795712,42.61920429,42.49853,42.34941,42.44882,42.10088,42.64765,3464737,42.3685,0
2016-07-21,2016-07-25,0,42.75,42.7,42.8,42.65,43.3,5056328,217662420,43.04752777,42.49853,42.44882,42.54823,42.39912,43.04529,5086247,42.79431,-0.00697
2016-07-20,2016-07-22,0,43.05,43.05,43.1,42.2,43.25,4759059,204192944,42.90615939,42.79676,42.79676,42.84647,41.95177,42.99559,4787219,42.65377,0.01893
2016-07-19,2016-07-21,0,42.25,42.15,42.3,41.7,42.3,2730194,114972339,42.11141736,42.00147,41.90206,42.05118,41.45471,42.05118,2746349,41.8637,0.00715
2016-07-18,2016-07-20,0,41.95,41.9,42,41.75,42.1,3193136,133754904,41.88825781,41.70324,41.65353,41.75294,41.50441,41.85235,3212030,41.64186,-0.00356
2016-07-15,2016-07-19,0,42.1,41.95,42.15,41.55,42.15,4692437,196405337,41.85572166,41.85235,41.70324,41.90206,41.30559,41.90206,4720203,41.60951,0.00119
2016-07-14,2016-07-18,0,42.05,42.05,42.2,41.2,42.25,5043037,210953444,41.83063579,41.80265,41.80265,41.95177,40.95765,42.00147,5072877,41.58457,0.0157
2016-07-13,2016-07-15,0,41.4,41.35,41.5,40.9,41.5,5024203,207414350,41.28303534,41.15647,41.10676,41.25588,40.65941,41.25588,5053932,41.04019,0.01222
2016-07-12,2016-07-14,0,40.9,40.75,40.9,40.15,41,5194920,210840066,40.58581576,40.65941,40.51029,40.65941,39.91383,40.75882,5225659,40.34708,0.01238
2016-07-11,2016-07-13,0,40.4,40.3,40.45,39.5,40.45,4185991,167639409,40.04772323,40.16235,40.06294,40.21206,39.26765,40.21206,4210760,39.81215,0.02278
2016-07-08,2016-07-12,0,39.5,39.5,39.6,39.2,39.65,2833941,111603443,39.3810044,39.26765,39.26765,39.36706,38.96941,39.41677,2850710,39.14935,-0.00378
2016-07-07,2016-07-11,0,39.65,39.55,39.65,39.1,39.75,3075128,121327463,39.4544432,39.41677,39.31735,39.41677,38.87,39.51618,3093324,39.22236,0.00762
2016-07-06,2016-07-08,0,39.35,39.25,39.4,38.75,39.45,2801049,109635825,39.14098789,39.11853,39.01912,39.16824,38.52206,39.21794,2817623,38.91075,-0.0038
2016-07-05,2016-07-07,0,39.5,39.4,39.55,39.2,39.6,2937382,115776588,39.41488986,39.26765,39.16824,39.31735,38.96941,39.36706,2954763,39.18304,0
2016-07-04,2016-07-06,0,39.5,39.4,39.5,39,39.75,3155849,124579967,39.47589603,39.26765,39.16824,39.26765,38.77059,39.51618,3174523,39.24368,0.00765
2016-06-30,2016-07-05,0,39.2,39.2,39.3,38.9,39.5,6981837,273576046,39.18396348,38.96941,38.96941,39.06882,38.67118,39.26765,7023150,38.95347,0.01423
2016-06-29,2016-07-04,0,38.65,38.65,38.85,38.1,38.85,3301628,127281100,38.5510118,38.42265,38.42265,38.62147,37.87588,38.62147,3321164,38.32424,0.01444
2016-06-28,2016-06-30,0,38.1,38.1,38.25,37.6,38.3,3137329,119533807,38.1005011,37.87588,37.87588,38.025,37.37882,38.07471,3155893,37.87638,0.00131
2016-06-27,2016-06-29,0,38.05,38,38.05,37.1,38.25,3921769,148528888,37.87293132,37.82618,37.77647,37.82618,36.88176,38.025,3944975,37.65015,0.01602
2016-06-24,2016-06-28,0,37.45,37.35,37.45,36.45,37.9,6037800,223860903,37.07656812,37.22971,37.13029,37.22971,36.23559,37.67706,6073527,36.85847,-0.00399
2016-06-23,2016-06-27,0,37.6,37.55,37.65,37.45,37.85,1945702,73248330,37.64622229,37.37882,37.32912,37.42853,37.22971,37.62735,1957215,37.42477,0.00267
2016-06-22,2016-06-24,0,37.5,37.45,37.55,37.1,37.8,4123941,154750750,37.52496702,37.27941,37.22971,37.32912,36.88176,37.57765,4148343,37.30423,0.00134
2016-06-21,2016-06-23,0,37.45,37.4,37.5,37.1,37.5,2484461,92858371,37.37566056,37.22971,37.18,37.27941,36.88176,37.27941,2499162,37.1558,0.00268
2016-06-20,2016-06-22,0,37.35,37.25,37.35,37,37.5,1918323,71445718,37.24384163,37.13029,37.03088,37.13029,36.78235,37.27941,1929674,37.02476,0.00403
2016-06-17,2016-06-21,0,37.2,37.1,37.3,36.8,37.35,4294720,159296949,37.09134682,36.98118,36.88176,37.08059,36.58353,37.13029,4320133,36.87316,0.0095
2016-06-16,2016-06-20,0,36.85,36.8,36.85,36.7,37.25,3186136,117405750,36.84894493,36.63323,36.58353,36.63323,36.48412,37.03088,3204989,36.63219,-0.01074
2016-06-15,2016-06-17,0,37.25,37.2,37.3,36.55,37.6,3985302,148201880,37.18711405,37.03088,36.98118,37.08059,36.335,37.37882,4008884,36.96837,0.00676
2016-06-14,2016-06-16,0,37,36.95,37.05,36.85,37.6,4499719,166925786,37.09693561,36.78235,36.73265,36.83206,36.63323,37.37882,4526345,36.87872,-0.01596
2016-06-13,2016-06-15,0,37.6,37.55,37.7,37.2,37.8,3237608,121372646,37.48836981,37.37882,37.32912,37.47824,36.98118,37.57765,3256765,37.26785,-0.01053
2016-06-10,2016-06-14,0,38,37.95,38.05,37.8,38.4,4007287,152450338,38.04327916,37.77647,37.72677,37.82618,37.57765,38.17412,4030999,37.8195,0.00132
2016-06-08,2016-06-13,0,37.95,37.85,37.95,37.5,38.3,3156372,120018451,38.02417808,37.72677,37.62735,37.72677,37.27941,38.07471,3175049,37.80051,0.00397
2016-06-07,2016-06-10,0,37.8,37.75,37.8,37.45,37.9,3237176,122018463,37.69287274,37.57765,37.52794,37.57765,37.22971,37.67706,3256331,37.47115,0.0107
2016-06-06,2016-06-08,0,37.4,37.35,37.45,37.2,37.5,1648346,61605706,37.37425638,37.18,37.13029,37.22971,36.98118,37.27941,1658100,37.15441,0.00403
2016-06-03,2016-06-07,0,37.25,37.1,37.25,37.05,37.55,3664730,136673030,37.29416082,37.03088,36.88176,37.03088,36.83206,37.32912,3686415,37.07478,0
2016-06-02,2016-06-06,0,37.25,37.2,37.3,36.95,37.35,2384232,88561973,37.14486384,37.03088,36.98118,37.08059,36.73265,37.13029,2398340,36.92636,0.0054
2016-06-01,2016-06-03,0,37.05,36.95,37.05,36.8,37.15,3085644,114088669,36.97402195,36.83206,36.73265,36.83206,36.58353,36.93147,3103902,36.75653,0.00543
2016-05-31,2016-06-02,0,36.85,36.8,37.1,36.25,37.25,6487865,239418445,36.90250105,36.63323,36.58353,36.88176,36.03676,37.03088,6526255,36.68543,0.01376
2016-05-30,2016-06-01,0,36.35,36.25,36.35,36.05,36.4,2010664,72921366,36.26730573,36.13617,36.03676,36.13617,35.83794,36.18588,2022561,36.05397,0.00138
2016-05-27,2016-05-31,0,36.3,36.25,36.3,35.95,36.5,2958845,107276879,36.25633617,36.08647,36.03676,36.08647,35.73853,36.28529,2976353,36.04306,0.00415
2016-05-26,2016-05-30,0,36.15,36.1,36.15,36.05,36.5,2939435,106463257,36.21895262,35.93735,35.88765,35.93735,35.83794,36.28529,2956828,36.0059,-0.0055
2016-05-25,2016-05-27,0,36.35,36.35,36.4,35.95,36.45,4931264,178623040,36.22256687,36.13617,36.13617,36.18588,35.73853,36.23559,4960443,36.00949,0.01395
2016-05-24,2016-05-26,0,35.85,35.85,35.9,35.55,36,2952910,105563152,35.7488552,35.63912,35.63912,35.68883,35.34088,35.78824,2970383,35.53857,0
2016-05-23,2016-05-25,0,35.85,35.85,35.9,35.85,36.7,3170335,114332230,36.06313844,35.63912,35.63912,35.68883,35.63912,36.48412,3189094,35.851,-0.00693
2016-05-20,2016-05-24,0,36.1,36.1,36.15,35.55,36.45,5877731,211530139,35.9884008,35.88765,35.88765,35.93735,35.34088,36.23559,5912510,35.7767,0.00028
2016-05-19,2016-05-23,0,39.1,39.05,39.15,38.5,39.25,6622588,257996057,38.95698434,35.8777,35.83183,35.92359,35.32715,36.01534,7217384,35.74648,0.01164
2016-05-18,2016-05-20,0,38.65,38.6,38.65,38.35,38.7,5674634,218584002,38.51948901,35.46479,35.41891,35.46479,35.18951,35.51067,6184291,35.34504,-0.00515
2016-05-17,2016-05-19,0,38.85,38.85,38.9,38.15,39,5871137,225854487,38.46861128,35.64831,35.64831,35.69419,35.006,35.78595,6398443,35.29835,0.01436
2016-05-16,2016-05-18,0,38.3,38.25,38.3,38,38.3,2785397,106313456,38.16815197,35.14363,35.09776,35.14363,34.86836,35.14363,3035563,35.02265,0.00131
2016-05-13,2016-05-17,0,38.25,38.15,38.25,38,38.4,4232362,161398970,38.13449086,35.09776,35.006,35.09776,34.86836,35.2354,4612484,34.99177,-0.0052
2016-05-12,2016-05-16,0,38.45,38.35,38.4,38.15,38.45,3044300,116716081,38.33921788,35.28127,35.18951,35.2354,35.006,35.28127,3317719,35.17962,0.0013
2016-05-11,2016-05-13,0,38.4,38.35,38.45,38.2,38.55,3688313,141466664,38.3553847,35.2354,35.18951,35.28127,35.05188,35.37303,4019572,35.19446,0
2016-05-10,2016-05-12,0,38.4,38.4,38.45,38.35,38.6,3733123,143522884,38.44579565,35.2354,35.2354,35.28127,35.18951,35.41891,4068407,35.27742,-0.0026
2016-05-09,2016-05-11,0,38.5,38.4,38.5,38.35,38.6,3153900,121386854,38.48785757,35.32715,35.2354,35.32715,35.18951,35.41891,3437162,35.31601,-0.0013
2016-05-06,2016-05-10,0,38.55,38.45,38.55,38.3,38.65,3370968,129939559,38.54666048,35.37303,35.28127,35.37303,35.14363,35.46479,3673726,35.36997,0.0013
2016-05-05,2016-05-09,0,38.5,38.45,38.5,38.25,38.6,2703897,103966182,38.45049645,35.32715,35.28127,35.32715,35.09776,35.41891,2946743,35.28173,0.00785
2016-05-04,2016-05-06,0,38.2,38.2,38.25,38.15,38.4,3011303,115167159,38.24495874,35.05188,35.05188,35.09776,35.006,35.2354,3281758,35.09313,0
2016-05-03,2016-05-05,0,38.2,38.2,38.35,38.15,38.5,2805358,107342285,38.26331078,35.05188,35.05188,35.18951,35.006,35.32715,3057316,35.10997,-0.00521
2016-04-29,2016-05-04,0,38.4,38.35,38.45,38.2,38.7,3109785,119255749,38.34855111,35.2354,35.18951,35.28127,35.05188,35.51067,3389085,35.18819,-0.01031
2016-04-28,2016-05-03,0,38.8,38.7,38.8,38.35,39.15,3352785,130039848,38.78562091,35.60243,35.51067,35.60243,35.18951,35.92359,3653910,35.58924,0.01305
2016-04-27,2016-04-29,0,38.3,38.25,38.4,38.15,38.6,2149755,82332045,38.29833865,35.14363,35.09776,35.2354,35.006,35.41891,2342832,35.14211,-0.0039
2016-04-26,2016-04-28,0,38.45,38.45,38.55,38.15,38.75,2442160,93636520,38.34168113,35.28127,35.28127,35.37303,35.006,35.55655,2661498,35.18188,-0.00646
2016-04-25,2016-04-27,0,38.7,38.6,38.7,37.95,38.75,2436609,93687175,38.44981899,35.51067,35.41891,35.51067,34.82248,35.55655,2655449,35.28111,0.0065
2016-04-22,2016-04-26,0,38.45,38.4,38.45,38.4,38.75,3181188,122470878,38.49847227,35.28127,35.2354,35.28127,35.2354,35.55655,3466901,35.32575,-0.00646
2016-04-21,2016-04-25,0,38.7,38.65,38.75,38.3,38.75,3432438,132394980,38.57170326,35.51067,35.46479,35.55655,35.14363,35.55655,3740716,35.39295,0.00519
2016-04-20,2016-04-22,0,38.5,38.4,38.5,38.4,38.75,2205904,85060569,38.56041287,35.32715,35.2354,35.32715,35.2354,35.55655,2404023,35.38259,-0.00645
2016-04-19,2016-04-21,0,38.75,38.7,38.75,38.35,38.8,2846406,109760938,38.56123757,35.55655,35.51067,35.55655,35.18951,35.60243,3102051,35.38334,0.0078
2016-04-18,2016-04-20,0,38.45,38.45,38.5,38.35,38.6,1900979,73133735,38.47161647,35.28127,35.28127,35.32715,35.18951,35.41891,2071712,35.30111,-0.00259
2016-04-15,2016-04-19,0,38.55,38.5,38.55,38.2,38.65,2038692,78351160,38.43207311,35.37303,35.32715,35.37303,35.05188,35.46479,2221794,35.26482,-0.0013
2016-04-14,2016-04-18,0,38.6,38.5,38.6,38.05,38.65,4932587,189610885,38.44045427,35.41891,35.32715,35.41891,34.91424,35.46479,5375599,35.27251,0.00652
2016-04-13,2016-04-15,0,38.35,38.35,38.4,37.85,38.4,3856967,147475259,38.23606969,35.18951,35.18951,35.2354,34.73072,35.2354,4203374,35.08497,0.01589
2016-04-12,2016-04-14,0,37.75,37.7,37.75,37.7,38.2,3549975,134580273,37.91020303,34.63896,34.59308,34.63896,34.59308,35.05188,3868810,34.78596,-0.00527
2016-04-11,2016-04-13,0,37.95,37.9,38,37.9,38.45,4948361,188652594,38.12425852,34.82248,34.7766,34.86836,34.7766,35.28127,5392789,34.98238,-0.01811
2016-04-08,2016-04-12,0,38.65,38.55,38.7,37.9,38.7,3497886,134051625,38.32361175,35.46479,35.37303,35.51067,34.7766,35.51067,3812043,35.1653,0.00651
2016-04-07,2016-04-11,0,38.4,38.3,38.4,37.8,38.4,2754389,105243804,38.20949183,35.2354,35.14363,35.2354,34.68484,35.2354,3001770,35.06059,0.01857
2016-04-06,2016-04-08,0,37.7,37.75,37.85,37.55,37.9,2869254,108233035,37.72166389,34.59308,34.63896,34.73072,34.45544,34.7766,3126951,34.61296,0
2016-04-05,2016-04-07,0,37.7,37.65,37.8,37.5,37.9,2652278,100036565,37.71722459,34.59308,34.5472,34.68484,34.40956,34.7766,2890488,34.60889,-0.00659
2016-04-01,2016-04-06,0,37.95,37.85,38,37.5,38.4,1962471,74364446,37.89327129,34.82248,34.73072,34.86836,34.40956,35.2354,2138727,34.77043,-0.01172
2016-03-31,2016-04-05,0,38.4,38.25,38.35,38,38.5,4058669,155650969,38.35024955,35.2354,35.09776,35.18951,34.86836,35.32715,4423191,35.18974,0.00392
2016-03-30,2016-04-01,0,38.25,38.2,38.25,37.35,38.35,3199226,121462074,37.96608117,35.09776,35.05188,35.09776,34.27192,35.18951,3486559,34.83724,0.02273
2016-03-29,2016-03-31,0,37.4,37.25,37.4,37.15,37.8,1690547,63176175,37.37025649,34.31781,34.18017,34.31781,34.08841,34.68484,1842381,34.29051,-0.00399
2016-03-24,2016-03-30,0,37.55,37.5,37.55,37.05,37.65,4285793,159881114,37.3049081,34.45544,34.40956,34.45544,33.99665,34.5472,4670714,34.23055,0.0067
2016-03-23,2016-03-29,0,37.3,37.25,37.3,37.15,38.1,9065815,339482494,37.44643962,34.22605,34.18017,34.22605,34.08841,34.96012,9880045,34.36042,-0.01842
2016-03-22,2016-03-24,0,38,38.05,38.1,37.75,38.1,2983960,113297717,37.96891279,34.86836,34.91424,34.96012,34.63896,34.96012,3251959,34.83983,0.00396
2016-03-21,2016-03-23,0,37.85,37.8,37.85,37.55,38,2306770,87209966,37.8060951,34.73072,34.68484,34.73072,34.45544,34.86836,2513949,34.69043,-0.00132
2016-03-18,2016-03-22,0,37.9,37.9,37.95,37.8,38.3,3117007,118560570,38.03667108,34.7766,34.7766,34.82248,34.68484,35.14363,3396956,34.90201,-0.00132
2016-03-17,2016-03-21,0,37.95,37.95,38.05,37.85,38.85,6321330,241292871,38.17121887,34.82248,34.82248,34.91424,34.73072,35.64831,6889069,35.02547,-0.01043
2016-03-16,2016-03-18,0,38.35,38.25,38.35,37.65,38.4,4029629,153572151,38.11074196,35.18951,35.09776,35.18951,34.5472,35.2354,4391543,34.96997,0.01859
2016-03-15,2016-03-17,0,37.65,37.6,37.65,37.1,37.7,3703636,139035167,37.54018132,34.5472,34.50132,34.5472,34.04253,34.59308,4036272,34.44643,0.00803
2016-03-14,2016-03-16,0,37.35,37.3,37.35,37.05,37.75,9837645,368052929,37.4127069,34.27192,34.22605,34.27192,33.99665,34.63896,10721196,34.32947,0.02751
2016-03-11,2016-03-15,0,36.35,36.35,36.55,36.1,36.55,1955849,71127295,36.36645518,33.35434,33.35434,33.53785,33.12494,33.53785,2131510,33.36944,0.00553
2016-03-10,2016-03-14,0,36.15,36.15,36.2,36.05,36.55,2422578,87822832,36.25180778,33.17082,33.17082,33.2167,33.07906,33.53785,2640158,33.26424,-0.00276
2016-03-09,2016-03-11,0,36.25,36.2,36.3,35.9,36.55,2026043,73657650,36.35542286,33.26258,33.2167,33.30846,32.94142,33.53785,2208009,33.35931,0.00694
2016-03-08,2016-03-10,0,36,36,36.05,35.95,36.25,1850119,66742803,36.07487032,33.03318,33.03318,33.07906,32.9873,33.26258,2016284,33.10188,0
2016-03-07,2016-03-09,0,36,36,36.05,35.95,36.5,4031698,145564547,36.1050225,33.03318,33.03318,33.07906,32.9873,33.49198,4393798,33.12955,-0.00963
2016-03-04,2016-03-08,0,36.35,36.2,36.25,36.05,36.75,4894868,177963598,36.35718021,33.35434,33.2167,33.26258,33.07906,33.72137,5334492,33.36093,-0.00819
2016-03-03,2016-03-07,0,36.65,36.6,36.65,36.6,37.3,3061528,112942607,36.89092734,33.62962,33.58373,33.62962,33.58373,34.22605,3336494,33.85069,-0.00812
2016-03-02,2016-03-04,0,36.95,36.85,37,36.55,37.05,2695864,99502954,36.90948579,33.90489,33.81313,33.95077,33.53785,33.99665,2937988,33.86772,0.01094
2016-03-01,2016-03-03,0,36.55,36.5,36.55,36,36.85,2694112,98168439,36.43814325,33.53785,33.49198,33.53785,33.03318,33.81313,2936079,33.43522,0.01669
2016-02-29,2016-03-02,0,35.95,35.9,36.05,35.9,37.1,5279946,191455535,36.26088884,32.9873,32.94142,33.07906,32.94142,34.04253,5754155,33.27257,-0.0323
