atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-22,2016-09-26,0,118.3,118.3,118.5,118.1,120,5812012,691639570,119.00174501,118.3,118.3,118.5,118.1,120,5812012,119.00175,-0.00337
2016-09-21,2016-09-23,0,118.7,118.5,118.7,116.4,118.7,4241654,499719185,117.81234042,118.7,118.5,118.7,116.4,118.7,4241654,117.81234,0.01627
2016-09-20,2016-09-22,0,116.8,116.8,117,116.3,117.4,2684383,314045856,116.98995859,116.8,116.8,117,116.3,117.4,2684383,116.98996,-0.00511
2016-09-19,2016-09-21,0,117.4,117.1,117.4,115.2,118,4167653,487875215,117.0623406,117.4,117.1,117.4,115.2,118,4167653,117.06234,0.0191
2016-09-15,2016-09-20,0,115.2,115.2,115.3,114.6,116.5,6198698,715665005,115.45408487,115.2,115.2,115.3,114.6,116.5,6198698,115.45408,0
2016-09-14,2016-09-19,0,115.2,115.2,115.4,115,117.2,5727785,664749596,116.05700912,115.2,115.2,115.4,115,117.2,5727785,116.05701,-0.01031
2016-09-13,2016-09-15,0,116.4,116.4,116.5,116.4,119.2,6154286,723187368,117.50954831,116.4,116.4,116.5,116.4,119.2,6154286,117.50955,-0.00257
2016-09-12,2016-09-14,0,116.7,116.7,116.9,116.7,119.5,7151673,840514515,117.52697795,116.7,116.7,116.9,116.7,119.5,7151673,117.52698,-0.03474
2016-09-09,2016-09-13,0,120.9,120.9,121,118.8,123.3,8962166,1085306171,121.09864635,120.9,120.9,121,118.8,123.3,8962166,121.09865,0.00083
2016-09-08,2016-09-12,0,120.8,120.4,120.8,117.9,120.9,6987429,836902039,119.77252849,120.8,120.4,120.8,117.9,120.9,6987429,119.77253,0.02286
2016-09-07,2016-09-09,0,118.1,118,118.1,116.7,118.1,6564291,771437149,117.52025451,118.1,118,118.1,116.7,118.1,6564291,117.52025,0
2016-09-06,2016-09-08,0,118.1,118,118.1,116.2,118.2,6323075,741329695,117.24195822,118.1,118,118.1,116.2,118.2,6323075,117.24196,0.00854
2016-09-05,2016-09-07,0,117.1,117,117.1,113,117.7,11208637,1298940844,115.88749319,117.1,117,117.1,113,117.7,11208637,115.88749,0.04647
2016-09-02,2016-09-06,0,111.9,111.7,111.9,109,111.9,10249550,1136695245,110.90196594,111.9,111.7,111.9,109,111.9,10249550,110.90197,0.02379
2016-09-01,2016-09-05,0,109.3,109.3,109.4,108.3,110.4,4112027,450400794,109.53254782,109.3,109.3,109.4,108.3,110.4,4112027,109.53255,0.00092
2016-08-31,2016-09-02,0,109.2,109.1,109.2,109,109.8,3915764,428249479,109.36549777,109.2,109.1,109.2,109,109.8,3915764,109.3655,-0.00274
2016-08-30,2016-09-01,0,109.5,109.4,109.5,108.2,109.8,3598421,393246406,109.28304554,109.5,109.4,109.5,108.2,109.8,3598421,109.28305,0.00459
2016-08-29,2016-08-31,0,109,108.9,109,108.5,111.2,3721254,405651567,109.00937345,109,108.9,109,108.5,111.2,3721254,109.00937,-0.01802
2016-08-26,2016-08-30,0,111,110.9,111,109.8,111,3754481,415455251,110.65584058,111,110.9,111,109.8,111,3754481,110.65584,0.00726
2016-08-25,2016-08-29,0,110.2,110.1,110.2,107.8,110.4,4401468,481978871,109.50411794,110.2,110.1,110.2,107.8,110.4,4401468,109.50412,0.01287
2016-08-24,2016-08-26,0,108.8,108.7,108.8,108.3,110.5,3091783,336787305,108.92980038,108.8,108.7,108.8,108.3,110.5,3091783,108.9298,-0.01538
2016-08-23,2016-08-25,0,110.5,110.4,110.5,108.8,110.8,2938412,323100877,109.95764957,110.5,110.4,110.5,108.8,110.8,2938412,109.95765,0.00363
2016-08-22,2016-08-24,0,110.1,109.8,110.1,107.7,110.1,2374025,259189367,109.17718516,110.1,109.8,110.1,107.7,110.1,2374025,109.17719,0.00917
2016-08-19,2016-08-23,0,109.1,109.1,109.4,108.4,111.9,4270800,467124161,109.37626698,109.1,109.1,109.4,108.4,111.9,4270800,109.37627,-0.00818
2016-08-18,2016-08-22,0,110,109.9,110,109.3,111.7,4769869,526504806,110.38139748,110,109.9,110,109.3,111.7,4769869,110.3814,0.00733
2016-08-17,2016-08-19,0,109.2,108.9,109.2,108.5,110.3,5172045,565439591,109.32611588,109.2,108.9,109.2,108.5,110.3,5172045,109.32612,0.00738
2016-08-16,2016-08-18,0,108.4,108.4,108.5,108.3,110.5,5642135,615804360,109.14385423,108.4,108.4,108.5,108.3,110.5,5642135,109.14385,-0.01723
2016-08-15,2016-08-17,0,110.3,110.3,110.5,110.2,111.6,4544727,502836473,110.64173338,110.3,110.3,110.5,110.2,111.6,4544727,110.64173,-0.00898
2016-08-12,2016-08-16,0,111.3,111.3,111.4,109.7,111.7,4184796,463681708,110.80150813,111.3,111.3,111.4,109.7,111.7,4184796,110.80151,0.01737
2016-08-11,2016-08-15,0,109.4,109.4,109.5,108.6,110.7,4705782,515066727,109.45401359,109.4,109.4,109.5,108.6,110.7,4705782,109.45401,-0.01174
2016-08-10,2016-08-12,0,110.7,110.6,110.7,109.7,112.7,5182642,575773945,111.09660768,110.7,110.6,110.7,109.7,112.7,5182642,111.09661,-0.00806
2016-08-09,2016-08-11,0,111.6,111.6,111.7,111,112.4,2092059,233438637,111.58319961,111.6,111.6,111.7,111,112.4,2092059,111.5832,-0.00268
2016-08-08,2016-08-10,0,111.9,111.9,112,110.6,112.3,3758709,419144630,111.51292372,111.9,111.9,112,110.6,112.3,3758709,111.51292,0.00811
2016-08-05,2016-08-09,0,111,110.9,111,108.6,111.4,5239629,579680486,110.63387999,111,110.9,111,108.6,111.4,5239629,110.63388,0.03064
2016-08-04,2016-08-08,0,107.7,107.6,107.7,106.4,108.2,4093003,439526180,107.38476859,107.7,107.6,107.7,106.4,108.2,4093003,107.38477,0.01508
2016-08-03,2016-08-05,0,106.1,106.1,106.2,106.1,109.2,6889696,738875550,107.24356343,106.1,106.1,106.2,106.1,109.2,6889696,107.24356,-0.04069
2016-08-01,2016-08-03,0,110.6,110.5,110.8,110.6,112.9,3842800,428801313,111.58564406,110.6,110.5,110.8,110.6,112.9,3842800,111.58564,-0.0036
2016-07-29,2016-08-02,0,111,110.9,111,110.3,113.4,6476930,721364181,111.37439821,111,110.9,111,110.3,113.4,6476930,111.3744,-0.01857
2016-07-28,2016-08-01,0,113.1,113,113.1,110.5,113.5,6797050,765078689,112.56040326,113.1,113,113.1,110.5,113.5,6797050,112.5604,0.02076
2016-07-27,2016-07-29,0,110.8,110.7,110.8,108.7,111,5565225,612542653,110.06610748,110.8,110.7,110.8,108.7,111,5565225,110.06611,0.00181
2016-07-26,2016-07-28,0,110.6,110.5,110.6,109.5,111.5,4294734,474552824,110.49644146,110.6,110.5,110.6,109.5,111.5,4294734,110.49644,0.00729
2016-07-25,2016-07-27,0,109.8,109.6,109.8,109,110.5,3271671,358436109,109.5575041,109.8,109.6,109.8,109,110.5,3271671,109.5575,0.00457
2016-07-22,2016-07-26,0,109.3,109.1,109.3,108,109.9,3950588,430845088,109.0584713,109.3,109.1,109.3,108,109.9,3950588,109.05847,-0.00365
2016-07-21,2016-07-25,0,109.7,109.5,109.8,109,111.2,6185257,682194928,110.29370776,109.7,109.5,109.8,109,111.2,6185257,110.29371,0.00642
2016-07-20,2016-07-22,0,109,109,109.2,107.5,109.2,4245261,460302262,108.42731743,109,109,109.2,107.5,109.2,4245261,108.42732,0.0149
2016-07-19,2016-07-21,0,107.4,107.2,107.3,106.8,108.1,5555523,595765139,107.23835344,107.4,107.2,107.3,106.8,108.1,5555523,107.23835,-0.00648
2016-07-18,2016-07-20,0,108.1,108.1,108.2,105.9,108.6,8364461,898821499,107.45719288,108.1,108.1,108.2,105.9,108.6,8364461,107.45719,0.02271
2016-07-15,2016-07-19,0,105.7,105.6,105.7,103.6,107.3,7277419,767133563,105.41286176,105.7,105.6,105.7,103.6,107.3,7277419,105.41286,0.02224
2016-07-14,2016-07-18,0,103.4,103.5,103.6,102.5,103.7,4742841,489004594,103.10372918,103.4,103.5,103.6,102.5,103.7,4742841,103.10373,0.00388
2016-07-13,2016-07-15,0,103,103,103.2,102.5,103.7,7100884,731643745,103.03558613,103,103,103.2,102.5,103.7,7100884,103.03559,0.00881
2016-07-12,2016-07-14,0,102.1,102,102.3,100.4,102.5,7814668,792982548,101.47360681,102.1,102,102.3,100.4,102.5,7814668,101.47361,0.01998
2016-07-11,2016-07-13,0,100.1,99.95,100.2,97.9,100.3,9134821,911238443,99.75438413,100.1,99.95,100.2,97.9,100.3,9134821,99.75438,0.02457
2016-07-08,2016-07-12,0,97.7,97.6,97.75,96.75,98.5,4873889,474204611,97.29491398,97.7,97.6,97.75,96.75,98.5,4873889,97.29491,-0.00458
2016-07-07,2016-07-11,0,98.15,98.15,98.3,97.1,98.3,7447373,729349738,97.93382687,98.15,98.15,98.3,97.1,98.3,7447373,97.93383,0.01186
2016-07-06,2016-07-08,0,97,96.95,97.1,94.5,97.2,7844158,753494131,96.05800023,97,96.95,97.1,94.5,97.2,7844158,96.058,-0.00564
2016-07-05,2016-07-07,0,97.55,97.5,97.65,95.8,97.75,9178337,892565499,97.24697393,97.55,97.5,97.65,95.8,97.75,9178337,97.24697,0.00827
2016-07-04,2016-07-06,0,96.75,96.7,96.8,93.95,97,9751350,938708878,96.26450471,96.75,96.7,96.8,93.95,97,9751350,96.2645,0.03976
2016-06-30,2016-07-05,0,93.05,93,93.15,91.8,93.45,8508749,790126445,92.86047162,93.05,93,93.15,91.8,93.45,8508749,92.86047,0.02591
2016-06-29,2016-07-04,0,90.7,90.7,90.75,88.35,91.15,4858688,438649180,90.28140519,90.7,90.7,90.75,88.35,91.15,4858688,90.28141,0.0301
2016-06-28,2016-06-30,0,88.05,88.05,88.25,87.6,88.7,6500828,572426217,88.05435508,88.05,88.05,88.25,87.6,88.7,6500828,88.05436,-0.00789
2016-06-27,2016-06-29,0,88.75,88.7,88.85,86.3,89.45,4764043,419488041,88.05295019,88.75,88.7,88.85,86.3,89.45,4764043,88.05295,0.00226
2016-06-24,2016-06-28,0,88.55,88.25,88.5,85.4,90.65,8087647,707722567,87.5066094,88.55,88.25,88.5,85.4,90.65,8087647,87.50661,-0.0045
2016-06-23,2016-06-27,0,88.95,88.85,88.95,88.5,89.65,3894346,346333889,88.93249059,88.95,88.85,88.95,88.5,89.65,3894346,88.93249,-0.00056
2016-06-22,2016-06-24,0,89,89,89.1,87.85,89.6,6030159,535851496,88.86191823,89,89,89.1,87.85,89.6,6030159,88.86192,0.00056
2016-06-21,2016-06-23,0,88.95,88.8,88.9,88.7,90,3499151,312136806,89.20358281,88.95,88.8,88.9,88.7,90,3499151,89.20358,-0.00503
2016-06-20,2016-06-22,0,89.4,89.25,89.4,87.95,90.3,6147357,546621271,88.91972127,89.4,89.25,89.4,87.95,90.3,6147357,88.91972,0.02347
2016-06-17,2016-06-21,0,87.35,87.4,87.6,87,88.95,17292650,1516091009,87.67256661,87.35,87.4,87.6,87,88.95,17292650,87.67257,-0.00456
2016-06-16,2016-06-20,0,87.75,87.65,87.8,87.55,89.4,6702466,589449690,87.94519659,87.75,87.65,87.8,87.55,89.4,6702466,87.9452,-0.01955
2016-06-15,2016-06-17,0,89.5,89.5,89.55,88.5,90.15,3249703,290678899,89.44783539,89.5,89.5,89.55,88.5,90.15,3249703,89.44784,-0.005
2016-06-14,2016-06-16,0,89.95,89.75,89.8,89.5,90.3,3287680,295516379,89.88599225,89.95,89.75,89.8,89.5,90.3,3287680,89.88599,-0.00498
2016-06-13,2016-06-15,0,90.4,90.3,90.35,89.9,91.3,4066156,367089008,90.27912554,90.4,90.3,90.35,89.9,91.3,4066156,90.27913,-0.02586
2016-06-10,2016-06-14,0,92.8,92.7,92.8,92.4,93.95,4692198,436473049,93.02102107,92.8,92.7,92.8,92.4,93.95,4692198,93.02102,-0.01329
2016-06-08,2016-06-13,0,94.05,94.05,94.1,93.3,94.45,3801548,356605653,93.80537955,94.05,94.05,94.1,93.3,94.45,3801548,93.80538,-0.00948
2016-06-07,2016-06-10,0,94.95,94.9,95.1,93.2,95.75,5506200,519783569,94.39968926,94.95,94.9,95.1,93.2,95.75,5506200,94.39969,0.02152
2016-06-06,2016-06-08,0,92.95,92.95,93.05,92.25,93.65,3738891,347789972,93.01955366,92.95,92.95,93.05,92.25,93.65,3738891,93.01955,0.0027
2016-06-03,2016-06-07,0,92.7,92.6,92.65,91.85,93.5,5468563,507910724,92.87827972,92.7,92.6,92.65,91.85,93.5,5468563,92.87828,0.00542
2016-06-02,2016-06-06,0,92.2,92.1,92.15,91.2,92.5,3898803,358329675,91.90761241,92.2,92.1,92.15,91.2,92.5,3898803,91.90761,0.00545
2016-06-01,2016-06-03,0,91.7,91.55,91.65,90.95,92.3,6158484,562508368,91.33877233,91.7,91.55,91.65,90.95,92.3,6158484,91.33877,0.00328
2016-05-31,2016-06-02,0,91.4,91.2,91.35,90.7,92.3,25917995,2373253412,91.5677857,91.4,91.2,91.35,90.7,92.3,25917995,91.56779,0.00495
2016-05-30,2016-06-01,0,90.95,90.85,91,88.65,91.55,5984933,544126917,90.91612504,90.95,90.85,91,88.65,91.55,5984933,90.91613,0.01905
2016-05-27,2016-05-31,0,89.25,89.1,89.3,87.95,89.8,4659804,414544165,88.96171706,89.25,89.1,89.3,87.95,89.8,4659804,88.96172,0.00677
2016-05-26,2016-05-30,0,88.65,88.7,88.8,87,88.9,4111733,362488123,88.15945077,88.65,88.7,88.8,87,88.9,4111733,88.15945,0.00624
2016-05-25,2016-05-27,0,88.1,88.1,88.2,87.5,89.2,4501909,397304395,88.25242691,88.1,88.1,88.2,87.5,89.2,4501909,88.25243,0.01909
2016-05-24,2016-05-26,0,86.45,86.45,86.6,85.75,87.15,5677655,490024733,86.30759231,86.45,86.45,86.6,85.75,87.15,5677655,86.30759,-0.00575
2016-05-23,2016-05-25,0,86.95,87.05,87.1,86.5,87.75,2687311,234072515,87.10287533,86.95,87.05,87.1,86.5,87.75,2687311,87.10288,-0.00968
2016-05-20,2016-05-24,0,87.8,87.7,87.8,86.4,89.45,5838592,513877531,88.01394771,87.8,87.7,87.8,86.4,89.45,5838592,88.01395,0.01797
2016-05-19,2016-05-23,0,86.25,86.1,86.3,86,86.8,3453184,297917823,86.27337061,86.25,86.1,86.3,86,86.8,3453184,86.27337,-0.00976
2016-05-18,2016-05-20,0,87.1,87.05,87.1,86.5,87.75,4351814,378689489,87.01876712,87.1,87.05,87.1,86.5,87.75,4351814,87.01877,-0.01415
2016-05-17,2016-05-19,0,88.35,88.3,88.35,86.85,88.45,5023349,439773874,87.54595271,88.35,88.3,88.35,86.85,88.45,5023349,87.54595,0.02021
2016-05-16,2016-05-18,0,86.6,86.55,86.6,86.05,87.8,5994295,520612895,86.85139704,86.6,86.55,86.6,86.05,87.8,5994295,86.8514,-0.0046
2016-05-13,2016-05-17,0,87,87,87.05,86.4,89.8,9550269,832914790,87.21375178,87,87,87.05,86.4,89.8,9550269,87.21375,-0.03333
2016-05-12,2016-05-16,0,90,89.95,90.05,89.45,90.9,4151635,373320841,89.92140229,90,89.95,90.05,89.45,90.9,4151635,89.9214,-0.0137
2016-05-11,2016-05-13,0,91.25,91.1,91.25,90.9,93.85,2780811,254108438,91.37925519,91.25,91.1,91.25,90.9,93.85,2780811,91.37926,-0.01882
2016-05-10,2016-05-12,0,93,92.95,93.05,91.45,93.4,2496394,231712768,92.81898931,93,92.95,93.05,91.45,93.4,2496394,92.81899,0.00486
2016-05-09,2016-05-11,0,92.55,92.7,92.75,91.75,93.35,2223452,206019966,92.65770792,92.55,92.7,92.75,91.75,93.35,2223452,92.65771,0.01092
2016-05-06,2016-05-10,0,91.55,91.5,91.65,91.05,93.1,4133276,379079935,91.71415966,91.55,91.5,91.65,91.05,93.1,4133276,91.71416,-0.0177
2016-05-05,2016-05-09,0,93.2,93.3,93.4,92.6,94.5,4095496,381460683,93.14151033,93.2,93.3,93.4,92.6,94.5,4095496,93.14151,-0.00798
2016-05-04,2016-05-06,0,93.95,93.95,94.1,93.4,95.4,3666630,344787078,94.03377979,93.95,93.95,94.1,93.4,95.4,3666630,94.03378,-0.00265
2016-05-03,2016-05-05,0,94.2,94.15,94.2,94.15,99,6339376,604767335,95.39855894,94.2,94.15,94.2,94.15,99,6339376,95.39856,-0.03927
2016-04-29,2016-05-04,0,98.05,97.9,98.05,97.4,99.15,3907797,383834087,98.22262697,98.05,97.9,98.05,97.4,99.15,3907797,98.22263,-0.0096
2016-04-28,2016-05-03,0,99,99,99.25,98.75,100.9,5268371,524811277,99.6154745,99,99,99.25,98.75,100.9,5268371,99.61547,0.00051
2016-04-27,2016-04-29,0,98.95,98.85,99.05,98,99.4,2642739,261355816,98.89581075,98.95,98.85,99.05,98,99.4,2642739,98.89581,-0.00151
2016-04-26,2016-04-28,0,99.1,98.8,99.1,97.8,99.2,3592911,354381124,98.63342677,99.1,98.8,99.1,97.8,99.2,3592911,98.63343,0.00763
2016-04-25,2016-04-27,0,98.35,98,98.35,97.8,98.75,1507814,148163385,98.26370162,98.35,98,98.35,97.8,98.75,1507814,98.2637,-0.00254
2016-04-22,2016-04-26,0,98.6,98.55,98.65,97.15,98.85,2810249,276334765,98.3310607,98.6,98.55,98.65,97.15,98.85,2810249,98.33106,-0.00051
2016-04-21,2016-04-25,0,98.65,98.6,98.7,98.2,98.8,4498409,443229667,98.5303175,98.65,98.6,98.7,98.2,98.8,4498409,98.53032,0.00458
2016-04-20,2016-04-22,0,98.2,98.2,98.25,97.8,98.65,4821604,474010537,98.30971955,98.2,98.2,98.25,97.8,98.65,4821604,98.30972,0.00204
2016-04-19,2016-04-21,0,98,98.05,98.1,97.35,98.5,2971645,290731132,97.83508192,98,98.05,98.1,97.35,98.5,2971645,97.83508,0.00719
2016-04-18,2016-04-20,0,97.3,97.15,97.35,96.25,97.35,2187632,212141715,96.97321807,97.3,97.15,97.35,96.25,97.35,2187632,96.97322,-0.00307
2016-04-15,2016-04-19,0,97.6,97.55,97.65,96.5,98,2764244,269761223,97.589512,97.6,97.55,97.65,96.5,98,2764244,97.58951,0.00412
2016-04-14,2016-04-18,0,97.2,97.15,97.25,96.7,97.95,4584216,446027397,97.29633093,97.2,97.15,97.25,96.7,97.95,4584216,97.29633,0.00673
2016-04-13,2016-04-15,0,96.55,96.55,96.65,95.45,96.75,4779883,459698447,96.17357726,96.55,96.55,96.65,95.45,96.75,4779883,96.17358,0.01846
2016-04-12,2016-04-14,0,94.8,94.75,94.8,93.7,95.5,4322218,408605342,94.53603266,94.8,94.75,94.8,93.7,95.5,4322218,94.53603,0.01174
2016-04-11,2016-04-13,0,93.7,93.65,93.7,92.15,94.55,2204148,206419544,93.65049171,93.7,93.65,93.7,92.15,94.55,2204148,93.65049,0.0097
2016-04-08,2016-04-12,0,92.8,92.7,92.8,90.5,92.85,2800342,257226852,91.85551336,92.8,92.7,92.8,90.5,92.85,2800342,91.85551,0.00979
2016-04-07,2016-04-11,0,91.9,91.8,91.85,91.4,92.7,2367522,217709685,91.95677379,91.9,91.8,91.85,91.4,92.7,2367522,91.95677,0.00547
2016-04-06,2016-04-08,0,91.4,91.4,91.45,90.6,91.8,5130597,467326039,91.08609368,91.4,91.4,91.45,90.6,91.8,5130597,91.08609,0.00164
2016-04-05,2016-04-07,0,91.25,91.25,91.3,89.85,91.3,7415639,673653839,90.84231838,91.25,91.25,91.3,89.85,91.3,7415639,90.84232,-0.01723
2016-04-01,2016-04-06,0,92.85,92.7,92.9,92.35,94.65,4767464,444885256,93.31696181,92.85,92.7,92.9,92.35,94.65,4767464,93.31696,-0.02109
2016-03-31,2016-04-05,0,94.85,94.85,95,94.6,95.9,4442027,422216874,95.05049699,94.85,94.85,95,94.6,95.9,4442027,95.0505,-0.00888
2016-03-30,2016-04-01,0,95.7,95.65,95.8,93.95,95.95,5034341,480142092,95.37337499,95.7,95.65,95.8,93.95,95.95,5034341,95.37337,0.03181
2016-03-29,2016-03-31,0,92.75,92.65,92.75,92.5,94.25,4088186,380081559,92.97071097,92.75,92.65,92.75,92.5,94.25,4088186,92.97071,-0.00376
2016-03-24,2016-03-30,0,93.1,93.1,93.2,92.3,95.8,5327526,498969672,93.65879622,93.1,93.1,93.2,92.3,95.8,5327526,93.6588,-0.02309
2016-03-23,2016-03-29,0,95.3,95.3,95.35,94.65,95.8,3076770,293714682,95.46202089,95.3,95.3,95.35,94.65,95.8,3076770,95.46202,0.00687
2016-03-22,2016-03-24,0,94.65,94.6,94.8,93.9,95.5,4097158,387265036,94.52040561,94.65,94.6,94.8,93.9,95.5,4097158,94.52041,-0.00421
2016-03-21,2016-03-23,0,95.05,94.95,95,94.7,95.95,3655960,348795918,95.4047413,95.05,94.95,95,94.7,95.95,3655960,95.40474,-0.00367
2016-03-18,2016-03-22,0,95.4,95.4,95.5,94.8,95.85,5554418,528957649,95.2318765,95.4,95.4,95.5,94.8,95.85,5554418,95.23188,-0.00157
2016-03-17,2016-03-21,0,95.55,95.5,95.55,95,96.1,3978137,379983198,95.51787633,95.55,95.5,95.55,95,96.1,3978137,95.51788,0.01165
2016-03-16,2016-03-18,0,94.45,94.25,94.35,93.9,95.5,2420078,228363106,94.36187842,94.45,94.25,94.35,93.9,95.5,2420078,94.36188,-0.00106
2016-03-15,2016-03-17,0,94.55,94.5,94.55,94,95.5,3095273,293390386,94.78659427,94.55,94.5,94.55,94,95.5,3095273,94.78659,-0.00316
2016-03-14,2016-03-16,0,94.85,94.7,94.9,93.6,95.65,5688984,539792476,94.88380983,94.85,94.7,94.9,93.6,95.65,5688984,94.88381,0.01498
2016-03-11,2016-03-15,0,93.45,93.35,93.6,91.1,93.65,3038898,282375287,92.92029117,93.45,93.35,93.6,91.1,93.65,3038898,92.92029,0.01082
2016-03-10,2016-03-14,0,92.45,92.4,92.45,92.3,93.6,2972242,276130322,92.90304154,92.45,92.4,92.45,92.3,93.6,2972242,92.90304,0.00054
2016-03-09,2016-03-11,0,93.45,93.55,93.6,92.5,93.6,4177396,388721633,93.05357524,92.4,92.49888,92.54831,91.46067,92.54831,4224866,92.00803,-0.00267
2016-03-08,2016-03-10,0,93.7,93.65,93.7,93.4,94.85,2873715,269699733,93.8505499,92.64719,92.59775,92.64719,92.35056,93.78427,2906371,92.79605,-0.00951
2016-03-07,2016-03-09,0,94.6,94.45,94.5,94.05,95,4201109,396793349,94.44966769,93.53708,93.38876,93.4382,92.99326,93.93258,4248849,93.38844,0.00531
2016-03-04,2016-03-08,0,94.1,94.05,94.2,92.65,94.4,6666615,623978560,93.59750938,93.0427,92.99326,93.14157,91.60899,93.33933,6742372,92.54585,0.02283
2016-03-03,2016-03-07,0,92,92.15,92.2,91.25,93.3,5065233,466678502,92.13366927,90.96629,91.11461,91.16404,90.22472,92.25169,5122792,91.09846,0.00163
2016-03-02,2016-03-04,0,91.85,91.9,92,90.5,92.85,10633084,975550326,91.74669607,90.81798,90.86742,90.96629,89.48315,91.80674,10753915,90.71583,0.02856
2016-03-01,2016-03-03,0,89.3,89.2,89.3,87.65,89.7,7295836,647630984,88.76720694,88.29663,88.19775,88.29663,86.66517,88.69213,7378743,87.76982,0.02821
2016-02-29,2016-03-02,0,86.85,86.6,86.65,85.8,88.25,4356898,378940907,86.97493194,85.87416,85.62696,85.67641,84.83596,87.25843,4406408,85.99769,-0.01307
2016-02-26,2016-03-01,0,88,87.85,88,85.6,88.05,5150277,449122022,87.20346925,87.01124,86.86292,87.01124,84.6382,87.06068,5208803,86.22365,0.02804
2016-02-25,2016-02-29,0,85.6,85.6,85.7,84.7,86.2,3488559,298062083,85.43988592,84.6382,84.6382,84.73708,83.74831,85.23146,3528202,84.47989,-0.01269
2016-02-24,2016-02-26,0,86.7,86.7,86.8,85.4,87.55,3020409,260423791,86.22136638,85.72584,85.72584,85.82472,84.44045,86.5663,3054732,85.25259,-0.00971
2016-02-23,2016-02-25,0,87.55,87.25,87.55,86.55,88.1,4510075,393879193,87.33318027,86.5663,86.26966,86.5663,85.57753,87.11011,4561326,86.35191,-0.00455
2016-02-22,2016-02-24,0,87.95,88,88.1,85.05,88.2,5662446,493243463,87.10784403,86.96179,87.01124,87.11011,84.09439,87.20899,5726792,86.1291,0.03531
2016-02-19,2016-02-23,0,84.95,84.85,84.95,84.6,86.5,2884675,245800109,85.20894347,83.9955,83.89663,83.9955,83.64944,85.52809,2917455,84.25154,-0.00759
2016-02-18,2016-02-22,0,85.6,85.45,85.7,84.65,86.35,3426518,292612426,85.39643627,84.6382,84.48988,84.73708,83.69888,85.37977,3465456,84.43693,0.01844
