atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-29,2016-10-03,0,15.8,15.78,15.8,15.38,15.96,31104553,491693807,15.80777602,15.8,15.78,15.8,15.38,15.96,31104553,15.80778,0.03811
2016-09-28,2016-09-30,0,15.22,15.18,15.22,14.94,15.26,10066665,152099075,15.10918214,15.22,15.18,15.22,14.94,15.26,10066665,15.10918,0
2016-09-27,2016-09-29,0,15.22,15.2,15.22,15,15.36,13951295,211441421,15.15568419,15.22,15.2,15.22,15,15.36,13951295,15.15568,0.00528
2016-09-26,2016-09-28,0,15.14,15.14,15.18,15.08,15.5,14244117,217279783,15.25400156,15.14,15.14,15.18,15.08,15.5,14244117,15.254,-0.00916
2016-09-23,2016-09-27,0,15.28,15.28,15.3,15.12,15.66,25129996,385267745,15.3309911,15.28,15.28,15.3,15.12,15.66,25129996,15.33099,-0.01419
2016-09-22,2016-09-26,0,15.5,15.48,15.5,14.84,15.5,42863414,656800642,15.32310613,15.5,15.48,15.5,14.84,15.5,42863414,15.32311,0.04588
2016-09-21,2016-09-23,0,14.82,14.78,14.82,14.5,14.86,19080543,281896005,14.77400329,14.82,14.78,14.82,14.5,14.86,19080543,14.774,0.01368
2016-09-20,2016-09-22,0,14.62,14.6,14.62,14.2,14.62,21435829,311010056,14.50888865,14.62,14.6,14.62,14.2,14.62,21435829,14.50889,0.01669
2016-09-19,2016-09-21,0,14.38,14.36,14.38,14.24,14.64,12987039,187692327,14.45228023,14.38,14.36,14.38,14.24,14.64,12987039,14.45228,0.01554
2016-09-15,2016-09-20,0,14.16,14.16,14.2,14.06,14.34,14165802,200728491,14.16993482,14.16,14.16,14.2,14.06,14.34,14165802,14.16993,-0.00562
2016-09-14,2016-09-19,0,14.24,14.24,14.26,14.24,14.64,14390560,206826638,14.37238287,14.24,14.24,14.26,14.24,14.64,14390560,14.37238,-0.00836
2016-09-13,2016-09-15,0,14.36,14.34,14.36,14.32,14.84,16039159,233759850,14.57432089,14.36,14.34,14.36,14.32,14.84,16039159,14.57432,-0.00416
2016-09-12,2016-09-14,0,14.42,14.4,14.42,14.24,14.54,19435483,279938853,14.4034935,14.42,14.4,14.42,14.24,14.54,19435483,14.40349,-0.02436
2016-09-09,2016-09-13,0,14.78,14.78,14.8,14.74,15.04,21480871,318874655,14.84458684,14.78,14.78,14.8,14.74,15.04,21480871,14.84459,-0.01071
2016-09-08,2016-09-12,0,14.94,14.92,14.94,14.12,15.08,39410656,576133331,14.61871964,14.94,14.92,14.94,14.12,15.08,39410656,14.61872,0.0375
2016-09-07,2016-09-09,0,14.4,14.4,14.44,14.38,14.94,32564706,475911661,14.61433925,14.4,14.4,14.44,14.38,14.94,32564706,14.61434,-0.02439
2016-09-06,2016-09-08,0,14.76,14.74,14.76,14.6,14.9,27188786,401910718,14.78222374,14.76,14.74,14.76,14.6,14.9,27188786,14.78222,0.01934
2016-09-05,2016-09-07,0,14.48,14.48,14.5,14.32,14.64,12568465,182113471,14.48971462,14.48,14.48,14.5,14.32,14.64,12568465,14.48971,0.00976
2016-09-02,2016-09-06,0,14.34,14.32,14.34,14.1,14.44,17583234,252366703,14.35268978,14.34,14.32,14.34,14.1,14.44,17583234,14.35269,0.00844
2016-09-01,2016-09-05,0,14.22,14.22,14.24,13.94,14.32,21283080,302558125,14.21589944,14.22,14.22,14.24,13.94,14.32,21283080,14.2159,0.02009
2016-08-31,2016-09-02,0,13.94,13.94,13.96,13.92,14.2,17569213,246941042,14.05532746,13.94,13.94,13.96,13.92,14.2,17569213,14.05533,0
2016-08-30,2016-09-01,0,13.94,13.92,13.94,13.76,14,18287705,254526500,13.91790277,13.94,13.92,13.94,13.76,14,18287705,13.9179,0.02349
2016-08-29,2016-08-31,0,13.62,13.6,13.62,13.42,13.66,15941174,216448474,13.57795066,13.62,13.6,13.62,13.42,13.66,15941174,13.57795,-0.00729
2016-08-26,2016-08-30,0,13.72,13.72,13.78,13.66,13.88,14446894,198915882,13.76876455,13.72,13.72,13.78,13.66,13.88,14446894,13.76876,0.00292
2016-08-25,2016-08-29,0,13.68,13.66,13.68,13.52,13.8,17874778,243303627,13.61156077,13.68,13.66,13.68,13.52,13.8,17874778,13.61156,-0.00146
2016-08-24,2016-08-26,0,13.7,13.68,13.72,13.52,13.9,11805903,161394132,13.67063002,13.7,13.68,13.72,13.52,13.9,11805903,13.67063,-0.00146
2016-08-23,2016-08-25,0,13.72,13.72,13.76,13.56,13.94,17547456,240271574,13.69267283,13.72,13.72,13.76,13.56,13.94,17547456,13.69267,-0.0058
2016-08-22,2016-08-24,0,13.8,13.76,13.8,13.6,13.88,19291813,265147868,13.74406169,13.8,13.76,13.8,13.6,13.88,19291813,13.74406,0.00291
2016-08-19,2016-08-23,0,13.76,13.74,13.76,13.5,14.38,68599443,941945549,13.73109617,13.76,13.74,13.76,13.5,14.38,68599443,13.7311,-0.04312
2016-08-18,2016-08-22,0,14.38,14.36,14.38,14.32,14.92,25357462,369127775,14.55696848,14.38,14.36,14.38,14.32,14.92,25357462,14.55697,-0.0323
2016-08-17,2016-08-19,0,14.86,14.86,14.9,14.84,15.36,16803757,252763391,15.04207607,14.86,14.86,14.9,14.84,15.36,16803757,15.04208,-0.00933
2016-08-16,2016-08-18,0,15,15,15.02,14.92,15.22,10179154,153225897,15.05291078,15,15,15.02,14.92,15.22,10179154,15.05291,-0.00133
2016-08-15,2016-08-17,0,15.02,15.02,15.04,14.96,15.36,12036596,182277668,15.14362267,15.02,15.02,15.04,14.96,15.36,12036596,15.14362,-0.00661
2016-08-12,2016-08-16,0,15.12,15.12,15.14,14.9,15.34,21884704,330375794,15.09619659,15.12,15.12,15.14,14.9,15.34,21884704,15.0962,0.02024
2016-08-11,2016-08-15,0,14.82,14.8,14.82,14.72,14.96,20714085,306884777,14.81527072,14.82,14.8,14.82,14.72,14.96,20714085,14.81527,-0.00936
2016-08-10,2016-08-12,0,14.96,14.96,14.98,14.9,15.3,16755930,252085358,15.0445459,14.96,14.96,14.98,14.9,15.3,16755930,15.04455,0.00134
2016-08-09,2016-08-11,0,14.94,14.9,14.94,14.76,15.06,11528420,172042688,14.92335359,14.94,14.9,14.94,14.76,15.06,11528420,14.92335,0
2016-08-08,2016-08-10,0,14.94,14.92,14.94,14.64,15,16139397,240264236,14.88681616,14.94,14.92,14.94,14.64,15,16139397,14.88682,0.01771
2016-08-05,2016-08-09,0,14.68,14.66,14.68,14.62,14.88,10350253,152335760,14.71807114,14.68,14.66,14.68,14.62,14.88,10350253,14.71807,0
2016-08-04,2016-08-08,0,14.68,14.66,14.68,14.64,14.92,6443089,94810691,14.71509877,14.68,14.66,14.68,14.64,14.92,6443089,14.7151,0
2016-08-03,2016-08-05,0,14.68,14.68,14.7,14.6,15,15248309,224240592,14.70593179,14.68,14.68,14.7,14.6,15,15248309,14.70593,-0.03166
2016-08-01,2016-08-03,0,15.16,15.16,15.22,15.04,15.52,18318250,279618564,15.26448018,15.16,15.16,15.22,15.04,15.52,18318250,15.26448,0.02294
2016-07-29,2016-08-02,0,14.82,14.82,14.84,14.68,15.06,22011961,328237539,14.91178087,14.82,14.82,14.84,14.68,15.06,22011961,14.91178,0.01646
2016-07-28,2016-08-01,0,14.58,14.58,14.62,14.36,14.66,12140008,176289674,14.52138038,14.58,14.58,14.62,14.36,14.66,12140008,14.52138,-0.00137
2016-07-27,2016-07-29,0,14.6,14.54,14.6,14.3,14.74,15095340,219858600,14.56466698,14.6,14.54,14.6,14.3,14.74,15095340,14.56467,0.00551
2016-07-26,2016-07-28,0,14.52,14.5,14.52,14.26,14.68,21618513,313541172,14.50336441,14.52,14.5,14.52,14.26,14.68,21618513,14.50336,0.00276
2016-07-25,2016-07-27,0,14.48,14.46,14.48,14.4,14.64,18247463,264391037,14.48919431,14.48,14.46,14.48,14.4,14.64,18247463,14.48919,0.00277
2016-07-22,2016-07-26,0,14.44,14.42,14.46,14.34,14.62,24635337,356123802,14.45581207,14.44,14.42,14.46,14.34,14.62,24635337,14.45581,-0.02035
2016-07-21,2016-07-25,0,14.74,14.7,14.72,14.54,14.96,26067425,383292451,14.70388621,14.74,14.7,14.72,14.54,14.96,26067425,14.70389,0
2016-07-20,2016-07-22,0,14.74,14.72,14.74,14.68,15.18,29933482,444543021,14.85102939,14.74,14.72,14.74,14.68,15.18,29933482,14.85103,-0.02384
2016-07-19,2016-07-21,0,15.1,15.08,15.12,14.94,15.26,9845464,148733741,15.10682899,15.1,15.08,15.12,14.94,15.26,9845464,15.10683,-0.00396
2016-07-18,2016-07-20,0,15.16,15.16,15.2,15.04,15.48,20821599,316713969,15.21083799,15.16,15.16,15.2,15.04,15.48,20821599,15.21084,-0.01044
2016-07-15,2016-07-19,0,15.32,15.32,15.34,14.98,15.48,26939206,412946726,15.32883805,15.32,15.32,15.34,14.98,15.48,26939206,15.32884,0.01592
2016-07-14,2016-07-18,0,15.08,15.08,15.1,14.9,15.22,26116024,393418096,15.06424163,15.08,15.08,15.1,14.9,15.22,26116024,15.06424,-0.00132
2016-07-13,2016-07-15,0,15.1,15.08,15.14,14.82,15.2,38439692,576083699,14.98668873,15.1,15.08,15.14,14.82,15.2,38439692,14.98669,0.01342
2016-07-12,2016-07-14,0,14.9,14.9,14.92,14.34,15.02,58430385,864530367,14.795904,14.9,14.9,14.92,14.34,15.02,58430385,14.7959,0.05226
2016-07-11,2016-07-13,0,14.16,14.14,14.18,14.02,14.36,21683693,308428803,14.22399787,14.16,14.14,14.18,14.02,14.36,21683693,14.224,0.02312
2016-07-08,2016-07-12,0,13.84,13.82,13.84,13.68,14.14,34592164,479180581,13.85228692,13.84,13.82,13.84,13.68,14.14,34592164,13.85229,-0.02122
2016-07-07,2016-07-11,0,14.14,14.12,14.14,13.74,14.36,19100149,271125382,14.19493544,14.14,14.12,14.14,13.74,14.36,19100149,14.19494,0.03666
2016-07-06,2016-07-08,0,13.64,13.62,13.66,13.44,13.78,24977733,339909538,13.60850234,13.64,13.62,13.66,13.44,13.78,24977733,13.6085,-0.02987
2016-07-05,2016-07-07,0,14.06,14.04,14.06,14.04,14.48,16188597,230599931,14.24459025,14.06,14.04,14.06,14.04,14.48,16188597,14.24459,-0.02632
2016-07-04,2016-07-06,0,14.44,14.44,14.46,14.22,14.54,25486546,367008097,14.40007198,14.44,14.44,14.46,14.22,14.54,25486546,14.40007,0.01262
2016-06-30,2016-07-05,0,14.26,14.24,14.28,14.12,14.44,28163848,401312545,14.2492086,14.26,14.24,14.28,14.12,14.44,28163848,14.24921,0.01422
2016-06-29,2016-07-04,0,14.06,14.04,14.08,13.86,14.22,30045954,421614058,14.03230725,14.06,14.04,14.08,13.86,14.22,30045954,14.03231,0.02032
2016-06-28,2016-06-30,0,13.78,13.76,13.78,13.42,13.86,34625390,472611552,13.64927737,13.78,13.76,13.78,13.42,13.86,34625390,13.64928,-0.00145
2016-06-27,2016-06-29,0,13.8,13.8,13.82,13.1,13.88,27994811,381844838,13.6398434,13.8,13.8,13.82,13.1,13.88,27994811,13.63984,0.03448
2016-06-24,2016-06-28,0,13.34,13.32,13.36,12.86,13.84,34806228,461402857,13.25633036,13.34,13.32,13.36,12.86,13.84,34806228,13.25633,-0.02056
2016-06-23,2016-06-27,0,13.62,13.6,13.62,13.36,13.68,32859085,445553282,13.55951579,13.62,13.6,13.62,13.36,13.68,32859085,13.55952,0.01928
2016-06-22,2016-06-24,0,13.74,13.7,13.72,12.92,13.74,50415818,681249793,13.51262005,13.36241,13.32351,13.34296,12.56494,13.36241,51840449,13.14128,0.06182
2016-06-21,2016-06-23,0,12.94,12.9,12.94,12.68,12.94,15327346,196923156,12.84783132,12.58439,12.54549,12.58439,12.33154,12.58439,15760460,12.49476,0.00155
2016-06-20,2016-06-22,0,12.92,12.9,12.92,12.6,12.96,15512298,198885236,12.82113301,12.56494,12.54549,12.56494,12.25374,12.60385,15950639,12.46879,0.0254
2016-06-17,2016-06-21,0,12.6,12.56,12.6,12.26,12.62,17532337,218741948,12.47648548,12.25374,12.21484,12.25374,11.92308,12.27319,18027759,12.13362,0.0396
2016-06-16,2016-06-20,0,12.12,12.1,12.12,11.96,12.44,28346915,343919474,12.13251862,11.78693,11.76748,11.78693,11.63133,12.09813,29147932,11.7991,-0.03503
2016-06-15,2016-06-17,0,12.56,12.54,12.56,12.2,12.66,13777780,172419511,12.51431733,12.21484,12.19539,12.21484,11.86473,12.31209,14167107,12.17041,0.00965
2016-06-14,2016-06-16,0,12.44,12.44,12.46,12.3,12.58,11511545,143419638,12.45876535,12.09813,12.09813,12.11759,11.96198,12.23429,11836834,12.11639,-0.00639
2016-06-13,2016-06-15,0,12.52,12.52,12.54,12.36,12.64,15077876,188732161,12.51715832,12.17594,12.17594,12.19539,12.02033,12.29264,15503941,12.17317,-0.02644
2016-06-10,2016-06-14,0,12.86,12.82,12.84,12.74,13.08,10545890,136073845,12.90302146,12.50659,12.46769,12.48714,12.38989,12.72055,10843892,12.54843,-0.01682
2016-06-08,2016-06-13,0,13.08,13.08,13.1,12.68,13.1,13852140,179912947,12.98809765,12.72055,12.72055,12.74,12.33154,12.74,14243569,12.63117,-0.00759
2016-06-07,2016-06-10,0,13.18,13.16,13.2,12.98,13.28,24936581,327670266,13.14014403,12.8178,12.79835,12.83725,12.6233,12.91505,25641230,12.77904,0.02808
2016-06-06,2016-06-08,0,12.82,12.8,12.82,12.64,12.92,15677450,200235376,12.77219038,12.46769,12.44824,12.46769,12.29264,12.56494,16120458,12.4212,0.00628
2016-06-03,2016-06-07,0,12.74,12.72,12.74,12.4,12.8,17213438,217942475,12.66118221,12.38989,12.37044,12.38989,12.05923,12.44824,17699849,12.31324,0.02247
2016-06-02,2016-06-06,0,12.46,12.42,12.46,12.34,12.48,10298850,127920882,12.42088991,12.11759,12.07869,12.11759,12.00088,12.13704,10589871,12.07955,0.00809
2016-06-01,2016-06-03,0,12.36,12.34,12.38,12.2,12.4,11002395,135634632,12.32773701,12.02033,12.00088,12.03978,11.86473,12.05923,11313297,11.98896,0.00162
2016-05-31,2016-06-02,0,12.34,12.32,12.38,12.28,12.54,23086976,286401431,12.40532459,12.00088,11.98143,12.03978,11.94253,12.19539,23739359,12.06441,0.00162
2016-05-30,2016-06-01,0,12.32,12.3,12.32,12.26,12.52,23241826,287975720,12.39040857,11.98143,11.96198,11.98143,11.92308,12.17594,23898585,12.04991,-0.00965
2016-05-27,2016-05-31,0,12.44,12.44,12.46,12.18,12.6,22402903,277478794,12.38584098,12.09813,12.09813,12.11759,11.84528,12.25374,23035956,12.04546,-0.01113
2016-05-26,2016-05-30,0,12.58,12.54,12.58,12.42,12.64,16136900,202106925,12.52451989,12.23429,12.19539,12.23429,12.07869,12.29264,16592891,12.18033,0.00159
2016-05-25,2016-05-27,0,12.56,12.54,12.56,12.06,12.66,33063813,411917661,12.45826248,12.21484,12.19539,12.21484,11.72858,12.31209,33998118,12.1159,0.06081
2016-05-24,2016-05-26,0,11.84,11.8,11.84,11.7,11.98,10136610,119584301,11.79726763,11.51462,11.47572,11.51462,11.37847,11.65078,10423047,11.47307,-0.00169
2016-05-23,2016-05-25,0,11.86,11.86,11.88,11.56,11.96,12256075,145336864,11.85835302,11.53407,11.53407,11.55352,11.24232,11.63133,12602403,11.53247,0.0085
2016-05-20,2016-05-24,0,11.76,11.78,11.8,11.42,11.96,9953655,117528447,11.80756687,11.43682,11.45627,11.47572,11.10617,11.63133,10234922,11.48308,0.02797
2016-05-19,2016-05-23,0,11.44,11.44,11.46,11.4,11.66,10674012,122931872,11.51693215,11.12562,11.12562,11.14507,11.08672,11.33957,10975634,11.20043,-0.00867
2016-05-18,2016-05-20,0,11.54,11.52,11.54,11.46,11.84,13169915,152542488,11.58264788,11.22287,11.20342,11.22287,11.14507,11.51462,13542066,11.26434,-0.02698
2016-05-17,2016-05-19,0,11.86,11.86,11.88,11.68,12,14814657,175274422,11.83114952,11.53407,11.53407,11.55352,11.35902,11.67023,15233284,11.50602,0.00508
2016-05-16,2016-05-18,0,11.8,11.8,11.82,11.4,11.88,18717742,219534806,11.72870136,11.47572,11.47572,11.49517,11.08672,11.55352,19246661,11.40638,0.02609
2016-05-13,2016-05-17,0,11.5,11.5,11.54,11.42,11.8,21669891,250170010,11.54459014,11.18397,11.18397,11.22287,11.10617,11.47572,22282231,11.22733,-0.03361
2016-05-12,2016-05-16,0,11.9,11.88,11.9,11.72,12,13639629,162284437,11.89800962,11.57297,11.55352,11.57297,11.39792,11.67023,14025053,11.57104,-0.00668
2016-05-11,2016-05-13,0,11.98,11.96,11.98,11.9,12.32,20077439,241750170,12.04088679,11.65078,11.63133,11.65078,11.57297,11.98143,20644780,11.70999,-0.02124
2016-05-10,2016-05-12,0,12.24,12.24,12.28,12.04,12.36,19880348,242131297,12.1794295,11.90363,11.90363,11.94253,11.70913,12.02033,20442119,11.84473,0.00658
2016-05-09,2016-05-11,0,12.16,12.14,12.16,12.08,12.48,18776148,228931563,12.19267994,11.82583,11.80638,11.82583,11.74803,12.13704,19306717,11.85761,-0.00654
2016-05-06,2016-05-10,0,12.24,12.22,12.24,12.1,12.46,22269576,274585231,12.33006102,11.90363,11.88418,11.90363,11.76748,12.11759,22898861,11.99122,-0.0129
2016-05-05,2016-05-09,0,12.4,12.38,12.42,12.28,12.52,18132281,225307270,12.42575438,12.05923,12.03978,12.07869,11.94253,12.17594,18644656,12.08428,-0.01587
2016-05-04,2016-05-06,0,12.6,12.6,12.62,12.52,12.74,20140315,253882464,12.60568487,12.25374,12.25374,12.27319,12.17594,12.38989,20709433,12.25927,-0.01716
2016-05-03,2016-05-05,0,12.82,12.78,12.8,12.78,13.12,21117933,272597773,12.90835486,12.46769,12.42879,12.44824,12.42879,12.75945,21714676,12.55362,-0.02287
2016-04-29,2016-05-04,0,13.12,13.12,13.16,12.86,13.2,13084500,170868739,13.05886652,12.75945,12.75945,12.79835,12.50659,12.83725,13454237,12.69999,-0.00152
2016-04-28,2016-05-03,0,13.14,13.12,13.16,12.96,13.48,18894082,248400756,13.14701376,12.7789,12.75945,12.79835,12.60385,13.10955,19427984,12.78572,0.00459
2016-04-27,2016-04-29,0,13.08,13.06,13.08,12.98,13.26,14623856,191652693,13.10548278,12.72055,12.7011,12.72055,12.6233,12.8956,15037091,12.74533,-0.00759
2016-04-26,2016-04-28,0,13.18,13.14,13.18,12.86,13.2,12534457,163370644,13.03372328,12.8178,12.7789,12.8178,12.50659,12.83725,12888651,12.67554,0.00919
2016-04-25,2016-04-27,0,13.06,13.02,13.04,12.88,13.22,18835670,245857506,13.05276138,12.7011,12.6622,12.68165,12.52604,12.8567,19367921,12.69406,-0.01508
2016-04-22,2016-04-26,0,13.26,13.28,13.3,13.1,13.52,18162979,241010838,13.26934519,12.8956,12.91505,12.9345,12.74,13.14846,18676222,12.90469,-0.02928
2016-04-21,2016-04-25,0,13.66,13.64,13.68,13.46,13.74,17520457,238846297,13.63242391,13.28461,13.26516,13.30406,13.0901,13.36241,18015544,13.25779,0.02246
2016-04-20,2016-04-22,0,13.36,13.36,13.4,13.02,13.82,19429166,258974769,13.32917579,12.99285,12.99285,13.03175,12.6622,13.44021,19978188,12.96288,-0.02907
2016-04-19,2016-04-21,0,13.76,13.74,13.76,13.34,13.86,24363403,331498693,13.60641997,13.38186,13.36241,13.38186,12.9734,13.47911,25051855,13.2325,0.03148
2016-04-18,2016-04-20,0,13.34,13.3,13.34,12.92,13.38,19443758,255430663,13.13689787,12.9734,12.9345,12.9734,12.56494,13.0123,19993192,12.77588,0.01214
2016-04-15,2016-04-19,0,13.18,13.18,13.2,13.12,13.54,19898815,263157639,13.22478947,12.8178,12.8178,12.83725,12.75945,13.16791,20461108,12.86136,-0.02226
2016-04-14,2016-04-18,0,13.48,13.48,13.5,13.06,13.56,37678698,503265576,13.35676663,13.10955,13.10955,13.12901,12.7011,13.18736,38743409,12.98971,0.00447
2016-04-13,2016-04-15,0,13.42,13.42,13.44,12.86,13.44,46037999,610129465,13.2527364,13.0512,13.0512,13.07065,12.50659,13.07065,47338924,12.88854,0.05503
2016-04-12,2016-04-14,0,12.72,12.68,12.7,12.08,12.8,29809777,375076490,12.58233129,12.37044,12.33154,12.35099,11.74803,12.44824,30652131,12.23656,0.04262
2016-04-11,2016-04-13,0,12.2,12.18,12.2,11.64,12.36,21661639,262663094,12.12572576,11.86473,11.84528,11.86473,11.32012,12.02033,22273746,11.7925,0.03565
2016-04-08,2016-04-12,0,11.78,11.76,11.8,11.44,11.84,13064554,151560851,11.6009204,11.45627,11.43682,11.47572,11.12562,11.51462,13433727,11.28211,0.00341
2016-04-07,2016-04-11,0,11.74,11.74,11.78,11.62,11.92,16654185,196286850,11.78603756,11.41737,11.41737,11.45627,11.30067,11.59243,17124793,11.46214,0.00859
2016-04-06,2016-04-08,0,11.64,11.64,11.66,11.46,11.82,10143429,118401287,11.67270821,11.32012,11.32012,11.33957,11.14507,11.49517,10430058,11.35193,0.00867
2016-04-05,2016-04-07,0,11.54,11.52,11.56,11.4,11.64,16811227,193580485,11.51495278,11.22287,11.20342,11.24232,11.08672,11.32012,17286272,11.19851,-0.01368
2016-04-01,2016-04-06,0,11.7,11.7,11.72,11.64,12.26,18838137,222743806,11.82408887,11.37847,11.37847,11.39792,11.32012,11.92308,19370458,11.49915,-0.04098
2016-03-31,2016-04-05,0,12.2,12.16,12.22,11.9,12.22,17882069,216182460,12.08934268,11.86473,11.82583,11.88418,11.57297,11.88418,18387374,11.75711,0.02349
2016-03-30,2016-04-01,0,11.92,11.94,11.98,11.86,12.3,25688833,307535160,11.97155044,11.59243,11.61188,11.65078,11.53407,11.96198,26414738,11.64256,-0.01974
2016-03-29,2016-03-31,0,12.16,12.14,12.16,11.92,12.2,25165017,302261461,12.01117651,11.82583,11.80638,11.82583,11.59243,11.86473,25876121,11.6811,-0.02251
2016-03-24,2016-03-30,0,12.44,12.44,12.5,12.28,12.68,14897234,185741650,12.46819712,12.09813,12.09813,12.15649,11.94253,12.33154,15318194,12.12556,-0.01113
2016-03-23,2016-03-29,0,12.58,12.52,12.6,12.38,12.7,19807934,248086105,12.52458257,12.23429,12.17594,12.25374,12.03978,12.35099,20367659,12.18039,-0.01101
2016-03-22,2016-03-24,0,12.72,12.7,12.74,12.62,13.02,16643171,212864964,12.78992831,12.37044,12.35099,12.38989,12.27319,12.6622,17113468,12.43845,-0.02304
2016-03-21,2016-03-23,0,13.02,13,13.02,12.82,13.1,14829600,192540697,12.98353948,12.6622,12.64275,12.6622,12.46769,12.74,15248649,12.62674,0.00154
2016-03-18,2016-03-22,0,13,12.98,13,12.76,13.26,21951879,286953846,13.07194915,12.64275,12.6233,12.64275,12.40934,12.8956,22572187,12.71272,0.00619
2016-03-17,2016-03-21,0,12.92,12.92,12.96,12.8,13.1,14013336,181236372,12.93313541,12.56494,12.56494,12.60385,12.44824,12.74,14409320,12.57772,0.0336
2016-03-16,2016-03-18,0,12.5,12.48,12.5,12.46,12.8,8527406,107126185,12.56257589,12.15649,12.13704,12.15649,12.11759,12.44824,8768370,12.21734,-0.0142
2016-03-15,2016-03-17,0,12.68,12.64,12.68,12.64,12.94,10925111,139578875,12.77596859,12.33154,12.29264,12.33154,12.29264,12.58439,11233829,12.42487,-0.01553
2016-03-14,2016-03-16,0,12.88,12.86,12.88,12.74,13.1,26256844,339529623,12.93109039,12.52604,12.50659,12.52604,12.38989,12.74,26998800,12.57573,0.02548
2016-03-11,2016-03-15,0,12.56,12.54,12.58,12.16,12.64,21520475,267884326,12.44788166,12.21484,12.19539,12.23429,11.82583,12.29264,22128593,12.1058,0.00803
2016-03-10,2016-03-14,0,12.46,12.44,12.46,12.22,12.78,17524653,219725073,12.53805556,12.11759,12.09813,12.11759,11.88418,12.42879,18019858,12.1935,0.00972
2016-03-09,2016-03-11,0,12.34,12.34,12.36,12.12,12.38,15153891,185762126,12.25837813,12.00088,12.00088,12.02033,11.78693,12.03978,15582104,11.9215,-0.01908
2016-03-08,2016-03-10,0,12.58,12.56,12.58,12.42,12.82,14524855,182109871,12.53780991,12.23429,12.21484,12.23429,12.07869,12.46769,14935293,12.19326,-0.02177
2016-03-07,2016-03-09,0,12.86,12.84,12.86,12.46,12.88,33951281,432963112,12.75248236,12.50659,12.48714,12.50659,12.11759,12.52604,34910664,12.40203,0.03543
2016-03-04,2016-03-08,0,12.42,12.4,12.44,12.1,12.52,18795781,232971809,12.3948991,12.07869,12.05923,12.09813,11.76748,12.17594,19326905,12.05427,0.0197
2016-03-03,2016-03-07,0,12.18,12.16,12.2,11.94,12.22,15715529,190365377,12.11320198,11.84528,11.82583,11.86473,11.61188,11.88418,16159613,11.78032,0.01163
2016-03-02,2016-03-04,0,12.04,12.04,12.06,11.56,12.16,31641560,377523078,11.931241,11.70913,11.70913,11.72858,11.24232,11.82583,32535675,11.60336,0.06549
2016-03-01,2016-03-03,0,11.3,11.28,11.3,10.88,11.34,16626043,185343958,11.14780937,10.98946,10.97001,10.98946,10.58101,11.02836,17095856,10.84146,0.0348
2016-02-29,2016-03-02,0,10.92,10.92,10.94,10.72,11.06,14842089,162231432,10.93049853,10.61991,10.61991,10.63936,10.4254,10.75606,15261491,10.63012,-0.01266
2016-02-26,2016-03-01,0,11.06,11.08,11.1,10.88,11.24,15902277,175550993,11.03936204,10.75606,10.77551,10.79496,10.58101,10.93111,16351638,10.73599,0.00729
