atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-02,2016-09-06,0,13.18,13.16,13.18,13.08,13.2,6868974,90177449,13.12822686,13.18,13.16,13.18,13.08,13.2,6868974,13.12823,-0.00303
2016-09-01,2016-09-05,0,13.22,13.2,13.22,13.04,13.28,7191872,94717570,13.17008562,13.22,13.2,13.22,13.04,13.28,7191872,13.17009,-0.00452
2016-08-31,2016-09-02,0,13.28,13.22,13.28,13.06,13.28,8768173,115698213,13.19524752,13.28,13.22,13.28,13.06,13.28,8768173,13.19525,0.00606
2016-08-30,2016-09-01,0,13.2,13.2,13.24,13.04,13.28,6505812,85708735,13.17417949,13.2,13.2,13.24,13.04,13.28,6505812,13.17418,0.01227
2016-08-29,2016-08-31,0,13.04,13.04,13.08,13.04,13.42,9229298,121091760,13.12036517,13.04,13.04,13.08,13.04,13.42,9229298,13.12037,-0.02832
2016-08-26,2016-08-30,0,13.42,13.4,13.42,13.38,13.54,10126819,136311238,13.4604201,13.42,13.4,13.42,13.38,13.54,10126819,13.46042,-0.00886
2016-08-25,2016-08-29,0,13.54,13.52,13.54,13.46,13.84,9811920,132783243,13.53285015,13.54,13.52,13.54,13.46,13.84,9811920,13.53285,-0.02168
2016-08-24,2016-08-26,0,13.84,13.8,13.84,13.7,14,5792318,80026642,13.81599594,13.84,13.8,13.84,13.7,14,5792318,13.816,-0.00432
2016-08-23,2016-08-25,0,13.9,13.88,13.9,13.7,13.9,14135727,195664562,13.84184641,13.9,13.88,13.9,13.7,13.9,14135727,13.84185,0.01164
2016-08-22,2016-08-24,0,13.74,13.72,13.74,13.62,13.8,6570696,90245906,13.73460376,13.74,13.72,13.74,13.62,13.8,6570696,13.7346,-0.00435
2016-08-19,2016-08-23,0,13.8,13.76,13.8,13.58,13.8,4790309,65714479,13.71821296,13.8,13.76,13.8,13.58,13.8,4790309,13.71821,0.00583
2016-08-18,2016-08-22,0,13.72,13.7,13.72,13.44,13.86,6373882,87181503,13.67792862,13.72,13.7,13.72,13.44,13.86,6373882,13.67793,0.02083
2016-08-17,2016-08-19,0,13.44,13.44,13.46,13.42,13.6,3211151,43277341,13.47720521,13.44,13.44,13.46,13.42,13.6,3211151,13.47721,-0.00444
2016-08-16,2016-08-18,0,13.5,13.48,13.5,13.44,13.6,6459243,87247039,13.50731641,13.5,13.48,13.5,13.44,13.6,6459243,13.50732,-0.00881
2016-08-15,2016-08-17,0,13.62,13.6,13.62,13.52,13.74,4483745,61012259,13.60743285,13.62,13.6,13.62,13.52,13.74,4483745,13.60743,-0.00729
2016-08-12,2016-08-16,0,13.72,13.7,13.72,13.56,13.74,4802085,65607747,13.66234604,13.72,13.7,13.72,13.56,13.74,4802085,13.66235,0.01329
2016-08-11,2016-08-15,0,13.54,13.52,13.54,13.32,13.66,6103940,82449014,13.50750728,13.54,13.52,13.54,13.32,13.66,6103940,13.50751,-0.01168
2016-08-10,2016-08-12,0,13.7,13.66,13.7,13.56,13.84,4569025,62539371,13.68768413,13.7,13.66,13.7,13.56,13.84,4569025,13.68768,0.00293
2016-08-09,2016-08-11,0,13.66,13.64,13.66,13.52,13.8,9580445,131046837,13.67857516,13.66,13.64,13.66,13.52,13.8,9580445,13.67858,-0.01014
2016-08-08,2016-08-10,0,13.8,13.78,13.8,13.6,13.88,5500380,75824305,13.78528483,13.8,13.78,13.8,13.6,13.88,5500380,13.78528,0.01025
2016-08-05,2016-08-09,0,13.66,13.66,13.68,13.44,13.74,4802482,65560487,13.65137589,13.66,13.66,13.68,13.44,13.74,4802482,13.65138,0.01637
2016-08-04,2016-08-08,0,13.44,13.42,13.44,13.26,13.7,7149898,95956111,13.42062656,13.44,13.42,13.44,13.26,13.7,7149898,13.42063,-0.01898
2016-08-03,2016-08-05,0,13.7,13.68,13.7,13.66,13.98,6299531,86634653,13.75255602,13.7,13.68,13.7,13.66,13.98,6299531,13.75256,-0.02699
2016-08-01,2016-08-03,0,14.08,14.02,14.08,13.94,14.12,4960298,69700164,14.05160819,14.08,14.02,14.08,13.94,14.12,4960298,14.05161,0.01734
2016-07-29,2016-08-02,0,13.84,13.84,13.86,13.68,14.18,8287719,114902582,13.86419858,13.84,13.84,13.86,13.68,14.18,8287719,13.8642,-0.02398
2016-07-28,2016-08-01,0,14.18,14.14,14.18,14.02,14.24,8215859,116100283,14.13124093,14.18,14.14,14.18,14.02,14.24,8215859,14.13124,0.00997
2016-07-27,2016-07-29,0,14.04,14.02,14.04,13.88,14.32,6195895,87109370,14.05920694,14.04,14.02,14.04,13.88,14.32,6195895,14.05921,-0.01404
2016-07-26,2016-07-28,0,14.24,14.16,14.24,13.98,14.3,7364861,104409361,14.17669132,14.24,14.16,14.24,13.98,14.3,7364861,14.17669,0.02742
2016-07-25,2016-07-27,0,13.86,13.84,13.86,13.74,14,4607689,63707098,13.82625824,13.86,13.84,13.86,13.74,14,4607689,13.82626,0.00145
2016-07-22,2016-07-26,0,13.84,13.8,13.84,13.74,14,7925140,109704312,13.84257086,13.84,13.8,13.84,13.74,14,7925140,13.84257,-0.01284
2016-07-21,2016-07-25,0,14.02,13.96,14.04,13.94,14.1,6914943,96974653,14.02392659,14.02,13.96,14.04,13.94,14.1,6914943,14.02393,0.00286
2016-07-20,2016-07-22,0,13.98,13.96,14,13.7,14,7999792,111546010,13.94361378,13.98,13.96,14,13.7,14,7999792,13.94361,0.02044
2016-07-19,2016-07-21,0,13.7,13.68,13.72,13.48,13.76,4209426,57606779,13.68518629,13.7,13.68,13.72,13.48,13.76,4209426,13.68519,0.00146
2016-07-18,2016-07-20,0,13.68,13.68,13.74,13.48,13.74,5742408,78254838,13.62753012,13.68,13.68,13.74,13.48,13.74,5742408,13.62753,0.02703
2016-07-15,2016-07-19,0,13.32,13.28,13.34,13.18,13.48,5725527,76395240,13.34291848,13.32,13.28,13.34,13.18,13.48,5725527,13.34292,0.00452
2016-07-14,2016-07-18,0,13.26,13.22,13.28,12.94,13.28,7046019,92493385,13.12704167,13.26,13.22,13.28,12.94,13.28,7046019,13.12704,0.02473
2016-07-13,2016-07-15,0,12.94,12.92,12.96,12.92,13.18,5646525,73475926,13.01259199,12.94,12.92,12.96,12.92,13.18,5646525,13.01259,-0.00767
2016-07-12,2016-07-14,0,13.04,13,13.06,12.72,13.08,5283718,68587063,12.98083338,13.04,13,13.06,12.72,13.08,5283718,12.98083,0.00773
2016-07-11,2016-07-13,0,12.94,12.92,12.94,12.92,13.08,3487491,45271166,12.981013,12.94,12.92,12.94,12.92,13.08,3487491,12.98101,0.00936
2016-07-08,2016-07-12,0,12.82,12.74,12.82,12.52,12.86,3317366,42123814,12.69797002,12.82,12.74,12.82,12.52,12.86,3317366,12.69797,0
2016-07-07,2016-07-11,0,12.82,12.78,12.82,12.76,12.9,2345418,30048755,12.81168431,12.82,12.78,12.82,12.76,12.9,2345418,12.81168,0.00313
2016-07-06,2016-07-08,0,12.78,12.74,12.8,12.56,12.82,3243590,41147663,12.68583976,12.78,12.74,12.8,12.56,12.82,3243590,12.68584,-0.00622
2016-07-05,2016-07-07,0,12.86,12.86,12.92,12.8,12.96,2573776,33207548,12.90226811,12.86,12.86,12.92,12.8,12.96,2573776,12.90227,-0.00924
2016-07-04,2016-07-06,0,12.98,12.94,13,12.68,13,7187662,92938300,12.93025465,12.98,12.94,13,12.68,13,7187662,12.93025,0.02528
2016-06-30,2016-07-05,0,12.66,12.66,12.68,12.58,12.7,8256493,104373232,12.64135172,12.66,12.66,12.68,12.58,12.7,8256493,12.64135,0.00957
2016-06-29,2016-07-04,0,12.54,12.52,12.56,12.34,12.58,6313133,78786965,12.47985192,12.54,12.52,12.56,12.34,12.58,6313133,12.47985,0.02956
2016-06-28,2016-06-30,0,12.18,12.18,12.24,11.88,12.26,4034295,48998183,12.14541401,12.18,12.18,12.24,11.88,12.26,4034295,12.14541,0.00661
2016-06-27,2016-06-29,0,12.1,12.08,12.12,11.82,12.18,4473260,53907901,12.05114413,12.1,12.08,12.12,11.82,12.18,4473260,12.05114,0.0151
2016-06-24,2016-06-28,0,11.92,11.86,11.92,11.5,12.36,11100582,130389212,11.74615998,11.92,11.86,11.92,11.5,12.36,11100582,11.74616,-0.02135
2016-06-23,2016-06-27,0,12.18,12.18,12.22,12.16,12.34,1157973,14131779,12.20389336,12.18,12.18,12.22,12.16,12.34,1157973,12.20389,-0.0049
2016-06-22,2016-06-24,0,12.24,12.2,12.22,12.02,12.3,3522339,42899191,12.17917725,12.24,12.2,12.22,12.02,12.3,3522339,12.17918,0.00164
2016-06-21,2016-06-23,0,12.22,12.22,12.24,12.02,12.26,2907845,35430758,12.18454147,12.22,12.22,12.24,12.02,12.26,2907845,12.18454,0.01159
2016-06-20,2016-06-22,0,12.08,12.04,12.08,12.06,12.4,2396306,29009327,12.10585251,12.08,12.04,12.08,12.06,12.4,2396306,12.10585,0.00332
2016-06-17,2016-06-21,0,12.04,12.02,12.04,11.94,12.14,5299095,63556954,11.99392613,12.04,12.02,12.04,11.94,12.14,5299095,11.99393,0.01689
2016-06-16,2016-06-20,0,11.84,11.82,11.84,11.78,12.08,3066383,36296492,11.83690752,11.84,11.82,11.84,11.78,12.08,3066383,11.83691,-0.02149
2016-06-15,2016-06-17,0,12.1,12.06,12.1,11.9,12.16,2352644,28342947,12.04727405,12.1,12.06,12.1,11.9,12.16,2352644,12.04727,0.01171
2016-06-14,2016-06-16,0,11.96,11.94,11.98,11.94,12.26,4076662,48992302,12.01774933,11.96,11.94,11.98,11.94,12.26,4076662,12.01775,-0.00664
2016-06-13,2016-06-15,0,12.04,12.04,12.08,11.9,12.3,4192976,50432834,12.0279329,12.04,12.04,12.08,11.9,12.3,4192976,12.02793,-0.02746
2016-06-10,2016-06-14,0,12.38,12.36,12.4,12.18,12.46,4218896,52194435,12.37158607,12.38,12.36,12.4,12.18,12.46,4218896,12.37159,0.00979
2016-06-08,2016-06-13,0,12.26,12.24,12.26,12.16,12.36,4153147,50979434,12.27489275,12.26,12.24,12.26,12.16,12.36,4153147,12.27489,-0.01605
2016-06-07,2016-06-10,0,12.46,12.42,12.48,12.4,12.58,6067565,75674057,12.47189886,12.46,12.42,12.48,12.4,12.58,6067565,12.4719,0.02131
2016-06-06,2016-06-08,0,12.2,12.18,12.22,12.08,12.26,3334483,40656434,12.19272493,12.2,12.18,12.22,12.08,12.26,3334483,12.19272,0.00993
2016-06-03,2016-06-07,0,12.08,12.04,12.1,11.94,12.18,3974754,48050212,12.08885179,12.08,12.04,12.1,11.94,12.18,3974754,12.08885,0.00332
2016-06-02,2016-06-06,0,12.04,12.02,12.04,11.86,12.28,4505381,54133123,12.01521536,12.04,12.02,12.04,11.86,12.28,4505381,12.01522,0.00501
2016-06-01,2016-06-03,0,11.98,11.98,12,11.9,12.04,3165280,37853552,11.95899004,11.98,11.98,12,11.9,12.04,3165280,11.95899,0.00672
2016-05-31,2016-06-02,0,11.9,11.88,11.9,11.76,12.08,5425433,64735577,11.9318729,11.9,11.88,11.9,11.76,12.08,5425433,11.93187,0.00847
2016-05-30,2016-06-01,0,11.8,11.8,11.82,11.68,11.88,2455274,28912707,11.77575578,11.8,11.8,11.82,11.68,11.88,2455274,11.77576,0.00683
2016-05-27,2016-05-31,0,11.72,11.68,11.72,11.6,11.78,3308632,38694150,11.69490895,11.72,11.68,11.72,11.6,11.78,3308632,11.69491,0.00861
2016-05-26,2016-05-30,0,11.62,11.6,11.62,11.48,11.76,2838257,32973846,11.61763928,11.62,11.6,11.62,11.48,11.76,2838257,11.61764,-0.00343
2016-05-25,2016-05-27,0,11.66,11.64,11.72,11.62,11.92,5067927,59112432,11.66402594,11.66,11.64,11.72,11.62,11.92,5067927,11.66403,0.01391
2016-05-24,2016-05-26,0,11.5,11.48,11.5,11.38,11.58,3243444,37135717,11.44947069,11.5,11.48,11.5,11.38,11.58,3243444,11.44947,0.00877
2016-05-23,2016-05-25,0,11.4,11.4,11.42,11.32,11.5,1777257,20250351,11.39416021,11.4,11.4,11.42,11.32,11.5,1777257,11.39416,-0.00524
2016-05-20,2016-05-24,0,11.46,11.44,11.48,11.16,11.54,4020609,46050619,11.45364272,11.46,11.44,11.48,11.16,11.54,4020609,11.45364,0.02504
2016-05-19,2016-05-23,0,11.18,11.2,11.22,11.1,11.26,2546020,28430875,11.1667917,11.18,11.2,11.22,11.1,11.26,2546020,11.16679,-0.00887
2016-05-18,2016-05-20,0,11.28,11.28,11.32,11.1,11.32,3741331,41904274,11.20036532,11.28,11.28,11.32,11.1,11.32,3741331,11.20037,-0.00879
2016-05-17,2016-05-19,0,11.38,11.38,11.4,11.14,11.46,3207598,36340181,11.3294063,11.38,11.38,11.4,11.14,11.46,3207598,11.32941,0.01066
2016-05-16,2016-05-18,0,11.26,11.24,11.28,10.96,11.28,5280999,59038841,11.17948347,11.26,11.24,11.28,10.96,11.28,5280999,11.17948,0.01077
2016-05-13,2016-05-17,0,11.14,11.1,11.18,11,11.34,9440624,104719904,11.09247694,11.14,11.1,11.18,11,11.34,9440624,11.09248,-0.01764
2016-05-12,2016-05-16,0,11.34,11.32,11.34,11.3,11.46,4227417,47952331,11.34317504,11.34,11.32,11.34,11.3,11.46,4227417,11.34318,-0.00526
2016-05-11,2016-05-13,0,11.4,11.38,11.42,11.26,11.58,3607520,41159290,11.40930334,11.4,11.38,11.42,11.26,11.58,3607520,11.4093,-0.01724
2016-05-10,2016-05-12,0,11.6,11.56,11.6,11.46,11.64,1878960,21705879,11.55207083,11.6,11.56,11.6,11.46,11.64,1878960,11.55207,-0.00344
2016-05-09,2016-05-11,0,11.64,11.6,11.64,11.6,11.8,2068835,24170801,11.68329084,11.64,11.6,11.64,11.6,11.8,2068835,11.68329,0.00345
2016-05-06,2016-05-10,0,11.6,11.56,11.6,11.42,11.88,8139399,94775653,11.64406033,11.6,11.56,11.6,11.42,11.88,8139399,11.64406,-0.02521
2016-05-05,2016-05-09,0,11.9,11.88,11.92,11.8,12,3329384,39518578,11.86963655,11.9,11.88,11.92,11.8,12,3329384,11.86964,-0.01163
2016-05-04,2016-05-06,0,12.04,11.98,12.04,11.84,12.06,3422108,40987276,11.97720119,12.04,11.98,12.04,11.84,12.06,3422108,11.9772,-0.00496
2016-05-03,2016-05-05,0,12.1,12.1,12.16,12.06,12.32,5212481,63188702,12.12257695,12.1,12.1,12.16,12.06,12.32,5212481,12.12258,-0.00982
2016-04-29,2016-05-04,0,12.22,12.22,12.24,12.1,12.46,5735152,70712336,12.3296359,12.22,12.22,12.24,12.1,12.46,5735152,12.32964,-0.02083
2016-04-28,2016-05-03,0,12.48,12.44,12.52,12.34,12.72,6726650,84312061,12.53403418,12.48,12.44,12.52,12.34,12.72,6726650,12.53403,0.01794
2016-04-27,2016-04-29,0,12.26,12.28,12.32,12.24,12.42,4793608,59256881,12.36164513,12.26,12.28,12.32,12.24,12.42,4793608,12.36165,-0.01605
2016-04-26,2016-04-28,0,12.46,12.38,12.5,12.32,12.6,3525449,43856582,12.43999899,12.46,12.38,12.5,12.32,12.6,3525449,12.44,0.00809
2016-04-25,2016-04-27,0,12.36,12.32,12.4,12.28,12.42,2169954,26849198,12.37316459,12.36,12.32,12.4,12.28,12.42,2169954,12.37316,0
2016-04-22,2016-04-26,0,12.36,12.32,12.38,12.24,12.4,2567216,31723457,12.35714369,12.36,12.32,12.38,12.24,12.4,2567216,12.35714,-0.00643
2016-04-21,2016-04-25,0,12.44,12.4,12.44,12.34,12.58,4720258,58821496,12.4615002,12.44,12.4,12.44,12.34,12.58,4720258,12.4615,0.00647
2016-04-20,2016-04-22,0,12.36,12.36,12.4,12.32,12.56,4159485,51577350,12.39993653,12.36,12.36,12.4,12.32,12.56,4159485,12.39994,-0.0112
2016-04-19,2016-04-21,0,12.5,12.48,12.52,12.36,12.74,4826437,60206340,12.47428279,12.5,12.48,12.52,12.36,12.74,4826437,12.47428,0.01133
2016-04-18,2016-04-20,0,12.36,12.36,12.4,12.22,12.64,4972879,61719164,12.41115338,12.36,12.36,12.4,12.22,12.64,4972879,12.41115,-0.01592
2016-04-15,2016-04-19,0,12.56,12.56,12.6,12.56,12.76,4500602,56797590,12.61999839,12.56,12.56,12.6,12.56,12.76,4500602,12.62,-0.00946
2016-04-14,2016-04-18,0,12.68,12.66,12.7,12.66,13.02,5567823,71097712,12.76939156,12.68,12.66,12.7,12.66,13.02,5567823,12.76939,-0.02009
2016-04-13,2016-04-15,0,12.94,12.96,13.04,12.46,13.04,12487009,160995292,12.89302282,12.94,12.96,13.04,12.46,13.04,12487009,12.89302,0.05203
2016-04-12,2016-04-14,0,12.3,12.3,12.32,12.02,12.36,3500823,43070986,12.30310301,12.3,12.3,12.32,12.02,12.36,3500823,12.3031,0.01653
2016-04-11,2016-04-13,0,12.1,12.08,12.12,11.7,12.18,3332833,40148502,12.04635876,12.1,12.08,12.12,11.7,12.18,3332833,12.04636,0.02716
2016-04-08,2016-04-12,0,11.78,11.74,11.82,11.54,11.82,3683466,42995695,11.67261894,11.78,11.74,11.82,11.54,11.82,3683466,11.67262,0.00341
2016-04-07,2016-04-11,0,11.74,11.7,11.74,11.66,11.78,3374510,39524833,11.71276215,11.74,11.7,11.74,11.66,11.78,3374510,11.71276,0.00342
2016-04-06,2016-04-08,0,11.7,11.66,11.7,11.6,11.8,2876989,33685422,11.70856823,11.7,11.66,11.7,11.6,11.8,2876989,11.70857,0.00862
2016-04-05,2016-04-07,0,11.6,11.54,11.66,11.54,11.78,8609803,100312298,11.65093998,11.6,11.54,11.66,11.54,11.78,8609803,11.65094,-0.03172
2016-04-01,2016-04-06,0,11.98,11.94,12,11.94,12.32,3049975,36663637,12.02096312,11.98,11.94,12,11.94,12.32,3049975,12.02096,-0.02443
2016-03-31,2016-04-05,0,12.28,12.26,12.32,12.26,12.5,5125492,63241584,12.33863676,12.28,12.26,12.32,12.26,12.5,5125492,12.33864,-0.00808
2016-03-30,2016-04-01,0,12.38,12.34,12.4,12.12,12.4,5615649,69116836,12.30789816,12.38,12.34,12.4,12.12,12.4,5615649,12.3079,0.03512
2016-03-29,2016-03-31,0,11.96,11.94,11.98,11.8,12.04,2424154,28992750,11.95994561,11.96,11.94,11.98,11.8,12.04,2424154,11.95995,-0.00333
2016-03-24,2016-03-30,0,12,11.98,12.06,11.78,12.08,11686603,139051790,11.89839254,12,11.98,12.06,11.78,12.08,11686603,11.89839,-0.00826
2016-03-23,2016-03-29,0,12.1,12.08,12.12,11.96,12.12,3395801,40955057,12.06049972,12.1,12.08,12.12,11.96,12.12,3395801,12.0605,0.00332
2016-03-22,2016-03-24,0,12.06,12.06,12.08,11.96,12.12,3849450,46374451,12.04703295,12.06,12.06,12.08,11.96,12.12,3849450,12.04703,0.00668
2016-03-21,2016-03-23,0,11.98,11.98,12,11.74,12,4770440,56747705,11.8956962,11.98,11.98,12,11.74,12,4770440,11.8957,0.02044
2016-03-18,2016-03-22,0,11.74,11.7,11.74,11.6,11.84,7835382,91970023,11.73778419,11.74,11.7,11.74,11.6,11.84,7835382,11.73778,-0.0034
2016-03-17,2016-03-21,0,11.78,11.76,11.84,11.74,11.88,2862953,33777852,11.79825586,11.78,11.76,11.84,11.74,11.88,2862953,11.79826,0.0017
2016-03-16,2016-03-18,0,11.76,11.72,11.8,11.66,11.9,1678624,19740084,11.75968174,11.76,11.72,11.8,11.66,11.9,1678624,11.75968,0
2016-03-15,2016-03-17,0,11.76,11.72,11.74,11.66,11.82,2120786,24934917,11.75739419,11.76,11.72,11.74,11.66,11.82,2120786,11.75739,0.00513
2016-03-14,2016-03-16,0,11.7,11.68,11.7,11.64,11.78,3489047,40817081,11.69863318,11.7,11.68,11.7,11.64,11.78,3489047,11.69863,0.00515
2016-03-11,2016-03-15,0,11.64,11.64,11.72,11.56,11.72,2780336,32350011,11.63528832,11.64,11.64,11.72,11.56,11.72,2780336,11.63529,0.00518
2016-03-10,2016-03-14,0,11.58,11.56,11.64,11.56,11.76,2384833,27702771,11.61623099,11.58,11.56,11.64,11.56,11.76,2384833,11.61623,-0.00172
2016-03-09,2016-03-11,0,11.6,11.58,11.6,11.42,11.66,4043210,46802390,11.57555259,11.6,11.58,11.6,11.42,11.66,4043210,11.57555,0
2016-03-08,2016-03-10,0,11.6,11.58,11.62,11.58,11.78,4214941,49271718,11.68977644,11.6,11.58,11.62,11.58,11.78,4214941,11.68978,-0.01612
2016-03-07,2016-03-09,0,11.92,11.9,11.96,11.82,12,6406068,76314698,11.91287667,11.79,11.77022,11.82956,11.69109,11.86913,6476703,11.78295,-0.00168
2016-03-04,2016-03-08,0,11.94,11.9,11.94,11.5,12.02,9766154,115466446,11.82312362,11.80978,11.77022,11.80978,11.37458,11.88891,9873838,11.69418,0.03466
2016-03-03,2016-03-07,0,11.54,11.54,11.58,11.3,11.64,12044570,137783731,11.43948941,11.41414,11.41414,11.45371,11.17676,11.51305,12177377,11.31473,0
2016-03-02,2016-03-04,0,11.54,11.52,11.56,11.16,11.6,14461015,163318677,11.29372157,11.41414,11.39436,11.43393,11.03829,11.47349,14620466,11.17055,0.051
2016-03-01,2016-03-03,0,10.98,10.96,10.98,10.7,11.06,5679054,61963656,10.91091157,10.86025,10.84047,10.86025,10.58331,10.93938,5741673,10.79192,0.01667
2016-02-29,2016-03-02,0,10.8,10.82,10.84,10.58,10.86,7990907,85866647,10.74554453,10.68221,10.702,10.72178,10.46461,10.74156,8079017,10.62835,-0.00917
2016-02-26,2016-03-01,0,10.9,10.86,10.9,10.66,11.04,8030540,86991992,10.83264538,10.78112,10.74156,10.78112,10.54374,10.9196,8119087,10.7145,0.0206
2016-02-25,2016-02-29,0,10.68,10.66,10.72,10.54,10.98,5952716,63679658,10.6975804,10.56352,10.54374,10.60309,10.42505,10.86025,6018352,10.58091,-0.01838
2016-02-24,2016-02-26,0,10.88,10.86,10.9,10.66,10.94,4249298,46013506,10.82849591,10.76134,10.74156,10.78112,10.54374,10.82069,4296152,10.7104,0.00184
2016-02-23,2016-02-25,0,10.86,10.82,10.88,10.76,10.96,4978003,54024667,10.85267867,10.74156,10.702,10.76134,10.64265,10.84047,5032892,10.73432,0.00556
2016-02-22,2016-02-24,0,10.8,10.78,10.84,10.72,11,4920340,53259101,10.82427251,10.68221,10.66243,10.72178,10.60309,10.88003,4974593,10.70622,0.01695
