atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-12,2016-09-14,0,22.15,22.15,22.2,22.15,22.85,16386838,369966893,22.57707637,22.06273,22.06273,22.11253,22.06273,22.75997,16451658,22.48812,-0.05945
2016-09-09,2016-09-13,0,23.55,23.5,23.55,22.85,23.85,18173455,427998654,23.55075873,23.45721,23.40741,23.45721,22.75997,23.75603,18245342,23.45797,0.02169
2016-09-08,2016-09-12,0,23.05,23,23.05,22.85,23.2,14331944,330268347,23.04421138,22.95918,22.90938,22.95918,22.75997,23.10859,14388636,22.95342,-0.0086
2016-09-07,2016-09-09,0,23.25,23.25,23.3,23,23.4,17303821,402471078,23.259087,23.15839,23.15839,23.2082,22.90938,23.3078,17372268,23.16745,-0.00428
2016-09-06,2016-09-08,0,23.35,23.3,23.35,22.55,23.35,12746081,293757376,23.04687817,23.258,23.2082,23.258,22.46115,23.258,12796500,22.95607,0.01302
2016-09-05,2016-09-07,0,23.05,23.05,23.1,22.65,23.25,17028330,389931377,22.89897935,22.95918,22.95918,23.00899,22.56076,23.15839,17095688,22.80876,0.03132
2016-09-02,2016-09-06,0,22.35,22.35,22.4,21.6,22.6,16665699,372938613,22.37761602,22.26194,22.26194,22.31174,21.5149,22.51096,16731622,22.28945,0.02055
2016-09-01,2016-09-05,0,21.9,21.9,21.95,21.6,22.1,11249581,246744087,21.93362464,21.81371,21.81371,21.86352,21.5149,22.01293,11294080,21.84721,0.00229
2016-08-31,2016-09-02,0,21.85,21.85,21.9,21.5,22.3,21509717,469988584,21.85005893,21.76391,21.76391,21.81371,21.41529,22.21214,21594801,21.76397,-0.02237
2016-08-30,2016-09-01,0,22.35,22.3,22.35,22.05,22.6,16366079,364977293,22.30083901,22.26194,22.21214,22.26194,21.96312,22.51096,16430817,22.21297,0.01591
2016-08-29,2016-08-31,0,22,22,22.05,21.45,22.25,15879889,348101827,21.92092319,21.91332,21.91332,21.96312,21.36549,22.16233,15942704,21.83455,0.02564
2016-08-26,2016-08-30,0,21.45,21.45,21.5,20.35,21.75,20020888,427704104,21.36289379,21.36549,21.36549,21.41529,20.26982,21.6643,20100083,21.27872,0.03874
2016-08-25,2016-08-29,0,20.65,20.65,20.7,20.6,21.1,12674820,263548263,20.79305765,20.56864,20.56864,20.61844,20.51884,21.01687,12724957,20.71113,-0.02364
2016-08-24,2016-08-26,0,21.15,21.15,21.2,20.9,21.6,10936645,232015482,21.21450244,21.06667,21.06667,21.11647,20.81765,21.5149,10979906,21.13092,-0.01168
2016-08-23,2016-08-25,0,21.4,21.35,21.4,21.15,21.9,10943202,234565492,21.43481332,21.31568,21.26588,21.31568,21.06667,21.81371,10986489,21.35036,-0.0206
2016-08-22,2016-08-24,0,21.85,21.8,21.85,21.5,22,13243214,288108437,21.75517491,21.76391,21.71411,21.76391,21.41529,21.91332,13295599,21.66946,-0.00456
2016-08-19,2016-08-23,0,21.95,21.9,21.95,21.55,21.95,9360287,204220768,21.81778913,21.86352,21.81371,21.86352,21.46509,21.86352,9397313,21.73183,0.0092
2016-08-18,2016-08-22,0,21.75,21.7,21.75,21.45,21.8,10690421,230855492,21.59461185,21.6643,21.6145,21.6643,21.36549,21.71411,10732708,21.50953,0.01163
2016-08-17,2016-08-19,0,21.5,21.45,21.5,21.3,21.75,12359634,265148746,21.45279917,21.41529,21.36549,21.41529,21.21608,21.6643,12408524,21.36827,0.00467
2016-08-16,2016-08-18,0,21.4,21.4,21.5,21.35,21.95,10372524,223192875,21.51770148,21.31568,21.31568,21.41529,21.26588,21.86352,10413554,21.43292,-0.0206
2016-08-15,2016-08-17,0,21.85,21.8,21.85,21.15,21.95,17598042,381575778,21.68285415,21.76391,21.71411,21.76391,21.06667,21.86352,17667653,21.59742,0.02824
2016-08-12,2016-08-16,0,21.25,21.2,21.25,20.9,21.5,9578597,202530866,21.14410555,21.16627,21.11647,21.16627,20.81765,21.41529,9616486,21.0608,0
2016-08-11,2016-08-15,0,21.25,21.15,21.25,21,21.55,14515458,308649261,21.26348759,21.16627,21.06667,21.16627,20.91726,21.46509,14572876,21.17971,0.0095
2016-08-10,2016-08-12,0,21.05,21.05,21.1,20.75,21.7,24927212,528929710,21.21896785,20.96706,20.96706,21.01687,20.66824,21.6145,25025815,21.13536,-0.01636
2016-08-09,2016-08-11,0,21.4,21.35,21.4,20.75,21.75,35360914,749692896,21.20117416,21.31568,21.26588,21.31568,20.66824,21.6643,35500789,21.11764,0.03382
2016-08-08,2016-08-10,0,20.7,20.65,20.7,19.9,20.7,22046190,451283764,20.46992083,20.61844,20.56864,20.61844,19.82159,20.61844,22133397,20.38927,0.04125
2016-08-05,2016-08-09,0,19.88,19.86,19.88,19.2,19.88,19519858,384526838,19.6992641,19.80167,19.78175,19.80167,19.12435,19.80167,19597071,19.62165,0.03866
2016-08-04,2016-08-08,0,19.14,19.14,19.18,19,19.26,9247831,177287944,19.1707595,19.06459,19.06459,19.10443,18.92514,19.18412,9284412,19.09523,0
2016-08-03,2016-08-05,0,19.14,19.12,19.14,19.12,19.48,8605320,165547731,19.23783555,19.06459,19.04467,19.06459,19.04467,19.40325,8639359,19.16204,-0.02047
2016-08-01,2016-08-03,0,19.54,19.5,19.54,19.32,19.54,8383911,163220996,19.46835981,19.46301,19.42317,19.46301,19.24388,19.46301,8417075,19.39165,0.01349
2016-07-29,2016-08-02,0,19.28,19.2,19.28,19.16,19.5,10129571,195197997,19.27011489,19.20404,19.12435,19.20404,19.08451,19.42317,10169640,19.19419,-0.01027
2016-07-28,2016-08-01,0,19.48,19.44,19.48,19.24,19.54,9069041,175511466,19.35281426,19.40325,19.36341,19.40325,19.16419,19.46301,9104915,19.27656,0.00309
2016-07-27,2016-07-29,0,19.42,19.36,19.42,19.28,19.98,13669900,267103834,19.5395602,19.34348,19.28372,19.34348,19.20404,19.90128,13723973,19.46257,-0.02117
2016-07-26,2016-07-28,0,19.84,19.78,19.84,19.4,19.88,9346895,184687639,19.75925042,19.76183,19.70207,19.76183,19.32356,19.80167,9383868,19.6814,0.01224
2016-07-25,2016-07-27,0,19.6,19.54,19.6,19.4,19.9,10187192,199295898,19.563379,19.52278,19.46301,19.52278,19.32356,19.82159,10227489,19.4863,-0.0081
2016-07-22,2016-07-26,0,19.76,19.74,19.8,19.32,19.8,13389014,264125688,19.72704547,19.68214,19.66222,19.72199,19.24388,19.72199,13441976,19.64932,0.01333
2016-07-21,2016-07-25,0,19.5,19.48,19.52,19.06,19.68,13455734,262446087,19.50440511,19.42317,19.40325,19.44309,18.9849,19.60246,13508960,19.42756,0.01987
2016-07-20,2016-07-22,0,19.12,19.08,19.16,19.04,19.26,8942417,171271136,19.15266711,19.04467,19.00482,19.08451,18.96498,19.18412,8977790,19.0772,-0.0052
2016-07-19,2016-07-21,0,19.22,19.18,19.22,19,19.36,8454637,162222883,19.18744507,19.14427,19.10443,19.14427,18.92514,19.28372,8488080,19.11185,0.00418
2016-07-18,2016-07-20,0,19.14,19.12,19.16,18.96,19.32,10431113,199106541,19.08775612,19.06459,19.04467,19.08451,18.8853,19.24388,10472375,19.01255,-0.00726
2016-07-15,2016-07-19,0,19.28,19.28,19.32,19.12,19.56,10340020,199580380,19.30174023,19.20404,19.20404,19.24388,19.04467,19.48293,10380921,19.22569,-0.00207
2016-07-14,2016-07-18,0,19.32,19.32,19.36,19.06,19.36,8755519,168642106,19.26123466,19.24388,19.24388,19.28372,18.9849,19.28372,8790153,19.18534,0.0052
2016-07-13,2016-07-15,0,19.22,19.2,19.26,19.04,19.62,13229110,254574696,19.24352402,19.14427,19.12435,19.18412,18.96498,19.5427,13281439,19.1677,0.00104
2016-07-12,2016-07-14,0,19.2,19.18,19.2,18.62,19.34,21371545,405102114,18.95520956,19.12435,19.10443,19.12435,18.54664,19.2638,21456083,18.88053,0.04009
2016-07-11,2016-07-13,0,18.46,18.42,18.48,18.34,18.74,9264866,171037601,18.46088233,18.38727,18.34742,18.40719,18.26774,18.66616,9301514,18.38815,0.02215
2016-07-08,2016-07-12,0,18.06,18.04,18.08,17.84,18.08,5273816,94672661,17.95145318,17.98884,17.96892,18.00876,17.76971,18.00876,5294677,17.88072,0.00111
2016-07-07,2016-07-11,0,18.04,18,18.08,18,18.32,8468867,153388579,18.1120543,17.96892,17.92908,18.00876,17.92908,18.24782,8502367,18.04069,0.00445
2016-07-06,2016-07-08,0,17.96,17.96,18.02,17.8,18.06,8724735,156356225,17.92102855,17.88924,17.88924,17.949,17.72987,17.98884,8759247,17.85042,-0.01427
2016-07-05,2016-07-07,0,18.22,18.2,18.22,18.08,18.58,15726147,288192828,18.32571119,18.14821,18.12829,18.14821,18.00876,18.50679,15788354,18.25351,-0.00978
2016-07-04,2016-07-06,0,18.4,18.34,18.4,18.26,18.9,19309162,358868312,18.58539029,18.3275,18.26774,18.3275,18.18806,18.82553,19385542,18.51216,0.01657
2016-06-30,2016-07-05,0,18.1,18.1,18.12,17.44,18.18,24093427,433263237,17.98263223,18.02869,18.02869,18.04861,17.37129,18.10837,24188732,17.91178,0.04867
2016-06-29,2016-07-04,0,17.26,17.28,17.32,17.1,17.34,8585688,147859815,17.22166179,17.192,17.21192,17.25176,17.03263,17.27168,8619650,17.15381,0.00818
2016-06-28,2016-06-30,0,17.12,17.12,17.14,16.9,17.16,11144412,189596897,17.01273221,17.05255,17.05255,17.07247,16.83341,17.09239,11188495,16.9457,-0.00926
2016-06-27,2016-06-29,0,17.28,17.28,17.3,17,17.44,6023924,104069156,17.27597427,17.21192,17.21192,17.23184,16.93302,17.37129,6047752,17.20791,-0.00116
2016-06-24,2016-06-28,0,17.3,17.26,17.36,16.5,18.14,22471934,384834544,17.125119,17.23184,17.192,17.2916,16.43499,18.06853,22560825,17.05765,-0.03352
2016-06-23,2016-06-27,0,17.9,17.86,17.88,17.62,17.92,7029386,124897149,17.76786038,17.82947,17.78963,17.80955,17.55058,17.84939,7057192,17.69785,0.00562
2016-06-22,2016-06-24,0,17.8,17.8,17.84,17.58,17.94,12331118,219827273,17.82703507,17.72987,17.72987,17.76971,17.51073,17.86932,12379895,17.7568,0.00451
2016-06-21,2016-06-23,0,17.72,17.7,17.72,17.64,17.82,5948556,105363425,17.71243727,17.65018,17.63026,17.65018,17.5705,17.74979,5972086,17.64265,0.00454
2016-06-20,2016-06-22,0,17.64,17.62,17.64,17.46,17.82,12326722,217427415,17.63870516,17.5705,17.55058,17.5705,17.39121,17.74979,12375482,17.56921,0.01263
2016-06-17,2016-06-21,0,17.42,17.42,17.48,17.26,17.8,13747548,240303443,17.47973115,17.35136,17.35136,17.41113,17.192,17.72987,13801928,17.41086,0.01397
2016-06-16,2016-06-20,0,17.18,17.14,17.18,17.1,17.64,18683561,322500530,17.2611918,17.11231,17.07247,17.11231,17.03263,17.5705,18757466,17.19318,-0.03266
2016-06-15,2016-06-17,0,17.76,17.7,17.76,17.6,17.86,11598706,206415640,17.79643695,17.69003,17.63026,17.69003,17.53066,17.78963,11644586,17.72632,-0.00782
2016-06-14,2016-06-16,0,17.9,17.86,17.9,17.8,18.16,8961819,160555128,17.91546203,17.82947,17.78963,17.82947,17.72987,18.08845,8997269,17.84487,-0.00445
2016-06-13,2016-06-15,0,17.98,17.94,18,17.84,18.02,8859348,158871471,17.93263692,17.90916,17.86932,17.92908,17.76971,17.949,8894392,17.86198,-0.02139
2016-06-10,2016-06-14,0,18.86,18.82,18.86,18.7,19.5,13833041,262033518,18.94258233,18.30061,18.2618,18.30061,18.14536,18.92163,14255872,18.38074,-0.03282
2016-06-08,2016-06-13,0,19.5,19.46,19.54,19.32,19.58,13163088,256118772,19.45734709,18.92163,18.88281,18.96044,18.74697,18.99925,13565441,18.88024,0.00723
2016-06-07,2016-06-10,0,19.36,19.32,19.34,18.98,19.38,12695978,243228082,19.15788465,18.78578,18.74697,18.76637,18.41705,18.80519,13084053,18.58966,0.02869
2016-06-06,2016-06-08,0,18.82,18.82,18.84,18.72,19.04,8103800,152703912,18.84349466,18.2618,18.2618,18.2812,18.16476,18.47527,8351507,18.28459,-0.01155
2016-06-03,2016-06-07,0,19.04,18.94,19.02,18.76,19.12,10178322,192855770,18.94769786,18.47527,18.37824,18.45586,18.20358,18.5529,10489440,18.38571,0.01169
2016-06-02,2016-06-06,0,18.82,18.8,18.82,18.62,18.88,8715249,163532883,18.76399435,18.2618,18.24239,18.2618,18.06773,18.32002,8981646,18.20745,0.01183
2016-06-01,2016-06-03,0,18.6,18.6,18.66,18.36,18.88,11798968,219749248,18.62444648,18.04832,18.04832,18.10654,17.81544,18.32002,12159624,18.07204,0.00108
2016-05-31,2016-06-02,0,18.58,18.52,18.58,18.34,18.7,20513934,381276246,18.58620809,18.02891,17.97069,18.02891,17.79603,18.14536,21140979,18.03494,0.01088
2016-05-30,2016-06-01,0,18.38,18.38,18.4,17.92,18.56,8677263,159123459,18.33797812,17.83485,17.83485,17.85425,17.38849,18.00951,8942499,17.79407,0.01435
2016-05-27,2016-05-31,0,18.12,18.1,18.14,17.68,18.16,10175498,182957378,17.98018908,17.58256,17.56315,17.60196,17.15561,17.62137,10486530,17.44689,0.01456
2016-05-26,2016-05-30,0,17.86,17.84,17.9,17.74,17.98,8640788,154253697,17.851809,17.33027,17.31086,17.36908,17.21383,17.44671,8904909,17.32232,-0.01107
2016-05-25,2016-05-27,0,18.06,18.02,18.06,17.9,18.08,9866650,177599332,17.9999627,17.52434,17.48552,17.52434,17.36908,17.54374,10168242,17.46608,0.01919
2016-05-24,2016-05-26,0,17.72,17.7,17.72,17.4,17.82,8722377,154340300,17.69475224,17.19442,17.17502,17.19442,16.88391,17.29146,8988992,17.16992,-0.00561
2016-05-23,2016-05-25,0,17.82,17.8,17.84,17.7,18.16,8939461,160338951,17.93608709,17.29146,17.27205,17.31086,17.17502,17.62137,9212711,17.4041,-0.01438
2016-05-20,2016-05-24,0,18.08,18.06,18.1,17.14,18.16,17153673,307557569,17.92954599,17.54374,17.52434,17.56315,16.63162,17.62137,17678005,17.39775,0.04994
2016-05-19,2016-05-23,0,17.22,17.2,17.24,17.18,17.52,11533353,199432180,17.29177803,16.70925,16.68985,16.72866,16.67044,17.00035,11885890,16.7789,-0.016
2016-05-18,2016-05-20,0,17.5,17.52,17.54,17.26,17.64,13786826,240169977,17.42025155,16.98095,17.00035,17.01976,16.74807,17.11679,14208245,16.90356,-0.01242
2016-05-17,2016-05-19,0,17.72,17.72,17.76,17.3,17.76,11500000,202069380,17.57125043,17.19442,17.19442,17.23324,16.78688,17.23324,11851518,17.05008,0.01373
2016-05-16,2016-05-18,0,17.48,17.46,17.5,17.24,17.66,13131800,229099713,17.44617745,16.96154,16.94213,16.98095,16.72866,17.1362,13533197,16.92872,0
2016-05-13,2016-05-17,0,17.48,17.46,17.52,17.42,18.04,15092710,266351686,17.64770449,16.96154,16.94213,17.00035,16.90332,17.50493,15554045,17.12427,-0.02564
2016-05-12,2016-05-16,0,17.94,17.9,17.94,17.72,18.02,5877284,105267303,17.91087567,17.4079,17.36908,17.4079,17.19442,17.48552,6056934,17.37964,0.00223
2016-05-11,2016-05-13,0,17.9,17.9,17.94,17.72,17.98,12359309,220732425,17.8596089,17.36908,17.36908,17.4079,17.19442,17.44671,12737093,17.32989,0.00112
2016-05-10,2016-05-12,0,17.88,17.9,17.94,17.82,18.16,13733984,246107248,17.91958167,17.34968,17.36908,17.4079,17.29146,17.62137,14153787,17.38808,-0.00667
2016-05-09,2016-05-11,0,18,18,18.04,17.94,18.46,15104425,273095402,18.08048979,17.46612,17.46612,17.50493,17.4079,17.91247,15566118,17.54422,-0.01099
2016-05-06,2016-05-10,0,18.2,18.2,18.22,18.18,18.54,13994258,256310008,18.31536963,17.66019,17.66019,17.67959,17.64078,17.9901,14422017,17.77213,-0.02465
2016-05-05,2016-05-09,0,18.66,18.66,18.68,18.64,18.94,8210827,154239618,18.78490656,18.10654,18.10654,18.12595,18.08713,18.37824,8461805,18.22774,-0.01996
2016-05-04,2016-05-06,0,19.04,19,19.06,18.52,19.06,10504305,198194546,18.86793519,18.47527,18.43646,18.49468,17.97069,18.49468,10825388,18.30831,0.01493
2016-05-03,2016-05-05,0,18.76,18.76,18.82,18.7,19.26,9822560,185263884,18.86105903,18.20358,18.20358,18.2618,18.14536,18.68875,10122804,18.30164,-0.02088
2016-04-29,2016-05-04,0,19.16,19.14,19.2,18.74,19.2,9744089,185713421,19.05908505,18.59171,18.5723,18.63053,18.18417,18.63053,10041934,18.49379,0.00948
2016-04-28,2016-05-03,0,18.98,18.94,18.98,18.82,19.5,18270680,349334166,19.11993237,18.41705,18.37824,18.41705,18.2618,18.92163,18829156,18.55283,-0.01454
2016-04-27,2016-04-29,0,19.26,19.22,19.26,19.16,19.56,9969661,192533980,19.31198864,18.68875,18.64993,18.68875,18.59171,18.97985,10274401,18.73919,-0.00926
2016-04-26,2016-04-28,0,19.44,19.42,19.5,19.14,19.74,9862622,190982585,19.36428112,18.86341,18.844,18.92163,18.5723,19.15451,10164090,18.78993,-0.00816
2016-04-25,2016-04-27,0,19.6,19.58,19.62,19.4,19.74,8902345,174612147,19.61417436,19.01866,18.99925,19.03807,18.82459,19.15451,9174461,19.03242,0.00513
2016-04-22,2016-04-26,0,19.5,19.48,19.54,19.44,19.66,10738495,210723226,19.6231619,18.92163,18.90222,18.96044,18.86341,19.07688,11066736,19.04114,-0.01515
2016-04-21,2016-04-25,0,19.8,19.74,19.78,19.68,19.96,11815695,234273862,19.82734507,19.21273,19.15451,19.19332,19.09629,19.36798,12176863,19.23926,0.0061
2016-04-20,2016-04-22,0,19.68,19.66,19.7,19.58,19.8,10203460,200719941,19.67175262,19.09629,19.07688,19.1157,18.99925,19.21273,10515347,19.08829,0
2016-04-19,2016-04-21,0,19.68,19.66,19.7,19.48,20,12151655,239202211,19.68474344,19.09629,19.07688,19.1157,18.90222,19.4068,12523092,19.10089,-0.00405
2016-04-18,2016-04-20,0,19.76,19.72,19.8,19.58,19.82,9059451,178582283,19.71226325,19.17392,19.1351,19.21273,18.99925,19.23214,9336369,19.12759,-0.00604
2016-04-15,2016-04-19,0,19.88,19.86,19.88,19.82,20.2,8409640,168154479,19.99544321,19.29036,19.27095,19.29036,19.23214,19.60087,8666695,19.40238,-0.00848
2016-04-14,2016-04-18,0,20.05,20.05,20.15,20,20.55,11324051,228483927,20.17687195,19.45531,19.45531,19.55235,19.4068,19.94048,11670191,19.57842,-0.00496
2016-04-13,2016-04-15,0,20.15,20.1,20.2,19.82,20.25,18731876,375744102,20.05907481,19.55235,19.50383,19.60087,19.23214,19.64938,19304449,19.46412,0.02077
2016-04-12,2016-04-14,0,19.74,19.76,19.78,19.74,20.3,8991042,179270593,19.93880053,19.15451,19.17392,19.19332,19.15451,19.6979,9265869,19.34741,-0.01201
2016-04-11,2016-04-13,0,19.98,19.9,19.96,19.28,20.05,10576371,209065648,19.7672385,19.38739,19.30976,19.36798,18.70815,19.45531,10899656,19.18094,0.02147
2016-04-08,2016-04-12,0,19.56,19.5,19.54,19.1,19.64,8597246,167559514,19.48990572,18.97985,18.92163,18.96044,18.53349,19.05747,8860036,18.91183,0.00411
2016-04-07,2016-04-11,0,19.48,19.4,19.42,19.38,19.84,7632161,148712243,19.48494574,18.90222,18.82459,18.844,18.80519,19.25154,7865451,18.90702,-0.00612
2016-04-06,2016-04-08,0,19.6,19.52,19.6,19.34,19.68,7031083,137649315,19.57725645,19.01866,18.94103,19.01866,18.76637,19.09629,7246000,18.99659,0.00205
2016-04-05,2016-04-07,0,19.56,19.54,19.56,18.88,19.7,13618639,264862498,19.44852918,18.97985,18.96044,18.97985,18.32002,19.1157,14034917,18.87168,0.00825
2016-04-01,2016-04-06,0,19.4,19.38,19.44,19.22,19.9,13104141,254304830,19.40644793,18.82459,18.80519,18.86341,18.64993,19.30976,13504692,18.83085,-0.02513
2016-03-31,2016-04-05,0,19.9,19.86,19.92,19.8,20.2,11080252,221138126,19.95786071,19.30976,19.27095,19.32917,19.21273,19.60087,11418939,19.36591,-0.00748
2016-03-30,2016-04-01,0,20.05,20,20.05,19.74,20.4,19739727,393121134,19.91522649,19.45531,19.4068,19.45531,19.15451,19.79493,20343107,19.32454,0.02926
2016-03-29,2016-03-31,0,19.48,19.46,19.48,19.04,20.15,26618711,519613224,19.52060053,18.90222,18.88281,18.90222,18.47527,19.55235,27432359,18.94162,-0.026
2016-03-24,2016-03-30,0,20,20,20.05,19.96,20.4,13415603,269663227,20.10071608,19.4068,19.4068,19.45531,19.36798,19.79493,13825675,19.50453,-0.02676
2016-03-23,2016-03-29,0,20.55,20.5,20.6,20.25,20.8,16016210,329676685,20.58393871,19.94048,19.89197,19.989,19.64938,20.18307,16505774,19.97342,0.00244
2016-03-22,2016-03-24,0,20.5,20.45,20.5,20.1,20.8,12244294,250513405,20.45960388,19.89197,19.84345,19.89197,19.50383,20.18307,12618562,19.85277,0.00985
2016-03-21,2016-03-23,0,20.3,20.25,20.3,20.15,21,12807982,262877470,20.52450339,19.6979,19.64938,19.6979,19.55235,20.37714,13199481,19.91574,-0.02404
2016-03-18,2016-03-22,0,20.8,20.75,20.9,20.35,20.9,9249421,191562910,20.71080017,20.18307,20.13455,20.2801,19.74642,20.2801,9532146,20.09651,0.00971
2016-03-17,2016-03-21,0,20.6,20.5,20.6,20.45,20.9,7847592,162130205,20.65986675,19.989,19.89197,19.989,19.84345,20.2801,8087467,20.04709,0.0198
2016-03-16,2016-03-18,0,20.2,20.15,20.3,19.62,20.55,9746662,196520500,20.16285165,19.60087,19.55235,19.6979,19.03807,19.94048,10044586,19.56482,-0.00493
2016-03-15,2016-03-17,0,20.3,20.35,20.4,19.98,20.45,7806802,158353501,20.28404217,19.6979,19.74642,19.79493,19.38739,19.84345,8045431,19.68241,-0.0049
2016-03-14,2016-03-16,0,20.4,20.35,20.4,20.15,20.85,21443006,439592913,20.50052651,19.79493,19.74642,19.79493,19.55235,20.23159,22098449,19.89248,0.02616
2016-03-11,2016-03-15,0,19.88,19.84,19.86,19.32,19.96,10460800,206701306,19.75960787,19.29036,19.25154,19.27095,18.74697,19.36798,10780553,19.17353,0.01949
2016-03-10,2016-03-14,0,19.5,19.46,19.5,19.38,20.2,11231494,221546640,19.72548265,18.92163,18.88281,18.92163,18.80519,19.60087,11574804,19.14042,-0.01714
2016-03-09,2016-03-11,0,19.84,19.8,19.86,19.22,19.9,15902019,312387820,19.64453822,19.25154,19.21273,19.27095,18.64993,19.30976,16388092,19.06188,-0.00701
2016-03-08,2016-03-10,0,19.98,19.98,20.05,19.9,20.7,9617066,193096587,20.07853404,19.38739,19.38739,19.45531,19.30976,20.08604,9911029,19.483,-0.03478
2016-03-07,2016-03-09,0,20.7,20.7,20.75,20.2,20.85,17362029,356719555,20.54596009,20.08604,20.08604,20.13455,19.60087,20.23159,17892730,19.93656,0.02475
2016-03-04,2016-03-08,0,20.2,20.15,20.25,19.88,20.35,14696567,295073782,20.0777353,19.60087,19.55235,19.64938,19.29036,19.74642,15145793,19.48223,0.01202
2016-03-03,2016-03-07,0,19.96,19.9,19.96,19.68,20.6,19994700,398617948,19.93618049,19.36798,19.30976,19.36798,19.09629,19.989,20605873,19.34487,-0.02396
