atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-07-20,2016-07-22,0,5.83,5.83,5.85,5.78,5.86,13002162,75911793,5.83839772,5.83,5.83,5.85,5.78,5.86,13002162,5.8384,0.00172
2016-07-19,2016-07-21,0,5.82,5.79,5.82,5.76,5.85,14136454,82145581,5.81090428,5.82,5.79,5.82,5.76,5.85,14136454,5.8109,-0.00513
2016-07-18,2016-07-20,0,5.85,5.85,5.86,5.79,5.87,20417473,118952138,5.82599708,5.85,5.85,5.86,5.79,5.87,20417473,5.826,-0.00341
2016-07-15,2016-07-19,0,5.87,5.85,5.87,5.83,5.91,30584000,179435220,5.86696377,5.87,5.85,5.87,5.83,5.91,30584000,5.86696,0.00171
2016-07-14,2016-07-18,0,5.86,5.87,5.88,5.77,5.93,81508173,475818147,5.83767406,5.86,5.87,5.88,5.77,5.93,81508173,5.83767,-0.05484
2016-07-13,2016-07-15,0,6.2,6.2,6.21,6.1,6.28,10491848,64712774,6.16790998,6.2,6.2,6.21,6.1,6.28,10491848,6.16791,0.00486
2016-07-12,2016-07-14,0,6.17,6.16,6.18,6.06,6.33,16814740,103149469,6.13446708,6.17,6.16,6.18,6.06,6.33,16814740,6.13447,-0.0128
2016-07-11,2016-07-13,0,6.25,6.24,6.25,6.23,6.36,5119025,32174468,6.28527268,6.25,6.24,6.25,6.23,6.36,5119025,6.28527,0.01461
2016-07-08,2016-07-12,0,6.16,6.15,6.17,6.12,6.19,6515200,40048564,6.14694315,6.16,6.15,6.17,6.12,6.19,6515200,6.14694,-0.01124
2016-07-07,2016-07-11,0,6.23,6.22,6.23,6.22,6.32,4098881,25585387,6.24204191,6.23,6.22,6.23,6.22,6.32,4098881,6.24204,-0.00638
2016-07-06,2016-07-08,0,6.27,6.27,6.28,6.12,6.35,9030926,56021979,6.20334825,6.27,6.27,6.28,6.12,6.35,9030926,6.20335,-0.01878
2016-07-05,2016-07-07,0,6.39,6.38,6.4,6.36,6.48,4689167,30135575,6.42663718,6.39,6.38,6.4,6.36,6.48,4689167,6.42664,-0.01084
2016-07-04,2016-07-06,0,6.46,6.46,6.47,6.36,6.48,6842711,44143259,6.45113596,6.46,6.46,6.47,6.36,6.48,6842711,6.45114,0.01095
2016-06-30,2016-07-05,0,6.39,6.4,6.41,6.34,6.48,9847843,63098065,6.40729802,6.39,6.4,6.41,6.34,6.48,9847843,6.4073,0.0159
2016-06-29,2016-07-04,0,6.29,6.28,6.3,6.17,6.32,7724000,48316030,6.25531201,6.29,6.28,6.3,6.17,6.32,7724000,6.25531,0.0261
2016-06-28,2016-06-30,0,6.13,6.13,6.16,6.03,6.16,7520700,45829150,6.09373463,6.13,6.13,6.16,6.03,6.16,7520700,6.09373,-0.01129
2016-06-27,2016-06-29,0,6.2,6.2,6.21,6.09,6.21,5759478,35395142,6.14554687,6.2,6.2,6.21,6.09,6.21,5759478,6.14555,0.00324
2016-06-24,2016-06-28,0,6.18,6.17,6.21,5.99,6.44,13396935,82135805,6.13094002,6.18,6.17,6.21,5.99,6.44,13396935,6.13094,-0.01905
2016-06-23,2016-06-27,0,6.3,6.29,6.3,6.28,6.38,5724585,36192383,6.32227192,6.3,6.29,6.3,6.28,6.38,5724585,6.32227,0.00159
2016-06-22,2016-06-24,0,6.29,6.27,6.29,6.13,6.37,9571010,60021035,6.27112865,6.29,6.27,6.29,6.13,6.37,9571010,6.27113,0.01616
2016-06-21,2016-06-23,0,6.19,6.17,6.2,6.14,6.26,6645871,41125327,6.18810191,6.19,6.17,6.2,6.14,6.26,6645871,6.1881,-0.00161
2016-06-20,2016-06-22,0,6.2,6.18,6.2,6.16,6.25,4172000,25879514,6.20314334,6.2,6.18,6.2,6.16,6.25,4172000,6.20314,0.00649
2016-06-17,2016-06-21,0,6.16,6.16,6.19,6.13,6.25,10827926,66795743,6.16884,6.16,6.16,6.19,6.13,6.25,10827926,6.16884,-0.00965
2016-06-16,2016-06-20,0,6.22,6.19,6.22,6.14,6.32,9807893,60835253,6.20268319,6.22,6.19,6.22,6.14,6.32,9807893,6.20268,-0.02201
2016-06-15,2016-06-17,0,6.36,6.36,6.37,6.15,6.42,7641516,48161800,6.30264989,6.36,6.36,6.37,6.15,6.42,7641516,6.30265,0.01435
2016-06-14,2016-06-16,0,6.27,6.27,6.28,6.23,6.37,4482865,28169580,6.28383411,6.27,6.27,6.28,6.23,6.37,4482865,6.28383,-0.00948
2016-06-13,2016-06-15,0,6.33,6.32,6.35,6.19,6.39,8377096,52782935,6.30086309,6.33,6.32,6.35,6.19,6.39,8377096,6.30086,-0.01094
2016-06-10,2016-06-14,0,6.4,6.4,6.42,6.31,6.61,13699460,88073692,6.42899005,6.4,6.4,6.42,6.31,6.61,13699460,6.42899,-0.04048
2016-06-08,2016-06-13,0,6.67,6.66,6.67,6.58,6.68,8801368,58391773,6.6343974,6.67,6.66,6.67,6.58,6.68,8801368,6.6344,0.00755
2016-06-07,2016-06-10,0,6.62,6.6,6.61,6.49,6.63,17036000,112508160,6.60414182,6.62,6.6,6.61,6.49,6.63,17036000,6.60414,0.02636
2016-06-06,2016-06-08,0,6.45,6.43,6.45,6.23,6.53,7122911,45370238,6.36962023,6.45,6.43,6.45,6.23,6.53,7122911,6.36962,0.00311
2016-06-03,2016-06-07,0,6.43,6.4,6.43,6.39,6.52,7393641,47626552,6.44155593,6.43,6.4,6.43,6.39,6.52,7393641,6.44156,0.00156
2016-06-02,2016-06-06,0,6.42,6.41,6.42,6.34,6.46,5286419,33766363,6.38737924,6.42,6.41,6.42,6.34,6.46,5286419,6.38738,0.00156
2016-06-01,2016-06-03,0,6.41,6.4,6.41,6.26,6.46,5255100,33540912,6.38254496,6.41,6.4,6.41,6.26,6.46,5255100,6.38254,0.00786
2016-05-31,2016-06-02,0,6.36,6.34,6.36,6.25,6.39,16844703,107092383,6.35762964,6.36,6.34,6.36,6.25,6.39,16844703,6.35763,0.00792
2016-05-30,2016-06-01,0,6.31,6.3,6.31,6.18,6.35,3628898,22919651,6.31587082,6.31,6.3,6.31,6.18,6.35,3628898,6.31587,0.00799
2016-05-27,2016-05-31,0,6.26,6.26,6.28,6.14,6.33,6234000,39045900,6.26337825,6.26,6.26,6.28,6.14,6.33,6234000,6.26338,0
2016-05-26,2016-05-30,0,6.26,6.25,6.26,6.16,6.29,4602520,28712844,6.23850499,6.26,6.25,6.26,6.16,6.29,4602520,6.2385,0.01295
2016-05-25,2016-05-27,0,6.18,6.17,6.19,6.16,6.32,5904054,36834467,6.23884317,6.18,6.17,6.19,6.16,6.32,5904054,6.23884,0.01311
2016-05-24,2016-05-26,0,6.1,6.08,6.1,6,6.13,6199062,37627362,6.06984766,6.1,6.08,6.1,6,6.13,6199062,6.06985,0.00164
2016-05-23,2016-05-25,0,6.09,6.07,6.1,6.05,6.14,4107942,25017846,6.09011666,6.09,6.07,6.1,6.05,6.14,4107942,6.09012,-0.00327
2016-05-20,2016-05-24,0,6.11,6.1,6.12,6.04,6.18,6718075,41097877,6.11750792,6.11,6.1,6.12,6.04,6.18,6718075,6.11751,0.00659
2016-05-19,2016-05-23,0,6.07,6.05,6.06,6,6.21,7548000,45734930,6.05921171,6.07,6.05,6.06,6,6.21,7548000,6.05921,-0.00979
2016-05-18,2016-05-20,0,6.13,6.11,6.13,6,6.16,9388470,57196338,6.09218946,6.13,6.11,6.13,6,6.16,9388470,6.09219,-0.00325
2016-05-17,2016-05-19,0,6.15,6.15,6.16,5.97,6.19,12798000,78331100,6.12057353,6.15,6.15,6.16,5.97,6.19,12798000,6.12057,0.03535
2016-05-16,2016-05-18,0,6,6,6.01,5.89,6.07,11465924,68274936,5.9545952,5.94,5.94,5.9499,5.8311,6.0093,11581741,5.89505,-0.00498
2016-05-13,2016-05-17,0,6.03,6.03,6.04,6.03,6.2,8201685,49693627,6.05895337,5.9697,5.9697,5.9796,5.9697,6.138,8284530,5.99836,-0.02899
2016-05-12,2016-05-16,0,6.21,6.19,6.21,6.01,6.28,9006951,55380520,6.14864231,6.1479,6.1281,6.1479,5.9499,6.2172,9097930,6.08716,0.02645
2016-05-11,2016-05-13,0,6.05,6.05,6.07,6,6.24,11641428,70495672,6.05558631,5.9895,5.9895,6.0093,5.94,6.1776,11759018,5.99503,-0.01626
2016-05-10,2016-05-12,0,6.15,6.14,6.17,6.07,6.25,10422700,63894289,6.13030107,6.0885,6.0786,6.1083,6.0093,6.1875,10527980,6.069,-0.00966
2016-05-09,2016-05-11,0,6.21,6.2,6.22,6.19,6.29,6408375,39917260,6.22892075,6.1479,6.138,6.1578,6.1281,6.2271,6473106,6.16663,-0.00161
2016-05-06,2016-05-10,0,6.22,6.21,6.22,6.2,6.38,11446600,71478308,6.24450125,6.1578,6.1479,6.1578,6.138,6.3162,11562222,6.18206,-0.02355
2016-05-05,2016-05-09,0,6.37,6.37,6.38,6.3,6.46,11442154,72656590,6.34990492,6.3063,6.3063,6.3162,6.237,6.3954,11557731,6.28641,-0.01849
2016-05-04,2016-05-06,0,6.49,6.47,6.49,6.43,6.6,22475798,145570288,6.47675727,6.4251,6.4053,6.4251,6.3657,6.534,22702826,6.41199,-0.02844
2016-05-03,2016-05-05,0,6.68,6.68,6.71,6.67,6.84,9410615,63140631,6.70951165,6.6132,6.6132,6.6429,6.6033,6.7716,9505672,6.64242,-0.01183
2016-04-29,2016-05-04,0,6.76,6.76,6.77,6.75,6.98,10866420,73785857,6.79026367,6.6924,6.6924,6.7023,6.6825,6.9102,10976182,6.72236,-0.03429
2016-04-28,2016-05-03,0,7,6.99,7,6.97,7.14,11979130,84454499,7.05013628,6.93,6.9201,6.93,6.9003,7.0686,12100131,6.97963,0.0043
2016-04-27,2016-04-29,0,6.97,6.96,6.98,6.89,7,9452000,65881960,6.97016081,6.9003,6.8904,6.9102,6.8211,6.93,9547475,6.90046,0.00577
2016-04-26,2016-04-28,0,6.93,6.89,6.93,6.73,6.93,9383879,64313067,6.85356951,6.8607,6.8211,6.8607,6.6627,6.8607,9478666,6.78503,0.00581
2016-04-25,2016-04-27,0,6.89,6.89,6.9,6.8,6.9,5736300,39461901,6.87933006,6.8211,6.8211,6.831,6.732,6.831,5794242,6.81054,-0.00145
2016-04-22,2016-04-26,0,6.9,6.89,6.9,6.76,6.91,6346050,43548445,6.8622915,6.831,6.8211,6.831,6.6924,6.8409,6410152,6.79367,0
2016-04-21,2016-04-25,0,6.9,6.89,6.9,6.75,6.95,8705797,59936451,6.88465984,6.831,6.8211,6.831,6.6825,6.8805,8793734,6.81581,0.02832
2016-04-20,2016-04-22,0,6.71,6.7,6.71,6.58,6.91,19125221,128404595,6.71388817,6.6429,6.633,6.6429,6.5142,6.8409,19318405,6.64675,-0.02612
2016-04-19,2016-04-21,0,6.89,6.88,6.89,6.82,6.95,16891471,116303698,6.88535048,6.8211,6.8112,6.8211,6.7518,6.8805,17062092,6.8165,0.02074
2016-04-18,2016-04-20,0,6.75,6.74,6.76,6.51,6.78,16510008,109746190,6.64725238,6.6825,6.6726,6.6924,6.4449,6.7122,16676776,6.58078,0.00596
2016-04-15,2016-04-19,0,6.71,6.7,6.71,6.64,6.94,21267782,143066007,6.72688892,6.6429,6.633,6.6429,6.5736,6.8706,21482608,6.65962,-0.02894
2016-04-14,2016-04-18,0,6.91,6.89,6.92,6.88,7.15,20315568,141691895,6.97454755,6.8409,6.8211,6.8508,6.8112,7.0785,20520776,6.9048,-0.01986
2016-04-13,2016-04-15,0,7.05,7.05,7.06,6.89,7.06,26350223,185055233,7.02290956,6.9795,6.9795,6.9894,6.8211,6.9894,26616387,6.95268,0.03524
2016-04-12,2016-04-14,0,6.81,6.78,6.81,6.7,6.89,17344587,118112031,6.80973441,6.7419,6.7122,6.7419,6.633,6.8211,17519785,6.74164,0.00889
2016-04-11,2016-04-13,0,6.75,6.73,6.75,6.66,6.89,12779182,86359543,6.75783027,6.6825,6.6627,6.6825,6.5934,6.8211,12908265,6.69025,0
2016-04-08,2016-04-12,0,6.75,6.74,6.75,6.65,6.83,12448000,83942960,6.74348972,6.6825,6.6726,6.6825,6.5835,6.7617,12573737,6.67605,-0.00881
2016-04-07,2016-04-11,0,6.81,6.82,6.83,6.75,6.84,6929023,47113926,6.79950492,6.7419,6.7518,6.7617,6.6825,6.7716,6999013,6.73151,0.01339
2016-04-06,2016-04-08,0,6.72,6.7,6.73,6.65,6.82,10241462,68930776,6.73056015,6.6528,6.633,6.6627,6.5835,6.7518,10344911,6.66325,-0.00444
2016-04-05,2016-04-07,0,6.75,6.74,6.75,6.57,6.8,16924043,113449277,6.70343824,6.6825,6.6726,6.6825,6.5043,6.732,17094993,6.6364,0.01048
2016-04-01,2016-04-06,0,6.68,6.68,6.69,6.6,6.8,6772000,45157950,6.66833284,6.6132,6.6132,6.6231,6.534,6.732,6840404,6.60165,-0.0089
2016-03-31,2016-04-05,0,6.74,6.72,6.74,6.67,6.75,10199132,68475971,6.71390183,6.6726,6.6528,6.6726,6.6033,6.6825,10302154,6.64676,0.00747
2016-03-30,2016-04-01,0,6.69,6.7,6.71,6.59,6.79,10642718,71214747,6.69140599,6.6231,6.633,6.6429,6.5241,6.7221,10750220,6.62449,0.01517
2016-03-29,2016-03-31,0,6.59,6.58,6.61,6.45,6.63,10870289,71191364,6.54916939,6.5241,6.5142,6.5439,6.3855,6.5637,10980090,6.48368,0.00765
2016-03-24,2016-03-30,0,6.54,6.52,6.55,6.49,6.6,8352904,54720685,6.55109708,6.4746,6.4548,6.4845,6.4251,6.534,8437277,6.48559,-0.00305
2016-03-23,2016-03-29,0,6.56,6.54,6.55,6.5,6.6,5744350,37571274,6.54056142,6.4944,6.4746,6.4845,6.435,6.534,5802374,6.47516,-0.00455
2016-03-22,2016-03-24,0,6.59,6.58,6.6,6.31,6.73,32133329,209274339,6.51268778,6.5241,6.5142,6.534,6.2469,6.6627,32457908,6.44756,0.05609
2016-03-21,2016-03-23,0,6.24,6.23,6.25,6.16,6.32,14215516,88531319,6.22779497,6.1776,6.1677,6.1875,6.0984,6.2568,14359107,6.16552,0
2016-03-18,2016-03-22,0,6.24,6.24,6.27,6.16,6.41,16517799,103216156,6.24878387,6.1776,6.1776,6.2073,6.0984,6.3459,16684645,6.1863,-0.025
2016-03-17,2016-03-21,0,6.4,6.4,6.42,6.3,6.49,8807740,56252420,6.38670306,6.336,6.336,6.3558,6.237,6.4251,8896707,6.32284,0.02236
2016-03-16,2016-03-18,0,6.26,6.25,6.26,6.2,6.45,7823524,49058995,6.27070295,6.1974,6.1875,6.1974,6.138,6.3855,7902549,6.208,-0.01881
2016-03-15,2016-03-17,0,6.38,6.36,6.39,6.26,6.46,15837345,100860968,6.36855281,6.3162,6.2964,6.3261,6.1974,6.3954,15997318,6.30487,-0.01238
2016-03-14,2016-03-16,0,6.46,6.43,6.46,6.38,6.52,8557151,55164463,6.44659221,6.3954,6.3657,6.3954,6.3162,6.4548,8643587,6.38213,0.01413
2016-03-11,2016-03-15,0,6.37,6.37,6.4,6.25,6.4,7154757,45462116,6.35411042,6.3063,6.3063,6.336,6.1875,6.336,7227027,6.29057,0.01272
2016-03-10,2016-03-14,0,6.29,6.29,6.3,6.19,6.35,8919588,56239469,6.30516443,6.2271,6.2271,6.237,6.1281,6.2865,9009685,6.24211,0.01945
2016-03-09,2016-03-11,0,6.17,6.17,6.19,6.07,6.3,7568511,46573458,6.15358265,6.1083,6.1083,6.1281,6.0093,6.237,7644961,6.09205,-0.02219
2016-03-08,2016-03-10,0,6.31,6.29,6.33,6.25,6.38,12794712,80650358,6.30341332,6.2469,6.2271,6.2667,6.1875,6.3162,12923952,6.24038,0.0096
2016-03-07,2016-03-09,0,6.25,6.24,6.25,6.16,6.33,12351190,77208326,6.25108398,6.1875,6.1776,6.1875,6.0984,6.2667,12475949,6.18857,0.01461
2016-03-04,2016-03-08,0,6.16,6.15,6.16,5.87,6.17,10512373,63910795,6.07957832,6.0984,6.0885,6.0984,5.8113,6.1083,10618559,6.01878,0.03356
2016-03-03,2016-03-07,0,5.96,5.96,5.97,5.94,6.09,10072948,60317704,5.98808849,5.9004,5.9004,5.9103,5.8806,6.0291,10174695,5.92821,0.00846
2016-03-02,2016-03-04,0,5.91,5.9,5.91,5.9,6.05,14275754,85136735,5.96372948,5.8509,5.841,5.8509,5.841,5.9895,14419954,5.90409,0.00853
2016-03-01,2016-03-03,0,5.86,5.84,5.87,5.6,5.9,20906000,121374280,5.80571511,5.8014,5.7816,5.8113,5.544,5.841,21117172,5.74766,0.05396
2016-02-29,2016-03-02,0,5.56,5.56,5.58,5.56,5.7,10250352,57578982,5.61726875,5.5044,5.5044,5.5242,5.5044,5.643,10353891,5.5611,-0.01418
2016-02-26,2016-03-01,0,5.64,5.63,5.64,5.45,5.68,10205162,57018073,5.58717961,5.5836,5.5737,5.5836,5.3955,5.6232,10308244,5.53131,0.05816
2016-02-25,2016-02-29,0,5.33,5.33,5.35,5.33,5.56,8159050,44141417,5.41011723,5.2767,5.2767,5.2965,5.2767,5.5044,8241465,5.35602,-0.03091
2016-02-24,2016-02-26,0,5.5,5.49,5.5,5.49,5.59,8258613,45620662,5.52401015,5.445,5.4351,5.445,5.4351,5.5341,8342033,5.46877,-0.01786
