atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-28,2016-09-30,0,5.35,5.34,5.35,5.3,5.43,11204792,59941870,5.34966379,5.35,5.34,5.35,5.3,5.43,11204792,5.34966,0.00564
2016-09-27,2016-09-29,0,5.32,5.32,5.33,5.17,5.37,14550114,76974907,5.29033017,5.32,5.32,5.33,5.17,5.37,14550114,5.29033,0.01333
2016-09-26,2016-09-28,0,5.25,5.24,5.25,5.22,5.43,8652645,45914406,5.30640122,5.25,5.24,5.25,5.22,5.43,8652645,5.3064,-0.03137
2016-09-23,2016-09-27,0,5.42,5.39,5.42,5.36,5.57,9047124,49360085,5.45588687,5.42,5.39,5.42,5.36,5.57,9047124,5.45589,-0.00733
2016-09-22,2016-09-26,0,5.46,5.45,5.46,5.41,5.6,14812979,81495430,5.50162327,5.46,5.45,5.46,5.41,5.6,14812979,5.50162,0.00368
2016-09-21,2016-09-23,0,5.44,5.44,5.45,5.39,5.51,11209423,60978509,5.4399329,5.44,5.44,5.45,5.39,5.51,11209423,5.43993,0.00741
2016-09-20,2016-09-22,0,5.4,5.39,5.4,5.33,5.46,8551763,46023294,5.3817317,5.4,5.39,5.4,5.33,5.46,8551763,5.38173,-0.00917
2016-09-19,2016-09-21,0,5.45,5.42,5.45,5.31,5.79,20594019,112015614,5.43923039,5.45,5.42,5.45,5.31,5.79,20594019,5.43923,0.03416
2016-09-15,2016-09-20,0,5.27,5.27,5.28,5.12,5.45,32818368,172510434,5.2565208,5.27,5.27,5.28,5.12,5.45,32818368,5.25652,-0.01862
2016-09-14,2016-09-19,0,5.37,5.36,5.37,5.2,5.38,16338857,86543537,5.29679261,5.37,5.36,5.37,5.2,5.38,16338857,5.29679,0.03668
2016-09-13,2016-09-15,0,5.18,5.18,5.19,5.12,5.31,11910716,62069189,5.21120552,5.18,5.18,5.19,5.12,5.31,11910716,5.21121,0
2016-09-12,2016-09-14,0,5.18,5.17,5.18,5.12,5.27,17053141,88483672,5.1887023,5.18,5.17,5.18,5.12,5.27,17053141,5.1887,0
2016-09-09,2016-09-13,0,5.18,5.18,5.19,5.15,5.3,27358631,143123364,5.23137887,5.18,5.18,5.19,5.15,5.3,27358631,5.23138,-0.00385
2016-09-08,2016-09-12,0,5.2,5.19,5.2,5.14,5.29,17099237,88729700,5.18910288,5.2,5.19,5.2,5.14,5.29,17099237,5.1891,-0.00574
2016-09-07,2016-09-09,0,5.23,5.2,5.23,5.1,5.25,13713174,71084442,5.18366076,5.23,5.2,5.23,5.1,5.25,13713174,5.18366,0.00965
2016-09-06,2016-09-08,0,5.18,5.17,5.18,5.16,5.24,17588713,90935627,5.17011262,5.18,5.17,5.18,5.16,5.24,17588713,5.17011,-0.00385
2016-09-05,2016-09-07,0,5.2,5.2,5.22,5.16,5.38,15412073,80656620,5.23334012,5.2,5.2,5.22,5.16,5.38,15412073,5.23334,-0.00763
2016-09-02,2016-09-06,0,5.24,5.23,5.24,5.13,5.32,18203563,95178798,5.22858069,5.24,5.23,5.24,5.13,5.32,18203563,5.22858,-0.01504
2016-09-01,2016-09-05,0,5.32,5.31,5.32,4.99,5.33,20072092,104609826,5.21170519,5.32,5.31,5.32,4.99,5.33,20072092,5.21171,0.05556
2016-08-31,2016-09-02,0,5.04,5.04,5.05,4.94,5.07,13513361,67708618,5.01049428,5.04,5.04,5.05,4.94,5.07,13513361,5.01049,0
2016-08-30,2016-09-01,0,5.04,5.04,5.07,5.04,5.14,7543000,38207100,5.06523929,5.04,5.04,5.07,5.04,5.14,7543000,5.06524,-0.00198
2016-08-29,2016-08-31,0,5.05,5.04,5.05,4.99,5.1,9329054,46969548,5.03476001,5.05,5.04,5.05,4.99,5.1,9329054,5.03476,0.01
2016-08-26,2016-08-30,0,5,5,5.01,5,5.18,13716521,69201341,5.04510881,5,5,5.01,5,5.18,13716521,5.04511,-0.01961
2016-08-25,2016-08-29,0,5.1,5.08,5.1,4.95,5.15,18894968,96196548,5.09111992,5.1,5.08,5.1,4.95,5.15,18894968,5.09112,0.01594
2016-08-24,2016-08-26,0,5.02,5.02,5.03,5.01,5.22,24295000,123256350,5.07332167,5.02,5.02,5.03,5.01,5.22,24295000,5.07332,-0.02144
2016-08-23,2016-08-25,0,5.13,5.13,5.15,5.05,5.28,13673374,70150392,5.13043759,5.13,5.13,5.15,5.05,5.28,13673374,5.13044,-0.02286
2016-08-22,2016-08-24,0,5.25,5.24,5.25,5.18,5.41,12908402,67859567,5.25700757,5.25,5.24,5.25,5.18,5.41,12908402,5.25701,-0.0113
2016-08-19,2016-08-23,0,5.31,5.31,5.34,5.26,5.43,14807774,79069315,5.33971649,5.31,5.31,5.34,5.26,5.43,14807774,5.33972,0.00378
2016-08-18,2016-08-22,0,5.29,5.29,5.3,5.25,5.58,19226000,103020335,5.3583863,5.29,5.29,5.3,5.25,5.58,19226000,5.35839,-0.05536
2016-08-17,2016-08-19,0,5.6,5.57,5.6,5.55,5.71,24235378,136148950,5.61777704,5.6,5.57,5.6,5.55,5.71,24235378,5.61778,0.01633
2016-08-16,2016-08-18,0,5.51,5.49,5.51,5.44,5.52,13723642,75348225,5.4903957,5.51,5.49,5.51,5.44,5.52,13723642,5.4904,0.00547
2016-08-15,2016-08-17,0,5.48,5.47,5.48,5.43,5.56,8383911,45957650,5.48164812,5.48,5.47,5.48,5.43,5.56,8383911,5.48165,-0.00904
2016-08-12,2016-08-16,0,5.53,5.5,5.53,5.43,5.53,17743373,97439616,5.49160613,5.53,5.5,5.53,5.43,5.53,17743373,5.49161,0.01842
2016-08-11,2016-08-15,0,5.43,5.42,5.43,5.34,5.46,21912022,118681409,5.41626916,5.43,5.42,5.43,5.34,5.46,21912022,5.41627,0.01495
2016-08-10,2016-08-12,0,5.35,5.33,5.35,5.29,5.4,13853444,74048847,5.345158,5.35,5.33,5.35,5.29,5.4,13853444,5.34516,0.00187
2016-08-09,2016-08-11,0,5.34,5.34,5.35,5.3,5.4,12016250,64126632,5.33665927,5.34,5.34,5.35,5.3,5.4,12016250,5.33666,-0.00743
2016-08-08,2016-08-10,0,5.38,5.34,5.38,5.32,5.45,21835561,117237174,5.36909375,5.38,5.34,5.38,5.32,5.45,21835561,5.36909,0.02868
2016-08-05,2016-08-09,0,5.23,5.23,5.24,5.18,5.31,16971183,88625528,5.22211846,5.23,5.23,5.24,5.18,5.31,16971183,5.22212,0.00771
2016-08-04,2016-08-08,0,5.19,5.17,5.19,5.15,5.3,7994009,41469032,5.1875138,5.19,5.17,5.19,5.15,5.3,7994009,5.18751,-0.00575
2016-08-03,2016-08-05,0,5.22,5.18,5.22,5.03,5.38,23854852,123806844,5.1900068,5.22,5.18,5.22,5.03,5.38,23854852,5.19001,-0.01695
2016-08-01,2016-08-03,0,5.31,5.28,5.31,5.15,5.31,30525714,160072512,5.24385808,5.31,5.28,5.31,5.15,5.31,30525714,5.24386,0.03509
2016-07-29,2016-08-02,0,5.13,5.09,5.13,5.06,5.39,57884115,298798954,5.16201991,5.13,5.09,5.13,5.06,5.39,57884115,5.16202,-0.02308
2016-07-28,2016-08-01,0,5.32,5.31,5.32,4.87,5.33,93653357,479295880,5.11776508,5.2512,5.24133,5.2512,4.80702,5.26107,94880381,5.05158,0.11065
2016-07-27,2016-07-29,0,4.79,4.75,4.79,4.63,4.83,25529050,120773080,4.7308098,4.72805,4.68857,4.72805,4.57012,4.76754,25863526,4.66963,0.0257
2016-07-26,2016-07-28,0,4.67,4.65,4.67,4.51,4.75,21114042,98369158,4.65894489,4.60961,4.58986,4.60961,4.45168,4.68857,21390673,4.59869,0.01522
2016-07-25,2016-07-27,0,4.6,4.59,4.6,4.5,4.65,10070000,45970944,4.56513843,4.54051,4.53064,4.54051,4.4418,4.58986,10201935,4.5061,0.00218
2016-07-22,2016-07-26,0,4.59,4.57,4.58,4.55,4.67,12075352,55433685,4.59064754,4.53064,4.5109,4.52077,4.49116,4.60961,12233560,4.53128,0
2016-07-21,2016-07-25,0,4.59,4.57,4.58,4.55,4.61,7915771,36295233,4.58517976,4.53064,4.5109,4.52077,4.49116,4.55038,8019482,4.52588,0
2016-07-20,2016-07-22,0,4.59,4.58,4.6,4.48,4.65,17145101,78837950,4.59827854,4.53064,4.52077,4.54051,4.42206,4.58986,17369732,4.53881,0.02
2016-07-19,2016-07-21,0,4.5,4.49,4.5,4.48,4.62,13383396,60380227,4.51157741,4.4418,4.43193,4.4418,4.42206,4.56025,13558742,4.45323,-0.01961
2016-07-18,2016-07-20,0,4.59,4.57,4.6,4.53,4.65,11337181,51904087,4.57821808,4.53064,4.5109,4.54051,4.47142,4.58986,11485718,4.51901,-0.00649
2016-07-15,2016-07-19,0,4.62,4.61,4.63,4.53,4.64,17828278,81932512,4.59564923,4.56025,4.55038,4.57012,4.47142,4.57999,18061860,4.53622,0.00435
2016-07-14,2016-07-18,0,4.6,4.58,4.6,4.5,4.68,13062130,59752859,4.57451112,4.54051,4.52077,4.54051,4.4418,4.61948,13233267,4.51535,-0.00433
2016-07-13,2016-07-15,0,4.62,4.59,4.62,4.56,4.68,11206118,51540623,4.59932896,4.56025,4.53064,4.56025,4.50103,4.61948,11352938,4.53985,0.00654
2016-07-12,2016-07-14,0,4.59,4.56,4.59,4.48,4.6,17755304,80902995,4.55655364,4.53064,4.50103,4.53064,4.42206,4.54051,17987930,4.49763,0.00879
2016-07-11,2016-07-13,0,4.55,4.53,4.56,4.43,4.56,12949922,58325303,4.50391153,4.49116,4.47142,4.50103,4.37271,4.50103,13119589,4.44567,0.05081
2016-07-08,2016-07-12,0,4.33,4.31,4.34,4.3,4.45,10676291,46237523,4.33086013,4.274,4.25426,4.28387,4.24439,4.39245,10816169,4.27485,-0.02257
2016-07-07,2016-07-11,0,4.43,4.41,4.42,4.38,4.47,11813857,52160160,4.41516771,4.37271,4.35297,4.36284,4.32336,4.41219,11968639,4.35807,0.00911
2016-07-06,2016-07-08,0,4.39,4.37,4.4,4.36,4.52,13253856,58398448,4.40614777,4.33323,4.31349,4.3431,4.30362,4.46155,13427505,4.34917,-0.02444
2016-07-05,2016-07-07,0,4.5,4.5,4.52,4.5,4.68,18533000,84806865,4.57599228,4.4418,4.4418,4.46155,4.4418,4.61948,18775815,4.51681,0
2016-07-04,2016-07-06,0,4.5,4.49,4.51,4.47,4.67,19846584,90567256,4.56336748,4.4418,4.43193,4.45168,4.41219,4.60961,20106609,4.50435,-0.00881
2016-06-30,2016-07-05,0,4.54,4.53,4.55,4.43,4.55,31508140,141903555,4.50371095,4.48129,4.47142,4.49116,4.37271,4.49116,31920952,4.44547,0.02483
2016-06-29,2016-07-04,0,4.43,4.41,4.44,4.29,4.44,14055122,61500068,4.37563388,4.37271,4.35297,4.38258,4.23452,4.38258,14239269,4.31905,0.03505
2016-06-28,2016-06-30,0,4.28,4.27,4.29,4.12,4.29,12876551,54426680,4.22680576,4.22465,4.21478,4.23452,4.06672,4.23452,13045257,4.17214,0.01663
2016-06-27,2016-06-29,0,4.21,4.19,4.21,4.14,4.22,7971852,33321962,4.17995241,4.15555,4.13581,4.15555,4.08646,4.16543,8076297,4.1259,0.00238
2016-06-24,2016-06-28,0,4.2,4.18,4.2,4.07,4.37,14871437,62397567,4.19579944,4.14568,4.12594,4.14568,4.01737,4.31349,15066279,4.14154,-0.02326
2016-06-23,2016-06-27,0,4.3,4.28,4.31,4.26,4.4,9550239,41029367,4.29616128,4.24439,4.22465,4.25426,4.20491,4.3431,9675364,4.2406,-0.00693
2016-06-22,2016-06-24,0,4.33,4.3,4.33,4.2,4.37,17802063,76844384,4.31659994,4.274,4.24439,4.274,4.14568,4.31349,18035301,4.26078,0.00932
2016-06-21,2016-06-23,0,4.29,4.28,4.3,4.18,4.3,14675838,62461831,4.25609979,4.23452,4.22465,4.24439,4.12594,4.24439,14868117,4.20106,0.02878
2016-06-20,2016-06-22,0,4.17,4.16,4.17,4.12,4.25,14424054,60113278,4.16757161,4.11607,4.1062,4.11607,4.06672,4.19504,14613035,4.11368,-0.0095
2016-06-17,2016-06-21,0,4.21,4.2,4.22,4.15,4.26,14932220,62643657,4.19520051,4.15555,4.14568,4.16543,4.09633,4.20491,15127858,4.14095,0.00718
2016-06-16,2016-06-20,0,4.18,4.17,4.19,4.15,4.3,16107937,67526253,4.19211057,4.12594,4.11607,4.13581,4.09633,4.24439,16318979,4.1379,-0.02336
2016-06-15,2016-06-17,0,4.28,4.27,4.29,4.18,4.32,11109826,47430158,4.269208,4.22465,4.21478,4.23452,4.12594,4.26413,11255384,4.214,0.01422
2016-06-14,2016-06-16,0,4.22,4.21,4.23,4.2,4.3,12772203,54098751,4.23566326,4.16543,4.15555,4.1753,4.14568,4.24439,12939541,4.18089,0.00476
2016-06-13,2016-06-15,0,4.2,4.2,4.22,4.18,4.39,12507603,52932427,4.23202008,4.14568,4.14568,4.16543,4.12594,4.33323,12671475,4.17729,-0.04545
2016-06-10,2016-06-14,0,4.4,4.39,4.41,4.39,4.48,16872587,74831406,4.43508787,4.3431,4.33323,4.35297,4.33323,4.42206,17093648,4.37773,0.00228
2016-06-08,2016-06-13,0,4.39,4.39,4.41,4.35,4.46,12711834,55860610,4.3943785,4.33323,4.33323,4.35297,4.29374,4.40232,12878381,4.33755,-0.00227
2016-06-07,2016-06-10,0,4.4,4.39,4.4,4.35,4.53,17625302,77553478,4.40012194,4.3431,4.33323,4.3431,4.29374,4.47142,17856225,4.34322,0.00457
2016-06-06,2016-06-08,0,4.38,4.37,4.38,4.33,4.64,20020485,88067186,4.39885377,4.32336,4.31349,4.32336,4.274,4.57999,20282789,4.34197,-0.03524
2016-06-03,2016-06-07,0,4.54,4.54,4.55,4.45,4.6,21687823,97891871,4.51367899,4.48129,4.48129,4.49116,4.39245,4.54051,21971972,4.45531,0
2016-06-02,2016-06-06,0,4.54,4.53,4.54,4.48,4.65,13354632,60500342,4.53028897,4.48129,4.47142,4.48129,4.42206,4.58986,13529601,4.4717,0.01339
2016-06-01,2016-06-03,0,4.48,4.47,4.48,4.47,4.63,23038861,104525670,4.53692871,4.42206,4.41219,4.42206,4.41219,4.57012,23340711,4.47826,-0.01754
2016-05-31,2016-06-02,0,4.56,4.55,4.59,4.48,4.65,151070790,687206123,4.54890137,4.50103,4.49116,4.53064,4.42206,4.58986,153050084,4.49007,0.01559
2016-05-30,2016-06-01,0,4.49,4.49,4.5,4.34,4.53,21684416,97153665,4.48034501,4.43193,4.43193,4.4418,4.28387,4.47142,21968520,4.4224,0.02746
2016-05-27,2016-05-31,0,4.37,4.36,4.38,4.27,4.46,43182303,187828679,4.34966794,4.31349,4.30362,4.32336,4.21478,4.40232,43748067,4.29342,-0.01354
2016-05-26,2016-05-30,0,4.43,4.42,4.43,4.38,4.65,27241377,122193618,4.48558889,4.37271,4.36284,4.37271,4.32336,4.58986,27598287,4.42758,-0.06342
2016-05-25,2016-05-27,0,4.73,4.72,4.73,4.67,5.04,37896272,181942942,4.80107758,4.66883,4.65896,4.66883,4.60961,4.97482,38392780,4.73899,-0.00421
2016-05-24,2016-05-26,0,4.75,4.75,4.76,4.55,4.8,20224051,95509409,4.72256567,4.68857,4.68857,4.69844,4.49116,4.73793,20489022,4.66149,0.00636
2016-05-23,2016-05-25,0,4.72,4.7,4.71,4.62,4.88,10427928,49588969,4.75540002,4.65896,4.63922,4.64909,4.56025,4.81689,10564552,4.6939,-0.01048
2016-05-20,2016-05-24,0,4.77,4.77,4.79,4.61,4.87,21186103,101120427,4.77296023,4.70831,4.70831,4.72805,4.55038,4.80702,21463678,4.71123,0.04376
2016-05-19,2016-05-23,0,4.57,4.56,4.58,4.54,4.7,12166115,56040330,4.60626338,4.5109,4.50103,4.52077,4.48129,4.63922,12325513,4.54669,-0.0172
2016-05-18,2016-05-20,0,4.65,4.64,4.65,4.54,4.67,21360390,98929141,4.63142953,4.58986,4.57999,4.58986,4.48129,4.60961,21640249,4.57153,-0.03326
2016-05-17,2016-05-19,0,4.81,4.8,4.81,4.65,4.88,20490640,98398989,4.80214327,4.7478,4.73793,4.7478,4.58986,4.81689,20759104,4.74004,-0.00414
2016-05-16,2016-05-18,0,4.83,4.84,4.85,4.64,4.86,22508920,108072891,4.80133614,4.76754,4.77741,4.78728,4.57999,4.79715,22803827,4.73924,0.03426
2016-05-13,2016-05-17,0,4.67,4.67,4.68,4.35,4.69,43326539,199100689,4.5953518,4.60961,4.60961,4.61948,4.29374,4.62935,43894193,4.53592,0.09368
2016-05-12,2016-05-16,0,4.27,4.26,4.27,4.2,4.33,10964702,46840137,4.27190242,4.21478,4.20491,4.21478,4.14568,4.274,11108359,4.21666,0.00946
2016-05-11,2016-05-13,0,4.23,4.22,4.23,4.2,4.33,12607282,53592314,4.2509015,4.1753,4.16543,4.1753,4.14568,4.274,12772460,4.19593,-0.02759
2016-05-10,2016-05-12,0,4.35,4.34,4.35,4.27,4.37,5912659,25554579,4.3220113,4.29374,4.28387,4.29374,4.21478,4.31349,5990125,4.26612,-0.00229
2016-05-09,2016-05-11,0,4.36,4.35,4.36,4.35,4.47,7479678,32811983,4.38681759,4.30362,4.29374,4.30362,4.29374,4.41219,7577675,4.33009,0.00926
2016-05-06,2016-05-10,0,4.32,4.31,4.32,4.31,4.49,8516518,37149294,4.36202847,4.26413,4.25426,4.26413,4.25426,4.43193,8628099,4.30562,-0.02262
2016-05-05,2016-05-09,0,4.42,4.41,4.44,4.39,4.5,8373000,37092657,4.43003189,4.36284,4.35297,4.38258,4.33323,4.4418,8482701,4.37274,-0.01559
2016-05-04,2016-05-06,0,4.49,4.48,4.5,4.46,4.55,8440944,37886855,4.48846184,4.43193,4.42206,4.4418,4.40232,4.49116,8551535,4.43042,-0.00443
2016-05-03,2016-05-05,0,4.51,4.5,4.52,4.5,4.76,12830910,59119072,4.60755098,4.45168,4.4418,4.46155,4.4418,4.69844,12999018,4.54796,-0.05252
2016-04-29,2016-05-04,0,4.76,4.74,4.76,4.63,4.78,14081907,66693038,4.73607999,4.69844,4.6787,4.69844,4.57012,4.71818,14266405,4.67483,0.00422
2016-04-28,2016-05-03,0,4.74,4.72,4.74,4.7,4.89,14880867,71054511,4.77489054,4.6787,4.65896,4.6787,4.63922,4.82676,15075833,4.71314,0
2016-04-27,2016-04-29,0,4.74,4.73,4.74,4.71,4.82,13012582,61666459,4.73898716,4.6787,4.66883,4.6787,4.64909,4.75767,13183070,4.6777,-0.01455
2016-04-26,2016-04-28,0,4.81,4.78,4.81,4.73,4.95,14098423,67761395,4.80631025,4.7478,4.71818,4.7478,4.66883,4.88598,14283137,4.74415,-0.01434
2016-04-25,2016-04-27,0,4.88,4.88,4.89,4.86,4.97,15473876,75872423,4.90325908,4.81689,4.81689,4.82676,4.79715,4.90573,15676611,4.83985,0
2016-04-22,2016-04-26,0,4.88,4.87,4.89,4.82,4.95,14083893,68786805,4.88407609,4.81689,4.80702,4.82676,4.75767,4.88598,14268417,4.82091,-0.01613
2016-04-21,2016-04-25,0,4.96,4.95,4.96,4.83,4.96,15120801,74417160,4.92150912,4.89586,4.88598,4.89586,4.76754,4.89586,15318910,4.85786,0.01848
2016-04-20,2016-04-22,0,4.87,4.85,4.86,4.76,4.92,11598935,56070384,4.83409761,4.80702,4.78728,4.79715,4.69844,4.85637,11750902,4.77158,-0.00612
2016-04-19,2016-04-21,0,4.9,4.89,4.9,4.75,4.9,10649628,51456872,4.83179995,4.83663,4.82676,4.83663,4.68857,4.83663,10789157,4.76931,0.03814
2016-04-18,2016-04-20,0,4.72,4.71,4.72,4.63,4.75,11928614,56056226,4.69930756,4.65896,4.64909,4.65896,4.57012,4.68857,12084900,4.63853,0.00212
2016-04-15,2016-04-19,0,4.71,4.71,4.72,4.68,4.8,20755512,97833703,4.71362513,4.64909,4.64909,4.65896,4.61948,4.73793,21027446,4.65267,-0.02686
2016-04-14,2016-04-18,0,4.84,4.84,4.85,4.73,4.89,20527390,99067640,4.82611964,4.77741,4.77741,4.78728,4.66883,4.82676,20796335,4.76371,0.0276
2016-04-13,2016-04-15,0,4.71,4.7,4.73,4.59,4.73,16369900,76474555,4.67165682,4.64909,4.63922,4.66883,4.53064,4.66883,16584375,4.61124,0.02614
2016-04-12,2016-04-14,0,4.59,4.57,4.59,4.5,4.61,23711359,108282025,4.56667309,4.53064,4.5109,4.53064,4.4418,4.55038,24022020,4.50762,0.02227
2016-04-11,2016-04-13,0,4.49,4.48,4.49,4.4,4.52,11576325,51836595,4.47781096,4.43193,4.42206,4.43193,4.3431,4.46155,11727995,4.4199,0.02045
2016-04-08,2016-04-12,0,4.4,4.4,4.42,4.2,4.42,18151912,78501434,4.3246923,4.3431,4.3431,4.36284,4.14568,4.36284,18389734,4.26876,0.01852
2016-04-07,2016-04-11,0,4.32,4.31,4.32,4.22,4.32,14933878,64024997,4.28723182,4.26413,4.25426,4.26413,4.16543,4.26413,15129538,4.23179,0.00935
2016-04-06,2016-04-08,0,4.28,4.27,4.28,4.23,4.32,14716749,62855551,4.27102147,4.22465,4.21478,4.22465,4.1753,4.26413,14909564,4.21579,0.00469
2016-04-05,2016-04-07,0,4.26,4.25,4.27,4.2,4.35,22870086,97433621,4.26030847,4.20491,4.19504,4.21478,4.14568,4.29374,23169725,4.20521,-0.02961
2016-04-01,2016-04-06,0,4.39,4.38,4.39,4.36,4.51,12402325,54639013,4.40554598,4.33323,4.32336,4.33323,4.30362,4.45168,12564817,4.34857,-0.02227
2016-03-31,2016-04-05,0,4.49,4.48,4.49,4.4,4.51,22694319,101024217,4.45152009,4.43193,4.42206,4.43193,4.3431,4.45168,22991655,4.39395,0.02278
2016-03-30,2016-04-01,0,4.39,4.37,4.4,4.17,4.45,59612525,256598985,4.30444751,4.33323,4.31349,4.3431,4.11607,4.39245,60393554,4.24878,-0.06197
2016-03-29,2016-03-31,0,4.68,4.68,4.7,4.62,4.71,12201768,56975300,4.66942987,4.61948,4.61948,4.63922,4.56025,4.64909,12361633,4.60904,0.01739
2016-03-24,2016-03-30,0,4.6,4.59,4.6,4.57,4.68,9573663,44223676,4.61930569,4.54051,4.53064,4.54051,4.5109,4.61948,9699095,4.55957,-0.02542
2016-03-23,2016-03-29,0,4.72,4.69,4.72,4.66,4.77,17307228,81455619,4.70645091,4.65896,4.62935,4.65896,4.59974,4.70831,17533983,4.64559,0
2016-03-22,2016-03-24,0,4.72,4.7,4.72,4.6,4.75,22519642,106066612,4.70995995,4.65896,4.63922,4.65896,4.54051,4.68857,22814689,4.64905,0.00212
2016-03-21,2016-03-23,0,4.71,4.72,4.73,4.64,4.73,16844900,78958012,4.68735415,4.64909,4.65896,4.66883,4.57999,4.66883,17065598,4.62674,0.01948
2016-03-18,2016-03-22,0,4.62,4.6,4.62,4.49,4.64,32771853,150605787,4.5955835,4.56025,4.54051,4.56025,4.43193,4.57999,33201222,4.53615,0.02439
2016-03-17,2016-03-21,0,4.51,4.51,4.52,4.49,4.62,30783253,139541065,4.53301881,4.45168,4.45168,4.46155,4.43193,4.56025,31186568,4.4744,-0.00661
2016-03-16,2016-03-18,0,4.54,4.53,4.56,4.51,4.65,17725110,80635197,4.54920714,4.48129,4.47142,4.50103,4.45168,4.58986,17957340,4.49038,-0.01304
2016-03-15,2016-03-17,0,4.6,4.59,4.61,4.58,4.68,32506585,150235192,4.62168487,4.54051,4.53064,4.55038,4.52077,4.61948,32932479,4.56192,-0.01919
2016-03-14,2016-03-16,0,4.69,4.67,4.68,4.67,4.92,51016302,240997000,4.72392138,4.62935,4.60961,4.61948,4.60961,4.85637,51684706,4.66283,-0.03893
2016-03-11,2016-03-15,0,4.88,4.88,4.89,4.82,5.15,56070178,276127598,4.92467846,4.81689,4.81689,4.82676,4.75767,5.0834,56804796,4.86099,-0.07925
2016-03-10,2016-03-14,0,5.3,5.29,5.32,5.25,5.52,23331567,125262252,5.36878865,5.23146,5.22159,5.2512,5.18211,5.44861,23637252,5.29936,-0.02033
2016-03-09,2016-03-11,0,5.41,5.4,5.41,5.37,5.51,19534400,105982529,5.42543047,5.34004,5.33017,5.34004,5.30055,5.43874,19790335,5.35527,-0.01277
2016-03-08,2016-03-10,0,5.48,5.46,5.48,5.38,5.58,22425441,122597552,5.46689592,5.40913,5.38939,5.40913,5.31042,5.50784,22719254,5.3962,0.02239
2016-03-07,2016-03-09,0,5.36,5.35,5.36,5.34,5.48,12053323,64971495,5.39033883,5.29068,5.28081,5.29068,5.27094,5.40913,12211243,5.32063,-0.00372
2016-03-04,2016-03-08,0,5.38,5.36,5.38,5.28,5.42,9775155,52397863,5.36031019,5.31042,5.29068,5.31042,5.21172,5.34991,9903227,5.29099,0.00938
2016-03-03,2016-03-07,0,5.33,5.33,5.35,5.3,5.52,13141449,70475872,5.36286919,5.26107,5.26107,5.28081,5.23146,5.44861,13313625,5.29351,-0.03091
2016-03-02,2016-03-04,0,5.5,5.49,5.5,5.26,5.51,19575369,105720126,5.40067091,5.42887,5.419,5.42887,5.19198,5.43874,19831841,5.33083,0.05973
2016-03-01,2016-03-03,0,5.19,5.18,5.19,5.06,5.21,10148580,52219327,5.14548114,5.12288,5.11301,5.12288,4.99456,5.14262,10281544,5.07894,0.02569
