atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-14,2016-09-19,0,3.53,3.52,3.53,3.51,3.56,225189284,796242926,3.53588284,3.53,3.52,3.53,3.51,3.56,225189284,3.53588,0.00284
2016-09-13,2016-09-15,0,3.52,3.52,3.53,3.52,3.64,296263435,1055650355,3.56321513,3.52,3.52,3.53,3.52,3.64,296263435,3.56322,-0.01124
2016-09-12,2016-09-14,0,3.56,3.56,3.57,3.56,3.64,433813444,1558586122,3.59275662,3.56,3.56,3.57,3.56,3.64,433813444,3.59276,-0.04301
2016-09-09,2016-09-13,0,3.72,3.72,3.73,3.69,3.77,421359846,1577293218,3.74334012,3.72,3.72,3.73,3.69,3.77,421359846,3.74334,0.00541
2016-09-08,2016-09-12,0,3.7,3.7,3.71,3.67,3.72,254317022,942475404,3.70590768,3.7,3.7,3.71,3.67,3.72,254317022,3.70591,0
2016-09-07,2016-09-09,0,3.7,3.69,3.7,3.67,3.71,372316305,1374556572,3.69190539,3.7,3.69,3.7,3.67,3.71,372316305,3.69191,0
2016-09-06,2016-09-08,0,3.7,3.69,3.7,3.62,3.7,378808081,1391879671,3.67436636,3.7,3.69,3.7,3.62,3.7,378808081,3.67437,0.0137
2016-09-05,2016-09-07,0,3.65,3.65,3.66,3.59,3.67,372164810,1351711686,3.63202444,3.65,3.65,3.66,3.59,3.67,372164810,3.63202,0.02241
2016-09-02,2016-09-06,0,3.57,3.56,3.57,3.51,3.59,429344065,1534103411,3.57313292,3.57,3.56,3.57,3.51,3.59,429344065,3.57313,0.00563
2016-09-01,2016-09-05,0,3.55,3.55,3.56,3.46,3.57,539220923,1906543256,3.53573679,3.55,3.55,3.56,3.46,3.57,539220923,3.53574,0.01719
2016-08-31,2016-09-02,0,3.49,3.49,3.5,3.45,3.5,395793098,1381215072,3.48974017,3.49,3.49,3.5,3.45,3.5,395793098,3.48974,0.01159
2016-08-30,2016-09-01,0,3.45,3.45,3.46,3.4,3.46,225521986,775031295,3.43661081,3.45,3.45,3.46,3.4,3.46,225521986,3.43661,0.01471
2016-08-29,2016-08-31,0,3.4,3.4,3.41,3.39,3.44,114242642,388944677,3.40454904,3.4,3.4,3.41,3.39,3.44,114242642,3.40455,-0.00293
2016-08-26,2016-08-30,0,3.41,3.41,3.42,3.4,3.46,209828080,717794782,3.42087094,3.41,3.41,3.42,3.4,3.46,209828080,3.42087,0
2016-08-25,2016-08-29,0,3.41,3.41,3.42,3.4,3.46,236773288,810141934,3.42159346,3.41,3.41,3.42,3.4,3.46,236773288,3.42159,0
2016-08-24,2016-08-26,0,3.41,3.41,3.42,3.39,3.48,372244932,1272524252,3.4185133,3.41,3.41,3.42,3.39,3.48,372244932,3.41851,-0.01729
2016-08-23,2016-08-25,0,3.47,3.46,3.47,3.43,3.47,216889532,747624735,3.44703005,3.47,3.46,3.47,3.43,3.47,216889532,3.44703,0.0058
2016-08-22,2016-08-24,0,3.45,3.45,3.46,3.4,3.49,314048338,1079520091,3.43743291,3.45,3.45,3.46,3.4,3.49,314048338,3.43743,0
2016-08-19,2016-08-23,0,3.45,3.44,3.45,3.42,3.5,291884255,1006419747,3.44800972,3.45,3.44,3.45,3.42,3.5,291884255,3.44801,-0.00576
2016-08-18,2016-08-22,0,3.47,3.47,3.48,3.46,3.52,373726905,1302417031,3.48494319,3.47,3.47,3.48,3.46,3.52,373726905,3.48494,0.00289
2016-08-17,2016-08-19,0,3.46,3.46,3.47,3.46,3.51,323921001,1126295463,3.47706836,3.46,3.46,3.47,3.46,3.51,323921001,3.47707,-0.00288
2016-08-16,2016-08-18,0,3.47,3.46,3.47,3.44,3.51,410001229,1423548315,3.47205865,3.47,3.46,3.47,3.44,3.51,410001229,3.47206,-0.00287
2016-08-15,2016-08-17,0,3.48,3.48,3.49,3.43,3.49,582575252,2022601605,3.47182891,3.48,3.48,3.49,3.43,3.49,582575252,3.47183,0.02353
2016-08-12,2016-08-16,0,3.4,3.4,3.41,3.39,3.43,447610671,1524695489,3.40629835,3.4,3.4,3.41,3.39,3.43,447610671,3.4063,0.0089
2016-08-11,2016-08-15,0,3.37,3.37,3.38,3.28,3.39,505128244,1695812171,3.35719135,3.37,3.37,3.38,3.28,3.39,505128244,3.35719,0.02121
2016-08-10,2016-08-12,0,3.3,3.3,3.31,3.3,3.34,223867296,742036420,3.31462627,3.3,3.3,3.31,3.3,3.34,223867296,3.31463,-0.00302
2016-08-09,2016-08-11,0,3.31,3.31,3.32,3.3,3.33,222116634,735667522,3.31207757,3.31,3.31,3.32,3.3,3.33,222116634,3.31208,0
2016-08-08,2016-08-10,0,3.31,3.3,3.31,3.28,3.31,257002034,847527595,3.29774664,3.31,3.3,3.31,3.28,3.31,257002034,3.29775,0.01223
2016-08-05,2016-08-09,0,3.27,3.26,3.27,3.24,3.28,218158665,712799226,3.26734318,3.27,3.26,3.27,3.24,3.28,218158665,3.26734,0.01553
2016-08-04,2016-08-08,0,3.22,3.22,3.23,3.22,3.26,108215188,349625161,3.23083264,3.22,3.22,3.23,3.22,3.26,108215188,3.23083,0
2016-08-03,2016-08-05,0,3.22,3.22,3.23,3.2,3.24,209543571,675783239,3.22502492,3.22,3.22,3.23,3.2,3.24,209543571,3.22502,-0.01227
2016-08-01,2016-08-03,0,3.26,3.26,3.27,3.22,3.28,366936181,1197755359,3.26420621,3.26,3.26,3.27,3.22,3.28,366936181,3.26421,0.02194
2016-07-29,2016-08-02,0,3.19,3.19,3.2,3.18,3.22,215853378,689915672,3.19622365,3.19,3.19,3.2,3.18,3.22,215853378,3.19622,-0.00932
2016-07-28,2016-08-01,0,3.22,3.22,3.23,3.21,3.25,236362946,763213469,3.22898949,3.22,3.22,3.23,3.21,3.25,236362946,3.22899,-0.00923
2016-07-27,2016-07-29,0,3.25,3.24,3.25,3.19,3.25,295292337,953646602,3.2295,3.25,3.24,3.25,3.19,3.25,295292337,3.2295,0.01246
2016-07-26,2016-07-28,0,3.21,3.2,3.21,3.17,3.24,249480378,802815481,3.2179504,3.21,3.2,3.21,3.17,3.24,249480378,3.21795,0.00312
2016-07-25,2016-07-27,0,3.2,3.19,3.2,3.17,3.2,120607891,384076405,3.18450478,3.2,3.19,3.2,3.17,3.2,120607891,3.1845,0.00313
2016-07-22,2016-07-26,0,3.19,3.17,3.18,3.15,3.19,159368456,506203750,3.17631081,3.19,3.17,3.18,3.15,3.19,159368456,3.17631,0.00314
2016-07-21,2016-07-25,0,3.18,3.17,3.19,3.17,3.21,233693817,746154943,3.19287413,3.18,3.17,3.19,3.17,3.21,233693817,3.19287,-0.00313
2016-07-20,2016-07-22,0,3.19,3.18,3.19,3.15,3.19,173469418,552248014,3.18354682,3.19,3.18,3.19,3.15,3.19,173469418,3.18355,0.00631
2016-07-19,2016-07-21,0,3.17,3.16,3.17,3.16,3.2,192252920,609848962,3.17211807,3.17,3.16,3.17,3.16,3.2,192252920,3.17212,-0.00937
2016-07-18,2016-07-20,0,3.2,3.19,3.2,3.17,3.2,166746510,531281530,3.18616282,3.2,3.19,3.2,3.17,3.2,166746510,3.18616,0.00629
2016-07-15,2016-07-19,0,3.18,3.18,3.19,3.16,3.2,333933238,1062415744,3.1815214,3.18,3.18,3.19,3.16,3.2,333933238,3.18152,0.00315
2016-07-14,2016-07-18,0,3.17,3.17,3.18,3.1,3.18,350221522,1101923517,3.14636151,3.17,3.17,3.18,3.1,3.18,350221522,3.14636,0.01929
2016-07-13,2016-07-15,0,3.11,3.11,3.12,3.1,3.17,371568887,1163584951,3.1315457,3.11,3.11,3.12,3.1,3.17,371568887,3.13155,-0.00639
2016-07-12,2016-07-14,0,3.13,3.12,3.13,3.08,3.14,362317388,1126281008,3.10854804,3.13,3.12,3.13,3.08,3.14,362317388,3.10855,0.01295
2016-07-11,2016-07-13,0,3.09,3.08,3.1,3.07,3.1,213488513,658919247,3.08643888,3.09,3.08,3.1,3.07,3.1,213488513,3.08644,0.0198
2016-07-08,2016-07-12,0,3.03,3.02,3.03,3.01,3.06,177526509,537138934,3.02568296,3.03,3.02,3.03,3.01,3.06,177526509,3.02568,-0.0098
2016-07-07,2016-07-11,0,3.06,3.05,3.07,3.04,3.08,156327189,478275870,3.05945417,3.06,3.05,3.07,3.04,3.08,156327189,3.05945,0.0099
2016-07-06,2016-07-08,0,3.03,3.03,3.04,3.01,3.05,268844148,814286044,3.0288405,3.03,3.03,3.04,3.01,3.05,268844148,3.02884,-0.01623
2016-07-05,2016-07-07,0,3.08,3.07,3.08,3.07,3.12,179707978,556560596,3.09702776,3.08,3.07,3.08,3.07,3.12,179707978,3.09703,-0.01911
2016-07-04,2016-07-06,0,3.14,3.14,3.15,3.11,3.15,310683118,973394034,3.13307669,3.14,3.14,3.15,3.11,3.15,310683118,3.13308,0.01618
2016-06-30,2016-07-05,0,3.09,3.09,3.1,3.05,3.1,388143261,1194959774,3.0786565,3.09,3.09,3.1,3.05,3.1,388143261,3.07866,0.0198
2016-06-29,2016-07-04,0,3.03,3.03,3.04,2.98,3.04,275169555,829830991,3.01570786,3.03,3.03,3.04,2.98,3.04,275169555,3.01571,0.0202
2016-06-28,2016-06-30,0,2.97,2.97,2.98,2.95,2.98,357865409,1062178590,2.96809516,2.97,2.97,2.98,2.95,2.98,357865409,2.9681,-0.01329
2016-06-27,2016-06-29,0,3.01,2.99,3,2.92,3.02,269035848,801749185,2.9800831,3.01,2.99,3,2.92,3.02,269035848,2.98008,0.01007
2016-06-24,2016-06-28,0,2.98,2.98,2.99,2.9,3.08,658638217,1953623894,2.9661563,2.98,2.98,2.99,2.9,3.08,658638217,2.96616,-0.02614
2016-06-23,2016-06-27,0,3.06,3.05,3.06,3.05,3.1,292193645,893893747,3.05925116,3.06,3.05,3.06,3.05,3.1,292193645,3.05925,-0.00326
2016-06-22,2016-06-24,0,3.07,3.06,3.07,3.01,3.08,247854012,757787998,3.05739654,3.07,3.06,3.07,3.01,3.08,247854012,3.0574,0.0132
2016-06-21,2016-06-23,0,3.03,3.03,3.04,2.99,3.04,297829478,899917176,3.02158531,3.03,3.03,3.04,2.99,3.04,297829478,3.02159,0.01
2016-06-20,2016-06-22,0,3,2.99,3,2.96,3,311450438,930776802,2.98852302,3,2.99,3,2.96,3,311450438,2.98852,0.01351
2016-06-17,2016-06-21,0,2.96,2.95,2.96,2.94,3.01,441457927,1309291136,2.96583447,2.96,2.95,2.96,2.94,3.01,441457927,2.96583,0
2016-06-16,2016-06-20,0,2.96,2.95,2.97,2.95,3.01,384019125,1140234903,2.96921385,2.96,2.95,2.97,2.95,3.01,384019125,2.96921,-0.01433
2016-06-15,2016-06-17,0,3.21,3.2,3.21,3.16,3.24,457494526,1464770822,3.20172317,3.00305,2.99369,3.00305,2.95627,3.03111,489022296,2.9953,0
2016-06-14,2016-06-16,0,3.21,3.2,3.21,3.16,3.25,330705454,1063517320,3.21590499,3.00305,2.99369,3.00305,2.95627,3.04047,353495684,3.00857,0.00627
2016-06-13,2016-06-15,0,3.19,3.17,3.19,3.17,3.22,526767214,1683876649,3.19662387,2.98434,2.96563,2.98434,2.96563,3.0124,563068841,2.99053,-0.02147
2016-06-10,2016-06-14,0,3.26,3.24,3.25,3.24,3.32,304991957,998472761,3.27376751,3.04982,3.03111,3.04047,3.03111,3.10596,326010168,3.0627,-0.01511
2016-06-08,2016-06-13,0,3.31,3.3,3.31,3.27,3.33,287017829,947103375,3.29980677,3.0966,3.08725,3.0966,3.05918,3.11531,306797371,3.08706,0.00915
2016-06-07,2016-06-10,0,3.28,3.27,3.29,3.25,3.29,351647360,1151159330,3.27361858,3.06854,3.05918,3.07789,3.04047,3.07789,375880780,3.06257,0.00923
2016-06-06,2016-06-08,0,3.25,3.24,3.26,3.2,3.26,223080954,720550312,3.22999476,3.04047,3.03111,3.04982,2.99369,3.04982,238454351,3.02175,0.00932
2016-06-03,2016-06-07,0,3.22,3.21,3.22,3.2,3.23,305171754,982353804,3.21901942,3.0124,3.00305,3.0124,2.99369,3.02176,326202355,3.01149,0.00625
2016-06-02,2016-06-06,0,3.2,3.19,3.2,3.16,3.2,202690122,645799839,3.18614362,2.99369,2.98434,2.99369,2.95627,2.99369,216658306,2.98073,0.00946
2016-06-01,2016-06-03,0,3.17,3.17,3.18,3.14,3.19,214594202,680277155,3.17006307,2.96563,2.96563,2.97498,2.93756,2.98434,229382743,2.96569,0.00316
2016-05-31,2016-06-02,0,3.16,3.16,3.18,3.15,3.2,539154632,1710785205,3.17308821,2.95627,2.95627,2.97498,2.94692,2.99369,576309925,2.96852,0
2016-05-30,2016-06-01,0,3.16,3.15,3.16,3.12,3.17,354995167,1118619857,3.15108475,2.95627,2.94692,2.95627,2.91885,2.96563,379459298,2.94793,0.00637
2016-05-27,2016-05-31,0,3.14,3.14,3.15,3.08,3.15,278486712,870405041,3.12548141,2.93756,2.93756,2.94692,2.88143,2.94692,297678341,2.92398,0.00965
2016-05-26,2016-05-30,0,3.11,3.11,3.12,3.06,3.13,279887227,867833196,3.10065309,2.9095,2.9095,2.91885,2.86272,2.92821,299175371,2.90075,-0.00639
2016-05-25,2016-05-27,0,3.13,3.12,3.13,3.06,3.13,397121105,1231464861,3.10098065,2.92821,2.91885,2.92821,2.86272,2.92821,424488302,2.90106,0.033
2016-05-24,2016-05-26,0,3.03,3.02,3.03,3,3.03,171672708,517581539,3.01493199,2.83465,2.8253,2.83465,2.80659,2.83465,183503358,2.82056,0
2016-05-23,2016-05-25,0,3.03,3.01,3.03,2.99,3.06,227186470,688636844,3.03115253,2.83465,2.81594,2.83465,2.79723,2.86272,242842795,2.83573,0.00664
2016-05-20,2016-05-24,0,3.01,3,3.01,2.97,3.02,252945726,759763155,3.00366077,2.81594,2.80659,2.81594,2.77852,2.8253,270377224,2.81001,0.01347
2016-05-19,2016-05-23,0,2.97,2.96,2.97,2.96,2.99,168439748,500336227,2.97041662,2.77852,2.76917,2.77852,2.76917,2.79723,180047602,2.77891,-0.00669
2016-05-18,2016-05-20,0,2.99,2.97,2.98,2.97,3.01,187849393,560716552,2.98492608,2.79723,2.77852,2.78788,2.77852,2.81594,200794843,2.79248,-0.00993
2016-05-17,2016-05-19,0,3.02,3.01,3.03,2.97,3.03,277234165,830177831,2.99450045,2.8253,2.81594,2.83465,2.77852,2.83465,296339476,2.80144,0.01342
2016-05-16,2016-05-18,0,2.98,2.97,2.98,2.96,3.02,277194025,828022332,2.98715794,2.78788,2.77852,2.78788,2.76917,2.8253,296296569,2.79457,0
2016-05-13,2016-05-17,0,2.98,2.97,2.98,2.97,3.02,275737681,823779335,2.98754719,2.78788,2.77852,2.78788,2.77852,2.8253,294739863,2.79494,-0.00667
2016-05-12,2016-05-16,0,3,3,3.01,3,3.02,195339153,588015561,3.01022889,2.80659,2.80659,2.81594,2.80659,2.8253,208800752,2.81616,-0.00662
2016-05-11,2016-05-13,0,3.02,3.01,3.02,3.01,3.06,202763115,612943645,3.02295437,2.8253,2.81594,2.8253,2.81594,2.86272,216736329,2.82806,-0.00984
2016-05-10,2016-05-12,0,3.05,3.03,3.05,3,3.05,189207731,573499247,3.0310561,2.85336,2.83465,2.85336,2.80659,2.85336,202246789,2.83564,0.00993
2016-05-09,2016-05-11,0,3.02,3.02,3.03,3.01,3.05,218268672,660641187,3.02673389,2.8253,2.8253,2.83465,2.81594,2.85336,233310436,2.8316,0
2016-05-06,2016-05-10,0,3.02,3.02,3.03,3.02,3.05,247943188,751544981,3.03111768,2.8253,2.8253,2.83465,2.8253,2.85336,265029941,2.8357,-0.01629
2016-05-05,2016-05-09,0,3.07,3.06,3.07,3.05,3.08,176540181,541756524,3.06874345,2.87207,2.86272,2.87207,2.85336,2.88143,188706268,2.8709,-0.00325
2016-05-04,2016-05-06,0,3.08,3.08,3.09,3.07,3.1,233335957,719488750,3.08348854,2.88143,2.88143,2.89078,2.87207,2.90014,249416067,2.88469,-0.01282
2016-05-03,2016-05-05,0,3.12,3.11,3.12,3.11,3.16,235515166,735771984,3.12409598,2.91885,2.9095,2.91885,2.9095,2.95627,251745454,2.92268,-0.01577
2016-04-29,2016-05-04,0,3.17,3.16,3.17,3.15,3.2,241467466,766882521,3.17592483,2.96563,2.95627,2.96563,2.94692,2.99369,258107951,2.97117,-0.01858
2016-04-28,2016-05-03,0,3.23,3.22,3.24,3.18,3.26,256988842,829482888,3.22770001,3.02176,3.0124,3.03111,2.97498,3.04982,274698967,3.01961,0.00937
2016-04-27,2016-04-29,0,3.2,3.19,3.21,3.17,3.23,192789009,616938973,3.20007337,2.99369,2.98434,3.00305,2.96563,3.02176,206074868,2.99376,0
2016-04-26,2016-04-28,0,3.2,3.19,3.2,3.13,3.22,203326670,646272614,3.17849407,2.99369,2.98434,2.99369,2.92821,3.0124,217338721,2.97357,0.00946
2016-04-25,2016-04-27,0,3.17,3.16,3.17,3.15,3.21,210885220,671291161,3.1832063,2.96563,2.95627,2.96563,2.94692,3.00305,225418161,2.97798,-0.00937
2016-04-22,2016-04-26,0,3.2,3.19,3.2,3.18,3.23,233353366,746849337,3.2005081,2.99369,2.98434,2.99369,2.97498,3.02176,249434676,2.99417,-0.0184
2016-04-21,2016-04-25,0,3.26,3.25,3.27,3.22,3.28,278874288,907961047,3.25580767,3.04982,3.04047,3.05918,3.0124,3.06854,298092626,3.0459,0.00617
2016-04-20,2016-04-22,0,3.24,3.23,3.24,3.2,3.27,257858970,833562431,3.23262918,3.03111,3.02176,3.03111,2.99369,3.05918,275629059,3.02422,-0.00613
2016-04-19,2016-04-21,0,3.26,3.26,3.27,3.22,3.27,263614031,855434226,3.2450254,3.04982,3.04982,3.05918,3.0124,3.05918,281780724,3.03582,0.02194
2016-04-18,2016-04-20,0,3.19,3.19,3.2,3.15,3.21,229820063,730275829,3.17759825,2.98434,2.98434,2.99369,2.94692,3.00305,245657879,2.97274,-0.01543
2016-04-15,2016-04-19,0,3.24,3.24,3.25,3.21,3.27,229785856,746055660,3.24674318,3.03111,3.03111,3.04047,3.00305,3.05918,245621315,3.03742,0
2016-04-14,2016-04-18,0,3.24,3.23,3.25,3.23,3.3,371762782,1209584451,3.2536459,3.03111,3.02176,3.04047,3.02176,3.08725,397382436,3.04388,0.00935
2016-04-13,2016-04-15,0,3.21,3.22,3.23,3.12,3.23,342858337,1092063261,3.18517342,3.00305,3.0124,3.02176,2.91885,3.02176,366486071,2.97982,0.03548
2016-04-12,2016-04-14,0,3.1,3.1,3.11,3.08,3.13,141593917,439496677,3.10392343,2.90014,2.90014,2.9095,2.88143,2.92821,151351718,2.90381,0.00324
2016-04-11,2016-04-13,0,3.09,3.09,3.1,3.05,3.11,195208740,602922003,3.08860148,2.89078,2.89078,2.90014,2.85336,2.9095,208661352,2.88948,0.00325
2016-04-08,2016-04-12,0,3.08,3.08,3.09,3.01,3.09,326760729,995000464,3.04504298,2.88143,2.88143,2.89078,2.81594,2.89078,349279112,2.84873,0.00984
2016-04-07,2016-04-11,0,3.05,3.05,3.06,3.01,3.11,288859434,880744463,3.04904171,2.85336,2.85336,2.86272,2.81594,2.9095,308765888,2.85247,-0.00974
2016-04-06,2016-04-08,0,3.08,3.08,3.1,3.06,3.13,266347095,822113682,3.0866253,2.88143,2.88143,2.90014,2.86272,2.92821,284702134,2.88763,-0.00965
2016-04-05,2016-04-07,0,3.11,3.1,3.11,3.09,3.15,342468814,1068351023,3.11955711,2.9095,2.90014,2.9095,2.89078,2.94692,366069704,2.91844,-0.02508
2016-04-01,2016-04-06,0,3.19,3.18,3.19,3.16,3.22,298446354,949626895,3.18190148,2.98434,2.97498,2.98434,2.95627,3.0124,319013481,2.97676,-0.00932
2016-03-31,2016-04-05,0,3.22,3.21,3.23,3.19,3.28,321583636,1037037320,3.22478262,3.0124,3.00305,3.02176,2.98434,3.06854,343745245,3.01688,-0.00923
2016-03-30,2016-04-01,0,3.25,3.25,3.26,3.18,3.27,345316024,1116367388,3.23288614,3.04047,3.04047,3.04982,2.97498,3.05918,369113127,3.02446,0.03175
2016-03-29,2016-03-31,0,3.15,3.14,3.16,3.12,3.16,188331087,591249345,3.1394145,2.94692,2.93756,2.95627,2.91885,2.95627,201309732,2.93701,0.00318
2016-03-24,2016-03-30,0,3.14,3.12,3.14,3.12,3.18,194116768,610610124,3.14558155,2.93756,2.91885,2.93756,2.91885,2.97498,207494128,2.94278,-0.01258
2016-03-23,2016-03-29,0,3.18,3.18,3.19,3.16,3.21,171982448,547564504,3.18383946,2.97498,2.97498,2.98434,2.95627,3.00305,183834444,2.97857,-0.00313
2016-03-22,2016-03-24,0,3.19,3.18,3.2,3.16,3.2,195820511,623224217,3.18262992,2.98434,2.97498,2.99369,2.95627,2.99369,209315282,2.97744,0
2016-03-21,2016-03-23,0,3.19,3.19,3.21,3.18,3.22,221693035,709745892,3.20148034,2.98434,2.98434,3.00305,2.97498,3.0124,236970785,2.99508,-0.00312
2016-03-18,2016-03-22,0,3.2,3.2,3.22,3.15,3.22,316587413,1011060621,3.1936223,2.99369,2.99369,3.0124,2.94692,3.0124,338404713,2.98773,0.00629
2016-03-17,2016-03-21,0,3.18,3.18,3.19,3.16,3.2,225255389,716414962,3.18045648,2.97498,2.97498,2.98434,2.95627,2.99369,240778635,2.97541,0.01597
2016-03-16,2016-03-18,0,3.13,3.13,3.14,3.09,3.17,190097930,595140730,3.130706,2.92821,2.92821,2.93756,2.89078,2.96563,203198336,2.92887,0
2016-03-15,2016-03-17,0,3.13,3.12,3.13,3.11,3.15,161231138,504903193,3.1315489,2.92821,2.91885,2.92821,2.9095,2.94692,172342218,2.92965,-0.00635
2016-03-14,2016-03-16,0,3.15,3.14,3.15,3.13,3.16,252632702,794202198,3.14370306,2.94692,2.93756,2.94692,2.92821,2.95627,270042628,2.94103,0.01286
2016-03-11,2016-03-15,0,3.11,3.11,3.12,3.04,3.13,435751531,1349482518,3.09690827,2.9095,2.9095,2.91885,2.84401,2.92821,465780905,2.89725,0.00974
2016-03-10,2016-03-14,0,3.08,3.08,3.09,3.07,3.14,222485835,690580563,3.10393047,2.88143,2.88143,2.89078,2.87207,2.93756,237818220,2.90382,-0.00324
2016-03-09,2016-03-11,0,3.09,3.08,3.09,3.05,3.09,167920914,516491097,3.0757997,2.89078,2.88143,2.89078,2.85336,2.89078,179493013,2.8775,-0.00323
2016-03-08,2016-03-10,0,3.1,3.09,3.1,3.07,3.15,217646121,674966364,3.10121017,2.90014,2.89078,2.90014,2.87207,2.94692,232644982,2.90127,-0.01587
2016-03-07,2016-03-09,0,3.15,3.14,3.15,3.13,3.18,344416266,1086794802,3.15546886,2.94692,2.93756,2.94692,2.92821,2.97498,368151363,2.95203,0.01613
2016-03-04,2016-03-08,0,3.1,3.1,3.11,3.06,3.11,348918932,1079416046,3.09360126,2.90014,2.90014,2.9095,2.86272,2.9095,372964325,2.89415,0.01307
2016-03-03,2016-03-07,0,3.06,3.05,3.07,3.04,3.1,237112210,727708876,3.06904852,2.86272,2.85336,2.87207,2.84401,2.90014,253452557,2.87118,-0.00326
2016-03-02,2016-03-04,0,3.07,3.05,3.07,3,3.08,437584819,1331053396,3.04181804,2.87207,2.85336,2.87207,2.80659,2.88143,467740532,2.84571,0.03716
2016-03-01,2016-03-03,0,2.96,2.96,2.97,2.91,2.97,247764509,729124355,2.94281194,2.76917,2.76917,2.77852,2.72239,2.77852,264838948,2.75309,0.01718
2016-02-29,2016-03-02,0,2.91,2.92,2.93,2.9,2.93,198560673,578284951,2.91238412,2.72239,2.73174,2.7411,2.71303,2.7411,212244280,2.72462,-0.0102
2016-02-26,2016-03-01,0,2.94,2.94,2.96,2.9,2.97,225239778,659772987,2.92920279,2.75046,2.75046,2.76917,2.71303,2.77852,240761948,2.74035,0.0173
