atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-08-26,2016-08-30,0,75.4,75.35,75.4,75.35,76.5,1844667,139558538,75.65513884,75.4,75.35,75.4,75.35,76.5,1844667,75.65514,-0.00462
2016-08-25,2016-08-29,0,76.45,76.4,76.45,75.55,76.5,1950757,148802021,76.27911677,75.75,75.70046,75.75,74.85824,75.79954,1968784,75.58068,0.00197
2016-08-24,2016-08-26,0,76.3,76.3,76.35,76.2,77,2065535,157808418,76.40074751,75.60138,75.60138,75.65091,75.50229,76.29496,2084622,75.7012,-0.00716
2016-08-23,2016-08-25,0,76.85,76.8,76.85,76.25,76.85,1617681,123806006,76.53301609,76.14634,76.0968,76.14634,75.55183,76.14634,1632630,75.83226,-0.0013
2016-08-22,2016-08-24,0,76.95,76.9,76.95,76.2,76.95,2621792,200996090,76.6636293,76.24542,76.19588,76.24542,75.50229,76.24542,2646020,75.96167,-0.00065
2016-08-19,2016-08-23,0,77,76.9,77,76.25,77,2193416,168257356,76.71018904,76.29496,76.19588,76.29496,75.55183,76.29496,2213685,76.00781,0.00719
2016-08-18,2016-08-22,0,76.45,76.45,76.6,76.45,77.35,2169300,166514416,76.75951505,75.75,75.75,75.89863,75.75,76.64176,2189346,76.05668,-0.00065
2016-08-17,2016-08-19,0,76.5,76.5,76.65,76.5,77.45,2307263,177267442,76.83018451,75.79954,75.79954,75.94817,75.79954,76.74084,2328584,76.1267,-0.00843
2016-08-16,2016-08-18,0,77.15,77.05,77.15,76.5,77.6,2198535,169590860,77.13812152,76.44359,76.34451,76.44359,75.79954,76.88947,2218851,76.43182,-0.00323
2016-08-15,2016-08-17,0,77.4,77.35,77.4,77.05,77.75,3259772,252279393,77.39172954,76.6913,76.64176,76.6913,76.34451,77.0381,3289895,76.68311,-0.00065
2016-08-12,2016-08-16,0,77.45,77.45,77.5,76.75,77.65,3145520,242902612,77.22176683,76.74084,76.74084,76.79039,76.04725,76.93901,3174588,76.5147,0.00584
2016-08-11,2016-08-15,0,77,77,77.05,76.65,77.6,2480883,191191679,77.06597973,76.29496,76.29496,76.34451,75.94817,76.88947,2503809,76.36034,-0.00837
2016-08-10,2016-08-12,0,77.65,77.5,77.65,76.3,77.7,2963748,228810295,77.20301962,76.93901,76.79039,76.93901,75.60138,76.98855,2991136,76.49612,0.01173
2016-08-09,2016-08-11,0,76.75,76.75,76.8,76.55,77.2,1544751,118623966,76.79164215,76.04725,76.04725,76.0968,75.84909,76.49313,1559026,76.08851,-0.0084
2016-08-08,2016-08-10,0,77.4,77.4,77.5,76.85,77.8,2517206,194924701,77.43692848,76.6913,76.6913,76.79039,76.14634,77.08764,2540467,76.72789,0.00847
2016-08-05,2016-08-09,0,76.75,76.75,76.8,76.15,77.1,2201647,168600282,76.57916187,76.04725,76.04725,76.0968,75.45275,76.39405,2221992,75.87798,0
2016-08-04,2016-08-08,0,76.75,76.55,76.75,76.15,77.25,2305210,176849993,76.71751945,76.04725,75.84909,76.04725,75.45275,76.54267,2326512,76.01507,-0.00325
2016-08-03,2016-08-05,0,77,76.95,77,75.75,77.6,4640758,357208745,76.972069,76.29496,76.24542,76.29496,75.05641,76.88947,4683643,76.26729,-0.01155
2016-08-01,2016-08-03,0,77.9,77.65,77.9,76.4,77.95,6449671,499729581,77.48140657,77.18672,76.93901,77.18672,75.70046,77.23626,6509272,76.77196,0.02567
2016-07-29,2016-08-02,0,75.95,75.9,75.95,74.8,75.95,5864827,442183838,75.39588772,75.25458,75.20504,75.25458,74.11511,75.25458,5919023,74.70554,0.01199
2016-07-28,2016-08-01,0,75.05,75.05,75.15,74.8,75.5,3526544,264905179,75.11750286,74.36282,74.36282,74.4619,74.11511,74.8087,3559133,74.4297,-0.00332
2016-07-27,2016-07-29,0,75.3,75.05,75.3,74.05,75.95,3922446,294009550,74.95566542,74.61053,74.36282,74.61053,73.37198,75.25458,3958693,74.26935,-0.00331
2016-07-26,2016-07-28,0,75.55,75.3,75.55,74.2,75.55,4746463,356496760,75.10787717,74.85824,74.61053,74.85824,73.5206,74.85824,4790325,74.42017,0.01206
2016-07-25,2016-07-27,0,74.65,74.6,74.65,73.95,75.45,2173527,161821556,74.45113679,73.96648,73.91694,73.96648,73.27289,74.75915,2193612,73.76944,-0.00797
2016-07-22,2016-07-26,0,75.25,75.15,75.35,74.3,75.35,3503793,262340488,74.8732839,74.56099,74.4619,74.66007,73.61969,74.66007,3536171,74.18772,0.00534
2016-07-21,2016-07-25,0,74.85,74.7,74.85,72.95,75.25,5775288,429495953,74.36788486,74.16465,74.01602,74.16465,72.28204,74.56099,5828657,73.68695,0.02115
2016-07-20,2016-07-22,0,73.3,73.25,73.35,72.95,73.6,2956051,216814648,73.34604444,72.62885,72.5793,72.67838,72.28204,72.92609,2983368,72.67447,0.00137
2016-07-19,2016-07-21,0,73.2,73,73.3,72.45,73.25,1592253,116203601,72.98061363,72.52975,72.33159,72.62885,71.78662,72.5793,1606967,72.31238,0.00274
2016-07-18,2016-07-20,0,73,72.85,73.05,72.35,73.35,3104868,226718583,73.02036125,72.33159,72.18296,72.38113,71.68754,72.67838,3133560,72.35176,0.00829
2016-07-15,2016-07-19,0,72.4,72.4,72.5,71.8,72.55,3300798,238735455,72.32658739,71.73708,71.73708,71.83617,71.14258,71.88571,3331300,71.66434,0
2016-07-14,2016-07-18,0,72.4,72.3,72.35,71.25,72.45,3453457,248207500,71.87218489,71.73708,71.638,71.68754,70.59761,71.78662,3485370,71.2141,0.00347
2016-07-13,2016-07-15,0,72.15,72.1,72.25,71.5,72.7,5832795,420242272,72.04818136,71.48937,71.43983,71.58846,70.84532,72.03433,5886695,71.38849,0.01192
2016-07-12,2016-07-14,0,71.3,71.2,71.25,70.15,71.35,3544480,250947392,70.79949443,70.64716,70.54807,70.59761,69.50769,70.6967,3577234,70.15123,0.01207
2016-07-11,2016-07-13,0,70.45,70.45,70.5,70.3,71.8,3621630,256030425,70.69480455,69.80493,69.80493,69.85448,69.65631,71.14258,3655097,70.0475,0
2016-07-08,2016-07-12,0,70.45,70.3,70.45,69.7,70.75,3177319,223034816,70.19591549,69.80493,69.65631,69.80493,69.0618,70.10219,3206680,69.55318,-0.00775
2016-07-07,2016-07-11,0,71,71.1,71.2,70.7,71.5,4351737,309413266,71.10109503,70.3499,70.44898,70.54807,70.05265,70.84532,4391951,70.45007,0.00567
2016-07-06,2016-07-08,0,70.6,70.3,70.75,69.5,70.75,4099273,287398737,70.10968457,69.95356,69.65631,70.10219,68.86364,70.10219,4137154,69.46774,0.00142
2016-07-05,2016-07-07,0,70.5,70.4,70.6,70.4,71.5,4119377,292205108,70.93429613,69.85448,69.7554,69.95356,69.7554,70.84532,4157444,70.2848,-0.01674
2016-07-04,2016-07-06,0,71.7,71.5,71.75,70,71.9,5315578,379665358,71.4250375,71.04349,70.84532,71.09303,69.35906,71.24166,5364699,70.77105,0.00915
2016-06-30,2016-07-05,0,71.05,71,71.05,69.25,71.1,7980305,560230768,70.20167375,70.39945,70.3499,70.39945,68.61593,70.44898,8054050,69.55889,0.03571
2016-06-29,2016-07-04,0,68.6,68.55,68.75,68.1,69,8820323,605691452,68.66998544,67.97188,67.92234,68.1205,67.47645,68.36821,8901831,68.04122,0.01404
2016-06-28,2016-06-30,0,67.65,67.7,67.8,67.15,68.65,9917057,671869394,67.74886884,67.03058,67.08011,67.17921,66.53516,68.02142,10008700,67.12854,-0.00734
2016-06-27,2016-06-29,0,68.15,68.15,68.2,67.8,69.85,7502679,512466417,68.30445725,67.526,67.526,67.57554,67.17921,69.21043,7572011,67.67904,-0.02643
2016-06-24,2016-06-28,0,70,69.9,70,67.9,73.9,12476680,873427900,70.00483302,69.35906,69.25998,69.35906,67.27829,73.22335,12591976,69.36385,-0.04762
2016-06-23,2016-06-27,0,73.5,73.5,73.55,73.3,74,2884870,212184143,73.5506775,72.82701,72.82701,72.87656,72.62885,73.32243,2911529,72.87722,0.00478
2016-06-22,2016-06-24,0,73.15,73.05,73.25,72.8,73.7,4367298,319994019,73.2704796,72.48022,72.38113,72.5793,72.13342,73.02518,4407656,72.59959,-0.00205
2016-06-21,2016-06-23,0,73.3,73.2,73.3,73.2,74.3,4794281,353136609,73.65788718,72.62885,72.52975,72.62885,72.52975,73.61969,4838585,72.98345,-0.00745
2016-06-20,2016-06-22,0,73.85,73.65,73.8,72.45,74.1,12656342,927626059,73.29337806,73.1738,72.97564,73.12427,71.78662,73.42152,12773298,72.62228,0.04234
2016-06-17,2016-06-21,0,70.85,70.85,71.05,70.45,71.85,8665201,616299469,71.12350527,70.20127,70.20127,70.39945,69.80493,71.19212,8745275,70.47228,-0.00422
2016-06-16,2016-06-20,0,71.15,71.15,71.3,70.7,73.2,9912575,711186827,71.74592142,70.49853,70.49853,70.64716,70.05265,72.52975,10004176,71.08899,-0.02999
2016-06-15,2016-06-17,0,73.35,73.3,73.4,73.3,73.9,6593196,485651264,73.65946106,72.67838,72.62885,72.72793,72.62885,73.22335,6654123,72.98501,-0.01079
2016-06-14,2016-06-16,0,74.15,74.2,74.4,74.1,75.7,4869839,365031505,74.95761256,73.47106,73.5206,73.71877,73.42152,75.00686,4914841,74.27128,-0.02306
2016-06-13,2016-06-15,0,75.9,75.75,75.85,75.55,76.7,4216261,320724001,76.0683461,75.20504,75.05641,75.15549,74.85824,75.99771,4255223,75.37184,-0.02001
2016-06-10,2016-06-14,0,77.45,77.35,77.45,76.5,78,3232087,249916489,77.32356493,76.74084,76.64176,76.74084,75.79954,77.28581,3261954,76.61557,-0.00065
2016-06-08,2016-06-13,0,77.5,77.5,77.6,76.95,77.8,4989753,386226434,77.40391839,76.79039,76.79039,76.88947,76.24542,77.08764,5035863,76.69518,0.00584
2016-06-07,2016-06-10,0,77.05,77.05,77.1,76.3,77.1,2949250,226752683,76.88486327,76.34451,76.34451,76.39405,75.60138,76.39405,2976504,76.18088,0.00653
2016-06-06,2016-06-08,0,76.55,76.5,76.65,75.25,76.65,2264861,172517852,76.17149662,75.84909,75.79954,75.94817,74.56099,75.94817,2285790,75.47405,0.01391
2016-06-03,2016-06-07,0,75.5,75.3,75.55,74.95,75.75,3267059,246326688,75.39707364,74.8087,74.61053,74.85824,74.26373,75.05641,3297250,74.70671,0.01071
2016-06-02,2016-06-06,0,74.7,74.6,74.75,74.25,75.15,5547596,414212767,74.66527249,74.01602,73.91694,74.06557,73.57014,74.4619,5598861,73.98161,-0.002
2016-06-01,2016-06-03,0,74.85,74.85,75,74.25,75.35,10989671,822103019,74.80688175,74.16465,74.16465,74.31328,73.57014,74.66007,11091226,74.12193,-0.00664
2016-05-31,2016-06-02,0,75.35,75.3,75.35,75.1,75.9,5804244,438566576,75.55963809,74.66007,74.61053,74.66007,74.41236,75.20504,5857881,74.86779,-0.00462
2016-05-30,2016-06-01,0,75.7,75.6,75.75,75.5,76.25,2203000,166982500,75.79777576,75.00686,74.90778,75.05641,74.8087,75.55183,2223358,75.10375,-0.01304
2016-05-27,2016-05-31,0,76.7,76.55,76.65,75.6,76.85,1936514,148002809,76.42744075,75.99771,75.84909,75.94817,74.90778,76.14634,1954409,75.72765,0.00722
2016-05-26,2016-05-30,0,76.15,76.1,76.2,75.4,76.6,2592562,196656976,75.85430011,75.45275,75.4032,75.50229,74.70962,75.89863,2616520,75.15975,-0.00523
2016-05-25,2016-05-27,0,76.55,76.5,76.7,76.3,77.2,3717331,284801510,76.61451455,75.84909,75.79954,75.99771,75.60138,76.49313,3751683,75.91301,0.00591
2016-05-24,2016-05-26,0,76.1,76.05,76.1,75.4,76.8,3538135,268362604,75.84860499,75.4032,75.35367,75.4032,74.70962,76.0968,3570831,75.15411,-0.00393
2016-05-23,2016-05-25,0,76.4,76.4,76.45,74.9,76.65,4759635,362118248,76.08109613,75.70046,75.70046,75.75,74.21419,75.94817,4803618,75.38447,0.01461
2016-05-20,2016-05-24,0,75.3,75.3,75.4,74,75.75,4682281,352114756,75.20154301,74.61053,74.61053,74.70962,73.32243,75.05641,4725550,74.51297,0.01894
2016-05-19,2016-05-23,0,73.9,73.95,74,73.15,75.2,4367492,324118820,74.2116574,73.22335,73.27289,73.32243,72.48022,74.51144,4407852,73.53215,0.00956
2016-05-18,2016-05-20,0,73.2,73.2,73.25,72.3,73.3,3192098,232349405,72.78893223,72.52975,72.52975,72.5793,71.638,72.62885,3221596,72.12245,0.00068
2016-05-17,2016-05-19,0,73.15,73,73.1,72.5,73.75,4275361,312283522,73.04260903,72.48022,72.33159,72.43067,71.83617,73.07472,4314869,72.37381,-0.00313
2016-05-16,2016-05-18,0,75.4,75.4,75.45,75.3,75.95,3341845,252407604,75.52941683,72.70811,72.70811,72.75632,72.61168,73.23847,3465571,72.83291,-0.00066
2016-05-13,2016-05-17,0,75.45,75.45,75.65,74.85,75.95,5248740,395975913,75.44208953,72.75632,72.75632,72.94919,72.17774,73.23847,5443065,72.7487,0.00734
2016-05-12,2016-05-16,0,74.9,74.7,74.95,74.55,77.7,10207649,771775729,75.60758888,72.22596,72.0331,72.27417,71.88846,74.92599,10585569,72.90829,-0.02664
2016-05-11,2016-05-13,0,76.95,76.8,77.05,76.5,77.5,2493707,191668725,76.86096442,74.20277,74.05813,74.29921,73.76884,74.73314,2586032,74.11692,-0.00774
2016-05-10,2016-05-12,0,77.55,77.5,77.6,76.3,77.9,2276961,176469112,77.50203539,74.78135,74.73314,74.82957,73.57598,75.11886,2361261,74.7351,0.01439
2016-05-09,2016-05-11,0,76.45,76.35,76.55,76,76.8,2233113,170489947,76.34631432,73.72062,73.62419,73.81706,73.28669,74.05813,2315790,73.62064,0
2016-05-06,2016-05-10,0,76.45,76.3,76.45,75.9,77,3402054,260409734,76.54485614,73.72062,73.57598,73.72062,73.19026,74.25099,3528009,73.81209,-0.00261
2016-05-05,2016-05-09,0,76.65,76.7,76.85,75.7,76.95,3619153,276677973,76.44826649,73.91348,73.9617,74.10634,72.9974,74.20277,3753146,73.71895,0.00855
2016-05-04,2016-05-06,0,76,76,76.1,75.1,76.25,4554622,345014834,75.75048687,73.28669,73.28669,73.38312,72.41882,73.52776,4723249,73.04608,0.01604
2016-05-03,2016-05-05,0,74.8,74.8,74.95,73.8,75.65,5734603,429410284,74.88056,72.12953,72.12953,72.27417,71.16524,72.94919,5946917,72.20721,0.01149
2016-04-29,2016-05-04,0,73.95,73.95,74.1,73.6,74.5,6623832,489435969,73.89015437,71.30987,71.30987,71.45452,70.97237,71.84024,6869068,71.25217,-0.00738
2016-04-28,2016-05-03,0,74.5,74.5,74.65,74.3,75.9,9526121,713608664,74.91072851,71.84024,71.84024,71.98489,71.64738,73.19026,9878809,72.23631,-0.00931
2016-04-27,2016-04-29,0,75.2,75.15,75.2,75.05,76.45,5645196,426063776,75.47369055,72.51525,72.46704,72.51525,72.37061,73.72062,5854199,72.77917,-0.01828
2016-04-26,2016-04-28,0,76.6,76.45,76.7,75.5,76.8,5851107,444641002,75.99262875,73.86527,73.72062,73.9617,72.80454,74.05813,6067734,73.27958,-0.01416
2016-04-25,2016-04-27,0,77.7,77.85,77.9,77.65,78.35,2442247,190285560,77.91413399,74.92599,75.07064,75.11886,74.87778,75.55279,2532667,75.13249,-0.00576
2016-04-22,2016-04-26,0,78.15,78.15,78.25,78,79.25,4965139,389990011,78.5456381,75.35993,75.35993,75.45636,75.21529,76.42066,5148965,75.74144,-0.02312
2016-04-21,2016-04-25,0,80,79.9,80,79.6,80.25,2475108,198017834,80.00371459,77.14388,77.04745,77.14388,76.75816,77.38496,2566745,77.14747,-0.00187
2016-04-20,2016-04-22,0,80.15,80.05,80.2,80,81,2279099,182886572,80.24511967,77.28853,77.1921,77.33674,77.14388,78.10818,2363479,77.38025,-0.01049
2016-04-19,2016-04-21,0,81,80.75,81,80.15,81,1725874,139163313,80.63353003,78.10818,77.86711,78.10818,77.28853,78.10818,1789771,77.7548,0.00998
2016-04-18,2016-04-20,0,80.2,80.05,80.15,79.6,80.4,1203692,96439242,80.1195339,77.33674,77.1921,77.28853,76.75816,77.5296,1248257,77.25915,-0.00187
2016-04-15,2016-04-19,0,80.35,80.1,80.35,79.55,80.35,2461680,197019551,80.0345906,77.48139,77.24031,77.48139,76.70995,77.48139,2552819,77.17724,0.00187
2016-04-14,2016-04-18,0,80.2,80.1,80.2,79.25,80.5,2600815,208315780,80.09634672,77.33674,77.24031,77.33674,76.42066,77.62603,2697106,77.23679,0.00187
2016-04-13,2016-04-15,0,80.05,79.85,80,78.55,80.1,4545801,361306726,79.48142165,77.1921,76.99924,77.14388,75.74565,77.24031,4714101,76.64382,0.01393
2016-04-12,2016-04-14,0,78.95,78.95,79.1,78.4,79.25,1525436,120524320,79.00975197,76.13137,76.13137,76.27601,75.60101,76.42066,1581913,76.18899,0.00381
2016-04-11,2016-04-13,0,78.65,78.6,78.75,78.1,79.15,3462052,272057038,78.58259726,75.84208,75.79386,75.93851,75.31171,76.32423,3590228,75.77708,-0.01007
2016-04-08,2016-04-12,0,79.45,79.25,79.45,78.5,79.5,1575801,124605839,79.07460333,76.61352,76.42066,76.61352,75.69744,76.66173,1634142,76.25152,0.00506
2016-04-07,2016-04-11,0,79.05,79,79.1,78.8,79.45,1977991,156442196,79.09145997,76.2278,76.17958,76.27601,75.98673,76.61352,2051223,76.26778,0.00254
2016-04-06,2016-04-08,0,78.85,78.6,78.9,78.05,78.95,1582676,124385187,78.59169344,76.03494,75.79386,76.08316,75.2635,76.13137,1641272,75.78586,0.00446
2016-04-05,2016-04-07,0,78.5,78.4,78.6,77.7,78.8,2767548,217107430,78.44757525,75.69744,75.60101,75.79386,74.92599,75.98673,2870012,75.64688,0.00384
2016-04-01,2016-04-06,0,78.2,78.2,78.35,78.05,79.4,1398416,109916303,78.60057594,75.40814,75.40814,75.55279,75.2635,76.56531,1450190,75.79442,-0.01449
2016-03-31,2016-04-05,0,79.35,79.2,79.4,78.9,79.5,4769015,377890197,79.23862622,76.51709,76.37244,76.56531,76.08316,76.66173,4945579,76.40969,0.00189
2016-03-30,2016-04-01,0,79.2,79.25,79.35,78.15,79.35,5063396,398655227,78.73277678,76.37244,76.42066,76.51709,75.35993,76.51709,5250859,75.9219,0.01538
2016-03-29,2016-03-31,0,78,77.95,78.1,77.8,78.3,4045895,315575205,77.99886181,75.21529,75.16707,75.31171,75.02243,75.50458,4195687,75.21419,-0.0051
2016-03-24,2016-03-30,0,78.4,78.2,78.4,77.65,78.55,2936958,229800304,78.24432763,75.60101,75.40814,75.60101,74.87778,75.74565,3045694,75.45089,0.00192
2016-03-23,2016-03-29,0,78.25,78.05,78.25,77.8,78.6,3648937,285503107,78.2428162,75.45636,75.2635,75.45636,75.02243,75.79386,3784032,75.44943,-0.00318
2016-03-22,2016-03-24,0,78.5,78.5,78.55,78.15,78.7,3005200,235907766,78.49985558,75.69744,75.69744,75.74565,75.35993,75.89029,3116462,75.6973,-0.00127
2016-03-21,2016-03-23,0,78.6,78.6,78.65,77.5,78.65,3624704,283229367,78.13861959,75.79386,75.79386,75.84208,74.73314,75.84208,3758902,75.34896,0.0064
2016-03-18,2016-03-22,0,78.1,78,78.3,77.65,78.45,7513180,587187539,78.15432866,75.31171,75.21529,75.50458,74.87778,75.64922,7791342,75.3641,0.0058
2016-03-17,2016-03-21,0,77.65,77.6,77.65,75.65,78.4,7573235,587483646,77.57367175,74.87778,74.82957,74.87778,72.94919,75.60101,7853621,74.80418,0.02916
2016-03-16,2016-03-18,0,75.45,75.35,75.45,74.7,77,4747706,359708382,75.76467077,72.75632,72.65989,72.75632,72.0331,74.25099,4923481,73.05976,-0.01243
2016-03-15,2016-03-17,0,76.4,76.3,76.45,76.3,77.2,2653385,203529414,76.70557194,73.67241,73.57598,73.72062,73.57598,74.44384,2751622,73.96707,-0.00972
2016-03-14,2016-03-16,0,77.15,77.15,77.25,76,77.3,2927979,224318908,76.61219838,74.39563,74.39563,74.49206,73.28669,74.54028,3036382,73.87703,0.01513
2016-03-11,2016-03-15,0,76,75.8,76,75.15,76.3,4056232,307643334,75.84460997,73.28669,73.09383,73.28669,72.46704,73.57598,4206407,73.13685,0.00729
2016-03-10,2016-03-14,0,75.45,75.4,75.5,75.35,76.55,4157432,316009429,76.01072705,72.75632,72.70811,72.80454,72.65989,73.81706,4311354,73.29703,-0.00593
2016-03-09,2016-03-11,0,75.9,75.85,76.1,75.85,76.7,4065636,310034873,76.2574104,73.19026,73.14204,73.38312,73.14204,73.9617,4216159,73.53491,-0.00459
2016-03-08,2016-03-10,0,76.25,76.1,76.25,75.5,76.4,2016475,153527744,76.13669597,73.52776,73.38312,73.52776,72.80454,73.67241,2091131,73.4185,0.0066
2016-03-07,2016-03-09,0,75.75,75.45,75.7,75.4,77,2950945,223996766,75.90679121,73.04561,72.75632,72.9974,72.70811,74.25099,3060199,73.19681,-0.01367
2016-03-04,2016-03-08,0,76.8,76.75,76.8,75.65,76.8,3200652,244210978,76.30038442,74.05813,74.00991,74.05813,72.94919,74.05813,3319151,73.57635,0.00655
2016-03-03,2016-03-07,0,76.3,76,76.35,75,76.35,3243391,245936222,75.82688057,73.57598,73.28669,73.62419,72.32239,73.62419,3363472,73.11975,0.00395
2016-03-02,2016-03-04,0,76,76,76.15,74.7,76.15,4853361,367077558,75.63368107,73.28669,73.28669,73.43134,72.0331,73.43134,5033048,72.93345,0.02357
2016-03-01,2016-03-03,0,74.25,74.25,74.3,73.85,74.8,3783740,280824124,74.21866302,71.59917,71.59917,71.64738,71.21345,72.12953,3923826,71.56895,0.00746
