atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-14,2016-09-19,0,14.06,14.06,14.16,14.02,14.34,5962055,84385594,14.15377651,13.93812,13.93812,14.03725,13.89847,14.21569,6014189,14.03108,-0.00284
2016-09-13,2016-09-15,0,14.1,14.08,14.1,14.02,14.34,6610416,93715385,14.17692699,13.97777,13.95795,13.97777,13.89847,14.21569,6668220,14.05403,0.00142
2016-09-12,2016-09-14,0,14.08,14.08,14.12,14.08,14.4,7483719,106016623,14.16630194,13.95795,13.95795,13.9976,13.95795,14.27517,7549159,14.0435,-0.04218
2016-09-09,2016-09-13,0,14.7,14.68,14.7,14.18,14.8,12059159,176176161,14.609324,14.57257,14.55275,14.57257,14.05708,14.67171,12164608,14.48268,0.03086
2016-09-08,2016-09-12,0,14.26,14.24,14.26,14.02,14.26,4840894,68528796,14.15622734,14.13639,14.11656,14.13639,13.89847,14.13639,4883224,14.03351,0.00564
2016-09-07,2016-09-09,0,14.18,14.12,14.18,14.06,14.34,3173908,44915021,14.15133047,14.05708,13.9976,14.05708,13.93812,14.21569,3201662,14.02866,-0.00421
2016-09-06,2016-09-08,0,14.24,14.22,14.24,13.96,14.28,5619648,79625579,14.16913995,14.11656,14.09673,14.11656,13.83899,14.15621,5668788,14.04631,0.0186
2016-09-05,2016-09-07,0,13.98,13.98,14.02,13.94,14.18,4426000,62309640,14.07809309,13.85881,13.85881,13.89847,13.81916,14.05708,4464702,13.95606,0.00576
2016-09-02,2016-09-06,0,13.9,13.88,13.9,13.76,14.1,12272542,170130329,13.86268053,13.77951,13.75968,13.77951,13.64072,13.97777,12379857,13.74251,0.00725
2016-09-01,2016-09-05,0,13.8,13.78,13.8,13.36,13.8,9783871,133448061,13.63959735,13.68037,13.66055,13.68037,13.24419,13.68037,9869424,13.52136,0.02985
2016-08-31,2016-09-02,0,13.4,13.38,13.4,13.36,13.54,9163502,122963214,13.41880146,13.28384,13.26402,13.28384,13.24419,13.42263,9243631,13.30248,-0.00741
2016-08-30,2016-09-01,0,13.5,13.48,13.5,13.3,13.56,5009233,67313036,13.43779297,13.38298,13.36315,13.38298,13.18471,13.44246,5053035,13.32131,0.00746
2016-08-29,2016-08-31,0,13.4,13.4,13.42,13.34,13.6,5514571,73885411,13.39821556,13.28384,13.28384,13.30367,13.22436,13.48211,5562792,13.28207,-0.01325
2016-08-26,2016-08-30,0,13.58,13.56,13.6,13.26,13.72,8406111,113860000,13.54490798,13.46228,13.44246,13.48211,13.14506,13.60107,8479617,13.42749,0.02413
2016-08-25,2016-08-29,0,13.26,13.24,13.26,13.1,13.46,7766500,102553028,13.20453589,13.14506,13.12523,13.14506,12.98644,13.34332,7834413,13.09007,-0.00897
2016-08-24,2016-08-26,0,13.38,13.38,13.4,13.32,13.62,5741720,76938948,13.39998258,13.26402,13.26402,13.28384,13.20454,13.50193,5791927,13.28382,-0.00149
2016-08-23,2016-08-25,0,13.4,13.38,13.4,13.36,13.58,4479376,60108401,13.41892286,13.28384,13.26402,13.28384,13.24419,13.46228,4518545,13.3026,-0.00741
2016-08-22,2016-08-24,0,13.5,13.48,13.5,13.38,13.9,7639200,102971122,13.479307,13.38298,13.36315,13.38298,13.26402,13.77951,7706000,13.36246,-0.02315
2016-08-19,2016-08-23,0,13.82,13.82,13.84,13.56,14.2,20483337,284268908,13.87805649,13.7002,13.7002,13.72003,13.44246,14.07691,20662450,13.75775,0.0132
2016-08-18,2016-08-22,0,13.64,13.62,13.64,13.38,13.66,17683000,239627650,13.55130068,13.52176,13.50193,13.52176,13.26402,13.54159,17837626,13.43383,0.01337
2016-08-17,2016-08-19,0,13.46,13.4,13.46,13.18,13.62,11986852,161064125,13.4367326,13.34332,13.28384,13.34332,13.06575,13.50193,12091669,13.32026,0.02435
2016-08-16,2016-08-18,0,13.14,13.14,13.18,13.1,13.48,5755126,75961904,13.19899929,13.0261,13.0261,13.06575,12.98644,13.36315,5805451,13.08458,-0.00303
2016-08-15,2016-08-17,0,13.18,13.14,13.18,13.1,13.24,6858198,90186332,13.15014994,13.06575,13.0261,13.06575,12.98644,13.12523,6918168,13.03616,-0.00603
2016-08-12,2016-08-16,0,13.26,13.24,13.26,12.56,13.26,12161881,158849792,13.06128485,13.14506,13.12523,13.14506,12.45112,13.14506,12268228,12.94806,0.05238
2016-08-11,2016-08-15,0,12.6,12.6,12.62,12.46,12.7,5057135,63639614,12.58412401,12.49078,12.49078,12.5106,12.35199,12.58991,5101356,12.47504,0.00478
2016-08-10,2016-08-12,0,12.54,12.52,12.54,12.4,12.62,3425325,42870486,12.51574259,12.4313,12.41147,12.4313,12.29251,12.5106,3455277,12.40725,0.0016
2016-08-09,2016-08-11,0,12.52,12.5,12.52,12.48,12.72,5878853,73596330,12.51882468,12.41147,12.39164,12.41147,12.37182,12.60974,5930260,12.41031,-0.00635
2016-08-08,2016-08-10,0,12.6,12.58,12.6,12.42,12.6,4021987,50395840,12.53008525,12.49078,12.47095,12.49078,12.31234,12.49078,4057157,12.42147,0.02273
2016-08-05,2016-08-09,0,12.32,12.3,12.32,12.28,12.4,4492000,55373680,12.3271772,12.2132,12.19338,12.2132,12.17355,12.29251,4531279,12.22032,0.00326
2016-08-04,2016-08-08,0,12.28,12.24,12.28,12.26,12.5,4174786,51316450,12.29199533,12.17355,12.1339,12.17355,12.15372,12.39164,4211292,12.18544,-0.00163
2016-08-03,2016-08-05,0,12.3,12.28,12.3,12.22,12.52,8469211,104141637,12.2964981,12.19338,12.17355,12.19338,12.11407,12.41147,8543268,12.18991,-0.02381
2016-08-01,2016-08-03,0,12.6,12.6,12.62,12.44,12.64,9546138,119841382,12.55391259,12.49078,12.49078,12.5106,12.33216,12.53043,9629612,12.44509,0.01942
2016-07-29,2016-08-02,0,12.36,12.28,12.36,12.24,12.48,7371926,90938374,12.3357687,12.25286,12.17355,12.25286,12.1339,12.37182,7436388,12.22884,-0.00962
2016-07-28,2016-08-01,0,12.48,12.46,12.48,12.14,12.48,12868483,158932346,12.3505114,12.37182,12.35199,12.37182,12.03476,12.37182,12981009,12.24345,0.02463
2016-07-27,2016-07-29,0,12.18,12.14,12.18,12,12.24,11641776,140963660,12.1084326,12.07442,12.03476,12.07442,11.89598,12.1339,11743575,12.00347,0.00995
2016-07-26,2016-07-28,0,12.06,12.06,12.08,11.6,12.16,12240693,147016272,12.01045333,11.95546,11.95546,11.97528,11.49945,12.05459,12347729,11.90634,0.02203
2016-07-25,2016-07-27,0,11.8,11.76,11.8,11.68,12,7567285,89038433,11.76623227,11.69771,11.65806,11.69771,11.57875,11.89598,7633456,11.66424,-0.00338
2016-07-22,2016-07-26,0,11.84,11.84,11.86,11.84,12.02,8174036,97381898,11.91356363,11.73736,11.73736,11.75719,11.73736,11.9158,8245512,11.81029,-0.01003
2016-07-21,2016-07-25,0,11.96,11.94,11.96,11.88,12.1,19492329,232631003,11.93448987,11.85632,11.8365,11.85632,11.77702,11.99511,19662776,11.83104,-0.00333
2016-07-20,2016-07-22,0,12,11.96,11.98,11.44,12.02,20556342,243175495,11.82970662,11.89598,11.85632,11.87615,11.34083,11.9158,20736093,11.72716,0.04895
2016-07-19,2016-07-21,0,11.44,11.44,11.5,11.4,11.6,11407546,130685243,11.45603472,11.34083,11.34083,11.40031,11.30118,11.49945,11507297,11.35673,-0.01549
2016-07-18,2016-07-20,0,11.62,11.58,11.64,11.52,11.66,12266888,142081323,11.58250756,11.51927,11.47962,11.5391,11.42014,11.55892,12374154,11.4821,0.00345
2016-07-15,2016-07-19,0,11.58,11.58,11.64,11.28,11.64,12479749,143705231,11.51507382,11.47962,11.47962,11.5391,11.18222,11.5391,12588876,11.41526,0.01757
2016-07-14,2016-07-18,0,11.38,11.36,11.4,11.12,11.4,9439650,106710128,11.30445811,11.28135,11.26153,11.30118,11.02361,11.30118,9522193,11.20647,0.01789
2016-07-13,2016-07-15,0,11.18,11.18,11.2,11.12,11.32,9693665,108630950,11.20638582,11.08309,11.08309,11.10291,11.02361,11.22187,9778429,11.10924,-0.00179
2016-07-12,2016-07-14,0,11.2,11.2,11.24,10.94,11.24,8251002,91392521,11.07653604,11.10291,11.10291,11.14257,10.84517,11.14257,8323151,10.98052,0.02941
2016-07-11,2016-07-13,0,10.88,10.88,10.92,10.86,11,5122319,55983761,10.92937808,10.78569,10.78569,10.82534,10.76586,10.90465,5167110,10.83464,0.00928
2016-07-08,2016-07-12,0,10.78,10.74,10.76,10.7,10.92,8057399,86672551,10.75688954,10.68655,10.6469,10.66673,10.60725,10.82534,8127855,10.66364,-0.00919
2016-07-07,2016-07-11,0,10.88,10.84,10.86,10.8,11.08,14009666,152584803,10.89139477,10.78569,10.74603,10.76586,10.70638,10.98395,14132171,10.79698,-0.0127
2016-07-06,2016-07-08,0,11.02,11.02,11.04,10.94,11.1,14956815,165980323,11.097304,10.92447,10.92447,10.9443,10.84517,11.00378,15087602,11.00111,-0.01957
2016-07-05,2016-07-07,0,11.24,11.22,11.26,11.18,11.54,58889565,672041442,11.41189347,11.14257,11.12274,11.16239,11.08309,11.43997,59404514,11.31297,-0.0192
2016-07-04,2016-07-06,0,11.46,11.44,11.46,11.44,11.64,8755942,100793731,11.51146627,11.36066,11.34083,11.36066,11.34083,11.5391,8832507,11.41168,-0.00865
2016-06-30,2016-07-05,0,11.56,11.54,11.56,11.34,11.6,11397686,131151013,11.50681051,11.45979,11.43997,11.45979,11.2417,11.49945,11497351,11.40706,0.02482
2016-06-29,2016-07-04,0,11.28,11.28,11.3,11.04,11.3,6469387,72537405,11.21240776,11.18222,11.18222,11.20205,10.9443,11.20205,6525957,11.11521,0.02545
2016-06-28,2016-06-30,0,11,11,11.06,10.94,11.14,8895342,97886451,11.00423694,10.90465,10.90465,10.96413,10.84517,11.04343,8973126,10.90885,-0.01961
2016-06-27,2016-06-29,0,11.22,11.2,11.24,10.92,11.28,9724000,108356680,11.1432209,11.12274,11.10291,11.14257,10.82534,11.18222,9809030,11.04663,0.00718
2016-06-24,2016-06-28,0,11.14,11.1,11.14,10.72,11.46,19390029,216077615,11.14374893,11.04343,11.00378,11.04343,10.62707,11.36066,19559582,11.04715,-0.01937
2016-06-23,2016-06-27,0,11.36,11.34,11.36,11.32,11.42,5595062,63496303,11.3486326,11.26153,11.2417,11.26153,11.22187,11.32101,5643987,11.25026,0.00709
2016-06-22,2016-06-24,0,11.28,11.26,11.3,11.16,11.34,10979863,123825417,11.27750109,11.18222,11.16239,11.20205,11.06326,11.2417,11075874,11.17974,0.00356
2016-06-21,2016-06-23,0,11.24,11.22,11.24,11.16,11.3,7652429,85986855,11.23654398,11.14257,11.12274,11.14257,11.06326,11.20205,7719344,11.13914,-0.00178
2016-06-20,2016-06-22,0,11.26,11.24,11.28,11.14,11.36,8280000,93098632,11.24379614,11.16239,11.14257,11.18222,11.04343,11.26153,8352403,11.14633,0.01441
2016-06-17,2016-06-21,0,11.1,11.08,11.1,11.04,11.18,9465200,105060881,11.09970006,11.00378,10.98395,11.00378,10.9443,11.08309,9547967,11.00348,0.00543
2016-06-16,2016-06-20,0,11.04,11,11.04,10.98,11.32,10546247,117017009,11.09560671,10.9443,10.90465,10.9443,10.88482,11.22187,10638467,10.99942,-0.02646
2016-06-15,2016-06-17,0,11.34,11.32,11.36,11.2,11.42,6005083,68016212,11.32643995,11.2417,11.22187,11.26153,11.10291,11.32101,6057593,11.22826,0.0107
2016-06-14,2016-06-16,0,11.22,11.22,11.24,11.18,11.56,8489954,96111564,11.32062247,11.12274,11.12274,11.14257,11.08309,11.45979,8564193,11.22249,-0.01579
2016-06-13,2016-06-15,0,11.4,11.38,11.44,11.36,11.66,9231154,106420854,11.52844531,11.30118,11.28135,11.34083,11.26153,11.55892,9311874,11.42851,-0.0273
2016-06-10,2016-06-14,0,11.72,11.72,11.74,11.72,12.08,10627428,126027912,11.85874061,11.61841,11.61841,11.63823,11.61841,11.97528,10720358,11.75594,-0.04638
2016-06-08,2016-06-13,0,13.04,13.02,13.06,12.8,13.06,12548817,162795992,12.97301507,12.18346,12.16478,12.20215,11.95923,12.20215,13431039,12.12088,0.01085
2016-06-07,2016-06-10,0,12.9,12.88,12.92,12.64,12.92,7480249,96057383,12.84146865,12.05266,12.03397,12.07135,11.80974,12.07135,8006134,11.99797,0.02057
2016-06-06,2016-06-08,0,12.64,12.62,12.64,12.28,12.66,8135902,101538054,12.48024546,11.80974,11.79105,11.80974,11.47338,11.82842,8707882,11.66048,0.01608
2016-06-03,2016-06-07,0,12.44,12.42,12.46,12.18,12.46,9746036,119982058,12.31085726,11.62287,11.60419,11.64156,11.37995,11.64156,10431213,11.50222,0.02135
2016-06-02,2016-06-06,0,12.18,12.16,12.18,12.14,12.3,6066857,74088513,12.21200912,11.37995,11.36127,11.37995,11.34258,11.49207,6493376,11.40986,-0.00327
2016-06-01,2016-06-03,0,12.22,12.22,12.28,12.1,12.3,6710504,81874478,12.20094318,11.41733,11.41733,11.47338,11.30521,11.49207,7182274,11.39952,0.00164
2016-05-31,2016-06-02,0,12.2,12.14,12.28,12,12.34,21467493,261516159,12.18196084,11.39864,11.34258,11.47338,11.21178,11.52944,22976726,11.38179,0.02178
2016-05-30,2016-06-01,0,11.94,11.94,11.96,11.54,12.02,14799278,175469367,11.85661672,11.15572,11.15572,11.1744,10.78199,11.23046,15839714,11.07781,0.03466
2016-05-27,2016-05-31,0,11.54,11.56,11.6,11.52,11.86,16955072,196725794,11.6027696,10.78199,10.80068,10.83805,10.76331,11.08097,18147067,10.84064,-0.02698
2016-05-26,2016-05-30,0,11.86,11.84,11.86,11.8,12.12,10650931,126396974,11.86722306,11.08097,11.06229,11.08097,11.02491,11.32389,11399725,11.08772,-0.01658
2016-05-25,2016-05-27,0,12.06,12.04,12.06,12,12.56,17147192,208625933,12.16676952,11.26784,11.24915,11.26784,11.21178,11.73499,18352694,11.36759,-0.02742
2016-05-24,2016-05-26,0,12.4,12.4,12.44,12.28,12.62,5483868,67954354,12.39168302,11.5855,11.5855,11.62287,11.47338,11.79105,5869401,11.57773,-0.01116
2016-05-23,2016-05-25,0,12.54,12.52,12.58,12.5,12.86,3239876,41010567,12.65806685,11.71631,11.69762,11.75368,11.67893,12.01529,3467650,11.82662,-0.01415
2016-05-20,2016-05-24,0,12.72,12.72,12.74,12.16,13.06,12475674,159630717,12.79535815,11.88448,11.88448,11.90317,11.36127,12.20215,13352753,11.95489,0.05124
2016-05-19,2016-05-23,0,12.1,12.08,12.12,12.08,12.36,3899800,47377900,12.1488025,11.30521,11.28652,11.32389,11.28652,11.54813,4173968,11.3508,-0.01466
2016-05-18,2016-05-20,0,12.28,12.26,12.3,12.2,12.38,4068054,49776226,12.23588133,11.47338,11.4547,11.49207,11.39864,11.56682,4354051,11.43216,-0.01917
2016-05-17,2016-05-19,0,12.52,12.5,12.54,12.18,12.58,5659273,70022073,12.37298024,11.69762,11.67893,11.71631,11.37995,11.75368,6057138,11.56026,0.0016
2016-05-16,2016-05-18,0,12.5,12.5,12.52,12.34,12.74,4421763,55473420,12.54554349,11.67893,11.67893,11.69762,11.52944,11.90317,4732627,11.72149,-0.00794
2016-05-13,2016-05-17,0,12.6,12.6,12.62,12.52,12.8,6804779,85782510,12.60621543,11.77237,11.77237,11.79105,11.69762,11.95923,7283176,11.77817,-0.01254
2016-05-12,2016-05-16,0,12.76,12.74,12.78,12.72,12.92,3115789,39816893,12.77907233,11.92186,11.90317,11.94054,11.88448,12.07135,3334839,11.93968,-0.00312
2016-05-11,2016-05-13,0,12.8,12.8,12.82,12.64,13.06,4479886,57156373,12.75844363,11.95923,11.95923,11.97791,11.80974,12.20215,4794836,11.9204,-0.00775
2016-05-10,2016-05-12,0,12.9,12.9,12.92,12.8,13,3687645,47461043,12.87028524,12.05266,12.05266,12.07135,11.95923,12.14609,3946898,12.0249,-0.00463
2016-05-09,2016-05-11,0,12.96,12.94,13,12.92,13.08,5065816,65780373,12.98514849,12.10872,12.09003,12.14609,12.07135,12.22084,5421959,12.13222,0.0031
2016-05-06,2016-05-10,0,12.92,12.9,12.92,12.8,13.04,5481630,70578152,12.87539509,12.07135,12.05266,12.07135,11.95923,12.18346,5867006,12.02967,-0.00462
2016-05-05,2016-05-09,0,12.98,12.96,13,12.96,13.26,4689000,61256480,13.06386863,12.1274,12.10872,12.14609,12.10872,12.38901,5018652,12.20576,-0.01667
2016-05-04,2016-05-06,0,13.2,13.18,13.22,12.94,13.22,5602358,73509903,13.12124341,12.33295,12.31427,12.35164,12.09003,12.35164,5996221,12.25937,0.01695
2016-05-03,2016-05-05,0,12.98,12.96,13,12.92,13.24,5520266,72132902,13.06692504,12.1274,12.10872,12.14609,12.07135,12.37033,5908358,12.20862,-0.01218
2016-04-29,2016-05-04,0,13.14,13.14,13.16,12.92,13.32,8493501,111833573,13.16695824,12.2769,12.2769,12.29558,12.07135,12.44507,9090621,12.30208,-0.01351
2016-04-28,2016-05-03,0,13.32,13.26,13.32,13.2,13.82,10880558,145895489,13.40882416,12.44507,12.38901,12.44507,12.33295,12.91223,11645496,12.52806,0.00452
2016-04-27,2016-04-29,0,13.26,13.26,13.28,13.26,13.62,7211389,96167030,13.33543787,12.38901,12.38901,12.4077,12.38901,12.72537,7718372,12.4595,-0.01045
2016-04-26,2016-04-28,0,13.4,13.36,13.46,13.14,13.86,9649647,128971900,13.36545264,12.51982,12.48244,12.57588,12.2769,12.9496,10328048,12.48754,-0.02899
2016-04-25,2016-04-27,0,13.8,13.78,13.8,13.78,14.16,4571162,63672668,13.92920837,12.89354,12.87486,12.89354,12.87486,13.2299,4892529,13.01426,-0.02542
2016-04-22,2016-04-26,0,14.16,14.14,14.18,14.12,14.38,2895487,41155966,14.21383208,13.2299,13.21121,13.24858,13.19252,13.43545,3099049,13.28019,-0.01255
2016-04-21,2016-04-25,0,14.34,14.3,14.38,14.26,14.48,4274637,61314014,14.34367737,13.39807,13.3607,13.43545,13.32333,13.52888,4575158,13.40151,0.00702
2016-04-20,2016-04-22,0,14.24,14.2,14.3,14.16,14.66,9965930,143550545,14.40412937,13.30464,13.26727,13.3607,13.2299,13.69705,10666566,13.45799,-0.01657
2016-04-19,2016-04-21,0,14.48,14.48,14.5,14.46,14.98,9863753,143721302,14.57065095,13.52888,13.52888,13.54756,13.51019,13.99603,10557206,13.61357,-0.00413
2016-04-18,2016-04-20,0,14.54,14.54,14.64,14.5,14.8,7520513,109708071,14.58784407,13.58494,13.58494,13.67837,13.54756,13.82786,8049229,13.62964,-0.02022
2016-04-15,2016-04-19,0,14.84,14.82,14.86,14.78,15.14,7057076,105194423,14.90623354,13.86523,13.84654,13.88392,13.80917,14.14553,7553211,13.92711,-0.0288
2016-04-14,2016-04-18,0,15.28,15.24,15.3,15.16,15.5,5489850,83802986,15.26507755,14.27633,14.23896,14.29502,14.16421,14.48188,5875804,14.26239,0.01461
2016-04-13,2016-04-15,0,15.06,15.06,15.1,14.9,15.1,7130106,107057277,15.01482264,14.07078,14.07078,14.10815,13.92129,14.10815,7631375,14.02857,0.01757
2016-04-12,2016-04-14,0,14.8,14.78,14.84,14.68,14.86,3435880,50802423,14.78585486,13.82786,13.80917,13.86523,13.71574,13.88392,3677433,13.81464,0
2016-04-11,2016-04-13,0,14.8,14.74,14.82,14.48,14.88,4386319,64697322,14.74979864,13.82786,13.7718,13.84654,13.52888,13.9026,4694691,13.78095,0.00955
2016-04-08,2016-04-12,0,14.66,14.62,14.68,14.04,14.7,7235478,105071686,14.52173388,13.69705,13.65968,13.71574,13.11778,13.73443,7744155,13.56787,0.01806
2016-04-07,2016-04-11,0,14.4,14.36,14.4,14.12,14.4,8362272,119214078,14.25618277,13.45413,13.41676,13.45413,13.19252,13.45413,8950166,13.31976,0.01551
2016-04-06,2016-04-08,0,14.18,14.12,14.2,13.86,14.2,4188787,58990711,14.08300565,13.24858,13.19252,13.26727,12.9496,13.26727,4483272,13.15796,0.0071
2016-04-05,2016-04-07,0,14.08,14.02,14.1,13.8,14.12,3968111,55559336,14.00145712,13.15515,13.09909,13.17384,12.89354,13.19252,4247082,13.08177,-0.00424
2016-04-01,2016-04-06,0,14.14,14.12,14.2,14.1,14.42,4623393,65790553,14.22992876,13.21121,13.19252,13.26727,13.17384,13.47282,4948432,13.29523,-0.02483
2016-03-31,2016-04-05,0,14.5,14.44,14.48,14.08,14.5,9083808,130055974,14.3173407,13.54756,13.4915,13.52888,13.15515,13.54756,9722428,13.3769,0.02837
2016-03-30,2016-04-01,0,14.1,14.1,14.14,13.72,14.16,8592731,120394909,14.01125079,13.17384,13.17384,13.21121,12.8188,13.2299,9196827,13.09092,0.0307
2016-03-29,2016-03-31,0,13.68,13.64,13.7,13.62,13.86,4505657,61619457,13.67602039,12.78143,12.74405,12.80011,12.72537,12.9496,4822419,12.77771,-0.01156
2016-03-24,2016-03-30,0,13.84,13.8,13.84,13.64,13.94,2751586,38047542,13.82749512,12.93092,12.89354,12.93092,12.74405,13.02435,2945031,12.91923,0
2016-03-23,2016-03-29,0,13.84,13.84,13.86,13.7,14.02,7134892,98542196,13.81130871,12.93092,12.93092,12.9496,12.80011,13.09909,7636497,12.90411,-0.01001
2016-03-22,2016-03-24,0,13.98,13.94,14,13.9,14.94,15915875,225689228,14.18013323,13.06172,13.02435,13.08041,12.98697,13.95866,17034811,13.24871,-0.06676
2016-03-21,2016-03-23,0,14.98,14.9,14.96,14.4,15,7543388,110876212,14.69846334,13.99603,13.92129,13.97735,13.45413,14.01472,8073712,13.73299,0.01216
2016-03-18,2016-03-22,0,14.8,14.76,14.84,14.12,14.84,9080044,132816842,14.62733463,13.82786,13.79049,13.86523,13.19252,13.86523,9718400,13.66653,0.04225
2016-03-17,2016-03-21,0,14.2,14.18,14.26,13.88,14.28,6309136,88909548,14.09219075,13.26727,13.24858,13.32333,12.96829,13.34201,6752688,13.16654,0.03048
2016-03-16,2016-03-18,0,13.78,13.76,13.82,13.7,14.18,5025594,69504808,13.83016774,12.87486,12.85617,12.91223,12.80011,13.24858,5378909,12.92173,-0.02131
2016-03-15,2016-03-17,0,14.08,14.06,14.1,14,14.2,3735222,52609499,14.08470474,13.15515,13.13647,13.17384,13.08041,13.26727,3997820,13.15955,-0.00705
2016-03-14,2016-03-16,0,14.18,14.16,14.18,14.04,14.38,5055598,71936915,14.22916043,13.24858,13.2299,13.24858,13.11778,13.43545,5411023,13.29451,0.00283
2016-03-11,2016-03-15,0,14.14,14.16,14.2,13.76,14.2,3974125,55709280,14.01799893,13.21121,13.2299,13.26727,12.85617,13.26727,4253519,13.09722,0.01873
2016-03-10,2016-03-14,0,13.88,13.88,13.9,13.76,14.08,2233724,31055795,13.90314784,12.96829,12.96829,12.98697,12.85617,13.15515,2390762,12.98992,0.0058
2016-03-09,2016-03-11,0,13.8,13.76,13.84,13.7,13.96,3248785,44894118,13.81874085,12.89354,12.85617,12.93092,12.80011,13.04303,3477185,12.91105,-0.00289
2016-03-08,2016-03-10,0,13.84,13.84,13.88,13.76,14.12,4246190,58758162,13.83785511,12.93092,12.93092,12.96829,12.85617,13.19252,4544711,12.92891,-0.02398
2016-03-07,2016-03-09,0,14.18,14.14,14.26,14.1,14.38,7133388,101545055,14.23517899,13.24858,13.21121,13.32333,13.17384,13.43545,7634888,13.30014,0
2016-03-04,2016-03-08,0,14.18,14.18,14.22,13.8,14.24,5996871,84393228,14.07287701,13.24858,13.24858,13.28596,12.89354,13.30464,6418470,13.1485,0.02161
2016-03-03,2016-03-07,0,13.88,13.8,13.92,13.44,13.92,8616492,118936475,13.80335234,12.96829,12.89354,13.00566,12.55719,13.00566,9222259,12.89668,0.02209
