atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-08-19,2016-08-23,0,54.9,54.9,54.95,54.75,55.5,13976388,769184990,55.03460479,54.9,54.9,54.95,54.75,55.5,13976388,55.0346,-0.00543
2016-08-18,2016-08-22,0,55.2,55.15,55.2,54.8,55.5,23470279,1294933055,55.17331324,55.2,55.15,55.2,54.8,55.5,23470279,55.17331,0.01099
2016-08-17,2016-08-19,0,54.6,54.6,54.65,54.6,55,28134050,1543055454,54.84654552,54.6,54.6,54.65,54.6,55,28134050,54.84655,0.00738
2016-08-16,2016-08-18,0,54.2,54.2,54.25,53.85,54.6,19725679,1068444579,54.16516101,54.2,54.2,54.25,53.85,54.6,19725679,54.16516,-0.00642
2016-08-15,2016-08-17,0,54.55,54.55,54.6,54.1,54.85,18400121,1002973380,54.50906437,54.55,54.55,54.6,54.1,54.85,18400121,54.50906,-0.00092
2016-08-12,2016-08-16,0,54.6,54.6,54.65,54.6,54.8,15746455,861190924,54.69109866,54.6,54.6,54.65,54.6,54.8,15746455,54.6911,0.00552
2016-08-11,2016-08-15,0,54.3,54.25,54.3,53.85,54.8,22647825,1232437245,54.41746592,54.3,54.25,54.3,53.85,54.8,22647825,54.41747,0.00603
2016-08-10,2016-08-12,0,54.75,54.75,54.8,54.35,55,23417108,1282310696,54.75956707,53.97456,53.97456,54.02385,53.58022,54.22102,23753536,53.98399,0.00736
2016-08-09,2016-08-11,0,54.35,54.35,54.4,54,54.55,18457886,1002494445,54.31252772,53.58022,53.58022,53.62952,53.23518,53.77739,18723066,53.54328,-0.00275
2016-08-08,2016-08-10,0,54.5,54.5,54.55,53.85,54.65,30280680,1646861542,54.38654423,53.7281,53.7281,53.77739,53.08731,53.87598,30715716,53.61625,0.01869
2016-08-05,2016-08-09,0,53.5,53.5,53.55,53.25,53.85,34276558,1836211760,53.57048278,52.74226,52.74226,52.79156,52.4958,53.08731,34769001,52.81175,0.00943
2016-08-04,2016-08-08,0,53,53,53.05,52.2,53.25,47823582,2521942815,52.73429362,52.24935,52.24935,52.29864,51.46068,52.4958,48510652,51.9874,0.02713
2016-08-03,2016-08-05,0,51.6,51.55,51.6,49.75,51.8,56329544,2872315429,50.99127785,50.86917,50.81988,50.86917,49.04538,51.06634,57138818,50.26907,0.01575
2016-08-01,2016-08-03,0,50.8,50.8,50.85,50.75,51.1,20010122,1019098306,50.92914006,50.0805,50.0805,50.1298,50.03121,50.37625,20297603,50.20782,0.00495
2016-07-29,2016-08-02,0,50.55,50.45,50.55,50.2,50.6,22758976,1146867013,50.39185476,49.83405,49.73546,49.83405,49.489,49.88334,23085949,49.67814,-0.00492
2016-07-28,2016-08-01,0,50.8,50.8,50.85,50.55,51,21273412,1080171198,50.77564417,50.0805,50.0805,50.1298,49.83405,50.27767,21579042,50.05649,0.00395
2016-07-27,2016-07-29,0,50.6,50.5,50.6,50.3,50.75,25335740,1280173287,50.52835587,49.88334,49.78475,49.88334,49.58759,50.03121,25699733,49.81271,0.00697
2016-07-26,2016-07-28,0,50.25,50.2,50.25,49.95,50.75,23433937,1182443094,50.45857612,49.53829,49.489,49.53829,49.24254,50.03121,23770607,49.74392,0
2016-07-25,2016-07-27,0,50.25,50.25,50.3,50.05,50.4,12635677,634756512,50.23525942,49.53829,49.53829,49.58759,49.34113,49.68617,12817211,49.52376,-0.00199
2016-07-22,2016-07-26,0,50.35,50.3,50.35,50,50.4,13407251,672588267,50.16600845,49.63688,49.58759,49.63688,49.29184,49.68617,13599870,49.45549,-0.00198
2016-07-21,2016-07-25,0,50.45,50.4,50.45,50.35,50.75,22091667,1116573062,50.54272554,49.73546,49.68617,49.73546,49.63688,50.03121,22409053,49.82687,0.00398
2016-07-20,2016-07-22,0,50.25,50.2,50.3,49.45,50.45,26981365,1351595659,50.09367239,49.53829,49.489,49.58759,48.74963,49.73546,27369000,49.38418,0.01515
2016-07-19,2016-07-21,0,49.5,49.45,49.5,49.35,49.8,16116949,799060562,49.57889747,48.79892,48.74963,48.79892,48.65104,49.09467,16348497,48.8767,-0.00503
2016-07-18,2016-07-20,0,49.75,49.75,49.8,49.3,49.9,20793265,1031938648,49.62850461,49.04538,49.04538,49.09467,48.60175,49.19325,21091997,48.9256,0.00302
2016-07-15,2016-07-19,0,49.6,49.55,49.6,49.15,49.8,30596735,1513976868,49.48164789,48.8975,48.84821,48.8975,48.45388,49.09467,31036311,48.78083,0.00609
2016-07-14,2016-07-18,0,49.3,49.3,49.35,48.35,49.5,29197715,1433560914,49.09839397,48.60175,48.60175,48.65104,47.6652,48.79892,29617192,48.403,0.01336
2016-07-13,2016-07-15,0,48.65,48.6,48.65,48.6,49.05,26373435,1287993010,48.836756,47.96096,47.91166,47.96096,47.91166,48.35529,26752336,48.14507,0.00517
2016-07-12,2016-07-14,0,48.4,48.4,48.45,48,48.6,35820363,1729697333,48.28810174,47.7145,47.7145,47.76379,47.32016,47.91166,36334986,47.60418,0.01681
2016-07-11,2016-07-13,0,47.6,47.6,47.65,47.4,47.8,19751494,941873541,47.6861923,46.92583,46.92583,46.97512,46.72866,47.12299,20035259,47.0108,0.01601
2016-07-08,2016-07-12,0,46.85,46.75,46.85,46.35,46.95,17433532,812268942,46.59233379,46.18645,46.08787,46.18645,45.69353,46.28503,17683996,45.93243,-0.00319
2016-07-07,2016-07-11,0,47,47,47.05,46.55,47.1,17522984,819662228,46.7764068,46.33433,46.33433,46.38362,45.8907,46.43291,17774733,46.1139,0.00427
2016-07-06,2016-07-08,0,46.8,46.75,46.8,46.05,47.1,30226088,1405710539,46.50653234,46.13716,46.08787,46.13716,45.39778,46.43291,30660339,45.84785,-0.01162
2016-07-05,2016-07-07,0,47.35,47.3,47.35,47.25,47.9,25317806,1204408191,47.57158622,46.67937,46.63008,46.67937,46.58078,47.22158,25681541,46.89782,-0.01661
2016-07-04,2016-07-06,0,48.15,48.1,48.15,48.05,48.75,46703483,2262517954,48.44430883,47.46804,47.41874,47.46804,47.36945,48.05954,47374461,47.75818,0.0169
2016-06-30,2016-07-05,0,47.35,47.35,47.4,47.05,47.75,44974435,2133240147,47.43228341,46.67937,46.67937,46.72866,46.38362,47.0737,45620572,46.76049,0.00852
2016-06-29,2016-07-04,0,46.95,46.85,46.9,46.6,47.1,55071490,2577615462,46.80489782,46.28503,46.18645,46.23574,45.93999,46.43291,55862689,46.14199,0.01295
2016-06-28,2016-06-30,0,46.35,46.25,46.3,45.3,46.45,59494463,2737498792,46.01266494,45.69353,45.59495,45.64424,44.6584,45.79212,60349206,45.36097,-0.00643
2016-06-27,2016-06-29,0,46.65,46.6,46.65,46.2,47.35,58521740,2737656737,46.78016643,45.98928,45.93999,45.98928,45.54566,46.67937,59362508,46.11761,-0.01686
2016-06-24,2016-06-28,0,47.45,47.4,47.45,44.5,50.95,275737207,12828106363,46.522943,46.77795,46.72866,46.77795,43.86973,50.22838,279698660,45.86403,-0.06594
2016-06-23,2016-06-27,0,50.8,50.7,50.8,50.7,51.15,42230799,2150569665,50.92420025,50.0805,49.98192,50.0805,49.98192,50.42555,42837519,50.20295,0.00994
2016-06-22,2016-06-24,0,50.3,50.25,50.3,49.85,50.4,33310264,1670917572,50.16224345,49.58759,49.53829,49.58759,49.14396,49.68617,33788825,49.45178,0.01004
2016-06-21,2016-06-23,0,49.8,49.75,49.8,49.3,49.85,28593221,1417178574,49.56344631,49.09467,49.04538,49.09467,48.60175,49.14396,29004013,48.86146,0.00912
2016-06-20,2016-06-22,0,49.35,49.3,49.35,48.55,49.75,47055884,2316522913,49.229187,48.65104,48.60175,48.65104,47.86237,49.04538,47731925,48.53194,0.03459
2016-06-17,2016-06-21,0,47.7,47.6,47.65,47.2,47.9,24808475,1179499058,47.54419842,47.02441,46.92583,46.97512,46.53149,47.22158,25164893,46.87082,0.02802
2016-06-16,2016-06-20,0,46.4,46.4,46.45,46.3,47,46699667,2172924773,46.52977018,45.74282,45.74282,45.79212,45.64424,46.33433,47370590,45.87076,-0.02006
2016-06-15,2016-06-17,0,47.35,47.3,47.35,46.6,47.5,33508665,1578488723,47.10688185,46.67937,46.63008,46.67937,45.93999,46.82724,33990076,46.43969,0.00212
2016-06-14,2016-06-16,0,47.25,47.2,47.25,47.2,48.2,35191085,1676008719,47.62594615,46.58078,46.53149,46.58078,46.53149,47.51733,35696667,46.95141,-0.01357
2016-06-13,2016-06-15,0,47.9,47.9,47.95,47.5,48,43785480,2092959853,47.80031766,47.22158,47.22158,47.27087,46.82724,47.32016,44414536,47.12331,-0.02938
2016-06-10,2016-06-14,0,49.35,49.25,49.3,49.2,50.2,25503914,1268295466,49.72944412,48.65104,48.55246,48.60175,48.50317,49.489,25870323,49.02511,-0.02277
2016-06-08,2016-06-13,0,50.5,50.5,50.55,50.35,50.9,14256871,721756462,50.62516607,49.78475,49.78475,49.83405,49.63688,50.17909,14461696,49.90815,-0.00688
2016-06-07,2016-06-10,0,50.85,50.85,50.9,50.45,51.1,15028778,763228472,50.78446644,50.1298,50.1298,50.17909,49.73546,50.37625,15244693,50.06519,0.01497
2016-06-06,2016-06-08,0,50.1,50.1,50.15,49.7,50.5,18856832,942344978,49.97366355,49.39042,49.39042,49.43971,48.99609,49.78475,19127744,49.26587,-0.01378
2016-06-03,2016-06-07,0,50.8,50.7,50.75,50.55,51.15,28192014,1433065641,50.83232581,50.0805,49.98192,50.03121,49.83405,50.42555,28597042,50.11237,0.00594
2016-06-02,2016-06-06,0,50.5,50.5,50.55,50,50.8,21691426,1092380345,50.36000607,49.78475,49.78475,49.83405,49.29184,50.0805,22003062,49.64674,0.00298
2016-06-01,2016-06-03,0,50.35,50.25,50.3,50.1,50.85,29170854,1472378055,50.47428694,49.63688,49.53829,49.58759,49.39042,50.1298,29589945,49.75941,-0.0166
2016-05-31,2016-06-02,0,51.2,51.15,51.25,50.5,51.75,26376528,1354097807,51.33722706,50.47484,50.42555,50.52413,49.78475,51.01705,26755473,50.61012,0.00787
2016-05-30,2016-06-01,0,50.8,50.8,50.85,50.55,51.1,14181628,721050467,50.84398399,50.0805,50.0805,50.1298,49.83405,50.37625,14385372,50.12387,-0.00098
2016-05-27,2016-05-31,0,50.85,50.85,50.9,50.4,51.15,24129831,1224911541,50.76337008,50.1298,50.1298,50.17909,49.68617,50.42555,24476499,50.04439,0
2016-05-26,2016-05-30,0,50.85,50.8,50.85,50.3,50.95,31438778,1590845590,50.6013812,50.1298,50.0805,50.1298,49.58759,50.22838,31890452,49.8847,0.00993
2016-05-25,2016-05-27,0,50.35,50.3,50.35,49.5,50.4,44945164,2247878107,50.01379252,49.63688,49.58759,49.63688,48.79892,49.68617,45590881,49.30543,0.03814
2016-05-24,2016-05-26,0,48.5,48.5,48.55,47.9,48.65,13236912,638991398,48.27344912,47.81308,47.81308,47.86237,47.22158,47.96096,13427084,47.58974,0.00622
2016-05-23,2016-05-25,0,48.2,48.15,48.2,48,48.6,20760494,1002830820,48.30476674,47.51733,47.46804,47.51733,47.32016,47.91166,21058755,47.62061,-0.01027
2016-05-20,2016-05-24,0,48.7,48.6,48.7,48.5,49.15,20423325,997598436,48.84603442,48.01025,47.91166,48.01025,47.81308,48.45388,20716742,48.15421,-0.01117
2016-05-19,2016-05-23,0,49.25,49.2,49.3,48.4,49.35,31665074,1546556004,48.8410671,48.55246,48.50317,48.60175,47.7145,48.65104,32119999,48.14932,0.03199
2016-05-18,2016-05-20,0,48.5,48.5,48.55,48.35,48.95,26191077,1273428270,48.62069131,47.04748,47.04748,47.09598,46.90197,47.484,26999687,47.16456,-0.01423
2016-05-17,2016-05-19,0,49.2,49.2,49.25,48.05,49.4,26662411,1301908941,48.82937785,47.72652,47.72652,47.77502,46.61096,47.92053,27485573,47.36699,0.02607
2016-05-16,2016-05-18,0,47.95,47.9,47.95,47.45,48.25,20458111,981856361,47.99350052,46.51395,46.46545,46.51395,46.02893,46.80497,21089724,46.55615,0.01374
2016-05-13,2016-05-17,0,47.3,47.25,47.3,47.05,47.7,28694763,1358068736,47.3281043,45.88342,45.83492,45.88342,45.6409,46.27144,29580671,45.91068,-0.01046
2016-05-12,2016-05-16,0,47.8,47.85,47.9,47.5,48.4,26845674,1286241154,47.91241799,46.36844,46.41695,46.46545,46.07743,46.95048,27674494,46.4775,-0.0083
2016-05-11,2016-05-13,0,48.2,48.2,48.25,48.2,48.85,20794189,1006857646,48.42014497,46.75647,46.75647,46.80497,46.75647,47.387,21436178,46.97002,-0.01128
2016-05-10,2016-05-12,0,48.75,48.75,48.8,48.35,48.9,20158499,980871790,48.65797746,47.28999,47.28999,47.33849,46.90197,47.4355,20780862,47.20073,0.00723
2016-05-09,2016-05-11,0,48.4,48.45,48.5,48.4,49.2,20714493,1010338869,48.7744918,46.95048,46.99898,47.04748,46.95048,47.72652,21354022,47.31375,0.00103
2016-05-06,2016-05-10,0,48.35,48.35,48.4,48.35,49.35,36282101,1766822742,48.6968145,46.90197,46.90197,46.95048,46.90197,47.87202,37402256,47.2384,-0.02224
2016-05-05,2016-05-09,0,49.45,49.45,49.5,49.25,49.95,30076053,1491180723,49.580333,47.96903,47.96903,48.01753,47.77502,48.45405,31004606,48.09546,-0.01396
2016-05-04,2016-05-06,0,50.15,50.15,50.2,50,50.8,29835390,1503257304,50.38503951,48.64807,48.64807,48.69657,48.50256,49.2786,30756513,48.87606,-0.02621
2016-05-03,2016-05-05,0,51.5,51.55,51.6,50.9,53.1,37546864,1952134119,51.99193517,49.95763,50.00613,50.05464,49.3756,51.50971,38706067,50.43484,-0.00579
2016-04-29,2016-05-04,0,51.8,51.8,51.9,51.6,52.2,16949144,879921996,51.91542393,50.24865,50.24865,50.34566,50.05464,50.63667,17472423,50.36062,-0.00766
2016-04-28,2016-05-03,0,52.2,52.15,52.2,52.05,53.45,30671689,1617980335,52.7515891,50.63667,50.58817,50.63667,50.49116,51.84923,31618631,51.17174,-0.00855
2016-04-27,2016-04-29,0,52.65,52.6,52.7,52.5,53.2,29334848,1547569860,52.75533932,51.07319,51.02469,51.1217,50.92768,51.60672,30240517,51.17538,0.00766
2016-04-26,2016-04-28,0,52.25,52.25,52.3,51.05,52.3,19738646,1020707535,51.71112218,50.68517,50.68517,50.73367,49.52111,50.73367,20348047,50.16243,0.01555
2016-04-25,2016-04-27,0,51.45,51.4,51.45,51.4,52.2,20934234,1083426854,51.75383317,49.90913,49.86063,49.90913,49.86063,50.63667,21580547,50.20386,-0.01342
2016-04-22,2016-04-26,0,52.15,52.1,52.15,51.95,52.45,23426317,1222138305,52.16945989,50.58817,50.53966,50.58817,50.39416,50.87918,24149569,50.60704,-0.01418
2016-04-21,2016-04-25,0,52.9,52.85,52.9,51.65,52.9,60318567,3166036906,52.48859619,51.31571,51.2672,51.31571,50.10314,51.31571,62180812,50.91662,0.04442
2016-04-20,2016-04-22,0,50.65,50.6,50.7,50.1,50.85,25004705,1260795107,50.4223148,49.13309,49.08459,49.18159,48.59956,49.3271,25776688,48.91222,-0.00197
2016-04-19,2016-04-21,0,50.75,50.7,50.75,49.5,50.8,47902965,2410226059,50.31475732,49.23009,49.18159,49.23009,48.01753,49.2786,49381897,48.80789,0.03677
2016-04-18,2016-04-20,0,48.95,48.95,49,48.4,49.1,21942259,1070365061,48.78098745,47.484,47.484,47.53251,46.95048,47.62951,22619693,47.32005,-0.0071
2016-04-15,2016-04-19,0,49.3,49.3,49.35,49.1,49.4,20784278,1024149619,49.27520788,47.82352,47.82352,47.87202,47.62951,47.92053,21425961,47.79947,0.00612
2016-04-14,2016-04-18,0,49,49,49.05,48.9,49.5,37866945,1861108963,49.14864304,47.53251,47.53251,47.58101,47.4355,48.01753,39036030,47.6767,0.01977
2016-04-13,2016-04-15,0,48.05,48.05,48.1,46.7,48.1,42283448,2006008174,47.44192512,46.61096,46.61096,46.65946,45.30139,46.65946,43588886,46.02109,0.0457
2016-04-12,2016-04-14,0,45.95,45.95,46,45.9,46.2,18322088,843841040,46.05594297,44.57385,44.57385,44.62235,44.52535,44.81636,18887755,44.67662,-0.00541
2016-04-11,2016-04-13,0,46.2,46.15,46.2,45.75,46.5,30310937,1397330878,46.09989054,44.81636,44.76786,44.81636,44.37984,45.10738,31246742,44.71925,0.00435
2016-04-08,2016-04-12,0,46,45.95,46,45.05,46,20757579,946618917,45.60353194,44.62235,44.57385,44.62235,43.7008,44.62235,21398438,44.23776,0.00437
2016-04-07,2016-04-11,0,45.8,45.8,45.85,45.65,46.1,24693527,1133183937,45.88991832,44.42834,44.42834,44.47684,44.28284,44.71936,25455903,44.51557,-0.00326
2016-04-06,2016-04-08,0,45.95,45.9,45.95,45.7,46.15,42227380,1940988636,45.96516848,44.57385,44.52535,44.57385,44.33134,44.76786,43531087,44.58856,-0.01711
2016-04-05,2016-04-07,0,46.75,46.7,46.75,46.65,47.5,48264822,2269169636,47.0149799,45.34989,45.30139,45.34989,45.25289,46.07743,49754926,45.60693,-0.02503
2016-04-01,2016-04-06,0,47.95,47.9,47.95,47.85,48.5,29888783,1439815802,48.17244657,46.51395,46.46545,46.51395,46.41695,47.04748,30811554,46.72974,-0.0093
2016-03-31,2016-04-05,0,48.4,48.35,48.4,48.35,48.85,26596982,1291498625,48.55808922,46.95048,46.90197,46.95048,46.90197,47.387,27418124,47.10383,-0.01325
2016-03-30,2016-04-01,0,49.05,49.05,49.15,48.35,49.25,29039907,1417274909,48.8043887,47.58101,47.58101,47.67801,46.90197,47.77502,29936470,47.34275,0.00926
2016-03-29,2016-03-31,0,48.6,48.5,48.55,48.15,48.7,27907888,1350400097,48.38775679,47.14448,47.04748,47.09598,46.70796,47.24149,28769502,46.9386,-0.0041
2016-03-24,2016-03-30,0,48.8,48.75,48.8,48.65,49.15,27542254,1345303747,48.84508534,47.33849,47.28999,47.33849,47.19299,47.67801,28392580,47.38223,-0.01414
2016-03-23,2016-03-29,0,49.5,49.5,49.55,49.2,49.6,17432504,861128923,49.39789046,48.01753,48.01753,48.06603,47.72652,48.11453,17970706,47.91848,-0.01
2016-03-22,2016-03-24,0,50,49.95,50,49.95,50.5,12380727,620483597,50.11689515,48.50256,48.45405,48.50256,48.45405,48.98758,12762963,48.61595,-0.00596
2016-03-21,2016-03-23,0,50.3,50.3,50.35,50.15,50.65,11813300,595892063,50.44247272,48.79357,48.79357,48.84207,48.64807,49.13309,12178018,48.93178,0.006
2016-03-18,2016-03-22,0,50,49.85,49.95,49.9,50.35,14658126,734024180,50.0762635,48.50256,48.35705,48.45405,48.40555,48.84207,15110674,48.57654,-0.00892
2016-03-17,2016-03-21,0,50.45,50.4,50.45,50.2,50.7,11538725,581720673,50.41464053,48.93908,48.89058,48.93908,48.69657,49.18159,11894966,48.90478,0.01204
2016-03-16,2016-03-18,0,49.85,49.85,49.9,49.8,50.4,13396144,669727783,49.99407165,48.35705,48.35705,48.40555,48.30855,48.89058,13809730,48.49681,-0.00697
2016-03-15,2016-03-17,0,50.2,50.1,50.15,50.1,50.5,15635270,786703900,50.31597791,48.69657,48.59956,48.64807,48.59956,48.98758,16117985,48.80907,-0.00986
2016-03-14,2016-03-16,0,50.7,50.7,50.75,50.5,51,35826740,1812176745,50.58168131,49.18159,49.18159,49.23009,48.98758,49.47261,36932837,49.06682,0.00795
2016-03-11,2016-03-15,0,50.3,50.05,50.1,49.8,50.6,47828976,2405972695,50.3036631,48.79357,48.55106,48.59956,48.30855,49.08459,49305624,48.79713,0.00199
2016-03-10,2016-03-14,0,50.2,50.15,50.25,49.8,50.65,24931258,1254936499,50.33586749,48.69657,48.64807,48.74507,48.30855,49.13309,25700973,48.82837,0.003
2016-03-09,2016-03-11,0,50.05,50,50.05,49.4,50.5,31118048,1558213308,50.07426263,48.55106,48.50256,48.55106,47.92053,48.98758,32078771,48.57459,0.01624
2016-03-08,2016-03-10,0,49.25,49.25,49.3,49.15,49.75,19506044,964195105,49.43058188,47.77502,47.77502,47.82352,47.67801,48.26004,20108264,47.95019,-0.00806
2016-03-07,2016-03-09,0,49.65,49.65,49.7,49.4,50.55,24550679,1222466100,49.79357597,48.16304,48.16304,48.21154,47.92053,49.03608,25308644,48.30231,-0.01194
2016-03-04,2016-03-08,0,50.25,50.25,50.3,49.65,50.35,18674180,933163086,49.97076637,48.74507,48.74507,48.79357,48.16304,48.84207,19250717,48.4742,0.01208
2016-03-03,2016-03-07,0,49.65,49.55,49.65,49.45,49.95,16025139,796242714,49.68710187,48.16304,48.06603,48.16304,47.96903,48.45405,16519891,48.19903,0.00769
2016-03-02,2016-03-04,0,50.9,50.9,51,50.45,51.3,34211835,1741320058,50.89817772,47.79564,47.79564,47.88954,47.37308,48.17124,36433922,47.79392,0.01698
