atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-05,2016-09-07,0,57.25,57.25,57.3,56.65,57.25,4078128,232239723,56.94762965,57.25,57.25,57.3,56.65,57.25,4078128,56.94763,0.01417
2016-09-02,2016-09-06,0,56.45,56.25,56.45,55.95,56.9,5407483,304768648,56.36053743,56.45,56.25,56.45,55.95,56.9,5407483,56.36054,-0.00353
2016-09-01,2016-09-05,0,56.65,56.6,56.65,56.15,56.75,4172637,235525965,56.44535218,56.65,56.6,56.65,56.15,56.75,4172637,56.44535,0.00443
2016-08-31,2016-09-02,0,56.4,56.15,56.4,55.6,56.4,4265323,239086303,56.05350474,56.4,56.15,56.4,55.6,56.4,4265323,56.0535,0.01257
2016-08-30,2016-09-01,0,55.7,55.7,55.75,55.55,56.25,3395966,189651493,55.84611065,55.7,55.7,55.75,55.55,56.25,3395966,55.84611,0
2016-08-29,2016-08-31,0,55.7,55.7,55.85,55.35,56.5,5143680,286489686,55.69741625,55.7,55.7,55.85,55.35,56.5,5143680,55.69742,-0.01416
2016-08-26,2016-08-30,0,56.5,56.5,56.6,56.35,57.25,2898027,164343156,56.70863522,56.5,56.5,56.6,56.35,57.25,2898027,56.70864,-0.0079
2016-08-25,2016-08-29,0,56.95,56.8,56.95,55.3,56.95,2947950,166729418,56.55774962,56.95,56.8,56.95,55.3,56.95,2947950,56.55775,0.01425
2016-08-24,2016-08-26,0,56.15,56.1,56.15,55.75,57.15,3471113,195274596,56.2570553,56.15,56.1,56.15,55.75,57.15,3471113,56.25706,-0.01921
2016-08-23,2016-08-25,0,57.25,57.2,57.25,56,57.25,4855427,275250779,56.68930436,57.25,57.2,57.25,56,57.25,4855427,56.6893,0.01327
2016-08-22,2016-08-24,0,56.5,56.3,56.5,55.75,56.5,3421198,192058554,56.13780728,56.5,56.3,56.5,55.75,56.5,3421198,56.13781,0
2016-08-19,2016-08-23,0,56.5,56.5,56.55,55.85,56.8,3540991,199392131,56.3096972,56.5,56.5,56.55,55.85,56.8,3540991,56.3097,0.00713
2016-08-18,2016-08-22,0,56.1,56,56.1,55.5,56.4,3312887,185596306,56.02252839,56.1,56,56.1,55.5,56.4,3312887,56.02253,0.00538
2016-08-17,2016-08-19,0,55.8,55.6,55.8,55.5,56.35,3142968,175240169,55.75626892,55.8,55.6,55.8,55.5,56.35,3142968,55.75627,-0.00357
2016-08-16,2016-08-18,0,56,55.95,56,54.7,56.1,4454894,247727200,55.60787754,56,55.95,56,54.7,56.1,4454894,55.60788,0.02283
2016-08-15,2016-08-17,0,54.75,54.7,54.75,54.6,54.9,6025119,330059690,54.78060931,54.75,54.7,54.75,54.6,54.9,6025119,54.78061,-0.00273
2016-08-12,2016-08-16,0,54.9,54.85,54.9,54.75,55.75,6025298,331703780,55.0518464,54.9,54.85,54.9,54.75,55.75,6025298,55.05185,-0.01081
2016-08-11,2016-08-15,0,55.5,55.5,55.6,55.5,56.75,3678964,205475205,55.85137691,55.5,55.5,55.6,55.5,56.75,3678964,55.85138,-0.01158
2016-08-10,2016-08-12,0,56.15,56,56.15,55.45,56.2,4336486,242149780,55.84009265,56.15,56,56.15,55.45,56.2,4336486,55.84009,0.00898
2016-08-09,2016-08-11,0,55.65,55.6,55.65,55.6,57.3,4325249,242834618,56.14350018,55.65,55.6,55.65,55.6,57.3,4325249,56.1435,-0.02368
2016-08-08,2016-08-10,0,57,56.85,57,56.15,57.25,5092200,289607244,56.87271592,57,56.85,57,56.15,57.25,5092200,56.87272,0.00352
2016-08-05,2016-08-09,0,56.8,56.65,56.8,54.9,56.8,5354437,300163048,56.05875053,56.8,56.65,56.8,54.9,56.8,5354437,56.05875,0.03934
2016-08-04,2016-08-08,0,54.65,54.65,54.7,54.5,55.5,6515976,357363820,54.8442505,54.65,54.65,54.7,54.5,55.5,6515976,54.84425,-0.01086
2016-08-03,2016-08-05,0,55.25,55.2,55.25,54.9,55.9,10287378,570208194,55.42794228,55.25,55.2,55.25,54.9,55.9,10287378,55.42794,-0.02729
2016-08-01,2016-08-03,0,56.8,56.8,56.85,56.8,58.1,6693553,383502682,57.2943371,56.8,56.8,56.85,56.8,58.1,6693553,57.29434,-0.019
2016-07-29,2016-08-02,0,57.9,57.6,57.9,57.35,58.15,6209492,358370286,57.71330183,57.9,57.6,57.9,57.35,58.15,6209492,57.7133,-0.00686
2016-07-28,2016-08-01,0,58.3,58.2,58.3,57.05,58.3,5669105,326824573,57.65011814,58.3,58.2,58.3,57.05,58.3,5669105,57.65012,0.01834
2016-07-27,2016-07-29,0,57.25,57.05,57.25,56.3,57.25,4265509,243209805,57.01776857,57.25,57.05,57.25,56.3,57.25,4265509,57.01777,0
2016-07-26,2016-07-28,0,57.25,56.9,57.25,56.75,57.5,6975404,398358945,57.10908572,57.25,56.9,57.25,56.75,57.5,6975404,57.10909,0.00087
2016-07-25,2016-07-27,0,57.2,57.05,57.2,56.45,57.25,4139780,235724647,56.9413464,57.2,57.05,57.2,56.45,57.25,4139780,56.94135,0.00351
2016-07-22,2016-07-26,0,57,56.9,57.1,56.3,57.1,4086176,232232824,56.83377906,57,56.9,57.1,56.3,57.1,4086176,56.83378,-0.00262
2016-07-21,2016-07-25,0,57.15,57.15,57.2,56.55,57.25,5665452,323052768,57.02153473,57.15,57.15,57.2,56.55,57.25,5665452,57.02153,0.00616
2016-07-20,2016-07-22,0,56.8,56.7,56.8,56.05,56.9,3197677,180934792,56.58319837,56.8,56.7,56.8,56.05,56.9,3197677,56.5832,0.01338
2016-07-19,2016-07-21,0,56.05,56.05,56.1,55.5,56.15,2551645,142537386,55.86097831,56.05,56.05,56.1,55.5,56.15,2551645,55.86098,0.00089
2016-07-18,2016-07-20,0,56,56,56.15,55.7,56.2,2861335,160306552,56.02509039,56,56,56.15,55.7,56.2,2861335,56.02509,0.00629
2016-07-15,2016-07-19,0,55.65,55.6,55.65,55.3,56.05,6928300,385567297,55.65106837,55.65,55.6,55.65,55.3,56.05,6928300,55.65107,0
2016-07-14,2016-07-18,0,55.65,55.65,55.7,55.1,55.7,7210698,399087805,55.34662594,55.65,55.65,55.7,55.1,55.7,7210698,55.34663,0.0027
2016-07-13,2016-07-15,0,55.5,55.45,55.6,54.85,56.3,10070616,558940133,55.50207981,55.5,55.45,55.6,54.85,56.3,10070616,55.50208,-0.00981
2016-07-12,2016-07-14,0,56.05,55.95,56,54.5,56.2,12379657,687138782,55.50547822,56.05,55.95,56,54.5,56.2,12379657,55.50548,0.03413
2016-07-11,2016-07-13,0,54.2,54.2,54.3,53.8,54.4,4444077,240385123,54.09112466,54.2,54.2,54.3,53.8,54.4,4444077,54.09112,0.00931
2016-07-08,2016-07-12,0,53.7,53.65,53.8,53.35,53.95,6404258,343521250,53.63950828,53.7,53.65,53.8,53.35,53.95,6404258,53.63951,0.00562
2016-07-07,2016-07-11,0,53.4,53.3,53.5,52.6,53.5,4398303,233876442,53.17424516,53.4,53.3,53.5,52.6,53.5,4398303,53.17425,0.01425
2016-07-06,2016-07-08,0,52.65,52.55,52.7,51.85,52.8,7336504,384963166,52.47229007,52.65,52.55,52.7,51.85,52.8,7336504,52.47229,-0.01312
2016-07-05,2016-07-07,0,53.35,53.25,53.35,52.55,53.7,6667370,355189163,53.27275417,53.35,53.25,53.35,52.55,53.7,6667370,53.27275,-0.0102
2016-07-04,2016-07-06,0,53.9,53.7,53.9,52.1,54.5,6869918,368192923,53.59495164,53.9,53.7,53.9,52.1,54.5,6869918,53.59495,0.02083
2016-06-30,2016-07-05,0,52.8,52.8,52.85,52.65,54.25,10243695,543118794,53.01981307,52.8,52.8,52.85,52.65,54.25,10243695,53.01981,-0.02132
2016-06-29,2016-07-04,0,53.95,53.8,53.95,52.45,54.2,14416331,771441939,53.51166944,53.95,53.8,53.95,52.45,54.2,14416331,53.51167,0.02958
2016-06-28,2016-06-30,0,52.4,52.4,52.5,51.3,52.5,10103747,525219232,51.98261912,52.4,52.4,52.5,51.3,52.5,10103747,51.98262,0.01452
2016-06-27,2016-06-29,0,51.65,51.55,51.65,49,51.8,9912200,506051946,51.05344384,51.65,51.55,51.65,49,51.8,9912200,51.05344,0.03924
2016-06-24,2016-06-28,0,49.7,49.55,49.7,47.8,50.8,8003719,392534992,49.04407464,49.7,49.55,49.7,47.8,50.8,8003719,49.04407,0.00404
2016-06-23,2016-06-27,0,49.5,49.45,49.6,49.45,49.85,2769056,137476250,49.64733469,49.5,49.45,49.6,49.45,49.85,2769056,49.64733,-0.00202
2016-06-22,2016-06-24,0,49.6,49.45,49.65,48.65,49.8,6084154,301298742,49.52187962,49.6,49.45,49.65,48.65,49.8,6084154,49.52188,0.00246
2016-06-21,2016-06-23,0,50.55,50.6,50.75,50.5,51.25,4521539,229819857,50.82779492,49.4781,49.52704,49.67386,49.42916,50.16326,4619494,49.75,-0.00688
2016-06-20,2016-06-22,0,50.9,50.8,50.95,50.1,51.4,3746488,190027843,50.72159393,49.82068,49.7228,49.86962,49.03764,50.31008,3827652,49.64606,0
2016-06-17,2016-06-21,0,50.9,50.8,51,50.55,51,4663007,236876331,50.79905113,49.82068,49.7228,49.91856,49.4781,49.91856,4764027,49.72187,0.00892
2016-06-16,2016-06-20,0,50.45,50.35,50.45,49.9,50.9,4740162,238699931,50.35691417,49.38022,49.28234,49.38022,48.84188,49.82068,4842853,49.28911,-0.00787
2016-06-15,2016-06-17,0,50.85,50.85,50.9,49.85,51,7716826,390237364,50.56967256,49.77174,49.77174,49.82068,48.79294,49.91856,7884004,49.49736,0.01904
2016-06-14,2016-06-16,0,49.9,49.9,50,49.85,51.25,5466424,275054622,50.31710347,48.84188,48.84188,48.93976,48.79294,50.16326,5584849,49.25014,-0.02253
2016-06-13,2016-06-15,0,51.05,51,51.1,50.7,51.5,9013501,459828224,51.01549598,49.9675,49.91856,50.01644,49.62492,50.40796,9208771,49.93373,0.00591
2016-06-10,2016-06-14,0,50.75,50.7,50.85,50,51.5,10913229,554144419,50.77731064,49.67386,49.62492,49.77174,48.93976,50.40796,11149655,49.70059,0.02216
2016-06-08,2016-06-13,0,49.65,49.6,49.65,49.2,50,6171797,306023954,49.58425463,48.59719,48.54824,48.59719,48.15673,48.93976,6305504,48.53283,0.00812
2016-06-07,2016-06-10,0,49.25,49.25,49.3,48.4,49.35,6154739,302339354,49.12301789,48.20567,48.20567,48.25461,47.37369,48.30354,6288076,48.08138,0.01546
2016-06-06,2016-06-08,0,48.5,48.4,48.5,48,48.5,3303201,159619374,48.32263432,47.47157,47.37369,47.47157,46.98217,47.47157,3374762,47.29797,0.00832
2016-06-03,2016-06-07,0,48.1,48,48.05,46.85,48.15,4858454,232496609,47.85403114,47.08005,46.98217,47.03111,45.85656,47.12899,4963708,46.8393,0.02778
2016-06-02,2016-06-06,0,46.8,46.85,46.95,46.65,47.35,5470517,257062066,46.99045191,45.80762,45.85656,45.95444,45.6608,46.34595,5589031,45.99403,-0.00637
2016-06-01,2016-06-03,0,47.1,47.1,47.15,46.9,47.7,3307563,156210744,47.2283503,46.10125,46.10125,46.1502,45.9055,46.68853,3379218,46.22689,-0.01361
2016-05-31,2016-06-02,0,47.75,47.65,47.95,46.95,47.95,4748239,226070999,47.61154588,46.73747,46.6396,46.93323,45.95444,46.93323,4851105,46.60196,0.01273
2016-05-30,2016-06-01,0,47.15,47,47.2,46.7,47.2,1714843,80670859,47.04270828,46.1502,46.00338,46.19914,45.70974,46.19914,1751994,46.04518,0.0064
2016-05-27,2016-05-31,0,46.85,46.8,46.95,46.55,47.35,3332419,155973912,46.80501221,45.85656,45.80762,45.95444,45.56292,46.34595,3404613,45.81252,-0.00742
2016-05-26,2016-05-30,0,47.2,47.1,47.2,46.8,47.25,1301315,61292338,47.10030853,46.19914,46.10125,46.19914,45.80762,46.24808,1329507,46.10156,-0.00106
2016-05-25,2016-05-27,0,47.25,47.15,47.35,46.85,47.4,3977553,187465034,47.13074446,46.24808,46.1502,46.34595,45.85656,46.3949,4063723,46.13135,0.01722
2016-05-24,2016-05-26,0,46.45,46.3,46.45,46.15,46.7,2962351,137192791,46.31213215,45.46504,45.31822,45.46504,45.1714,45.70974,3026528,45.3301,0.00108
2016-05-23,2016-05-25,0,46.4,46.4,46.5,46.25,47.05,1749835,81285824,46.45342218,45.4161,45.4161,45.51398,45.26928,46.05232,1787744,45.46839,-0.01382
2016-05-20,2016-05-24,0,47.05,47,47.2,46,47.2,4244729,198704744,46.81211545,46.05232,46.00338,46.19914,45.02458,46.19914,4336687,45.81948,0.02729
2016-05-19,2016-05-23,0,45.8,45.85,46,45.75,46.5,4258703,195743396,45.96314793,44.82882,44.87776,45.02458,44.77988,45.51398,4350964,44.98851,-0.01611
2016-05-18,2016-05-20,0,46.55,46.55,46.7,46.5,47.2,3354614,156575103,46.67455123,45.56292,45.56292,45.70974,45.51398,46.19914,3427289,45.68483,-0.00852
2016-05-17,2016-05-19,0,46.95,46.9,46.95,46.65,47.3,2257925,105930031,46.91476953,45.95444,45.9055,45.95444,45.6608,46.29701,2306841,45.91995,0.00321
2016-05-16,2016-05-18,0,46.8,46.75,46.9,46.55,47,2701220,126275953,46.74774842,45.80762,45.75868,45.9055,45.56292,46.00338,2759740,45.75647,0
2016-05-13,2016-05-17,0,46.8,46.7,46.95,46.5,47.4,6902185,322890139,46.78085838,45.80762,45.70974,45.95444,45.51398,46.3949,7051715,45.78888,-0.01057
2016-05-12,2016-05-16,0,47.3,47.1,47.3,46.3,47.5,3887371,182946910,47.06186006,46.29701,46.10125,46.29701,45.31822,46.49277,3971588,46.06393,0.0194
2016-05-11,2016-05-13,0,46.4,46.35,46.4,46.3,47.2,2835163,132298850,46.66357807,45.4161,45.36716,45.4161,45.31822,46.19914,2896584,45.67409,-0.01695
2016-05-10,2016-05-12,0,47.2,47.15,47.3,46.8,47.5,2458222,115984970,47.18246359,46.19914,46.1502,46.29701,45.80762,46.49277,2511477,46.18197,0.00319
2016-05-09,2016-05-11,0,47.05,46.95,47.05,46.35,47.25,2898165,136022428,46.9339834,46.05232,45.95444,46.05232,45.36716,46.24808,2960951,45.93876,0.02061
2016-05-06,2016-05-10,0,46.1,46.05,46.15,46,47.15,5354893,247972378,46.30762519,45.12246,45.07352,45.1714,45.02458,46.1502,5470902,45.32568,-0.02019
2016-05-05,2016-05-09,0,47.05,47,47.15,46.35,47.3,4288357,200999397,46.87095711,46.05232,46.00338,46.1502,45.36716,46.29701,4381261,45.87707,0.00749
2016-05-04,2016-05-06,0,46.7,46.75,46.9,46.1,46.95,2980888,138939878,46.61023091,45.70974,45.75868,45.9055,45.12246,45.95444,3045466,45.62187,0.00107
2016-05-03,2016-05-05,0,46.65,46.55,46.75,46.55,47.3,5439530,254766759,46.83617132,45.6608,45.56292,45.75868,45.56292,46.29701,5557373,45.84302,-0.0106
2016-04-29,2016-05-04,0,47.15,47.1,47.25,47,47.85,3324112,157113431,47.26478259,46.1502,46.10125,46.24808,46.00338,46.83535,3396126,46.26254,-0.01975
2016-04-28,2016-05-03,0,48.1,48.05,48.25,47.9,48.8,4756798,230022489,48.35658125,47.08005,47.03111,47.22687,46.88429,47.76521,4859850,47.33119,0.00208
2016-04-27,2016-04-29,0,48,47.9,48.05,47.8,48.5,2694195,129477891,48.05809936,46.98217,46.88429,47.03111,46.78641,47.47157,2752562,47.03904,-0.01538
2016-04-26,2016-04-28,0,48.75,48.6,48.75,47.9,48.75,3648549,176504087,48.37651543,47.71627,47.56945,47.71627,46.88429,47.71627,3727592,47.3507,0.01141
2016-04-25,2016-04-27,0,48.2,48.05,48.15,47.75,48.3,2942669,141343134,48.03229109,47.17793,47.03111,47.12899,46.73747,47.27581,3006419,47.01378,0
2016-04-22,2016-04-26,0,48.2,48.2,48.25,48,48.25,3187969,153444087,48.13223937,47.17793,47.17793,47.22687,46.98217,47.22687,3257034,47.11161,-0.00104
2016-04-21,2016-04-25,0,48.25,48.1,48.2,47.65,48.3,5227745,251331394,48.07644482,47.22687,47.08005,47.17793,46.6396,47.27581,5341000,47.057,0.01153
2016-04-20,2016-04-22,0,47.7,47.5,47.7,47.5,47.85,3214916,153220210,47.65916435,46.68853,46.49277,46.68853,46.49277,46.83535,3284564,46.64856,-0.00209
2016-04-19,2016-04-21,0,47.8,47.75,47.85,47.5,48,3898585,185803714,47.65926971,46.78641,46.73747,46.83535,46.49277,46.98217,3983044,46.64867,0.01271
2016-04-18,2016-04-20,0,47.2,47.1,47.25,47.1,47.5,2442813,115482240,47.27428583,46.19914,46.10125,46.24808,46.10125,46.49277,2495734,46.27185,-0.00211
2016-04-15,2016-04-19,0,47.3,47.25,47.35,47,47.9,3057391,145065491,47.4474776,46.29701,46.24808,46.34595,46.00338,46.88429,3123627,46.44137,0.00638
2016-04-14,2016-04-18,0,47,46.9,47,46.9,48,3738133,176918757,47.32810657,46.00338,45.9055,46.00338,45.9055,46.98217,3819116,46.32453,-0.01053
2016-04-13,2016-04-15,0,47.5,47.4,47.5,46.65,47.55,5621390,265763704,47.27722218,46.49277,46.3949,46.49277,45.6608,46.54171,5743173,46.27472,0.01604
2016-04-12,2016-04-14,0,46.75,46.7,46.85,46.2,46.9,3075949,143708490,46.72004965,45.75868,45.70974,45.85656,45.22034,45.9055,3142587,45.72936,0.0043
2016-04-11,2016-04-13,0,46.55,46.5,46.55,45.85,46.6,4145359,192184895,46.36145989,45.56292,45.51398,45.56292,44.87776,45.61186,4235165,45.37838,0.01086
2016-04-08,2016-04-12,0,46.05,46,46.05,45.1,46.05,4417658,201425286,45.5954911,45.07352,45.02458,45.07352,44.14366,45.07352,4513363,44.62865,0.01098
2016-04-07,2016-04-11,0,45.55,45.45,45.65,45.45,45.9,3086998,140781341,45.60461037,44.58412,44.48624,44.682,44.48624,44.9267,3153875,44.63758,-0.00546
2016-04-06,2016-04-08,0,45.8,45.75,45.8,45.4,46.05,3148432,144333458,45.84296501,44.82882,44.77988,44.82882,44.43731,45.07352,3216640,44.87088,0.00659
2016-04-05,2016-04-07,0,45.5,45.4,45.55,45.2,45.8,5052741,229768151,45.47396176,44.53518,44.43731,44.58412,44.24155,44.82882,5162204,44.5097,-0.00329
2016-04-01,2016-04-06,0,45.65,45.6,45.65,45.6,46.1,3126022,143408105,45.87559045,44.682,44.63306,44.682,44.63306,45.12246,3193745,44.90281,-0.00761
2016-03-31,2016-04-05,0,46,45.9,46.05,45.7,46.6,5314951,244111363,45.92918411,45.02458,44.9267,45.07352,44.73094,45.61186,5430095,44.95527,-0.00862
2016-03-30,2016-04-01,0,46.4,46.35,46.5,45.8,46.5,5106355,236129966,46.24237171,45.4161,45.36716,45.51398,44.82882,45.51398,5216980,45.26181,0.01643
2016-03-29,2016-03-31,0,45.65,45.65,45.8,44.75,45.95,6013009,274095928,45.58382134,44.682,44.682,44.82882,43.80109,44.97564,6143276,44.61723,0.01784
2016-03-24,2016-03-30,0,44.85,44.85,44.95,44.8,45.4,6360584,286446860,45.03467921,43.89897,43.89897,43.99685,43.85003,44.43731,6498381,44.07973,-0.01429
2016-03-23,2016-03-29,0,45.5,45.5,45.6,45.35,46.3,3962578,181057553,45.69185843,44.53518,44.53518,44.63306,44.38836,45.31822,4048424,44.72297,-0.01728
2016-03-22,2016-03-24,0,46.3,46.15,46.35,46.05,46.55,4144689,191691500,46.24991163,45.31822,45.1714,45.36716,45.07352,45.56292,4234480,45.26919,-0.01068
2016-03-21,2016-03-23,0,46.8,46.75,46.85,46.2,46.85,4666249,217513038,46.61410868,45.80762,45.75868,45.85656,45.22034,45.85656,4767339,45.62567,0.00107
2016-03-18,2016-03-22,0,46.75,46.65,46.75,46.2,46.95,7534226,352516710,46.78870928,45.75868,45.6608,45.75868,45.22034,45.95444,7697448,45.79657,0
2016-03-17,2016-03-21,0,46.75,46.5,46.75,45.65,46.75,7148123,331055076,46.31356735,45.75868,45.51398,45.75868,44.682,45.75868,7302981,45.3315,0.0286
2016-03-16,2016-03-18,0,45.45,45.35,45.55,44.9,45.6,5084918,230621947,45.35411328,44.48624,44.38836,44.58412,43.94791,44.63306,5195078,44.39239,0.01338
2016-03-15,2016-03-17,0,44.85,44.7,44.9,44.45,45,3178360,142221324,44.74676374,43.89897,43.75215,43.94791,43.50745,44.04579,3247216,43.79792,0.00336
2016-03-14,2016-03-16,0,44.7,44.6,44.65,44.05,44.9,7133173,317923428,44.56970664,43.75215,43.65427,43.70321,43.11593,43.94791,7287707,43.62462,0.01706
2016-03-11,2016-03-15,0,43.95,43.95,44,43.9,44.4,6532174,287695451,44.04283337,43.01805,43.01805,43.06699,42.96911,43.45851,6673688,43.10892,-0.00902
2016-03-10,2016-03-14,0,44.35,44.35,44.5,44.35,44.8,5083281,226560152,44.56966908,43.40957,43.40957,43.55639,43.40957,43.85003,5193406,43.62458,0
2016-03-09,2016-03-11,0,44.35,44.3,44.45,43.8,44.5,3608110,159411518,44.18144624,43.40957,43.36063,43.50745,42.87123,43.55639,3686277,43.24459,0.00567
2016-03-08,2016-03-10,0,44.1,44.1,44.3,43.75,44.4,9195976,405470691,44.09218673,43.16487,43.16487,43.36063,42.82229,43.45851,9395199,43.15722,-0.00226
2016-03-07,2016-03-09,0,44.2,44,44.2,43.9,44.3,3812778,168003531,44.06328693,43.26275,43.06699,43.26275,42.96911,43.36063,3895379,43.12894,-0.00338
2016-03-04,2016-03-08,0,44.35,44.3,44.35,44.05,44.5,7497561,331583399,44.225502,43.40957,43.36063,43.40957,43.11593,43.55639,7659989,43.28771,0.00339
2016-03-03,2016-03-07,0,44.2,44.1,44.25,43.6,44.8,6227368,275696139,44.27169536,43.26275,43.16487,43.31169,42.67547,43.85003,6362279,43.33293,-0.00674
2016-03-02,2016-03-04,0,44.5,44.45,44.5,44.45,45.05,8496897,379991794,44.72124283,43.55639,43.50745,43.55639,43.50745,44.09473,8680975,43.77294,0.00112
2016-03-01,2016-03-03,0,44.45,44.4,44.5,44,45.4,6995705,310659631,44.40719427,43.50745,43.45851,43.55639,43.06699,44.43731,7147261,43.46555,0.01368
2016-02-29,2016-03-02,0,43.85,43.8,43.9,43.1,44.05,6410890,280449591,43.74581236,42.92017,42.87123,42.96911,42.18607,43.11593,6549776,42.81819,0.00921
2016-02-26,2016-03-01,0,43.45,43.45,43.5,42.8,44.25,12456023,540820914,43.41842609,42.52865,42.52865,42.57759,41.89244,43.31169,12725872,42.49775,0.01164
2016-02-25,2016-02-29,0,42.95,42.95,43.05,42.85,43.4,5415037,233433287,43.1083457,42.03926,42.03926,42.13713,41.94138,42.47972,5532349,42.19424,-0.00116
