atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-27,2016-09-29,0,28.9,28.9,29,28,29.25,18550285,535397501,28.86195554,28.9,28.9,29,28,29.25,18550285,28.86196,0.01582
2016-09-26,2016-09-28,0,28.45,28.45,28.5,28.4,29.35,17166240,494019743,28.77856438,28.45,28.45,28.5,28.4,29.35,17166240,28.77856,-0.02568
2016-09-23,2016-09-27,0,29.2,29.15,29.2,29,30.05,17296682,509809363,29.47440226,29.2,29.15,29.2,29,30.05,17296682,29.4744,-0.00916
2016-09-22,2016-09-26,0,29.65,29.65,29.7,29.5,30.5,20138799,602839063,29.93421122,29.47,29.47,29.5197,29.32091,30.31484,20261805,29.75249,0
2016-09-21,2016-09-23,0,29.65,29.65,29.7,29.05,29.85,16738346,495106300,29.57916511,29.47,29.47,29.5197,28.87364,29.66879,16840582,29.3996,0.01368
2016-09-20,2016-09-22,0,29.25,29.25,29.3,29,29.65,18026285,527932300,29.28680535,29.07243,29.07243,29.12212,28.82395,29.47,18136388,29.10901,-0.02174
2016-09-19,2016-09-21,0,29.9,29.9,29.95,29,30.35,25336958,750223856,29.60986303,29.71848,29.71848,29.76818,28.82395,30.16575,25491714,29.43011,-0.00829
2016-09-15,2016-09-20,0,30.15,30.1,30.15,28.95,30.35,41884695,1246818360,29.76787488,29.96696,29.91727,29.96696,28.77425,30.16575,42140523,29.58716,0.0542
2016-09-14,2016-09-19,0,28.6,28.6,28.65,27.85,29.4,22692168,651166875,28.69566606,28.42637,28.42637,28.47607,27.68093,29.22152,22830770,28.52146,0.01961
2016-09-13,2016-09-15,0,28.05,28.05,28.1,28,29.2,23264425,660034766,28.37098987,27.87971,27.87971,27.92941,27.83002,29.02273,23406522,28.19875,-0.01058
2016-09-12,2016-09-14,0,28.35,28.35,28.4,28.2,29.05,28729757,820501577,28.55929401,28.17789,28.17789,28.22759,28.0288,28.87364,28905236,28.38592,-0.03735
2016-09-09,2016-09-13,0,29.45,29.4,29.45,28.8,30.8,67823227,2030220914,29.93400644,29.27121,29.22152,29.27121,28.62516,30.61302,68237485,29.75228,0.01727
2016-09-08,2016-09-12,0,28.95,28.95,29,27.2,28.95,39533149,1115864142,28.22603739,28.77425,28.77425,28.82395,27.03487,28.77425,39774614,28.05468,0.0585
2016-09-07,2016-09-09,0,27.35,27.35,27.4,26.95,27.5,11104088,303004921,27.28769089,27.18396,27.18396,27.23366,26.78639,27.33305,11171911,27.12203,0.00737
2016-09-06,2016-09-08,0,27.15,27.1,27.15,26.85,27.25,10330433,279233630,27.03019612,26.98518,26.93548,26.98518,26.687,27.08457,10393530,26.8661,-0.00184
2016-09-05,2016-09-07,0,27.2,27.15,27.2,26.9,27.55,11971817,325272955,27.16989033,27.03487,26.98518,27.03487,26.73669,27.38275,12044940,27.00495,0.00555
2016-09-02,2016-09-06,0,27.05,27,27.05,26.85,27.7,30886012,837027194,27.10052674,26.88578,26.83609,26.88578,26.687,27.53184,31074661,26.936,-0.00916
2016-09-01,2016-09-05,0,27.3,27.3,27.35,24.9,27.35,47317997,1249124884,26.39851564,27.13427,27.13427,27.18396,24.74884,27.18396,47607011,26.23825,0.08119
2016-08-31,2016-09-02,0,25.25,25.2,25.25,25,25.65,17740220,445699595,25.12367913,25.09671,25.04702,25.09671,24.84823,25.49428,17848576,24.97116,-0.0098
2016-08-30,2016-09-01,0,25.5,25.5,25.6,25.45,25.9,25676005,659692877,25.69297198,25.34519,25.34519,25.44459,25.2955,25.74277,25832832,25.53699,0.00196
2016-08-29,2016-08-31,0,25.45,25.45,25.5,25.35,26.5,20132621,515113846,25.58603006,25.2955,25.2955,25.34519,25.1961,26.33912,20255589,25.4307,-0.03781
2016-08-26,2016-08-30,0,26.45,26.45,26.5,26.25,26.85,11879520,314466751,26.47133478,26.28943,26.28943,26.33912,26.09064,26.687,11952079,26.31063,0.0038
2016-08-25,2016-08-29,0,26.35,26.35,26.4,25.15,26.95,34373845,902462474,26.25433593,26.19003,26.19003,26.23973,24.99732,26.78639,34583797,26.09495,0.02132
2016-08-24,2016-08-26,0,25.8,25.8,25.85,25.6,26.8,15007370,388856484,25.91103464,25.64337,25.64337,25.69307,25.44459,26.6373,15099034,25.75373,-0.03189
2016-08-23,2016-08-25,0,26.65,26.65,26.7,26.35,26.85,6435288,170882841,26.55403161,26.48821,26.48821,26.53791,26.19003,26.687,6474594,26.39283,0
2016-08-22,2016-08-24,0,26.65,26.65,26.7,26.25,26.85,16436518,435839023,26.51650569,26.48821,26.48821,26.53791,26.09064,26.687,16536911,26.35553,0
2016-08-19,2016-08-23,0,26.65,26.6,26.65,26.3,27.5,16872271,448855421,26.60314198,26.48821,26.43852,26.48821,26.14034,27.33305,16975325,26.44164,-0.02737
2016-08-18,2016-08-22,0,27.4,27.35,27.4,27.2,27.7,11225120,307763106,27.41735554,27.23366,27.18396,27.23366,27.03487,27.53184,11293682,27.25091,-0.00182
2016-08-17,2016-08-19,0,27.45,27.4,27.45,27.3,27.9,8509192,234569665,27.56662031,27.28336,27.23366,27.28336,27.13427,27.73062,8561165,27.39927,-0.01081
2016-08-16,2016-08-18,0,27.75,27.7,27.75,27.3,27.9,10143132,280119757,27.61669246,27.58153,27.53184,27.58153,27.13427,27.73062,10205085,27.44904,0.00726
2016-08-15,2016-08-17,0,27.55,27.55,27.6,27.15,28.1,14069247,388330989,27.60140532,27.38275,27.38275,27.43245,26.98518,27.92941,14155181,27.43384,-0.01957
2016-08-12,2016-08-16,0,28.1,28.05,28.1,27.7,28.2,18777278,526092089,28.01748416,27.92941,27.87971,27.92941,27.53184,28.0288,18891968,27.84739,0.02555
2016-08-11,2016-08-15,0,27.4,27.4,27.45,26.95,27.75,14050406,385076656,27.40679921,27.23366,27.23366,27.28336,26.78639,27.58153,14136225,27.24042,0.00183
2016-08-10,2016-08-12,0,27.35,27.3,27.35,26.45,27.8,29411134,805129153,27.37497823,27.18396,27.13427,27.18396,26.28943,27.63123,29590774,27.20879,0.03403
2016-08-09,2016-08-11,0,26.45,26.4,26.45,25.9,26.45,8953813,235460485,26.29723058,26.28943,26.23973,26.28943,25.74277,26.28943,9008502,26.13758,0.01731
2016-08-08,2016-08-10,0,26,25.95,26,25.85,26.15,8040628,209047446,25.99889536,25.84216,25.79246,25.84216,25.69307,25.99125,8089739,25.84106,0.01167
2016-08-05,2016-08-09,0,25.7,25.7,25.75,25.2,25.85,14336796,366844230,25.587602,25.54398,25.54398,25.59368,25.04702,25.69307,14424364,25.43226,0.01782
2016-08-04,2016-08-08,0,25.25,25.2,25.25,25.15,25.75,8112294,206012706,25.39512325,25.09671,25.04702,25.09671,24.99732,25.59368,8161843,25.24095,0.00598
2016-08-03,2016-08-05,0,25.1,25.1,25.15,25,25.6,10931304,275231867,25.17831971,24.94762,24.94762,24.99732,24.84823,25.44459,10998071,25.02547,-0.03276
2016-08-01,2016-08-03,0,25.95,25.9,25.95,25.7,26.3,13320339,346976665,26.04863622,25.79246,25.74277,25.79246,25.54398,26.14034,13401698,25.8905,0.00581
2016-07-29,2016-08-02,0,25.8,25.75,25.8,25.05,25.8,13912765,355921438,25.5823654,25.64337,25.59368,25.64337,24.89793,25.64337,13997743,25.42706,-0.00193
2016-07-28,2016-08-01,0,25.85,25.8,25.85,25.65,26.15,10131743,262362610,25.89511104,25.69307,25.64337,25.69307,25.49428,25.99125,10193627,25.73791,0
2016-07-27,2016-07-29,0,25.85,25.85,25.9,25.65,26.35,16528393,428477890,25.9237477,25.69307,25.69307,25.74277,25.49428,26.19003,16629347,25.76637,-0.01524
2016-07-26,2016-07-28,0,26.25,26.2,26.25,24.75,26.45,53188381,1381314678,25.97023357,26.09064,26.04095,26.09064,24.59975,26.28943,53513251,25.81257,0.06491
2016-07-25,2016-07-27,0,24.65,24.6,24.65,24.1,24.7,8645166,211674491,24.48472256,24.50035,24.45066,24.50035,23.95369,24.55005,8697970,24.33608,0.01859
2016-07-22,2016-07-26,0,24.2,24.15,24.2,23.95,24.3,4558100,109947643,24.12137579,24.05309,24.00339,24.05309,23.8046,24.15248,4585940,23.97494,0.00207
2016-07-21,2016-07-25,0,24.15,24.15,24.2,24.1,24.6,9861987,239841172,24.31976152,24.00339,24.00339,24.05309,23.95369,24.45066,9922223,24.17212,-0.00207
2016-07-20,2016-07-22,0,24.2,24.15,24.25,23.85,24.25,9189019,221332044,24.0865803,24.05309,24.00339,24.10278,23.70521,24.10278,9245145,23.94035,0.00833
2016-07-19,2016-07-21,0,24,23.95,24,23.9,24.55,12884849,309831119,24.04615832,23.8543,23.8046,23.8543,23.75491,24.40096,12963548,23.90018,-0.02439
2016-07-18,2016-07-20,0,24.6,24.55,24.6,23.9,24.7,15336102,373960616,24.38433286,24.45066,24.40096,24.45066,23.75491,24.55005,15429773,24.2363,0.01863
2016-07-15,2016-07-19,0,24.15,24.1,24.15,23.85,24.45,6918564,166920100,24.12640831,24.00339,23.95369,24.00339,23.70521,24.30157,6960822,23.97994,-0.00207
2016-07-14,2016-07-18,0,24.2,24.15,24.2,23.9,24.2,9915349,238557569,24.05942232,24.05309,24.00339,24.05309,23.75491,24.05309,9975911,23.91336,0.00415
2016-07-13,2016-07-15,0,24.1,24.1,24.15,23.85,24.45,14429672,348593382,24.15809465,23.95369,23.95369,24.00339,23.70521,24.30157,14517807,24.01144,0.00417
2016-07-12,2016-07-14,0,24,24,24.05,23.3,24.35,28917810,689276245,23.83570004,23.8543,23.8543,23.904,23.15855,24.20218,29094437,23.691,0.04348
2016-07-11,2016-07-13,0,23,22.95,23,22.9,23.4,15143495,349903108,23.10583574,22.86037,22.81068,22.86037,22.76098,23.25794,15235990,22.96556,0.0177
2016-07-08,2016-07-12,0,22.6,22.6,22.65,22.35,22.65,5824947,131081337,22.50343857,22.4628,22.4628,22.5125,22.21432,22.5125,5860525,22.36682,0.00668
2016-07-07,2016-07-11,0,22.45,22.4,22.45,22.25,22.55,10145540,227161399,22.39027188,22.31371,22.26401,22.31371,22.11492,22.4131,10207508,22.25434,0.01354
2016-07-06,2016-07-08,0,22.15,22.15,22.2,22,22.3,11355083,251751310,22.17080315,22.01553,22.01553,22.06523,21.86644,22.16462,11424439,22.03621,-0.01774
2016-07-05,2016-07-07,0,22.55,22.55,22.6,22.4,23.25,10208121,231586416,22.68648814,22.4131,22.4131,22.4628,22.26401,23.10885,10270471,22.54876,-0.03632
2016-07-04,2016-07-06,0,23.4,23.35,23.4,22.65,23.65,16553444,385179778,23.26886043,23.25794,23.20825,23.25794,22.5125,23.50642,16654551,23.1276,0.01739
2016-06-30,2016-07-05,0,23,23,23.05,22.7,23.1,12103886,277084088,22.89215943,22.86037,22.86037,22.91007,22.56219,22.95976,12177815,22.75319,0.02679
2016-06-29,2016-07-04,0,22.4,22.35,22.4,22.1,22.9,14248472,321217827,22.54401925,22.26401,22.21432,22.26401,21.96584,22.76098,14335500,22.40716,0.00674
2016-06-28,2016-06-30,0,22.25,22.2,22.3,22.1,22.55,17816631,396413190,22.24961554,22.11492,22.06523,22.16462,21.96584,22.4131,17925453,22.11454,-0.02198
2016-06-27,2016-06-29,0,22.75,22.7,22.8,22.55,22.9,12466739,283670129,22.7541564,22.61189,22.56219,22.66158,22.4131,22.76098,12542885,22.61602,-0.01515
2016-06-24,2016-06-28,0,23.1,23.05,23.1,22.5,24.15,22481781,518501770,23.06319815,22.95976,22.91007,22.95976,22.36341,24.00339,22619098,22.92319,-0.03549
2016-06-23,2016-06-27,0,23.95,23.9,23.95,23.45,24.1,6940180,165579462,23.85809331,23.8046,23.75491,23.8046,23.30764,23.95369,6982570,23.71325,0.01055
2016-06-22,2016-06-24,0,23.7,23.65,23.7,23.45,23.85,7823535,184924505,23.63694992,23.55612,23.50642,23.55612,23.30764,23.70521,7871320,23.49345,0.01499
2016-06-21,2016-06-23,0,23.35,23.3,23.35,23.2,23.6,5417482,126765585,23.39935509,23.20825,23.15855,23.20825,23.05916,23.45673,5450571,23.2573,-0.00426
2016-06-20,2016-06-22,0,23.45,23.4,23.45,23.35,23.7,6126002,143996914,23.50585488,23.30764,23.25794,23.30764,23.20825,23.55612,6163419,23.36315,0.0086
2016-06-17,2016-06-21,0,23.25,23.2,23.25,23.15,23.7,9681882,225795961,23.32149483,23.10885,23.05916,23.10885,23.00946,23.55612,9741018,23.17991,0.00216
2016-06-16,2016-06-20,0,23.2,23.2,23.25,23.1,24,11492080,268058705,23.32551679,23.05916,23.05916,23.10885,22.95976,23.8543,11562273,23.18391,-0.02929
2016-06-15,2016-06-17,0,23.9,23.85,23.9,23.5,24.35,7634732,182649213,23.92346097,23.75491,23.70521,23.75491,23.35734,24.20218,7681364,23.77823,0.00844
2016-06-14,2016-06-16,0,23.7,23.65,23.7,23.6,24.25,10124821,240503963,23.75389777,23.55612,23.50642,23.55612,23.45673,24.10278,10186662,23.60969,-0.0125
2016-06-13,2016-06-15,0,24,24,24.05,23.8,24.65,15461198,371590276,24.03373115,23.8543,23.8543,23.904,23.65551,24.50035,15555634,23.88783,-0.04192
2016-06-10,2016-06-14,0,25.05,24.95,25.05,24.8,25.15,10664603,267061639,25.04187348,24.89793,24.79853,24.89793,24.64944,24.99732,10729741,24.88985,0.00602
2016-06-08,2016-06-13,0,24.9,24.9,24.95,24.7,25.05,9194527,228659442,24.86908157,24.74884,24.74884,24.79853,24.55005,24.89793,9250686,24.71811,0.00201
2016-06-07,2016-06-10,0,24.85,24.85,24.9,24.6,25.35,21021486,523226288,24.89007143,24.69914,24.69914,24.74884,24.45066,25.1961,21149883,24.73897,-0.02549
2016-06-06,2016-06-08,0,25.5,25.45,25.5,25.25,26.3,12285995,312964132,25.47324266,25.34519,25.2955,25.34519,25.09671,26.14034,12361037,25.3186,-0.02486
2016-06-03,2016-06-07,0,26.15,26.1,26.15,25.8,26.4,9050126,236132421,26.09161696,25.99125,25.94155,25.99125,25.64337,26.23973,9105403,25.93322,0
2016-06-02,2016-06-06,0,26.15,26.05,26.15,25.35,26.15,10743312,278280845,25.90270533,25.99125,25.89185,25.99125,25.1961,25.99125,10808931,25.74545,0.02549
2016-06-01,2016-06-03,0,25.5,25.5,25.55,25.2,26.45,9965107,256187308,25.70843524,25.34519,25.34519,25.39489,25.04702,26.28943,10025973,25.55236,-0.02299
2016-05-31,2016-06-02,0,26.1,26.05,26.1,25.9,26.35,11303365,295833645,26.17217483,25.94155,25.89185,25.94155,25.74277,26.19003,11372405,26.01329,0
2016-05-30,2016-06-01,0,26.1,26.1,26.15,25.8,26.5,9545950,250015282,26.19071774,25.94155,25.94155,25.99125,25.64337,26.33912,9604256,26.03172,0.01359
2016-05-27,2016-05-31,0,25.75,25.7,25.8,25.45,25.95,6677920,171668741,25.70691787,25.59368,25.54398,25.64337,25.2955,25.79246,6718708,25.55086,0
2016-05-26,2016-05-30,0,25.75,25.7,25.75,25.1,25.85,6129056,156468186,25.52892093,25.59368,25.54398,25.59368,24.94762,25.69307,6166492,25.37394,0
2016-05-25,2016-05-27,0,25.75,25.7,25.8,25.3,25.9,17303329,443668818,25.64066244,25.59368,25.54398,25.64337,25.14641,25.74277,17409016,25.485,0.03
2016-05-24,2016-05-26,0,25,24.95,25,23.8,25.1,18350774,452615897,24.66467611,24.84823,24.79853,24.84823,23.65551,24.94762,18462859,24.51494,0.05042
2016-05-23,2016-05-25,0,23.8,23.75,23.8,23.65,24.3,11655842,278427749,23.88739904,23.65551,23.60582,23.65551,23.50642,24.15248,11727035,23.74238,-0.02259
2016-05-20,2016-05-24,0,24.35,24.35,24.4,24.05,24.55,5065216,123539425,24.38976442,24.20218,24.20218,24.25187,23.904,24.40096,5096154,24.2417,0.00412
2016-05-19,2016-05-23,0,24.25,24.2,24.25,24.2,24.7,4961554,121067511,24.40112735,24.10278,24.05309,24.10278,24.05309,24.55005,4991859,24.25299,-0.00206
2016-05-18,2016-05-20,0,24.3,24.25,24.35,24.2,24.9,5936553,144822525,24.39505299,24.15248,24.10278,24.20218,24.05309,24.74884,5972813,24.24695,-0.02605
2016-05-17,2016-05-19,0,24.95,24.9,24.95,24.55,25,6808132,168527995,24.75392589,24.79853,24.74884,24.79853,24.40096,24.84823,6849715,24.60365,0.00402
2016-05-16,2016-05-18,0,24.85,24.75,24.85,24.6,25.25,7534744,187537544,24.88970349,24.69914,24.59975,24.69914,24.45066,25.09671,7580766,24.7386,0
2016-05-13,2016-05-17,0,24.85,24.75,24.85,24.4,25,12662162,312801420,24.70363434,24.69914,24.59975,24.69914,24.25187,24.84823,12739501,24.55366,-0.01193
2016-05-12,2016-05-16,0,25.15,25.05,25.1,24.25,25.2,9265701,230743765,24.9030014,24.99732,24.89793,24.94762,24.10278,25.04702,9322295,24.75182,0.01411
2016-05-11,2016-05-13,0,24.8,24.75,24.8,24.75,25.3,11286978,282110213,24.99430875,24.64944,24.59975,24.64944,24.59975,25.14641,11355918,24.84257,0.00813
2016-05-10,2016-05-12,0,24.6,24.6,24.65,24.15,24.85,7528980,184095614,24.45160088,24.45066,24.45066,24.50035,24.00339,24.69914,7574966,24.30316,-0.00203
2016-05-09,2016-05-11,0,24.65,24.6,24.65,24.55,25.05,10593943,262849876,24.81133568,24.50035,24.45066,24.50035,24.40096,24.89793,10658650,24.66071,0.00818
2016-05-06,2016-05-10,0,24.45,24.45,24.5,24.35,25.45,19134474,472452495,24.6911671,24.30157,24.30157,24.35126,24.20218,25.2955,19251346,24.54127,-0.04492
2016-05-05,2016-05-09,0,25.6,25.55,25.6,25.3,25.85,10107769,258583831,25.5826811,25.44459,25.39489,25.44459,25.14641,25.69307,10169506,25.42737,0.00196
2016-05-04,2016-05-06,0,25.55,25.55,25.6,25.45,25.9,10464871,268541432,25.66122717,25.39489,25.39489,25.44459,25.2955,25.74277,10528789,25.50544,-0.01351
2016-05-03,2016-05-05,0,25.9,25.85,25.9,25.8,26.85,24080612,633786450,26.31936638,25.74277,25.69307,25.74277,25.64337,26.687,24227694,26.15959,-0.01145
2016-04-29,2016-05-04,0,26.2,26.15,26.2,26.1,26.75,19908693,525404038,26.39068461,26.04095,25.99125,26.04095,25.94155,26.58761,20030293,26.23047,-0.02602
2016-04-28,2016-05-03,0,26.9,26.85,26.9,26.65,27.8,21371870,577463658,27.01980023,26.73669,26.687,26.73669,26.48821,27.63123,21502407,26.85577,-0.02536
2016-04-27,2016-04-29,0,27.6,27.6,27.65,27.45,28.25,10552224,293462681,27.81050525,27.43245,27.43245,27.48214,27.28336,28.0785,10616676,27.64167,-0.02128
2016-04-26,2016-04-28,0,28.2,28.2,28.3,27.55,28.3,9937186,277519877,27.92741094,28.0288,28.0288,28.12819,27.38275,28.12819,9997881,27.75787,0.01622
2016-04-25,2016-04-27,0,27.75,27.7,27.75,27.1,28,11362002,312946022,27.54321131,27.58153,27.53184,27.58153,26.93548,27.83002,11431400,27.376,0.00909
2016-04-22,2016-04-26,0,27.5,27.55,27.6,27,28,23796862,650113077,27.31927752,27.33305,27.38275,27.43245,26.83609,27.83002,23942211,27.15343,-0.02827
2016-04-21,2016-04-25,0,28.3,28.2,28.3,27.85,29.2,15663799,443172066,28.29275746,28.12819,28.0288,28.12819,27.68093,29.02273,15759472,28.121,-0.02582
2016-04-20,2016-04-22,0,29.05,29,29.05,28.8,29.6,8499342,248083503,29.18855401,28.87364,28.82395,28.87364,28.62516,29.4203,8551255,29.01136,-0.01358
2016-04-19,2016-04-21,0,29.45,29.4,29.45,28.9,29.5,6212473,182023296,29.29965185,29.27121,29.22152,29.27121,28.72455,29.32091,6250418,29.12178,0.02613
2016-04-18,2016-04-20,0,28.7,28.7,28.8,28.15,29.1,6829221,196179365,28.72646309,28.52577,28.52577,28.62516,27.97911,28.92334,6870933,28.55207,-0.00347
2016-04-15,2016-04-19,0,28.8,28.8,28.85,28.5,29.05,13929704,400762773,28.77037251,28.62516,28.62516,28.67486,28.32698,28.87364,14014785,28.59571,-0.00861
2016-04-14,2016-04-18,0,29.05,29,29.05,28.8,29.7,17363826,506819281,29.1882262,28.87364,28.82395,28.87364,28.62516,29.5197,17469883,29.01103,0.00693
2016-04-13,2016-04-15,0,28.85,28.8,28.85,27.95,29.05,15560146,446800810,28.71443558,28.67486,28.62516,28.67486,27.78032,28.87364,15655186,28.54012,0.04152
2016-04-12,2016-04-14,0,27.7,27.7,27.75,27.45,27.85,7131805,197271583,27.66082121,27.53184,27.53184,27.58153,27.28336,27.68093,7175365,27.4929,0.00727
2016-04-11,2016-04-13,0,27.5,27.45,27.5,27.25,27.85,9960195,273936812,27.50315752,27.33305,27.28336,27.33305,27.08457,27.68093,10021031,27.33619,-0.00901
2016-04-08,2016-04-12,0,27.75,27.7,27.75,26.7,27.85,12262740,335652603,27.37174587,27.58153,27.53184,27.58153,26.53791,27.68093,12337640,27.20558,0.02968
2016-04-07,2016-04-11,0,27.1,27.1,27.15,27.1,27.8,10328932,283425501,27.43996194,26.78639,26.78639,26.83581,26.78639,27.47829,10449861,27.12242,-0.0055
2016-04-06,2016-04-08,0,27.25,27.2,27.3,26.7,27.45,11425607,311514609,27.26460038,26.93466,26.88523,26.98408,26.39102,27.13234,11559375,26.94909,0.0149
2016-04-05,2016-04-07,0,26.85,26.8,26.85,26.65,27.45,20266513,548024744,27.04089964,26.53928,26.48986,26.53928,26.3416,27.13234,20503789,26.72797,-0.04107
2016-04-01,2016-04-06,0,28,27.95,28,27.7,29.15,16933665,477346137,28.18918037,27.67598,27.62656,27.67598,27.37945,28.81267,17131920,27.86297,-0.0378
2016-03-31,2016-04-05,0,29.1,29.05,29.1,29,30,10950666,320435677,29.26175239,28.76325,28.71382,28.76325,28.6644,29.65283,11078874,28.92313,-0.01855
2016-03-30,2016-04-01,0,29.65,29.6,29.65,28.95,29.7,18054928,530011740,29.35551668,29.30688,29.25746,29.30688,28.61498,29.3563,18266311,29.01581,0.0189
2016-03-29,2016-03-31,0,29.1,29.1,29.2,28.15,29.5,15699676,454234806,28.93275033,28.76325,28.76325,28.86209,27.82424,29.15862,15883484,28.59793,0.02465
2016-03-24,2016-03-30,0,28.4,28.4,28.45,28.15,28.85,10644521,302775465,28.44425456,28.07135,28.07135,28.12077,27.82424,28.51614,10769145,28.11509,-0.02238
2016-03-23,2016-03-29,0,29.05,29,29.1,28.3,29.15,10723521,309640359,28.87487785,28.71382,28.6644,28.76325,27.9725,28.81267,10849069,28.54073,0.01573
2016-03-22,2016-03-24,0,28.6,28.55,28.6,28.4,29,10363030,297139404,28.67302362,28.26903,28.21961,28.26903,28.07135,28.6644,10484358,28.34121,-0.00694
2016-03-21,2016-03-23,0,28.8,28.8,28.85,28.8,30.15,24248380,712963098,29.40250433,28.46672,28.46672,28.51614,28.46672,29.8011,24532274,29.06225,-0.02867
2016-03-18,2016-03-22,0,29.65,29.6,29.65,27.2,29.75,43000330,1240174101,28.84103682,29.30688,29.25746,29.30688,26.88523,29.40572,43503768,28.50728,0.09612
2016-03-17,2016-03-21,0,27.05,27,27.1,26.9,27.3,8129650,219772920,27.03350329,26.73697,26.68755,26.78639,26.58871,26.98408,8224830,26.72066,0.00933
2016-03-16,2016-03-18,0,26.8,26.7,26.8,26.5,27.1,6483970,173785242,26.80228965,26.48986,26.39102,26.48986,26.19333,26.78639,6559883,26.49213,-0.00372
2016-03-15,2016-03-17,0,26.9,26.9,26.95,26.6,27.15,9652471,259984248,26.93447595,26.58871,26.58871,26.63813,26.29218,26.83581,9765480,26.62278,0.00749
2016-03-14,2016-03-16,0,26.7,26.7,26.75,26.7,28,16536249,450524020,27.24463208,26.39102,26.39102,26.44044,26.39102,27.67598,16729852,26.92935,-0.01111
2016-03-11,2016-03-15,0,27,26.95,27,26.1,27.1,12077743,324368134,26.85668456,26.68755,26.63813,26.68755,25.79796,26.78639,12219146,26.54589,0.02857
2016-03-10,2016-03-14,0,26.25,26.25,26.3,26.2,26.85,7043038,186851492,26.52995653,25.94623,25.94623,25.99565,25.89681,26.53928,7125496,26.22294,0
2016-03-09,2016-03-11,0,26.25,26.2,26.25,25.7,26.4,8276415,216223182,26.12522233,25.94623,25.89681,25.94623,25.40259,26.09449,8373313,25.82289,0.00962
2016-03-08,2016-03-10,0,26,26,26.05,25.65,26.5,24312492,634156572,26.08356938,25.69912,25.69912,25.74854,25.35317,26.19333,24597137,25.78172,-0.02622
2016-03-07,2016-03-09,0,26.7,26.7,26.75,26.6,27.6,17743925,478930968,26.99126422,26.39102,26.39102,26.44044,26.29218,27.28061,17951667,26.67891,-0.01294
2016-03-04,2016-03-08,0,27.05,27.05,27.1,26.9,27.5,17326804,470415312,27.14957196,26.73697,26.73697,26.78639,26.58871,27.18176,17529662,26.83539,0.00371
2016-03-03,2016-03-07,0,26.95,26.95,27,26.6,27.4,16320361,440445896,26.98750941,26.63813,26.63813,26.68755,26.29218,27.08292,16511436,26.6752,-0.00919
2016-03-02,2016-03-04,0,27.2,27.15,27.2,26.45,27.25,34662940,932048084,26.88889298,26.88523,26.83581,26.88523,26.14391,26.93466,35068766,26.57773,0.05019
