atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-07-21,2016-07-25,0,22.05,22,22.05,21.6,22.15,2211653,48595774,21.9726033,21.83149,21.78198,21.83149,21.38595,21.9305,2233790,21.75486,0.00685
2016-07-20,2016-07-22,0,21.9,21.85,21.9,21.4,21.95,3552111,77302429,21.76239115,21.68297,21.63347,21.68297,21.18793,21.73248,3587664,21.54673,0.01389
2016-07-19,2016-07-21,0,21.6,21.45,21.6,21.2,21.6,2754132,59271998,21.52111736,21.38595,21.23743,21.38595,20.98991,21.38595,2781698,21.30785,0.00232
2016-07-18,2016-07-20,0,21.55,21.5,21.6,20.55,21.6,6796479,144108177,21.20335794,21.33644,21.28694,21.38595,20.34635,21.38595,6864506,20.99323,0.05897
2016-07-15,2016-07-19,0,20.35,20.35,20.45,20.25,21.4,9462282,194612107,20.567143,20.14833,20.14833,20.24734,20.04932,21.18793,9556991,20.36332,-0.06221
2016-07-14,2016-07-18,0,21.7,21.7,21.75,21.35,21.75,3030878,65341835,21.558715,21.48496,21.48496,21.53446,21.13842,21.53446,3061214,21.34507,0.00696
2016-07-13,2016-07-15,0,21.55,21.5,21.6,21.5,21.8,3664075,79161679,21.6048195,21.33644,21.28694,21.38595,21.28694,21.58396,3700749,21.39072,-0.0092
2016-07-12,2016-07-14,0,21.75,21.65,21.75,21.25,21.8,5661215,122035833,21.55647383,21.53446,21.43545,21.53446,21.03941,21.58396,5717879,21.34285,0.01163
2016-07-11,2016-07-13,0,21.5,21.45,21.55,21.05,21.85,3921332,83568442,21.31123863,21.28694,21.23743,21.33644,20.8414,21.63347,3960581,21.10005,0.04116
2016-07-08,2016-07-12,0,20.65,20.6,20.65,20.6,21.15,2088061,43298000,20.73598425,20.44536,20.39586,20.44536,20.39586,20.94041,2108961,20.53049,-0.01667
2016-07-07,2016-07-11,0,21,20.9,21,20.7,21,2329842,48737236,20.91868719,20.79189,20.69288,20.79189,20.49487,20.79189,2353162,20.71138,0.01695
2016-07-06,2016-07-08,0,20.65,20.6,20.65,20.45,20.75,2910045,59885672,20.5789505,20.44536,20.39586,20.44536,20.24734,20.54437,2939172,20.37501,-0.00482
2016-07-05,2016-07-07,0,20.75,20.6,20.75,20.55,20.95,3287504,68302086,20.77627464,20.54437,20.39586,20.54437,20.34635,20.74239,3320409,20.57038,0.00728
2016-07-04,2016-07-06,0,20.6,20.55,20.6,20.5,20.85,4438398,91757438,20.67354888,20.39586,20.34635,20.39586,20.29685,20.64338,4482822,20.46868,0
2016-06-30,2016-07-05,0,20.6,20.55,20.6,20.3,20.85,4825569,99371799,20.59276305,20.39586,20.34635,20.39586,20.09883,20.64338,4873869,20.38869,0.00243
2016-06-29,2016-07-04,0,20.55,20.5,20.55,20.25,20.55,2496841,51016605,20.43246046,20.34635,20.29685,20.34635,20.04932,20.34635,2521832,20.22998,0.01481
2016-06-28,2016-06-30,0,20.25,20.2,20.3,20,20.3,2156999,43548252,20.18927779,20.04932,19.99982,20.09883,19.8018,20.09883,2178589,19.9892,0.00248
2016-06-27,2016-06-29,0,20.2,20.15,20.2,19.98,20.4,1996065,40161229,20.120201,19.99982,19.95031,19.99982,19.782,20.19784,2016044,19.92081,-0.01222
2016-06-24,2016-06-28,0,20.45,20.3,20.45,19.64,20.85,7554214,152147641,20.14076395,20.24734,20.09883,20.24734,19.44537,20.64338,7629825,19.94117,-0.00487
2016-06-23,2016-06-27,0,20.55,20.5,20.55,20.3,20.6,2278748,46580797,20.44139896,20.34635,20.29685,20.34635,20.09883,20.39586,2301556,20.23883,0.01232
2016-06-22,2016-06-24,0,20.3,20.25,20.3,19.92,20.4,3678460,74294863,20.19727359,20.09883,20.04932,20.09883,19.72259,20.19784,3715278,19.99712,0
2016-06-21,2016-06-23,0,20.3,20.2,20.3,20,20.5,3834992,77704155,20.2618819,20.09883,19.99982,20.09883,19.8018,20.29685,3873377,20.06109,0.01805
2016-06-20,2016-06-22,0,19.94,19.9,19.98,19.54,19.96,2951379,58411040,19.79110104,19.7424,19.70279,19.782,19.34636,19.7622,2980920,19.59497,0.01735
2016-06-17,2016-06-21,0,19.6,19.54,19.62,19.46,19.7,4206365,82371495,19.58258377,19.40577,19.34636,19.42557,19.26715,19.50478,4248467,19.38852,0.00616
2016-06-16,2016-06-20,0,19.48,19.44,19.46,19.36,19.88,3813546,74353038,19.49708696,19.28695,19.24735,19.26715,19.16814,19.68299,3851716,19.30387,-0.02209
2016-06-15,2016-06-17,0,19.92,19.9,19.98,19.5,20.15,2202456,43927565,19.94480934,19.72259,19.70279,19.782,19.30676,19.95031,2224501,19.74716,0.00912
2016-06-14,2016-06-16,0,19.74,19.72,19.76,19.7,20.1,5134398,102085284,19.88261993,19.54438,19.52458,19.56418,19.50478,19.90081,5185789,19.68558,-0.02277
2016-06-13,2016-06-15,0,20.2,20.2,20.3,20,20.6,3785395,76349712,20.16954955,19.99982,19.99982,20.09883,19.8018,20.39586,3823283,19.96967,-0.02651
2016-06-10,2016-06-14,0,20.75,20.7,20.75,20.7,21.25,4108831,85688473,20.85470855,20.54437,20.49487,20.54437,20.49487,21.03941,4149957,20.64804,-0.02353
2016-06-08,2016-06-13,0,21.25,21.2,21.3,20.95,21.3,3064859,64819786,21.14935336,21.03941,20.98991,21.08892,20.74239,21.08892,3095535,20.93977,0.00473
2016-06-07,2016-06-10,0,21.7,21.65,21.75,21.3,21.75,4700509,101092259,21.50666215,20.94041,20.89216,20.98866,20.55441,20.98866,4871016,20.75384,0.01878
2016-06-06,2016-06-08,0,21.3,21.25,21.3,21.1,21.55,4532827,96477083,21.28408673,20.55441,20.50616,20.55441,20.36141,20.79566,4697251,20.53905,-0.0093
2016-06-03,2016-06-07,0,21.5,21.4,21.45,21.25,21.5,4815110,102988335,21.38857368,20.74741,20.65091,20.69916,20.50616,20.74741,4989774,20.63988,0.00703
2016-06-02,2016-06-06,0,21.35,21.3,21.35,21.25,21.55,2827370,60339905,21.34135433,20.60266,20.55441,20.60266,20.50616,20.79566,2929930,20.59431,-0.00698
2016-06-01,2016-06-03,0,21.5,21.45,21.5,21.3,22.2,5208777,112401208,21.57919373,20.74741,20.69916,20.74741,20.55441,21.4229,5397721,20.82383,-0.03153
2016-05-31,2016-06-02,0,22.2,22.15,22.25,21.6,22.35,11044626,244330837,22.12214673,21.4229,21.37465,21.47115,20.84391,21.56765,11445260,21.34778,0.02304
2016-05-30,2016-06-01,0,21.7,21.7,21.75,21.5,21.85,3491107,75741996,21.69569595,20.94041,20.94041,20.98866,20.74741,21.08516,3617744,20.93625,0.00463
2016-05-27,2016-05-31,0,21.6,21.6,21.65,21.3,21.8,2403981,51967549,21.61728774,20.84391,20.84391,20.89216,20.55441,21.0369,2491183,20.86059,0
2016-05-26,2016-05-30,0,21.6,21.55,21.6,21.2,21.7,2228564,47919917,21.50259853,20.84391,20.79566,20.84391,20.45791,20.94041,2309403,20.74991,0.00699
2016-05-25,2016-05-27,0,21.45,21.45,21.6,21.3,21.6,3606146,77001065,21.35273087,20.69916,20.69916,20.84391,20.55441,20.84391,3736956,20.60529,0.01418
2016-05-24,2016-05-26,0,21.15,21.05,21.2,20.65,21.2,3177947,66494615,20.92376462,20.40966,20.31316,20.45791,19.92716,20.45791,3293224,20.19134,0.00475
2016-05-23,2016-05-25,0,21.05,21,21.1,20.55,21.25,2649291,55591572,20.98356579,20.31316,20.26491,20.36141,19.83066,20.50616,2745392,20.24905,0.01691
2016-05-20,2016-05-24,0,20.7,20.7,20.75,20.7,21.25,4945927,103258526,20.87748687,19.97541,19.97541,20.02366,19.97541,20.50616,5125336,20.14668,-0.02358
2016-05-19,2016-05-23,0,21.2,21.1,21.2,21.1,21.5,3232700,68524579,21.19732082,20.45791,20.36141,20.45791,20.36141,20.74741,3349963,20.45532,-0.01166
2016-05-18,2016-05-20,0,21.45,21.45,21.5,21.15,21.6,2748122,58680401,21.35290973,20.69916,20.69916,20.74741,20.40966,20.84391,2847808,20.60546,-0.01831
2016-05-17,2016-05-19,0,21.85,21.8,21.95,21.3,21.95,2566605,55639425,21.67821889,21.08516,21.0369,21.18166,20.55441,21.18166,2659706,20.91939,0.00691
2016-05-16,2016-05-18,0,21.7,21.6,21.65,21.2,21.7,2515428,54165282,21.53322695,20.94041,20.84391,20.89216,20.45791,20.94041,2606673,20.77947,0.01166
2016-05-13,2016-05-17,0,21.45,21.4,21.5,21,21.6,4736907,101184585,21.36089752,20.69916,20.65091,20.74741,20.26491,20.84391,4908734,20.61317,0.00941
2016-05-12,2016-05-16,0,21.25,21.2,21.25,21.05,21.85,3139710,66702959,21.24494269,20.50616,20.45791,20.50616,20.31316,21.08516,3253600,20.50128,-0.01848
2016-05-11,2016-05-13,0,21.65,21.55,21.6,21.2,21.75,3498945,75274688,21.51353851,20.89216,20.79566,20.84391,20.45791,20.98866,3625866,20.76047,0.00464
2016-05-10,2016-05-12,0,21.55,21.5,21.65,21.3,21.65,3050986,65566949,21.49041294,20.79566,20.74741,20.89216,20.55441,20.89216,3161658,20.73815,-0.0092
2016-05-09,2016-05-11,0,21.75,21.7,21.8,21.6,22.15,2692152,58648780,21.78509237,20.98866,20.94041,21.0369,20.84391,21.37465,2789807,21.02252,-0.00911
2016-05-06,2016-05-10,0,21.95,21.95,22,21.85,22.5,3543928,78019841,22.01507508,21.18166,21.18166,21.2299,21.08516,21.7124,3672481,21.24445,-0.02661
2016-05-05,2016-05-09,0,22.55,22.45,22.55,22.3,22.9,1561914,35181753,22.52476961,21.76065,21.66415,21.76065,21.5194,22.0984,1618571,21.7363,-0.01528
2016-05-04,2016-05-06,0,22.9,22.8,22.95,22.1,23,3274781,74024841,22.60451645,22.0984,22.0019,22.14665,21.3264,22.1949,3393571,21.81326,0.01552
2016-05-03,2016-05-05,0,22.55,22.45,22.55,22.4,23.25,3708071,83740005,22.58317195,21.76065,21.66415,21.76065,21.6159,22.43615,3842578,21.79266,-0.02381
2016-04-29,2016-05-04,0,23.1,23,23.15,22.65,23.4,2550598,58549633,22.95525716,22.2914,22.1949,22.33965,21.85715,22.5809,2643119,22.15172,-0.01702
2016-04-28,2016-05-03,0,23.5,23.35,23.5,23.15,23.95,4000666,94056244,23.51014656,22.6774,22.53265,22.6774,22.33965,23.11165,4145787,22.68719,0.00642
2016-04-27,2016-04-29,0,23.35,23.25,23.35,23.1,23.5,2136081,49665004,23.25052468,22.53265,22.43615,22.53265,22.2914,22.6774,2213565,22.43665,-0.00638
2016-04-26,2016-04-28,0,23.5,23.35,23.5,23,23.7,3155527,73496827,23.29145876,22.6774,22.53265,22.6774,22.1949,22.8704,3269991,22.47616,0.01293
2016-04-25,2016-04-27,0,23.2,23.2,23.25,23.15,23.5,1547889,36070125,23.30278528,22.3879,22.3879,22.43615,22.33965,22.6774,1604037,22.48709,-0.00215
2016-04-22,2016-04-26,0,23.25,23.2,23.3,23.15,23.45,1812026,42134187,23.25252894,22.43615,22.3879,22.4844,22.33965,22.62915,1877756,22.43859,-0.01064
2016-04-21,2016-04-25,0,23.5,23.5,23.65,23.4,23.85,2207685,52171451,23.63174592,22.6774,22.6774,22.82215,22.5809,23.01515,2287767,22.80453,-0.00844
2016-04-20,2016-04-22,0,23.7,23.6,23.7,23.3,23.8,2606283,61558730,23.61935753,22.8704,22.7739,22.8704,22.4844,22.9669,2700824,22.79258,0.01717
2016-04-19,2016-04-21,0,23.3,23.3,23.35,23.25,24.1,6516886,152651878,23.42405222,22.4844,22.4844,22.53265,22.43615,23.2564,6753280,22.60411,-0.02917
2016-04-18,2016-04-20,0,24,23.9,24,23.3,24,2435958,58120041,23.85921309,23.1599,23.0634,23.1599,22.4844,23.1599,2524320,23.02404,0.00629
2016-04-15,2016-04-19,0,23.85,23.85,23.9,23.8,24.25,2212163,52929067,23.92638653,23.01515,23.01515,23.0634,22.9669,23.40114,2292407,23.08886,-0.01649
2016-04-14,2016-04-18,0,24.25,24.15,24.25,24.15,24.95,5062578,123538347,24.40226047,23.40114,23.30464,23.40114,23.30464,24.07664,5246219,23.54807,-0.01822
2016-04-13,2016-04-15,0,24.7,24.65,24.7,23.9,24.8,8947139,218876673,24.46331425,23.83539,23.78714,23.83539,23.0634,23.93189,9271689,23.60699,0.04661
2016-04-12,2016-04-14,0,23.6,23.55,23.6,22.7,23.6,4864504,113522596,23.33693137,22.7739,22.72565,22.7739,21.9054,22.7739,5040960,22.52004,0.03282
2016-04-11,2016-04-13,0,22.85,22.8,22.9,22.5,22.9,3209866,72960565,22.73009683,22.05015,22.0019,22.0984,21.7124,22.0984,3326301,21.93444,0.00661
2016-04-08,2016-04-12,0,22.7,22.65,22.75,21.95,22.75,3904800,87435505,22.39180112,21.9054,21.85715,21.95365,21.18166,21.95365,4046443,21.60799,0.01566
2016-04-07,2016-04-11,0,22.35,22.3,22.4,22.1,22.5,6932483,154399459,22.27188426,21.56765,21.5194,21.6159,21.3264,21.7124,7183953,21.49227,0.00676
2016-04-06,2016-04-08,0,22.2,22.2,22.3,22.15,22.4,4553800,101583659,22.3074485,21.4229,21.4229,21.5194,21.37465,21.6159,4718985,21.52659,-0.01333
2016-04-05,2016-04-07,0,22.5,22.55,22.6,22.1,22.75,6140672,138211912,22.50762001,21.7124,21.76065,21.8089,21.3264,21.95365,6363419,21.71976,-0.00881
2016-04-01,2016-04-06,0,22.7,22.6,22.7,22.5,23.15,6700346,152298814,22.72999245,21.9054,21.8089,21.9054,21.7124,22.33965,6943395,21.93434,-0.01518
2016-03-31,2016-04-05,0,23.05,22.95,23,21.7,23.1,8501719,192483841,22.64057904,22.24315,22.14665,22.1949,20.94041,22.2914,8810111,21.84806,0.06221
2016-03-30,2016-04-01,0,21.7,21.7,21.75,21.4,21.9,5642469,122245751,21.66529422,20.94041,20.94041,20.98866,20.65091,21.1334,5847145,20.90691,0.01639
2016-03-29,2016-03-31,0,21.35,21.3,21.4,21,21.5,4503500,95791877,21.27054002,20.60266,20.55441,20.65091,20.26491,20.74741,4666860,20.52598,0.01909
2016-03-24,2016-03-30,0,20.95,20.9,20.95,20.9,21.65,4142564,87504352,21.12323479,20.21666,20.16841,20.21666,20.16841,20.89216,4292832,20.38383,-0.03678
2016-03-23,2016-03-29,0,21.75,21.65,21.7,21.6,21.85,1883991,40893408,21.70573426,20.98866,20.89216,20.94041,20.84391,21.08516,1952331,20.94594,0
2016-03-22,2016-03-24,0,21.75,21.7,21.75,21.7,21.9,4742276,103034057,21.72671034,20.98866,20.94041,20.98866,20.94041,21.1334,4914298,20.96618,0.00694
2016-03-21,2016-03-23,0,21.6,21.6,21.65,21.35,21.85,7383475,159508243,21.60341072,20.84391,20.84391,20.89216,20.60266,21.08516,7651304,20.8472,0.01647
2016-03-18,2016-03-22,0,21.25,21.2,21.35,21.2,21.5,6469779,138217826,21.36360856,20.50616,20.45791,20.60266,20.45791,20.74741,6704464,20.61579,-0.00235
2016-03-17,2016-03-21,0,21.3,21.3,21.35,21.2,21.75,5369558,114794153,21.37869691,20.55441,20.55441,20.60266,20.45791,20.98866,5564334,20.63035,-0.0093
2016-03-16,2016-03-18,0,21.5,21.45,21.5,21.25,21.95,4655532,100251451,21.53383351,20.74741,20.69916,20.74741,20.50616,21.18166,4824407,20.78006,-0.00922
2016-03-15,2016-03-17,0,21.7,21.7,21.75,21.65,22.05,2954081,64461458,21.82115453,20.94041,20.94041,20.98866,20.89216,21.27815,3061238,21.05732,-0.02908
2016-03-14,2016-03-16,0,22.35,22.25,22.35,21.95,22.4,2684800,59681648,22.22945769,21.56765,21.47115,21.56765,21.18166,21.6159,2782189,21.45133,0.01361
2016-03-11,2016-03-15,0,22.05,22,22.1,21.6,22.2,2205624,48502041,21.99016741,21.27815,21.2299,21.3264,20.84391,21.4229,2285631,21.22042,0.01613
2016-03-10,2016-03-14,0,21.7,21.7,21.85,21.55,22.1,2328362,50827974,21.82992765,20.94041,20.94041,21.08516,20.79566,21.3264,2412821,21.06579,-0.00459
2016-03-09,2016-03-11,0,21.8,21.8,21.95,21.6,22.2,3418514,74575098,21.81506292,21.0369,21.0369,21.18166,20.84391,21.4229,3542518,21.05144,-0.01802
2016-03-08,2016-03-10,0,22.2,22.2,22.3,22.1,22.6,2827829,62864650,22.23071126,21.4229,21.4229,21.5194,21.3264,21.8089,2930406,21.45254,-0.01333
2016-03-07,2016-03-09,0,22.5,22.5,22.55,22.45,22.9,2867168,64778547,22.59321637,21.7124,21.7124,21.76065,21.66415,22.0984,2971172,21.80236,-0.01099
2016-03-04,2016-03-08,0,22.75,22.65,22.7,22.2,22.8,2946138,66350312,22.52111476,21.95365,21.85715,21.9054,21.4229,22.0019,3053007,21.73278,0.01563
2016-03-03,2016-03-07,0,22.4,22.4,22.55,22.25,22.75,4039778,91037290,22.53522099,21.6159,21.6159,21.76065,21.47115,21.95365,4186317,21.74639,-0.01322
2016-03-02,2016-03-04,0,22.7,22.7,22.75,22.2,22.95,5551770,125458115,22.59785888,21.9054,21.9054,21.95365,21.4229,22.14665,5753156,21.80684,0.03417
