atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-28,2016-09-30,0,216.6,216.6,216.8,214,217.2,8165201,1765869751,216.26776254,216.60001,216.60001,216.8,214,217.2,8165201,216.26776,0.00371
2016-09-27,2016-09-29,0,215.8,215.8,216,214,217.4,14741682,3178935642,215.64266832,215.8,215.8,216,214,217.39999,14741682,215.64267,0.01315
2016-09-26,2016-09-28,0,213,212.8,213,212.2,217.4,18583621,3991885838,214.80667508,213,212.8,213,212.2,217.39999,18583621,214.80668,-0.02383
2016-09-23,2016-09-27,0,218.2,218,218.2,212.6,220.8,24975771,5433215973,217.53946947,218.2,218,218.2,212.60001,220.8,24975771,217.53947,0.01678
2016-09-22,2016-09-26,0,214.6,214.4,214.6,213.2,215.8,17844513,3826304949,214.42473375,214.60001,214.39999,214.60001,213.2,215.8,17844513,214.42473,0.0161
2016-09-21,2016-09-23,0,211.2,211,211.2,207.6,211.4,11514914,2418223409,210.00794352,211.2,211,211.2,207.60001,211.39999,11514914,210.00794,0.01053
2016-09-20,2016-09-22,0,209,208.8,209,208,210.2,12136871,2533149640,208.71521498,209,208.8,209,208,210.2,12136871,208.71521,-0.00191
2016-09-19,2016-09-21,0,209.4,209.4,209.6,207.6,212.2,18390853,3851201986,209.40855685,209.39999,209.39999,209.60001,207.60001,212.2,18390853,209.40856,-0.00191
2016-09-15,2016-09-20,0,209.8,209.6,209.8,208,212.2,18058088,3790313414,209.89561099,209.8,209.60001,209.8,208,212.2,18058088,209.89561,0.00575
2016-09-14,2016-09-19,0,208.6,208.6,208.8,206.6,209.6,7695966,1602648179,208.24522601,208.60001,208.60001,208.8,206.60001,209.60001,7695966,208.24523,0.00288
2016-09-13,2016-09-15,0,208,207.8,208,207.2,211.6,14868264,3113344609,209.39530055,208,207.8,208,207.2,211.60001,14868264,209.3953,0.00483
2016-09-12,2016-09-14,0,207,207,207.2,206.4,210.6,19921257,4156561519,208.64956057,207,207,207.2,206.39999,210.60001,19921257,208.64956,-0.03181
2016-09-09,2016-09-13,0,213.8,213.6,213.8,212.2,216.2,20277736,4340665474,214.06065618,213.8,213.60001,213.8,212.2,216.2,20277736,214.06066,-0.00558
2016-09-08,2016-09-12,0,215,214.8,215,211.4,216,15493743,3321783012,214.39512789,215,214.8,215,211.39999,216,15493743,214.39513,0.00844
2016-09-07,2016-09-09,0,213.2,213,213.2,211.2,216.4,17607103,3751778795,213.08325367,213.2,213,213.2,211.2,216.39999,17607103,213.08325,-0.00837
2016-09-06,2016-09-08,0,215,214.6,215,209,216.8,19057213,4076833210,213.92599275,215,214.60001,215,209,216.8,19057213,213.92599,0.02284
2016-09-05,2016-09-07,0,210.2,210.2,210.4,203.6,210.6,18902330,3926198673,207.70977298,210.2,210.2,210.39999,203.60001,210.60001,18902330,207.70977,0.04163
2016-09-02,2016-09-06,0,201.8,201.8,202,201.2,204.6,16427579,3326356047,202.48607826,201.8,201.8,202,201.2,204.60001,16427579,202.48608,-0.00395
2016-09-01,2016-09-05,0,202.6,202.4,202.6,200.8,203.4,13605995,2750477209,202.15186093,202.60001,202.39999,202.60001,200.8,203.39999,13605995,202.15186,0.00396
2016-08-31,2016-09-02,0,201.8,201.8,202.2,201,205,15317560,3102824502,202.56649897,201.8,201.8,202.2,201,205,15317560,202.5665,-0.01465
2016-08-30,2016-09-01,0,204.8,204.8,205,202,205,11748201,2395398611,203.89492919,204.8,204.8,205,202,205,11748201,203.89493,0.01688
2016-08-29,2016-08-31,0,201.4,201.4,201.6,200,202.2,9841567,1980118583,201.1995227,201.39999,201.39999,201.60001,200,202.2,9841567,201.19952,0.00499
2016-08-26,2016-08-30,0,200.4,200.4,200.8,199.2,202.6,8087753,1625797001,201.01961583,200.39999,200.39999,200.8,199.2,202.60001,8087753,201.01962,0.00451
2016-08-25,2016-08-29,0,199.5,199.5,199.6,199.5,202,10991731,2201423268,200.2799439,199.5,199.5,199.60001,199.5,202,10991731,200.27994,-0.00746
2016-08-24,2016-08-26,0,201,200.8,201,200.4,204.6,13621565,2754284721,202.20031406,201,200.8,201,200.39999,204.60001,13621565,202.20031,-0.01277
2016-08-23,2016-08-25,0,203.6,203.4,203.6,202.4,205.4,8919309,1818878883,203.92598608,203.60001,203.39999,203.60001,202.39999,205.39999,8919309,203.92599,-0.00586
2016-08-22,2016-08-24,0,204.8,204.6,204.8,201.4,204.8,11452880,2323841068,202.90451555,204.8,204.60001,204.8,201.39999,204.8,11452880,202.90452,0.01487
2016-08-19,2016-08-23,0,201.8,201.8,202,201.6,205,12565303,2550190315,202.95493988,201.8,201.8,202,201.60001,205,12565303,202.95494,-0.00591
2016-08-18,2016-08-22,0,203,202.8,203,199.7,205,41314120,8376213756,202.74457633,203,202.8,203,199.7,205,41314120,202.74458,0.05181
2016-08-17,2016-08-19,0,193,192.9,193,191.7,197.9,18473251,3601159035,194.93910601,193,192.89999,193,191.7,197.89999,18473251,194.93911,-0.01228
2016-08-16,2016-08-18,0,195.4,195.4,195.5,193.6,197.5,24569283,4806127567,195.61529602,195.39999,195.39999,195.5,193.60001,197.5,24569283,195.6153,0.0225
2016-08-15,2016-08-17,0,191.1,191.1,191.2,188,191.7,13190627,2512678228,190.48967331,191.10001,191.10001,191.2,188,191.7,13190627,190.48967,0.01757
2016-08-12,2016-08-16,0,187.8,187.7,187.8,187.5,191.5,18152988,3433003287,189.11505296,187.8,187.7,187.8,187.5,191.5,18152988,189.11505,-0.00477
2016-08-11,2016-08-15,0,188.7,188.6,188.7,186.8,188.7,11388699,2141054317,187.99814773,188.7,188.60001,188.7,186.8,188.7,11388699,187.99815,0.00372
2016-08-10,2016-08-12,0,188,188,188.1,187,189,7504565,1409837506,187.86398759,188,188,188.10001,187,189,7504565,187.86399,-0.00106
2016-08-09,2016-08-11,0,188.2,188.2,188.3,187.5,189.5,8133303,1530894098,188.22538617,188.2,188.2,188.3,187.5,189.5,8133303,188.22539,-0.00318
2016-08-08,2016-08-10,0,188.8,188.7,188.8,186.2,188.9,11907448,2240854671,188.18933083,188.8,188.7,188.8,186.2,188.89999,11907448,188.18933,0.02275
2016-08-05,2016-08-09,0,184.6,184.6,184.8,182.5,186.1,10032639,1853936953,184.7905574,184.60001,184.60001,184.8,182.5,186.10001,10032639,184.79056,0.01095
2016-08-04,2016-08-08,0,182.6,182.5,182.6,181.7,183.6,9639668,1761753178,182.7607733,182.60001,182.5,182.60001,181.7,183.60001,9639668,182.76077,0.00606
2016-08-03,2016-08-05,0,181.5,181.4,181.5,181.5,183,18411964,3357171386,182.33640833,181.5,181.39999,181.5,181.5,183,18411964,182.33641,-0.01626
2016-08-01,2016-08-03,0,184.5,184.5,184.8,184.2,187.7,20728597,3850390612,185.75259155,184.5,184.5,184.8,184.2,187.7,20728597,185.75259,-0.01072
2016-07-29,2016-08-02,0,186.5,186.5,186.6,186.5,189.8,13351285,2509782985,187.98063145,186.5,186.5,186.60001,186.5,189.8,13351285,187.98063,-0.01323
2016-07-28,2016-08-01,0,189,188.9,189,186.6,189.4,11646147,2195560917,188.52251453,189,188.89999,189,186.60001,189.39999,11646147,188.52251,0
2016-07-27,2016-07-29,0,189,188.9,189,186,189,12088449,2267984874,187.61586983,189,188.89999,189,186,189,12088449,187.61587,0.01449
2016-07-26,2016-07-28,0,186.3,186.3,186.4,186.2,189.7,14716619,2766853837,188.0087972,186.3,186.3,186.39999,186.2,189.7,14716619,188.0088,-0.00904
2016-07-25,2016-07-27,0,188,187.6,188,185.2,188,7779949,1452650388,186.71721216,188,187.60001,188,185.2,188,7779949,186.71721,0.01512
2016-07-22,2016-07-26,0,185.2,185.1,185.3,183.6,185.6,7797326,1441018228,184.80928308,185.2,185.10001,185.3,183.60001,185.60001,7797326,184.80928,0.00325
2016-07-21,2016-07-25,0,184.6,185,185.1,184.3,186.5,14795435,2741260614,185.27745984,184.60001,185,185.10001,184.3,186.5,14795435,185.27746,-0.00539
2016-07-20,2016-07-22,0,185.6,185.5,185.6,183.5,186,13328952,2464057591,184.86506599,185.60001,185.5,185.60001,183.5,186,13328952,184.86507,0.01255
2016-07-19,2016-07-21,0,183.3,183.2,183.3,183.1,185,11782810,2163178133,183.58762748,183.3,183.2,183.3,183.10001,185,11782810,183.58763,-0.00919
2016-07-18,2016-07-20,0,185,185,185.1,183.7,185.8,10032868,1853042162,184.6971536,185,185,185.10001,183.7,185.8,10032868,184.69715,0.00108
2016-07-15,2016-07-19,0,184.8,184.4,184.8,183.1,186.2,15489093,2862778670,184.82545556,184.8,184.39999,184.8,183.10001,186.2,15489093,184.82546,0.00708
2016-07-14,2016-07-18,0,183.5,183.8,183.9,179.9,184,12671391,2304097936,181.83464909,183.5,183.8,183.89999,179.89999,184,12671391,181.83465,0.01269
2016-07-13,2016-07-15,0,181.2,181.1,181.3,180.4,181.7,11209328,2029435515,181.04881176,181.2,181.10001,181.3,180.39999,181.7,11209328,181.04881,0.00166
2016-07-12,2016-07-14,0,180.9,180.8,181,178.5,181.7,13839536,2494586117,180.25070472,180.89999,180.8,181,178.5,181.7,13839536,180.2507,0.005
2016-07-11,2016-07-13,0,180,179.8,180,179.2,180.8,12848546,2311643707,179.91480958,180,179.8,180,179.2,180.8,12848546,179.91481,0.01695
2016-07-08,2016-07-12,0,177,176.9,177.1,176.4,178.4,13824855,2451202564,177.30403422,177,176.89999,177.10001,176.39999,178.39999,13824855,177.30403,0.00397
2016-07-07,2016-07-11,0,176.3,176.3,176.4,174.6,177.4,8015900,1413189381,176.29827979,176.3,176.3,176.39999,174.60001,177.39999,8015900,176.29828,0.01147
2016-07-06,2016-07-08,0,174.3,174.2,174.3,173,175.5,11660048,2031134525,174.19606892,174.3,174.2,174.3,173,175.5,11660048,174.19607,-0.0119
2016-07-05,2016-07-07,0,176.4,176.1,176.2,176.1,179,9562057,1697454848,177.51984202,176.39999,176.10001,176.2,176.10001,179,9562057,177.51984,-0.01397
2016-07-04,2016-07-06,0,178.9,179,179.1,177,179.5,16228007,2898010439,178.58079794,178.89999,179,179.10001,177,179.5,16228007,178.5808,0.0159
2016-06-30,2016-07-05,0,176.1,176.3,176.4,173.7,176.6,16917010,2962109184,175.0964966,176.10001,176.3,176.39999,173.7,176.60001,16917010,175.0965,0.02146
2016-06-29,2016-07-04,0,172.4,172.3,172.4,170.4,172.7,13552935,2325334574,171.57424381,172.39999,172.3,172.39999,170.39999,172.7,13552935,171.57424,0.01114
2016-06-28,2016-06-30,0,170.5,170.5,170.7,167,170.8,17951859,3036946815,169.17171726,170.5,170.5,170.7,167,170.8,17951859,169.17172,-0.00234
2016-06-27,2016-06-29,0,170.9,170.7,170.8,170.1,172.1,15661330,2678713416,171.03997017,170.89999,170.7,170.8,170.10001,172.10001,15661330,171.03997,-0.01669
2016-06-24,2016-06-28,0,173.8,173.3,173.7,168.1,177.6,30594530,5247317572,171.51162551,173.8,173.3,173.7,168.10001,177.60001,30594530,171.51163,-0.01306
2016-06-23,2016-06-27,0,176.1,176,176.1,173.3,176.4,12236741,2146506983,175.41492322,176.10001,176,176.10001,173.3,176.39999,12236741,175.41492,-0.00565
2016-06-22,2016-06-24,0,177.1,176.8,177,172.9,177.9,19634245,3457368021,176.08866656,177.10001,176.8,177,172.89999,177.89999,19634245,176.08867,0.02429
2016-06-21,2016-06-23,0,172.9,172.8,172.9,171,173.3,10084306,1734247865,171.97493462,172.89999,172.8,172.89999,171,173.3,10084306,171.97493,0.01289
2016-06-20,2016-06-22,0,170.7,170.7,170.9,169,171.2,9428268,1605047419,170.23778058,170.7,170.7,170.89999,169,171.2,9428268,170.23778,0.01066
2016-06-17,2016-06-21,0,168.9,168.4,168.9,167.5,171.3,17880408,3021573452,168.9879477,168.89999,168.39999,168.89999,167.5,171.3,17880408,168.98795,0.00059
2016-06-16,2016-06-20,0,168.8,168.8,168.9,168.4,173,15093895,2562074407,169.74242944,168.8,168.8,168.89999,168.39999,173,15093895,169.74243,-0.02428
2016-06-15,2016-06-17,0,173,173.1,173.3,167.3,174.1,18840580,3223739018,171.10614525,173,173.10001,173.3,167.3,174.10001,18840580,171.10615,0.02793
2016-06-14,2016-06-16,0,168.3,168,168.2,167.6,169.4,17731787,2986353043,168.41805301,168.3,168,168.2,167.60001,169.39999,17731787,168.41805,-0.00708
2016-06-13,2016-06-15,0,169.5,169.4,169.5,169.2,171.8,21169298,3602746464,170.18733753,169.5,169.39999,169.5,169.2,171.8,21169298,170.18734,-0.03198
2016-06-10,2016-06-14,0,175.1,174.8,174.9,174.8,178.5,20396824,3594879452,176.24702022,175.10001,174.8,174.89999,174.8,178.5,20396824,176.24702,-0.00455
2016-06-08,2016-06-13,0,175.9,176,176.1,174.6,176.6,18871883,3309336935,175.35806761,175.89999,176,176.10001,174.60001,176.60001,18871883,175.35807,-0.00396
2016-06-07,2016-06-10,0,176.6,176.5,176.7,174.5,176.8,17254734,3028985371,175.54517914,176.60001,176.5,176.7,174.5,176.8,17254734,175.54518,0.01611
2016-06-06,2016-06-08,0,173.8,173.7,174,170.1,174,17120058,2944536487,171.99337099,173.8,173.7,174,170.10001,174,17120058,171.99337,0.01756
2016-06-03,2016-06-07,0,170.8,170.7,171.1,169.5,172.3,27443699,4684158405,170.68247269,170.8,170.7,171.10001,169.5,172.3,27443699,170.68247,0.00353
2016-06-02,2016-06-06,0,170.2,170.3,170.4,168.4,170.5,21462089,3636835388,169.45393284,170.2,170.3,170.39999,168.39999,170.5,21462089,169.45393,-0.00117
2016-06-01,2016-06-03,0,170.4,170.1,170.2,169.8,172.9,17349933,2971165281,171.24938067,170.39999,170.10001,170.2,169.8,172.89999,17349933,171.24938,-0.01673
2016-05-31,2016-06-02,0,173.3,172.7,173,171,173.7,56234547,9718479601,172.82044792,173.3,172.7,173,171,173.7,56234547,172.82045,0.02001
2016-05-30,2016-06-01,0,169.9,169.9,170,169.4,172.5,21752920,3715085579,170.78560391,169.89999,169.89999,170,169.39999,172.5,21752920,170.7856,-0.00759
2016-05-27,2016-05-31,0,171.2,171.2,171.3,164.5,171.8,41274891,6966025703,168.77151058,171.2,171.2,171.3,164.5,171.8,41274891,168.77151,0.04518
2016-05-26,2016-05-30,0,163.8,163.6,163.7,162.5,164.9,14457778,2364775808,163.56426333,163.8,163.60001,163.7,162.5,164.89999,14457778,163.56426,-0.00426
2016-05-25,2016-05-27,0,164.5,164.5,164.8,162.8,164.8,21579995,3540016195,164.04156697,164.5,164.5,164.8,162.8,164.8,21579995,164.04157,0.02492
2016-05-24,2016-05-26,0,160.5,160.5,160.6,159.6,161,12328071,1979319176,160.55384301,160.5,160.5,160.60001,159.60001,161,12328071,160.55384,0.0088
2016-05-23,2016-05-25,0,159.1,158.9,159.1,158.8,161.6,12215689,1955847529,160.10947307,159.10001,158.89999,159.10001,158.8,161.60001,12215689,160.10947,0.00379
2016-05-20,2016-05-24,0,158.5,158.4,158.5,155.3,159.2,19185549,3028031013,157.82873938,158.5,158.39999,158.5,155.3,159.2,19185549,157.82874,0.01129
2016-05-19,2016-05-23,0,157.2,157.1,157.4,155.3,159.1,35275128,5543207461,157.14209346,156.73,156.63031,156.9294,154.83568,158.62433,35380911,156.67227,-0.02421
2016-05-18,2016-05-20,0,161.1,161.1,161.3,160,162.4,20658347,3327170121,161.05693844,160.61835,160.61835,160.81774,159.52163,161.91445,20720297,160.57541,-0.01105
2016-05-17,2016-05-19,0,162.9,162.7,162.9,160.9,164.3,22631130,3678038468,162.52120279,162.41295,162.21355,162.41295,160.41893,163.80878,22698996,162.03529,0.01876
2016-05-16,2016-05-18,0,159.9,159.9,160,155.8,160.3,21575864,3432888733,159.10782219,159.42192,159.42192,159.52163,155.33419,159.82073,21640565,158.63212,0.03095
2016-05-13,2016-05-17,0,155.1,154.9,155.2,153.7,156.3,18092191,2808471431,155.23113983,154.63628,154.43687,154.73598,153.24046,155.83269,18146446,154.76703,0.00584
2016-05-12,2016-05-16,0,154.2,154,154.1,154,156.6,13276595,2056402132,154.88927184,153.73897,153.53957,153.63927,153.53957,156.1318,13316409,154.42618,-0.0147
2016-05-11,2016-05-13,0,156.5,156.2,156.3,156,158.4,11585331,1819195373,157.02575723,156.03209,155.73299,155.83269,155.53359,157.92641,11620073,156.55628,0.00064
2016-05-10,2016-05-12,0,156.4,156.2,156.3,154.3,156.7,11847505,1841481951,155.43204675,155.93239,155.73299,155.83269,153.83867,156.23149,11883033,154.96733,0.00838
2016-05-09,2016-05-11,0,155.1,155.1,155.4,154.2,155.8,9424497,1461395236,155.06347299,154.63628,154.63628,154.93538,153.73897,155.33419,9452759,154.59986,0.0078
2016-05-06,2016-05-10,0,153.9,153.9,154,152.2,155.5,15884287,2445076492,153.93051586,153.43986,153.43986,153.53957,151.74495,155.03508,15931921,153.47029,0.00457
2016-05-05,2016-05-09,0,153.2,153.2,153.5,152.5,154.7,13653426,2098838722,153.72249588,152.74196,152.74196,153.04106,152.04405,154.23747,13694370,153.26289,-0.00841
2016-05-04,2016-05-06,0,154.5,154.3,154.4,153.4,155.7,16375047,2528596799,154.41768192,154.03807,153.83867,153.93837,152.94136,155.23448,16424152,153.956,-0.00515
2016-05-03,2016-05-05,0,155.3,155.1,155.3,155.1,158.9,15337768,2400437586,156.50501338,154.83568,154.63628,154.83568,154.63628,158.42491,15383763,156.03709,-0.02266
2016-04-29,2016-05-04,0,158.9,158.9,159,158.8,160.3,10903878,1737328953,159.33129048,158.42491,158.42491,158.52462,158.32522,159.82073,10936576,158.85492,-0.01304
2016-04-28,2016-05-03,0,161,160.8,161,160,162.6,18658830,3010574810,161.34853096,160.51864,160.31924,160.51864,159.52163,162.11386,18714784,160.86613,0.0094
2016-04-27,2016-04-29,0,159.5,159.5,159.6,158.4,160.3,11549814,1838571190,159.18621633,159.02312,159.02312,159.12283,157.92641,159.82073,11584449,158.71028,-0.01422
2016-04-26,2016-04-28,0,161.8,161.7,161.8,158.8,162,8646796,1386253866,160.31994579,161.31625,161.21654,161.31625,158.32522,161.51565,8672726,159.84062,0.01188
2016-04-25,2016-04-27,0,159.9,159.7,160,159.6,161,10729099,1719102320,160.22802287,159.42192,159.22252,159.52163,159.12283,160.51864,10761273,159.74897,-0.01781
2016-04-22,2016-04-26,0,162.8,162.8,162.9,160.2,163,8816777,1424378475,161.55319285,162.31326,162.31326,162.41295,159.72103,162.51266,8843217,161.07018,-0.00428
2016-04-21,2016-04-25,0,163.5,163.3,163.5,162.1,164.3,13119646,2138098529,162.96922409,163.01116,162.81177,163.01116,161.61536,163.80878,13158989,162.48198,0.00988
2016-04-20,2016-04-22,0,161.9,161.8,161.9,161.5,165.5,15478170,2520935486,162.87038364,161.41594,161.31625,161.41594,161.01714,165.00518,15524586,162.38343,-0.02293
2016-04-19,2016-04-21,0,165.7,165.5,165.6,163.4,166.5,13637095,2250030282,164.99337154,165.20458,165.00518,165.10489,162.91146,166.00219,13677990,164.50007,0
2016-04-18,2016-04-20,0,165.7,165.5,165.8,164.1,166,9116719,1502276930,164.78262958,165.20458,165.00518,165.30429,163.60938,165.50369,9144058,164.28996,0.00242
2016-04-15,2016-04-19,0,165.3,165.3,165.4,163.4,165.5,11408552,1880256914,164.81117972,164.80579,164.80579,164.90548,162.91146,165.00518,11442764,164.31842,0.00182
2016-04-14,2016-04-18,0,165,165,165.1,161.5,167.2,25301265,4152151819,164.10846726,164.50668,164.50668,164.60639,161.01714,166.7001,25377138,163.61781,0.00304
2016-04-13,2016-04-15,0,164.5,164.3,164.4,161.2,164.7,32538517,5305223622,163.04441969,164.00817,163.80878,163.90847,160.71804,164.20757,32636093,162.55695,0.02812
2016-04-12,2016-04-14,0,160,159.8,160.1,159.2,160.2,12312707,1968370840,159.86499476,159.52163,159.32223,159.62134,158.72402,159.72103,12349630,159.38703,0.00313
2016-04-11,2016-04-13,0,159.5,159.6,159.7,158.2,160.8,9401820,1499878367,159.53064056,159.02312,159.12283,159.22252,157.72701,160.31924,9430014,159.05367,-0.00313
2016-04-08,2016-04-12,0,160,159.7,159.9,159.2,161,15163620,2426671039,160.03243546,159.52163,159.22252,159.42192,158.72402,160.51864,15209092,159.55397,-0.01112
2016-04-07,2016-04-11,0,161.8,161.9,162,159.6,162,21771425,3500903258,160.80266946,161.31625,161.41594,161.51565,159.12283,161.51565,21836713,160.3219,0.01761
2016-04-06,2016-04-08,0,159,159,159.1,157,159.1,17760189,2810256546,158.23348197,158.52462,158.52462,158.62433,156.5306,158.62433,17813448,157.76039,0.01533
2016-04-05,2016-04-07,0,156.6,156.5,156.6,154.4,157,14500421,2262255729,156.01310672,156.1318,156.03209,156.1318,153.93837,156.5306,14543905,155.54666,-0.01199
2016-04-01,2016-04-06,0,158.5,158.4,158.6,157.8,159.6,16035756,2540682597,158.43859167,158.02611,157.92641,158.12582,157.32821,159.12283,16083844,157.96489,0.00063
2016-03-31,2016-04-05,0,158.4,158.1,158.4,157.1,159.3,17515647,2770418899,158.1682309,157.92641,157.62732,157.92641,156.63031,158.82372,17568173,157.69534,0.00126
2016-03-30,2016-04-01,0,158.2,158.2,158.3,157.9,159.5,20832229,3304315126,158.61553394,157.72701,157.72701,157.82671,157.4279,159.02312,20894700,158.1413,0.00572
2016-03-29,2016-03-31,0,157.3,157.2,157.4,157,159,16821224,2654765973,157.82240181,156.8297,156.73,156.9294,156.5306,158.52462,16871667,157.35054,-0.00945
2016-03-24,2016-03-30,0,158.8,158.7,158.8,157.7,159.8,18441336,2923115742,158.50889231,158.32522,158.22551,158.32522,157.2285,159.32223,18496638,158.03498,-0.00564
2016-03-23,2016-03-29,0,159.7,159.6,159.8,158.4,159.9,15437949,2458602118,159.25704367,159.22252,159.12283,159.32223,157.92641,159.42192,15484244,158.78089,0.00125
2016-03-22,2016-03-24,0,159.5,159.2,159.6,158,159.9,19946868,3175977776,159.22187764,159.02312,158.72402,159.12283,157.52761,159.42192,20006684,158.74583,0.00886
2016-03-21,2016-03-23,0,158.1,157.9,158.3,157.1,158.7,18616859,2938231071,157.82635895,157.62732,157.4279,157.82671,156.63031,158.22551,18672687,157.35449,0.00127
2016-03-18,2016-03-22,0,157.9,157.8,158,155.8,159.2,52010024,8186653623,157.4053037,157.4279,157.32821,157.52761,155.33419,158.72402,52165991,156.93469,0.03677
2016-03-17,2016-03-21,0,152.3,152,152.1,151,153.5,13648090,2077900073,152.2484152,151.84465,151.54555,151.64525,150.54854,153.04106,13689018,151.79322,0.00928
2016-03-16,2016-03-18,0,150.9,150.5,150.6,149.2,151.5,13922389,2094617433,150.44956961,150.44883,150.05003,150.14974,148.75392,151.04704,13964139,149.99975,-0.00264
2016-03-15,2016-03-17,0,151.3,151,151.1,150.6,153.5,16207912,2455605809,151.50661041,150.84764,150.54854,150.64824,150.14974,153.04106,16256516,151.05363,-0.01305
2016-03-14,2016-03-16,0,153.3,153.2,153.4,148.4,153.5,29679645,4496817841,151.51184729,152.84166,152.74196,152.94136,147.9563,153.04106,29768648,151.05885,0.03511
2016-03-11,2016-03-15,0,148.1,148.2,148.4,144.3,148.5,17498941,2573937241,147.09102917,147.65721,147.75691,147.9563,143.86857,148.05601,17551417,146.65125,0.02138
2016-03-10,2016-03-14,0,145,144.8,145,144.8,146.2,10098636,1467310867,145.29792608,144.56648,144.36708,144.56648,144.36708,145.76288,10128920,144.86351,-0.0048
2016-03-09,2016-03-11,0,145.7,145.7,145.8,143.4,145.8,14067392,2036768224,144.78648381,145.26438,145.26438,145.36409,142.97125,145.36409,14109577,144.3536,-0.0041
2016-03-08,2016-03-10,0,146.3,145.8,146,144.1,146.9,11443398,1665409058,145.53448705,145.86259,145.36409,145.56349,143.66917,146.46079,11477714,145.09936,-0.00137
2016-03-07,2016-03-09,0,146.5,146.5,146.6,145.5,148.6,13746135,2014765096,146.56956999,146.06199,146.06199,146.1617,145.06498,148.15572,13787357,146.13135,-0.00476
2016-03-04,2016-03-08,0,147.2,147.3,147.4,145.5,149.4,19713216,2900649632,147.1423857,146.7599,146.8596,146.95929,145.06498,148.95331,19772332,146.70246,-0.00271
2016-03-03,2016-03-07,0,147.6,147.6,147.7,146,149,15959001,2348042455,147.12966401,147.15871,147.15871,147.2584,145.56349,148.55452,16006859,146.68977,-0.00472
2016-03-02,2016-03-04,0,148.3,148.3,148.4,145.8,148.5,24494602,3608342797,147.31175452,147.85661,147.85661,147.9563,145.36409,148.05601,24568056,146.87132,0.0263
2016-03-01,2016-03-03,0,144.5,144.1,144.3,141.5,144.6,15495668,2215725200,142.9899763,144.06797,143.66917,143.86857,141.07694,144.16768,15542136,142.56246,0.01832
2016-02-29,2016-03-02,0,141.9,141.8,142,139.6,142.8,14280154,2016311468,141.19675936,141.47574,141.37605,141.57545,139.18263,142.37306,14322977,140.77461,-0.00561
2016-02-26,2016-03-01,0,142.7,142.6,142.7,140.8,143.2,17363138,2468745551,142.18314403,142.27335,142.17366,142.27335,140.37904,142.77185,17415206,141.75804,0.02662
2016-02-25,2016-02-29,0,139,138.9,139,138.7,141,10914811,1523904860,139.61807126,138.58441,138.48471,138.58441,138.28531,140.57844,10947542,139.20064,-0.00997
2016-02-24,2016-02-26,0,140.4,140,140.1,138.6,141.7,15133469,2120219010,140.10132178,139.98022,139.58142,139.68113,138.18562,141.27634,15178851,139.68244,-0.01057
