atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-12,2016-09-14,0,5.11,5.11,5.12,5.1,5.15,125783158,644660764,5.12517553,5.08508,5.08508,5.09503,5.07513,5.12489,126399572,5.10018,-0.02107
2016-09-09,2016-09-13,0,5.22,5.22,5.23,5.22,5.3,205544184,1080042690,5.25455242,5.19454,5.19454,5.20449,5.19454,5.27415,206551476,5.22893,-0.00191
2016-09-08,2016-09-12,0,5.23,5.23,5.24,5.21,5.26,67512780,353329346,5.23351795,5.20449,5.20449,5.21445,5.18459,5.23435,67843634,5.208,0
2016-09-07,2016-09-09,0,5.23,5.22,5.23,5.19,5.25,80007650,417701986,5.22077559,5.20449,5.19454,5.20449,5.16469,5.2244,80399736,5.19532,-0.00191
2016-09-06,2016-09-08,0,5.24,5.24,5.26,5.24,5.32,97337532,513513097,5.27559192,5.21445,5.21445,5.23435,5.21445,5.29406,97814545,5.24986,0
2016-09-05,2016-09-07,0,5.24,5.24,5.25,5.21,5.3,72488767,380302138,5.24635959,5.21445,5.21445,5.2244,5.18459,5.27415,72844006,5.22077,0.01158
2016-09-02,2016-09-06,0,5.18,5.17,5.18,5.11,5.21,55584227,287178013,5.16653786,5.15474,5.14479,5.15474,5.08508,5.18459,55856624,5.14134,0.00778
2016-09-01,2016-09-05,0,5.14,5.13,5.14,5.11,5.18,84556421,434536200,5.1390089,5.11493,5.10498,5.11493,5.08508,5.15474,84970799,5.11395,-0.00772
2016-08-31,2016-09-02,0,5.18,5.18,5.19,5.17,5.25,76666572,397951730,5.19068115,5.15474,5.15474,5.16469,5.14479,5.2244,77042285,5.16537,-0.01145
2016-08-30,2016-09-01,0,5.24,5.23,5.24,5.21,5.27,43820075,229656561,5.2408984,5.21445,5.20449,5.21445,5.18459,5.2443,44034820,5.21534,0.00383
2016-08-29,2016-08-31,0,5.22,5.21,5.22,5.19,5.29,59604961,311367010,5.22384387,5.19454,5.18459,5.19454,5.16469,5.2642,59897062,5.19837,-0.0076
2016-08-26,2016-08-30,0,5.26,5.25,5.26,5.25,5.32,73785327,389428586,5.27785946,5.23435,5.2244,5.23435,5.2244,5.29406,74146920,5.25212,0.00766
2016-08-25,2016-08-29,0,5.22,5.21,5.22,5.16,5.24,67910016,353578921,5.20657985,5.19454,5.18459,5.19454,5.13484,5.21445,68242817,5.18119,-0.00949
2016-08-24,2016-08-26,0,5.27,5.26,5.27,5.22,5.3,53813307,282396824,5.24771362,5.2443,5.23435,5.2443,5.19454,5.27415,54077025,5.22212,-0.00189
2016-08-23,2016-08-25,0,5.28,5.27,5.28,5.21,5.29,57221275,300645638,5.25408841,5.25425,5.2443,5.25425,5.18459,5.2642,57501694,5.22847,-0.00565
2016-08-22,2016-08-24,0,5.31,5.3,5.31,5.24,5.35,78730809,415493467,5.27739359,5.2841,5.27415,5.2841,5.21445,5.32391,79116638,5.25166,-0.00188
2016-08-19,2016-08-23,0,5.32,5.32,5.33,5.31,5.43,76337946,408953449,5.35714504,5.29406,5.29406,5.30401,5.2841,5.40352,76712049,5.33102,-0.00375
2016-08-18,2016-08-22,0,5.34,5.33,5.34,5.31,5.44,98651375,529383633,5.36620633,5.31396,5.30401,5.31396,5.2841,5.41347,99134827,5.34004,-0.00743
2016-08-17,2016-08-19,0,5.38,5.38,5.39,5.36,5.45,100085781,540857355,5.403938,5.35376,5.35376,5.36371,5.33386,5.42342,100576262,5.37758,-0.00186
2016-08-16,2016-08-18,0,5.39,5.39,5.4,5.36,5.48,111652388,605225325,5.42062141,5.36371,5.36371,5.37367,5.33386,5.45328,112199553,5.39419,0.00936
2016-08-15,2016-08-17,0,5.34,5.34,5.35,5.3,5.39,114376952,612228141,5.35272299,5.31396,5.31396,5.32391,5.27415,5.36371,114937469,5.32662,0
2016-08-12,2016-08-16,0,5.34,5.34,5.35,5.3,5.4,89287592,477859033,5.35190862,5.31396,5.31396,5.32391,5.27415,5.37367,89725156,5.32581,0.01328
2016-08-11,2016-08-15,0,5.27,5.27,5.28,5.25,5.33,70778123,373507001,5.27715324,5.2443,5.2443,5.25425,5.2244,5.30401,71124979,5.25142,-0.00753
2016-08-10,2016-08-12,0,5.31,5.31,5.32,5.27,5.36,60556817,321827875,5.31447805,5.2841,5.2841,5.29406,5.2443,5.33386,60853582,5.28856,-0.00375
2016-08-09,2016-08-11,0,5.33,5.33,5.34,5.3,5.35,45715259,243738748,5.3316716,5.30401,5.30401,5.31396,5.27415,5.32391,45939292,5.30567,0.00377
2016-08-08,2016-08-10,0,5.31,5.31,5.32,5.24,5.33,52826727,280210866,5.30433896,5.2841,5.2841,5.29406,5.21445,5.30401,53085610,5.27847,0.00759
2016-08-05,2016-08-09,0,5.27,5.26,5.27,5.24,5.3,59214516,311814981,5.26585375,5.2443,5.23435,5.2443,5.21445,5.27415,59504703,5.24017,0.00765
2016-08-04,2016-08-08,0,5.23,5.22,5.23,5.2,5.29,51015765,267092803,5.2354954,5.20449,5.19454,5.20449,5.17464,5.2642,51265773,5.20996,0.00384
2016-08-03,2016-08-05,0,5.21,5.2,5.21,5.16,5.23,78849178,409519167,5.19370243,5.18459,5.17464,5.18459,5.13484,5.20449,79235587,5.16837,-0.01883
2016-08-01,2016-08-03,0,5.31,5.31,5.32,5.28,5.39,75640680,403657960,5.33651945,5.2841,5.2841,5.29406,5.25425,5.36371,76011366,5.31049,0.00951
2016-07-29,2016-08-02,0,5.26,5.25,5.26,5.23,5.3,79714067,419106593,5.25762402,5.23435,5.2244,5.23435,5.20449,5.27415,80104715,5.23198,-0.01866
2016-07-28,2016-08-01,0,5.36,5.35,5.36,5.25,5.36,69076881,367896571,5.32590015,5.33386,5.32391,5.33386,5.2244,5.33386,69415400,5.29993,-0.00186
2016-07-27,2016-07-29,0,5.37,5.36,5.37,5.25,5.38,86772462,463197586,5.33807127,5.34381,5.33386,5.34381,5.2244,5.35376,87197700,5.31204,0.01705
2016-07-26,2016-07-28,0,5.28,5.27,5.28,5.24,5.34,105598442,557092405,5.27557409,5.25425,5.2443,5.25425,5.21445,5.31396,106115939,5.24985,-0.01308
2016-07-25,2016-07-27,0,5.35,5.34,5.35,5.25,5.4,74897836,397567299,5.30812798,5.32391,5.31396,5.32391,5.2244,5.37367,75264881,5.28224,-0.00372
2016-07-22,2016-07-26,0,5.37,5.36,5.38,5.31,5.39,44532339,238779274,5.36192977,5.34381,5.33386,5.35376,5.2841,5.36371,44750575,5.33578,-0.00186
2016-07-21,2016-07-25,0,5.38,5.37,5.38,5.34,5.45,51127071,276387287,5.40588932,5.35376,5.34381,5.35376,5.31396,5.42342,51377625,5.37953,-0.0037
2016-07-20,2016-07-22,0,5.4,5.38,5.4,5.35,5.44,51217951,276621133,5.40086293,5.37367,5.35376,5.37367,5.32391,5.41347,51468950,5.37452,0
2016-07-19,2016-07-21,0,5.4,5.39,5.4,5.36,5.46,59125710,318915726,5.39385871,5.37367,5.36371,5.37367,5.33386,5.43337,59415462,5.36755,-0.01818
2016-07-18,2016-07-20,0,5.5,5.48,5.49,5.42,5.5,48033200,262553818,5.4660905,5.47318,5.45328,5.46323,5.39357,5.47318,48268592,5.43943,0.00548
2016-07-15,2016-07-19,0,5.47,5.47,5.48,5.42,5.5,54440099,297732099,5.46898526,5.44332,5.44332,5.45328,5.39357,5.47318,54706889,5.44231,-0.00182
2016-07-14,2016-07-18,0,5.48,5.47,5.48,5.36,5.49,71823590,390692000,5.43960557,5.45328,5.44332,5.45328,5.33386,5.46323,72175569,5.41308,0.01294
2016-07-13,2016-07-15,0,5.41,5.41,5.42,5.39,5.48,70153149,380327215,5.42138479,5.38362,5.38362,5.39357,5.36371,5.45328,70496942,5.39495,0.00371
2016-07-12,2016-07-14,0,5.39,5.37,5.38,5.33,5.4,85456276,458422122,5.36440556,5.36371,5.34381,5.35376,5.30401,5.37367,85875064,5.33824,0.01507
2016-07-11,2016-07-13,0,5.31,5.31,5.32,5.29,5.38,72633818,387490986,5.33485636,5.2841,5.2841,5.29406,5.2642,5.35376,72989768,5.30884,0.0153
2016-07-08,2016-07-12,0,5.23,5.22,5.23,5.17,5.25,61800137,322128085,5.212417,5.20449,5.19454,5.20449,5.14479,5.2244,62102995,5.187,-0.0057
2016-07-07,2016-07-11,0,5.26,5.25,5.26,5.18,5.29,61651752,323969617,5.25483229,5.23435,5.2244,5.23435,5.15474,5.2642,61953883,5.22921,0.02335
2016-07-06,2016-07-08,0,5.14,5.14,5.16,5.05,5.18,79829403,408637400,5.11888333,5.11493,5.11493,5.13484,5.02537,5.15474,80220616,5.09392,-0.01721
2016-07-05,2016-07-07,0,5.23,5.22,5.23,5.21,5.32,49242570,258935275,5.25836233,5.20449,5.19454,5.20449,5.18459,5.29406,49483889,5.23272,-0.02243
2016-07-04,2016-07-06,0,5.35,5.35,5.36,5.3,5.39,64728684,346892074,5.35917081,5.32391,5.32391,5.33386,5.27415,5.36371,65045894,5.33304,0.01134
2016-06-30,2016-07-05,0,5.29,5.28,5.29,5.24,5.34,80688171,427425569,5.29725192,5.2642,5.25425,5.2642,5.21445,5.31396,81083592,5.27142,0.02124
2016-06-29,2016-07-04,0,5.18,5.17,5.18,5.1,5.18,47634944,244864811,5.14044503,5.15474,5.14479,5.15474,5.07513,5.15474,47868384,5.11538,0.02372
2016-06-28,2016-06-30,0,5.06,5.07,5.08,5.01,5.09,68804496,347246481,5.04685742,5.03532,5.04528,5.05523,4.98557,5.06518,69141680,5.02225,-0.00784
2016-06-27,2016-06-29,0,5.1,5.08,5.1,5.05,5.14,110707949,564366108,5.0977921,5.07513,5.05523,5.07513,5.02537,5.11493,111250486,5.07293,-0.01544
2016-06-24,2016-06-28,0,5.18,5.17,5.19,5,5.49,199009367,1023746616,5.14421322,5.15474,5.14479,5.16469,4.97562,5.46323,199984635,5.11913,-0.04428
2016-06-23,2016-06-27,0,5.42,5.41,5.42,5.36,5.43,38065368,205640256,5.4022926,5.39357,5.38362,5.39357,5.33386,5.40352,38251912,5.37595,0.0037
2016-06-22,2016-06-24,0,5.4,5.39,5.41,5.31,5.42,66537341,357274116,5.36952801,5.37367,5.36371,5.38362,5.2841,5.39357,66863415,5.34334,0.01695
2016-06-21,2016-06-23,0,5.31,5.32,5.33,5.28,5.38,47389550,252532441,5.32886345,5.2841,5.29406,5.30401,5.25425,5.35376,47621788,5.30288,0.00568
2016-06-20,2016-06-22,0,5.28,5.27,5.28,5.22,5.29,72582103,381567874,5.25705178,5.25425,5.2443,5.25425,5.19454,5.2642,72937800,5.23141,0.01734
2016-06-17,2016-06-21,0,5.19,5.17,5.19,5.14,5.28,70361621,365557122,5.19540506,5.16469,5.14479,5.16469,5.11493,5.25425,70706436,5.17007,0.00193
2016-06-16,2016-06-20,0,5.18,5.17,5.18,5.12,5.29,82104682,426823110,5.19852339,5.15474,5.14479,5.15474,5.09503,5.2642,82507045,5.17317,-0.02264
2016-06-15,2016-06-17,0,5.3,5.3,5.31,5.21,5.38,80878610,430060679,5.31735992,5.27415,5.27415,5.2841,5.18459,5.35376,81274965,5.29143,-0.00749
2016-06-14,2016-06-16,0,5.34,5.33,5.34,5.28,5.45,67174038,358961387,5.34375181,5.31396,5.30401,5.31396,5.25425,5.42342,67503232,5.31769,-0.01294
2016-06-13,2016-06-15,0,5.41,5.4,5.41,5.35,5.54,126965145,689056202,5.42712885,5.38362,5.37367,5.38362,5.32391,5.51298,127587352,5.40066,-0.04417
2016-06-10,2016-06-14,0,5.66,5.65,5.67,5.65,5.73,67280536,382681206,5.68784419,5.6324,5.62245,5.64235,5.62245,5.70206,67610252,5.66011,-0.01049
2016-06-08,2016-06-13,0,5.72,5.72,5.73,5.59,5.76,108627223,619563152,5.70357167,5.6921,5.6921,5.70206,5.56274,5.73191,109159563,5.67576,0.02326
2016-06-07,2016-06-10,0,5.59,5.59,5.6,5.5,5.63,94266704,526083706,5.58080089,5.56274,5.56274,5.57269,5.47318,5.60254,94728668,5.55358,0.02569
2016-06-06,2016-06-08,0,5.45,5.45,5.46,5.34,5.48,44324453,240420555,5.42410653,5.42342,5.42342,5.43337,5.31396,5.45328,44541670,5.39765,0.01301
2016-06-03,2016-06-07,0,5.38,5.38,5.39,5.35,5.48,74034301,399372447,5.3944245,5.35376,5.35376,5.36371,5.32391,5.45328,74397114,5.36812,-0.00738
2016-06-02,2016-06-06,0,5.42,5.4,5.42,5.3,5.46,56252430,303028375,5.3869384,5.39357,5.37367,5.39357,5.27415,5.43337,56528101,5.36067,0.00931
2016-06-01,2016-06-03,0,5.37,5.35,5.37,5.33,5.39,43375784,232568354,5.36170952,5.34381,5.32391,5.34381,5.30401,5.36371,43588352,5.33556,0.00562
2016-05-31,2016-06-02,0,5.34,5.33,5.36,5.22,5.42,124859400,668787613,5.3563257,5.31396,5.30401,5.33386,5.19454,5.39357,125471287,5.3302,0.00936
2016-05-30,2016-06-01,0,5.32,5.32,5.33,5.27,5.38,60377548,321998005,5.33307522,5.2647,5.2647,5.2746,5.21522,5.32408,61011752,5.27764,-0.00561
2016-05-27,2016-05-31,0,5.35,5.35,5.36,5.25,5.39,64992986,345631262,5.31797788,5.29439,5.29439,5.30428,5.19543,5.33397,65675670,5.2627,0
2016-05-26,2016-05-30,0,5.35,5.34,5.35,5.33,5.4,51923545,278469264,5.3630634,5.29439,5.28449,5.29439,5.2746,5.34387,52468948,5.30732,0.00375
2016-05-25,2016-05-27,0,5.33,5.31,5.32,5.24,5.41,97850772,522741464,5.34223137,5.2746,5.2548,5.2647,5.18553,5.35376,98878594,5.2867,0.03899
2016-05-24,2016-05-26,0,5.13,5.12,5.13,5.05,5.18,70047023,357841785,5.10859377,5.07667,5.06678,5.07667,4.99751,5.12615,70782795,5.05549,-0.01346
2016-05-23,2016-05-25,0,5.2,5.19,5.21,5.18,5.26,55222503,287631957,5.2086005,5.14595,5.13605,5.15584,5.12615,5.20532,55802558,5.15446,-0.00763
2016-05-20,2016-05-24,0,5.24,5.23,5.24,5.2,5.3,57619891,302601509,5.25168486,5.18553,5.17564,5.18553,5.14595,5.24491,58225129,5.19709,0.00576
2016-05-19,2016-05-23,0,5.21,5.21,5.22,5.18,5.28,55781345,290749901,5.21231428,5.15584,5.15584,5.16574,5.12615,5.22512,56367271,5.15813,-0.01698
2016-05-18,2016-05-20,0,5.3,5.29,5.3,5.26,5.37,75755241,401575872,5.30096488,5.24491,5.23501,5.24491,5.20532,5.31418,76550972,5.24586,-0.02214
2016-05-17,2016-05-19,0,5.42,5.41,5.43,5.35,5.47,89442471,484992612,5.42239729,5.36366,5.35376,5.37356,5.29439,5.41314,90381972,5.36603,0.02457
2016-05-16,2016-05-18,0,5.29,5.29,5.3,5.15,5.34,76218230,400457615,5.2540923,5.23501,5.23501,5.24491,5.09647,5.28449,77018824,5.19948,0
2016-05-13,2016-05-17,0,5.29,5.28,5.29,5.21,5.32,83086162,438346244,5.27580326,5.23501,5.22512,5.23501,5.15584,5.2647,83958897,5.22096,-0.01306
2016-05-12,2016-05-16,0,5.36,5.35,5.36,5.32,5.41,62334402,333593604,5.3516773,5.30428,5.29439,5.30428,5.2647,5.35376,62989161,5.29605,0.00752
2016-05-11,2016-05-13,0,5.32,5.31,5.32,5.3,5.46,65627833,351779688,5.36022099,5.2647,5.2548,5.2647,5.24491,5.40324,66317186,5.3045,-0.00746
2016-05-10,2016-05-12,0,5.36,5.36,5.37,5.21,5.39,91215350,483978176,5.3058852,5.30428,5.30428,5.31418,5.15584,5.33397,92173473,5.25073,0.00187
2016-05-09,2016-05-11,0,5.35,5.33,5.36,5.3,5.48,112641165,606651667,5.38570128,5.29439,5.2746,5.30428,5.24491,5.42304,113824344,5.32972,-0.00187
2016-05-06,2016-05-10,0,5.36,5.36,5.37,5.35,5.55,137963500,746078994,5.40779985,5.30428,5.30428,5.31418,5.29439,5.49231,139412664,5.35159,-0.03249
2016-05-05,2016-05-09,0,5.54,5.53,5.54,5.45,5.58,105345000,582795652,5.53225736,5.48241,5.47252,5.48241,5.39335,5.522,106451541,5.47475,-0.00539
2016-05-04,2016-05-06,0,5.57,5.57,5.58,5.46,5.58,117783215,652310876,5.5382329,5.5121,5.5121,5.522,5.40324,5.522,119020406,5.48066,-0.01066
2016-05-03,2016-05-05,0,5.63,5.62,5.63,5.61,5.71,94764661,535006156,5.6456294,5.57148,5.56158,5.57148,5.55169,5.65065,95760066,5.58694,-0.01401
2016-04-29,2016-05-04,0,5.71,5.7,5.71,5.64,5.77,166494168,950094171,5.70647118,5.65065,5.64075,5.65065,5.58137,5.71002,168243018,5.64715,-0.03547
2016-04-28,2016-05-03,0,5.92,5.91,5.92,5.81,6.03,223154680,1323908457,5.93269412,5.85846,5.84857,5.85846,5.74961,5.96732,225498690,5.87103,0.01893
2016-04-27,2016-04-29,0,5.81,5.81,5.82,5.61,5.82,172595897,993741724,5.75762079,5.74961,5.74961,5.7595,5.55169,5.7595,174408839,5.69777,0.03381
2016-04-26,2016-04-28,0,5.62,5.61,5.63,5.46,5.66,83952436,466934976,5.56189907,5.56158,5.55169,5.57148,5.40324,5.60117,84834270,5.50408,0.00178
2016-04-25,2016-04-27,0,5.61,5.6,5.61,5.51,5.64,101693751,568075400,5.58613872,5.55169,5.54179,5.55169,5.45272,5.58137,102761939,5.52807,0.00179
2016-04-22,2016-04-26,0,5.6,5.6,5.61,5.45,5.67,141331253,790214395,5.59122189,5.54179,5.54179,5.55169,5.39335,5.61106,142815792,5.5331,0.00901
2016-04-21,2016-04-25,0,5.55,5.54,5.55,5.44,5.66,158418967,881783372,5.56614772,5.49231,5.48241,5.49231,5.38345,5.60117,160082995,5.50829,0.03738
2016-04-20,2016-04-22,0,5.35,5.34,5.35,5.24,5.46,84992435,452617704,5.32538812,5.29439,5.28449,5.29439,5.18553,5.40324,85885193,5.27003,-0.01473
2016-04-19,2016-04-21,0,5.43,5.43,5.44,5.31,5.45,85957441,462294848,5.378183,5.37356,5.37356,5.38345,5.2548,5.39335,86860335,5.32228,0.03824
2016-04-18,2016-04-20,0,5.23,5.2,5.21,5.1,5.26,120566594,627944530,5.20827958,5.17564,5.14595,5.15584,5.04699,5.20532,121833022,5.15414,-0.01876
2016-04-15,2016-04-19,0,5.33,5.33,5.35,5.25,5.36,56651825,301235142,5.31730694,5.2746,5.2746,5.29439,5.19543,5.30428,57246894,5.26203,-0.00187
2016-04-14,2016-04-18,0,5.34,5.33,5.35,5.22,5.35,81906173,434637079,5.30652408,5.28449,5.2746,5.29439,5.16574,5.29439,82766513,5.25136,0.00188
2016-04-13,2016-04-15,0,5.33,5.32,5.33,5.09,5.34,206954724,1089327213,5.26360158,5.2746,5.2647,5.2746,5.03709,5.28449,209128570,5.20889,0.07243
2016-04-12,2016-04-14,0,4.97,4.96,4.97,4.93,5,71677127,356244348,4.97012594,4.91834,4.90844,4.91834,4.87875,4.94803,72430021,4.91846,0.01222
2016-04-11,2016-04-13,0,4.91,4.9,4.92,4.86,4.99,77493995,381290457,4.92025811,4.85896,4.84907,4.86886,4.80948,4.93813,78307990,4.86911,0.00615
2016-04-08,2016-04-12,0,4.88,4.87,4.89,4.76,4.89,97306001,468251607,4.81215549,4.82927,4.81938,4.83917,4.71052,4.83917,98328100,4.76213,0
2016-04-07,2016-04-11,0,4.88,4.87,4.88,4.85,4.99,69851268,342138734,4.89810341,4.82927,4.81938,4.82927,4.79959,4.93813,70584984,4.84719,0.00619
2016-04-06,2016-04-08,0,4.85,4.84,4.86,4.81,4.95,87104905,424680657,4.87550795,4.79959,4.78969,4.80948,4.76,4.89855,88019852,4.82483,-0.00206
2016-04-05,2016-04-07,0,4.86,4.86,4.88,4.83,4.98,127776596,624088067,4.88421265,4.80948,4.80948,4.82927,4.77979,4.92823,129118757,4.83344,-0.04142
2016-04-01,2016-04-06,0,5.07,5.07,5.08,5.04,5.16,52642465,267294281,5.07754113,5.0173,5.0173,5.02719,4.98761,5.10636,53195420,5.02476,-0.01744
2016-03-31,2016-04-05,0,5.16,5.14,5.16,5.12,5.19,52706765,271550105,5.15209205,5.10636,5.08657,5.10636,5.06678,5.13605,53260395,5.09854,0.00389
2016-03-30,2016-04-01,0,5.14,5.15,5.16,5.06,5.18,82919634,426012455,5.13765479,5.08657,5.09647,5.10636,5.0074,5.12615,83790619,5.08425,0.03006
2016-03-29,2016-03-31,0,4.99,4.99,5,4.97,5.2,98906369,496617877,5.02109098,4.93813,4.93813,4.94803,4.91834,5.14595,99945279,4.9689,-0.02918
2016-03-24,2016-03-30,0,5.14,5.13,5.15,5.08,5.22,120236169,618702871,5.14573008,5.08657,5.07667,5.09647,5.02719,5.16574,121499126,5.09224,-0.04283
2016-03-23,2016-03-29,0,5.37,5.36,5.37,5.29,5.37,43469120,231932881,5.33557801,5.31418,5.30428,5.31418,5.23501,5.31418,43925718,5.28012,0.0094
2016-03-22,2016-03-24,0,5.32,5.32,5.34,5.29,5.39,53645266,285821508,5.32799125,5.2647,5.2647,5.28449,5.23501,5.33397,54208754,5.27261,0.00188
2016-03-21,2016-03-23,0,5.31,5.3,5.31,5.28,5.39,73678351,392389533,5.32571003,5.2548,5.24491,5.2548,5.22512,5.33397,74452266,5.27035,-0.01667
2016-03-18,2016-03-22,0,5.4,5.39,5.4,5.36,5.48,88587042,478520461,5.40169815,5.34387,5.33397,5.34387,5.30428,5.42304,89517558,5.34555,-0.00369
2016-03-17,2016-03-21,0,5.42,5.42,5.43,5.35,5.46,105314073,568531158,5.39843481,5.36366,5.36366,5.37356,5.29439,5.40324,106420289,5.34232,0.04432
2016-03-16,2016-03-18,0,5.19,5.19,5.21,5.17,5.36,85953100,450466538,5.24084109,5.13605,5.13605,5.15584,5.11626,5.30428,86855949,5.18636,-0.0226
2016-03-15,2016-03-17,0,5.31,5.3,5.31,5.26,5.38,70561085,374896403,5.31307594,5.2548,5.24491,5.2548,5.20532,5.32408,71302256,5.25785,-0.01484
2016-03-14,2016-03-16,0,5.39,5.38,5.39,5.34,5.5,74274438,401943706,5.41160212,5.33397,5.32408,5.33397,5.28449,5.44283,75054614,5.35535,-0.00554
2016-03-11,2016-03-15,0,5.42,5.4,5.42,5.2,5.43,81018619,434186832,5.35909939,5.36366,5.34387,5.36366,5.14595,5.37356,81869636,5.30339,0.02457
2016-03-10,2016-03-14,0,5.29,5.27,5.28,5.27,5.38,90354453,479337354,5.30507726,5.23501,5.21522,5.22512,5.21522,5.32408,91303533,5.24993,0.00762
2016-03-09,2016-03-11,0,5.25,5.23,5.25,5.17,5.27,72903857,380726719,5.22231244,5.19543,5.17564,5.19543,5.11626,5.21522,73669637,5.16803,-0.02052
2016-03-08,2016-03-10,0,5.36,5.36,5.37,5.29,5.48,85792497,459471900,5.35561869,5.30428,5.30428,5.31418,5.23501,5.42304,86693659,5.29995,-0.00924
2016-03-07,2016-03-09,0,5.41,5.41,5.42,5.4,5.59,122703364,671073316,5.46907024,5.35376,5.35376,5.36366,5.34387,5.53189,123992236,5.41222,0.00558
2016-03-04,2016-03-08,0,5.38,5.38,5.4,5.33,5.44,79295067,426709321,5.38128458,5.32408,5.32408,5.34387,5.2746,5.38345,80127980,5.32535,0.00561
2016-03-03,2016-03-07,0,5.35,5.34,5.35,5.25,5.45,92459281,492783773,5.32973832,5.29439,5.28449,5.29439,5.19543,5.39335,93430470,5.27434,0.00187
