atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-04-07,2016-04-11,0,9.7,9.67,9.69,9.67,9.85,4696588,45591216,9.70730581,8.46361,8.43744,8.45489,8.43744,8.59449,5382678,8.46999,-0.00716
2016-04-06,2016-04-08,0,9.77,9.78,9.81,9.66,9.9,3208000,31218390,9.73141833,8.52469,8.53342,8.55959,8.42871,8.63812,3676633,8.49103,0.01244
2016-04-05,2016-04-07,0,9.65,9.59,9.68,9.57,9.9,5349525,51821060,9.6870395,8.41999,8.36763,8.44616,8.35018,8.63812,6130998,8.4523,-0.0143
2016-04-01,2016-04-06,0,9.79,9.75,9.82,9.63,10.16,6263709,61555535,9.82732994,8.54214,8.50724,8.56832,8.40253,8.86498,7178729,8.57471,-0.03642
2016-03-31,2016-04-05,0,10.16,10.12,10.2,9.6,10.2,16940396,169183590,9.98699145,8.86498,8.83008,8.89988,8.37636,8.89988,19415095,8.71402,0.06054
2016-03-30,2016-04-01,0,9.58,9.59,9.6,8.87,9.59,5913786,55193009,9.33293985,8.35891,8.36763,8.37636,7.73941,8.36763,6777688,8.14334,0.07762
2016-03-29,2016-03-31,0,8.89,8.88,8.96,8.76,9.12,3486249,31044421,8.90482034,7.75686,7.74813,7.81793,7.64343,7.95754,3995530,7.76979,-0.01222
2016-03-24,2016-03-30,0,9,9,9.01,8.91,9.26,1918237,17273019,9.00463238,7.85284,7.85284,7.86156,7.77431,8.0797,2198458,7.85688,-0.01207
2016-03-23,2016-03-29,0,9.11,9.1,9.15,9,9.28,1589105,14473387,9.10788589,7.94882,7.94009,7.98372,7.85284,8.09715,1821246,7.94697,-0.01938
2016-03-22,2016-03-24,0,9.29,9.26,9.32,9.18,9.34,2751521,25486733,9.26277975,8.10587,8.0797,8.13205,8.00989,8.1495,3153471,8.08212,0.00869
2016-03-21,2016-03-23,0,9.21,9.2,9.23,9.13,9.36,2418233,22353628,9.24378586,8.03607,8.02734,8.05352,7.96627,8.16695,2771495,8.06555,-0.00217
2016-03-18,2016-03-22,0,9.23,9.15,9.25,9.01,9.25,5855937,53458160,9.12888236,8.05352,7.98372,8.07097,7.86156,8.07097,6711388,7.96529,0.03941
2016-03-17,2016-03-21,0,8.88,8.88,8.91,8.86,9.02,2384890,21266837,8.91732407,7.74813,7.74813,7.77431,7.73068,7.87029,2733281,7.7807,-0.00225
2016-03-16,2016-03-18,0,8.9,8.88,8.93,8.84,8.93,4633309,41167912,8.88520753,7.76558,7.74813,7.79176,7.71323,7.79176,5310155,7.75268,0.00338
2016-03-15,2016-03-17,0,8.87,8.87,8.9,8.84,9.04,3558285,31936521,8.97525662,7.73941,7.73941,7.76558,7.71323,7.88774,4078089,7.83125,-0.02097
2016-03-14,2016-03-16,0,9.06,9.06,9.07,9,9.19,1911198,17278385,9.04060437,7.90519,7.90519,7.91391,7.85284,8.01862,2190391,7.88827,-0.0011
2016-03-11,2016-03-15,0,9.07,9.06,9.09,8.92,9.1,1474342,13305762,9.02488161,7.91391,7.90519,7.93136,7.78303,7.94009,1689718,7.87455,0.00778
2016-03-10,2016-03-14,0,9,8.94,9,8.65,9,5775016,51263126,8.87670718,7.85284,7.80048,7.85284,7.54745,7.85284,6618646,7.74526,0.03093
2016-03-09,2016-03-11,0,8.73,8.7,8.72,8.64,8.82,4274657,37330189,8.73290863,7.61725,7.59107,7.60853,7.53872,7.69578,4899111,7.61979,-0.01467
2016-03-08,2016-03-10,0,8.86,8.82,8.86,8.59,8.87,9816849,85761618,8.73616555,7.73068,7.69578,7.73068,7.4951,7.73941,11250921,7.62263,0.02428
2016-03-07,2016-03-09,0,8.65,8.62,8.66,8.5,8.68,4640857,40018038,8.6229845,7.54745,7.52127,7.55617,7.41657,7.57362,5318806,7.52388,0.02005
2016-03-04,2016-03-08,0,8.48,8.47,8.5,8.4,8.52,6103209,51669481,8.46595307,7.39912,7.39039,7.41657,7.32931,7.43402,6994782,7.38686,0.01073
2016-03-03,2016-03-07,0,8.39,8.39,8.4,8.36,8.51,3688051,31001744,8.40599655,7.32059,7.32059,7.32931,7.29441,7.42529,4226812,7.33455,-0.00356
2016-03-02,2016-03-04,0,8.42,8.41,8.43,8.3,8.44,8951611,74756358,8.35116249,7.34676,7.33804,7.35549,7.24206,7.36421,10259287,7.2867,0.01446
