atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-27,2016-09-29,0,32.5,32.5,32.55,31.85,32.75,1380955,44702713,32.37086871,32.5,32.5,32.55,31.85,32.75,1380955,32.37087,0.00932
2016-09-26,2016-09-28,0,32.2,32.15,32.2,32.05,32.7,845004,27267265,32.26879991,32.2,32.15,32.2,32.05,32.7,845004,32.2688,-0.01679
2016-09-23,2016-09-27,0,32.75,32.75,32.8,32.7,33.45,1157086,38049154,32.8836007,32.75,32.75,32.8,32.7,33.45,1157086,32.8836,-0.00758
2016-09-22,2016-09-26,0,33,33,33.05,32.65,33.35,2535753,83873497,33.07636706,33,33,33.05,32.65,33.35,2535753,33.07637,0.0061
2016-09-21,2016-09-23,0,32.8,32.75,32.8,32.25,33.1,1343585,43842402,32.63091059,32.8,32.75,32.8,32.25,33.1,1343585,32.63091,-0.00455
2016-09-20,2016-09-22,0,32.95,32.9,32.95,32.8,33.4,1544222,51023769,33.04173169,32.95,32.9,32.95,32.8,33.4,1544222,33.04173,-0.00603
2016-09-19,2016-09-21,0,33.15,33.1,33.15,32.55,33.5,1762475,58067773,32.94672151,33.15,33.1,33.15,32.55,33.5,1762475,32.94672,0.00455
2016-09-15,2016-09-20,0,33,32.95,33,32.15,33.05,1351702,44366169,32.82244829,33,32.95,33,32.15,33.05,1351702,32.82245,0.01538
2016-09-14,2016-09-19,0,32.5,32.45,32.5,32.25,32.9,1439516,46989777,32.64276118,32.5,32.45,32.5,32.25,32.9,1439516,32.64276,0.01246
2016-09-13,2016-09-15,0,32.1,32.1,32.2,32.05,33.25,1712911,55597968,32.45817675,32.1,32.1,32.2,32.05,33.25,1712911,32.45818,-0.01382
2016-09-12,2016-09-14,0,32.55,32.5,32.55,32.5,33.6,1519506,49852620,32.80843906,32.55,32.5,32.55,32.5,33.6,1519506,32.80844,-0.0384
2016-09-09,2016-09-13,0,33.85,33.85,33.9,32.85,34,3059833,103305567,33.76183177,33.85,33.85,33.9,32.85,34,3059833,33.76183,0.02888
2016-09-08,2016-09-12,0,32.9,32.9,32.95,32.35,33.1,3424354,112080015,32.73026533,32.9,32.9,32.95,32.35,33.1,3424354,32.73027,0.01387
2016-09-07,2016-09-09,0,32.45,32.4,32.45,32.05,33.15,2818694,91740626,32.54721016,32.45,32.4,32.45,32.05,33.15,2818694,32.54721,-0.01067
2016-09-06,2016-09-08,0,32.8,32.8,32.85,32.3,33.15,1605184,52797964,32.89215691,32.8,32.8,32.85,32.3,33.15,1605184,32.89216,-0.00304
2016-09-05,2016-09-07,0,32.9,32.9,32.95,32,33.4,2932578,96231364,32.81459658,32.9,32.9,32.95,32,33.4,2932578,32.8146,0.02428
2016-09-02,2016-09-06,0,32.4,32.4,32.45,31.8,32.4,4531470,145808624,32.17689271,32.12,32.12,32.16957,31.52518,32.12,4570972,31.89882,0.01727
2016-09-01,2016-09-05,0,31.85,31.85,31.9,31.2,32,4074531,128980851,31.65538586,31.57475,31.57475,31.62432,30.93037,31.72346,4110050,31.38182,0.01595
2016-08-31,2016-09-02,0,31.35,31.3,31.35,31.2,31.9,3684059,115617156,31.38309023,31.07907,31.02951,31.07907,30.93037,31.62432,3716174,31.11188,-0.01724
2016-08-30,2016-09-01,0,31.9,31.9,31.95,31.6,32.2,2289928,72959828,31.86118865,31.62432,31.62432,31.67389,31.32691,31.92173,2309890,31.58585,0.01109
2016-08-29,2016-08-31,0,31.55,31.5,31.55,31.3,31.85,1136780,35791706,31.48516512,31.27734,31.22778,31.27734,31.02951,31.57475,1146690,31.21307,-0.0063
2016-08-26,2016-08-30,0,31.75,31.7,31.75,31.4,32.2,2497343,79367779,31.78088833,31.47562,31.42605,31.47562,31.12864,31.92173,2519113,31.50624,0.00475
2016-08-25,2016-08-29,0,31.6,31.55,31.6,31.3,31.8,1335975,42134288,31.53823088,31.32691,31.27734,31.32691,31.02951,31.52518,1347621,31.26568,-0.00315
2016-08-24,2016-08-26,0,31.7,31.6,31.7,31.1,32,2102870,66052877,31.41082283,31.42605,31.32691,31.42605,30.83123,31.72346,2121201,31.13937,-0.00314
2016-08-23,2016-08-25,0,31.8,31.75,31.8,31.55,32.2,2191512,69742336,31.82384399,31.52518,31.47562,31.52518,31.27734,31.92173,2210616,31.54882,-0.01089
2016-08-22,2016-08-24,0,32.15,32.15,32.2,31.45,32.4,3508698,112055665,31.93653743,31.87216,31.87216,31.92173,31.17821,32.12,3539284,31.66054,-0.00924
2016-08-19,2016-08-23,0,32.45,32.4,32.45,32.35,34.05,3353613,110239509,32.87186357,32.16957,32.12,32.16957,32.07043,33.75574,3382847,32.58779,-0.0299
2016-08-18,2016-08-22,0,33.45,33.45,33.6,33.35,34,1823456,61344756,33.64202701,33.16093,33.16093,33.30963,33.06179,33.70617,1839352,33.35129,0.00602
2016-08-17,2016-08-19,0,33.25,33.25,33.4,33.25,34.2,1683887,56355615,33.46757532,32.96265,32.96265,33.11136,32.96265,33.90445,1698566,33.17835,-0.01627
2016-08-16,2016-08-18,0,33.8,33.75,33.8,33.45,34.1,2250605,76038802,33.78593845,33.5079,33.45833,33.5079,33.16093,33.80531,2270224,33.49396,-0.0117
2016-08-15,2016-08-17,0,34.2,34.05,34.2,33.75,34.35,3188696,108530996,34.03616902,33.90445,33.75574,33.90445,33.45833,34.05315,3216493,33.74203,0.01183
2016-08-12,2016-08-16,0,33.8,33.75,33.8,33.15,33.85,2936907,98206937,33.43889915,33.5079,33.45833,33.5079,32.86352,33.55747,2962509,33.14992,0.01961
2016-08-11,2016-08-15,0,33.15,33.05,33.15,32.65,33.35,4119417,136216084,33.06683543,32.86352,32.76438,32.86352,32.36784,33.06179,4155327,32.78107,0.00607
2016-08-10,2016-08-12,0,32.95,32.95,33,32.75,33.2,2316568,76397405,32.97870168,32.66525,32.66525,32.71481,32.46698,32.91309,2336762,32.6937,0.00611
2016-08-09,2016-08-11,0,32.75,32.75,32.8,32.55,32.8,1181994,38641591,32.6918673,32.46698,32.46698,32.51654,32.2687,32.51654,1192298,32.40934,0
2016-08-08,2016-08-10,0,32.75,32.75,32.8,32,32.8,2966146,96601932,32.56816488,32.46698,32.46698,32.51654,31.72346,32.51654,2992003,32.28671,0.02665
2016-08-05,2016-08-09,0,31.9,31.9,31.95,31.4,32,1364744,43432311,31.82451141,31.62432,31.62432,31.67389,31.12864,31.72346,1376641,31.54948,0.01917
2016-08-04,2016-08-08,0,31.3,31.2,31.3,30.9,31.4,1172896,36549278,31.16156761,31.02951,30.93037,31.02951,30.63296,31.12864,1183120,30.89227,0.00805
2016-08-03,2016-08-05,0,31.05,31.05,31.1,31,31.85,1780556,55582274,31.21624594,30.78167,30.78167,30.83123,30.7321,31.57475,1796078,30.94648,-0.03271
2016-08-01,2016-08-03,0,32.1,31.95,32.1,31.9,32.4,2744982,88159925,32.11675887,31.82259,31.67389,31.82259,31.62432,32.12,2768911,31.83921,0.00156
2016-07-29,2016-08-02,0,32.05,31.95,32.05,31.55,32.25,3552384,113216433,31.87055031,31.77302,31.67389,31.77302,31.27734,31.9713,3583351,31.59513,0
2016-07-28,2016-08-01,0,32.05,32,32.05,31.75,32.5,2554733,81952425,32.07866536,31.77302,31.72346,31.77302,31.47562,32.21914,2577003,31.80144,-0.0062
2016-07-27,2016-07-29,0,32.25,32.1,32.25,31.75,32.5,2395997,77194411,32.21807498,31.9713,31.82259,31.9713,31.47562,32.21914,2416884,31.93965,0.01097
2016-07-26,2016-07-28,0,31.9,31.8,31.9,31.2,32.2,3389720,108155777,31.90699438,31.62432,31.52518,31.62432,30.93037,31.92173,3419269,31.63125,0.01592
2016-07-25,2016-07-27,0,31.4,31.35,31.4,31.1,32,2099789,65689969,31.28408092,31.12864,31.07907,31.12864,30.83123,31.72346,2118094,31.01372,-0.00633
2016-07-22,2016-07-26,0,31.6,31.5,31.55,31.25,31.75,2045279,64562642,31.56666743,31.32691,31.22778,31.27734,30.97994,31.47562,2063108,31.29387,0.00158
2016-07-21,2016-07-25,0,31.55,31.5,31.6,31.15,31.8,1454386,45883118,31.54810209,31.27734,31.22778,31.32691,30.8808,31.52518,1467064,31.27546,0.00638
2016-07-20,2016-07-22,0,31.35,31.35,31.45,30.95,31.8,3028710,95016335,31.37188275,31.07907,31.07907,31.17821,30.68253,31.52518,3055112,31.10077,0.00642
2016-07-19,2016-07-21,0,31.15,31.1,31.15,30.8,31.6,2997191,93385950,31.15782411,30.8808,30.83123,30.8808,30.53383,31.32691,3023318,30.88856,-0.01735
2016-07-18,2016-07-20,0,31.7,31.6,31.7,30.8,31.8,3673694,115429683,31.42060362,31.42605,31.32691,31.42605,30.53383,31.52518,3705719,31.14907,0.02423
2016-07-15,2016-07-19,0,30.95,30.9,30.95,30.2,31.2,2042295,63165690,30.92877865,30.68253,30.63296,30.68253,29.93901,30.93037,2060098,30.66149,-0.00161
2016-07-14,2016-07-18,0,31,30.9,31,30.4,31,2251220,69310677,30.78805137,30.7321,30.63296,30.7321,30.13728,30.7321,2270845,30.52198,0.01806
2016-07-13,2016-07-15,0,30.45,30.35,30.5,30.35,31,2921474,89304106,30.5681673,30.18685,30.08772,30.23642,30.08772,30.7321,2946941,30.304,-0.00814
2016-07-12,2016-07-14,0,30.7,30.65,30.75,29.8,30.75,3719162,112983053,30.3786318,30.43469,30.38512,30.48426,29.54247,30.48426,3751583,30.1161,0.02504
2016-07-11,2016-07-13,0,29.95,29.9,29.95,29.55,30.45,2674087,80242542,30.00745376,29.69117,29.6416,29.69117,29.29463,30.18685,2697398,29.74813,0.02744
2016-07-08,2016-07-12,0,29.15,29.1,29.15,29,30,2157228,62865366,29.14173467,28.89809,28.84852,28.89809,28.74938,29.74074,2176033,28.88989,-0.02017
2016-07-07,2016-07-11,0,29.75,29.65,29.75,29.6,30,2189114,65193893,29.78094928,29.4929,29.39377,29.4929,29.3442,29.74074,2208197,29.52358,0.0119
2016-07-06,2016-07-08,0,29.4,29.35,29.45,29.05,30.2,2643361,77746559,29.41200956,29.14593,29.09636,29.19549,28.79895,29.93901,2666404,29.15783,-0.01672
2016-07-05,2016-07-07,0,29.9,29.8,29.9,29.8,30.45,2006950,60407905,30.09935723,29.6416,29.54247,29.6416,29.54247,30.18685,2024445,29.83924,-0.01645
2016-07-04,2016-07-06,0,30.4,30.35,30.5,29.5,31.2,6034420,185276924,30.70335243,30.13728,30.08772,30.23642,29.24506,30.93037,6087024,30.43801,0.02013
2016-06-30,2016-07-05,0,29.8,29.75,29.8,29.4,30,3262209,97174064,29.78781065,29.54247,29.4929,29.54247,29.14593,29.74074,3290647,29.53039,0.02405
2016-06-29,2016-07-04,0,29.1,29.1,29.25,28.2,29.3,4212197,122093408,28.98568324,28.84852,28.84852,28.99722,27.9563,29.04679,4248916,28.73519,0.03191
2016-06-28,2016-06-30,0,28.2,28.2,28.25,27.85,28.3,3063439,85980605,28.066694,27.9563,27.9563,28.00586,27.60932,28.05543,3090144,27.82414,-0.00704
2016-06-27,2016-06-29,0,28.4,28.35,28.45,27.9,28.7,2732032,77736428,28.45370332,28.15457,28.105,28.20414,27.65889,28.45198,2755848,28.20781,-0.00176
2016-06-24,2016-06-28,0,28.45,28.5,28.65,27.55,29.55,5652422,159465616,28.21190916,28.20414,28.2537,28.40241,27.31191,29.29463,5701696,27.9681,-0.03722
2016-06-23,2016-06-27,0,29.55,29.5,29.6,29.15,29.8,2251627,66528990,29.54707418,29.29463,29.24506,29.3442,28.89809,29.54247,2271255,29.29173,0.01199
2016-06-22,2016-06-24,0,29.2,29.2,29.3,28.95,29.45,2415612,70572630,29.21521751,28.94766,28.94766,29.04679,28.69982,29.19549,2436670,28.96274,0.00516
2016-06-21,2016-06-23,0,29.05,28.95,29.05,28.85,29.25,2958740,85983768,29.06094081,28.79895,28.69982,28.79895,28.60068,28.99722,2984532,28.8098,0.0122
2016-06-20,2016-06-22,0,28.7,28.6,28.7,28.1,29,2252855,64320673,28.55073806,28.45198,28.35284,28.45198,27.85716,28.74938,2272494,28.304,0.02135
2016-06-17,2016-06-21,0,28.1,28,28.05,27.9,28.25,2361366,66213539,28.04035418,27.85716,27.75802,27.80759,27.65889,28.00586,2381951,27.79803,0.01261
2016-06-16,2016-06-20,0,27.75,27.7,27.75,27.45,28.2,3689204,102225708,27.70942133,27.51019,27.46062,27.51019,27.21278,27.9563,3721364,27.46996,-0.0177
2016-06-15,2016-06-17,0,28.25,28.2,28.25,28.1,28.7,2677500,75852746,28.32969038,28.00586,27.9563,28.00586,27.85716,28.45198,2700841,28.08487,-0.00703
2016-06-14,2016-06-16,0,28.45,28.35,28.45,28.15,29.1,3016669,85372353,28.30020562,28.20414,28.105,28.20414,27.90673,28.84852,3042966,28.05564,0.0053
2016-06-13,2016-06-15,0,28.3,28.3,28.35,28.05,29.2,4111264,116360842,28.30293603,28.05543,28.05543,28.105,27.80759,28.94766,4147103,28.05834,-0.04068
2016-06-10,2016-06-14,0,29.5,29.45,29.55,29.35,29.85,3209145,95094638,29.63239056,29.24506,29.19549,29.29463,29.09636,29.59204,3237120,29.37631,0.00511
2016-06-08,2016-06-13,0,29.35,29.3,29.35,29.15,29.6,2201908,64621560,29.34798366,29.09636,29.04679,29.09636,28.89809,29.3442,2221103,29.09436,0.00342
2016-06-07,2016-06-10,0,29.25,29.25,29.3,29.1,29.85,2386663,69999161,29.32930246,28.99722,28.99722,29.04679,28.84852,29.59204,2407468,29.07584,-0.00171
2016-06-06,2016-06-08,0,29.3,29.2,29.3,29.1,29.5,2088336,61044532,29.2311831,29.04679,28.94766,29.04679,28.84852,29.24506,2106541,28.97857,0
2016-06-03,2016-06-07,0,29.3,29.2,29.35,29.05,29.5,5042716,147574510,29.26488622,29.04679,28.94766,29.09636,28.79895,29.24506,5086675,29.01198,0.01384
2016-06-02,2016-06-06,0,28.9,28.9,28.95,28.65,29.2,3786740,109458591,28.90575825,28.65025,28.65025,28.69982,28.40241,28.94766,3819750,28.65596,0.01226
2016-06-01,2016-06-03,0,28.55,28.55,28.6,28.3,29.2,5431241,154782301,28.49851461,28.30327,28.30327,28.35284,28.05543,28.94766,5478587,28.25223,-0.00349
2016-05-31,2016-06-02,0,28.65,28.65,28.95,28.2,29.05,15348312,440786398,28.7188844,28.40241,28.40241,28.69982,27.9563,28.79895,15482108,28.4707,0.01596
2016-05-30,2016-06-01,0,28.2,28.2,28.25,27.65,28.5,2057579,58051669,28.21357965,27.9563,27.9563,28.00586,27.41105,28.2537,2075516,27.96976,0.00714
2016-05-27,2016-05-31,0,28,27.95,28,27.75,28.3,2450236,68594249,27.994956,27.75802,27.70846,27.75802,27.51019,28.05543,2471595,27.75302,0.00358
2016-05-26,2016-05-30,0,27.9,27.9,27.95,27.65,28.1,2221799,61988211,27.90000851,27.65889,27.65889,27.70846,27.41105,27.85716,2241167,27.6589,-0.00179
2016-05-25,2016-05-27,0,27.95,27.9,28,27.8,28.55,8020455,225782738,28.15086401,27.70846,27.65889,27.75802,27.55975,28.30327,8090372,27.90758,0.00359
2016-05-24,2016-05-26,0,27.85,27.85,27.9,27.45,28,2352047,65085564,27.67188071,27.60932,27.60932,27.65889,27.21278,27.75802,2372551,27.43274,0
2016-05-23,2016-05-25,0,27.85,27.8,27.85,27.45,28.15,1984986,55341982,27.88028832,27.60932,27.55975,27.60932,27.21278,27.90673,2002290,27.63935,0
2016-05-20,2016-05-24,0,27.85,27.85,27.9,27.65,28.15,2188285,61032777,27.89068928,27.60932,27.60932,27.65889,27.41105,27.90673,2207361,27.64966,0.00542
2016-05-19,2016-05-23,0,27.7,27.7,27.75,27.65,28.15,3666234,101922862,27.80042463,27.46062,27.46062,27.51019,27.41105,27.90673,3698194,27.56017,-0.0018
2016-05-18,2016-05-20,0,27.75,27.65,27.7,27.6,28.15,2698291,74894017,27.75609339,27.51019,27.41105,27.46062,27.36148,27.90673,2721813,27.51623,-0.02289
2016-05-17,2016-05-19,0,28.4,28.25,28.4,26.8,28.5,6852771,191035535,27.87712226,28.15457,28.00586,28.15457,26.56839,28.2537,6912509,27.63621,0.04797
2016-05-16,2016-05-18,0,27.1,27.05,27.15,26.35,27.2,3493443,93767441,26.84098209,26.8658,26.81623,26.91537,26.12228,26.96494,3523896,26.60902,0.00931
2016-05-13,2016-05-17,0,26.85,26.8,26.9,26.65,27.65,7635766,205543668,26.91853941,26.61796,26.56839,26.66753,26.41969,27.41105,7702329,26.68591,-0.02893
2016-05-12,2016-05-16,0,27.65,27.6,27.65,27.5,28.05,2758149,76406777,27.70219339,27.41105,27.36148,27.41105,27.26235,27.80759,2782193,27.46279,-0.00181
2016-05-11,2016-05-13,0,27.7,27.65,27.7,27.65,28.5,3162209,88311637,27.92719804,27.46062,27.41105,27.46062,27.41105,28.2537,3189775,27.68585,-0.02465
2016-05-10,2016-05-12,0,28.4,28.35,28.45,27.85,28.5,2367783,67093615,28.33604895,28.15457,28.105,28.20414,27.60932,28.2537,2388424,28.09117,0.00353
2016-05-09,2016-05-11,0,28.3,28.15,28.3,27.7,28.3,2393424,67393084,28.1576035,28.05543,27.90673,28.05543,27.46062,28.05543,2414288,27.91427,0.02909
2016-05-06,2016-05-10,0,27.5,27.45,27.55,27.45,28.4,3278778,90715683,27.66752827,27.26235,27.21278,27.31191,27.21278,28.15457,3307360,27.42843,-0.02482
2016-05-05,2016-05-09,0,28.2,28.15,28.2,27.85,28.5,1894743,53344470,28.15393433,27.9563,27.90673,27.9563,27.60932,28.2537,1911260,27.91063,-0.00879
2016-05-04,2016-05-06,0,28.45,28.55,28.6,27.65,28.6,5297709,149697990,28.25711831,28.20414,28.30327,28.35284,27.41105,28.35284,5343891,28.01292,0.02893
2016-05-03,2016-05-05,0,27.65,27.65,27.7,27.5,28.2,3246104,90284168,27.81308547,27.41105,27.41105,27.46062,27.26235,27.9563,3274401,27.57273,-0.02124
2016-04-29,2016-05-04,0,28.25,28.15,28.2,27.85,29.15,7119104,200523567,28.16696694,28.00586,27.90673,27.9563,27.60932,28.89809,7181163,27.92355,-0.02418
2016-04-28,2016-05-03,0,28.95,28.8,28.85,28.75,29.45,2736688,79581914,29.07964445,28.69982,28.55111,28.60068,28.50154,29.19549,2760545,28.82834,-0.00172
2016-04-27,2016-04-29,0,29,28.85,28.9,28.8,29.35,1518372,43927358,28.93056379,28.74938,28.60068,28.65025,28.55111,29.09636,1531608,28.68055,-0.00515
2016-04-26,2016-04-28,0,29.15,29.1,29.15,28.7,29.2,2358788,68163777,28.89779709,28.89809,28.84852,28.89809,28.45198,28.94766,2379350,28.64806,0.00517
2016-04-25,2016-04-27,0,29,28.95,29.05,28.85,29.1,1764598,51167309,28.99658109,28.74938,28.69982,28.79895,28.60068,28.84852,1779981,28.74599,-0.00344
2016-04-22,2016-04-26,0,29.1,29,29.15,28.6,29.15,1551586,44934622,28.96044563,28.84852,28.74938,28.89809,28.35284,28.89809,1565112,28.71017,-0.00683
2016-04-21,2016-04-25,0,29.3,29.2,29.3,28.9,29.55,2599329,76262431,29.33927602,29.04679,28.94766,29.04679,28.65025,29.29463,2621988,29.08573,0.01913
2016-04-20,2016-04-22,0,28.75,28.75,28.85,28.55,29.5,2492682,71555983,28.70642264,28.50154,28.50154,28.60068,28.30327,29.24506,2514411,28.45834,-0.01709
2016-04-19,2016-04-21,0,29.25,29.2,29.25,29.1,30,3462132,101306029,29.26116884,28.99722,28.94766,28.99722,28.84852,29.74074,3492312,29.00829,0.00515
2016-04-18,2016-04-20,0,29.1,29.05,29.1,28.65,29.25,1627424,47247126,29.03184788,28.84852,28.79895,28.84852,28.40241,28.99722,1641611,28.78096,-0.00513
2016-04-15,2016-04-19,0,29.25,29.25,29.3,28.95,29.5,2367883,69376851,29.29910431,28.99722,28.99722,29.04679,28.69982,29.24506,2388525,29.0459,0
2016-04-14,2016-04-18,0,29.25,29.1,29.3,28.85,29.5,3934453,114620086,29.13240697,28.99722,28.84852,29.04679,28.60068,29.24506,3968751,28.88065,0.01916
2016-04-13,2016-04-15,0,28.7,28.65,28.75,27.65,28.85,4915424,139890708,28.45954042,28.45198,28.40241,28.50154,27.41105,28.60068,4958273,28.21359,0.04174
2016-04-12,2016-04-14,0,27.55,27.45,27.55,27.35,27.65,2360168,64996817,27.53906374,27.31191,27.21278,27.31191,27.11364,27.41105,2380742,27.30107,0.00731
2016-04-11,2016-04-13,0,27.35,27.3,27.35,26.85,27.9,6610396,180028634,27.23416782,27.11364,27.06407,27.11364,26.61796,27.65889,6668021,26.99881,-0.02321
2016-04-08,2016-04-12,0,28,27.9,28,27.5,28.1,3627646,100606034,27.73314541,27.75802,27.65889,27.75802,27.26235,27.85716,3659269,27.49348,-0.00178
2016-04-07,2016-04-11,0,28.05,28.05,28.1,28.05,28.8,3167748,89420364,28.22837044,27.80759,27.80759,27.85716,27.80759,28.55111,3195362,27.98442,-0.02094
2016-04-06,2016-04-08,0,28.65,28.55,28.65,28.1,28.7,2192802,62574979,28.53653864,28.40241,28.30327,28.40241,27.85716,28.45198,2211917,28.28993,0.01596
2016-04-05,2016-04-07,0,28.2,28.15,28.25,28.15,29,2953101,83654876,28.32780728,27.9563,27.90673,28.00586,27.90673,28.74938,2978844,28.083,-0.00529
2016-04-01,2016-04-06,0,28.35,28.35,28.4,28.3,29.05,3538994,101168407,28.58676986,28.105,28.105,28.15457,28.05543,28.79895,3569845,28.33972,-0.02241
2016-03-31,2016-04-05,0,29,28.85,28.95,28.75,29.35,3562583,103291058,28.9933057,28.74938,28.60068,28.69982,28.50154,29.09636,3593639,28.74275,0
2016-03-30,2016-04-01,0,29,29.05,29.1,28.4,29.2,4184050,120467164,28.79199914,28.74938,28.79895,28.84852,28.15457,28.94766,4220524,28.54318,0.03757
2016-03-29,2016-03-31,0,27.95,27.85,27.95,27.1,28.2,3179710,88527145,27.84126383,27.70846,27.60932,27.70846,26.8658,27.9563,3207429,27.60066,0.02569
2016-03-24,2016-03-30,0,27.25,27.2,27.3,27.05,28.25,5992819,163755696,27.32531985,27.01451,26.96494,27.06407,26.81623,28.00586,6045060,27.08918,-0.03025
2016-03-23,2016-03-29,0,28.1,28.05,28.15,28,28.4,1601899,45124002,28.16906809,27.85716,27.80759,27.90673,27.75802,28.15457,1615863,27.92563,-0.01056
2016-03-22,2016-03-24,0,28.4,28.4,28.5,28.1,28.6,2437747,69079422,28.33740417,28.15457,28.15457,28.2537,27.85716,28.35284,2458998,28.09251,-0.00351
2016-03-21,2016-03-23,0,28.5,28.45,28.5,28.25,28.9,2649919,75464235,28.47794027,28.2537,28.20414,28.2537,28.00586,28.65025,2673019,28.23183,-0.0087
2016-03-18,2016-03-22,0,28.75,28.65,28.8,28.1,28.9,6077257,173307871,28.51744973,28.50154,28.40241,28.55111,27.85716,28.65025,6130234,28.271,0.03047
2016-03-17,2016-03-21,0,27.9,27.85,27.9,27.4,28,3919087,108593859,27.7089687,27.65889,27.60932,27.65889,27.16321,27.75802,3953251,27.46951,0.01825
2016-03-16,2016-03-18,0,27.4,27.3,27.4,27,27.65,1690738,46246653,27.35293878,27.16321,27.06407,27.16321,26.76667,27.41105,1705477,27.11656,0.0167
2016-03-15,2016-03-17,0,26.95,26.9,26.95,26.8,27.5,3254345,88056481,27.05812721,26.7171,26.66753,26.7171,26.56839,27.26235,3282714,26.82429,0.00372
2016-03-14,2016-03-16,0,26.85,26.75,26.85,26.35,26.9,2105719,56180884,26.68014298,26.61796,26.51883,26.61796,26.12228,26.66753,2124075,26.44957,0.01898
2016-03-11,2016-03-15,0,26.35,26.3,26.4,25.95,26.5,1788114,47166654,26.37787859,26.12228,26.07272,26.17185,25.72574,26.27099,1803702,26.14992,0.0019
2016-03-10,2016-03-14,0,26.3,26.3,26.4,26.25,26.55,1933820,51099776,26.42426699,26.07272,26.07272,26.17185,26.02315,26.32055,1950678,26.19591,0
2016-03-09,2016-03-11,0,26.3,26.3,26.35,25.95,26.65,3256039,85624561,26.29715461,26.07272,26.07272,26.12228,25.72574,26.41969,3284423,26.0699,-0.01313
2016-03-08,2016-03-10,0,26.65,26.6,26.7,26.2,26.8,1832858,48806771,26.62877921,26.41969,26.37012,26.46926,25.97358,26.56839,1848836,26.39865,0.00188
2016-03-07,2016-03-09,0,26.6,26.5,26.65,26.1,26.7,1417499,37526195,26.47352485,26.37012,26.27099,26.41969,25.87444,26.46926,1429856,26.24474,0
2016-03-04,2016-03-08,0,26.6,26.55,26.6,25.9,26.7,2662857,70400118,26.43781397,26.37012,26.32055,26.37012,25.67617,26.46926,2686070,26.20934,0.00758
2016-03-03,2016-03-07,0,26.4,26.35,26.45,25.65,26.45,4428433,116059792,26.20786901,26.17185,26.12228,26.22142,25.42833,26.22142,4467037,25.98138,0.01734
2016-03-02,2016-03-04,0,25.95,25.9,25.95,25.2,26,6533902,168301742,25.7582287,25.72574,25.67617,25.72574,24.98222,25.77531,6590860,25.53563,0.04217
2016-03-01,2016-03-03,0,25.4,25.35,25.4,24.5,25.5,5134421,128139575,24.95696691,24.68481,24.63622,24.68481,23.81016,24.782,5283179,24.25426,0.02626
