atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-08-09,2016-08-11,0,14.54,14.54,14.56,14.48,14.6,4192722,60904070,14.52614077,14.42211,14.42211,14.44195,14.36259,14.48162,4226995,14.40836,-0.00137
2016-08-08,2016-08-10,0,14.56,14.56,14.58,14.36,14.6,11532128,167611629,14.53431916,14.44195,14.44195,14.46178,14.24357,14.48162,11626396,14.41647,0.01534
2016-08-05,2016-08-09,0,14.34,14.34,14.36,14.26,14.36,9634132,138000055,14.32407766,14.22373,14.22373,14.24357,14.14438,14.24357,9712885,14.20794,0.0042
2016-08-04,2016-08-08,0,14.28,14.24,14.28,14.2,14.34,5584925,79616516,14.25561059,14.16422,14.12454,14.16422,14.08486,14.22373,5630578,14.14002,0.00847
2016-08-03,2016-08-05,0,14.16,14.16,14.18,14.16,14.36,10225605,145802235,14.25854363,14.04519,14.04519,14.06503,14.04519,14.24357,10309193,14.14293,-0.01393
2016-08-01,2016-08-03,0,14.36,14.36,14.38,14.3,14.5,13281757,191625521,14.42772376,14.24357,14.24357,14.26341,14.18405,14.38243,13390327,14.31074,-0.00278
2016-07-29,2016-08-02,0,14.4,14.32,14.4,14.26,14.48,16935721,242966712,14.34640497,14.28324,14.20389,14.28324,14.14438,14.36259,17074160,14.23008,-0.00552
2016-07-28,2016-08-01,0,14.48,14.48,14.5,14.42,14.58,9775974,141938509,14.51911687,14.36259,14.36259,14.38243,14.30308,14.46178,9855887,14.40139,-0.00958
2016-07-27,2016-07-29,0,14.62,14.58,14.62,14.38,14.66,11123487,161675813,14.53463406,14.50146,14.46178,14.50146,14.26341,14.54113,11214415,14.41679,0.00137
2016-07-26,2016-07-28,0,14.6,14.54,14.6,14.4,14.66,10890052,158570431,14.56103525,14.48162,14.42211,14.48162,14.28324,14.54113,10979071,14.44297,0.01248
2016-07-25,2016-07-27,0,14.42,14.4,14.42,14.34,14.5,6385854,92052224,14.4150217,14.30308,14.28324,14.30308,14.22373,14.38243,6438054,14.29814,-0.00139
2016-07-22,2016-07-26,0,14.44,14.46,14.48,14.3,14.48,8463195,122164018,14.43473984,14.32292,14.34276,14.36259,14.18405,14.36259,8532376,14.3177,0.00557
2016-07-21,2016-07-25,0,14.36,14.34,14.38,14.32,14.4,8887607,127751532,14.37412028,14.24357,14.22373,14.26341,14.20389,14.28324,8960258,14.25757,0.00139
2016-07-20,2016-07-22,0,14.34,14.32,14.34,14.24,14.36,9674649,138398341,14.30525707,14.22373,14.20389,14.22373,14.12454,14.24357,9753733,14.18927,0.0042
2016-07-19,2016-07-21,0,14.28,14.24,14.28,14.12,14.3,7873284,112077854,14.23521036,14.16422,14.12454,14.16422,14.00551,14.18405,7937643,14.11979,0.0014
2016-07-18,2016-07-20,0,14.26,14.24,14.28,14.12,14.28,8157520,116071224,14.22873913,14.14438,14.12454,14.16422,14.00551,14.16422,8224203,14.11337,0.00706
2016-07-15,2016-07-19,0,14.16,14.16,14.2,14.02,14.24,8123714,115083405,14.16635359,14.04519,14.04519,14.08486,13.90632,14.12454,8190120,14.05149,0
2016-07-14,2016-07-18,0,14.16,14.12,14.16,13.98,14.18,7661803,108106279,14.10977012,14.04519,14.00551,14.04519,13.86665,14.06503,7724434,13.99537,0.01288
2016-07-13,2016-07-15,0,13.98,13.98,14,13.96,14.16,9621419,134722607,14.00236358,13.86665,13.86665,13.88649,13.84681,14.04519,9700068,13.88883,-0.00851
2016-07-12,2016-07-14,0,14.1,14.08,14.12,13.96,14.14,11847181,166379018,14.04376434,13.98568,13.96584,14.00551,13.84681,14.02535,11944024,13.9299,0
2016-07-11,2016-07-13,0,14.1,14.06,14.1,13.9,14.28,11479984,161529815,14.07056099,13.98568,13.946,13.98568,13.7873,14.16422,11573826,13.95648,0.01439
2016-07-08,2016-07-12,0,13.9,13.88,13.92,13.88,14.12,10474066,146187965,13.95713613,13.7873,13.76746,13.80714,13.76746,14.00551,10559685,13.84397,-0.01975
2016-07-07,2016-07-11,0,14.18,14.16,14.22,14.16,14.3,7731000,109786588,14.20082628,14.06503,14.04519,14.1047,14.04519,14.18405,7794196,14.08568,0.00283
2016-07-06,2016-07-08,0,14.14,14.1,14.14,13.96,14.16,9443640,132959427,14.0792562,14.02535,13.98568,14.02535,13.84681,14.04519,9520836,13.9651,-0.00141
2016-07-05,2016-07-07,0,14.16,14.14,14.18,14.08,14.34,6570448,93407191,14.21625907,14.04519,14.02535,14.06503,13.96584,14.22373,6624157,14.10099,-0.01393
2016-07-04,2016-07-06,0,14.36,14.3,14.36,13.88,14.36,18621815,264707147,14.21489511,14.24357,14.18405,14.24357,13.76746,14.24357,18774037,14.09964,0.01556
2016-06-30,2016-07-05,0,14.14,14.12,14.16,13.94,14.16,22999857,323366663,14.05950754,14.02535,14.00551,14.04519,13.82697,14.04519,23187867,13.94551,0.01873
2016-06-29,2016-07-04,0,13.88,13.88,13.9,13.76,13.96,11500505,159495603,13.86857386,13.76746,13.76746,13.7873,13.64843,13.84681,11594515,13.75613,0.01019
2016-06-28,2016-06-30,0,13.74,13.72,13.76,13.64,13.76,10498211,143981310,13.71484246,13.62859,13.60876,13.64843,13.52941,13.64843,10584027,13.60364,0
2016-06-27,2016-06-29,0,13.74,13.74,13.78,13.42,13.8,21312203,291108300,13.65923082,13.62859,13.62859,13.66827,13.31119,13.68811,21486417,13.54848,0.02384
2016-06-24,2016-06-28,0,13.42,13.42,13.46,13.02,13.72,21020359,280120734,13.32616317,13.31119,13.31119,13.35086,12.91443,13.60876,21192188,13.21811,0.00299
2016-06-23,2016-06-27,0,13.38,13.36,13.38,13.34,13.5,6583669,88238414,13.40262003,13.27151,13.25168,13.27151,13.23184,13.39054,6637486,13.29395,-0.00889
2016-06-22,2016-06-24,0,13.5,13.48,13.5,13.32,13.54,7754882,104274274,13.44627475,13.39054,13.3707,13.39054,13.212,13.43022,7818273,13.33725,0.00297
2016-06-21,2016-06-23,0,13.46,13.42,13.5,13.34,13.54,9330713,125686113,13.47015099,13.35086,13.31119,13.39054,13.23184,13.43022,9406986,13.36093,0.00448
2016-06-20,2016-06-22,0,13.4,13.38,13.42,13.2,13.46,6709791,89533880,13.34376585,13.29135,13.27151,13.31119,13.09297,13.35086,6764639,13.23557,0.01056
2016-06-17,2016-06-21,0,13.26,13.22,13.26,13.16,13.42,11681366,155172606,13.28377229,13.15249,13.11281,13.15249,13.0533,13.31119,11776854,13.17607,0.00455
2016-06-16,2016-06-20,0,13.2,13.18,13.22,13.14,13.46,20504246,272451798,13.28757946,13.09297,13.07314,13.11281,13.03346,13.35086,20671856,13.17984,-0.02222
2016-06-15,2016-06-17,0,13.5,13.48,13.52,13.32,13.6,9371694,126480963,13.49606197,13.39054,13.3707,13.41038,13.212,13.48973,9448302,13.38663,0.00897
2016-06-14,2016-06-16,0,13.38,13.36,13.38,13.34,13.9,18884161,254289252,13.46574264,13.27151,13.25168,13.27151,13.23184,13.7873,19038527,13.35656,-0.01762
2016-06-13,2016-06-15,0,13.62,13.62,13.64,13.6,13.88,11426214,156182987,13.6688309,13.50957,13.50957,13.52941,13.48973,13.76746,11519616,13.558,-0.02436
2016-06-10,2016-06-14,0,13.96,13.92,13.94,13.84,14,19358410,269812674,13.93774974,13.84681,13.80714,13.82697,13.72778,13.88649,19516653,13.82474,-0.00091
2016-06-08,2016-06-13,0,15.6,15.56,15.6,15.4,15.6,18639801,289298639,15.52047895,13.85944,13.8239,13.85944,13.68175,13.85944,20980718,13.78879,0.00775
2016-06-07,2016-06-10,0,15.48,15.48,15.52,15.4,15.62,15054688,233323025,15.49836337,13.75282,13.75282,13.78836,13.68175,13.8772,16945361,13.76914,-0.00258
2016-06-06,2016-06-08,0,15.52,15.5,15.52,15.4,15.6,11840695,183345354,15.48434057,13.78836,13.77059,13.78836,13.68175,13.85944,13327733,13.75668,0.00649
2016-06-03,2016-06-07,0,15.42,15.36,15.42,15.3,15.44,15213759,233926803,15.37600293,13.69952,13.64621,13.69952,13.59291,13.71729,17124410,13.66043,0.01181
2016-06-02,2016-06-06,0,15.24,15.24,15.28,14.98,15.28,11718668,177512302,15.14782243,13.5396,13.5396,13.57514,13.30861,13.57514,13190381,13.45771,0.016
2016-06-01,2016-06-03,0,15,14.98,15,14.86,15,9365796,140106116,14.95933885,13.32638,13.30861,13.32638,13.202,13.32638,10542018,13.29026,0.00536
2016-05-31,2016-06-02,0,14.92,14.9,14.96,14.82,15,10651909,159176765,14.94349651,13.25531,13.23754,13.29084,13.16646,13.32638,11989650,13.27618,0.00539
2016-05-30,2016-06-01,0,14.84,14.8,14.84,14.7,14.88,5777734,85601684,14.81578834,13.18423,13.14869,13.18423,13.05985,13.21977,6503342,13.16272,0.00542
2016-05-27,2016-05-31,0,14.76,14.72,14.78,14.6,14.78,7028328,103435847,14.71699201,13.11316,13.07762,13.13093,12.97101,13.13093,7910995,13.07495,0.00958
2016-05-26,2016-05-30,0,14.62,14.58,14.62,14.44,14.64,3702654,53950622,14.5707976,12.98878,12.95324,12.98878,12.82886,13.00655,4167659,12.94507,0.00412
2016-05-25,2016-05-27,0,14.56,14.54,14.6,14.5,14.62,9647009,140508415,14.5649719,12.93547,12.9177,12.97101,12.88217,12.98878,10858548,12.93989,0.00552
2016-05-24,2016-05-26,0,14.48,14.44,14.48,14.34,14.5,4069194,58615930,14.40480105,12.8644,12.82886,12.8644,12.74002,12.88217,4580232,12.79759,0.01117
2016-05-23,2016-05-25,0,14.32,14.32,14.36,14.3,14.42,6507843,93414193,14.35409444,12.72225,12.72225,12.75779,12.70448,12.81109,7325144,12.75254,-0.00693
2016-05-20,2016-05-24,0,14.42,14.42,14.46,14.26,14.48,8669841,124771758,14.39147015,12.81109,12.81109,12.84663,12.66895,12.8644,9758660,12.78575,0.00839
2016-05-19,2016-05-23,0,14.3,14.26,14.28,14.26,14.4,6009123,86041750,14.31852036,12.70448,12.66895,12.68671,12.66895,12.79332,6763791,12.72094,-0.00418
2016-05-18,2016-05-20,0,14.36,14.32,14.36,14.3,14.42,7911044,113449059,14.34059259,12.75779,12.72225,12.75779,12.70448,12.81109,8904568,12.74055,-0.00554
2016-05-17,2016-05-19,0,14.44,14.42,14.44,14.24,14.46,8126423,116841253,14.37794378,12.82886,12.81109,12.82886,12.65118,12.84663,9146996,12.77373,0.00697
2016-05-16,2016-05-18,0,14.34,14.32,14.34,14.24,14.38,7260822,103839185,14.30129881,12.74002,12.72225,12.74002,12.65118,12.77556,8172687,12.70564,0.0014
2016-05-13,2016-05-17,0,14.32,14.3,14.34,14.26,14.42,13423784,192006217,14.30343464,12.72225,12.70448,12.74002,12.66895,12.81109,15109637,12.70753,-0.00831
2016-05-12,2016-05-16,0,14.44,14.42,14.44,14.36,14.54,8104232,116858187,14.41940297,12.82886,12.81109,12.82886,12.75779,12.9177,9122018,12.81056,-0.00138
2016-05-11,2016-05-13,0,14.46,14.46,14.48,14.44,14.7,6904395,100328478,14.53110345,12.84663,12.84663,12.8644,12.82886,13.05985,7771497,12.9098,-0.01094
2016-05-10,2016-05-12,0,14.62,14.58,14.62,14.4,14.68,7192119,104872090,14.58152875,12.98878,12.95324,12.98878,12.79332,13.04208,8095356,12.9546,0.0055
2016-05-09,2016-05-11,0,14.54,14.5,14.52,14.34,14.62,7872840,114339870,14.52333211,12.9177,12.88217,12.89994,12.74002,12.98878,8861567,12.9029,0.01536
2016-05-06,2016-05-10,0,14.32,14.3,14.34,14.28,14.48,11022692,158185531,14.35089822,12.72225,12.70448,12.74002,12.68671,12.8644,12406999,12.7497,-0.00279
2016-05-05,2016-05-09,0,14.36,14.34,14.36,14.26,14.4,5800635,83230834,14.34857287,12.75779,12.74002,12.75779,12.66895,12.79332,6529119,12.74764,0.00139
2016-05-04,2016-05-06,0,14.34,14.32,14.38,14.26,14.42,7773684,111360667,14.32534008,12.74002,12.72225,12.77556,12.66895,12.81109,8749958,12.72699,0.0028
2016-05-03,2016-05-05,0,14.3,14.28,14.3,14.28,14.5,10535137,151343305,14.36557541,12.70448,12.68671,12.70448,12.68671,12.88217,11858213,12.76274,-0.01243
2016-04-29,2016-05-04,0,14.48,14.48,14.5,14.42,14.62,11869095,172009355,14.49220476,12.8644,12.8644,12.88217,12.81109,12.98878,13359699,12.87524,-0.01228
2016-04-28,2016-05-03,0,14.66,14.62,14.66,14.56,14.86,11081100,162933536,14.70373302,13.02431,12.98878,13.02431,12.93547,13.202,12472742,13.06317,0.00825
2016-04-27,2016-04-29,0,14.54,14.52,14.54,14.52,14.72,8057240,117468561,14.57925555,12.9177,12.89994,12.9177,12.89994,13.07762,9069125,12.95258,-0.00819
2016-04-26,2016-04-28,0,14.66,14.62,14.68,14.52,14.7,9211774,134442598,14.59464789,13.02431,12.98878,13.04208,12.89994,13.05985,10368653,12.96625,0.00549
2016-04-25,2016-04-27,0,14.58,14.58,14.62,14.54,14.66,6010270,87676663,14.5878077,12.95324,12.95324,12.98878,12.9177,13.02431,6765082,12.96018,-0.00137
2016-04-22,2016-04-26,0,14.6,14.56,14.62,14.5,14.62,9858633,143683501,14.57438379,12.97101,12.93547,12.98878,12.88217,12.98878,11096749,12.94825,-0.01351
2016-04-21,2016-04-25,0,14.8,14.76,14.82,14.7,14.86,8441455,124872854,14.79281167,13.14869,13.11316,13.16646,13.05985,13.202,9501592,13.14231,0.0137
2016-04-20,2016-04-22,0,14.6,14.6,14.62,14.6,15.08,24514346,360297782,14.69742583,12.97101,12.97101,12.98878,12.97101,13.39745,27593030,13.05757,-0.03054
2016-04-19,2016-04-21,0,15.06,15.04,15.06,14.94,15.1,6537289,98111704,15.00801081,13.37969,13.36192,13.37969,13.27307,13.41522,7358288,13.3335,0.00938
2016-04-18,2016-04-20,0,14.92,14.92,14.94,14.78,14.96,6281709,93457522,14.87772229,13.25531,13.25531,13.27307,13.13093,13.29084,7070610,13.21775,0.00134
2016-04-15,2016-04-19,0,14.9,14.9,14.92,14.76,14.94,7607482,113019537,14.85636601,13.23754,13.23754,13.25531,13.11316,13.27307,8562883,13.19877,0.00269
2016-04-14,2016-04-18,0,14.86,14.84,14.86,14.68,15,10247375,151929894,14.82622564,13.202,13.18423,13.202,13.04208,13.32638,11534312,13.17199,-0.00134
2016-04-13,2016-04-15,0,14.88,14.84,14.86,14.56,14.9,16637076,245028615,14.72786534,13.21977,13.18423,13.202,12.93547,13.23754,18726477,13.08461,0.02479
2016-04-12,2016-04-14,0,14.52,14.5,14.52,14.3,14.56,8668305,125686267,14.49952061,12.89994,12.88217,12.89994,12.70448,12.93547,9756932,12.88174,0.01114
2016-04-11,2016-04-13,0,14.36,14.38,14.4,14.22,14.4,5509321,78848007,14.31174677,12.75779,12.77556,12.79332,12.63341,12.79332,6201220,12.71492,0.0056
2016-04-08,2016-04-12,0,14.28,14.26,14.3,14.14,14.3,3691717,52494972,14.2196631,12.68671,12.66895,12.70448,12.56233,12.70448,4155349,12.63311,0.00563
2016-04-07,2016-04-11,0,14.2,14.18,14.22,14.14,14.28,7671410,109119194,14.22413794,12.61564,12.59787,12.63341,12.56233,12.68671,8634840,12.63708,0.00424
2016-04-06,2016-04-08,0,14.14,14.14,14.16,14.02,14.28,9251040,131183528,14.18040869,12.56233,12.56233,12.5801,12.45572,12.68671,10412851,12.59823,0.00142
2016-04-05,2016-04-07,0,14.12,14.1,14.12,14.06,14.28,13634680,192961328,14.15224472,12.54457,12.5268,12.54457,12.49126,12.68671,15347019,12.57321,-0.0112
2016-04-01,2016-04-06,0,14.28,14.24,14.28,14.24,14.56,7581515,108654462,14.33149733,12.68671,12.65118,12.68671,12.65118,12.93547,8533655,12.73247,-0.01517
2016-03-31,2016-04-05,0,14.5,14.48,14.52,14.44,14.6,15388269,222937703,14.48751013,12.88217,12.8644,12.89994,12.82886,12.97101,17320836,12.87107,0.00416
2016-03-30,2016-04-01,0,14.44,14.42,14.46,14.14,14.48,14725663,211363237,14.3533936,12.82886,12.81109,12.84663,12.56233,12.8644,16575015,12.75192,0.02849
2016-03-29,2016-03-31,0,14.04,14.02,14.06,14.02,14.2,8081878,113714967,14.07036421,12.47349,12.45572,12.49126,12.45572,12.61564,9096857,12.50047,-0.00426
2016-03-24,2016-03-30,0,14.1,14.06,14.1,14.04,14.22,12680831,179121562,14.12538043,12.5268,12.49126,12.5268,12.47349,12.63341,14273379,12.54935,0.00284
2016-03-23,2016-03-29,0,14.06,14.04,14.06,14,14.1,8768238,123178702,14.0482845,12.49126,12.47349,12.49126,12.43795,12.5268,9869415,12.48085,0
2016-03-22,2016-03-24,0,14.06,14.06,14.08,14.06,14.3,11911183,168698985,14.16307557,12.49126,12.49126,12.50903,12.49126,12.70448,13407073,12.58283,-0.01678
2016-03-21,2016-03-23,0,14.3,14.28,14.32,14.24,14.42,13991661,200145043,14.30459493,12.70448,12.68671,12.72225,12.65118,12.81109,15748832,12.70856,0.00846
2016-03-18,2016-03-22,0,14.18,14.16,14.2,14.12,14.34,12254873,173914875,14.19148734,12.59787,12.5801,12.61564,12.54457,12.74002,13793926,12.60808,-0.00978
2016-03-17,2016-03-21,0,14.32,14.3,14.32,14.16,14.34,9604504,136919701,14.25578052,12.72225,12.70448,12.72225,12.5801,12.74002,10810705,12.6652,0.01416
2016-03-16,2016-03-18,0,14.12,14.1,14.14,14,14.14,5760839,81069263,14.07247503,12.54457,12.5268,12.56233,12.43795,12.56233,6484326,12.50234,0.00427
2016-03-15,2016-03-17,0,14.06,14.06,14.1,13.94,14.1,6897737,96837347,14.0390025,12.49126,12.49126,12.5268,12.38465,12.5268,7764003,12.47261,0
2016-03-14,2016-03-16,0,14.06,14.04,14.06,13.98,14.08,6813656,95577526,14.02734831,12.49126,12.47349,12.49126,12.42019,12.50903,7669363,12.46225,0.00716
2016-03-11,2016-03-15,0,13.96,13.94,13.98,13.82,14.08,9772549,136537666,13.97155092,12.40242,12.38465,12.42019,12.27804,12.50903,10999854,12.41268,0.00867
2016-03-10,2016-03-14,0,13.84,13.84,13.9,13.82,13.92,9492529,131563326,13.85967069,12.29581,12.29581,12.34911,12.27804,12.36688,10684667,12.31328,0.00145
2016-03-09,2016-03-11,0,13.82,13.8,13.82,13.8,13.92,8857368,122688120,13.85153242,12.27804,12.26027,12.27804,12.26027,12.36688,9969738,12.30605,-0.00432
2016-03-08,2016-03-10,0,13.88,13.88,13.9,13.86,14,7773409,108125677,13.90968583,12.33134,12.33134,12.34911,12.31357,12.43795,8749648,12.35772,-0.0114
2016-03-07,2016-03-09,0,14.04,14,14.06,13.94,14.1,8918711,125082440,14.02472173,12.47349,12.43795,12.49126,12.38465,12.5268,10038785,12.45992,0.00286
2016-03-04,2016-03-08,0,14,13.98,14,13.86,14.08,11112883,155045970,13.95191239,12.43795,12.42019,12.43795,12.31357,12.50903,12508517,12.39523,0.00575
2016-03-03,2016-03-07,0,13.92,13.92,13.96,13.86,14.12,12717950,177421372,13.95046938,12.36688,12.36688,12.40242,12.31357,12.54457,14315159,12.39395,-0.01416
2016-03-02,2016-03-04,0,14.12,14.12,14.14,13.76,14.16,11704699,164333499,14.03995942,12.54457,12.54457,12.56233,12.22473,12.5801,13174657,12.47346,0.03367
