atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-21,2016-09-23,0,84.85,84.8,84.85,84.55,85.8,1384322,117581882,84.93824558,84.85,84.8,84.85,84.55,85.8,1384322,84.93825,-0.00586
2016-09-20,2016-09-22,0,85.35,85.3,85.35,84.8,85.7,1448114,123513299,85.29252462,85.35,85.3,85.35,84.8,85.7,1448114,85.29252,-0.00059
2016-09-19,2016-09-21,0,85.4,85.35,85.4,84.5,86,1173309,100229379,85.42453778,85.4,85.35,85.4,84.5,86,1173309,85.42454,0.00708
2016-09-15,2016-09-20,0,84.8,84.8,85.15,84.7,85.4,1561394,132662849,84.96436454,84.8,84.8,85.15,84.7,85.4,1561394,84.96436,0
2016-09-14,2016-09-19,0,84.8,84.8,85.05,84.7,85.55,1605640,136563629,85.05245821,84.8,84.8,85.05,84.7,85.55,1605640,85.05246,-0.00469
2016-09-13,2016-09-15,0,85.2,85.2,85.25,84.7,86.15,2076582,176992841,85.23277241,85.2,85.2,85.25,84.7,86.15,2076582,85.23277,-0.00351
2016-09-12,2016-09-14,0,85.5,85.5,85.55,85.45,88.1,2007896,172449631,85.8857386,85.5,85.5,85.55,85.45,88.1,2007896,85.88574,-0.02062
2016-09-09,2016-09-13,0,87.3,87.3,87.6,87.3,88,2258567,197910367,87.62652027,87.3,87.3,87.6,87.3,88,2258567,87.62652,-0.00569
2016-09-08,2016-09-12,0,87.8,87.65,87.8,86.3,87.85,2682212,234257385,87.33738608,87.8,87.65,87.8,86.3,87.85,2682212,87.33739,0.0162
2016-09-07,2016-09-09,0,86.4,86.1,86.4,85.65,86.95,1483350,128163965,86.40170223,86.4,86.1,86.4,85.65,86.95,1483350,86.4017,0.00758
2016-09-06,2016-09-08,0,86.75,86.75,87.05,86.7,87.5,1593058,138481300,86.92797124,85.75,85.75,86.04654,85.70057,86.49135,1611636,85.92592,-0.00402
2016-09-05,2016-09-07,0,87.1,87.1,87.2,86.55,87.5,1510714,131662538,87.15252391,86.09596,86.09596,86.19481,85.55231,86.49135,1528332,86.14788,0.00927
2016-09-02,2016-09-06,0,86.3,86.3,86.35,85.25,86.6,3219524,276538005,85.8940654,85.30519,85.30519,85.35461,84.26729,85.60173,3257069,84.90393,0.00116
2016-09-01,2016-09-05,0,86.2,85.9,86.2,84.65,86.2,1224059,104878936,85.68127517,85.20634,84.9098,85.20634,83.67421,85.20634,1238334,84.69359,0.00583
2016-08-31,2016-09-02,0,85.7,85.65,85.7,85.5,86.55,1194199,102296909,85.66152626,84.7121,84.66268,84.7121,84.51441,85.55231,1208126,84.67407,-0.00117
2016-08-30,2016-09-01,0,85.8,85.8,85.85,85.35,86.5,828382,71163091,85.90612906,84.81095,84.81095,84.86037,84.36614,85.50288,838042,84.91586,0.00117
2016-08-29,2016-08-31,0,85.7,85.7,85.75,85.3,86.35,742611,63629974,85.68412534,84.7121,84.7121,84.76153,84.31672,85.35461,751271,84.69641,-0.00753
2016-08-26,2016-08-30,0,86.35,86.3,86.4,85.95,86.7,811500,70012512,86.27543068,85.35461,85.30519,85.40404,84.95922,85.70057,820964,85.2809,0.00407
2016-08-25,2016-08-29,0,86,85.75,86,85.1,86.25,1035678,88858138,85.79707013,85.00865,84.76153,85.00865,84.11902,85.25576,1047756,84.80805,0.00116
2016-08-24,2016-08-26,0,85.9,85.65,85.9,85.2,86.7,1691651,144754914,85.57019976,84.9098,84.66268,84.9098,84.21786,85.70057,1711379,84.5838,-0.00751
2016-08-23,2016-08-25,0,86.55,86.5,86.55,84.65,86.7,1603744,137832679,85.94431468,85.55231,85.50288,85.55231,83.67421,85.70057,1622447,84.9536,0.01406
2016-08-22,2016-08-24,0,85.35,85.25,85.35,84.3,86.3,2005797,170628001,85.06743255,84.36614,84.26729,84.36614,83.32825,85.30519,2029188,84.08683,-0.00524
2016-08-19,2016-08-23,0,85.8,85.8,85.85,84.85,89.6,5550051,477728361,86.07639119,84.81095,84.81095,84.86037,83.8719,88.56715,5614775,85.08416,-0.04027
2016-08-18,2016-08-22,0,89.4,89.35,89.4,89.3,92.3,2616270,236105140,90.24494414,88.36945,88.32003,88.36945,88.27061,91.23603,2646780,89.20466,-0.01974
2016-08-17,2016-08-19,0,91.2,91.2,91.25,91,93.5,1102193,101032591,91.6650632,90.1487,90.1487,90.19813,89.95101,92.42219,1115047,90.60841,-0.01618
2016-08-16,2016-08-18,0,92.7,92.6,92.7,91.6,93.9,759293,70114606,92.34196285,91.63141,91.53256,91.63141,90.54409,92.81758,768148,91.2775,0.0027
2016-08-15,2016-08-17,0,92.45,92.45,92.65,92.45,93.3,763763,70882062,92.80635747,91.38429,91.38429,91.58199,91.38429,92.2245,772670,91.73654,-0.00698
2016-08-12,2016-08-16,0,93.1,92.85,93.1,91.85,93.1,959944,88807811,92.51353308,92.0268,91.77968,92.0268,90.79121,92.0268,971139,91.44709,0.01416
2016-08-11,2016-08-15,0,91.8,91.65,91.8,90.65,92,757483,69431173,91.66037126,90.74179,90.59352,90.74179,89.60504,90.93948,766317,90.60377,0.00164
2016-08-10,2016-08-12,0,91.65,91.65,91.75,91.5,92.8,571557,52636011,92.0923215,90.59352,90.59352,90.69236,90.44524,91.73026,578222,91.03074,-0.00272
2016-08-09,2016-08-11,0,91.9,91.9,92.1,91.55,92.95,541104,49898645,92.21636691,90.84064,90.84064,91.03833,90.49467,91.87853,547414,91.15335,0.00273
2016-08-08,2016-08-10,0,91.65,91.65,91.75,91.15,92.4,916704,84187942,91.83765098,90.59352,90.59352,90.69236,90.09928,91.33487,927394,90.779,0.00825
2016-08-05,2016-08-09,0,90.9,90.9,91,90.15,91.3,587462,53445890,90.97761217,89.85216,89.85216,89.95101,89.11081,90.24755,594313,89.92888,0.00832
2016-08-04,2016-08-08,0,90.15,90.05,90.15,89.85,90.7,679413,61260631,90.16699857,89.11081,89.01196,89.11081,88.81426,89.65446,687336,89.12761,0.00167
2016-08-03,2016-08-05,0,90,90,90.15,89.05,90.55,1705058,153615038,90.09373171,88.96254,88.96254,89.11081,88.02349,89.5062,1724942,89.05519,-0.02333
2016-08-01,2016-08-03,0,92.15,92.15,92.35,86.5,94,2514651,230261648,91.56803389,91.08775,91.08775,91.28545,85.50288,92.91643,2543976,90.51249,-0.00593
2016-07-29,2016-08-02,0,92.7,92.65,92.7,92,93.5,1190172,110380948,92.74369419,91.63141,91.58199,91.63141,90.93948,92.42219,1204052,91.6746,-0.00803
2016-07-28,2016-08-01,0,93.45,93.4,93.45,92.95,93.95,1234986,115444595,93.47846453,92.37276,92.32334,92.37276,91.87853,92.867,1249388,92.4009,0.00054
2016-07-27,2016-07-29,0,93.4,93.05,93.4,92.5,94.4,1646362,153596290,93.29436054,92.32334,91.97738,92.32334,91.43372,93.31182,1665562,92.21892,0.00215
2016-07-26,2016-07-28,0,93.2,93,93.2,91.75,93.55,1841910,171235370,92.96619813,92.12565,91.92795,92.12565,90.69236,92.47162,1863390,91.89454,0.0147
2016-07-25,2016-07-27,0,91.85,91.8,91.85,91.8,92.9,925249,85134933,92.0129965,90.79121,90.74179,90.79121,90.74179,91.82911,936039,90.95233,-0.00326
2016-07-22,2016-07-26,0,92.15,91.9,92.1,91.35,93.4,1588723,146200811,92.02410426,91.08775,90.84064,91.03833,90.29697,92.32334,1607250,90.96331,-0.01338
2016-07-21,2016-07-25,0,93.4,93.35,93.5,92,94.3,1797354,167977382,93.45815126,92.32334,92.27392,92.42219,90.93948,93.21297,1818314,92.38082,0.01522
2016-07-20,2016-07-22,0,92,92,92.1,91.05,92.45,1714971,157889987,92.06568916,90.93948,90.93948,91.03833,90.00044,91.38429,1734971,91.00441,0.00601
2016-07-19,2016-07-21,0,91.45,91.4,91.45,90.85,91.7,853821,78136766,91.51422371,90.39582,90.3464,90.39582,89.80274,90.64294,863778,90.4593,-0.00544
2016-07-18,2016-07-20,0,91.95,91.85,91.95,90.65,92,995981,91262048,91.63031022,90.89005,90.79121,90.89005,89.60504,90.93948,1007596,90.57405,0.00933
2016-07-15,2016-07-19,0,91.1,91,91.05,90.3,91.65,1261925,114945625,91.08752501,90.04985,89.95101,90.00044,89.25908,90.59352,1276641,90.03752,0.0083
2016-07-14,2016-07-18,0,90.35,90.35,90.45,89.2,90.5,1600229,143786423,89.85365407,89.3085,89.3085,89.40735,88.17175,89.45677,1618891,88.81788,0.01119
2016-07-13,2016-07-15,0,89.35,89.3,89.35,89.25,90.15,1209176,108295539,89.56143605,88.32003,88.27061,88.32003,88.22118,89.11081,1223277,88.52903,0.00056
2016-07-12,2016-07-14,0,89.3,89.3,89.45,88,89.6,1012580,89936543,88.8191975,88.27061,88.27061,88.41887,86.98559,88.56715,1024389,87.79535,0.01362
2016-07-11,2016-07-13,0,88.1,88.05,88.2,88,89.2,879796,77852624,88.48940436,87.08444,87.03502,87.18328,86.98559,88.17175,890056,87.46935,0.01673
2016-07-08,2016-07-12,0,86.65,86.65,86.8,86.4,87.85,921039,79984708,86.84182537,85.65115,85.65115,85.79943,85.40404,86.83732,931780,85.84077,-0.00688
2016-07-07,2016-07-11,0,87.25,87.2,87.5,87.15,88.75,1282052,112152435,87.47885031,86.24424,86.19481,86.49135,86.14539,87.72695,1297003,86.47045,0.00172
2016-07-06,2016-07-08,0,87.1,87.1,87.25,86.3,87.95,1225213,106414619,86.85397478,86.09596,86.09596,86.24424,85.30519,86.93616,1239501,85.85278,-0.01303
2016-07-05,2016-07-07,0,88.25,88.1,88.25,88.1,89.75,991944,87926950,88.64104224,87.23271,87.08444,87.23271,87.08444,88.71542,1003512,87.61924,-0.01671
2016-07-04,2016-07-06,0,89.75,89.65,89.8,87.65,90,1558223,139212367,89.34046475,88.71542,88.61657,88.76484,86.63963,88.96254,1576395,88.3106,0.02454
2016-06-30,2016-07-05,0,87.6,87.65,87.75,86.3,88.6,2116715,185491328,87.63169723,86.5902,86.63963,86.73847,85.30519,87.57867,2141400,86.62153,0.01683
2016-06-29,2016-07-04,0,86.15,86.1,86.15,84.55,86.45,879876,75702171,86.03731776,85.15692,85.10749,85.15692,83.57536,85.45346,890137,85.04553,0.01652
2016-06-28,2016-06-30,0,84.75,84.75,84.95,83.8,85.45,913925,77514497,84.81494324,83.77305,83.77305,83.97075,82.83401,84.46498,924583,83.83725,-0.00935
2016-06-27,2016-06-29,0,85.55,85.5,85.65,83.85,85.65,854207,72685978,85.09176113,84.56384,84.51441,84.66268,82.88343,84.66268,864169,84.11088,0.01303
2016-06-24,2016-06-28,0,84.45,84.4,84.5,82.7,87.85,2196969,185368456,84.37463433,83.47651,83.42709,83.52594,81.74668,86.83732,2222590,83.40202,-0.02931
2016-06-23,2016-06-27,0,87,86.9,87.15,86.2,87.4,874337,75924479,86.8366305,85.99712,85.89827,86.14539,85.20634,86.39251,884533,85.83563,0.00173
2016-06-22,2016-06-24,0,86.85,86.5,86.75,85.5,87,1099847,95103656,86.46989627,85.84885,85.50288,85.75,84.51441,85.99712,1112673,85.47313,0.0146
2016-06-21,2016-06-23,0,85.6,85.6,85.8,84.6,86.1,1097018,93959351,85.64978059,84.61325,84.61325,84.81095,83.62478,85.10749,1109811,84.66246,0.00176
2016-06-20,2016-06-22,0,85.45,85.45,85.55,84.45,85.65,994026,84509537,85.01743113,84.46498,84.46498,84.56384,83.47651,84.66268,1005618,84.0374,0.01969
2016-06-17,2016-06-21,0,83.8,84,84.3,83.55,85.2,3269680,274473186,83.94496893,82.83401,83.0317,83.32825,82.58689,84.21786,3307810,82.9773,-0.00416
2016-06-16,2016-06-20,0,84.15,84.1,84.15,83.2,84.8,1270727,106513585,83.820982,83.17997,83.13055,83.17997,82.24092,83.82248,1285546,82.85475,-0.01406
2016-06-15,2016-06-17,0,85.35,85.35,85.4,84.15,86,1388378,118609897,85.43055061,84.36614,84.36614,84.41556,83.17997,85.00865,1404569,84.44576,0.00471
2016-06-14,2016-06-16,0,84.95,84.9,85.15,84.65,86.35,1041529,89004397,85.45551492,83.97075,83.92133,84.16845,83.67421,85.35461,1053675,84.47044,-0.00059
2016-06-13,2016-06-15,0,85,85,85.05,84.35,86.15,1461066,123992481,84.86439422,84.02017,84.02017,84.0696,83.37766,85.15692,1478105,83.88613,-0.02299
2016-06-10,2016-06-14,0,87,86.85,87,86.75,88.5,1936630,168741426,87.13147375,85.99712,85.84885,85.99712,85.75,87.47983,1959215,86.12708,-0.01361
2016-06-08,2016-06-13,0,88.2,88.15,88.35,86.9,88.5,1483827,130698608,88.08210661,87.18328,87.13386,87.33155,85.89827,87.47983,1501131,87.06675,0.008
2016-06-07,2016-06-10,0,87.5,87.5,87.55,86.4,88.05,1173324,102525991,87.38080104,86.49135,86.49135,86.54078,85.40404,87.03502,1187007,86.37353,0.00633
2016-06-06,2016-06-08,0,86.95,86.9,87.05,85.75,87.2,1050020,90985488,86.65119522,85.94769,85.89827,86.04654,84.76153,86.19481,1062265,85.65233,0.01046
2016-06-03,2016-06-07,0,86.05,85.8,86.05,85.25,86.2,1650606,141735956,85.86904204,85.05807,84.81095,85.05807,84.26729,85.20634,1669855,84.8792,0.01235
2016-06-02,2016-06-06,0,85,85.05,85.15,84.7,86.3,1109784,94441731,85.09920038,84.02017,84.0696,84.16845,83.72363,85.30519,1122726,84.11823,-0.00118
2016-06-01,2016-06-03,0,85.1,85,85.15,83.3,85.2,1480963,125278291,84.59245167,84.11902,84.02017,84.16845,82.33977,84.21786,1498234,83.61732,0.01551
2016-05-31,2016-06-02,0,83.8,83.75,84.35,83.45,85.4,5110299,430182562,84.17952883,82.83401,82.78458,83.37766,82.48804,84.41556,5169894,83.20916,0.00359
2016-05-30,2016-06-01,0,83.5,83.5,83.55,82.8,83.95,830608,69378947,83.52790606,82.53746,82.53746,82.58689,81.84554,82.98227,840294,82.56505,0.0012
2016-05-27,2016-05-31,0,83.4,83.35,83.4,82.5,83.95,1166859,97222479,83.31981756,82.43862,82.38919,82.43862,81.54899,82.98227,1180467,82.35936,0.00543
2016-05-26,2016-05-30,0,82.95,82.85,83,81.75,83.15,1032337,85458950,82.78202757,81.9938,81.89496,82.04323,80.80764,82.1915,1044376,81.82777,0.00729
2016-05-25,2016-05-27,0,82.35,82.35,82.4,81.7,82.8,2712315,220967134,81.46809423,81.40072,81.40072,81.45015,80.75821,81.84554,2743945,80.52898,0.02425
2016-05-24,2016-05-26,0,80.4,80.3,80.6,80,81.25,782785,62896784,80.35001182,79.4732,79.37435,79.67089,79.07781,80.3134,791914,79.42379,-0.0031
2016-05-23,2016-05-25,0,80.65,80.65,80.7,80,81.45,1214807,97801101,80.50752177,79.72032,79.72032,79.76974,79.07781,80.51109,1228974,79.57948,-0.00494
2016-05-20,2016-05-24,0,81.05,81.05,81.15,80.65,82.45,2032547,165089544,81.22298968,80.11571,80.11571,80.21455,79.72032,81.49956,2056250,80.2867,-0.00552
2016-05-19,2016-05-23,0,81.5,81.55,81.65,81.05,83,1276903,104104548,81.52893994,80.56052,80.60995,80.70879,80.11571,82.04323,1291794,80.58913,0.00061
2016-05-18,2016-05-20,0,81.45,81.55,81.6,80.75,81.85,1382963,112278690,81.18705273,80.51109,80.60995,80.65936,79.81916,80.90648,1399091,80.25118,-0.00792
2016-05-17,2016-05-19,0,82.1,81.9,82.15,80.9,82.2,1219238,99481154,81.59289163,81.1536,80.95591,81.20303,79.96744,81.25245,1233457,80.65234,0.00613
2016-05-16,2016-05-18,0,81.6,81.55,81.7,79.55,81.75,1568374,126681248,80.77234639,80.65936,80.60995,80.75821,78.633,80.80764,1586664,79.84125,0.00928
2016-05-13,2016-05-17,0,80.85,80.9,81.05,79.5,81,2161879,173372380,80.19522832,79.91801,79.96744,80.11571,78.58357,80.06628,2187090,79.27079,-0.00124
2016-05-12,2016-05-16,0,80.95,80.85,80.95,80.25,82.75,1727496,139817731,80.93664529,80.01686,79.91801,80.01686,79.32493,81.79611,1747642,80.00366,-0.01938
2016-05-11,2016-05-13,0,82.55,82.45,82.6,81.85,82.85,1470042,121083017,82.36704598,81.59842,81.49956,81.64784,80.90648,81.89496,1487185,81.41757,0.00426
2016-05-10,2016-05-12,0,82.2,82.2,82.25,81.8,82.75,826355,67952753,82.23191364,81.25245,81.25245,81.30187,80.85706,81.79611,835992,81.284,-0.00484
2016-05-09,2016-05-11,0,82.6,82.45,82.65,81.85,83,1065160,87663685,82.30095479,81.64784,81.49956,81.69726,80.90648,82.04323,1077582,81.35224,0.00304
2016-05-06,2016-05-10,0,82.35,81.95,82.45,81.15,83.2,1454728,119476257,82.12961942,81.40072,81.00533,81.49956,80.21455,82.24092,1471693,81.18288,-0.00783
2016-05-05,2016-05-09,0,83,82.9,83.1,82.6,83.65,996016,82587754,82.91809971,82.04323,81.94438,82.14207,81.64784,82.68574,1007631,81.96227,0.0006
2016-05-04,2016-05-06,0,82.95,82.95,83.1,82.3,83.45,823989,68265391,82.84745427,81.9938,81.9938,82.14207,81.3513,82.48804,833598,81.89244,-0.00837
2016-05-03,2016-05-05,0,83.65,83.55,83.7,83,85.5,1389424,116194745,83.62799621,82.68574,82.58689,82.73516,82.04323,84.51441,1405627,82.66398,-0.0083
2016-04-29,2016-05-04,0,84.35,84.3,84.45,83.65,85.4,1198922,101223570,84.42882022,83.37766,83.32825,83.47651,82.68574,84.41556,1212904,83.45558,-0.0123
2016-04-28,2016-05-03,0,85.4,85.35,85.4,84.85,86.65,1957823,167994434,85.8067527,84.41556,84.36614,84.41556,83.8719,85.65115,1980655,84.81763,0.00826
2016-04-27,2016-04-29,0,84.7,84.6,84.75,84.3,85,1139763,96569268,84.72749861,83.72363,83.62478,83.77305,83.32825,84.02017,1153055,83.75081,0
2016-04-26,2016-04-28,0,84.7,84.75,84.8,83.05,85,1109536,93165408,83.9679001,83.72363,83.77305,83.82248,82.09265,84.02017,1122475,82.99997,0.00296
2016-04-25,2016-04-27,0,84.45,84.45,84.6,83.85,84.7,905197,76352612,84.34916598,83.47651,83.47651,83.62478,82.88343,83.72363,915753,83.37684,-0.00177
2016-04-22,2016-04-26,0,84.6,84.5,84.75,83.35,84.95,928589,78381635,84.40939425,83.62478,83.52594,83.77305,82.38919,83.97075,939418,83.43638,-0.00236
2016-04-21,2016-04-25,0,84.8,84.5,84.8,84.3,85.3,1164135,98751899,84.82856284,83.82248,83.52594,83.82248,83.32825,84.31672,1177711,83.85071,0.00832
2016-04-20,2016-04-22,0,84.1,84.05,84.15,83.75,84.85,1097420,92270096,84.07910918,83.13055,83.08113,83.17997,82.78458,83.8719,1110218,83.1099,0.00598
2016-04-19,2016-04-21,0,83.6,83.55,83.6,83.2,84.05,780521,65246533,83.59356507,82.63631,82.58689,82.63631,82.24092,83.08113,789623,82.62995,0
2016-04-18,2016-04-20,0,83.6,83.4,83.6,82.65,83.95,889493,74085608,83.28970324,82.63631,82.43862,82.63631,81.69726,82.98227,899866,82.32959,-0.00772
2016-04-15,2016-04-19,0,84.25,84.2,84.35,82.95,84.5,1407313,118253453,84.02782679,83.27882,83.22939,83.37766,81.9938,83.52594,1423725,83.05921,0.00657
2016-04-14,2016-04-18,0,83.7,83.5,83.75,82.85,84,1669652,139477336,83.53677054,82.73516,82.53746,82.78458,81.89496,83.0317,1689123,82.57381,0.00965
2016-04-13,2016-04-15,0,82.9,82.85,83,80.9,82.95,2361327,194723235,82.4634771,81.94438,81.89496,82.04323,79.96744,81.9938,2388864,81.51289,0.01506
2016-04-12,2016-04-14,0,84.45,84.3,84.55,83.05,84.6,1563941,131481027,84.07032426,80.72856,80.58517,80.82416,79.39026,80.87195,1636036,80.36561,0.01198
2016-04-11,2016-04-13,0,83.45,83.3,83.45,81.85,83.45,2052711,169591504,82.61830526,79.77262,79.62924,79.77262,78.24313,79.77262,2147337,78.97758,0.0109
2016-04-08,2016-04-12,0,82.55,82.5,82.55,81.2,83,1031550,84704761,82.11406233,78.91229,78.86449,78.91229,77.62177,79.34246,1079103,78.49556,0.00979
2016-04-07,2016-04-11,0,81.75,81.65,81.75,81.45,82,1049996,85764230,81.68053021,78.14754,78.05195,78.14754,77.86076,78.38652,1098399,78.08113,0.00307
2016-04-06,2016-04-08,0,81.5,81.5,81.7,81.05,82,1029174,84053927,81.67124995,77.90856,77.90856,78.09974,77.47839,78.38652,1076617,78.07226,-0.00367
2016-04-05,2016-04-07,0,81.8,81.75,81.95,81.4,84,1533535,125684629,81.95745712,78.19534,78.14754,78.33872,77.81296,80.29839,1604228,78.34585,-0.00909
2016-04-01,2016-04-06,0,82.55,82.35,82.55,82.1,83.5,1032948,85396318,82.67242688,78.91229,78.7211,78.91229,78.48211,79.82042,1080565,79.02932,-0.01138
2016-03-31,2016-04-05,0,83.5,83.25,83.55,82.7,83.6,1861219,155027204,83.29337064,79.82042,79.58144,79.86822,79.05567,79.91601,1947018,79.6229,0.01151
2016-03-30,2016-04-01,0,82.55,82.55,82.6,81.2,82.7,1173300,96593771,82.32657547,78.91229,78.91229,78.96008,77.62177,79.05567,1227387,78.69871,0.02103
2016-03-29,2016-03-31,0,80.85,80.8,80.9,80.5,81.3,888820,71892891,80.88577102,77.2872,77.23941,77.335,76.95262,77.71737,929793,77.32139,-0.00737
2016-03-24,2016-03-30,0,81.45,81.4,81.5,81.25,84,893638,73116471,81.81889199,77.86076,77.81296,77.90856,77.66957,80.29839,934833,78.2134,-0.00061
2016-03-23,2016-03-29,0,81.5,81.5,81.9,81.4,82.2,1080897,88321899,81.71167003,77.90856,77.90856,78.29093,77.81296,78.57771,1130724,78.1109,-0.00245
2016-03-22,2016-03-24,0,81.7,81.7,81.95,81.2,82.5,1088786,89069435,81.80619056,78.09974,78.09974,78.33872,77.62177,78.86449,1138977,78.20125,0.00554
2016-03-21,2016-03-23,0,81.25,81.1,81.25,81,82.6,1929976,157256203,81.48091116,77.66957,77.52618,77.66957,77.43059,78.96008,2018944,77.89031,-0.00915
2016-03-18,2016-03-22,0,82,82,82.05,80.8,82.15,2590488,211495567,81.64313712,78.38652,78.38652,78.43432,77.23941,78.52991,2709905,78.04539,0.00613
2016-03-17,2016-03-21,0,81.5,81.25,81.45,80.45,81.5,1569765,127078412,80.95378098,77.90856,77.66957,77.86076,76.90482,77.90856,1642128,77.38641,0.01939
2016-03-16,2016-03-18,0,79.95,79.85,80,79.75,80.45,921846,73728141,79.97880449,76.42686,76.33126,76.47466,76.23567,76.90482,964341,76.45439,-0.00312
2016-03-15,2016-03-17,0,80.2,80.2,80.4,79.5,80.7,1160308,92763010,79.94688479,76.66584,76.66584,76.85703,75.99669,77.14381,1213796,76.42388,-0.00311
2016-03-14,2016-03-16,0,80.45,80.4,80.45,79.35,81.55,1995399,160306821,80.33822859,76.90482,76.85703,76.90482,75.8533,77.95636,2087383,76.79798,0.00187
2016-03-11,2016-03-15,0,80.3,80.4,80.45,78.55,80.5,2356576,187796583,79.69044198,76.76144,76.85703,76.90482,75.08856,76.95262,2465210,76.17874,0.00564
2016-03-10,2016-03-14,0,79.85,79.65,79.85,79.5,80.8,1044674,83753856,80.17224129,76.33126,76.14008,76.33126,75.99669,77.23941,1092832,76.63931,-0.00063
2016-03-09,2016-03-11,0,79.9,79.9,79.95,78.7,80.75,1144767,91487015,79.91758585,76.37906,76.37906,76.42686,75.23194,77.19161,1197539,76.39587,0.01332
2016-03-08,2016-03-10,0,78.85,78.75,78.9,78.7,79.35,983534,77699136,78.99994916,75.37533,75.27974,75.42313,75.23194,75.8533,1028873,75.51867,-0.0063
2016-03-07,2016-03-09,0,79.35,79.25,79.55,78.65,80.25,1067467,85202535,79.8174885,75.8533,75.75771,76.04449,75.18415,76.71364,1116675,76.30019,-0.00126
2016-03-04,2016-03-08,0,79.45,79.2,79.4,78.5,80,1394527,110691169,79.37542192,75.94889,75.70991,75.9011,75.04076,76.47466,1458812,75.8776,0.00063
2016-03-03,2016-03-07,0,79.4,79.35,79.45,78.35,79.95,2150997,170211757,79.13156411,75.9011,75.8533,75.94889,74.89737,76.42686,2250154,75.64449,0.0134
2016-03-02,2016-03-04,0,78.35,78.25,78.45,77.65,79,1480476,115921088,78.29987653,74.89737,74.80177,74.99296,74.22821,75.51872,1548723,74.84945,0.02285
2016-03-01,2016-03-03,0,76.6,76.55,76.7,75.65,76.7,881304,67023812,76.05072937,73.22448,73.17669,73.32007,72.31635,73.32007,921931,72.69942,0.01055
2016-02-29,2016-03-02,0,75.8,75.75,75.95,75.1,76,1596566,120847240,75.69197891,72.45974,72.41194,72.60312,71.79058,72.65092,1670165,72.35648,0.00066
