atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-07-06,2016-07-08,0,183.5,183.4,183.5,181.3,183.9,4757792,867753484,182.38575457,181.38453,181.28568,181.38453,179.2099,181.77992,4813282,180.28313,-0.00757
2016-07-05,2016-07-07,0,184.9,184.8,185.1,184.7,187.5,3466012,643948183,185.78936917,182.76839,182.66955,182.96609,182.5707,185.33842,3506436,183.64751,-0.01439
2016-07-04,2016-07-06,0,187.6,187.5,187.6,184.5,188.5,5694154,1066561418,187.30814411,185.43727,185.33842,185.43727,182.373,186.32689,5760564,185.14878,0
2016-06-30,2016-07-05,0,187.6,187.7,187.8,186.7,188.8,7857923,1475554551,187.77920718,185.43727,185.53611,185.63496,184.54764,186.62344,7949569,185.61441,0.00644
2016-06-29,2016-07-04,0,186.4,186.1,186.5,184.3,187.8,6758311,1259725520,186.39650055,184.25109,183.95457,184.34995,182.17531,185.63496,6837132,184.24764,0.01139
2016-06-28,2016-06-30,0,184.3,184.2,184.4,182.2,184.4,5146638,943386958,183.30159572,182.17531,182.07646,182.27415,180.09952,182.27415,5206663,181.18842,-0.00054
2016-06-27,2016-06-29,0,184.4,184.1,184.2,179.5,185.4,7581458,1383965546,182.54609417,182.27415,181.97762,182.07646,177.43065,183.26262,7669880,180.44162,0.0093
2016-06-24,2016-06-28,0,182.7,182.8,182.9,175,187,15874439,2865353130,180.50106401,180.59375,180.69261,180.79144,172.98252,184.84418,16059581,178.42017,-0.01774
2016-06-23,2016-06-27,0,186,185.8,185.9,185.5,187.3,3674248,684512099,186.29991743,183.85571,183.65802,183.75686,183.36148,185.14073,3717100,184.15217,-0.00161
2016-06-22,2016-06-24,0,186.3,186.2,186.3,182.2,187.2,6828343,1269231806,185.8769845,184.15226,184.0534,184.15226,180.09952,185.04187,6907981,183.73411,0.01915
2016-06-21,2016-06-23,0,182.8,182.8,182.9,182.2,185.7,3724690,684277998,183.71408037,180.69261,180.69261,180.79144,180.09952,183.55917,3768131,181.59615,0.00384
2016-06-20,2016-06-22,0,182.1,182,182.2,180.5,183.4,4145438,754656084,182.04495737,180.00068,179.90183,180.09952,178.41912,181.28568,4193786,179.94626,0.01618
2016-06-17,2016-06-21,0,179.2,179.2,179.3,179,181.7,3901037,701440969,179.80884801,177.1341,177.1341,177.23296,176.93641,179.60528,3946534,177.73593,0.00168
2016-06-16,2016-06-20,0,178.9,178.9,179.1,178,180.3,6488891,1160479259,178.84092351,176.83756,176.83756,177.03526,175.94794,178.22143,6564570,176.77917,-0.01433
2016-06-15,2016-06-17,0,181.5,181.5,181.6,177,182,9302481,1674629983,180.01971549,179.40759,179.40759,179.50644,174.95947,179.90183,9410975,177.94437,-0.00982
2016-06-14,2016-06-16,0,183.3,183.4,183.5,182.5,184.7,4355974,799452897,183.53022699,181.18684,181.28568,181.38453,180.39606,182.5707,4406777,181.41441,-0.00055
2016-06-13,2016-06-15,0,183.4,183.3,183.5,181.9,185.5,5720205,1047373032,183.10061125,181.28568,181.18684,181.38453,179.80297,183.36148,5786919,180.98975,-0.01873
2016-06-10,2016-06-14,0,186.9,186.8,187,186.5,192,6797156,1276992712,187.87162042,184.74533,184.64649,184.84418,184.34995,189.78654,6876430,185.70576,-0.02402
2016-06-08,2016-06-13,0,191.5,191.6,191.7,190.3,194.2,4127110,790864167,191.62662662,189.29231,189.39116,189.49,188.10614,191.96118,4175244,189.41747,-0.01238
2016-06-07,2016-06-10,0,193.9,194,194.1,192.3,194.4,6593590,1277098705,193.68791584,191.66463,191.76348,191.86234,190.08309,192.15887,6670490,191.455,0.01148
2016-06-06,2016-06-08,0,191.7,191.3,191.7,189.6,192.5,5044657,964141636,191.12134601,189.49,189.09461,189.49,187.41422,190.28078,5103492,188.91802,0.00895
2016-06-03,2016-06-07,0,190,190.1,190.2,189.1,191.4,6121838,1163794757,190.10544823,187.8096,187.90845,188.00729,186.91998,189.19345,6193236,187.91383,0.00956
2016-06-02,2016-06-06,0,188.2,188.3,188.4,185.9,188.4,4345800,814973813,187.53136661,186.03035,186.1292,186.22804,183.75686,186.22804,4396485,185.36942,0.01346
2016-06-01,2016-06-03,0,185.7,185.5,185.6,185.5,188.6,4208196,785546519,186.67061111,183.55917,183.36148,183.46033,183.36148,186.42574,4257276,184.51859,-0.00161
2016-05-31,2016-06-02,0,186,185.7,185.8,182.8,188.8,9403895,1755268327,186.65333109,183.85571,183.55917,183.65802,180.69261,186.62344,9513572,184.50151,0.01584
2016-05-30,2016-06-01,0,183.1,182.8,182.9,181.2,184.5,5483558,1006589804,183.56508749,180.98915,180.69261,180.79144,179.11105,182.373,5547512,181.44887,0.00439
2016-05-27,2016-05-31,0,182.3,182.3,182.4,177.9,182.4,6053509,1095796051,181.01832359,180.19837,180.19837,180.29721,175.84909,180.29721,6124110,178.93147,0.02186
2016-05-26,2016-05-30,0,178.4,178.3,178.5,177.3,179.9,2505985,446717765,178.26035072,176.34332,176.24448,176.44218,175.25601,177.82603,2535212,176.20529,-0.00168
2016-05-25,2016-05-27,0,178.7,178.6,178.7,178.5,180.1,4306573,772062957,179.27548355,176.63987,176.54103,176.63987,176.44218,178.02374,4356800,177.20872,0.01304
2016-05-24,2016-05-26,0,176.4,176.4,176.6,175.2,177.4,3422700,602858655,176.13540626,174.36638,174.36638,174.56409,173.18022,175.35485,3462619,174.10484,-0.00564
2016-05-23,2016-05-25,0,177.4,177.2,177.4,176.9,179.1,2650160,470959869,177.70997562,175.35485,175.15716,175.35485,174.86061,177.03526,2681069,175.66126,-0.00393
2016-05-20,2016-05-24,0,178.1,178,178.1,177,180,3881213,694300557,178.88751712,176.04679,175.94794,176.04679,174.95947,177.92488,3926479,176.82522,0.00225
2016-05-19,2016-05-23,0,177.7,177.8,177.9,176.8,179.9,5687039,1011274223,177.82087005,175.6514,175.75025,175.84909,174.76178,177.82603,5753366,175.77087,-0.01223
2016-05-18,2016-05-20,0,179.9,179.8,179.9,178.5,181.7,5099697,918365735,180.08241176,177.82603,177.72719,177.82603,176.44218,179.60528,5159174,178.00634,-0.0164
2016-05-17,2016-05-19,0,182.9,182.9,183,179.8,183.4,4841603,882446108,182.26321076,180.79144,180.79144,180.8903,177.72719,181.28568,4898070,180.162,0.01781
2016-05-16,2016-05-18,0,179.7,179.7,179.8,178.5,184.6,6520138,1182023362,181.28808961,177.62834,177.62834,177.72719,176.44218,182.47186,6596182,179.19812,0.00111
2016-05-13,2016-05-17,0,179.5,179.6,179.8,178,181.5,7012784,1257676827,179.34059098,177.43065,177.5295,177.72719,175.94794,179.40759,7094573,177.27308,-0.01156
2016-05-12,2016-05-16,0,181.6,181.3,181.5,181.3,185,7177371,1306714788,182.06036556,179.50644,179.2099,179.40759,179.2099,182.86724,7261080,179.9615,-0.0226
2016-05-11,2016-05-13,0,185.8,185.5,185.7,184.2,187.5,4973611,923272409,185.6342221,183.65802,183.36148,183.55917,182.07646,185.33842,5031618,183.49415,0
2016-05-10,2016-05-12,0,185.8,185.5,185.8,183.4,186.9,3630144,672250063,185.18550862,183.65802,183.36148,183.65802,181.28568,184.74533,3672482,183.05061,0.00596
2016-05-09,2016-05-11,0,184.7,184.6,184.8,183.9,187.1,2961536,548739298,185.28874814,182.5707,182.47186,182.66955,181.77992,184.94304,2996076,183.15266,-0.00108
2016-05-06,2016-05-10,0,184.9,184.8,185,183.9,188.4,6685404,1237144489,185.05156741,182.76839,182.66955,182.86724,181.77992,186.22804,6763375,182.91821,-0.01858
2016-05-05,2016-05-09,0,188.4,188.3,188.4,186,191.2,5732230,1081208428,188.61916357,186.22804,186.1292,186.22804,183.85571,188.99576,5799084,186.44468,0.0048
2016-05-04,2016-05-06,0,187.5,187.4,187.6,184,188,5893278,1095228401,185.84366816,185.33842,185.23957,185.43727,181.87877,185.83266,5962011,183.70118,0
2016-05-03,2016-05-05,0,187.5,187.4,187.5,187.4,194.4,9219772,1742246247,188.96847417,185.33842,185.23957,185.33842,185.23957,192.15887,9327301,186.78996,-0.03066
2016-04-29,2016-05-04,0,196.3,196.4,196.7,195.8,198.6,5074067,997498341,196.58753836,191.20006,191.29745,191.58966,190.71305,193.44031,5209409,191.48012,-0.00959
2016-04-28,2016-05-03,0,198.2,198.1,198.2,197.1,202.2,4867846,971801602,199.63688293,193.05069,192.9533,193.05069,191.97928,196.94677,4997688,194.45025,-0.00502
2016-04-27,2016-04-29,0,199.2,199.1,199.3,198.2,200.6,3005514,598740542,199.21402529,194.02471,193.92732,194.12212,193.05069,195.38835,3085681,194.03837,-0.00599
2016-04-26,2016-04-28,0,200.4,200.2,200.4,196.7,202,6912410,1374285639,198.81425422,195.19353,194.99873,195.19353,191.58966,196.75197,7096787,193.64899,0.00351
2016-04-25,2016-04-27,0,199.7,199.7,199.8,199.7,205.4,8164012,1652016243,202.35348049,194.51172,194.51172,194.60913,194.51172,200.06363,8381773,197.09626,-0.02108
2016-04-22,2016-04-26,0,204,203.8,204,198.2,205.4,8632848,1745671062,202.21264894,198.70001,198.50521,198.70001,193.05069,200.06363,8863115,196.95909,0.01493
2016-04-21,2016-04-25,0,201,201,201.2,196,202,10833222,2165578855,199.90164099,195.77795,195.77795,195.97275,190.90785,196.75197,11122180,194.70812,0.02551
2016-04-20,2016-04-22,0,196,195.8,195.9,193,197.2,6014544,1176232949,195.56477582,190.90785,190.71305,190.81044,187.98579,192.07667,6174972,190.48393,0
2016-04-19,2016-04-21,0,196,196,196.2,194.2,197,4557151,891701616,195.67085137,190.90785,190.90785,191.10265,189.15461,191.88187,4678705,190.58725,0.01713
2016-04-18,2016-04-20,0,192.7,192.6,192.7,190,192.8,3319879,634062809,190.98973457,187.69358,187.59619,187.69358,185.06373,187.79099,3408431,186.02775,-0.00052
2016-04-15,2016-04-19,0,192.8,192.6,192.8,192,194.2,2743247,529326766,192.95629085,187.79099,187.59619,187.79099,187.01177,189.15461,2816419,187.94322,-0.00567
2016-04-14,2016-04-18,0,193.9,193.8,194.1,193,196,6732035,1309457068,194.511328,188.8624,188.76501,189.05722,187.98579,190.90785,6911601,189.45785,0.00103
2016-04-13,2016-04-15,0,193.7,193.6,193.7,189,193.8,9753008,1875193209,192.26819141,188.6676,188.57021,188.6676,184.08971,188.76501,10013153,187.273,0.03032
2016-04-12,2016-04-14,0,188,187.8,188,186.1,188.9,3480987,654573613,188.04253305,183.11569,182.92089,183.11569,181.26506,183.9923,3573837,183.15712,0.00427
2016-04-11,2016-04-13,0,187.2,186.9,187.3,184.1,188.4,4568234,853281363,186.78582643,182.33647,182.04427,182.43388,179.31702,183.50529,4690084,181.93306,0.00862
2016-04-08,2016-04-12,0,185.6,185.8,185.9,182.6,186,4291684,789770291,184.02340224,180.77805,180.97285,181.07025,177.85599,181.16765,4406158,179.24241,0.00216
2016-04-07,2016-04-11,0,185.2,184.8,185.2,182.4,185.5,4052419,746138477,184.12174975,180.38843,179.99883,180.38843,177.66118,180.68064,4160511,179.3382,0.01424
2016-04-06,2016-04-08,0,182.6,182.8,182.9,181.1,183.7,3247861,591621951,182.15741099,177.85599,178.05079,178.14819,176.39496,178.92741,3334492,177.4249,0.00385
2016-04-05,2016-04-07,0,181.9,181.9,182,181.1,183.9,6545019,1189790359,181.78562339,177.17417,177.17417,177.27157,176.39496,179.12221,6719597,177.06277,-0.01249
2016-04-01,2016-04-06,0,184.2,184,184.2,183.4,186.6,5309787,980629876,184.68346772,179.41442,179.21961,179.41442,178.6352,181.75207,5451417,179.88533,-0.01392
2016-03-31,2016-04-05,0,186.8,186.6,186.7,185.7,187.5,4912648,917290768,186.72023072,181.94687,181.75207,181.84946,180.87544,182.62868,5043685,181.86917,0.00268
2016-03-30,2016-04-01,0,186.3,186.5,186.6,183.7,186.6,5445434,1007812378,185.07475768,181.45986,181.65466,181.75207,178.92741,181.75207,5590682,180.26645,0.02419
2016-03-29,2016-03-31,0,181.9,181.9,182.1,180.7,183.9,2657013,483806676,182.08668004,177.17417,177.17417,177.36898,176.00535,179.12221,2727884,177.356,-0.00165
2016-03-24,2016-03-30,0,182.2,182.1,182.2,181.1,184.9,4572049,833503385,182.30412338,177.46638,177.36898,177.46638,176.39496,180.09623,4694001,177.5678,-0.01193
2016-03-23,2016-03-29,0,184.4,184.2,184.4,183.1,187.3,5485400,1013616480,184.78442411,179.60922,179.41442,179.60922,178.343,182.43388,5631714,179.98366,-0.00967
2016-03-22,2016-03-24,0,186.2,186,186.1,183.9,187.6,8219909,1527116723,185.78267995,181.36245,181.16765,181.26506,179.12221,182.72609,8439161,180.95598,0.00432
2016-03-21,2016-03-23,0,185.4,185.3,185.5,176.7,185.7,18817496,3447110933,183.18648416,180.58324,180.48584,180.68064,172.10927,180.87544,19319421,178.42723,0.05581
2016-03-18,2016-03-22,0,175.6,175.6,175.9,174.3,176.6,6546182,1150023202,175.67846449,171.03786,171.03786,171.33005,169.77163,172.01187,6720791,171.11428,0.00228
2016-03-17,2016-03-21,0,175.2,175.1,175.3,173.9,176,4882962,854207591,174.93635851,170.64824,170.55085,170.74565,169.38201,171.42746,5013207,170.39145,0.00806
2016-03-16,2016-03-18,0,173.8,173.7,173.8,172.1,175.1,2661607,461140284,173.25633875,169.28462,169.18721,169.28462,167.62879,170.55085,2732601,168.75508,-0.00287
2016-03-15,2016-03-17,0,174.3,174.1,174.3,173.2,175.3,2128265,370476148,174.07425673,169.77163,169.57683,169.77163,168.7002,170.74565,2185033,169.55175,-0.00684
2016-03-14,2016-03-16,0,175.5,175.5,175.6,173.2,176.5,6492492,1138979494,175.43024989,170.94045,170.94045,171.03786,168.7002,171.91447,6665668,170.87251,0.01562
2016-03-11,2016-03-15,0,172.8,172.7,172.9,169.5,174.1,3890339,670824902,172.43353394,168.3106,168.21319,168.40799,165.09633,169.57683,3994107,167.95365,0.01053
2016-03-10,2016-03-14,0,171,170.8,171,170.2,172.9,2897844,496816484,171.44348833,166.55736,166.36256,166.55736,165.77814,168.40799,2975139,166.98933,-0.00408
2016-03-09,2016-03-11,0,171.7,171.7,171.8,170.1,172.5,3910483,668699349,171.00172766,167.23917,167.23917,167.33658,165.68075,168.01839,4014789,166.55904,-0.0029
2016-03-08,2016-03-10,0,172.2,172,172.2,171.6,174.1,3827549,659774154,172.37510323,167.72618,167.53138,167.72618,167.14178,169.57683,3929643,167.89674,-0.0052
2016-03-07,2016-03-09,0,173.1,173.1,173.3,172.9,176.7,6629171,1159550029,174.91629481,168.60281,168.60281,168.79761,168.40799,172.10927,6805993,170.37191,-0.01086
2016-03-04,2016-03-08,0,175,174.9,175,171.8,175,5356911,931216490,173.83460169,170.45344,170.35603,170.45344,167.33658,170.45344,5499798,169.31832,0.00981
2016-03-03,2016-03-07,0,173.3,173.3,173.5,171.2,175.4,6411405,1104584097,172.28424924,168.79761,168.79761,168.99241,166.75216,170.84304,6582419,167.80824,-0.00971
2016-03-02,2016-03-04,0,175,174.9,175,171.3,176.7,10838966,1889410138,174.31645583,170.45344,170.35603,170.45344,166.84957,172.10927,11128077,169.78765,0.03489
2016-03-01,2016-03-03,0,169.1,169,169.2,167,169.9,4150917,699377094,168.48737134,164.70673,164.60932,164.80412,162.66128,165.48593,4261636,164.11001,0.00118
2016-02-29,2016-03-02,0,168.9,169,169.1,167.3,173.2,5752339,971448630,168.87889083,164.51191,164.60932,164.70673,162.95349,168.7002,5905773,164.49136,-0.02539
