atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-28,2016-09-30,0,10.92,10.9,10.92,10.88,11,5343190,58311154,10.91317247,10.92,10.9,10.92,10.88,11,5343190,10.91317,-0.00546
2016-09-27,2016-09-29,0,10.98,10.96,10.98,10.84,11,5886180,64411295,10.94280076,10.98,10.96,10.98,10.84,11,5886180,10.9428,0.00366
2016-09-26,2016-09-28,0,10.94,10.92,10.94,10.88,11.12,10771411,117770336,10.93360341,10.94,10.92,10.94,10.88,11.12,10771411,10.9336,-0.01085
2016-09-23,2016-09-27,0,11.06,11.06,11.08,11.06,11.2,4287439,47513501,11.08202379,11.06,11.06,11.08,11.06,11.2,4287439,11.08202,-0.0036
2016-09-22,2016-09-26,0,11.1,11.1,11.12,11.1,11.24,5942335,66220405,11.14383571,11.1,11.1,11.12,11.1,11.24,5942335,11.14384,-0.00359
2016-09-21,2016-09-23,0,11.14,11.12,11.14,11.06,11.18,8416954,93624914,11.12337242,11.14,11.12,11.14,11.06,11.18,8416954,11.12337,-0.00358
2016-09-20,2016-09-22,0,11.18,11.18,11.2,11.16,11.3,2963856,33219139,11.2080813,11.18,11.18,11.2,11.16,11.3,2963856,11.20808,-0.00534
2016-09-19,2016-09-21,0,11.24,11.22,11.24,11.12,11.28,4450027,49769985,11.18419843,11.24,11.22,11.24,11.12,11.28,4450027,11.1842,0.00717
2016-09-15,2016-09-20,0,11.16,11.16,11.18,11.04,11.22,5444480,60737098,11.15572066,11.16,11.16,11.18,11.04,11.22,5444480,11.15572,0
2016-09-14,2016-09-19,0,11.16,11.16,11.18,11.12,11.26,3321418,37123770,11.17708461,11.16,11.16,11.18,11.12,11.26,3321418,11.17708,0.00541
2016-09-13,2016-09-15,0,11.1,11.1,11.12,11.1,11.36,8354850,93311747,11.16857239,11.1,11.1,11.12,11.1,11.36,8354850,11.16857,-0.01943
2016-09-12,2016-09-14,0,11.32,11.3,11.32,11.2,11.36,6564659,73962503,11.26676999,11.32,11.3,11.32,11.2,11.36,6564659,11.26677,-0.00702
2016-09-09,2016-09-13,0,11.4,11.38,11.4,11.28,11.5,7648913,87322247,11.41629497,11.4,11.38,11.4,11.28,11.5,7648913,11.41629,-0.0035
2016-09-08,2016-09-12,0,11.44,11.42,11.44,11.26,11.46,7579412,85846077,11.32621858,11.44,11.42,11.44,11.26,11.46,7579412,11.32622,0.00882
2016-09-07,2016-09-09,0,11.34,11.32,11.34,11.32,11.48,4340763,49316653,11.36128671,11.34,11.32,11.34,11.32,11.48,4340763,11.36129,-0.00439
2016-09-06,2016-09-08,0,11.44,11.42,11.44,11.36,11.48,4942353,56391034,11.40975442,11.39,11.37009,11.39,11.31035,11.42982,4964049,11.35989,0
2016-09-05,2016-09-07,0,11.44,11.44,11.46,11.28,11.48,4914624,56185698,11.43234925,11.39,11.39,11.40991,11.2307,11.42982,4936198,11.38238,0.01418
2016-09-02,2016-09-06,0,11.28,11.26,11.28,11.22,11.4,5244204,59269336,11.3018746,11.2307,11.21079,11.2307,11.17096,11.35017,5267225,11.25248,0.00535
2016-09-01,2016-09-05,0,11.22,11.2,11.22,11.08,11.28,4410488,49350669,11.1893897,11.17096,11.15105,11.17096,11.03157,11.2307,4429849,11.14049,0.00538
2016-08-31,2016-09-02,0,11.16,11.16,11.18,11.08,11.22,6453943,71986202,11.15383294,11.11122,11.11122,11.13114,11.03157,11.17096,6482275,11.10508,0.0036
2016-08-30,2016-09-01,0,11.12,11.1,11.12,11.04,11.2,4352000,48346930,11.10912914,11.0714,11.05149,11.0714,10.99175,11.15105,4371104,11.06058,-0.00358
2016-08-29,2016-08-31,0,11.16,11.14,11.16,11.12,11.28,2775000,30940880,11.14986667,11.11122,11.09131,11.11122,11.0714,11.2307,2787182,11.10113,-0.00535
2016-08-26,2016-08-30,0,11.22,11.22,11.24,11.16,11.32,7527000,84617353,11.2418431,11.17096,11.17096,11.19087,11.11122,11.27052,7560042,11.19271,-0.00883
2016-08-25,2016-08-29,0,11.32,11.28,11.32,11.12,11.36,13660985,154030063,11.27517986,11.27052,11.2307,11.27052,11.0714,11.31035,13720954,11.2259,0.01616
2016-08-24,2016-08-26,0,11.14,11.12,11.14,11.06,11.36,6029432,67287857,11.1598998,11.09131,11.0714,11.09131,11.01166,11.31035,6055900,11.11112,-0.01066
2016-08-23,2016-08-25,0,11.26,11.24,11.26,11.06,11.28,10617256,118297844,11.14203557,11.21079,11.19087,11.21079,11.01166,11.2307,10663864,11.09334,0.01259
2016-08-22,2016-08-24,0,11.12,11.1,11.12,11.02,11.24,11917852,131964833,11.0728706,11.0714,11.05149,11.0714,10.97184,11.19087,11970169,11.02448,0
2016-08-19,2016-08-23,0,11.12,11.12,11.14,11.02,11.34,15678001,174755525,11.14654381,11.0714,11.0714,11.09131,10.97184,11.29044,15746825,11.09783,-0.0194
2016-08-18,2016-08-22,0,11.34,11.32,11.34,11.32,11.82,20602633,236672582,11.48749201,11.29044,11.27052,11.29044,11.27052,11.76834,20693075,11.43728,-0.04866
2016-08-17,2016-08-19,0,11.92,11.9,11.92,11.86,12.86,19754107,238692879,12.0832027,11.8679,11.84799,11.8679,11.80816,12.80379,19840824,12.03039,-0.07309
2016-08-16,2016-08-18,0,12.86,12.82,12.86,12.7,12.9,4112934,52558589,12.77885544,12.80379,12.76397,12.80379,12.64449,12.84362,4130989,12.723,0.00469
2016-08-15,2016-08-17,0,12.8,12.78,12.8,12.62,12.84,3860372,49285001,12.76690459,12.74406,12.72414,12.74406,12.56484,12.78388,3877318,12.71111,0.00787
2016-08-12,2016-08-16,0,12.7,12.7,12.72,12.52,12.74,5364023,67791344,12.63815312,12.64449,12.64449,12.66441,12.46528,12.68432,5387570,12.58292,0.01276
2016-08-11,2016-08-15,0,12.54,12.54,12.56,12.54,12.8,5534354,70079971,12.66271926,12.48519,12.48519,12.50511,12.48519,12.74406,5558649,12.60738,-0.00791
2016-08-10,2016-08-12,0,12.64,12.62,12.64,12.58,12.8,6146011,78026095,12.69540439,12.58476,12.56484,12.58476,12.52502,12.74406,6172991,12.63992,-0.0125
2016-08-09,2016-08-11,0,12.8,12.78,12.8,12.68,13.08,7302990,93761973,12.83884724,12.74406,12.72414,12.74406,12.62458,13.02283,7335049,12.78273,-0.01082
2016-08-08,2016-08-10,0,12.94,12.92,12.94,12.6,12.96,5483319,70286915,12.81831588,12.88344,12.86353,12.88344,12.54493,12.90336,5507390,12.76229,0.02862
2016-08-05,2016-08-09,0,12.58,12.58,12.6,12.3,12.62,7646487,95624118,12.50562749,12.52502,12.52502,12.54493,12.24624,12.56484,7680054,12.45097,0.0178
2016-08-04,2016-08-08,0,12.36,12.34,12.36,12.26,12.36,4103000,50569420,12.3249866,12.30598,12.28607,12.30598,12.20642,12.30598,4121011,12.27112,0.00816
2016-08-03,2016-08-05,0,12.26,12.24,12.26,12.26,12.6,4701309,58040038,12.3455059,12.20642,12.1865,12.20642,12.20642,12.54493,4721947,12.29155,-0.03465
2016-08-01,2016-08-03,0,12.7,12.64,12.7,12.56,12.76,3647111,46204255,12.66872738,12.64449,12.58476,12.64449,12.50511,12.70423,3663121,12.61336,0.00794
2016-07-29,2016-08-02,0,12.6,12.56,12.6,12.4,12.6,4574000,57235590,12.51324661,12.54493,12.50511,12.54493,12.3458,12.54493,4594079,12.45856,0.01124
2016-07-28,2016-08-01,0,12.46,12.46,12.52,12.38,12.54,3042046,38014694,12.49642313,12.40554,12.40554,12.46528,12.32589,12.48519,3055400,12.44181,0.00322
2016-07-27,2016-07-29,0,12.42,12.42,12.46,12.42,12.6,5009479,62659619,12.50821073,12.36572,12.36572,12.40554,12.36572,12.54493,5031470,12.45354,0
2016-07-26,2016-07-28,0,12.42,12.4,12.42,12.32,12.52,5031167,62637032,12.44980181,12.36572,12.3458,12.36572,12.26615,12.46528,5053253,12.39539,0.0114
2016-07-25,2016-07-27,0,12.28,12.28,12.32,12.18,12.36,2891990,35596367,12.30860653,12.22633,12.22633,12.26615,12.12677,12.30598,2904685,12.25481,0.00491
2016-07-22,2016-07-26,0,12.22,12.2,12.22,12.04,12.34,4847790,59119003,12.19504207,12.16659,12.14668,12.16659,11.98738,12.28607,4869071,12.14174,-0.01133
2016-07-21,2016-07-25,0,12.36,12.34,12.36,12.14,12.44,5758638,71118192,12.34982855,12.30598,12.28607,12.30598,12.08694,12.38563,5783917,12.29585,0.00488
2016-07-20,2016-07-22,0,12.3,12.28,12.3,12.12,12.38,3092918,38071539,12.30926232,12.24624,12.22633,12.24624,12.06703,12.32589,3106495,12.25546,0.0082
2016-07-19,2016-07-21,0,12.2,12.2,12.22,12.04,12.52,10887760,132514462,12.1709573,12.14668,12.14668,12.16659,11.98738,12.46528,10935555,12.11776,-0.02866
2016-07-18,2016-07-20,0,12.56,12.54,12.56,12.34,12.6,5829869,73175088,12.55175511,12.50511,12.48519,12.50511,12.28607,12.54493,5855461,12.4969,0.01948
2016-07-15,2016-07-19,0,12.32,12.34,12.36,12.18,12.34,5320930,65468131,12.30388879,12.26615,12.28607,12.30598,12.12677,12.28607,5344288,12.25011,0.00984
2016-07-14,2016-07-18,0,12.2,12.2,12.24,11.8,12.24,4484861,54519321,12.15630117,12.14668,12.14668,12.1865,11.74843,12.1865,4504549,12.10317,0.01667
2016-07-13,2016-07-15,0,12,11.98,12,11.78,12.08,4884911,58580668,11.9921669,11.94755,11.92764,11.94755,11.72851,12.0272,4906355,11.93975,0.02041
2016-07-12,2016-07-14,0,11.76,11.76,11.8,11.42,11.88,5263037,61598120,11.70391164,11.7086,11.7086,11.74843,11.37009,11.82808,5286141,11.65276,0.02261
2016-07-11,2016-07-13,0,11.5,11.46,11.5,11.38,11.5,104486210,1196397776,11.45029355,11.44974,11.40991,11.44974,11.33026,11.44974,104944885,11.40025,0.02131
2016-07-08,2016-07-12,0,11.26,11.24,11.26,11.2,11.36,2825085,31838386,11.26988604,11.21079,11.19087,11.21079,11.15105,11.31035,2837487,11.22063,-0.00177
2016-07-07,2016-07-11,0,11.28,11.28,11.3,11.24,11.42,4611676,52201370,11.31939234,11.2307,11.2307,11.25061,11.19087,11.37009,4631920,11.26992,-0.00879
2016-07-06,2016-07-08,0,11.38,11.36,11.4,11.22,11.46,5033000,57149460,11.35494933,11.33026,11.31035,11.35017,11.17096,11.40991,5055094,11.30532,0.00353
2016-07-05,2016-07-07,0,11.34,11.34,11.36,11.32,11.52,3842382,43979599,11.44592053,11.29044,11.29044,11.31035,11.27052,11.46965,3859249,11.39589,-0.01047
2016-07-04,2016-07-06,0,11.46,11.46,11.48,11.22,11.5,4484568,51275909,11.43385695,11.40991,11.40991,11.42982,11.17096,11.44974,4504254,11.38388,0.01237
2016-06-30,2016-07-05,0,11.32,11.3,11.32,11.12,11.36,7642911,86267043,11.28719712,11.27052,11.25061,11.27052,11.0714,11.31035,7676462,11.23786,0.01982
2016-06-29,2016-07-04,0,11.1,11.08,11.1,10.86,11.16,6424741,70991850,11.04976061,11.05149,11.03157,11.05149,10.81253,11.11122,6452944,11.00147,0.02588
2016-06-28,2016-06-30,0,10.82,10.82,10.84,10.7,11,9615648,103790701,10.79393724,10.77271,10.77271,10.79262,10.65323,10.95192,9657859,10.74676,-0.02523
2016-06-27,2016-06-29,0,11.1,11.1,11.12,10.96,11.54,13361791,147935953,11.07156615,11.05149,11.05149,11.0714,10.9121,11.48956,13420447,11.02318,-0.04145
2016-06-24,2016-06-28,0,11.58,11.54,11.6,11.4,12.18,6704500,77837761,11.60977866,11.52939,11.48956,11.5493,11.35017,12.12677,6733932,11.55904,-0.03661
2016-06-23,2016-06-27,0,12.02,12.02,12.06,11.9,12.06,3078364,36933193,11.99766922,11.96747,11.96747,12.00729,11.84799,12.00729,3091877,11.94523,0.0067
2016-06-22,2016-06-24,0,11.94,11.92,11.96,11.82,12,3245621,38711180,11.92720284,11.88781,11.8679,11.90773,11.76834,11.94755,3259869,11.87507,0.00336
2016-06-21,2016-06-23,0,11.9,11.86,11.9,11.78,11.92,3244025,38507647,11.87032991,11.84799,11.80816,11.84799,11.72851,11.8679,3258266,11.81845,0.01019
2016-06-20,2016-06-22,0,11.78,11.76,11.78,11.62,11.84,2719316,31895814,11.72935179,11.72851,11.7086,11.72851,11.56921,11.78825,2731253,11.67809,0.00684
2016-06-17,2016-06-21,0,11.7,11.66,11.72,11.6,11.92,3290954,38600531,11.72928306,11.64886,11.60904,11.66878,11.5493,11.8679,3305401,11.67802,0.01739
2016-06-16,2016-06-20,0,11.5,11.48,11.5,11.46,11.86,5409057,62699791,11.59163067,11.44974,11.42982,11.44974,11.40991,11.80816,5432802,11.54097,-0.03199
2016-06-15,2016-06-17,0,11.88,11.88,11.9,11.86,12,2244338,26765908,11.92597015,11.82808,11.82808,11.84799,11.80816,11.94755,2254190,11.87385,-0.00835
2016-06-14,2016-06-16,0,11.98,11.96,11.98,11.94,12.12,2182608,26216287,12.01145006,11.92764,11.90773,11.92764,11.88781,12.06703,2192189,11.95895,0.00672
2016-06-13,2016-06-15,0,11.9,11.9,11.96,11.9,12.16,2808694,33581004,11.95609205,11.84799,11.84799,11.90773,11.84799,12.10685,2821024,11.90384,-0.0149
2016-06-10,2016-06-14,0,12.08,12.06,12.08,12.06,12.4,3201777,39067821,12.20191818,12.0272,12.00729,12.0272,12.00729,12.3458,3215832,12.14859,-0.01629
2016-06-08,2016-06-13,0,12.28,12.28,12.3,12.26,12.4,3007515,37007366,12.30496473,12.22633,12.22633,12.24624,12.20642,12.3458,3020717,12.25118,-0.00325
2016-06-07,2016-06-10,0,12.32,12.3,12.32,12.18,12.36,3172544,38992276,12.29053908,12.26615,12.24624,12.26615,12.12677,12.30598,3186471,12.23682,0.01316
2016-06-06,2016-06-08,0,12.16,12.14,12.16,12.14,12.38,2219314,27030620,12.1797186,12.10685,12.08694,12.10685,12.08694,12.32589,2229056,12.12649,-0.00977
2016-06-03,2016-06-07,0,12.28,12.24,12.3,12.24,12.44,3263044,40119487,12.29511064,12.22633,12.1865,12.24624,12.1865,12.38563,3277368,12.24137,0.00163
2016-06-02,2016-06-06,0,12.26,12.24,12.28,12.24,12.44,2304459,28386029,12.31787114,12.20642,12.1865,12.22633,12.1865,12.38563,2314575,12.26403,0.00163
2016-06-01,2016-06-03,0,12.24,12.2,12.24,12.16,12.28,1674733,20470557,12.22317647,12.1865,12.14668,12.1865,12.10685,12.22633,1682085,12.16975,0.00658
2016-05-31,2016-06-02,0,12.16,12.12,12.16,12.1,12.28,3670158,44798027,12.20602138,12.10685,12.06703,12.10685,12.04712,12.22633,3686269,12.15267,0.0033
2016-05-30,2016-06-01,0,12.12,12.12,12.14,12.12,12.42,1624495,19779885,12.17602086,12.06703,12.06703,12.08694,12.06703,12.36572,1631626,12.1228,-0.01463
2016-05-27,2016-05-31,0,12.3,12.28,12.32,12.02,12.4,1910927,23307918,12.19717865,12.24624,12.22633,12.26615,11.96747,12.3458,1919316,12.14387,-0.00646
2016-05-26,2016-05-30,0,12.38,12.32,12.38,12.12,12.38,1955564,24064679,12.30574862,12.32589,12.26615,12.32589,12.06703,12.32589,1964149,12.25196,0.00814
2016-05-25,2016-05-27,0,12.28,12.24,12.3,12.22,12.44,2917896,35849706,12.28614934,12.22633,12.1865,12.24624,12.16659,12.38563,2930705,12.23245,0.00327
2016-05-24,2016-05-26,0,12.24,12.24,12.28,12.02,12.26,1567000,19043350,12.1527441,12.1865,12.1865,12.22633,11.96747,12.20642,1573879,12.09963,0.01493
2016-05-23,2016-05-25,0,12.06,12.04,12.06,12.04,12.16,1205000,14580020,12.09960166,12.00729,11.98738,12.00729,11.98738,12.10685,1210290,12.04672,-0.00495
2016-05-20,2016-05-24,0,12.12,12.1,12.12,11.88,12.22,2358488,28597311,12.12527306,12.06703,12.04712,12.06703,11.82808,12.16659,2368841,12.07228,0.02192
2016-05-19,2016-05-23,0,11.86,11.86,11.88,11.86,12.04,1793000,21379270,11.92374233,11.80816,11.80816,11.82808,11.80816,11.98738,1800871,11.87163,-0.01167
2016-05-18,2016-05-20,0,12,11.98,12,11.98,12.2,2240701,26930546,12.01880394,11.94755,11.92764,11.94755,11.92764,12.14668,2250537,11.96627,-0.018
2016-05-17,2016-05-19,0,12.22,12.18,12.22,12.02,12.3,2407733,29257673,12.1515438,12.16659,12.12677,12.16659,11.96747,12.24624,2418303,12.09843,-0.00163
2016-05-16,2016-05-18,0,12.24,12.22,12.24,12.02,12.3,2578162,31279960,12.13265885,12.1865,12.16659,12.1865,11.96747,12.24624,2589480,12.07963,0.0099
2016-05-13,2016-05-17,0,12.12,12.1,12.12,12,12.36,3144892,38109865,12.11802027,12.06703,12.04712,12.06703,11.94755,12.30598,3158697,12.06506,-0.00818
2016-05-12,2016-05-16,0,12.22,12.18,12.24,12,12.26,2028524,24585786,12.12003703,12.16659,12.12677,12.1865,11.94755,12.20642,2037429,12.06706,0.00493
2016-05-11,2016-05-13,0,12.16,12.14,12.18,12.04,12.44,1109149,13489173,12.1617321,12.10685,12.08694,12.12677,11.98738,12.38563,1114018,12.10858,-0.00977
2016-05-10,2016-05-12,0,12.28,12.28,12.32,12.02,12.32,2609512,31700472,12.14804607,12.22633,12.22633,12.26615,11.96747,12.26615,2620967,12.09495,0.01488
2016-05-09,2016-05-11,0,12.1,12.1,12.12,12.1,12.4,2052636,24936903,12.14872145,12.04712,12.04712,12.06703,12.04712,12.3458,2061647,12.09562,-0.00982
2016-05-06,2016-05-10,0,12.22,12.22,12.24,12.12,12.26,2212551,26990570,12.19884649,12.16659,12.16659,12.1865,12.06703,12.20642,2222264,12.14553,-0.00489
2016-05-05,2016-05-09,0,12.28,12.26,12.3,12.2,12.36,2708144,33248867,12.27736302,12.22633,12.20642,12.24624,12.14668,12.30598,2720032,12.2237,0
2016-05-04,2016-05-06,0,12.28,12.28,12.32,12.22,12.36,2999612,36903909,12.30289417,12.22633,12.22633,12.26615,12.16659,12.30598,3012780,12.24912,0.00491
2016-05-03,2016-05-05,0,12.22,12.2,12.28,12.18,12.44,4771850,58618132,12.28415227,12.16659,12.14668,12.22633,12.12677,12.38563,4792798,12.23046,-0.01452
2016-04-29,2016-05-04,0,12.4,12.36,12.4,12.28,12.5,6022478,74660354,12.39694923,12.3458,12.30598,12.3458,12.22633,12.44537,6048916,12.34277,0.01639
2016-04-28,2016-05-03,0,12.2,12.18,12.2,12.18,13.08,16428486,204044812,12.42018358,12.14668,12.12677,12.14668,12.12677,13.02283,16500604,12.3659,-0.04836
2016-04-27,2016-04-29,0,12.82,12.8,12.82,12.8,13.04,3356368,43076488,12.83425655,12.76397,12.74406,12.76397,12.74406,12.98301,3371102,12.77816,-0.0108
2016-04-26,2016-04-28,0,12.96,12.94,12.96,12.82,13.3,5088279,65844662,12.94045826,12.90336,12.88344,12.90336,12.76397,13.24187,5110616,12.8839,-0.01669
2016-04-25,2016-04-27,0,13.18,13.16,13.2,13.12,13.3,1476664,19468843,13.18434187,13.1224,13.10248,13.14231,13.06266,13.24187,1483146,13.12672,-0.00902
2016-04-22,2016-04-26,0,13.3,13.26,13.3,13.16,13.42,2008242,26698076,13.29425239,13.24187,13.20205,13.24187,13.10248,13.36135,2017058,13.23615,-0.00746
2016-04-21,2016-04-25,0,13.4,13.38,13.4,13.34,13.42,3527744,47209713,13.38240898,13.34143,13.32152,13.34143,13.2817,13.36135,3543230,13.32392,0.01056
2016-04-20,2016-04-22,0,13.26,13.24,13.28,13.24,13.5,3176884,42270110,13.30552516,13.20205,13.18213,13.22196,13.18213,13.441,3190830,13.24737,-0.006
2016-04-19,2016-04-21,0,13.34,13.3,13.36,13.2,13.48,3081231,40986025,13.30183456,13.2817,13.24187,13.30161,13.14231,13.42108,3094757,13.2437,0.01061
2016-04-18,2016-04-20,0,13.2,13.16,13.2,13.06,13.34,2503922,33066911,13.20604675,13.14231,13.10248,13.14231,13.00292,13.2817,2514914,13.14833,-0.00302
2016-04-15,2016-04-19,0,13.24,13.24,13.28,13.24,13.42,3059930,40678209,13.29383646,13.18213,13.18213,13.22196,13.18213,13.36135,3073363,13.23573,-0.00301
2016-04-14,2016-04-18,0,13.28,13.26,13.28,13.22,13.44,2905593,38685197,13.31404536,13.22196,13.20205,13.22196,13.16222,13.38126,2918348,13.25585,0.00759
2016-04-13,2016-04-15,0,13.18,13.14,13.18,12.84,13.2,3468442,45293827,13.05883939,13.1224,13.08257,13.1224,12.78388,13.14231,3483668,13.00176,0.0313
2016-04-12,2016-04-14,0,12.78,12.76,12.84,12.76,12.92,2125057,27252067,12.82415813,12.72414,12.70423,12.78388,12.70423,12.86353,2134386,12.76811,-0.00312
2016-04-11,2016-04-13,0,12.82,12.82,12.86,12.7,12.94,2995492,38396928,12.81823754,12.76397,12.76397,12.80379,12.64449,12.88344,3008642,12.76221,0.00313
2016-04-08,2016-04-12,0,12.78,12.8,12.86,12.6,12.86,4319067,55025212,12.74006909,12.72414,12.74406,12.80379,12.54493,12.80379,4338027,12.68439,0.00472
2016-04-07,2016-04-11,0,12.72,12.7,12.72,12.7,12.96,2987445,38112131,12.75743353,12.66441,12.64449,12.66441,12.64449,12.90336,3000559,12.70168,-0.01548
2016-04-06,2016-04-08,0,12.92,12.9,12.96,12.76,12.98,2367619,30542042,12.89989732,12.86353,12.84362,12.90336,12.70423,12.92327,2378012,12.84352,0.00388
2016-04-05,2016-04-07,0,13.14,13.12,13.14,13,13.2,4054337,53133300,13.10529934,12.81375,12.79425,12.81375,12.67723,12.87226,4157564,12.77991,-0.00455
2016-04-01,2016-04-06,0,13.2,13.18,13.24,13.16,13.5,2548115,33815134,13.27064673,12.87226,12.85276,12.91127,12.83325,13.16481,2612992,12.94115,-0.01639
2016-03-31,2016-04-05,0,13.42,13.4,13.42,13.3,13.44,2809638,37608089,13.38538595,13.0868,13.06729,13.0868,12.96978,13.1063,2881174,13.05304,0.006
2016-03-30,2016-04-01,0,13.34,13.3,13.34,12.96,13.34,2468208,32690725,13.24472046,13.00878,12.96978,13.00878,12.63822,13.00878,2531051,12.91587,0.02932
2016-03-29,2016-03-31,0,12.96,12.94,12.96,12.9,13.04,1853096,24013309,12.95848083,12.63822,12.61872,12.63822,12.57971,12.71623,1900278,12.63674,-0.00154
2016-03-24,2016-03-30,0,12.98,12.96,12.98,12.96,13.22,2538519,33050014,13.01940777,12.65772,12.63822,12.65772,12.63822,12.89176,2603152,12.69615,-0.00916
2016-03-23,2016-03-29,0,13.1,13.1,13.12,13.04,13.2,2807503,36775987,13.09917995,12.77474,12.77474,12.79425,12.71623,12.87226,2878985,12.77394,-0.00758
2016-03-22,2016-03-24,0,13.2,13.16,13.2,13.18,13.56,6140506,81472089,13.26797645,12.87226,12.83325,12.87226,12.85276,13.22332,6296849,12.93855,-0.02941
2016-03-21,2016-03-23,0,13.6,13.58,13.62,13.5,13.94,3839206,52297421,13.62193667,13.26233,13.24283,13.28183,13.16481,13.59389,3936956,13.28372,-0.02017
2016-03-18,2016-03-22,0,13.88,13.82,13.9,13.8,13.96,3803681,52769067,13.87315787,13.53538,13.47687,13.55488,13.45736,13.61339,3900526,13.5287,0.0058
2016-03-17,2016-03-21,0,13.8,13.78,13.8,13.78,13.92,2891000,40020526,13.84314286,13.45736,13.43786,13.45736,13.43786,13.57438,2964608,13.49943,0.00877
2016-03-16,2016-03-18,0,13.68,13.66,13.68,13.62,13.86,2260740,30994631,13.7099494,13.34034,13.32084,13.34034,13.28183,13.51587,2318301,13.36955,-0.00146
2016-03-15,2016-03-17,0,13.7,13.68,13.72,13.58,13.9,3698737,50601173,13.68066262,13.35985,13.34034,13.37935,13.24283,13.55488,3792910,13.34099,-0.01012
2016-03-14,2016-03-16,0,13.84,13.82,13.84,13.82,14,1825000,25338033,13.8838537,13.49637,13.47687,13.49637,13.47687,13.6524,1871466,13.53913,0.00145
2016-03-11,2016-03-15,0,13.82,13.82,13.86,13.38,13.96,5106717,70639877,13.83273775,13.47687,13.47687,13.51587,13.04779,13.61339,5236739,13.48929,0.02522
2016-03-10,2016-03-14,0,13.48,13.48,13.5,13.46,14,6901632,94231079,13.65344878,13.14531,13.14531,13.16481,13.1258,13.6524,7077354,13.31445,-0.03989
2016-03-09,2016-03-11,0,14.04,14,14.06,13.3,14.06,9807948,135899157,13.8560234,13.6914,13.6524,13.71091,12.96978,13.71091,10057667,13.512,0.04933
2016-03-08,2016-03-10,0,13.38,13.38,13.46,13.34,13.6,2245422,30195780,13.44770827,13.04779,13.04779,13.1258,13.00878,13.26233,2302593,13.11382,-0.01036
2016-03-07,2016-03-09,0,13.52,13.5,13.54,13.48,13.74,3041159,41234737,13.5588889,13.18432,13.16481,13.20382,13.14531,13.39885,3118590,13.22224,-0.01025
2016-03-04,2016-03-08,0,13.66,13.64,13.66,13.48,13.7,6289052,85541160,13.60159846,13.32084,13.30134,13.32084,13.14531,13.35985,6449177,13.26389,0.01335
2016-03-03,2016-03-07,0,13.48,13.44,13.48,13.32,13.78,3928438,53218884,13.54708513,13.14531,13.1063,13.14531,12.98928,13.43786,4028460,13.21073,0.01201
2016-03-02,2016-03-04,0,13.32,13.28,13.32,12.96,13.38,6400100,84726532,13.23831378,12.98928,12.95027,12.98928,12.63822,13.04779,6563053,12.90962,0.04062
