atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-22,2016-09-26,0,16.64,16.6,16.64,16.6,16.86,4462970,74510706,16.69531859,16.64,16.6,16.64,16.6,16.86,4462970,16.69532,-0.01305
2016-09-21,2016-09-23,0,16.86,16.76,16.86,16.68,16.9,6562868,110140484,16.78237076,16.86,16.76,16.86,16.68,16.9,6562868,16.78237,0.00717
2016-09-20,2016-09-22,0,16.74,16.72,16.74,16.68,16.9,9436453,158081201,16.75218443,16.74,16.72,16.74,16.68,16.9,9436453,16.75218,-0.00712
2016-09-19,2016-09-21,0,16.86,16.84,16.86,16.54,17.16,8138667,137286652,16.86844443,16.86,16.84,16.86,16.54,17.16,8138667,16.86844,-0.00118
2016-09-15,2016-09-20,0,16.88,16.88,16.92,16.88,17.12,8122381,137655131,16.94763284,16.88,16.88,16.92,16.88,17.12,8122381,16.94763,-0.01402
2016-09-14,2016-09-19,0,17.12,17.1,17.12,17.06,17.6,9010629,155255872,17.23030346,17.12,17.1,17.12,17.06,17.6,9010629,17.2303,-0.0104
2016-09-13,2016-09-15,0,17.3,17.28,17.3,17.2,17.76,3755009,65148444,17.34974377,17.3,17.28,17.3,17.2,17.76,3755009,17.34974,0.00116
2016-09-12,2016-09-14,0,17.28,17.28,17.32,17.04,17.58,2393749,41496481,17.33535179,17.28,17.28,17.32,17.04,17.58,2393749,17.33535,-0.01706
2016-09-09,2016-09-13,0,17.58,17.58,17.6,17.58,17.98,4708610,83491457,17.7316569,17.58,17.58,17.6,17.58,17.98,4708610,17.73166,-0.00902
2016-09-08,2016-09-12,0,17.74,17.72,17.74,17.7,18.02,6757052,120580930,17.84519788,17.74,17.72,17.74,17.7,18.02,6757052,17.8452,-0.00783
2016-09-07,2016-09-09,0,17.88,17.86,17.88,17.62,18,12035480,215272666,17.8865044,17.88,17.86,17.88,17.62,18,12035480,17.8865,-0.00887
2016-09-06,2016-09-08,0,18.04,18.02,18.04,17.48,18.08,3438509,61418483,17.86195208,18.04,18.02,18.04,17.48,18.08,3438509,17.86195,0.01462
2016-09-05,2016-09-07,0,17.78,17.78,17.82,17.66,17.92,4311065,76580578,17.76372613,17.78,17.78,17.82,17.66,17.92,4311065,17.76373,0.01023
2016-09-02,2016-09-06,0,17.6,17.6,17.68,17.42,17.74,2005709,35200476,17.55014112,17.6,17.6,17.68,17.42,17.74,2005709,17.55014,0.01033
2016-09-01,2016-09-05,0,17.42,17.42,17.44,17.28,17.98,8436123,147954765,17.5382418,17.42,17.42,17.44,17.28,17.98,8436123,17.53824,-0.02682
2016-08-31,2016-09-02,0,17.9,17.84,17.9,17.34,17.96,8214777,145295827,17.68712979,17.9,17.84,17.9,17.34,17.96,8214777,17.68713,0.02755
2016-08-30,2016-09-01,0,17.42,17.4,17.42,17.16,17.42,6651637,114854046,17.26703457,17.42,17.4,17.42,17.16,17.42,6651637,17.26703,0.01279
2016-08-29,2016-08-31,0,17.2,17.14,17.2,17.02,17.3,2682458,45946772,17.12860816,17.2,17.14,17.2,17.02,17.3,2682458,17.12861,0.00585
2016-08-26,2016-08-30,0,17.1,17.1,17.16,16.8,17.26,3351180,57338197,17.10985295,17.1,17.1,17.16,16.8,17.26,3351180,17.10985,0.00117
2016-08-25,2016-08-29,0,17.08,17.06,17.08,16.56,17.14,10605526,180242011,16.9951034,17.08,17.06,17.08,16.56,17.14,10605526,16.9951,0.02153
2016-08-24,2016-08-26,0,16.72,16.7,16.72,16.38,16.78,10222140,169830792,16.61401546,16.72,16.7,16.72,16.38,16.78,10222140,16.61402,0.0024
2016-08-23,2016-08-25,0,16.68,16.58,16.68,16.08,16.68,13908468,228695287,16.4428812,16.68,16.58,16.68,16.08,16.68,13908468,16.44288,0.03474
2016-08-22,2016-08-24,0,16.12,16.06,16.12,15.42,16.12,5712384,90524929,15.8471365,16.12,16.06,16.12,15.42,16.12,5712384,15.84714,0.02806
2016-08-19,2016-08-23,0,15.68,15.66,15.68,15.38,15.88,7307170,114313754,15.6440529,15.68,15.66,15.68,15.38,15.88,7307170,15.64405,0.00256
2016-08-18,2016-08-22,0,15.64,15.64,15.7,15.58,15.78,5489205,86114811,15.68802969,15.64,15.64,15.7,15.58,15.78,5489205,15.68803,0.00385
2016-08-17,2016-08-19,0,15.58,15.58,15.6,15.5,15.88,3023418,47131960,15.58896587,15.58,15.58,15.6,15.5,15.88,3023418,15.58897,-0.00511
2016-08-16,2016-08-18,0,15.66,15.66,15.78,15.66,16.18,3952166,62501405,15.81446857,15.66,15.66,15.78,15.66,16.18,3952166,15.81447,-0.01509
2016-08-15,2016-08-17,0,15.9,15.86,15.9,15.72,15.98,4088455,64833261,15.85764329,15.9,15.86,15.9,15.72,15.98,4088455,15.85764,0.01403
2016-08-12,2016-08-16,0,15.68,15.68,15.72,15.68,16.18,5603371,88708833,15.83133314,15.68,15.68,15.72,15.68,16.18,5603371,15.83133,-0.0285
2016-08-11,2016-08-15,0,16.14,16.1,16.14,16,16.28,3762763,60555741,16.09342417,16.14,16.1,16.14,16,16.28,3762763,16.09342,0.00875
2016-08-10,2016-08-12,0,16,15.98,16,15.92,16.16,4580368,73309031,16.00505265,16,15.98,16,15.92,16.16,4580368,16.00505,0
2016-08-09,2016-08-11,0,16,15.94,16,15.6,16.08,8255599,130795638,15.84326443,16,15.94,16,15.6,16.08,8255599,15.84326,0.0296
2016-08-08,2016-08-10,0,15.54,15.54,15.58,15.48,15.8,6105780,95157403,15.58480702,15.54,15.54,15.58,15.48,15.8,6105780,15.58481,-0.00129
2016-08-05,2016-08-09,0,15.56,15.48,15.56,15.28,15.8,6250730,97190792,15.54871063,15.56,15.48,15.56,15.28,15.8,6250730,15.54871,-0.01269
2016-08-04,2016-08-08,0,15.76,15.74,15.76,15.02,15.8,12440498,192100314,15.44152927,15.76,15.74,15.76,15.02,15.8,12440498,15.44153,0.04233
2016-08-03,2016-08-05,0,15.12,15.1,15.12,14.96,15.54,14988431,226249239,15.09492481,15.12,15.1,15.12,14.96,15.54,14988431,15.09492,-0.03448
2016-08-01,2016-08-03,0,15.66,15.54,15.66,14.98,15.66,16118130,248229266,15.40062439,15.66,15.54,15.66,14.98,15.66,16118130,15.40062,0.04261
2016-07-29,2016-08-02,0,15.02,14.94,15.02,14.72,15.08,16170432,240596401,14.87878623,15.02,14.94,15.02,14.72,15.08,16170432,14.87879,0.01762
2016-07-28,2016-08-01,0,14.76,14.72,14.76,14.66,15.46,20411210,304101560,14.89875221,14.76,14.72,14.76,14.66,15.46,20411210,14.89875,-0.03906
2016-07-27,2016-07-29,0,15.36,15.34,15.36,15.28,15.74,2949309,45581672,15.45503438,15.36,15.34,15.36,15.28,15.74,2949309,15.45503,-0.02041
2016-07-26,2016-07-28,0,15.68,15.58,15.68,15.6,15.84,2657334,41750061,15.71125835,15.68,15.58,15.68,15.6,15.84,2657334,15.71126,-0.00759
2016-07-25,2016-07-27,0,15.8,15.78,15.8,15.66,16.1,2294534,36395443,15.86180157,15.8,15.78,15.8,15.66,16.1,2294534,15.8618,0.01542
2016-07-22,2016-07-26,0,15.56,15.56,15.58,15.54,15.9,5321342,83475173,15.68686489,15.56,15.56,15.58,15.54,15.9,5321342,15.68686,-0.01394
2016-07-21,2016-07-25,0,15.78,15.74,15.76,15.62,16,1501718,23721367,15.79615281,15.78,15.74,15.76,15.62,16,1501718,15.79615,0.00766
2016-07-20,2016-07-22,0,15.66,15.62,15.66,15.56,15.7,2379370,37211610,15.63927006,15.66,15.62,15.66,15.56,15.7,2379370,15.63927,0.00902
2016-07-19,2016-07-21,0,15.52,15.5,15.52,15.5,15.74,1786650,27781490,15.54948647,15.52,15.5,15.52,15.5,15.74,1786650,15.54949,0.00129
2016-07-18,2016-07-20,0,15.5,15.58,15.6,15.46,15.74,4071202,63188773,15.52091323,15.5,15.58,15.6,15.46,15.74,4071202,15.52091,-0.00513
2016-07-15,2016-07-19,0,15.58,15.52,15.6,15.16,15.94,5407700,83979668,15.52964625,15.58,15.52,15.6,15.16,15.94,5407700,15.52965,-0.02136
2016-07-14,2016-07-18,0,15.92,15.92,15.96,15.82,16.3,6828327,108933994,15.95324799,15.92,15.92,15.96,15.82,16.3,6828327,15.95325,-0.01317
2016-07-13,2016-07-15,0,17.6,17.6,17.62,17.36,17.7,6956886,122459536,17.60263658,16.1325,16.1325,16.15083,15.91251,16.22416,7589722,16.13492,0.01382
2016-07-12,2016-07-14,0,17.36,17.32,17.36,17.16,17.44,5717769,99069006,17.32651424,15.91251,15.87585,15.91251,15.72919,15.98584,6237888,15.88182,0.0093
2016-07-11,2016-07-13,0,17.2,17.18,17.2,16.58,17.32,6651959,113712180,17.09454012,15.76585,15.74752,15.76585,15.19755,15.87585,7257057,15.66919,0.0349
2016-07-08,2016-07-12,0,16.62,16.64,16.66,16.56,16.74,5989212,99535814,16.61918363,15.23421,15.25254,15.27088,15.17922,15.34421,6534023,15.23346,-0.00717
2016-07-07,2016-07-11,0,16.74,16.74,16.76,16.3,16.84,11577278,193611155,16.72337444,15.34421,15.34421,15.36254,14.94089,15.43587,12630410,15.32897,0.02952
2016-07-06,2016-07-08,0,16.26,16.22,16.26,16,16.76,17265777,280779236,16.26218362,14.90423,14.86756,14.90423,14.66591,15.36254,18836366,14.90623,-0.04014
2016-07-05,2016-07-07,0,16.94,16.92,16.94,16.52,17.02,2760205,46784408,16.94961353,15.52753,15.5092,15.52753,15.14255,15.60086,3011288,15.53634,0.02295
2016-07-04,2016-07-06,0,16.56,16.54,16.66,16.54,17.08,3424381,57436348,16.77276798,15.17922,15.16088,15.27088,15.16088,15.65586,3735881,15.37424,-0.02012
2016-06-30,2016-07-05,0,16.9,16.84,16.98,16.6,17,2637795,44540297,16.88542779,15.49087,15.43587,15.5642,15.21588,15.58253,2877743,15.47751,0.01198
2016-06-29,2016-07-04,0,16.7,16.7,16.78,16.58,16.82,1505556,25140713,16.69862363,15.30754,15.30754,15.38087,15.19755,15.41754,1642510,15.30628,0
2016-06-28,2016-06-30,0,16.7,16.7,16.8,16.48,16.8,2689838,44871909,16.6820117,15.30754,15.30754,15.3992,15.10589,15.3992,2934520,15.29105,-0.00358
2016-06-27,2016-06-29,0,16.76,16.7,16.78,16.5,16.82,2765442,46214404,16.71139876,15.36254,15.30754,15.38087,15.12422,15.41754,3017002,15.31799,0.00239
2016-06-24,2016-06-28,0,16.72,16.72,16.78,16.48,16.78,2454069,40843479,16.64316651,15.32587,15.32587,15.38087,15.10589,15.38087,2677304,15.25545,-0.00476
2016-06-23,2016-06-27,0,16.8,16.8,16.88,16.7,16.88,541600,9084504,16.77345643,15.3992,15.3992,15.47253,15.30754,15.47253,590867,15.37487,-0.00356
2016-06-22,2016-06-24,0,16.86,16.84,16.9,16.8,17.04,1090000,18414840,16.89434862,15.4542,15.43587,15.49087,15.3992,15.61919,1189152,15.48569,-0.01404
2016-06-21,2016-06-23,0,17.1,17.02,17.1,17,17.34,1673051,28719985,17.16623402,15.67419,15.60086,15.67419,15.58253,15.89418,1825241,15.7349,0.00352
2016-06-20,2016-06-22,0,17.04,17.02,17.04,16.5,17.18,2178000,36696400,16.8486685,15.61919,15.60086,15.61919,15.12422,15.74752,2376123,15.44382,0.03273
2016-06-17,2016-06-21,0,16.5,16.48,16.5,16.46,16.78,2585985,42739542,16.52737429,15.12422,15.10589,15.12422,15.08755,15.38087,2821220,15.14931,-0.00242
2016-06-16,2016-06-20,0,16.54,16.44,16.58,16.4,16.94,3672352,60764488,16.54647703,15.16088,15.06922,15.19755,15.03256,15.52753,4006409,15.16682,-0.00481
2016-06-15,2016-06-17,0,16.62,16.56,16.62,16.46,16.64,1938316,32099316,16.5604143,15.23421,15.17922,15.23421,15.08755,15.25254,2114636,15.1796,-0.0036
2016-06-14,2016-06-16,0,16.68,16.66,16.7,16.62,16.98,1957013,32788979,16.75460459,15.28921,15.27088,15.30754,15.23421,15.5642,2135034,15.35759,-0.00239
2016-06-13,2016-06-15,0,16.72,16.7,16.8,16.6,16.9,2035986,34083709,16.74064016,15.32587,15.30754,15.3992,15.21588,15.49087,2221190,15.34479,-0.02336
2016-06-10,2016-06-14,0,17.12,17.12,17.22,17.1,17.7,2041284,35172080,17.23037069,15.69252,15.69252,15.78418,15.67419,16.22416,2226970,15.79369,-0.02838
2016-06-08,2016-06-13,0,17.62,17.62,17.64,17.42,17.84,1118000,19666988,17.59122361,16.15083,16.15083,16.16916,15.96751,16.35249,1219699,16.12446,-0.00113
2016-06-07,2016-06-10,0,17.64,17.62,17.74,17.44,18.14,3153812,55804027,17.6941514,16.16916,16.15083,16.26083,15.98584,16.62747,3440700,16.2188,-0.01672
2016-06-06,2016-06-08,0,17.94,17.9,17.98,17.7,17.98,2541822,45512570,17.90549063,16.44415,16.40749,16.48081,16.22416,16.48081,2773040,16.41252,0.00223
2016-06-03,2016-06-07,0,17.9,17.88,17.9,17.7,18,3594647,64307953,17.8899216,16.40749,16.38915,16.40749,16.22416,16.49915,3921636,16.39825,0.0252
2016-06-02,2016-06-06,0,17.46,17.46,17.5,17.16,17.6,3831100,66851701,17.44974054,16.00417,16.00417,16.04084,15.72919,16.1325,4179598,15.99477,0.01394
2016-06-01,2016-06-03,0,17.22,17.22,17.26,16.8,17.26,3029155,51776702,17.09278726,15.78418,15.78418,15.82085,15.3992,15.82085,3304703,15.66758,0.02257
2016-05-31,2016-06-02,0,16.84,16.82,17,16.66,17.02,6250341,105293821,16.84609224,15.43587,15.41754,15.58253,15.27088,15.60086,6818906,15.44145,-0.01174
2016-05-30,2016-06-01,0,17.04,17.02,17.06,16.88,17.24,1415820,24109172,17.02841604,15.61919,15.60086,15.63753,15.47253,15.80252,1544611,15.60858,-0.00699
2016-05-27,2016-05-31,0,17.16,17.1,17.16,17.02,17.2,2252923,38545877,17.10927404,15.72919,15.67419,15.72919,15.60086,15.76585,2457861,15.68269,0.00351
2016-05-26,2016-05-30,0,17.1,17.06,17.1,16.64,17.2,2139495,36568195,17.09197498,15.67419,15.63753,15.67419,15.25254,15.76585,2334115,15.66683,0.02029
2016-05-25,2016-05-27,0,16.76,16.76,16.8,16.4,16.86,4564465,76212467,16.69691125,15.36254,15.36254,15.3992,15.03256,15.4542,4979674,15.30471,0.00359
2016-05-24,2016-05-26,0,16.7,16.7,16.72,16.66,17.16,1676453,28168634,16.80251937,15.30754,15.30754,15.32587,15.27088,15.72919,1828952,15.40151,-0.02453
2016-05-23,2016-05-25,0,17.12,17,17.14,16.84,17.14,1980000,33672320,17.00622222,15.69252,15.58253,15.71085,15.43587,15.71085,2160112,15.58823,0.01182
2016-05-20,2016-05-24,0,16.92,16.9,17.04,16.8,17.16,1906140,32432696,17.01485515,15.5092,15.49087,15.61919,15.3992,15.72919,2079533,15.59614,0.00356
2016-05-19,2016-05-23,0,16.86,16.82,16.98,16.82,17.4,1616000,27491680,17.01217822,15.4542,15.41754,15.5642,15.41754,15.94918,1763000,15.59369,-0.01977
2016-05-18,2016-05-20,0,17.2,17.14,17.2,16.94,17.32,1502502,25705218,17.1082754,15.76585,15.71085,15.76585,15.52753,15.87585,1639178,15.68178,0.00233
2016-05-17,2016-05-19,0,17.16,17.14,17.22,16.8,17.22,2312628,39507854,17.08353181,15.72919,15.71085,15.78418,15.3992,15.78418,2522997,15.6591,0
2016-05-16,2016-05-18,0,17.16,17.14,17.18,16.9,17.24,1295886,22202122,17.13277402,15.72919,15.71085,15.74752,15.49087,15.80252,1413767,15.70423,0
2016-05-13,2016-05-17,0,17.16,17.12,17.16,17.02,17.38,2956112,50849030,17.20132052,15.72919,15.69252,15.72919,15.60086,15.93084,3225016,15.76706,-0.01379
2016-05-12,2016-05-16,0,17.4,17.34,17.4,17,17.52,3150000,54641314,17.34644889,15.94918,15.89418,15.94918,15.58253,16.05917,3436541,15.90009,0.02233
2016-05-11,2016-05-13,0,17.02,16.98,17.04,16.8,17.14,2762312,46923850,16.9871651,15.60086,15.5642,15.61919,15.3992,15.71085,3013587,15.57076,-0.00351
2016-05-10,2016-05-12,0,17.08,17.04,17.1,16.84,17.1,3518743,59821336,17.00076874,15.65586,15.61919,15.67419,15.43587,15.67419,3838827,15.58323,0.00708
2016-05-09,2016-05-11,0,16.96,16.96,16.98,16.92,17.24,1676283,28600832,17.06205456,15.54586,15.54586,15.5642,15.5092,15.80252,1828767,15.63941,-0.00586
2016-05-06,2016-05-10,0,17.06,17.06,17.08,16.78,17.46,8378733,143593807,17.1378903,15.63753,15.63753,15.65586,15.38087,16.00417,9140908,15.70892,-0.00814
2016-05-05,2016-05-09,0,17.2,17.18,17.24,17.08,17.4,1904288,32769994,17.20852833,15.76585,15.74752,15.80252,15.65586,15.94918,2077512,15.77367,-0.00116
2016-05-04,2016-05-06,0,17.22,17.18,17.26,16.98,17.3,6722082,115588242,17.19530378,15.78418,15.74752,15.82085,15.5642,15.85751,7333559,15.76155,0.01056
2016-05-03,2016-05-05,0,17.04,16.94,17.04,16.9,17.26,4711800,80414468,17.06661318,15.61919,15.52753,15.61919,15.49087,15.82085,5140411,15.64359,-0.00234
2016-04-29,2016-05-04,0,17.08,17.04,17.14,16.88,17.46,5159751,88048152,17.06441881,15.65586,15.61919,15.71085,15.47253,16.00417,5629110,15.64158,-0.01839
2016-04-28,2016-05-03,0,17.4,17.34,17.42,17.3,17.9,9947767,175114668,17.60341472,15.94918,15.89418,15.96751,15.85751,16.40749,10852670,16.13563,0.00462
2016-04-27,2016-04-29,0,17.32,17.32,17.34,16.96,17.4,13325053,229088536,17.19231706,15.87585,15.87585,15.89418,15.54586,15.94918,14537172,15.75881,0.02607
2016-04-26,2016-04-28,0,16.88,16.9,16.94,16.72,17.2,11271812,190627371,16.91186572,15.47253,15.49087,15.52753,15.32587,15.76585,12297157,15.50174,-0.00706
2016-04-25,2016-04-27,0,17,17,17.02,16.5,17.1,12531125,210687518,16.81313673,15.58253,15.58253,15.60086,15.12422,15.67419,13671024,15.41125,0.03155
2016-04-22,2016-04-26,0,16.48,16.44,16.46,16.08,16.54,12847004,210820200,16.41006728,15.10589,15.06922,15.08755,14.73924,15.16088,14015637,15.04178,0.02233
2016-04-21,2016-04-25,0,16.12,16.1,16.14,15,16.22,17922601,283688468,15.82853225,14.7759,14.75757,14.79424,13.74929,14.86756,19552938,14.50874,0.06332
2016-04-20,2016-04-22,0,15.16,15.1,15.12,15.06,15.18,3904980,59038998,15.11889894,13.89595,13.84095,13.85928,13.80429,13.91428,4260198,13.85827,0.00265
2016-04-19,2016-04-21,0,15.12,15.08,15.1,15,15.16,5253069,79312015,15.09822449,13.85928,13.82262,13.84095,13.74929,13.89595,5730917,13.83932,0.00132
2016-04-18,2016-04-20,0,15.1,15.06,15.1,14.96,15.2,4138427,62271652,15.04717904,13.84095,13.80429,13.84095,13.71263,13.93261,4514881,13.79253,0.00399
2016-04-15,2016-04-19,0,15.04,15.02,15.08,14.9,15.08,3783872,56859357,15.02676544,13.78595,13.76762,13.82262,13.65763,13.82262,4128074,13.77382,0.00133
2016-04-14,2016-04-18,0,15.02,15,15.02,14.9,15.18,6783748,101818524,15.0091843,13.76762,13.74929,13.76762,13.65763,13.91428,7400835,13.75771,0.00133
2016-04-13,2016-04-15,0,15,15,15.02,14.6,15.08,5769519,85846957,14.87939584,13.74929,13.74929,13.76762,13.38264,13.82262,6294346,13.63874,0.02041
2016-04-12,2016-04-14,0,14.7,14.66,14.76,14.62,14.8,3057772,45035074,14.72806802,13.4743,13.43764,13.5293,13.40097,13.56597,3335924,13.50003,0.00273
2016-04-11,2016-04-13,0,14.66,14.6,14.66,14.5,14.68,2962428,43257189,14.60193767,13.43764,13.38264,13.43764,13.29098,13.45597,3231907,13.38442,0.00137
2016-04-08,2016-04-12,0,14.64,14.56,14.7,14.34,14.68,3057401,44536258,14.56670486,13.41931,13.34598,13.4743,13.14432,13.45597,3335519,13.35212,0.00274
2016-04-07,2016-04-11,0,14.6,14.6,14.62,14.34,14.74,2526881,36674922,14.51390944,13.38264,13.38264,13.40097,13.14432,13.51097,2756740,13.30373,0.0069
2016-04-06,2016-04-08,0,14.5,14.48,14.5,14.3,14.76,3276067,47632200,14.53944623,13.29098,13.27265,13.29098,13.10766,13.5293,3574076,13.32714,-0.00275
2016-04-05,2016-04-07,0,14.54,14.54,14.56,14.36,14.76,3624163,52713722,14.54507482,13.32764,13.32764,13.34598,13.16265,13.5293,3953837,13.3323,-0.00411
2016-04-01,2016-04-06,0,14.6,14.6,14.64,14.42,14.74,5574218,81340761,14.59231788,13.38264,13.38264,13.41931,13.21765,13.51097,6081279,13.3756,0.01108
2016-03-31,2016-04-05,0,14.44,14.3,14.32,14.3,14.56,8281884,119369669,14.41334713,13.23598,13.10766,13.12599,13.10766,13.34598,9035249,13.21155,-0.00138
2016-03-30,2016-04-01,0,14.46,14.36,14.52,14.14,14.52,7895474,113120430,14.32725002,13.25432,13.16265,13.30931,12.961,13.30931,8613689,13.13263,0.01119
2016-03-29,2016-03-31,0,14.3,14.28,14.3,14.02,14.38,7640645,108686011,14.22471676,13.10766,13.08932,13.10766,12.851,13.18099,8335680,13.03865,-0.0014
2016-03-24,2016-03-30,0,14.32,14.3,14.36,14.12,14.76,6148561,87973495,14.30798117,13.12599,13.10766,13.16265,12.94266,13.5293,6707868,13.11497,-0.01918
2016-03-23,2016-03-29,0,14.6,14.56,14.64,14.38,14.76,6771519,98425123,14.53516161,13.38264,13.34598,13.41931,13.18099,13.5293,7387493,13.32321,-0.01351
2016-03-22,2016-03-24,0,14.8,14.78,14.8,14.68,15.22,10973604,163713913,14.91888289,13.56597,13.54763,13.56597,13.45597,13.95095,11971823,13.67494,-0.02632
2016-03-21,2016-03-23,0,15.2,15.18,15.2,15.12,15.5,7999904,121659647,15.20763837,13.93261,13.91428,13.93261,13.85928,14.2076,8727619,13.93962,0.00662
2016-03-18,2016-03-22,0,15.1,15.08,15.1,14.5,15.12,11511055,170131580,14.77984251,13.84095,13.82262,13.84095,13.29098,13.85928,12558163,13.54749,0.03001
2016-03-17,2016-03-21,0,14.66,14.62,14.66,14.28,14.66,4838019,70432247,14.55807573,13.43764,13.40097,13.43764,13.08932,13.43764,5278112,13.34421,0.01524
2016-03-16,2016-03-18,0,14.44,14.38,14.46,14.28,14.78,4204814,60502475,14.38885882,13.23598,13.18099,13.25432,13.08932,13.54763,4587307,13.18911,-0.00824
2016-03-15,2016-03-17,0,14.56,14.56,14.58,14.42,15.08,5521173,81021575,14.67470318,13.34598,13.34598,13.36431,13.21765,13.82262,6023409,13.45112,-0.02933
2016-03-14,2016-03-16,0,15,14.98,15,14.92,15.2,19623103,295761030,15.07208264,13.74929,13.73096,13.74929,13.67596,13.93261,21408127,13.81536,-0.00531
2016-03-11,2016-03-15,0,15.08,15.06,15.08,14.46,15.2,36273323,543962964,14.9962264,13.82262,13.80429,13.82262,13.25432,13.93261,39572942,13.74583,0.03714
2016-03-10,2016-03-14,0,14.54,14.52,14.56,14.4,15.24,9029313,133782376,14.81645126,13.32764,13.30931,13.34598,13.19932,13.96928,9850668,13.58105,-0.00683
2016-03-09,2016-03-11,0,14.64,14.6,14.66,14.58,15,8144274,119943730,14.72736919,13.41931,13.38264,13.43764,13.36431,13.74929,8885121,13.49939,-0.01745
2016-03-08,2016-03-10,0,14.9,14.86,14.96,14.86,15.22,10532441,157959250,14.99740184,13.65763,13.62096,13.71263,13.62096,13.95095,11490529,13.74691,-0.00799
2016-03-07,2016-03-09,0,15.02,14.96,15.02,14.96,15.2,6954627,104460896,15.02034487,13.76762,13.71263,13.76762,13.71263,13.93261,7587258,13.76794,-0.0053
2016-03-04,2016-03-08,0,15.1,15.08,15.1,15,15.62,13996634,212423254,15.17673849,13.84095,13.82262,13.84095,13.74929,14.31759,15269844,13.91129,-0.03699
2016-03-03,2016-03-07,0,15.68,15.66,15.7,15.1,15.7,23399672,361564884,15.45170736,14.37259,14.35426,14.39092,13.84095,14.39092,25528234,14.16333,0.03841
2016-03-02,2016-03-04,0,15.1,15.06,15.14,14.3,17.2,56548359,889456094,15.729123,13.84095,13.80429,13.87762,13.10766,15.76585,61692305,14.41762,0.18153
2016-03-01,2016-03-03,0,12.78,12.72,12.78,12.58,12.82,6519652,83021278,12.73400451,11.71439,11.6594,11.71439,11.53107,11.75106,7112715,11.67223,0.01429
2016-02-29,2016-03-02,0,12.6,12.62,12.68,12.42,12.82,9438264,118689551,12.57535824,11.5494,11.56774,11.62273,11.38441,11.75106,10296820,11.52682,0.01449
