atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-08-09,2016-08-11,0,17.24,17.2,17.24,17,17.34,3254891,55896701,17.17314067,17.08655,17.04691,17.08655,16.84869,17.18567,3284121,17.02029,0.00233
2016-08-08,2016-08-10,0,17.2,17.16,17.2,16.54,17.22,5616100,95500074,17.00469614,17.04691,17.00727,17.04691,16.39279,17.06673,5666535,16.85335,0.0399
2016-08-05,2016-08-09,0,16.54,16.54,16.58,16.48,16.64,3102472,51402415,16.56821238,16.39279,16.39279,16.43243,16.33332,16.49189,3130334,16.42075,0.00731
2016-08-04,2016-08-08,0,16.42,16.42,16.46,16.36,16.56,3454213,56864383,16.46232673,16.27385,16.27385,16.3135,16.21439,16.41261,3485233,16.3158,0.00367
2016-08-03,2016-08-05,0,16.36,16.36,16.38,16.34,16.78,9797134,162196485,16.55550337,16.21439,16.21439,16.23421,16.19457,16.63065,9885117,16.40815,-0.03991
2016-08-01,2016-08-03,0,17.04,17,17.04,16.86,17.28,7735971,131950292,17.05672009,16.88834,16.84869,16.88834,16.70994,17.1262,7805444,16.90491,0.01429
2016-07-29,2016-08-02,0,16.8,16.76,16.8,16.62,17.16,6429899,108239488,16.83377733,16.65047,16.61083,16.65047,16.47207,17.00727,6487642,16.68395,-0.01293
2016-07-28,2016-08-01,0,17.02,17,17.02,16.68,17.28,8373900,142818879,17.05524057,16.86851,16.84869,16.86851,16.53154,17.1262,8449101,16.90344,0.01794
2016-07-27,2016-07-29,0,16.72,16.7,16.72,16.42,16.8,6734584,111882660,16.61315086,16.57118,16.55136,16.57118,16.27385,16.65047,6795064,16.46529,0.00966
2016-07-26,2016-07-28,0,16.56,16.54,16.56,16.42,16.94,5091600,84663942,16.6281605,16.41261,16.39279,16.41261,16.27385,16.78923,5137325,16.48016,-0.00481
2016-07-25,2016-07-27,0,16.64,16.6,16.64,16.5,16.72,6379478,105824095,16.58820596,16.49189,16.45225,16.49189,16.35314,16.57118,6436769,16.44056,0.00241
2016-07-22,2016-07-26,0,16.6,16.56,16.62,16.52,16.9,6265553,103983543,16.5960679,16.45225,16.41261,16.47207,16.37296,16.74958,6321821,16.44835,-0.01891
2016-07-21,2016-07-25,0,16.92,16.86,16.96,16.52,16.96,5236380,88088503,16.8224046,16.7694,16.70994,16.80905,16.37296,16.80905,5283405,16.67268,0.01928
2016-07-20,2016-07-22,0,16.6,16.6,16.62,16.34,16.74,4934750,81847989,16.5860457,16.45225,16.45225,16.47207,16.19457,16.59101,4979066,16.43842,0.00973
2016-07-19,2016-07-21,0,16.44,16.44,16.46,16.26,16.66,1991592,32759496,16.44889917,16.29368,16.29368,16.3135,16.11528,16.51172,2009477,16.3025,-0.01321
2016-07-18,2016-07-20,0,16.66,16.64,16.68,16.4,16.78,2805500,46636718,16.62331777,16.51172,16.49189,16.53154,16.25403,16.63065,2830695,16.47536,0.01585
2016-07-15,2016-07-19,0,16.4,16.38,16.44,16.2,16.58,3652732,60082257,16.44858068,16.25403,16.23421,16.29368,16.05581,16.43243,3685535,16.30218,0.00613
2016-07-14,2016-07-18,0,16.3,16.28,16.34,15.9,16.34,3773145,60922784,16.14642003,16.15492,16.1351,16.19457,15.75848,16.19457,3807030,16.00271,0.02003
2016-07-13,2016-07-15,0,15.98,15.98,16.04,15.98,16.24,4097480,65946190,16.09432871,15.83777,15.83777,15.89724,15.83777,16.09546,4134277,15.95108,-0.00745
2016-07-12,2016-07-14,0,16.1,16.06,16.1,15.68,16.1,3349738,53241755,15.89430427,15.9567,15.91706,15.9567,15.54044,15.9567,3379820,15.75284,0.01641
2016-07-11,2016-07-13,0,15.84,15.78,15.86,15.76,15.9,3280064,51914425,15.82725977,15.69902,15.63955,15.71884,15.61973,15.75848,3309520,15.68639,0.02194
2016-07-08,2016-07-12,0,15.5,15.46,15.52,15.2,15.52,3428748,52756690,15.38657551,15.36204,15.3224,15.38186,15.06471,15.38186,3459540,15.24963,0.00259
2016-07-07,2016-07-11,0,15.46,15.42,15.52,15.28,15.58,2448841,37882923,15.46973568,15.3224,15.28275,15.38186,15.144,15.44133,2470833,15.33205,0.01444
2016-07-06,2016-07-08,0,15.24,15.2,15.26,15.1,15.5,6247905,95279923,15.24989945,15.10436,15.06471,15.12418,14.9656,15.36204,6304014,15.11417,-0.02682
2016-07-05,2016-07-07,0,15.66,15.66,15.68,15.66,16.1,3398699,54010826,15.89161794,15.52062,15.52062,15.54044,15.52062,15.9567,3429221,15.75017,-0.03453
2016-07-04,2016-07-06,0,16.22,16.2,16.22,15.58,16.3,6461095,104076097,16.10812053,16.07563,16.05581,16.07563,15.44133,16.15492,6519119,15.96475,0.03841
2016-06-30,2016-07-05,0,15.62,15.64,15.66,15.38,15.8,7561603,117805965,15.57949617,15.48097,15.5008,15.52062,15.24311,15.65937,7629510,15.44083,0.02493
2016-06-29,2016-07-04,0,15.24,15.2,15.26,15.06,15.34,4017864,61304632,15.2580157,15.10436,15.06471,15.12418,14.92596,15.20347,4053946,15.12221,0.02008
2016-06-28,2016-06-30,0,14.94,14.92,14.98,14.72,15.08,4948196,73555545,14.86512357,14.80703,14.7872,14.84667,14.58898,14.94578,4992633,14.73282,-0.00134
2016-06-27,2016-06-29,0,14.96,14.94,14.96,14.56,15.04,3900582,57681250,14.7878573,14.82685,14.80703,14.82685,14.43041,14.90614,3935611,14.65624,-0.00796
2016-06-24,2016-06-28,0,15.08,15.02,15.1,14.56,15.48,8231438,123177846,14.96431681,14.94578,14.88631,14.9656,14.43041,15.34222,8305360,14.83113,-0.0105
2016-06-23,2016-06-27,0,15.24,15.22,15.26,15.12,15.36,2605398,39592192,15.19621647,15.10436,15.08453,15.12418,14.98542,15.22329,2628796,15.06096,-0.00131
2016-06-22,2016-06-24,0,15.26,15.24,15.28,14.7,15.32,3687919,55559059,15.06515165,15.12418,15.10436,15.144,14.56916,15.18364,3721038,14.93106,0.0106
2016-06-21,2016-06-23,0,15.1,15.06,15.12,15,15.36,3802379,57519180,15.12715592,14.9656,14.92596,14.98542,14.86649,15.22329,3836526,14.99252,0.00266
2016-06-20,2016-06-22,0,15.06,14.98,15.06,14.76,15.1,9945100,147028388,14.78400298,14.92596,14.84667,14.92596,14.62863,14.9656,10034412,14.65242,0.02449
2016-06-17,2016-06-21,0,14.7,14.98,15,14.4,15.12,13622895,200115534,14.68964813,14.56916,14.84667,14.86649,14.27183,14.98542,13745235,14.5589,0.01801
2016-06-16,2016-06-20,0,14.44,14.4,14.46,14.22,14.6,4344545,62516961,14.38976026,14.31148,14.27183,14.3313,14.09343,14.47005,4383561,14.26168,-0.01769
2016-06-15,2016-06-17,0,14.7,14.68,14.72,14.48,14.84,3648432,53659833,14.70764235,14.56916,14.54934,14.58898,14.35112,14.70792,3681197,14.57674,-0.00271
2016-06-14,2016-06-16,0,14.74,14.7,14.76,14.58,14.84,4364464,64476582,14.77308141,14.60881,14.56916,14.62863,14.45023,14.70792,4403659,14.64159,-0.00271
2016-06-13,2016-06-15,0,14.78,14.72,14.78,14.6,15.26,5667730,83399949,14.71487686,14.64845,14.58898,14.64845,14.47005,15.12418,5718629,14.58391,-0.02249
2016-06-10,2016-06-14,0,15.12,15.12,15.14,15.1,15.66,2730264,41789260,15.30594111,14.98542,14.98542,15.00525,14.9656,15.52062,2754783,15.16971,-0.02073
2016-06-08,2016-06-13,0,15.44,15.4,15.44,15.08,15.5,3236263,49792992,15.38595349,15.30258,15.26293,15.30258,14.94578,15.36204,3265326,15.24901,0
2016-06-07,2016-06-10,0,15.44,15.42,15.44,15.32,15.76,3837416,59350581,15.46628799,15.30258,15.28275,15.30258,15.18364,15.61973,3871878,15.32863,0.00652
2016-06-06,2016-06-08,0,15.34,15.3,15.32,15,15.4,5548270,84381705,15.20865153,15.20347,15.16382,15.18364,14.86649,15.26293,5598096,15.07329,0.01859
2016-06-03,2016-06-07,0,15.06,14.96,15.04,14.84,15.2,10149132,152182833,14.99466486,14.92596,14.82685,14.90614,14.70792,15.06471,10240276,14.8612,0.01757
2016-06-02,2016-06-06,0,14.8,14.78,14.82,14.78,15.08,3696919,55038091,14.88755664,14.66827,14.64845,14.68809,14.64845,14.94578,3730119,14.75505,0.00135
2016-06-01,2016-06-03,0,14.78,14.78,14.8,14.7,14.9,3566000,52715810,14.7828968,14.64845,14.64845,14.66827,14.56916,14.76738,3598024,14.65132,-0.00404
2016-05-31,2016-06-02,0,14.84,14.8,14.82,14.64,15.1,8310358,123637074,14.87746665,14.70792,14.66827,14.68809,14.5097,14.9656,8384989,14.74505,0.00815
2016-05-30,2016-06-01,0,14.72,14.68,14.7,14.5,14.72,4309890,63219803,14.66854212,14.58898,14.54934,14.56916,14.37094,14.58898,4348595,14.53798,0.00136
2016-05-27,2016-05-31,0,14.7,14.66,14.7,14.44,14.78,4404615,64493821,14.64232878,14.56916,14.52952,14.56916,14.31148,14.64845,4444170,14.512,0.011
2016-05-26,2016-05-30,0,14.54,14.54,14.6,14.4,14.68,2515030,36517761,14.51981129,14.41059,14.41059,14.47005,14.27183,14.54934,2537616,14.39058,0.00138
2016-05-25,2016-05-27,0,14.52,14.48,14.54,14.3,14.62,3669496,53300753,14.5253607,14.39076,14.35112,14.41059,14.17272,14.48987,3702450,14.39608,0.02833
2016-05-24,2016-05-26,0,14.12,14.1,14.16,14,14.32,2509202,35374910,14.09807182,13.99432,13.9745,14.03397,13.87539,14.19254,2531736,13.97259,-0.00703
2016-05-23,2016-05-25,0,14.22,14.2,14.28,14.1,14.32,4770062,67892449,14.23303282,14.09343,14.07361,14.1529,13.9745,14.19254,4812899,14.10635,0.00424
2016-05-20,2016-05-24,0,14.16,14.14,14.18,13.8,14.24,4238096,59859215,14.1240819,14.03397,14.01415,14.05379,13.67717,14.11326,4276156,13.99837,0.02609
2016-05-19,2016-05-23,0,13.8,13.8,13.82,13.7,14,4217233,58071680,13.77009048,13.67717,13.67717,13.69699,13.57806,13.87539,4255106,13.64753,0.0073
2016-05-18,2016-05-20,0,13.7,13.7,13.76,13.64,14,4924343,67548652,13.71729224,13.57806,13.57806,13.63753,13.5186,13.87539,4968566,13.5952,-0.02282
2016-05-17,2016-05-19,0,14.02,13.96,14.02,13.68,14.02,2924000,40530890,13.86145349,13.89522,13.83575,13.89522,13.55824,13.89522,2950259,13.73808,0.01154
2016-05-16,2016-05-18,0,13.86,13.86,13.88,13.74,14,14052000,194012720,13.80676914,13.73664,13.73664,13.75646,13.61771,13.87539,14178193,13.68388,-0.00288
2016-05-13,2016-05-17,0,13.9,13.9,13.92,13.7,14.08,9601277,133095807,13.86230259,13.77628,13.77628,13.7961,13.57806,13.95468,9687501,13.73892,-0.00856
2016-05-12,2016-05-16,0,14.02,14.02,14.04,14,14.28,5049354,70911071,14.04359271,13.89522,13.89522,13.91504,13.87539,14.1529,5094699,13.9186,-0.01268
2016-05-11,2016-05-13,0,14.2,14.2,14.22,14,14.4,5968787,84211797,14.10869528,14.07361,14.07361,14.09343,13.87539,14.27183,6022389,13.98312,-0.01389
2016-05-10,2016-05-12,0,14.4,14.38,14.4,14.32,14.4,4725541,67980824,14.38582884,14.27183,14.25201,14.27183,14.19254,14.27183,4767979,14.25779,-0.00139
2016-05-09,2016-05-11,0,14.42,14.4,14.42,14.34,14.56,8359693,120435412,14.40667881,14.29165,14.27183,14.29165,14.21237,14.43041,8434767,14.27845,0.00139
2016-05-06,2016-05-10,0,14.4,14.4,14.42,14.3,14.64,5416660,78207191,14.43826842,14.27183,14.27183,14.29165,14.17272,14.5097,5465304,14.30976,-0.01505
2016-05-05,2016-05-09,0,14.62,14.6,14.62,14.46,14.86,3813701,55748525,14.61795904,14.48987,14.47005,14.48987,14.3313,14.72774,3847950,14.48785,-0.01747
2016-05-04,2016-05-06,0,14.88,14.88,14.9,14.76,14.94,4256551,63271540,14.86450885,14.74756,14.74756,14.76738,14.62863,14.80703,4294777,14.73221,0.00541
2016-05-03,2016-05-05,0,14.8,14.78,14.82,14.74,14.94,8114850,120465679,14.84509005,14.66827,14.64845,14.68809,14.60881,14.80703,8187725,14.71296,-0.00671
2016-04-29,2016-05-04,0,15.48,15.48,15.52,15.46,15.76,7556840,117655145,15.56935769,14.76738,14.76738,14.80554,14.7483,15.03449,7921504,14.85263,-0.01777
2016-04-28,2016-05-03,0,15.76,15.76,15.82,15.7,16.04,11862738,187822206,15.83295576,15.03449,15.03449,15.09173,14.97725,15.3016,12435189,15.10409,0.00639
2016-04-27,2016-04-29,0,15.66,15.64,15.66,15.64,15.98,10560791,166332752,15.75002782,14.9391,14.92002,14.9391,14.92002,15.24436,11070415,15.02498,-0.02369
2016-04-26,2016-04-28,0,16.04,15.98,16.04,15.9,16.44,7774490,124647301,16.03285888,15.3016,15.24436,15.3016,15.16805,15.68319,8149657,15.29479,-0.00249
2016-04-25,2016-04-27,0,16.08,16.06,16.08,15.96,16.22,2805000,45181600,16.10752228,15.33976,15.32068,15.33976,15.22529,15.47332,2940359,15.36602,-0.00248
2016-04-22,2016-04-26,0,16.12,16.12,16.16,15.9,16.18,2878470,46352045,16.1030148,15.37792,15.37792,15.41608,15.16805,15.43516,3017374,15.36172,-0.00248
2016-04-21,2016-04-25,0,16.16,16.14,16.2,16.04,16.22,6699866,108151240,16.14229897,15.41608,15.397,15.45424,15.3016,15.47332,7023176,15.39919,0.00874
2016-04-20,2016-04-22,0,16.02,16,16.02,15.88,16.1,6038067,96408299,15.9667488,15.28252,15.26344,15.28252,15.14897,15.35884,6329441,15.23172,0.00376
2016-04-19,2016-04-21,0,15.96,15.94,16,15.68,16,6115700,96939681,15.85095427,15.22529,15.20621,15.26344,14.95818,15.26344,6410820,15.12126,0.01269
2016-04-18,2016-04-20,0,15.76,15.74,15.76,15.54,15.78,3836755,60140809,15.67491513,15.03449,15.01541,15.03449,14.82462,15.05357,4021902,14.95332,0
2016-04-15,2016-04-19,0,15.76,15.76,15.82,15.76,16,9596156,152082989,15.84832395,15.03449,15.03449,15.09173,15.03449,15.26344,10059230,15.11875,0.00127
2016-04-14,2016-04-18,0,15.74,15.7,15.76,15.4,15.78,9971725,155239724,15.56799089,15.01541,14.97725,15.03449,14.69106,15.05357,10452923,14.85132,0.02075
2016-04-13,2016-04-15,0,15.42,15.42,15.44,14.74,15.46,18288422,276594620,15.12402874,14.71014,14.71014,14.72922,14.06145,14.7483,19170952,14.4278,0.06198
2016-04-12,2016-04-14,0,14.52,14.54,14.6,14.46,14.66,8032104,117162573,14.58678486,13.85158,13.87065,13.92789,13.79434,13.98513,8419703,13.91529,-0.00275
2016-04-11,2016-04-13,0,14.56,14.54,14.58,14.22,14.64,11082073,161184907,14.54465306,13.88973,13.87065,13.90881,13.56539,13.96605,11616852,13.87509,0.00971
2016-04-08,2016-04-12,0,14.42,14.36,14.42,14.12,14.42,3991404,57012646,14.28385751,13.75618,13.69894,13.75618,13.46999,13.75618,4184014,13.6263,0.00698
2016-04-07,2016-04-11,0,14.32,14.26,14.34,14.2,14.34,4315492,61510045,14.25330994,13.66078,13.60354,13.67986,13.54631,13.67986,4523741,13.59716,0.00987
2016-04-06,2016-04-08,0,14.18,14.16,14.18,14.1,14.2,8041088,113861139,14.15991704,13.52723,13.50815,13.52723,13.45091,13.54631,8429120,13.50807,-0.00421
2016-04-05,2016-04-07,0,14.24,14.2,14.24,14.1,14.6,9856620,140253354,14.2293559,13.58447,13.54631,13.58447,13.45091,13.92789,10332263,13.57431,-0.02997
2016-04-01,2016-04-06,0,14.68,14.64,14.7,14.62,14.86,4862162,71570719,14.71993714,14.00421,13.96605,14.02329,13.94697,14.17592,5096791,14.04231,-0.00945
2016-03-31,2016-04-05,0,14.82,14.8,14.84,14.72,14.86,9392152,139026759,14.80243921,14.13776,14.11869,14.15684,14.04237,14.17592,9845382,14.12101,0.00679
2016-03-30,2016-04-01,0,14.72,14.68,14.72,14.54,14.78,7398185,108626331,14.68283518,14.04237,14.00421,14.04237,13.87065,14.09961,7755193,14.00691,0.01099
2016-03-29,2016-03-31,0,14.56,14.52,14.6,14.42,14.68,7088913,102971769,14.52574873,13.88973,13.85158,13.92789,13.75618,14.00421,7430997,13.85706,-0.00274
2016-03-24,2016-03-30,0,14.6,14.58,14.62,14.54,14.74,5414027,79213095,14.63108607,13.92789,13.90881,13.94697,13.87065,14.06145,5675287,13.95755,-0.0175
2016-03-23,2016-03-29,0,14.86,14.78,14.82,14.72,15.06,13780556,204431995,14.83481472,14.17592,14.09961,14.13776,14.04237,14.36672,14445553,14.1519,0.00814
2016-03-22,2016-03-24,0,14.74,14.72,14.74,14.68,14.98,5650080,83505257,14.77948224,14.06145,14.04237,14.06145,14.00421,14.2904,5922731,14.09911,-0.00808
2016-03-21,2016-03-23,0,14.86,14.82,14.86,14.64,14.94,6547641,97296256,14.859742,14.17592,14.13776,14.17592,13.96605,14.25224,6863605,14.17568,0.00135
2016-03-18,2016-03-22,0,14.84,14.82,14.84,14.76,15.14,13658293,202983830,14.86158117,14.15684,14.13776,14.15684,14.08053,14.44303,14317390,14.17743,-0.0133
2016-03-17,2016-03-21,0,15.04,15.02,15.06,14.9,15.1,6414741,96441561,15.03436553,14.34764,14.32856,14.36672,14.21408,14.40488,6724292,14.34226,0.01759
2016-03-16,2016-03-18,0,14.78,14.78,14.8,14.66,14.92,5072850,75142007,14.81258208,14.09961,14.09961,14.11869,13.98513,14.23316,5317646,14.13069,0.01094
2016-03-15,2016-03-17,0,14.62,14.58,14.6,14.58,14.78,3887756,57139221,14.69722405,13.94697,13.90881,13.92789,13.90881,14.09961,4075364,14.02064,-0.00137
2016-03-14,2016-03-16,0,14.64,14.62,14.64,14.5,14.78,7019000,102756900,14.63982049,13.96605,13.94697,13.96605,13.8325,14.09961,7357710,13.96588,0.01385
2016-03-11,2016-03-15,0,14.44,14.44,14.46,14.34,14.58,3813232,55142249,14.46076425,13.77526,13.77526,13.79434,13.67986,13.90881,3997244,13.79507,-0.00138
2016-03-10,2016-03-14,0,14.46,14.46,14.48,14.44,14.72,3096745,45128953,14.57302845,13.79434,13.79434,13.81342,13.77526,14.04237,3246182,13.90216,-0.0123
2016-03-09,2016-03-11,0,14.64,14.62,14.66,14.6,14.76,2872388,42163560,14.67892221,13.96605,13.94697,13.98513,13.92789,14.08053,3010999,14.00318,-0.00543
2016-03-08,2016-03-10,0,14.72,14.7,14.72,14.6,14.84,3354716,49467741,14.74573138,14.04237,14.02329,14.04237,13.92789,14.15684,3516602,14.06692,-0.01075
2016-03-07,2016-03-09,0,14.88,14.88,14.96,14.88,15.08,8498521,127333973,14.98307447,14.195,14.195,14.27132,14.195,14.3858,8908627,14.29333,0.00405
2016-03-04,2016-03-08,0,14.82,14.78,14.8,14.5,14.88,7823908,114929088,14.68947334,14.13776,14.09961,14.11869,13.8325,14.195,8201460,14.01325,0.01926
2016-03-03,2016-03-07,0,14.54,14.54,14.56,14.4,14.72,6213467,90405467,14.54992309,13.87065,13.87065,13.88973,13.7371,14.04237,6513305,13.88012,0.01395
2016-03-02,2016-03-04,0,14.34,14.32,14.38,13.78,14.46,6471393,92452517,14.28633943,13.67986,13.66078,13.71802,13.14564,13.79434,6783678,13.62867,0.04367
