atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-08-03,2016-08-05,0,6.51,6.5,6.51,6.5,6.78,7925424,52280087,6.59650348,6.51,6.5,6.51,6.5,6.78,7925424,6.5965,-0.03125
2016-08-01,2016-08-03,0,6.72,6.71,6.72,6.71,6.88,10369633,70128077,6.76283114,6.72,6.71,6.72,6.71,6.88,10369633,6.76283,0.00149
2016-07-29,2016-08-02,0,6.71,6.7,6.71,6.7,6.89,6903000,46583950,6.74836303,6.71,6.7,6.71,6.7,6.89,6903000,6.74836,-0.02187
2016-07-28,2016-08-01,0,6.86,6.83,6.86,6.81,6.91,6324000,43300698,6.84704269,6.86,6.83,6.86,6.81,6.91,6324000,6.84704,0
2016-07-27,2016-07-29,0,6.86,6.84,6.86,6.78,6.95,4993462,34232188,6.85540172,6.86,6.84,6.86,6.78,6.95,4993462,6.8554,-0.0058
2016-07-26,2016-07-28,0,6.9,6.89,6.9,6.84,6.93,5764318,39716433,6.89004892,6.9,6.89,6.9,6.84,6.93,5764318,6.89005,0.0073
2016-07-25,2016-07-27,0,6.85,6.84,6.85,6.78,6.94,3788173,25971387,6.85591366,6.85,6.84,6.85,6.78,6.94,3788173,6.85591,-0.00146
2016-07-22,2016-07-26,0,6.86,6.85,6.86,6.82,7,7755604,53208298,6.86062594,6.86,6.85,6.86,6.82,7,7755604,6.86063,-0.02695
2016-07-21,2016-07-25,0,7.05,7.02,7.05,6.88,7.09,4171487,29337390,7.03283745,7.05,7.02,7.05,6.88,7.09,4171487,7.03284,0.00858
2016-07-20,2016-07-22,0,6.99,6.97,6.99,6.89,7.08,7463387,52085251,6.97876862,6.99,6.97,6.99,6.89,7.08,7463387,6.97877,0.01599
2016-07-19,2016-07-21,0,6.88,6.87,6.88,6.76,6.97,8881371,60811983,6.84713914,6.88,6.87,6.88,6.76,6.97,8881371,6.84714,-0.01007
2016-07-18,2016-07-20,0,6.95,6.94,6.95,6.9,7.28,11888826,82898318,6.9727926,6.95,6.94,6.95,6.9,7.28,11888826,6.97279,-0.03338
2016-07-15,2016-07-19,0,7.19,7.18,7.19,7.1,7.38,14660762,106017770,7.23139561,7.19,7.18,7.19,7.1,7.38,14660762,7.2314,0.00279
2016-07-14,2016-07-18,0,7.17,7.14,7.17,7.14,7.32,8321224,59720670,7.17690931,7.17,7.14,7.17,7.14,7.32,8321224,7.17691,-0.00693
2016-07-13,2016-07-15,0,7.22,7.2,7.24,7.16,7.41,6215391,44985538,7.23776477,7.22,7.2,7.24,7.16,7.41,6215391,7.23776,-0.01366
2016-07-12,2016-07-14,0,7.32,7.32,7.35,7.19,7.35,6709863,48745052,7.26468663,7.32,7.32,7.35,7.19,7.35,6709863,7.26469,0.0195
2016-07-11,2016-07-13,0,7.18,7.16,7.18,7.15,7.4,9880716,71213795,7.20735167,7.18,7.16,7.18,7.15,7.4,9880716,7.20735,0.017
2016-07-08,2016-07-12,0,7.06,7.04,7.07,6.93,7.14,4665448,32698840,7.00872456,7.06,7.04,7.07,6.93,7.14,4665448,7.00872,-0.00703
2016-07-07,2016-07-11,0,7.11,7.1,7.11,7.01,7.2,4308297,30522372,7.08455615,7.11,7.1,7.11,7.01,7.2,4308297,7.08456,0.00994
2016-07-06,2016-07-08,0,7.04,7.03,7.07,6.93,7.27,10012208,70057956,6.99725335,7.04,7.03,7.07,6.93,7.27,10012208,6.99725,-0.0195
2016-07-05,2016-07-07,0,7.18,7.17,7.18,7.17,7.6,7803416,56825636,7.28214874,7.18,7.17,7.18,7.17,7.6,7803416,7.28215,-0.04775
2016-07-04,2016-07-06,0,7.54,7.53,7.54,7.37,7.75,9537698,72370241,7.58781008,7.54,7.53,7.54,7.37,7.75,9537698,7.58781,0.03146
2016-06-30,2016-07-05,0,7.31,7.3,7.33,7.23,7.4,9221731,67239906,7.29146252,7.31,7.3,7.33,7.23,7.4,9221731,7.29146,0.00689
2016-06-29,2016-07-04,0,7.26,7.25,7.27,7,7.27,9018356,64533895,7.15583805,7.26,7.25,7.27,7,7.27,9018356,7.15584,0.0431
2016-06-28,2016-06-30,0,6.96,6.96,6.97,6.65,7.04,8081771,55716573,6.8941044,6.96,6.96,6.97,6.65,7.04,8081771,6.8941,0.03571
2016-06-27,2016-06-29,0,6.72,6.71,6.72,6.7,6.85,7802637,52467107,6.72427886,6.72,6.71,6.72,6.7,6.85,7802637,6.72428,-0.00739
2016-06-24,2016-06-28,0,6.77,6.75,6.8,6.4,6.91,7314572,48895569,6.68467943,6.77,6.75,6.8,6.4,6.91,7314572,6.68468,-0.00587
2016-06-23,2016-06-27,0,6.81,6.8,6.82,6.77,6.99,3056002,20870403,6.82931588,6.81,6.8,6.82,6.77,6.99,3056002,6.82932,-0.01873
2016-06-22,2016-06-24,0,6.94,6.92,6.95,6.76,7.08,9955975,69107225,6.94128149,6.94,6.92,6.95,6.76,7.08,9955975,6.94128,0.02059
2016-06-21,2016-06-23,0,6.8,6.79,6.82,6.72,6.97,5450159,36849734,6.76122183,6.8,6.79,6.82,6.72,6.97,5450159,6.76122,0.00295
2016-06-20,2016-06-22,0,6.78,6.76,6.79,6.65,6.79,6939000,46690630,6.72872604,6.78,6.76,6.79,6.65,6.79,6939000,6.72873,0.01802
2016-06-17,2016-06-21,0,6.66,6.65,6.67,6.65,6.81,4449888,29665714,6.66662037,6.66,6.65,6.67,6.65,6.81,4449888,6.66662,-0.00299
2016-06-16,2016-06-20,0,6.68,6.65,6.68,6.63,6.69,9094769,60573026,6.660205,6.68,6.65,6.68,6.63,6.69,9094769,6.66021,0.003
2016-06-15,2016-06-17,0,6.66,6.66,6.68,6.63,6.77,6043353,40491157,6.70011449,6.66,6.66,6.68,6.63,6.77,6043353,6.70011,-0.0015
2016-06-14,2016-06-16,0,6.67,6.67,6.68,6.66,6.79,8882833,59463212,6.69417201,6.67,6.67,6.68,6.66,6.79,8882833,6.69417,0.0015
2016-06-13,2016-06-15,0,6.66,6.66,6.67,6.63,6.96,14504937,96726451,6.66851921,6.66,6.66,6.67,6.63,6.96,14504937,6.66852,-0.03618
2016-06-10,2016-06-14,0,6.91,6.9,6.91,6.86,7.1,7135040,49504894,6.93827841,6.91,6.9,6.91,6.86,7.1,7135040,6.93828,-0.00145
2016-06-08,2016-06-13,0,6.92,6.92,6.94,6.81,6.94,7050149,48715227,6.90981524,6.92,6.92,6.94,6.81,6.94,7050149,6.90982,0
2016-06-07,2016-06-10,0,6.92,6.91,6.92,6.84,6.98,10428168,72137074,6.91752128,6.92,6.91,6.92,6.84,6.98,10428168,6.91752,0.02335
2016-06-06,2016-06-08,0,6.94,6.93,6.95,6.9,7.06,10743556,74697720,6.95279291,6.7621,6.75236,6.77184,6.72313,6.87902,11026202,6.77456,-0.00573
2016-06-03,2016-06-07,0,6.98,6.96,6.99,6.85,7.11,12056299,83704578,6.94280873,6.80107,6.78159,6.81082,6.67441,6.92774,12373481,6.76484,-0.01828
2016-06-02,2016-06-06,0,7.11,7.1,7.13,6.79,7.13,20894436,145176094,6.94807431,6.92774,6.918,6.94723,6.61595,6.94723,21444135,6.76997,0.03644
2016-06-01,2016-06-03,0,6.86,6.85,6.86,6.83,7.19,22239577,153253808,6.8910397,6.68415,6.67441,6.68415,6.65492,7.00569,22824665,6.71439,-0.02833
2016-05-31,2016-06-02,0,7.06,7.1,7.15,6.9,7.23,57678812,410482425,7.11669347,6.87902,6.918,6.96672,6.72313,7.04467,59196249,6.93426,0.03367
2016-05-30,2016-06-01,0,6.83,6.82,6.83,6.82,7.21,25472686,175701287,6.89763486,6.65492,6.64518,6.65492,6.64518,7.02518,26142831,6.72082,-0.0527
2016-05-27,2016-05-31,0,7.21,7.2,7.21,7.12,7.9,26568600,193968162,7.30065423,7.02518,7.01543,7.02518,6.93749,7.69749,27267577,7.11351,-0.10212
2016-05-26,2016-05-30,0,8.03,8.01,8.03,7.78,8.18,9770404,78490238,8.03346904,7.82416,7.80467,7.82416,7.58057,7.97031,10027448,7.82754,0.02949
2016-05-25,2016-05-27,0,7.8,7.77,7.79,7.68,7.9,16138101,125486594,7.77579679,7.60005,7.57082,7.59031,7.48313,7.69749,16562669,7.57647,0.02094
2016-05-24,2016-05-26,0,7.64,7.63,7.64,7.56,7.89,14222636,108682607,7.64152348,7.44416,7.43441,7.44416,7.36621,7.68775,14596811,7.44564,-0.03169
2016-05-23,2016-05-25,0,7.89,7.88,7.9,7.88,8.15,9186870,73432130,7.99316089,7.68775,7.678,7.69749,7.678,7.94108,9428562,7.78826,-0.03309
2016-05-20,2016-05-24,0,8.16,8.16,8.17,8.16,8.38,7045853,58155286,8.25383186,7.95083,7.95083,7.96057,7.95083,8.16519,7231218,8.04225,-0.01449
2016-05-19,2016-05-23,0,8.28,8.25,8.28,8.24,8.77,6185691,51512751,8.32772782,8.06775,8.03852,8.06775,8.02878,8.54519,6348427,8.11425,-0.03609
2016-05-18,2016-05-20,0,8.59,8.58,8.6,8.57,8.87,7046845,60969381,8.65201108,8.3698,8.36006,8.37955,8.35032,8.64263,7232236,8.43023,-0.03483
2016-05-17,2016-05-19,0,8.9,8.89,8.9,8.59,8.95,8129013,71933434,8.84897515,8.67186,8.66211,8.67186,8.3698,8.72058,8342874,8.62214,0.02181
2016-05-16,2016-05-18,0,8.71,8.7,8.72,8.4,8.83,8937712,77881454,8.71380215,8.48673,8.47698,8.49647,8.18467,8.60365,9172849,8.49043,0.02834
2016-05-13,2016-05-17,0,8.47,8.46,8.47,8.15,8.47,9926725,83338027,8.3953194,8.25288,8.24314,8.25288,7.94108,8.25288,10187881,8.18011,0.03041
2016-05-12,2016-05-16,0,8.22,8.21,8.24,8.06,8.3,7401168,60586993,8.1861394,8.00929,7.99954,8.02878,7.85339,8.08724,7595881,7.9763,0.00366
2016-05-11,2016-05-13,0,8.19,8.17,8.19,8.11,8.39,9598309,78781364,8.20783786,7.98006,7.96057,7.98006,7.90211,8.17493,9850825,7.99744,-0.01325
2016-05-10,2016-05-12,0,8.3,8.29,8.3,8.12,8.4,7653949,63280687,8.26771736,8.08724,8.07749,8.08724,7.91185,8.18467,7855312,8.05578,-0.00718
2016-05-09,2016-05-11,0,8.36,8.35,8.36,8.22,8.6,9079652,76322060,8.40583538,8.1457,8.13596,8.1457,8.00929,8.37955,9318523,8.19036,-0.00948
2016-05-06,2016-05-10,0,8.44,8.43,8.45,8.32,8.92,10863714,92559367,8.52004821,8.22365,8.21391,8.23339,8.10672,8.69134,11149521,8.30165,-0.03322
2016-05-05,2016-05-09,0,8.73,8.7,8.72,8.63,8.92,9320194,81488924,8.74326479,8.50621,8.47698,8.49647,8.40878,8.69134,9565393,8.51914,-0.00683
2016-05-04,2016-05-06,0,8.79,8.78,8.79,8.57,8.83,10118018,88534974,8.75022895,8.56468,8.55493,8.56468,8.35032,8.60365,10384207,8.52593,0
2016-05-03,2016-05-05,0,8.79,8.77,8.79,8.77,9.17,14073304,125457066,8.91454246,8.56468,8.54519,8.56468,8.54519,8.93494,14443550,8.68603,-0.03087
2016-04-29,2016-05-04,0,9.07,9.07,9.11,8.96,9.27,5604123,50741406,9.05429913,8.8375,8.8375,8.87647,8.73032,9.03237,5751558,8.8222,-0.01198
2016-04-28,2016-05-03,0,9.18,9.16,9.2,9.09,9.3,6953384,63765820,9.17047297,8.94468,8.92519,8.96417,8.85699,9.0616,7136316,8.9354,0.01101
2016-04-27,2016-04-29,0,9.08,9.05,9.06,8.98,9.44,11528470,105665790,9.16563863,8.84724,8.81801,8.82776,8.74981,9.19801,11831766,8.93069,-0.02366
2016-04-26,2016-04-28,0,9.3,9.28,9.33,9.13,9.87,29995853,284769163,9.49361777,9.0616,9.04212,9.09083,8.89596,9.61699,30784996,9.25026,0.01087
2016-04-25,2016-04-27,0,9.2,9.17,9.22,9.03,9.23,5248050,48044959,9.15482112,8.96417,8.93494,8.98365,8.79852,8.9934,5386118,8.92015,0.02336
2016-04-22,2016-04-26,0,8.99,8.98,9.02,8.92,9.2,5202194,46965271,9.02797377,8.75955,8.74981,8.78878,8.69134,8.96417,5339055,8.79655,-0.02283
2016-04-21,2016-04-25,0,9.2,9.19,9.2,8.98,9.25,6444468,59105800,9.17155613,8.96417,8.95442,8.96417,8.74981,9.01289,6614012,8.93645,0.01657
2016-04-20,2016-04-22,0,9.05,9.01,9.04,8.94,9.54,7440192,68088752,9.15147781,8.81801,8.77904,8.80827,8.71083,9.29545,7635932,8.91689,-0.02897
2016-04-19,2016-04-21,0,9.32,9.27,9.35,9.07,9.35,12445298,114549507,9.20423979,9.08109,9.03237,9.11032,8.8375,9.11032,12772714,8.9683,0.04484
2016-04-18,2016-04-20,0,8.92,8.92,8.95,8.87,9.3,13758659,123149749,8.95070871,8.69134,8.69134,8.72058,8.64263,9.0616,14120627,8.72127,-0.05005
2016-04-15,2016-04-19,0,9.39,9.39,9.42,9.37,9.63,8624845,81811007,9.48550461,9.1493,9.1493,9.17853,9.12981,9.38314,8851751,9.24235,-0.0053
2016-04-14,2016-04-18,0,9.44,9.41,9.45,9.34,9.62,12287541,116091111,9.44787171,9.19801,9.16878,9.20776,9.10058,9.3734,12610806,9.20568,0
2016-04-13,2016-04-15,0,9.44,9.4,9.44,9.1,9.44,9261083,86281236,9.31653847,9.19801,9.15904,9.19801,8.86673,9.19801,9504727,9.07772,0.03622
2016-04-12,2016-04-14,0,9.11,9.1,9.12,8.8,9.14,7914176,71163784,8.99193852,8.87647,8.86673,8.88622,8.57442,8.90571,8122385,8.76144,0.03171
2016-04-11,2016-04-13,0,8.83,8.8,8.83,8.7,8.95,9853404,86357176,8.76419723,8.60365,8.57442,8.60365,8.47698,8.72058,10112631,8.53954,-0.00787
2016-04-08,2016-04-12,0,8.9,8.87,8.91,8.65,8.94,9456200,82911867,8.76799,8.67186,8.64263,8.6816,8.42827,8.71083,9704977,8.54323,0.0289
2016-04-07,2016-04-11,0,8.65,8.65,8.66,8.58,8.88,8272274,71575929,8.65250946,8.42827,8.42827,8.43801,8.36006,8.65237,8489904,8.43071,-0.01368
2016-04-06,2016-04-08,0,8.77,8.75,8.77,8.7,8.81,11659501,101951288,8.74405243,8.54519,8.5257,8.54519,8.47698,8.58416,11966244,8.51991,0
2016-04-05,2016-04-07,0,8.77,8.77,8.78,8.45,8.85,20151690,174463268,8.65750059,8.54519,8.54519,8.55493,8.23339,8.62314,20681849,8.43557,0.03542
2016-04-01,2016-04-06,0,8.47,8.45,8.47,8.38,8.75,12528666,106720369,8.51809514,8.25288,8.23339,8.25288,8.16519,8.5257,12858275,8.29974,-0.02307
2016-03-31,2016-04-05,0,8.67,8.64,8.65,8.61,8.77,16122000,139050253,8.62487613,8.44775,8.41852,8.42827,8.38929,8.54519,16546144,8.40379,0.0058
2016-03-30,2016-04-01,0,8.62,8.61,8.63,8.08,8.7,30080682,254879222,8.47318628,8.39903,8.38929,8.40878,7.87288,8.47698,30872056,8.25598,0.07885
2016-03-29,2016-03-31,0,7.99,7.98,8,7.82,8.14,19102000,152295050,7.97272799,7.78518,7.77544,7.79493,7.61954,7.93134,19604543,7.76836,0.02699
2016-03-24,2016-03-30,0,7.78,7.77,7.78,7.54,7.9,15847000,122857390,7.75272228,7.58057,7.57082,7.58057,7.34672,7.69749,16263909,7.55399,0.01832
2016-03-23,2016-03-29,0,7.64,7.62,7.65,7.35,7.65,11778903,88510672,7.51433915,7.44416,7.42467,7.4539,7.16159,7.4539,12088787,7.32172,0.04087
2016-03-22,2016-03-24,0,7.34,7.31,7.36,7.31,7.69,14400000,108292500,7.5203125,7.15185,7.12262,7.17133,7.12262,7.49287,14778841,7.32754,-0.03166
2016-03-21,2016-03-23,0,7.58,7.56,7.6,7.49,7.65,9438593,71649464,7.59111702,7.38569,7.36621,7.40518,7.298,7.4539,9686907,7.39653,0.00932
2016-03-18,2016-03-22,0,7.51,7.48,7.53,7.15,7.56,12634653,94275717,7.46167837,7.31749,7.28826,7.33698,6.96672,7.36621,12967050,7.27041,0.00535
2016-03-17,2016-03-21,0,7.47,7.48,7.49,7.44,7.55,7930446,59417175,7.49228669,7.27851,7.28826,7.298,7.24928,7.35646,8139083,7.30023,0.0081
2016-03-16,2016-03-18,0,7.41,7.4,7.41,7.35,7.51,4660090,34573089,7.41897453,7.22005,7.21031,7.22005,7.16159,7.31749,4782689,7.2288,-0.00269
2016-03-15,2016-03-17,0,7.43,7.43,7.46,7.31,7.47,5046156,37486318,7.4286879,7.23954,7.23954,7.26877,7.12262,7.27851,5178912,7.23826,0.00814
2016-03-14,2016-03-16,0,7.37,7.36,7.37,7.35,7.58,5988081,44301400,7.39826332,7.18108,7.17133,7.18108,7.16159,7.38569,6145618,7.20862,-0.01602
2016-03-11,2016-03-15,0,7.49,7.47,7.51,7.47,7.67,6306579,47601472,7.54790703,7.298,7.27851,7.31749,7.27851,7.47339,6472495,7.35442,-0.02092
2016-03-10,2016-03-14,0,7.65,7.65,7.66,7.6,7.7,9546497,73132790,7.66069376,7.4539,7.4539,7.46364,7.40518,7.50262,9797650,7.46432,0.01057
2016-03-09,2016-03-11,0,7.57,7.55,7.57,7.55,7.68,7691252,58568281,7.6149216,7.37595,7.35646,7.37595,7.35646,7.48313,7893596,7.41972,-0.00132
2016-03-08,2016-03-10,0,7.58,7.57,7.59,7.56,7.77,9830160,75217036,7.65165938,7.38569,7.37595,7.39544,7.36621,7.57082,10088776,7.45552,-0.0143
2016-03-07,2016-03-09,0,7.69,7.66,7.69,7.53,7.76,13083508,100324764,7.66803246,7.49287,7.46364,7.49287,7.33698,7.56108,13427714,7.47147,0.01318
2016-03-04,2016-03-08,0,7.59,7.58,7.59,7.27,7.59,10079773,75532230,7.49344554,7.39544,7.38569,7.39544,7.08364,7.39544,10344956,7.30136,0.03547
2016-03-03,2016-03-07,0,7.33,7.31,7.34,7.28,7.6,4451117,32711372,7.34902542,7.1421,7.12262,7.15185,7.09338,7.40518,4568219,7.16064,-0.01743
2016-03-02,2016-03-04,0,7.46,7.47,7.48,7.43,7.68,11126903,83693161,7.52169413,7.26877,7.27851,7.28826,7.23954,7.48313,11419634,7.32888,0.01497
2016-03-01,2016-03-03,0,7.35,7.32,7.36,7.25,7.59,6858284,50502108,7.36366531,7.16159,7.13236,7.17133,7.06415,7.39544,7038714,7.17491,0.00273
2016-02-29,2016-03-02,0,7.33,7.34,7.36,7.25,7.81,9367765,69400334,7.40841962,7.1421,7.15185,7.17133,7.06415,7.6098,9614216,7.21851,-0.03679
2016-02-26,2016-03-01,0,7.61,7.6,7.62,7.14,7.67,19853962,148448214,7.47700706,7.41493,7.40518,7.42467,6.95697,7.47339,20376288,7.28534,0.07486
