atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-14,2016-09-19,0,2.8,2.79,2.8,2.76,2.8,18992000,52825491,2.78146014,2.8,2.79,2.8,2.76,2.8,18992000,2.78146,0.00719
2016-09-13,2016-09-15,0,2.78,2.77,2.78,2.74,2.85,12803722,35772093,2.79388236,2.78,2.77,2.78,2.74,2.85,12803722,2.79388,-0.00358
2016-09-12,2016-09-14,0,2.79,2.78,2.79,2.75,2.93,33138123,92924971,2.80417123,2.79,2.78,2.79,2.75,2.93,33138123,2.80417,-0.05743
2016-09-09,2016-09-13,0,2.96,2.96,2.97,2.92,3,17754140,52659326,2.9660308,2.96,2.96,2.97,2.92,3,17754140,2.96603,0.00339
2016-09-08,2016-09-12,0,2.95,2.94,2.95,2.89,2.95,11366500,33261125,2.92624159,2.95,2.94,2.95,2.89,2.95,11366500,2.92624,0.01375
2016-09-07,2016-09-09,0,2.91,2.91,2.92,2.9,2.95,6710238,19580358,2.91798264,2.91,2.91,2.92,2.9,2.95,6710238,2.91798,-0.0102
2016-09-06,2016-09-08,0,2.94,2.93,2.94,2.86,2.94,15312499,44479315,2.90477178,2.94,2.93,2.94,2.86,2.94,15312499,2.90477,0.02083
2016-09-05,2016-09-07,0,2.88,2.87,2.88,2.87,2.92,9272355,26818829,2.89234278,2.88,2.87,2.88,2.87,2.92,9272355,2.89234,0
2016-09-02,2016-09-06,0,2.88,2.88,2.89,2.87,2.92,7565336,21862194,2.88978493,2.88,2.88,2.89,2.87,2.92,7565336,2.88978,-0.00346
2016-09-01,2016-09-05,0,2.89,2.88,2.89,2.85,2.91,8243685,23737435,2.87946895,2.89,2.88,2.89,2.85,2.91,8243685,2.87947,-0.00687
2016-08-31,2016-09-02,0,2.91,2.88,2.91,2.84,2.91,12213960,35120310,2.8754237,2.91,2.88,2.91,2.84,2.91,12213960,2.87542,0.01394
2016-08-30,2016-09-01,0,2.87,2.87,2.88,2.85,2.88,9936390,28458689,2.86408736,2.87,2.87,2.88,2.85,2.88,9936390,2.86409,0.01056
2016-08-29,2016-08-31,0,2.84,2.83,2.84,2.82,2.88,12370274,35209459,2.84629581,2.84,2.83,2.84,2.82,2.88,12370274,2.8463,-0.00699
2016-08-26,2016-08-30,0,2.86,2.86,2.87,2.84,2.88,10353601,29621803,2.86101454,2.86,2.86,2.87,2.84,2.88,10353601,2.86101,0
2016-08-25,2016-08-29,0,2.86,2.85,2.86,2.81,2.87,8906135,25383836,2.85015172,2.86,2.85,2.86,2.81,2.87,8906135,2.85015,0.00351
2016-08-24,2016-08-26,0,2.85,2.85,2.86,2.81,2.86,15432676,43885357,2.84366477,2.85,2.85,2.86,2.81,2.86,15432676,2.84366,0.00707
2016-08-23,2016-08-25,0,2.83,2.82,2.83,2.79,2.85,8145141,22948667,2.81746713,2.83,2.82,2.83,2.79,2.85,8145141,2.81747,-0.00702
2016-08-22,2016-08-24,0,2.85,2.84,2.85,2.74,2.85,9138960,25608330,2.80210549,2.85,2.84,2.85,2.74,2.85,9138960,2.80211,0.00352
2016-08-19,2016-08-23,0,2.84,2.83,2.84,2.81,2.88,10994352,31155622,2.83378429,2.84,2.83,2.84,2.81,2.88,10994352,2.83378,-0.00351
2016-08-18,2016-08-22,0,2.85,2.85,2.86,2.8,2.88,10992616,31308934,2.84817863,2.85,2.85,2.86,2.8,2.88,10992616,2.84818,-0.00697
2016-08-17,2016-08-19,0,2.87,2.86,2.87,2.82,2.88,21280760,60687135,2.8517372,2.87,2.86,2.87,2.82,2.88,21280760,2.85174,0.00702
2016-08-16,2016-08-18,0,2.85,2.84,2.85,2.82,2.87,12120210,34466336,2.84370782,2.85,2.84,2.85,2.82,2.87,12120210,2.84371,0.01423
2016-08-15,2016-08-17,0,2.81,2.81,2.82,2.78,2.84,8709872,24518944,2.81507512,2.81,2.81,2.82,2.78,2.84,8709872,2.81508,0
2016-08-12,2016-08-16,0,2.81,2.8,2.81,2.78,2.83,7196731,20142362,2.79882102,2.81,2.8,2.81,2.78,2.83,7196731,2.79882,0
2016-08-11,2016-08-15,0,2.81,2.78,2.81,2.76,2.83,11678665,32572218,2.78903608,2.81,2.78,2.81,2.76,2.83,11678665,2.78904,0.00717
2016-08-10,2016-08-12,0,2.79,2.78,2.79,2.74,2.8,11169993,30904040,2.76670182,2.79,2.78,2.79,2.74,2.8,11169993,2.7667,-0.00357
2016-08-09,2016-08-11,0,2.8,2.8,2.81,2.78,2.82,6360000,17806282,2.79972987,2.8,2.8,2.81,2.78,2.82,6360000,2.79973,-0.00709
2016-08-08,2016-08-10,0,2.82,2.8,2.82,2.71,2.82,13641330,37894863,2.77794489,2.82,2.8,2.82,2.71,2.82,13641330,2.77794,0.01439
2016-08-05,2016-08-09,0,2.78,2.76,2.78,2.75,2.8,12844556,35725543,2.78137625,2.78,2.76,2.78,2.75,2.8,12844556,2.78138,0.00725
2016-08-04,2016-08-08,0,2.76,2.75,2.76,2.71,2.77,16077545,43994955,2.73642245,2.76,2.75,2.76,2.71,2.77,16077545,2.73642,0.00364
2016-08-03,2016-08-05,0,2.75,2.74,2.75,2.6,2.75,39634938,106761146,2.69361203,2.75,2.74,2.75,2.6,2.75,39634938,2.69361,0.05364
2016-08-01,2016-08-03,0,2.61,2.59,2.61,2.5,2.61,14707000,37808100,2.57075542,2.61,2.59,2.61,2.5,2.61,14707000,2.57076,0.044
2016-07-29,2016-08-02,0,2.5,2.49,2.5,2.47,2.55,20891442,52274091,2.50217726,2.5,2.49,2.5,2.47,2.55,20891442,2.50218,-0.01575
2016-07-28,2016-08-01,0,2.54,2.53,2.54,2.53,2.58,14458000,36969337,2.55701598,2.54,2.53,2.54,2.53,2.58,14458000,2.55702,-0.0155
2016-07-27,2016-07-29,0,2.58,2.57,2.58,2.55,2.61,11919100,30671571,2.57331267,2.58,2.57,2.58,2.55,2.61,11919100,2.57331,-0.00769
2016-07-26,2016-07-28,0,2.6,2.58,2.6,2.56,2.62,25194618,65314079,2.59238219,2.6,2.58,2.6,2.56,2.62,25194618,2.59238,0
2016-07-25,2016-07-27,0,2.6,2.57,2.6,2.54,2.6,28549622,73316825,2.56804889,2.6,2.57,2.6,2.54,2.6,28549622,2.56805,0.01961
2016-07-22,2016-07-26,0,2.55,2.55,2.56,2.51,2.62,21279720,54119576,2.54324662,2.55,2.55,2.56,2.51,2.62,21279720,2.54325,-0.02299
2016-07-21,2016-07-25,0,2.61,2.59,2.6,2.57,2.62,9918838,25793293,2.60043495,2.61,2.59,2.6,2.57,2.62,9918838,2.60043,0.01163
2016-07-20,2016-07-22,0,2.58,2.57,2.58,2.55,2.6,13215411,34011674,2.57363725,2.58,2.57,2.58,2.55,2.6,13215411,2.57364,-0.00769
2016-07-19,2016-07-21,0,2.6,2.58,2.59,2.56,2.65,13724198,35585925,2.59293293,2.6,2.58,2.59,2.56,2.65,13724198,2.59293,-0.01141
2016-07-18,2016-07-20,0,2.63,2.62,2.64,2.59,2.69,19302022,50704574,2.62690479,2.63,2.62,2.64,2.59,2.69,19302022,2.6269,-0.01498
2016-07-15,2016-07-19,0,2.67,2.66,2.67,2.65,2.77,26626000,71407150,2.68185796,2.67,2.66,2.67,2.65,2.77,26626000,2.68186,-0.02555
2016-07-14,2016-07-18,0,2.74,2.72,2.74,2.71,2.82,21200105,58556548,2.76208764,2.74,2.72,2.74,2.71,2.82,21200105,2.76209,-0.00725
2016-07-13,2016-07-15,0,2.76,2.76,2.78,2.74,2.8,15973750,44238893,2.76947448,2.76,2.76,2.78,2.74,2.8,15973750,2.76947,0.00364
2016-07-12,2016-07-14,0,2.75,2.73,2.75,2.68,2.77,19512000,53151990,2.72406673,2.75,2.73,2.75,2.68,2.77,19512000,2.72407,0.0223
2016-07-11,2016-07-13,0,2.69,2.68,2.7,2.64,2.72,17442406,46948741,2.69164363,2.69,2.68,2.7,2.64,2.72,17442406,2.69164,0.01894
2016-07-08,2016-07-12,0,2.64,2.63,2.64,2.61,2.66,8679064,22851042,2.63289244,2.64,2.63,2.64,2.61,2.66,8679064,2.63289,0
2016-07-07,2016-07-11,0,2.64,2.62,2.64,2.59,2.68,12632425,33238156,2.63117778,2.64,2.62,2.64,2.59,2.68,12632425,2.63118,0.01538
2016-07-06,2016-07-08,0,2.6,2.6,2.61,2.52,2.63,15957305,41111022,2.57631361,2.6,2.6,2.61,2.52,2.63,15957305,2.57631,0.01167
2016-07-05,2016-07-07,0,2.57,2.55,2.57,2.54,2.62,9852840,25293784,2.56715668,2.57,2.55,2.57,2.54,2.62,9852840,2.56716,-0.01154
2016-07-04,2016-07-06,0,2.6,2.59,2.6,2.35,2.61,36300528,92304503,2.54278679,2.6,2.59,2.6,2.35,2.61,36300528,2.54279,0.06996
2016-06-30,2016-07-05,0,2.43,2.44,2.45,2.41,2.49,10965712,26869276,2.45029926,2.43,2.44,2.45,2.41,2.49,10965712,2.4503,0
2016-06-29,2016-07-04,0,2.43,2.43,2.44,2.4,2.45,6444000,15615296,2.42323029,2.43,2.43,2.44,2.4,2.45,6444000,2.42323,0.00413
2016-06-28,2016-06-30,0,2.42,2.41,2.42,2.38,2.43,5710000,13775076,2.41244764,2.42,2.41,2.42,2.38,2.43,5710000,2.41245,-0.00412
2016-06-27,2016-06-29,0,2.43,2.42,2.44,2.33,2.44,8155961,19500732,2.39097906,2.43,2.42,2.44,2.33,2.44,8155961,2.39098,0.02532
2016-06-24,2016-06-28,0,2.37,2.36,2.37,2.29,2.44,20360000,48006952,2.3579053,2.37,2.36,2.37,2.29,2.44,20360000,2.35791,-0.02469
2016-06-23,2016-06-27,0,2.43,2.42,2.43,2.4,2.46,8036004,19502959,2.4269474,2.43,2.42,2.43,2.4,2.46,8036004,2.42695,-0.0041
2016-06-22,2016-06-24,0,2.44,2.43,2.44,2.41,2.44,9316000,22595910,2.42549485,2.44,2.43,2.44,2.41,2.44,9316000,2.42549,0.00826
2016-06-21,2016-06-23,0,2.42,2.41,2.42,2.39,2.43,8247500,19829365,2.40428797,2.42,2.41,2.42,2.39,2.43,8247500,2.40429,0.00833
2016-06-20,2016-06-22,0,2.4,2.38,2.4,2.35,2.4,5752000,13693992,2.38073574,2.4,2.38,2.4,2.35,2.4,5752000,2.38074,0.01266
2016-06-17,2016-06-21,0,2.37,2.37,2.38,2.36,2.4,6313634,14998963,2.37564658,2.37,2.37,2.38,2.36,2.4,6313634,2.37565,0.00851
2016-06-16,2016-06-20,0,2.35,2.34,2.36,2.33,2.36,7644995,17930623,2.34540677,2.35,2.34,2.36,2.33,2.36,7644995,2.34541,-0.00424
2016-06-15,2016-06-17,0,2.36,2.35,2.36,2.33,2.38,6407356,15119012,2.35963352,2.36,2.35,2.36,2.33,2.38,6407356,2.35963,0
2016-06-14,2016-06-16,0,2.36,2.36,2.38,2.31,2.39,4825400,11370728,2.35643221,2.36,2.36,2.38,2.31,2.39,4825400,2.35643,0.00426
2016-06-13,2016-06-15,0,2.35,2.33,2.35,2.32,2.38,11075603,25954201,2.34336686,2.35,2.33,2.35,2.32,2.38,11075603,2.34337,-0.0249
2016-06-10,2016-06-14,0,2.41,2.39,2.4,2.39,2.44,6105229,14697874,2.40742387,2.41,2.39,2.4,2.39,2.44,6105229,2.40742,-0.0123
2016-06-08,2016-06-13,0,2.44,2.43,2.44,2.41,2.47,11154000,27148240,2.43394657,2.44,2.43,2.44,2.41,2.47,11154000,2.43395,-0.00813
2016-06-07,2016-06-10,0,2.46,2.45,2.46,2.38,2.47,19831150,48372062,2.43919601,2.46,2.45,2.46,2.38,2.47,19831150,2.4392,0.03361
2016-06-06,2016-06-08,0,2.38,2.37,2.38,2.32,2.4,10181247,24059790,2.36314766,2.38,2.37,2.38,2.32,2.4,10181247,2.36315,0
2016-06-03,2016-06-07,0,2.38,2.37,2.38,2.36,2.41,4984000,11870470,2.38171549,2.38,2.37,2.38,2.36,2.41,4984000,2.38172,0
2016-06-02,2016-06-06,0,2.38,2.38,2.39,2.33,2.4,10139401,24171204,2.38388875,2.38,2.38,2.39,2.33,2.4,10139401,2.38389,0.00847
2016-06-01,2016-06-03,0,2.36,2.35,2.36,2.34,2.4,11936221,28301513,2.37106141,2.36,2.35,2.36,2.34,2.4,11936221,2.37106,0.00426
2016-05-31,2016-06-02,0,2.35,2.33,2.36,2.32,2.38,28882188,67932027,2.35203881,2.35,2.33,2.36,2.32,2.38,28882188,2.35204,-0.00424
2016-05-30,2016-06-01,0,2.36,2.35,2.36,2.31,2.36,10636746,24850209,2.33626045,2.36,2.35,2.36,2.31,2.36,10636746,2.33626,0.01288
2016-05-27,2016-05-31,0,2.33,2.32,2.33,2.31,2.37,11966985,27935970,2.33442007,2.33,2.32,2.33,2.31,2.37,11966985,2.33442,0.00431
2016-05-26,2016-05-30,0,2.32,2.32,2.33,2.31,2.35,9048718,21097161,2.33150829,2.32,2.32,2.33,2.31,2.35,9048718,2.33151,0.0087
2016-05-25,2016-05-27,0,2.3,2.29,2.3,2.28,2.35,9372000,21667980,2.31199104,2.3,2.29,2.3,2.28,2.35,9372000,2.31199,0.01322
2016-05-24,2016-05-26,0,2.27,2.26,2.27,2.25,2.3,10624027,24143061,2.2724962,2.27,2.26,2.27,2.25,2.3,10624027,2.2725,-0.00439
2016-05-23,2016-05-25,0,2.28,2.28,2.29,2.27,2.35,8766385,20187515,2.30283235,2.28,2.28,2.29,2.27,2.35,8766385,2.30283,-0.01724
2016-05-20,2016-05-24,0,2.32,2.31,2.32,2.31,2.37,7459221,17422568,2.33570878,2.32,2.31,2.32,2.31,2.37,7459221,2.33571,-0.00429
2016-05-19,2016-05-23,0,2.33,2.33,2.34,2.32,2.37,8394000,19672480,2.34363593,2.33,2.33,2.34,2.32,2.37,8394000,2.34364,-0.01271
2016-05-18,2016-05-20,0,2.36,2.35,2.36,2.3,2.42,18280933,42975698,2.35084818,2.36,2.35,2.36,2.3,2.42,18280933,2.35085,-0.02881
2016-05-17,2016-05-19,0,2.43,2.43,2.44,2.39,2.46,10082480,24402302,2.42026783,2.43,2.43,2.44,2.39,2.46,10082480,2.42027,-0.00816
2016-05-16,2016-05-18,0,2.45,2.42,2.43,2.35,2.45,18633941,44804274,2.40444434,2.45,2.42,2.43,2.35,2.45,18633941,2.40444,0.03814
2016-05-13,2016-05-17,0,2.36,2.35,2.36,2.33,2.41,14473229,34045149,2.35228428,2.36,2.35,2.36,2.33,2.41,14473229,2.35228,-0.02075
2016-05-12,2016-05-16,0,2.41,2.4,2.41,2.38,2.42,5101743,12244053,2.39997448,2.41,2.4,2.41,2.38,2.42,5101743,2.39997,-0.00823
2016-05-11,2016-05-13,0,2.43,2.43,2.44,2.37,2.47,9886800,23931599,2.42056065,2.43,2.43,2.44,2.37,2.47,9886800,2.42056,0.00413
2016-05-10,2016-05-12,0,2.42,2.41,2.42,2.35,2.42,12904000,30836400,2.38967762,2.42,2.41,2.42,2.35,2.42,12904000,2.38968,-0.00412
2016-05-09,2016-05-11,0,2.43,2.43,2.45,2.42,2.49,17151000,41832170,2.43905137,2.43,2.43,2.45,2.42,2.49,17151000,2.43905,-0.02016
2016-05-06,2016-05-10,0,2.48,2.47,2.48,2.45,2.5,12814300,31674820,2.47183381,2.48,2.47,2.48,2.45,2.5,12814300,2.47183,-0.008
2016-05-05,2016-05-09,0,2.5,2.49,2.5,2.48,2.52,11517791,28766879,2.49760384,2.5,2.49,2.5,2.48,2.52,11517791,2.4976,-0.01186
2016-05-04,2016-05-06,0,2.53,2.52,2.54,2.49,2.57,22986987,57999875,2.52316126,2.53,2.52,2.54,2.49,2.57,22986987,2.52316,-0.01556
2016-05-03,2016-05-05,0,2.57,2.56,2.57,2.56,2.61,15109972,38896657,2.57423753,2.57,2.56,2.57,2.56,2.61,15109972,2.57424,-0.01154
2016-04-29,2016-05-04,0,2.6,2.59,2.6,2.58,2.67,16005944,41847515,2.6144984,2.6,2.59,2.6,2.58,2.67,16005944,2.6145,-0.02622
2016-04-28,2016-05-03,0,2.67,2.65,2.67,2.64,2.73,19899386,53189230,2.6729081,2.67,2.65,2.67,2.64,2.73,19899386,2.67291,-0.00743
2016-04-27,2016-04-29,0,2.69,2.68,2.69,2.61,2.7,29790410,79491166,2.6683475,2.69,2.68,2.69,2.61,2.7,29790410,2.66835,0.03065
2016-04-26,2016-04-28,0,2.61,2.61,2.62,2.57,2.64,27514015,71868434,2.6120664,2.61,2.61,2.62,2.57,2.64,27514015,2.61207,0
2016-04-25,2016-04-27,0,2.61,2.6,2.61,2.58,2.66,27050000,70888280,2.62063882,2.61,2.6,2.61,2.58,2.66,27050000,2.62064,-0.01136
2016-04-22,2016-04-26,0,2.64,2.63,2.64,2.63,2.71,21523154,57300017,2.66225001,2.64,2.63,2.64,2.63,2.71,21523154,2.66225,-0.04
2016-04-21,2016-04-25,0,2.75,2.74,2.75,2.7,2.81,26175330,72385976,2.76542745,2.75,2.74,2.75,2.7,2.81,26175330,2.76543,0.0223
2016-04-20,2016-04-22,0,2.69,2.67,2.68,2.64,2.77,20165123,54580326,2.70666963,2.69,2.67,2.68,2.64,2.77,20165123,2.70667,0
2016-04-19,2016-04-21,0,2.69,2.68,2.69,2.62,2.72,20021218,53373252,2.66583442,2.69,2.68,2.69,2.62,2.72,20021218,2.66583,0.02672
2016-04-18,2016-04-20,0,2.62,2.61,2.62,2.57,2.68,18992964,49507706,2.60663401,2.62,2.61,2.62,2.57,2.68,18992964,2.60663,-0.03321
2016-04-15,2016-04-19,0,2.71,2.7,2.71,2.67,2.74,8271407,22333320,2.700063,2.71,2.7,2.71,2.67,2.74,8271407,2.70006,-0.00368
2016-04-14,2016-04-18,0,2.72,2.7,2.72,2.67,2.78,21908330,59822057,2.73056217,2.72,2.7,2.72,2.67,2.78,21908330,2.73056,-0.00366
2016-04-13,2016-04-15,0,2.73,2.72,2.74,2.7,2.77,36143431,99169923,2.7437883,2.73,2.72,2.74,2.7,2.77,36143431,2.74379,0.02247
2016-04-12,2016-04-14,0,2.67,2.67,2.68,2.65,2.72,9700381,26062490,2.68674911,2.67,2.67,2.68,2.65,2.72,9700381,2.68675,-0.00373
2016-04-11,2016-04-13,0,2.68,2.68,2.69,2.56,2.71,32471930,86578527,2.6662575,2.68,2.68,2.69,2.56,2.71,32471930,2.66626,0.0428
2016-04-08,2016-04-12,0,2.57,2.56,2.57,2.51,2.58,9916000,25177620,2.53909036,2.57,2.56,2.57,2.51,2.58,9916000,2.53909,-0.00772
2016-04-07,2016-04-11,0,2.59,2.59,2.6,2.55,2.63,11905000,30760570,2.5838362,2.59,2.59,2.6,2.55,2.63,11905000,2.58384,0.00388
2016-04-06,2016-04-08,0,2.58,2.56,2.58,2.54,2.62,13605972,35016578,2.57361826,2.58,2.56,2.58,2.54,2.62,13605972,2.57362,0.00389
2016-04-05,2016-04-07,0,2.57,2.55,2.57,2.52,2.67,28640342,74026034,2.58467703,2.57,2.55,2.57,2.52,2.67,28640342,2.58468,0.00391
2016-04-01,2016-04-06,0,2.56,2.55,2.58,2.45,2.58,26385696,66257753,2.51112394,2.56,2.55,2.58,2.45,2.58,26385696,2.51112,0.03644
2016-03-31,2016-04-05,0,2.47,2.46,2.48,2.45,2.53,18551987,45914765,2.47492438,2.47,2.46,2.48,2.45,2.53,18551987,2.47492,-0.01594
2016-03-30,2016-04-01,0,2.51,2.51,2.52,2.48,2.54,16693000,41921150,2.51130114,2.51,2.51,2.52,2.48,2.54,16693000,2.5113,0.0121
2016-03-29,2016-03-31,0,2.48,2.47,2.49,2.46,2.6,23149385,57872906,2.49997596,2.48,2.47,2.49,2.46,2.6,23149385,2.49998,-0.01587
2016-03-24,2016-03-30,0,2.52,2.5,2.53,2.48,2.56,21938585,55170230,2.5147579,2.52,2.5,2.53,2.48,2.56,21938585,2.51476,-0.01946
2016-03-23,2016-03-29,0,2.57,2.56,2.58,2.55,2.63,19579600,50370464,2.57259924,2.57,2.56,2.58,2.55,2.63,19579600,2.5726,-0.01533
2016-03-22,2016-03-24,0,2.61,2.61,2.63,2.6,2.69,22654000,59435580,2.62362408,2.61,2.61,2.63,2.6,2.69,22654000,2.62362,-0.02612
2016-03-21,2016-03-23,0,2.68,2.68,2.69,2.65,2.74,22994832,61764996,2.68603815,2.68,2.68,2.69,2.65,2.74,22994832,2.68604,-0.00741
2016-03-18,2016-03-22,0,2.7,2.69,2.7,2.69,2.77,41792214,113605528,2.71834194,2.7,2.69,2.7,2.69,2.77,41792214,2.71834,0
2016-03-17,2016-03-21,0,2.7,2.69,2.7,2.66,2.72,21847555,58668414,2.68535376,2.7,2.69,2.7,2.66,2.72,21847555,2.68535,0.01887
2016-03-16,2016-03-18,0,2.65,2.63,2.65,2.61,2.7,9503110,25122364,2.64359394,2.65,2.63,2.65,2.61,2.7,9503110,2.64359,0
2016-03-15,2016-03-17,0,2.65,2.64,2.65,2.62,2.7,12611008,33433417,2.65112963,2.65,2.64,2.65,2.62,2.7,12611008,2.65113,-0.01852
2016-03-14,2016-03-16,0,2.7,2.68,2.7,2.67,2.75,18427016,50048318,2.71602944,2.7,2.68,2.7,2.67,2.75,18427016,2.71603,0
2016-03-11,2016-03-15,0,2.7,2.68,2.69,2.6,2.71,19384953,51964856,2.68068001,2.7,2.68,2.69,2.6,2.71,19384953,2.68068,0.02273
2016-03-10,2016-03-14,0,2.64,2.63,2.66,2.6,2.74,20134383,53744221,2.66927579,2.64,2.63,2.66,2.6,2.74,20134383,2.66928,-0.01859
2016-03-09,2016-03-11,0,2.69,2.68,2.69,2.67,2.8,38542782,104287761,2.70576631,2.69,2.68,2.69,2.67,2.8,38542782,2.70577,-0.05944
2016-03-08,2016-03-10,0,2.86,2.86,2.87,2.76,2.89,31310573,88718025,2.83348455,2.86,2.86,2.87,2.76,2.89,31310573,2.83348,0.0106
2016-03-07,2016-03-09,0,2.83,2.82,2.83,2.81,2.98,35443045,101798085,2.87215969,2.83,2.82,2.83,2.81,2.98,35443045,2.87216,-0.01736
2016-03-04,2016-03-08,0,2.88,2.88,2.89,2.85,2.93,37541919,108384811,2.88703438,2.88,2.88,2.89,2.85,2.93,37541919,2.88703,0.01053
2016-03-03,2016-03-07,0,2.85,2.84,2.85,2.82,3,83957406,242317836,2.88619965,2.85,2.84,2.85,2.82,3,83957406,2.8862,0.02151
2016-03-02,2016-03-04,0,2.79,2.79,2.8,2.73,2.9,97124513,273949282,2.82059877,2.79,2.79,2.8,2.73,2.9,97124513,2.8206,0.03333
2016-03-01,2016-03-03,0,2.7,2.69,2.7,2.66,2.75,85332261,230581184,2.70215721,2.7,2.69,2.7,2.66,2.75,85332261,2.70216,0.01504
2016-02-29,2016-03-02,0,2.66,2.65,2.67,2.63,2.94,146643907,397435561,2.71020848,2.66,2.65,2.67,2.63,2.94,146643907,2.71021,-0.08276
2016-02-26,2016-03-01,0,2.9,2.88,2.89,2.76,3.05,90985463,265501788,2.91806822,2.9,2.88,2.89,2.76,3.05,90985463,2.91807,0.05072
2016-02-25,2016-02-29,0,2.76,2.76,2.77,2.7,2.92,37070271,103166716,2.7830041,2.76,2.76,2.77,2.7,2.92,37070271,2.783,-0.03497
2016-02-24,2016-02-26,0,2.86,2.86,2.87,2.65,2.99,163656892,460244037,2.81224965,2.86,2.86,2.87,2.65,2.99,163656892,2.81225,0.05926
2016-02-23,2016-02-25,0,2.7,2.7,2.71,2.6,2.9,90077325,246076403,2.73183515,2.7,2.7,2.71,2.6,2.9,90077325,2.73184,0.05058
2016-02-22,2016-02-24,0,2.57,2.57,2.58,2.51,2.6,59399448,153271339,2.58034955,2.57,2.57,2.58,2.51,2.6,59399448,2.58035,0.0239
