atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-10-03,2016-10-05,0,10.1,10.08,10.1,10,10.26,10487015,105785760,10.08730892,10.1,10.08,10.1,10,10.26,10487015,10.08731,0.00198
2016-09-30,2016-10-04,0,10.08,10.06,10.08,9.99,10.16,25239359,253609801,10.04818708,10.08,10.06,10.08,9.99,10.16,25239359,10.04819,-0.0137
2016-09-29,2016-10-03,0,10.22,10.2,10.22,10.14,10.4,14964432,152846248,10.21396923,10.22,10.2,10.22,10.14,10.4,14964432,10.21397,-0.0039
2016-09-28,2016-09-30,0,10.26,10.24,10.26,10.12,10.28,16449665,167756020,10.19814203,10.26,10.24,10.26,10.12,10.28,16449665,10.19814,0.00391
2016-09-27,2016-09-29,0,10.22,10.22,10.24,10.04,10.32,22321488,227747933,10.20308023,10.22,10.22,10.24,10.04,10.32,22321488,10.20308,0.00591
2016-09-26,2016-09-28,0,10.16,10.16,10.18,10.14,10.38,18983074,194285449,10.23466742,10.16,10.16,10.18,10.14,10.38,18983074,10.23467,-0.01741
2016-09-23,2016-09-27,0,10.34,10.3,10.34,10.26,10.44,16217479,167629809,10.33636664,10.34,10.3,10.34,10.26,10.44,16217479,10.33637,0.00194
2016-09-22,2016-09-26,0,10.32,10.3,10.32,10.28,10.46,25866668,267802946,10.35320614,10.32,10.3,10.32,10.28,10.46,25866668,10.35321,0.00194
2016-09-21,2016-09-23,0,10.3,10.28,10.3,10.14,10.3,20269594,207102768,10.21741077,10.3,10.28,10.3,10.14,10.3,20269594,10.21741,0.0039
2016-09-20,2016-09-22,0,10.26,10.24,10.26,10.12,10.26,14821485,151277627,10.20664441,10.26,10.24,10.26,10.12,10.26,14821485,10.20664,0.00391
2016-09-19,2016-09-21,0,10.22,10.18,10.22,10.04,10.22,27328045,277148280,10.14153336,10.22,10.18,10.22,10.04,10.22,27328045,10.14153,0.01996
2016-09-15,2016-09-20,0,10.02,10,10.02,9.95,10.12,32632173,327090645,10.0235631,10.02,10,10.02,9.95,10.12,32632173,10.02356,0.00805
2016-09-14,2016-09-19,0,9.94,9.94,9.95,9.93,10.14,18318460,183479497,10.01609835,9.94,9.94,9.95,9.93,10.14,18318460,10.0161,0.00101
2016-09-13,2016-09-15,0,9.93,9.93,9.94,9.92,10.28,18529850,186407794,10.05986524,9.93,9.93,9.94,9.92,10.28,18529850,10.05987,-0.01096
2016-09-12,2016-09-14,0,10.04,10,10.04,9.97,10.16,23351278,234844172,10.05701581,10.04,10,10.04,9.97,10.16,23351278,10.05702,-0.02901
2016-09-09,2016-09-13,0,10.34,10.3,10.34,10.2,10.44,33322516,344199864,10.329348,10.34,10.3,10.34,10.2,10.44,33322516,10.32935,0.01373
2016-09-08,2016-09-12,0,10.2,10.18,10.2,10,10.2,24810186,251400390,10.13295064,10.2,10.18,10.2,10,10.2,24810186,10.13295,0.02
2016-09-07,2016-09-09,0,10,10,10.02,9.99,10.08,14326295,143730183,10.03261367,10,10,10.02,9.99,10.08,14326295,10.03261,-0.00596
2016-09-06,2016-09-08,0,10.06,10.06,10.08,9.93,10.08,15795139,158528269,10.03652257,10.06,10.06,10.08,9.93,10.08,15795139,10.03652,0.00199
2016-09-05,2016-09-07,0,10.04,10.02,10.04,9.88,10.08,26806398,267919612,9.99461442,10.04,10.02,10.04,9.88,10.08,26806398,9.99461,0.02869
2016-09-02,2016-09-06,0,9.76,9.75,9.76,9.66,9.76,12133389,118008942,9.72596708,9.76,9.75,9.76,9.66,9.76,12133389,9.72597,0.00103
2016-09-01,2016-09-05,0,9.75,9.74,9.75,9.65,9.75,10121366,98432213,9.72519055,9.75,9.74,9.75,9.65,9.75,10121366,9.72519,0.00206
2016-08-31,2016-09-02,0,9.73,9.71,9.73,9.58,9.73,18398796,178170059,9.68378904,9.73,9.71,9.73,9.58,9.73,18398796,9.68379,0.00413
2016-08-30,2016-09-01,0,9.69,9.69,9.7,9.62,9.73,9762700,94597753,9.68971217,9.69,9.69,9.7,9.62,9.73,9762700,9.68971,0.00103
2016-08-29,2016-08-31,0,9.68,9.65,9.68,9.55,9.71,14774249,142269487,9.62955796,9.68,9.65,9.68,9.55,9.71,14774249,9.62956,-0.00206
2016-08-26,2016-08-30,0,9.7,9.7,9.71,9.65,9.79,13051631,126657603,9.70435059,9.7,9.7,9.71,9.65,9.79,13051631,9.70435,0.00207
2016-08-25,2016-08-29,0,9.68,9.68,9.7,9.6,9.75,13044541,126458882,9.69439109,9.68,9.68,9.7,9.6,9.75,13044541,9.69439,-0.00718
2016-08-24,2016-08-26,0,9.75,9.74,9.75,9.64,9.92,17201417,167749908,9.75209821,9.75,9.74,9.75,9.64,9.92,17201417,9.7521,-0.01515
2016-08-23,2016-08-25,0,9.9,9.89,9.9,9.74,9.93,15941044,157396438,9.87365934,9.9,9.89,9.9,9.74,9.93,15941044,9.87366,0.01331
2016-08-22,2016-08-24,0,9.77,9.77,9.78,9.71,9.81,17179760,167786547,9.7665245,9.77,9.77,9.78,9.71,9.81,17179760,9.76652,0.00102
2016-08-19,2016-08-23,0,9.76,9.76,9.77,9.57,9.93,47855685,467685619,9.77283303,9.76,9.76,9.77,9.57,9.93,47855685,9.77283,0.01773
2016-08-18,2016-08-22,0,9.59,9.57,9.59,9.3,9.59,32617303,310300607,9.51337414,9.59,9.57,9.59,9.3,9.59,32617303,9.51337,0.03341
2016-08-17,2016-08-19,0,9.28,9.28,9.29,9.25,9.31,12801581,118847637,9.28382494,9.28,9.28,9.29,9.25,9.31,12801581,9.28382,0
2016-08-16,2016-08-18,0,9.28,9.27,9.28,9.22,9.32,13173422,122152163,9.27262203,9.28,9.27,9.28,9.22,9.32,13173422,9.27262,0
2016-08-15,2016-08-17,0,9.28,9.27,9.28,9.23,9.3,8232313,76334224,9.27251235,9.28,9.27,9.28,9.23,9.3,8232313,9.27251,-0.00749
2016-08-12,2016-08-16,0,9.35,9.34,9.35,9.22,9.36,15946602,148497592,9.31217773,9.35,9.34,9.35,9.22,9.36,15946602,9.31218,0.0119
2016-08-11,2016-08-15,0,9.24,9.24,9.25,9.2,9.36,8322890,77299521,9.28758172,9.24,9.24,9.25,9.2,9.36,8322890,9.28758,-0.00216
2016-08-10,2016-08-12,0,9.26,9.25,9.26,9.22,9.38,10448305,97109040,9.29423863,9.26,9.25,9.26,9.22,9.38,10448305,9.29424,-0.01068
2016-08-09,2016-08-11,0,9.36,9.35,9.36,9.24,9.36,5716215,53227639,9.31169296,9.36,9.35,9.36,9.24,9.36,5716215,9.31169,0
2016-08-08,2016-08-10,0,9.36,9.35,9.36,9.18,9.4,19128834,178498104,9.33136353,9.36,9.35,9.36,9.18,9.4,19128834,9.33136,0.02632
2016-08-05,2016-08-09,0,9.12,9.12,9.14,8.94,9.15,9421764,85735429,9.09972156,9.12,9.12,9.14,8.94,9.15,9421764,9.09972,0.02013
2016-08-04,2016-08-08,0,8.94,8.91,8.94,8.81,8.94,10270528,91248745,8.88452327,8.94,8.91,8.94,8.81,8.94,10270528,8.88452,0.01361
2016-08-03,2016-08-05,0,8.82,8.82,8.83,8.82,9.04,16961218,151012204,8.90338206,8.82,8.82,8.83,8.82,9.04,16961218,8.90338,-0.03501
2016-08-01,2016-08-03,0,9.14,9.1,9.14,9.07,9.2,11952637,109179903,9.13437788,9.14,9.1,9.14,9.07,9.2,11952637,9.13438,0.0133
2016-07-29,2016-08-02,0,9.02,8.99,9.02,8.92,9.08,13527132,121697525,8.99655041,9.02,8.99,9.02,8.92,9.08,13527132,8.99655,-0.00551
2016-07-28,2016-08-01,0,9.07,9.05,9.07,8.9,9.08,17342932,156616024,9.03053901,9.07,9.05,9.07,8.9,9.08,17342932,9.03054,0.01568
2016-07-27,2016-07-29,0,8.93,8.91,8.93,8.77,9,19122933,169865198,8.88280046,8.93,8.91,8.93,8.77,9,19122933,8.8828,-0.00446
2016-07-26,2016-07-28,0,8.97,8.95,8.97,8.87,9,12021154,107750612,8.96341666,8.97,8.95,8.97,8.87,9,12021154,8.96342,0.00336
2016-07-25,2016-07-27,0,8.94,8.92,8.94,8.84,8.98,11615232,103491440,8.90997614,8.94,8.92,8.94,8.84,8.98,11615232,8.90998,0.01131
2016-07-22,2016-07-26,0,8.84,8.81,8.85,8.74,8.86,18353755,161678170,8.80899685,8.84,8.81,8.85,8.74,8.86,18353755,8.809,-0.00338
2016-07-21,2016-07-25,0,8.87,8.85,8.88,8.76,8.95,27273426,242319160,8.88480824,8.87,8.85,8.88,8.76,8.95,27273426,8.88481,0.0172
2016-07-20,2016-07-22,0,8.72,8.73,8.74,8.52,8.74,18447184,159715511,8.65798872,8.72,8.73,8.74,8.52,8.74,18447184,8.65799,0.01988
2016-07-19,2016-07-21,0,8.55,8.53,8.55,8.52,8.59,11213102,95815941,8.54499861,8.55,8.53,8.55,8.52,8.59,11213102,8.545,0.00117
2016-07-18,2016-07-20,0,8.54,8.53,8.55,8.41,8.55,16424790,139717946,8.50652861,8.54,8.53,8.55,8.41,8.55,16424790,8.50653,0.02275
2016-07-15,2016-07-19,0,8.35,8.34,8.36,8.26,8.37,21140621,176154703,8.33252263,8.35,8.34,8.36,8.26,8.37,21140621,8.33252,0.01582
2016-07-14,2016-07-18,0,8.22,8.22,8.23,8.1,8.26,17418232,142685258,8.19171877,8.22,8.22,8.23,8.1,8.26,17418232,8.19172,0.01232
2016-07-13,2016-07-15,0,8.12,8.11,8.14,8.1,8.16,15835824,128749857,8.13029098,8.12,8.11,8.14,8.1,8.16,15835824,8.13029,0.00247
2016-07-12,2016-07-14,0,8.1,8.09,8.11,8,8.11,13474004,108723450,8.06912704,8.1,8.09,8.11,8,8.11,13474004,8.06913,0.01377
2016-07-11,2016-07-13,0,7.99,7.97,8,7.95,8.04,10410116,83251524,7.99717544,7.99,7.97,8,7.95,8.04,10410116,7.99718,0.02043
2016-07-08,2016-07-12,0,7.83,7.83,7.84,7.79,7.93,6815630,53337769,7.82580172,7.83,7.83,7.84,7.79,7.93,6815630,7.8258,-0.01011
2016-07-07,2016-07-11,0,7.91,7.91,7.93,7.8,7.98,9341571,73720570,7.89166726,7.91,7.91,7.93,7.8,7.98,9341571,7.89167,0.01671
2016-07-06,2016-07-08,0,7.78,7.78,7.8,7.7,7.89,10697290,83128546,7.77099116,7.78,7.78,7.8,7.7,7.89,10697290,7.77099,-0.01519
2016-07-05,2016-07-07,0,7.9,7.88,7.91,7.88,7.99,6751511,53520565,7.92719807,7.9,7.88,7.91,7.88,7.99,6751511,7.9272,-0.01126
2016-07-04,2016-07-06,0,7.99,7.97,8.01,7.84,8.1,19077336,152784466,8.00868979,7.99,7.97,8.01,7.84,8.1,19077336,8.00869,0.01783
2016-06-30,2016-07-05,0,7.85,7.85,7.86,7.7,7.94,18108420,141955794,7.8392148,7.85,7.85,7.86,7.7,7.94,18108420,7.83921,0.0248
2016-06-29,2016-07-04,0,7.66,7.66,7.69,7.5,7.7,9581887,73316927,7.65161674,7.66,7.66,7.69,7.5,7.7,9581887,7.65162,0.01592
2016-06-28,2016-06-30,0,7.54,7.54,7.56,7.42,7.57,11058940,83052438,7.50998179,7.54,7.54,7.56,7.42,7.57,11058940,7.50998,0.00533
2016-06-27,2016-06-29,0,7.5,7.48,7.5,7.32,7.55,7334454,54823409,7.47477713,7.5,7.48,7.5,7.32,7.55,7334454,7.47478,0.00671
2016-06-24,2016-06-28,0,7.45,7.42,7.47,7.15,7.69,17717882,130714129,7.37752565,7.45,7.42,7.47,7.15,7.69,17717882,7.37753,-0.01974
2016-06-23,2016-06-27,0,7.6,7.57,7.6,7.5,7.6,4685871,35478069,7.57128589,7.6,7.57,7.6,7.5,7.6,4685871,7.57129,0.0093
2016-06-22,2016-06-24,0,7.53,7.51,7.53,7.44,7.56,8587379,64524992,7.51393318,7.53,7.51,7.53,7.44,7.56,8587379,7.51393,0.00938
2016-06-21,2016-06-23,0,7.46,7.44,7.47,7.39,7.5,6760972,50400622,7.45464143,7.46,7.44,7.47,7.39,7.5,6760972,7.45464,0.01359
2016-06-20,2016-06-22,0,7.36,7.35,7.36,7.28,7.4,8612338,63365205,7.35749166,7.36,7.35,7.36,7.28,7.4,8612338,7.35749,0.00546
2016-06-17,2016-06-21,0,7.32,7.29,7.33,7.23,7.35,12882727,94119107,7.30583727,7.32,7.29,7.33,7.23,7.35,12882727,7.30584,0.01808
2016-06-16,2016-06-20,0,7.19,7.17,7.2,7.14,7.32,13775065,99038609,7.18970175,7.19,7.17,7.2,7.14,7.32,13775065,7.1897,-0.0231
2016-06-15,2016-06-17,0,7.36,7.34,7.36,7.28,7.41,7767910,57152307,7.35748831,7.36,7.34,7.36,7.28,7.41,7767910,7.35749,0.00546
2016-06-14,2016-06-16,0,7.32,7.31,7.35,7.31,7.46,8690034,64123830,7.37900795,7.32,7.31,7.35,7.31,7.46,8690034,7.37901,-0.00947
2016-06-13,2016-06-15,0,7.39,7.38,7.39,7.25,7.48,14354643,105716907,7.36464899,7.39,7.38,7.39,7.25,7.48,14354643,7.36465,-0.01989
2016-06-10,2016-06-14,0,7.54,7.53,7.55,7.43,7.62,10280955,77587135,7.54668559,7.54,7.53,7.55,7.43,7.62,10280955,7.54669,0.00266
2016-06-08,2016-06-13,0,7.52,7.52,7.55,7.44,7.59,11921473,89576872,7.51390973,7.52,7.52,7.55,7.44,7.59,11921473,7.51391,-0.00133
2016-06-07,2016-06-10,0,7.53,7.52,7.53,7.5,7.71,17228652,130143915,7.55392326,7.53,7.52,7.53,7.5,7.71,17228652,7.55392,0.00534
2016-06-06,2016-06-08,0,7.49,7.48,7.5,7.42,7.56,10906978,81716926,7.49216932,7.49,7.48,7.5,7.42,7.56,10906978,7.49217,0.00268
2016-06-03,2016-06-07,0,7.47,7.46,7.48,7.41,7.55,11765791,87714067,7.45500808,7.47,7.46,7.48,7.41,7.55,11765791,7.45501,0.00946
2016-06-02,2016-06-06,0,7.4,7.39,7.4,7.36,7.47,11526316,85323736,7.40251577,7.4,7.39,7.4,7.36,7.47,11526316,7.40252,0.00271
2016-06-01,2016-06-03,0,7.38,7.38,7.39,7.29,7.42,7300889,53719556,7.35794723,7.38,7.38,7.39,7.29,7.42,7300889,7.35795,0.00545
2016-05-31,2016-06-02,0,7.34,7.32,7.33,7.28,7.45,21246699,156524439,7.36700035,7.34,7.32,7.33,7.28,7.45,21246699,7.367,0.00136
2016-05-30,2016-06-01,0,7.33,7.32,7.34,7.3,7.38,5862391,43003050,7.33541144,7.33,7.32,7.34,7.3,7.38,5862391,7.33541,0
2016-05-27,2016-05-31,0,7.33,7.32,7.34,7.21,7.37,9688708,70747658,7.30207351,7.33,7.32,7.34,7.21,7.37,9688708,7.30207,0.01383
2016-05-26,2016-05-30,0,7.23,7.22,7.24,7.16,7.26,7645994,55269683,7.22858048,7.23,7.22,7.24,7.16,7.26,7645994,7.22858,0.00277
2016-05-25,2016-05-27,0,7.21,7.21,7.23,7.11,7.34,14851304,107708351,7.25245076,7.21,7.21,7.23,7.11,7.34,14851304,7.25245,0.0227
2016-05-24,2016-05-26,0,7.05,7.03,7.05,7,7.2,10160144,71605063,7.04764253,7.05,7.03,7.05,7,7.2,10160144,7.04764,-0.00844
2016-05-23,2016-05-25,0,7.11,7.11,7.12,7.02,7.17,5764285,40950582,7.10419107,7.11,7.11,7.12,7.02,7.17,5764285,7.10419,-0.00281
2016-05-20,2016-05-24,0,7.13,7.13,7.14,7,7.18,12923936,91974937,7.11663513,7.13,7.13,7.14,7,7.18,12923936,7.11664,0.01712
2016-05-19,2016-05-23,0,7.01,7,7.01,7,7.11,8443829,59552989,7.05284167,7.01,7,7.01,7,7.11,8443829,7.05284,-0.00567
2016-05-18,2016-05-20,0,7.05,7.05,7.07,6.92,7.08,9547239,67117572,7.03005047,7.05,7.05,7.07,6.92,7.08,9547239,7.03005,-0.00564
2016-05-17,2016-05-19,0,7.09,7.08,7.1,6.97,7.11,10531096,74283434,7.05372299,7.09,7.08,7.1,6.97,7.11,10531096,7.05372,0.00853
2016-05-16,2016-05-18,0,7.03,7.01,7.03,6.91,7.04,10885192,76047081,6.98628752,7.03,7.01,7.03,6.91,7.04,10885192,6.98629,-0.00566
2016-05-13,2016-05-17,0,7.07,7.06,7.07,6.94,7.11,19366834,136097928,7.02737102,7.07,7.06,7.07,6.94,7.11,19366834,7.02737,-0.00702
2016-05-12,2016-05-16,0,7.12,7.1,7.12,7.1,7.2,11252718,80153094,7.12299855,7.12,7.1,7.12,7.1,7.2,11252718,7.123,-0.01248
2016-05-11,2016-05-13,0,7.21,7.19,7.22,7.11,7.24,10830578,77706330,7.17471681,7.21,7.19,7.22,7.11,7.24,10830578,7.17472,0
2016-05-10,2016-05-12,0,7.21,7.2,7.22,7.08,7.23,7136617,51253551,7.18177128,7.21,7.2,7.22,7.08,7.23,7136617,7.18177,-0.00825
2016-05-09,2016-05-11,0,7.27,7.24,7.25,7.19,7.34,8833875,64114157,7.2577614,7.27,7.24,7.25,7.19,7.34,8833875,7.25776,0.00553
2016-05-06,2016-05-10,0,7.23,7.22,7.23,7.2,7.39,14879851,107903696,7.25166509,7.23,7.22,7.23,7.2,7.39,14879851,7.25167,-0.02823
2016-05-05,2016-05-09,0,7.44,7.44,7.45,7.34,7.49,16909368,125633795,7.42983386,7.44,7.44,7.45,7.34,7.49,16909368,7.42983,-0.01587
2016-05-04,2016-05-06,0,7.56,7.54,7.56,7.39,7.57,14265670,106929470,7.49557995,7.56,7.54,7.56,7.39,7.57,14265670,7.49558,0.0107
2016-05-03,2016-05-05,0,7.48,7.47,7.49,7.47,7.71,15494870,117168365,7.56175205,7.48,7.47,7.49,7.47,7.71,15494870,7.56175,-0.03359
2016-04-29,2016-05-04,0,7.74,7.72,7.75,7.66,7.83,8303808,64242649,7.73652871,7.74,7.72,7.75,7.66,7.83,8303808,7.73653,-0.01777
2016-04-28,2016-05-03,0,7.88,7.87,7.89,7.84,7.96,15617719,123525847,7.90933983,7.88,7.87,7.89,7.84,7.96,15617719,7.90934,0.00767
2016-04-27,2016-04-29,0,7.82,7.81,7.84,7.78,7.89,10094270,79181350,7.84418784,7.82,7.81,7.84,7.78,7.89,10094270,7.84419,0
2016-04-26,2016-04-28,0,7.82,7.8,7.81,7.7,7.92,16250015,126656867,7.79426154,7.82,7.8,7.81,7.7,7.92,16250015,7.79426,-0.00382
2016-04-25,2016-04-27,0,7.85,7.82,7.84,7.8,7.96,8901229,70033254,7.86781848,7.85,7.82,7.84,7.8,7.96,8901229,7.86782,-0.00381
2016-04-22,2016-04-26,0,7.88,7.89,7.9,7.8,7.92,8277711,65190006,7.87536627,7.88,7.89,7.9,7.8,7.92,8277711,7.87537,-0.0088
2016-04-21,2016-04-25,0,7.95,7.93,7.96,7.9,7.99,11758163,93465087,7.94895317,7.95,7.93,7.96,7.9,7.99,11758163,7.94895,0.00506
2016-04-20,2016-04-22,0,7.91,7.9,7.93,7.84,7.95,12736990,100658696,7.90286371,7.91,7.9,7.93,7.84,7.95,12736990,7.90286,0.00764
2016-04-19,2016-04-21,0,7.85,7.84,7.86,7.81,7.92,16467155,129488203,7.86342286,7.85,7.84,7.86,7.81,7.92,16467155,7.86342,0.00384
2016-04-18,2016-04-20,0,7.82,7.81,7.82,7.65,7.85,10357054,80869906,7.80819584,7.82,7.81,7.82,7.65,7.85,10357054,7.8082,0.00385
2016-04-15,2016-04-19,0,7.79,7.79,7.8,7.75,7.87,18901660,147694301,7.81382699,7.79,7.79,7.8,7.75,7.87,18901660,7.81383,-0.00128
2016-04-14,2016-04-18,0,7.8,7.79,7.8,7.74,7.85,14015582,109051675,7.78074539,7.8,7.79,7.8,7.74,7.85,14015582,7.78075,0.01167
2016-04-13,2016-04-15,0,7.71,7.7,7.71,7.58,7.74,18130124,139420337,7.68998254,7.71,7.7,7.71,7.58,7.74,18130124,7.68998,0.01849
2016-04-12,2016-04-14,0,7.57,7.55,7.58,7.47,7.58,14222018,107328208,7.54662299,7.57,7.55,7.58,7.47,7.58,14222018,7.54662,0.01475
2016-04-11,2016-04-13,0,7.46,7.46,7.47,7.3,7.54,11074230,82668935,7.46498267,7.46,7.46,7.47,7.3,7.54,11074230,7.46498,0.00947
2016-04-08,2016-04-12,0,7.39,7.38,7.4,7.24,7.41,10234040,75194461,7.34748555,7.39,7.38,7.4,7.24,7.41,10234040,7.34749,0.00408
2016-04-07,2016-04-11,0,7.36,7.34,7.37,7.31,7.41,8864455,65271263,7.3632573,7.36,7.34,7.37,7.31,7.41,8864455,7.36326,0.00272
2016-04-06,2016-04-08,0,7.34,7.35,7.38,7.23,7.42,14588459,107384848,7.36094525,7.34,7.35,7.38,7.23,7.42,14588459,7.36095,0.01521
2016-04-05,2016-04-07,0,7.23,7.21,7.23,7.1,7.25,22384924,161432514,7.21166237,7.23,7.21,7.23,7.1,7.25,22384924,7.21166,-0.00823
2016-04-01,2016-04-06,0,7.29,7.28,7.29,7.2,7.4,13486599,98371852,7.29404441,7.29,7.28,7.29,7.2,7.4,13486599,7.29404,-0.01353
2016-03-31,2016-04-05,0,7.39,7.38,7.4,7.37,7.53,12981111,96356276,7.42280657,7.39,7.38,7.4,7.37,7.53,12981111,7.42281,-0.01203
2016-03-30,2016-04-01,0,7.48,7.47,7.49,7.29,7.55,19210022,143143087,7.4514796,7.48,7.47,7.49,7.29,7.55,19210022,7.45148,0.03601
2016-03-29,2016-03-31,0,7.22,7.21,7.24,7.19,7.3,26051011,188432132,7.23319844,7.22,7.21,7.24,7.19,7.3,26051011,7.2332,-0.01231
2016-03-24,2016-03-30,0,7.31,7.3,7.32,7.27,7.52,16632074,122173264,7.34564216,7.31,7.3,7.32,7.27,7.52,16632074,7.34564,-0.03179
2016-03-23,2016-03-29,0,7.55,7.53,7.57,7.47,7.7,13064407,98587972,7.54630287,7.55,7.53,7.57,7.47,7.7,13064407,7.5463,-0.01436
2016-03-22,2016-03-24,0,7.66,7.65,7.68,7.59,7.73,22954460,175644305,7.6518596,7.66,7.65,7.68,7.59,7.73,22954460,7.65186,0.00657
2016-03-21,2016-03-23,0,7.61,7.61,7.63,7.6,7.76,19359008,148127609,7.65161154,7.61,7.61,7.63,7.6,7.76,19359008,7.65161,-0.00262
2016-03-18,2016-03-22,0,7.63,7.6,7.63,7.53,7.65,64371672,490238158,7.61574374,7.63,7.6,7.63,7.53,7.65,64371672,7.61574,0.00527
2016-03-17,2016-03-21,0,7.59,7.57,7.58,7.45,7.61,27762006,209443420,7.54424662,7.59,7.57,7.58,7.45,7.61,27762006,7.54425,0.01879
2016-03-16,2016-03-18,0,7.45,7.43,7.45,7.37,7.51,19395241,144318814,7.44093946,7.45,7.43,7.45,7.37,7.51,19395241,7.44094,0.01085
2016-03-15,2016-03-17,0,7.37,7.35,7.37,7.3,7.38,20579817,151214403,7.34770397,7.37,7.35,7.37,7.3,7.38,20579817,7.3477,0.00272
2016-03-14,2016-03-16,0,7.35,7.34,7.35,7.3,7.37,24395757,178860961,7.33164218,7.35,7.34,7.35,7.3,7.37,24395757,7.33164,0.02654
2016-03-11,2016-03-15,0,7.16,7.14,7.16,7.04,7.19,11803598,84218400,7.13497698,7.16,7.14,7.16,7.04,7.19,11803598,7.13498,0.0028
2016-03-10,2016-03-14,0,7.27,7.25,7.27,7.23,7.31,17945663,130513821,7.27272216,7.14,7.12036,7.14,7.10072,7.17928,18272405,7.14267,0.00972
2016-03-09,2016-03-11,0,7.2,7.2,7.21,7.16,7.23,13181837,94933236,7.20182142,7.07125,7.07125,7.08107,7.03197,7.10072,13421842,7.07304,0.00279
2016-03-08,2016-03-10,0,7.18,7.18,7.19,7.14,7.23,22332007,160576111,7.19040214,7.05161,7.05161,7.06143,7.01232,7.10072,22738612,7.06183,-0.00416
2016-03-07,2016-03-09,0,7.21,7.2,7.22,7.15,7.25,23829786,171394796,7.19246056,7.08107,7.07125,7.09089,7.02215,7.12036,24263662,7.06385,0.0098
2016-03-04,2016-03-08,0,7.14,7.13,7.15,6.92,7.16,26799001,189547431,7.07292899,7.01232,7.0025,7.02215,6.79626,7.03197,27286938,6.94645,0.03329
2016-03-03,2016-03-07,0,6.91,6.9,6.93,6.8,6.95,23913618,164538773,6.88054702,6.78644,6.77662,6.80608,6.6784,6.82572,24349020,6.75751,0.0132
2016-03-02,2016-03-04,0,6.82,6.81,6.83,6.74,6.95,27832362,190439263,6.842368,6.69805,6.68823,6.70787,6.61948,6.82572,28339114,6.72001,0.02866
2016-03-01,2016-03-03,0,6.63,6.62,6.65,6.52,6.66,20615056,136319530,6.61261992,6.51144,6.50162,6.53109,6.40341,6.54091,20990400,6.49437,0.01687
2016-02-29,2016-03-02,0,6.52,6.5,6.53,6.39,6.53,21289108,137897878,6.47739107,6.40341,6.38377,6.41323,6.27574,6.41323,21676725,6.36156,0.01558
2016-02-26,2016-03-01,0,6.42,6.41,6.44,6.29,6.47,19150833,122302769,6.38628978,6.3052,6.29538,6.32484,6.17752,6.35431,19499518,6.27209,0.03215
2016-02-25,2016-02-29,0,6.22,6.21,6.24,6.17,6.42,18473323,115126195,6.23202415,6.10878,6.09895,6.12842,6.05967,6.3052,18809672,6.12058,-0.02355
2016-02-24,2016-02-26,0,6.37,6.36,6.37,6.29,6.5,16798912,107172877,6.37975108,6.25609,6.24627,6.25609,6.17752,6.38377,17104775,6.26567,-0.00469
2016-02-23,2016-02-25,0,6.4,6.39,6.41,6.3,6.45,13841371,88624421,6.40286435,6.28556,6.27574,6.29538,6.18735,6.33466,14093385,6.28837,0.00946
2016-02-22,2016-02-24,0,6.34,6.33,6.34,6.25,6.37,13329385,84361136,6.32895936,6.22663,6.21681,6.22663,6.13824,6.25609,13572077,6.21579,0.01766
